,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,277.0,895.0,household_agent_3,1003.0,191.0,generation_agent_3,271.0,191.0,1166.0
280,,,278.0,895.0,household_agent_4,1004.0,191.0,generation_agent_3,313.0,191.0,1208.0
281,,,279.0,895.0,household_agent_5,1005.0,191.0,generation_agent_3,285.0,191.0,1180.0
282,,,280.0,895.0,household_agent_6,1006.0,191.0,generation_agent_3,301.0,191.0,1196.0
283,,,281.0,895.0,household_agent_7,1007.0,191.0,generation_agent_3,331.0,191.0,1226.0
284,,,282.0,895.0,household_agent_8,1008.0,191.0,generation_agent_3,357.0,191.0,1252.0
285,,,283.0,895.0,household_agent_9,1009.0,191.0,generation_agent_3,373.0,191.0,1268.0
286,,,284.0,895.0,household_agent_10,1010.0,191.0,generation_agent_3,135.0,191.0,1030.0
287,,,285.0,895.0,household_agent_11,1011.0,191.0,generation_agent_3,138.0,191.0,1033.0
288,,,286.0,895.0,household_agent_12,1012.0,191.0,generation_agent_3,395.0,191.0,1290.0
289,,,287.0,895.0,generation_agent_0,1013.0,191.0,generation_agent_3,211.0,191.0,1106.0
290,,,288.0,895.0,generation_agent_1,1014.0,191.0,generation_agent_3,149.0,191.0,1044.0
291,,,289.0,895.0,generation_agent_2,1015.0,191.0,generation_agent_3,170.0,191.0,1065.0
