,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,13637.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,13760.0
273,,,272.0,13637.0,generation_agent_1,1014.0,41.0,generation_agent_2,124.0,41.0,13761.0
274,,,273.0,13637.0,generation_agent_3,1016.0,41.0,generation_agent_2,122.0,41.0,13759.0
275,,,274.0,13637.0,household_agent_0,1000.0,41.0,generation_agent_3,245.0,41.0,13882.0
276,,,275.0,13637.0,household_agent_1,1001.0,41.0,generation_agent_3,288.0,41.0,13925.0
277,,,276.0,13637.0,household_agent_2,1002.0,41.0,generation_agent_3,261.0,41.0,13898.0
278,,,277.0,13637.0,household_agent_3,1003.0,41.0,generation_agent_3,299.0,41.0,13936.0
279,,,278.0,13637.0,household_agent_4,1004.0,41.0,generation_agent_3,266.0,41.0,13903.0
280,,,279.0,13637.0,household_agent_5,1005.0,41.0,generation_agent_3,215.0,41.0,13852.0
281,,,280.0,13637.0,household_agent_6,1006.0,41.0,generation_agent_3,233.0,41.0,13870.0
282,,,281.0,13637.0,household_agent_7,1007.0,41.0,generation_agent_3,315.0,41.0,13952.0
283,,,282.0,13637.0,household_agent_8,1008.0,41.0,generation_agent_3,326.0,41.0,13963.0
284,,,283.0,13637.0,household_agent_9,1009.0,41.0,generation_agent_3,337.0,41.0,13974.0
285,,,284.0,13637.0,household_agent_10,1010.0,41.0,generation_agent_3,164.0,41.0,13801.0
286,,,285.0,13637.0,household_agent_11,1011.0,41.0,generation_agent_3,348.0,41.0,13985.0
287,,,286.0,13637.0,household_agent_12,1012.0,41.0,generation_agent_3,183.0,41.0,13820.0
288,,,287.0,13637.0,generation_agent_0,1013.0,41.0,generation_agent_3,237.0,41.0,13874.0
289,,,288.0,13637.0,generation_agent_1,1014.0,41.0,generation_agent_3,122.0,41.0,13759.0
290,,,289.0,13637.0,generation_agent_2,1015.0,41.0,generation_agent_3,118.0,41.0,13755.0
