,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
586,,,598.0,1124.0,household_agent_4,1004.0,191.0,household_agent_1,161.0,191.0,1285.0
587,,,598.0,1124.0,household_agent_4,1004.0,191.0,household_agent_1,5039.0,536.0,5662.0
588,,,625.0,1165.0,household_agent_2,1002.0,191.0,household_agent_1,187.0,536.0,1352.0
589,,,625.0,1165.0,household_agent_2,1002.0,191.0,household_agent_1,111.0,191.0,2208.0
590,,,626.0,1165.0,household_agent_4,1004.0,191.0,household_agent_1,172.0,536.0,1337.0
591,,,681.0,1173.0,household_agent_2,1002.0,191.0,household_agent_1,135.0,191.0,2398.0
592,,,681.0,1173.0,household_agent_2,1002.0,191.0,household_agent_1,244.0,37.0,1417.0
593,,,682.0,1173.0,household_agent_4,1004.0,191.0,household_agent_1,231.0,37.0,1404.0
594,,,709.0,1202.0,household_agent_2,1002.0,191.0,household_agent_1,155.0,191.0,1357.0
595,,,710.0,1202.0,household_agent_4,1004.0,191.0,household_agent_1,135.0,191.0,1337.0
596,,,737.0,1270.0,household_agent_2,1002.0,191.0,household_agent_1,171.0,191.0,1441.0
597,,,738.0,1270.0,household_agent_4,1004.0,191.0,household_agent_1,134.0,191.0,1404.0
598,,,765.0,1316.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,1444.0
599,,,766.0,1316.0,household_agent_4,1004.0,191.0,household_agent_1,174.0,191.0,1490.0
600,,,793.0,1364.0,household_agent_2,1002.0,191.0,household_agent_1,169.0,382.0,2782.0
601,,,793.0,1364.0,household_agent_2,1002.0,191.0,household_agent_1,161.0,191.0,1525.0
602,,,794.0,1364.0,household_agent_4,1004.0,191.0,household_agent_1,165.0,191.0,1529.0
603,,,794.0,1364.0,household_agent_4,1004.0,191.0,household_agent_1,1663.0,74.0,4276.0
604,,,821.0,1445.0,household_agent_2,1002.0,191.0,household_agent_1,85.0,191.0,1530.0
605,,,822.0,1445.0,household_agent_4,1004.0,191.0,household_agent_1,131.0,191.0,1576.0
606,,,822.0,1445.0,household_agent_4,1004.0,191.0,household_agent_1,4640.0,536.0,5487.0
607,,,849.0,1491.0,household_agent_2,1002.0,191.0,household_agent_1,100.0,191.0,1591.0
608,,,850.0,1491.0,household_agent_4,1004.0,191.0,household_agent_1,154.0,191.0,1645.0
609,,,877.0,1570.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,1657.0
610,,,877.0,1570.0,household_agent_2,1002.0,191.0,household_agent_1,219.0,191.0,1117.0
611,,,878.0,1570.0,household_agent_4,1004.0,191.0,household_agent_1,97.0,191.0,1667.0
612,,,905.0,1597.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,382.0,2939.0
613,,,905.0,1597.0,household_agent_2,1002.0,191.0,household_agent_1,111.0,191.0,1708.0
614,,,906.0,1597.0,household_agent_4,1004.0,191.0,household_agent_1,129.0,191.0,1726.0
615,,,906.0,1597.0,household_agent_4,1004.0,191.0,household_agent_1,1693.0,536.0,4523.0
616,,,933.0,1676.0,household_agent_2,1002.0,191.0,household_agent_1,83.0,191.0,1759.0
617,,,934.0,1676.0,household_agent_4,1004.0,191.0,household_agent_1,55.0,191.0,1731.0
618,,,961.0,1739.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,1811.0
619,,,961.0,1739.0,household_agent_2,1002.0,191.0,household_agent_1,214.0,191.0,3164.0
620,,,962.0,1739.0,household_agent_4,1004.0,191.0,household_agent_1,81.0,191.0,1820.0
621,,,989.0,1755.0,household_agent_2,1002.0,191.0,household_agent_1,121.0,191.0,2345.0
622,,,989.0,1755.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,1864.0
623,,,990.0,1755.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,1855.0
624,,,1017.0,1811.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,1879.0
625,,,1018.0,1811.0,household_agent_4,1004.0,191.0,household_agent_1,101.0,191.0,1912.0
626,,,1045.0,1856.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,382.0,1944.0
627,,,1046.0,1856.0,household_agent_4,1004.0,191.0,household_agent_1,101.0,191.0,1957.0
628,,,1074.0,1877.0,household_agent_4,1004.0,191.0,household_agent_1,127.0,382.0,2004.0
629,,,1101.0,1886.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,1984.0
630,,,1129.0,1973.0,household_agent_2,1002.0,191.0,household_agent_1,168.0,191.0,2141.0
631,,,1130.0,1973.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,2073.0
632,,,1157.0,2065.0,household_agent_2,1002.0,191.0,household_agent_1,205.0,191.0,2791.0
633,,,1157.0,2065.0,household_agent_2,1002.0,191.0,household_agent_1,136.0,191.0,2201.0
634,,,1158.0,2065.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,2172.0
635,,,1185.0,2095.0,household_agent_2,1002.0,191.0,household_agent_1,147.0,191.0,2242.0
636,,,1185.0,2095.0,household_agent_2,1002.0,191.0,household_agent_1,280.0,191.0,3909.0
637,,,1186.0,2095.0,household_agent_4,1004.0,191.0,household_agent_1,163.0,191.0,2258.0
638,,,1213.0,2169.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,2247.0
639,,,1214.0,2169.0,household_agent_4,1004.0,191.0,household_agent_1,91.0,191.0,2260.0
640,,,1241.0,2185.0,household_agent_2,1002.0,191.0,household_agent_1,125.0,191.0,2310.0
641,,,1242.0,2185.0,household_agent_4,1004.0,191.0,household_agent_1,111.0,191.0,2296.0
642,,,1242.0,2185.0,household_agent_4,1004.0,191.0,household_agent_1,1405.0,536.0,5128.0
643,,,1269.0,2275.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,2435.0
644,,,1270.0,2275.0,household_agent_4,1004.0,191.0,household_agent_1,120.0,191.0,2395.0
645,,,1297.0,2300.0,household_agent_2,1002.0,191.0,household_agent_1,221.0,191.0,2521.0
646,,,1298.0,2300.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,2485.0
647,,,1325.0,2388.0,household_agent_2,1002.0,191.0,household_agent_1,175.0,191.0,2563.0
648,,,1326.0,2388.0,household_agent_4,1004.0,191.0,household_agent_1,225.0,191.0,2613.0
649,,,1353.0,2453.0,household_agent_2,1002.0,191.0,household_agent_1,156.0,191.0,4232.0
650,,,1353.0,2453.0,household_agent_2,1002.0,191.0,household_agent_1,135.0,382.0,2588.0
651,,,1354.0,2453.0,household_agent_4,1004.0,191.0,household_agent_1,247.0,191.0,2700.0
652,,,1381.0,2477.0,household_agent_2,1002.0,191.0,household_agent_1,124.0,191.0,1511.0
653,,,1382.0,2477.0,household_agent_4,1004.0,191.0,household_agent_1,242.0,382.0,2719.0
654,,,1382.0,2477.0,household_agent_4,1004.0,191.0,household_agent_1,3808.0,536.0,5195.0
655,,,1409.0,2492.0,household_agent_2,1002.0,191.0,household_agent_1,172.0,191.0,2664.0
656,,,1409.0,2492.0,household_agent_2,1002.0,191.0,household_agent_1,478.0,228.0,4731.0
657,,,1437.0,2581.0,household_agent_2,1002.0,191.0,household_agent_1,213.0,536.0,2794.0
658,,,1438.0,2581.0,household_agent_4,1004.0,191.0,household_agent_1,210.0,191.0,2791.0
659,,,1465.0,2617.0,household_agent_2,1002.0,191.0,household_agent_1,1805.0,536.0,3234.0
660,,,1466.0,2617.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,2909.0
661,,,1466.0,2617.0,household_agent_4,1004.0,191.0,household_agent_1,951.0,105.0,5307.0
662,,,1493.0,2665.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,3438.0
663,,,1493.0,2665.0,household_agent_2,1002.0,191.0,household_agent_1,273.0,37.0,2938.0
664,,,1494.0,2665.0,household_agent_4,1004.0,191.0,household_agent_1,257.0,382.0,2922.0
665,,,1521.0,2701.0,household_agent_2,1002.0,191.0,household_agent_1,237.0,191.0,2938.0
666,,,1521.0,2701.0,household_agent_2,1002.0,191.0,household_agent_1,365.0,536.0,4835.0
667,,,1549.0,2728.0,household_agent_2,1002.0,191.0,household_agent_1,225.0,382.0,2953.0
668,,,1550.0,2728.0,household_agent_4,1004.0,191.0,household_agent_1,208.0,191.0,2936.0
669,,,1578.0,2767.0,household_agent_4,1004.0,191.0,household_agent_1,239.0,382.0,3006.0
670,,,1605.0,2789.0,household_agent_2,1002.0,191.0,household_agent_1,246.0,191.0,3035.0
671,,,1606.0,2789.0,household_agent_4,1004.0,191.0,household_agent_1,4129.0,536.0,5691.0
672,,,1633.0,2878.0,household_agent_2,1002.0,191.0,household_agent_1,224.0,382.0,3102.0
673,,,1633.0,2878.0,household_agent_2,1002.0,191.0,household_agent_1,224.0,191.0,5006.0
674,,,1634.0,2878.0,household_agent_4,1004.0,191.0,household_agent_1,223.0,382.0,3101.0
675,,,1661.0,2902.0,household_agent_2,1002.0,191.0,household_agent_1,230.0,536.0,4002.0
676,,,1689.0,2966.0,household_agent_2,1002.0,191.0,household_agent_1,172.0,382.0,5080.0
677,,,1689.0,2966.0,household_agent_2,1002.0,191.0,household_agent_1,136.0,191.0,3102.0
678,,,1689.0,2966.0,household_agent_2,1002.0,191.0,household_agent_1,2865.0,419.0,4482.0
679,,,1690.0,2966.0,household_agent_4,1004.0,191.0,household_agent_1,217.0,191.0,3183.0
680,,,1717.0,3024.0,household_agent_2,1002.0,191.0,household_agent_1,227.0,191.0,3251.0
681,,,1718.0,3024.0,household_agent_4,1004.0,191.0,household_agent_1,193.0,382.0,3217.0
682,,,1745.0,3095.0,household_agent_2,1002.0,191.0,household_agent_1,212.0,191.0,3307.0
683,,,1745.0,3095.0,household_agent_2,1002.0,191.0,household_agent_1,217.0,191.0,5287.0
684,,,1745.0,3095.0,household_agent_2,1002.0,191.0,household_agent_1,2267.0,536.0,3964.0
685,,,1773.0,3148.0,household_agent_2,1002.0,191.0,household_agent_1,196.0,191.0,3344.0
686,,,1774.0,3148.0,household_agent_4,1004.0,191.0,household_agent_1,111.0,191.0,3259.0
687,,,1801.0,3184.0,household_agent_2,1002.0,191.0,household_agent_1,160.0,191.0,3344.0
688,,,1802.0,3184.0,household_agent_4,1004.0,191.0,household_agent_1,171.0,191.0,3355.0
689,,,1829.0,3205.0,household_agent_2,1002.0,191.0,household_agent_1,241.0,382.0,3446.0
690,,,1830.0,3205.0,household_agent_4,1004.0,191.0,household_agent_1,328.0,382.0,3533.0
691,,,1830.0,3205.0,household_agent_4,1004.0,191.0,household_agent_1,3769.0,536.0,5530.0
692,,,1885.0,3293.0,household_agent_2,1002.0,191.0,household_agent_1,248.0,536.0,3541.0
693,,,1885.0,3293.0,household_agent_2,1002.0,191.0,household_agent_1,316.0,536.0,2147.0
694,,,1886.0,3293.0,household_agent_4,1004.0,191.0,household_agent_1,327.0,536.0,3620.0
695,,,1941.0,3299.0,household_agent_2,1002.0,191.0,household_agent_1,318.0,37.0,3617.0
696,,,1942.0,3299.0,household_agent_4,1004.0,191.0,household_agent_1,388.0,419.0,3687.0
697,,,1969.0,3385.0,household_agent_2,1002.0,191.0,household_agent_1,232.0,191.0,3617.0
698,,,1997.0,3469.0,household_agent_2,1002.0,191.0,household_agent_1,142.0,191.0,4365.0
699,,,1997.0,3469.0,household_agent_2,1002.0,191.0,household_agent_1,195.0,191.0,3664.0
700,,,2025.0,3566.0,household_agent_2,1002.0,191.0,household_agent_1,110.0,191.0,3676.0
701,,,2026.0,3566.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,3692.0
702,,,2053.0,3606.0,household_agent_2,1002.0,191.0,household_agent_1,121.0,191.0,3727.0
703,,,2054.0,3606.0,household_agent_4,1004.0,191.0,household_agent_1,185.0,191.0,3791.0
704,,,2081.0,3702.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,3806.0
705,,,2082.0,3702.0,household_agent_4,1004.0,191.0,household_agent_1,174.0,191.0,3876.0
706,,,2109.0,3759.0,household_agent_2,1002.0,191.0,household_agent_1,149.0,382.0,3908.0
707,,,2110.0,3759.0,household_agent_4,1004.0,191.0,household_agent_1,197.0,191.0,3956.0
708,,,2138.0,3791.0,household_agent_4,1004.0,191.0,household_agent_1,202.0,382.0,3993.0
709,,,2165.0,3830.0,household_agent_2,1002.0,191.0,household_agent_1,146.0,191.0,3976.0
710,,,2221.0,3878.0,household_agent_2,1002.0,191.0,household_agent_1,151.0,191.0,4029.0
711,,,2222.0,3878.0,household_agent_4,1004.0,191.0,household_agent_1,170.0,191.0,4048.0
712,,,2249.0,3968.0,household_agent_2,1002.0,191.0,household_agent_1,74.0,191.0,4042.0
713,,,2250.0,3968.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,4066.0
714,,,2277.0,4057.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,4170.0
715,,,2278.0,4057.0,household_agent_4,1004.0,191.0,household_agent_1,155.0,191.0,4212.0
716,,,2305.0,4111.0,household_agent_2,1002.0,191.0,household_agent_1,169.0,191.0,4280.0
717,,,2306.0,4111.0,household_agent_4,1004.0,191.0,household_agent_1,179.0,382.0,4290.0
718,,,2333.0,4120.0,household_agent_2,1002.0,191.0,household_agent_1,112.0,191.0,5006.0
719,,,2333.0,4120.0,household_agent_2,1002.0,191.0,household_agent_1,249.0,382.0,4369.0
720,,,2362.0,4175.0,household_agent_4,1004.0,191.0,household_agent_1,210.0,191.0,4385.0
721,,,2389.0,4252.0,household_agent_2,1002.0,191.0,household_agent_1,117.0,191.0,4369.0
722,,,2389.0,4252.0,household_agent_2,1002.0,191.0,household_agent_1,97.0,191.0,2284.0
723,,,2390.0,4252.0,household_agent_4,1004.0,191.0,household_agent_1,194.0,191.0,4446.0
724,,,2417.0,4339.0,household_agent_2,1002.0,191.0,household_agent_1,128.0,191.0,4467.0
725,,,2418.0,4339.0,household_agent_4,1004.0,191.0,household_agent_1,195.0,536.0,4534.0
726,,,2445.0,4387.0,household_agent_2,1002.0,191.0,household_agent_1,126.0,382.0,4513.0
727,,,2473.0,4405.0,household_agent_2,1002.0,191.0,household_agent_1,1472.0,536.0,3749.0
728,,,2474.0,4405.0,household_agent_4,1004.0,191.0,household_agent_1,173.0,228.0,4578.0
729,,,2501.0,4410.0,household_agent_2,1002.0,191.0,household_agent_1,234.0,191.0,4644.0
730,,,2529.0,4480.0,household_agent_2,1002.0,191.0,household_agent_1,164.0,191.0,4644.0
731,,,2530.0,4480.0,household_agent_4,1004.0,191.0,household_agent_1,191.0,191.0,4671.0
732,,,2557.0,4555.0,household_agent_2,1002.0,191.0,household_agent_1,249.0,191.0,4804.0
733,,,2558.0,4555.0,household_agent_4,1004.0,191.0,household_agent_1,140.0,191.0,4695.0
734,,,2585.0,4607.0,household_agent_2,1002.0,191.0,household_agent_1,221.0,191.0,4828.0
735,,,2586.0,4607.0,household_agent_4,1004.0,191.0,household_agent_1,180.0,191.0,4787.0
736,,,2613.0,4685.0,household_agent_2,1002.0,191.0,household_agent_1,237.0,191.0,4922.0
737,,,2614.0,4685.0,household_agent_4,1004.0,191.0,household_agent_1,141.0,191.0,4826.0
738,,,2614.0,4685.0,household_agent_4,1004.0,191.0,household_agent_1,3347.0,536.0,5715.0
739,,,2641.0,4779.0,household_agent_2,1002.0,191.0,household_agent_1,170.0,191.0,4949.0
740,,,2642.0,4779.0,household_agent_4,1004.0,191.0,household_agent_1,129.0,191.0,4908.0
741,,,2669.0,4802.0,household_agent_2,1002.0,191.0,household_agent_1,178.0,191.0,4980.0
742,,,2670.0,4802.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,4932.0
743,,,2697.0,4872.0,household_agent_2,1002.0,191.0,household_agent_1,181.0,191.0,5053.0
744,,,2697.0,4872.0,household_agent_2,1002.0,191.0,household_agent_1,2082.0,191.0,4485.0
745,,,2698.0,4872.0,household_agent_4,1004.0,191.0,household_agent_1,154.0,191.0,5026.0
746,,,2725.0,4971.0,household_agent_2,1002.0,191.0,household_agent_1,154.0,191.0,5125.0
747,,,2726.0,4971.0,household_agent_4,1004.0,191.0,household_agent_1,162.0,191.0,5133.0
748,,,2753.0,5041.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,5128.0
749,,,2753.0,5041.0,household_agent_2,1002.0,191.0,household_agent_1,2252.0,536.0,4675.0
750,,,2754.0,5041.0,household_agent_4,1004.0,191.0,household_agent_1,217.0,382.0,5258.0
751,,,2781.0,5044.0,household_agent_2,1002.0,191.0,household_agent_1,163.0,191.0,5207.0
752,,,2809.0,5140.0,household_agent_2,1002.0,191.0,household_agent_1,130.0,191.0,5270.0
753,,,2810.0,5140.0,household_agent_4,1004.0,191.0,household_agent_1,118.0,191.0,5258.0
754,,,19.0,4.0,household_agent_1,1001.0,191.0,household_agent_4,50.0,191.0,54.0
755,,,20.0,4.0,household_agent_10,1010.0,191.0,household_agent_4,133.0,191.0,269.0
756,,,20.0,4.0,household_agent_10,1010.0,191.0,household_agent_4,60.0,191.0,64.0
757,,,21.0,4.0,generation_agent_3,1016.0,191.0,household_agent_4,71.0,191.0,75.0
758,,,47.0,42.0,household_agent_1,1001.0,191.0,household_agent_4,53.0,191.0,95.0
759,,,48.0,42.0,household_agent_10,1010.0,191.0,household_agent_4,64.0,191.0,106.0
760,,,49.0,42.0,generation_agent_3,1016.0,191.0,household_agent_4,203.0,228.0,415.0
761,,,49.0,42.0,generation_agent_3,1016.0,191.0,household_agent_4,114.0,191.0,156.0
762,,,75.0,78.0,household_agent_1,1001.0,191.0,household_agent_4,102.0,191.0,180.0
763,,,76.0,78.0,household_agent_10,1010.0,191.0,household_agent_4,67.0,191.0,145.0
764,,,77.0,78.0,generation_agent_3,1016.0,191.0,household_agent_4,126.0,191.0,385.0
765,,,77.0,78.0,generation_agent_3,1016.0,191.0,household_agent_4,81.0,191.0,159.0
766,,,103.0,97.0,household_agent_1,1001.0,191.0,household_agent_4,110.0,191.0,207.0
767,,,103.0,97.0,household_agent_1,1001.0,191.0,household_agent_4,352.0,191.0,548.0
768,,,104.0,97.0,household_agent_10,1010.0,191.0,household_agent_4,94.0,191.0,191.0
769,,,104.0,97.0,household_agent_10,1010.0,191.0,household_agent_4,1342.0,536.0,1538.0
770,,,105.0,97.0,generation_agent_3,1016.0,191.0,household_agent_4,72.0,382.0,508.0
771,,,105.0,97.0,generation_agent_3,1016.0,191.0,household_agent_4,116.0,191.0,213.0
772,,,105.0,97.0,generation_agent_3,1016.0,191.0,household_agent_4,1034.0,191.0,1230.0
773,,,131.0,162.0,household_agent_1,1001.0,191.0,household_agent_4,90.0,191.0,252.0
774,,,132.0,162.0,household_agent_10,1010.0,191.0,household_agent_4,108.0,191.0,270.0
775,,,133.0,162.0,generation_agent_3,1016.0,191.0,household_agent_4,120.0,191.0,282.0
776,,,159.0,203.0,household_agent_1,1001.0,191.0,household_agent_4,61.0,191.0,264.0
777,,,160.0,203.0,household_agent_10,1010.0,191.0,household_agent_4,109.0,191.0,312.0
778,,,161.0,203.0,generation_agent_3,1016.0,191.0,household_agent_4,345.0,191.0,844.0
779,,,161.0,203.0,generation_agent_3,1016.0,191.0,household_agent_4,118.0,191.0,321.0
780,,,161.0,203.0,generation_agent_3,1016.0,191.0,household_agent_4,2937.0,536.0,3212.0
781,,,187.0,296.0,household_agent_1,1001.0,191.0,household_agent_4,51.0,191.0,347.0
782,,,188.0,296.0,household_agent_10,1010.0,191.0,household_agent_4,67.0,191.0,363.0
783,,,189.0,296.0,generation_agent_3,1016.0,191.0,household_agent_4,70.0,191.0,366.0
784,,,215.0,386.0,household_agent_1,1001.0,191.0,household_agent_4,53.0,191.0,439.0
785,,,216.0,386.0,household_agent_10,1010.0,191.0,household_agent_4,60.0,191.0,446.0
786,,,217.0,386.0,generation_agent_3,1016.0,191.0,household_agent_4,117.0,191.0,845.0
787,,,217.0,386.0,generation_agent_3,1016.0,191.0,household_agent_4,71.0,191.0,457.0
788,,,243.0,480.0,household_agent_1,1001.0,191.0,household_agent_4,50.0,191.0,530.0
789,,,244.0,480.0,household_agent_10,1010.0,191.0,household_agent_4,140.0,191.0,435.0
790,,,244.0,480.0,household_agent_10,1010.0,191.0,household_agent_4,59.0,191.0,539.0
791,,,245.0,480.0,generation_agent_3,1016.0,191.0,household_agent_4,169.0,536.0,897.0
792,,,245.0,480.0,generation_agent_3,1016.0,191.0,household_agent_4,79.0,191.0,559.0
793,,,271.0,576.0,household_agent_1,1001.0,191.0,household_agent_4,71.0,191.0,647.0
794,,,272.0,576.0,household_agent_10,1010.0,191.0,household_agent_4,78.0,191.0,654.0
795,,,273.0,576.0,generation_agent_3,1016.0,191.0,household_agent_4,239.0,419.0,1083.0
796,,,273.0,576.0,generation_agent_3,1016.0,191.0,household_agent_4,127.0,191.0,703.0
797,,,299.0,587.0,household_agent_1,1001.0,191.0,household_agent_4,93.0,191.0,680.0
798,,,300.0,587.0,household_agent_10,1010.0,191.0,household_agent_4,105.0,191.0,692.0
799,,,301.0,587.0,generation_agent_3,1016.0,191.0,household_agent_4,122.0,191.0,709.0
800,,,327.0,628.0,household_agent_1,1001.0,191.0,household_agent_4,97.0,191.0,725.0
801,,,328.0,628.0,household_agent_10,1010.0,191.0,household_agent_4,103.0,191.0,731.0
802,,,329.0,628.0,generation_agent_3,1016.0,191.0,household_agent_4,73.0,191.0,1121.0
803,,,329.0,628.0,generation_agent_3,1016.0,191.0,household_agent_4,162.0,191.0,790.0
804,,,355.0,661.0,household_agent_1,1001.0,191.0,household_agent_4,93.0,191.0,754.0
805,,,356.0,661.0,household_agent_10,1010.0,191.0,household_agent_4,105.0,191.0,766.0
806,,,357.0,661.0,generation_agent_3,1016.0,191.0,household_agent_4,177.0,191.0,838.0
807,,,383.0,747.0,household_agent_1,1001.0,191.0,household_agent_4,107.0,382.0,854.0
808,,,383.0,747.0,household_agent_1,1001.0,191.0,household_agent_4,417.0,191.0,853.0
809,,,384.0,747.0,household_agent_10,1010.0,191.0,household_agent_4,121.0,382.0,868.0
810,,,385.0,747.0,generation_agent_3,1016.0,191.0,household_agent_4,238.0,37.0,1489.0
811,,,385.0,747.0,generation_agent_3,1016.0,191.0,household_agent_4,148.0,382.0,895.0
812,,,385.0,747.0,generation_agent_3,1016.0,191.0,household_agent_4,2268.0,536.0,2704.0
813,,,413.0,767.0,generation_agent_3,1016.0,191.0,household_agent_4,177.0,191.0,1194.0
814,,,439.0,786.0,household_agent_1,1001.0,191.0,household_agent_4,99.0,191.0,885.0
815,,,440.0,786.0,household_agent_10,1010.0,191.0,household_agent_4,122.0,191.0,908.0
816,,,441.0,786.0,generation_agent_3,1016.0,191.0,household_agent_4,116.0,191.0,1549.0
817,,,441.0,786.0,generation_agent_3,1016.0,191.0,household_agent_4,182.0,191.0,968.0
818,,,467.0,873.0,household_agent_1,1001.0,191.0,household_agent_4,80.0,191.0,953.0
819,,,468.0,873.0,household_agent_10,1010.0,191.0,household_agent_4,72.0,191.0,945.0
820,,,469.0,873.0,generation_agent_3,1016.0,191.0,household_agent_4,163.0,191.0,1036.0
821,,,495.0,910.0,household_agent_1,1001.0,191.0,household_agent_4,106.0,191.0,1016.0
822,,,496.0,910.0,household_agent_10,1010.0,191.0,household_agent_4,141.0,191.0,1051.0
823,,,497.0,910.0,generation_agent_3,1016.0,191.0,household_agent_4,408.0,419.0,1987.0
824,,,497.0,910.0,generation_agent_3,1016.0,191.0,household_agent_4,171.0,191.0,1081.0
825,,,523.0,973.0,household_agent_1,1001.0,191.0,household_agent_4,170.0,191.0,1143.0
826,,,524.0,973.0,household_agent_10,1010.0,191.0,household_agent_4,91.0,191.0,662.0
827,,,524.0,973.0,household_agent_10,1010.0,191.0,household_agent_4,121.0,191.0,1094.0
828,,,525.0,973.0,generation_agent_3,1016.0,191.0,household_agent_4,148.0,191.0,1121.0
829,,,551.0,1023.0,household_agent_1,1001.0,191.0,household_agent_4,122.0,191.0,1145.0
830,,,552.0,1023.0,household_agent_10,1010.0,191.0,household_agent_4,84.0,191.0,1107.0
831,,,553.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_4,180.0,191.0,1947.0
832,,,553.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_4,99.0,191.0,1122.0
833,,,579.0,1051.0,household_agent_1,1001.0,191.0,household_agent_4,140.0,191.0,1191.0
834,,,580.0,1051.0,household_agent_10,1010.0,191.0,household_agent_4,144.0,191.0,1195.0
835,,,581.0,1051.0,generation_agent_3,1016.0,191.0,household_agent_4,108.0,191.0,1512.0
836,,,581.0,1051.0,generation_agent_3,1016.0,191.0,household_agent_4,111.0,191.0,1162.0
837,,,607.0,1124.0,household_agent_1,1001.0,191.0,household_agent_4,76.0,191.0,1200.0
838,,,607.0,1124.0,household_agent_1,1001.0,191.0,household_agent_4,404.0,536.0,1027.0
839,,,608.0,1124.0,household_agent_10,1010.0,191.0,household_agent_4,73.0,191.0,1197.0
840,,,608.0,1124.0,household_agent_10,1010.0,191.0,household_agent_4,935.0,382.0,1558.0
841,,,609.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_4,176.0,191.0,2180.0
842,,,609.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_4,97.0,191.0,1221.0
843,,,609.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_4,2566.0,456.0,3189.0
844,,,635.0,1165.0,household_agent_1,1001.0,191.0,household_agent_4,144.0,382.0,1309.0
845,,,636.0,1165.0,household_agent_10,1010.0,191.0,household_agent_4,124.0,536.0,1289.0
846,,,637.0,1165.0,generation_agent_3,1016.0,191.0,household_agent_4,200.0,191.0,1365.0
847,,,663.0,1171.0,household_agent_1,1001.0,191.0,household_agent_4,270.0,382.0,972.0
848,,,664.0,1171.0,household_agent_10,1010.0,191.0,household_agent_4,1173.0,456.0,1875.0
849,,,665.0,1171.0,generation_agent_3,1016.0,191.0,household_agent_4,205.0,536.0,1376.0
850,,,691.0,1173.0,household_agent_1,1001.0,191.0,household_agent_4,200.0,382.0,1373.0
851,,,692.0,1173.0,household_agent_10,1010.0,191.0,household_agent_4,143.0,228.0,1316.0
852,,,721.0,1202.0,generation_agent_3,1016.0,191.0,household_agent_4,237.0,37.0,1439.0
853,,,747.0,1270.0,household_agent_1,1001.0,191.0,household_agent_4,164.0,191.0,1434.0
854,,,748.0,1270.0,household_agent_10,1010.0,191.0,household_agent_4,99.0,191.0,865.0
855,,,748.0,1270.0,household_agent_10,1010.0,191.0,household_agent_4,84.0,191.0,1354.0
856,,,749.0,1270.0,generation_agent_3,1016.0,191.0,household_agent_4,200.0,191.0,1923.0
857,,,749.0,1270.0,generation_agent_3,1016.0,191.0,household_agent_4,153.0,191.0,1423.0
858,,,775.0,1316.0,household_agent_1,1001.0,191.0,household_agent_4,120.0,191.0,1436.0
859,,,776.0,1316.0,household_agent_10,1010.0,191.0,household_agent_4,122.0,191.0,1438.0
860,,,777.0,1316.0,generation_agent_3,1016.0,191.0,household_agent_4,153.0,191.0,2693.0
861,,,777.0,1316.0,generation_agent_3,1016.0,191.0,household_agent_4,191.0,191.0,1507.0
862,,,803.0,1364.0,household_agent_1,1001.0,191.0,household_agent_4,160.0,191.0,1524.0
863,,,804.0,1364.0,household_agent_10,1010.0,191.0,household_agent_4,121.0,191.0,1485.0
864,,,805.0,1364.0,generation_agent_3,1016.0,191.0,household_agent_4,136.0,191.0,983.0
865,,,805.0,1364.0,generation_agent_3,1016.0,191.0,household_agent_4,192.0,191.0,1556.0
866,,,831.0,1445.0,household_agent_1,1001.0,191.0,household_agent_4,100.0,191.0,1545.0
867,,,832.0,1445.0,household_agent_10,1010.0,191.0,household_agent_4,101.0,191.0,1546.0
868,,,833.0,1445.0,generation_agent_3,1016.0,191.0,household_agent_4,357.0,228.0,3057.0
