,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,25385.0,generation_agent_3,1016.0,191.0,generation_agent_2,142.0,191.0,25527.0
273,,,273.0,25385.0,household_agent_0,1000.0,191.0,generation_agent_3,306.0,191.0,25691.0
274,,,274.0,25385.0,household_agent_1,1001.0,191.0,generation_agent_3,233.0,191.0,25618.0
275,,,275.0,25385.0,household_agent_2,1002.0,191.0,generation_agent_3,325.0,191.0,25710.0
276,,,276.0,25385.0,household_agent_3,1003.0,191.0,generation_agent_3,265.0,191.0,25650.0
277,,,277.0,25385.0,household_agent_4,1004.0,191.0,generation_agent_3,279.0,191.0,25664.0
278,,,278.0,25385.0,household_agent_5,1005.0,191.0,generation_agent_3,296.0,191.0,25681.0
279,,,279.0,25385.0,household_agent_6,1006.0,191.0,generation_agent_3,346.0,191.0,25731.0
280,,,280.0,25385.0,household_agent_7,1007.0,191.0,generation_agent_3,284.0,191.0,25669.0
281,,,281.0,25385.0,household_agent_8,1008.0,191.0,generation_agent_3,290.0,191.0,25675.0
282,,,282.0,25385.0,household_agent_9,1009.0,191.0,generation_agent_3,360.0,191.0,25745.0
283,,,283.0,25385.0,household_agent_10,1010.0,191.0,generation_agent_3,371.0,191.0,25756.0
284,,,284.0,25385.0,household_agent_11,1011.0,191.0,generation_agent_3,382.0,191.0,25767.0
285,,,285.0,25385.0,household_agent_12,1012.0,191.0,generation_agent_3,130.0,191.0,25515.0
286,,,286.0,25385.0,generation_agent_0,1013.0,191.0,generation_agent_3,134.0,191.0,25519.0
287,,,287.0,25385.0,generation_agent_1,1014.0,191.0,generation_agent_3,150.0,191.0,25535.0
288,,,288.0,25385.0,generation_agent_2,1015.0,191.0,generation_agent_3,153.0,191.0,25538.0
