,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13070,,,7717.0,1855.0,household_agent_6,1006.0,991.0,household_agent_12,2838.0,536.0,4693.0
13071,,,7718.0,1855.0,household_agent_10,1010.0,991.0,household_agent_12,5409.0,536.0,7264.0
13072,,,7718.0,1855.0,household_agent_10,1010.0,991.0,household_agent_12,5409.0,536.0,7264.0
13073,,,7719.0,1855.0,household_agent_8,1008.0,991.0,household_agent_12,4603.0,536.0,6458.0
13074,,,7720.0,1855.0,generation_agent_0,1013.0,991.0,household_agent_12,4458.0,536.0,6313.0
13075,,,7720.0,1855.0,generation_agent_0,1013.0,991.0,household_agent_12,4458.0,536.0,6313.0
13076,,,7721.0,1855.0,generation_agent_1,1014.0,991.0,household_agent_12,4568.0,536.0,6423.0
13077,,,7721.0,1855.0,generation_agent_1,1014.0,991.0,household_agent_12,4568.0,536.0,6423.0
13078,,,7722.0,1855.0,generation_agent_2,1015.0,991.0,household_agent_12,5497.0,536.0,7352.0
13079,,,7722.0,1855.0,generation_agent_2,1015.0,991.0,household_agent_12,5497.0,536.0,7352.0
13080,,,7723.0,1855.0,generation_agent_3,1016.0,991.0,household_agent_12,5622.0,536.0,7477.0
13081,,,7723.0,1855.0,generation_agent_3,1016.0,991.0,household_agent_12,5622.0,536.0,7477.0
13082,,,7893.0,1911.0,household_agent_9,1009.0,991.0,household_agent_12,333.0,536.0,2244.0
13083,,,7893.0,1911.0,household_agent_9,1009.0,991.0,household_agent_12,427.0,293.0,2338.0
13084,,,7894.0,1911.0,household_agent_7,1007.0,991.0,household_agent_12,685.0,536.0,2596.0
13085,,,7894.0,1911.0,household_agent_7,1007.0,991.0,household_agent_12,685.0,536.0,2596.0
13086,,,7895.0,1911.0,household_agent_3,1003.0,991.0,household_agent_12,435.0,536.0,2346.0
13087,,,7895.0,1911.0,household_agent_3,1003.0,991.0,household_agent_12,518.0,293.0,2429.0
13088,,,7896.0,1911.0,household_agent_4,1004.0,991.0,household_agent_12,235.0,536.0,2146.0
13089,,,7896.0,1911.0,household_agent_4,1004.0,991.0,household_agent_12,392.0,455.0,2303.0
13090,,,7897.0,1911.0,household_agent_0,1000.0,991.0,household_agent_12,180.0,536.0,2091.0
13091,,,7897.0,1911.0,household_agent_0,1000.0,991.0,household_agent_12,235.0,536.0,2146.0
13092,,,7898.0,1911.0,household_agent_5,1005.0,991.0,household_agent_12,639.0,536.0,2550.0
13093,,,7898.0,1911.0,household_agent_5,1005.0,991.0,household_agent_12,786.0,536.0,2697.0
13094,,,7899.0,1911.0,household_agent_6,1006.0,991.0,household_agent_12,2782.0,536.0,4693.0
13095,,,7899.0,1911.0,household_agent_6,1006.0,991.0,household_agent_12,2787.0,536.0,4698.0
13096,,,7900.0,1911.0,household_agent_10,1010.0,991.0,household_agent_12,5353.0,536.0,7264.0
13097,,,7900.0,1911.0,household_agent_10,1010.0,991.0,household_agent_12,5353.0,536.0,7264.0
13098,,,7901.0,1911.0,household_agent_8,1008.0,991.0,household_agent_12,4547.0,536.0,6458.0
13099,,,7901.0,1911.0,household_agent_8,1008.0,991.0,household_agent_12,4547.0,536.0,6458.0
13100,,,7902.0,1911.0,generation_agent_0,1013.0,991.0,household_agent_12,4402.0,536.0,6313.0
13101,,,7902.0,1911.0,generation_agent_0,1013.0,991.0,household_agent_12,4402.0,536.0,6313.0
13102,,,7903.0,1911.0,generation_agent_1,1014.0,991.0,household_agent_12,4512.0,536.0,6423.0
13103,,,7903.0,1911.0,generation_agent_1,1014.0,991.0,household_agent_12,4518.0,536.0,6429.0
13104,,,7904.0,1911.0,generation_agent_2,1015.0,991.0,household_agent_12,5441.0,536.0,7352.0
13105,,,7904.0,1911.0,generation_agent_2,1015.0,991.0,household_agent_12,5441.0,536.0,7352.0
13106,,,7905.0,1911.0,generation_agent_3,1016.0,991.0,household_agent_12,5566.0,536.0,7477.0
13107,,,7905.0,1911.0,generation_agent_3,1016.0,991.0,household_agent_12,5566.0,536.0,7477.0
13108,,,8075.0,1961.0,household_agent_9,1009.0,991.0,household_agent_12,283.0,536.0,2244.0
13109,,,8075.0,1961.0,household_agent_9,1009.0,991.0,household_agent_12,362.0,536.0,2323.0
13110,,,8076.0,1961.0,household_agent_7,1007.0,991.0,household_agent_12,635.0,536.0,2596.0
13111,,,8076.0,1961.0,household_agent_7,1007.0,991.0,household_agent_12,860.0,536.0,2821.0
13112,,,8077.0,1961.0,household_agent_3,1003.0,991.0,household_agent_12,272.0,536.0,2233.0
13113,,,8077.0,1961.0,household_agent_3,1003.0,991.0,household_agent_12,385.0,455.0,2346.0
13114,,,8078.0,1961.0,household_agent_4,1004.0,991.0,household_agent_12,342.0,536.0,2303.0
13115,,,8078.0,1961.0,household_agent_4,1004.0,991.0,household_agent_12,496.0,455.0,2457.0
13116,,,8079.0,1961.0,household_agent_0,1000.0,991.0,household_agent_12,185.0,536.0,2146.0
13117,,,8079.0,1961.0,household_agent_0,1000.0,991.0,household_agent_12,334.0,374.0,2295.0
13118,,,8080.0,1961.0,household_agent_5,1005.0,991.0,household_agent_12,736.0,536.0,2697.0
13119,,,8080.0,1961.0,household_agent_5,1005.0,991.0,household_agent_12,833.0,374.0,2794.0
13120,,,8081.0,1961.0,household_agent_6,1006.0,991.0,household_agent_12,2786.0,536.0,4747.0
13121,,,8081.0,1961.0,household_agent_6,1006.0,991.0,household_agent_12,2799.0,536.0,4760.0
13122,,,8082.0,1961.0,household_agent_10,1010.0,991.0,household_agent_12,5303.0,536.0,7264.0
13123,,,8082.0,1961.0,household_agent_10,1010.0,991.0,household_agent_12,5303.0,536.0,7264.0
13124,,,8083.0,1961.0,household_agent_8,1008.0,991.0,household_agent_12,4508.0,536.0,6469.0
13125,,,8083.0,1961.0,household_agent_8,1008.0,991.0,household_agent_12,4508.0,536.0,6469.0
13126,,,8084.0,1961.0,generation_agent_0,1013.0,991.0,household_agent_12,4352.0,536.0,6313.0
13127,,,8084.0,1961.0,generation_agent_0,1013.0,991.0,household_agent_12,4352.0,536.0,6313.0
13128,,,8085.0,1961.0,generation_agent_1,1014.0,991.0,household_agent_12,4468.0,536.0,6429.0
13129,,,8085.0,1961.0,generation_agent_1,1014.0,991.0,household_agent_12,4468.0,536.0,6429.0
13130,,,8086.0,1961.0,generation_agent_2,1015.0,991.0,household_agent_12,5391.0,536.0,7352.0
13131,,,8086.0,1961.0,generation_agent_2,1015.0,991.0,household_agent_12,5397.0,536.0,7358.0
13132,,,8087.0,1961.0,generation_agent_3,1016.0,991.0,household_agent_12,5517.0,536.0,7478.0
13133,,,8087.0,1961.0,generation_agent_3,1016.0,991.0,household_agent_12,5517.0,536.0,7478.0
13134,,,8257.0,2038.0,household_agent_9,1009.0,991.0,household_agent_12,300.0,536.0,2338.0
13135,,,8257.0,2038.0,household_agent_9,1009.0,991.0,household_agent_12,450.0,374.0,2488.0
13136,,,8258.0,2038.0,household_agent_7,1007.0,991.0,household_agent_12,783.0,536.0,2821.0
13137,,,8258.0,2038.0,household_agent_7,1007.0,991.0,household_agent_12,840.0,131.0,2878.0
13138,,,8259.0,2038.0,household_agent_3,1003.0,991.0,household_agent_12,274.0,536.0,2312.0
13139,,,8259.0,2038.0,household_agent_3,1003.0,991.0,household_agent_12,351.0,536.0,2389.0
13140,,,8260.0,2038.0,household_agent_4,1004.0,991.0,household_agent_12,419.0,536.0,2457.0
13141,,,8260.0,2038.0,household_agent_4,1004.0,991.0,household_agent_12,532.0,536.0,2570.0
13142,,,8261.0,2038.0,household_agent_0,1000.0,991.0,household_agent_12,156.0,536.0,2194.0
13143,,,8261.0,2038.0,household_agent_0,1000.0,991.0,household_agent_12,257.0,536.0,2295.0
13144,,,8262.0,2038.0,household_agent_5,1005.0,991.0,household_agent_12,756.0,536.0,2794.0
13145,,,8262.0,2038.0,household_agent_5,1005.0,991.0,household_agent_12,805.0,536.0,2843.0
13146,,,8263.0,2038.0,household_agent_6,1006.0,991.0,household_agent_12,2722.0,536.0,4760.0
13147,,,8263.0,2038.0,household_agent_6,1006.0,991.0,household_agent_12,2722.0,536.0,4760.0
13148,,,8264.0,2038.0,household_agent_10,1010.0,991.0,household_agent_12,5226.0,536.0,7264.0
13149,,,8264.0,2038.0,household_agent_10,1010.0,991.0,household_agent_12,5231.0,536.0,7269.0
13150,,,8265.0,2038.0,household_agent_8,1008.0,991.0,household_agent_12,4431.0,536.0,6469.0
13151,,,8265.0,2038.0,household_agent_8,1008.0,991.0,household_agent_12,4431.0,536.0,6469.0
13152,,,8266.0,2038.0,generation_agent_0,1013.0,991.0,household_agent_12,4275.0,536.0,6313.0
13153,,,8266.0,2038.0,generation_agent_0,1013.0,991.0,household_agent_12,4279.0,536.0,6317.0
13154,,,8267.0,2038.0,generation_agent_1,1014.0,991.0,household_agent_12,4391.0,536.0,6429.0
13155,,,8267.0,2038.0,generation_agent_1,1014.0,991.0,household_agent_12,4391.0,536.0,6429.0
13156,,,8268.0,2038.0,generation_agent_2,1015.0,991.0,household_agent_12,5320.0,536.0,7358.0
13157,,,8268.0,2038.0,generation_agent_2,1015.0,991.0,household_agent_12,5320.0,536.0,7358.0
13158,,,8269.0,2038.0,generation_agent_3,1016.0,991.0,household_agent_12,5440.0,536.0,7478.0
13159,,,8269.0,2038.0,generation_agent_3,1016.0,991.0,household_agent_12,5475.0,536.0,7513.0
13160,,,8439.0,2071.0,household_agent_9,1009.0,991.0,household_agent_12,252.0,536.0,2323.0
13161,,,8439.0,2071.0,household_agent_9,1009.0,991.0,household_agent_12,417.0,455.0,2488.0
13162,,,8440.0,2071.0,household_agent_7,1007.0,991.0,household_agent_12,296.0,536.0,2367.0
13163,,,8440.0,2071.0,household_agent_7,1007.0,991.0,household_agent_12,525.0,455.0,2596.0
13164,,,8441.0,2071.0,household_agent_3,1003.0,991.0,household_agent_12,318.0,536.0,2389.0
13165,,,8441.0,2071.0,household_agent_3,1003.0,991.0,household_agent_12,502.0,536.0,2573.0
13166,,,8442.0,2071.0,household_agent_4,1004.0,991.0,household_agent_12,499.0,536.0,2570.0
13167,,,8442.0,2071.0,household_agent_4,1004.0,991.0,household_agent_12,566.0,374.0,2637.0
13168,,,8443.0,2071.0,household_agent_0,1000.0,991.0,household_agent_12,224.0,536.0,2295.0
13169,,,8443.0,2071.0,household_agent_0,1000.0,991.0,household_agent_12,340.0,374.0,2411.0
13170,,,8444.0,2071.0,household_agent_5,1005.0,991.0,household_agent_12,772.0,536.0,2843.0
13171,,,8444.0,2071.0,household_agent_5,1005.0,991.0,household_agent_12,832.0,536.0,2903.0
13172,,,8445.0,2071.0,household_agent_6,1006.0,991.0,household_agent_12,2689.0,536.0,4760.0
13173,,,8445.0,2071.0,household_agent_6,1006.0,991.0,household_agent_12,2689.0,536.0,4760.0
13174,,,8446.0,2071.0,household_agent_10,1010.0,991.0,household_agent_12,5198.0,536.0,7269.0
13175,,,8446.0,2071.0,household_agent_10,1010.0,991.0,household_agent_12,5198.0,536.0,7269.0
13176,,,8447.0,2071.0,household_agent_8,1008.0,991.0,household_agent_12,4398.0,536.0,6469.0
13177,,,8447.0,2071.0,household_agent_8,1008.0,991.0,household_agent_12,4398.0,536.0,6469.0
13178,,,8448.0,2071.0,generation_agent_0,1013.0,991.0,household_agent_12,4246.0,536.0,6317.0
13179,,,8448.0,2071.0,generation_agent_0,1013.0,991.0,household_agent_12,4268.0,536.0,6339.0
13180,,,8449.0,2071.0,generation_agent_1,1014.0,991.0,household_agent_12,4358.0,536.0,6429.0
13181,,,8449.0,2071.0,generation_agent_1,1014.0,991.0,household_agent_12,4433.0,536.0,6504.0
13182,,,8450.0,2071.0,generation_agent_2,1015.0,991.0,household_agent_12,5323.0,536.0,7394.0
13183,,,8450.0,2071.0,generation_agent_2,1015.0,991.0,household_agent_12,5347.0,536.0,7418.0
13184,,,8451.0,2071.0,generation_agent_3,1016.0,991.0,household_agent_12,5442.0,536.0,7513.0
13185,,,8451.0,2071.0,generation_agent_3,1016.0,991.0,household_agent_12,5453.0,536.0,7524.0
13186,,,8621.0,2138.0,household_agent_9,1009.0,991.0,household_agent_12,286.0,536.0,2424.0
13187,,,8621.0,2138.0,household_agent_9,1009.0,991.0,household_agent_12,360.0,536.0,2498.0
13188,,,8622.0,2138.0,household_agent_7,1007.0,991.0,household_agent_12,377.0,536.0,2515.0
13189,,,8622.0,2138.0,household_agent_7,1007.0,991.0,household_agent_12,471.0,536.0,2609.0
13190,,,8623.0,2138.0,household_agent_3,1003.0,991.0,household_agent_12,435.0,536.0,2573.0
13191,,,8623.0,2138.0,household_agent_3,1003.0,991.0,household_agent_12,435.0,536.0,2573.0
13192,,,8624.0,2138.0,household_agent_4,1004.0,991.0,household_agent_12,432.0,536.0,2570.0
13193,,,8624.0,2138.0,household_agent_4,1004.0,991.0,household_agent_12,499.0,536.0,2637.0
13194,,,8625.0,2138.0,household_agent_0,1000.0,991.0,household_agent_12,273.0,536.0,2411.0
13195,,,8625.0,2138.0,household_agent_0,1000.0,991.0,household_agent_12,403.0,536.0,2541.0
13196,,,8626.0,2138.0,household_agent_5,1005.0,991.0,household_agent_12,765.0,536.0,2903.0
13197,,,8626.0,2138.0,household_agent_5,1005.0,991.0,household_agent_12,772.0,536.0,2910.0
13198,,,8627.0,2138.0,household_agent_6,1006.0,991.0,household_agent_12,2622.0,536.0,4760.0
13199,,,8628.0,2138.0,household_agent_10,1010.0,991.0,household_agent_12,5131.0,536.0,7269.0
13200,,,8628.0,2138.0,household_agent_10,1010.0,991.0,household_agent_12,5159.0,536.0,7297.0
13201,,,8629.0,2138.0,household_agent_8,1008.0,991.0,household_agent_12,4331.0,536.0,6469.0
13202,,,8629.0,2138.0,household_agent_8,1008.0,991.0,household_agent_12,4331.0,536.0,6469.0
13203,,,8630.0,2138.0,generation_agent_0,1013.0,991.0,household_agent_12,4201.0,536.0,6339.0
13204,,,8631.0,2138.0,generation_agent_1,1014.0,991.0,household_agent_12,4366.0,536.0,6504.0
13205,,,8632.0,2138.0,generation_agent_2,1015.0,991.0,household_agent_12,5280.0,536.0,7418.0
13206,,,8633.0,2138.0,generation_agent_3,1016.0,991.0,household_agent_12,5386.0,536.0,7524.0
13207,,,8803.0,2152.0,household_agent_9,1009.0,991.0,household_agent_12,346.0,536.0,2498.0
13208,,,8803.0,2152.0,household_agent_9,1009.0,991.0,household_agent_12,545.0,536.0,2697.0
13209,,,8804.0,2152.0,household_agent_7,1007.0,991.0,household_agent_12,457.0,536.0,2609.0
13210,,,8804.0,2152.0,household_agent_7,1007.0,991.0,household_agent_12,669.0,536.0,2821.0
13211,,,8805.0,2152.0,household_agent_3,1003.0,991.0,household_agent_12,421.0,536.0,2573.0
13212,,,8805.0,2152.0,household_agent_3,1003.0,991.0,household_agent_12,475.0,536.0,2627.0
13213,,,8806.0,2152.0,household_agent_4,1004.0,991.0,household_agent_12,485.0,536.0,2637.0
13214,,,8806.0,2152.0,household_agent_4,1004.0,991.0,household_agent_12,524.0,536.0,2676.0
13215,,,8807.0,2152.0,household_agent_0,1000.0,991.0,household_agent_12,389.0,536.0,2541.0
13216,,,8807.0,2152.0,household_agent_0,1000.0,991.0,household_agent_12,433.0,536.0,2585.0
13217,,,8808.0,2152.0,household_agent_5,1005.0,991.0,household_agent_12,758.0,536.0,2910.0
13218,,,8808.0,2152.0,household_agent_5,1005.0,991.0,household_agent_12,985.0,536.0,3137.0
13219,,,8809.0,2152.0,household_agent_6,1006.0,991.0,household_agent_12,2977.0,536.0,5129.0
13220,,,8809.0,2152.0,household_agent_6,1006.0,991.0,household_agent_12,2977.0,536.0,5129.0
13221,,,8810.0,2152.0,household_agent_10,1010.0,991.0,household_agent_12,5145.0,536.0,7297.0
13222,,,8811.0,2152.0,household_agent_8,1008.0,991.0,household_agent_12,4317.0,536.0,6469.0
13223,,,8811.0,2152.0,household_agent_8,1008.0,991.0,household_agent_12,4340.0,536.0,6492.0
13224,,,8812.0,2152.0,generation_agent_0,1013.0,991.0,household_agent_12,4187.0,536.0,6339.0
13225,,,8812.0,2152.0,generation_agent_0,1013.0,991.0,household_agent_12,4200.0,536.0,6352.0
13226,,,8813.0,2152.0,generation_agent_1,1014.0,991.0,household_agent_12,4352.0,536.0,6504.0
13227,,,8813.0,2152.0,generation_agent_1,1014.0,991.0,household_agent_12,4356.0,536.0,6508.0
13228,,,8814.0,2152.0,generation_agent_2,1015.0,991.0,household_agent_12,5266.0,536.0,7418.0
13229,,,8814.0,2152.0,generation_agent_2,1015.0,991.0,household_agent_12,5266.0,536.0,7418.0
13230,,,8815.0,2152.0,generation_agent_3,1016.0,991.0,household_agent_12,5372.0,536.0,7524.0
13231,,,8815.0,2152.0,generation_agent_3,1016.0,991.0,household_agent_12,5372.0,536.0,7524.0
13232,,,8985.0,2155.0,household_agent_9,1009.0,991.0,household_agent_12,542.0,536.0,2697.0
13233,,,8985.0,2155.0,household_agent_9,1009.0,991.0,household_agent_12,542.0,536.0,2697.0
13234,,,8986.0,2155.0,household_agent_7,1007.0,991.0,household_agent_12,666.0,536.0,2821.0
13235,,,8986.0,2155.0,household_agent_7,1007.0,991.0,household_agent_12,723.0,293.0,2878.0
13236,,,8987.0,2155.0,household_agent_3,1003.0,991.0,household_agent_12,472.0,536.0,2627.0
13237,,,8987.0,2155.0,household_agent_3,1003.0,991.0,household_agent_12,472.0,536.0,2627.0
13238,,,8988.0,2155.0,household_agent_4,1004.0,991.0,household_agent_12,521.0,536.0,2676.0
13239,,,8988.0,2155.0,household_agent_4,1004.0,991.0,household_agent_12,521.0,536.0,2676.0
13240,,,8989.0,2155.0,household_agent_0,1000.0,991.0,household_agent_12,430.0,536.0,2585.0
13241,,,8989.0,2155.0,household_agent_0,1000.0,991.0,household_agent_12,541.0,293.0,2696.0
13242,,,8990.0,2155.0,household_agent_5,1005.0,991.0,household_agent_12,982.0,536.0,3137.0
13243,,,8990.0,2155.0,household_agent_5,1005.0,991.0,household_agent_12,982.0,536.0,3137.0
13244,,,8991.0,2155.0,household_agent_6,1006.0,991.0,household_agent_12,2988.0,536.0,5143.0
13245,,,8991.0,2155.0,household_agent_6,1006.0,991.0,household_agent_12,2988.0,536.0,5143.0
13246,,,8992.0,2155.0,household_agent_10,1010.0,991.0,household_agent_12,5142.0,536.0,7297.0
13247,,,8992.0,2155.0,household_agent_10,1010.0,991.0,household_agent_12,5142.0,536.0,7297.0
13248,,,8993.0,2155.0,household_agent_8,1008.0,991.0,household_agent_12,4337.0,536.0,6492.0
13249,,,8994.0,2155.0,generation_agent_0,1013.0,991.0,household_agent_12,4197.0,536.0,6352.0
13250,,,8994.0,2155.0,generation_agent_0,1013.0,991.0,household_agent_12,4197.0,536.0,6352.0
13251,,,8995.0,2155.0,generation_agent_1,1014.0,991.0,household_agent_12,4353.0,536.0,6508.0
13252,,,8995.0,2155.0,generation_agent_1,1014.0,991.0,household_agent_12,4353.0,536.0,6508.0
13253,,,8996.0,2155.0,generation_agent_2,1015.0,991.0,household_agent_12,5263.0,536.0,7418.0
13254,,,8996.0,2155.0,generation_agent_2,1015.0,991.0,household_agent_12,5263.0,536.0,7418.0
13255,,,8997.0,2155.0,generation_agent_3,1016.0,991.0,household_agent_12,5369.0,536.0,7524.0
13256,,,8997.0,2155.0,generation_agent_3,1016.0,991.0,household_agent_12,5369.0,536.0,7524.0
13257,,,9167.0,2183.0,household_agent_9,1009.0,991.0,household_agent_12,514.0,536.0,2697.0
13258,,,9167.0,2183.0,household_agent_9,1009.0,991.0,household_agent_12,681.0,536.0,2864.0
13259,,,9168.0,2183.0,household_agent_7,1007.0,991.0,household_agent_12,426.0,536.0,2609.0
13260,,,9168.0,2183.0,household_agent_7,1007.0,991.0,household_agent_12,638.0,455.0,2821.0
13261,,,9169.0,2183.0,household_agent_3,1003.0,991.0,household_agent_12,444.0,536.0,2627.0
13262,,,9169.0,2183.0,household_agent_3,1003.0,991.0,household_agent_12,647.0,50.0,2830.0
13263,,,9170.0,2183.0,household_agent_4,1004.0,991.0,household_agent_12,493.0,536.0,2676.0
13264,,,9170.0,2183.0,household_agent_4,1004.0,991.0,household_agent_12,547.0,536.0,2730.0
13265,,,9171.0,2183.0,household_agent_0,1000.0,991.0,household_agent_12,228.0,536.0,2411.0
13266,,,9171.0,2183.0,household_agent_0,1000.0,991.0,household_agent_12,358.0,536.0,2541.0
13267,,,9172.0,2183.0,household_agent_5,1005.0,991.0,household_agent_12,954.0,536.0,3137.0
13268,,,9172.0,2183.0,household_agent_5,1005.0,991.0,household_agent_12,954.0,536.0,3137.0
13269,,,9173.0,2183.0,household_agent_6,1006.0,991.0,household_agent_12,2960.0,536.0,5143.0
13270,,,9173.0,2183.0,household_agent_6,1006.0,991.0,household_agent_12,2960.0,536.0,5143.0
13271,,,9174.0,2183.0,household_agent_10,1010.0,991.0,household_agent_12,5114.0,536.0,7297.0
13272,,,9174.0,2183.0,household_agent_10,1010.0,991.0,household_agent_12,5114.0,536.0,7297.0
13273,,,9175.0,2183.0,household_agent_8,1008.0,991.0,household_agent_12,4309.0,536.0,6492.0
13274,,,9175.0,2183.0,household_agent_8,1008.0,991.0,household_agent_12,4365.0,536.0,6548.0
13275,,,9176.0,2183.0,generation_agent_0,1013.0,991.0,household_agent_12,4169.0,536.0,6352.0
13276,,,9176.0,2183.0,generation_agent_0,1013.0,991.0,household_agent_12,4169.0,536.0,6352.0
13277,,,9177.0,2183.0,generation_agent_1,1014.0,991.0,household_agent_12,4325.0,536.0,6508.0
13278,,,9177.0,2183.0,generation_agent_1,1014.0,991.0,household_agent_12,4325.0,536.0,6508.0
13279,,,9178.0,2183.0,generation_agent_2,1015.0,991.0,household_agent_12,5235.0,536.0,7418.0
13280,,,9178.0,2183.0,generation_agent_2,1015.0,991.0,household_agent_12,5235.0,536.0,7418.0
13281,,,9179.0,2183.0,generation_agent_3,1016.0,991.0,household_agent_12,5341.0,536.0,7524.0
13282,,,9179.0,2183.0,generation_agent_3,1016.0,991.0,household_agent_12,5341.0,536.0,7524.0
13283,,,9349.0,2193.0,household_agent_9,1009.0,991.0,household_agent_12,671.0,536.0,2864.0
13284,,,9349.0,2193.0,household_agent_9,1009.0,991.0,household_agent_12,671.0,536.0,2864.0
13285,,,9350.0,2193.0,household_agent_7,1007.0,991.0,household_agent_12,416.0,536.0,2609.0
13286,,,9350.0,2193.0,household_agent_7,1007.0,991.0,household_agent_12,628.0,536.0,2821.0
13287,,,9351.0,2193.0,household_agent_3,1003.0,991.0,household_agent_12,196.0,536.0,2389.0
13288,,,9351.0,2193.0,household_agent_3,1003.0,991.0,household_agent_12,273.0,455.0,2466.0
13289,,,9352.0,2193.0,household_agent_4,1004.0,991.0,household_agent_12,537.0,536.0,2730.0
13290,,,9352.0,2193.0,household_agent_4,1004.0,991.0,household_agent_12,537.0,536.0,2730.0
13291,,,9353.0,2193.0,household_agent_0,1000.0,991.0,household_agent_12,348.0,536.0,2541.0
13292,,,9353.0,2193.0,household_agent_0,1000.0,991.0,household_agent_12,455.0,536.0,2648.0
13293,,,9354.0,2193.0,household_agent_5,1005.0,991.0,household_agent_12,962.0,536.0,3155.0
13294,,,9355.0,2193.0,household_agent_6,1006.0,991.0,household_agent_12,2950.0,536.0,5143.0
13295,,,9355.0,2193.0,household_agent_6,1006.0,991.0,household_agent_12,2950.0,536.0,5143.0
13296,,,9356.0,2193.0,household_agent_10,1010.0,991.0,household_agent_12,5105.0,536.0,7298.0
13297,,,9356.0,2193.0,household_agent_10,1010.0,991.0,household_agent_12,5105.0,536.0,7298.0
13298,,,9357.0,2193.0,household_agent_8,1008.0,991.0,household_agent_12,4355.0,536.0,6548.0
13299,,,9357.0,2193.0,household_agent_8,1008.0,991.0,household_agent_12,4355.0,536.0,6548.0
13300,,,9358.0,2193.0,generation_agent_0,1013.0,991.0,household_agent_12,4159.0,536.0,6352.0
13301,,,9358.0,2193.0,generation_agent_0,1013.0,991.0,household_agent_12,4159.0,536.0,6352.0
13302,,,9359.0,2193.0,generation_agent_1,1014.0,991.0,household_agent_12,4315.0,536.0,6508.0
13303,,,9359.0,2193.0,generation_agent_1,1014.0,991.0,household_agent_12,4315.0,536.0,6508.0
13304,,,9360.0,2193.0,generation_agent_2,1015.0,991.0,household_agent_12,5225.0,536.0,7418.0
13305,,,9360.0,2193.0,generation_agent_2,1015.0,991.0,household_agent_12,5225.0,536.0,7418.0
13306,,,9361.0,2193.0,generation_agent_3,1016.0,991.0,household_agent_12,5331.0,536.0,7524.0
13307,,,9361.0,2193.0,generation_agent_3,1016.0,991.0,household_agent_12,5331.0,536.0,7524.0
13308,,,9531.0,2260.0,household_agent_9,1009.0,991.0,household_agent_12,604.0,536.0,2864.0
13309,,,9531.0,2260.0,household_agent_9,1009.0,991.0,household_agent_12,604.0,536.0,2864.0
13310,,,9532.0,2260.0,household_agent_7,1007.0,991.0,household_agent_12,561.0,536.0,2821.0
13311,,,9532.0,2260.0,household_agent_7,1007.0,991.0,household_agent_12,618.0,536.0,2878.0
13312,,,9533.0,2260.0,household_agent_3,1003.0,991.0,household_agent_12,129.0,536.0,2389.0
13313,,,9533.0,2260.0,household_agent_3,1003.0,991.0,household_agent_12,313.0,536.0,2573.0
13314,,,9534.0,2260.0,household_agent_4,1004.0,991.0,household_agent_12,470.0,536.0,2730.0
13315,,,9534.0,2260.0,household_agent_4,1004.0,991.0,household_agent_12,481.0,536.0,2741.0
13316,,,9535.0,2260.0,household_agent_0,1000.0,991.0,household_agent_12,388.0,536.0,2648.0
13317,,,9535.0,2260.0,household_agent_0,1000.0,991.0,household_agent_12,388.0,536.0,2648.0
13318,,,9536.0,2260.0,household_agent_5,1005.0,991.0,household_agent_12,895.0,536.0,3155.0
13319,,,9536.0,2260.0,household_agent_5,1005.0,991.0,household_agent_12,895.0,536.0,3155.0
13320,,,9537.0,2260.0,household_agent_6,1006.0,991.0,household_agent_12,2883.0,536.0,5143.0
13321,,,9537.0,2260.0,household_agent_6,1006.0,991.0,household_agent_12,2883.0,536.0,5143.0
13322,,,9538.0,2260.0,household_agent_10,1010.0,991.0,household_agent_12,5038.0,536.0,7298.0
13323,,,9538.0,2260.0,household_agent_10,1010.0,991.0,household_agent_12,5038.0,536.0,7298.0
13324,,,9539.0,2260.0,household_agent_8,1008.0,991.0,household_agent_12,4300.0,536.0,6560.0
13325,,,9539.0,2260.0,household_agent_8,1008.0,991.0,household_agent_12,4300.0,536.0,6560.0
13326,,,9540.0,2260.0,generation_agent_0,1013.0,991.0,household_agent_12,4092.0,536.0,6352.0
13327,,,9540.0,2260.0,generation_agent_0,1013.0,991.0,household_agent_12,4092.0,536.0,6352.0
13328,,,9541.0,2260.0,generation_agent_1,1014.0,991.0,household_agent_12,4248.0,536.0,6508.0
13329,,,9541.0,2260.0,generation_agent_1,1014.0,991.0,household_agent_12,4277.0,536.0,6537.0
13330,,,9542.0,2260.0,generation_agent_2,1015.0,991.0,household_agent_12,5158.0,536.0,7418.0
13331,,,9542.0,2260.0,generation_agent_2,1015.0,991.0,household_agent_12,5159.0,536.0,7419.0
13332,,,9543.0,2260.0,generation_agent_3,1016.0,991.0,household_agent_12,5264.0,536.0,7524.0
13333,,,9543.0,2260.0,generation_agent_3,1016.0,991.0,household_agent_12,5265.0,536.0,7525.0
13334,,,9713.0,2300.0,household_agent_9,1009.0,991.0,household_agent_12,730.0,505.0,3030.0
13335,,,9714.0,2300.0,household_agent_7,1007.0,991.0,household_agent_12,578.0,536.0,2878.0
13336,,,9714.0,2300.0,household_agent_7,1007.0,991.0,household_agent_12,698.0,293.0,2998.0
13337,,,9715.0,2300.0,household_agent_3,1003.0,991.0,household_agent_12,273.0,536.0,2573.0
