,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,171.0,788.0,household_agent_10,1010.0,991.0,household_agent_8,478.0,536.0,1266.0
281,,,171.0,788.0,household_agent_10,1010.0,991.0,household_agent_8,654.0,455.0,1442.0
282,,,172.0,788.0,household_agent_11,1011.0,991.0,household_agent_8,584.0,536.0,1372.0
283,,,172.0,788.0,household_agent_11,1011.0,991.0,household_agent_8,729.0,455.0,1517.0
284,,,173.0,788.0,household_agent_12,1012.0,991.0,household_agent_8,571.0,536.0,1359.0
285,,,173.0,788.0,household_agent_12,1012.0,991.0,household_agent_8,670.0,455.0,1458.0
286,,,174.0,788.0,generation_agent_0,1013.0,991.0,household_agent_8,211.0,536.0,999.0
287,,,174.0,788.0,generation_agent_0,1013.0,991.0,household_agent_8,743.0,455.0,1531.0
288,,,175.0,788.0,generation_agent_1,1014.0,991.0,household_agent_8,320.0,536.0,1108.0
289,,,175.0,788.0,generation_agent_1,1014.0,991.0,household_agent_8,458.0,455.0,1246.0
290,,,176.0,788.0,generation_agent_2,1015.0,991.0,household_agent_8,489.0,536.0,1277.0
291,,,176.0,788.0,generation_agent_2,1015.0,991.0,household_agent_8,608.0,455.0,1396.0
292,,,177.0,788.0,generation_agent_3,1016.0,991.0,household_agent_8,366.0,536.0,1154.0
293,,,177.0,788.0,generation_agent_3,1016.0,991.0,household_agent_8,567.0,455.0,1355.0
294,,,178.0,788.0,household_agent_0,1000.0,991.0,household_agent_9,436.0,536.0,1224.0
295,,,178.0,788.0,household_agent_0,1000.0,991.0,household_agent_9,657.0,455.0,1445.0
296,,,179.0,788.0,household_agent_1,1001.0,991.0,household_agent_9,241.0,536.0,1029.0
297,,,179.0,788.0,household_agent_1,1001.0,991.0,household_agent_9,440.0,455.0,1228.0
298,,,180.0,788.0,household_agent_2,1002.0,991.0,household_agent_9,212.0,536.0,1000.0
299,,,180.0,788.0,household_agent_2,1002.0,991.0,household_agent_9,333.0,455.0,1121.0
300,,,181.0,788.0,household_agent_3,1003.0,991.0,household_agent_9,343.0,536.0,1131.0
301,,,181.0,788.0,household_agent_3,1003.0,991.0,household_agent_9,689.0,455.0,1477.0
302,,,182.0,788.0,household_agent_4,1004.0,991.0,household_agent_9,577.0,536.0,1365.0
303,,,182.0,788.0,household_agent_4,1004.0,991.0,household_agent_9,634.0,455.0,1422.0
304,,,183.0,788.0,household_agent_5,1005.0,991.0,household_agent_9,182.0,536.0,970.0
305,,,183.0,788.0,household_agent_5,1005.0,991.0,household_agent_9,579.0,455.0,1367.0
306,,,184.0,788.0,household_agent_6,1006.0,991.0,household_agent_9,371.0,536.0,1159.0
307,,,184.0,788.0,household_agent_6,1006.0,991.0,household_agent_9,647.0,455.0,1435.0
308,,,185.0,788.0,household_agent_7,1007.0,991.0,household_agent_9,711.0,536.0,1499.0
309,,,185.0,788.0,household_agent_7,1007.0,991.0,household_agent_9,755.0,455.0,1543.0
310,,,186.0,788.0,household_agent_8,1008.0,991.0,household_agent_9,146.0,536.0,934.0
311,,,186.0,788.0,household_agent_8,1008.0,991.0,household_agent_9,340.0,455.0,1128.0
312,,,187.0,788.0,household_agent_10,1010.0,991.0,household_agent_9,190.0,536.0,978.0
313,,,187.0,788.0,household_agent_10,1010.0,991.0,household_agent_9,615.0,455.0,1403.0
314,,,188.0,788.0,household_agent_11,1011.0,991.0,household_agent_9,764.0,536.0,1552.0
315,,,188.0,788.0,household_agent_11,1011.0,991.0,household_agent_9,827.0,455.0,1615.0
316,,,189.0,788.0,household_agent_12,1012.0,991.0,household_agent_9,367.0,536.0,1155.0
317,,,189.0,788.0,household_agent_12,1012.0,991.0,household_agent_9,556.0,455.0,1344.0
318,,,190.0,788.0,generation_agent_0,1013.0,991.0,household_agent_9,222.0,536.0,1010.0
319,,,190.0,788.0,generation_agent_0,1013.0,991.0,household_agent_9,811.0,455.0,1599.0
320,,,191.0,788.0,generation_agent_1,1014.0,991.0,household_agent_9,234.0,536.0,1022.0
321,,,191.0,788.0,generation_agent_1,1014.0,991.0,household_agent_9,391.0,455.0,1179.0
322,,,192.0,788.0,generation_agent_2,1015.0,991.0,household_agent_9,196.0,536.0,984.0
323,,,192.0,788.0,generation_agent_2,1015.0,991.0,household_agent_9,449.0,455.0,1237.0
324,,,193.0,788.0,generation_agent_3,1016.0,991.0,household_agent_9,260.0,536.0,1048.0
325,,,193.0,788.0,generation_agent_3,1016.0,991.0,household_agent_9,382.0,455.0,1170.0
326,,,194.0,788.0,household_agent_0,1000.0,991.0,household_agent_10,580.0,536.0,1368.0
327,,,194.0,788.0,household_agent_0,1000.0,991.0,household_agent_10,719.0,455.0,1507.0
328,,,195.0,788.0,household_agent_1,1001.0,991.0,household_agent_10,348.0,536.0,1136.0
329,,,195.0,788.0,household_agent_1,1001.0,991.0,household_agent_10,546.0,455.0,1334.0
330,,,196.0,788.0,household_agent_2,1002.0,991.0,household_agent_10,252.0,536.0,1040.0
331,,,196.0,788.0,household_agent_2,1002.0,991.0,household_agent_10,569.0,455.0,1357.0
332,,,197.0,788.0,household_agent_3,1003.0,991.0,household_agent_10,461.0,536.0,1249.0
333,,,197.0,788.0,household_agent_3,1003.0,991.0,household_agent_10,713.0,455.0,1501.0
334,,,198.0,788.0,household_agent_4,1004.0,991.0,household_agent_10,358.0,536.0,1146.0
335,,,198.0,788.0,household_agent_4,1004.0,991.0,household_agent_10,481.0,455.0,1269.0
336,,,199.0,788.0,household_agent_5,1005.0,991.0,household_agent_10,444.0,536.0,1232.0
337,,,199.0,788.0,household_agent_5,1005.0,991.0,household_agent_10,593.0,455.0,1381.0
338,,,200.0,788.0,household_agent_6,1006.0,991.0,household_agent_10,618.0,536.0,1406.0
339,,,200.0,788.0,household_agent_6,1006.0,991.0,household_agent_10,739.0,455.0,1527.0
340,,,201.0,788.0,household_agent_7,1007.0,991.0,household_agent_10,602.0,536.0,1390.0
341,,,201.0,788.0,household_agent_7,1007.0,991.0,household_agent_10,699.0,455.0,1487.0
342,,,202.0,788.0,household_agent_8,1008.0,991.0,household_agent_10,410.0,536.0,1198.0
343,,,202.0,788.0,household_agent_8,1008.0,991.0,household_agent_10,583.0,455.0,1371.0
344,,,203.0,788.0,household_agent_9,1009.0,991.0,household_agent_10,472.0,536.0,1260.0
345,,,203.0,788.0,household_agent_9,1009.0,991.0,household_agent_10,635.0,455.0,1423.0
346,,,204.0,788.0,household_agent_11,1011.0,991.0,household_agent_10,512.0,536.0,1300.0
347,,,204.0,788.0,household_agent_11,1011.0,991.0,household_agent_10,785.0,455.0,1573.0
348,,,205.0,788.0,household_agent_12,1012.0,991.0,household_agent_10,618.0,536.0,1406.0
349,,,205.0,788.0,household_agent_12,1012.0,991.0,household_agent_10,763.0,455.0,1551.0
350,,,206.0,788.0,generation_agent_0,1013.0,991.0,household_agent_10,627.0,536.0,1415.0
351,,,206.0,788.0,generation_agent_0,1013.0,991.0,household_agent_10,870.0,455.0,1658.0
352,,,207.0,788.0,generation_agent_1,1014.0,991.0,household_agent_10,546.0,536.0,1334.0
353,,,207.0,788.0,generation_agent_1,1014.0,991.0,household_agent_10,698.0,455.0,1486.0
354,,,208.0,788.0,generation_agent_2,1015.0,991.0,household_agent_10,767.0,536.0,1555.0
355,,,208.0,788.0,generation_agent_2,1015.0,991.0,household_agent_10,834.0,455.0,1622.0
356,,,209.0,788.0,generation_agent_3,1016.0,991.0,household_agent_10,716.0,536.0,1504.0
357,,,209.0,788.0,generation_agent_3,1016.0,991.0,household_agent_10,792.0,455.0,1580.0
358,,,210.0,788.0,household_agent_0,1000.0,991.0,household_agent_11,570.0,536.0,1358.0
359,,,210.0,788.0,household_agent_0,1000.0,991.0,household_agent_11,647.0,455.0,1435.0
360,,,211.0,788.0,household_agent_1,1001.0,991.0,household_agent_11,484.0,536.0,1272.0
361,,,211.0,788.0,household_agent_1,1001.0,991.0,household_agent_11,670.0,455.0,1458.0
362,,,212.0,788.0,household_agent_2,1002.0,991.0,household_agent_11,460.0,536.0,1248.0
363,,,212.0,788.0,household_agent_2,1002.0,991.0,household_agent_11,728.0,455.0,1516.0
364,,,213.0,788.0,household_agent_3,1003.0,991.0,household_agent_11,699.0,536.0,1487.0
365,,,213.0,788.0,household_agent_3,1003.0,991.0,household_agent_11,805.0,455.0,1593.0
366,,,214.0,788.0,household_agent_4,1004.0,991.0,household_agent_11,527.0,536.0,1315.0
367,,,214.0,788.0,household_agent_4,1004.0,991.0,household_agent_11,739.0,455.0,1527.0
368,,,215.0,788.0,household_agent_5,1005.0,991.0,household_agent_11,695.0,536.0,1483.0
369,,,215.0,788.0,household_agent_5,1005.0,991.0,household_agent_11,780.0,455.0,1568.0
370,,,216.0,788.0,household_agent_6,1006.0,991.0,household_agent_11,521.0,536.0,1309.0
371,,,216.0,788.0,household_agent_6,1006.0,991.0,household_agent_11,740.0,455.0,1528.0
372,,,217.0,788.0,household_agent_7,1007.0,991.0,household_agent_11,546.0,536.0,1334.0
373,,,217.0,788.0,household_agent_7,1007.0,991.0,household_agent_11,770.0,455.0,1558.0
374,,,218.0,788.0,household_agent_8,1008.0,991.0,household_agent_11,601.0,536.0,1389.0
375,,,218.0,788.0,household_agent_8,1008.0,991.0,household_agent_11,709.0,455.0,1497.0
376,,,219.0,788.0,household_agent_9,1009.0,991.0,household_agent_11,731.0,536.0,1519.0
377,,,219.0,788.0,household_agent_9,1009.0,991.0,household_agent_11,805.0,455.0,1593.0
378,,,220.0,788.0,household_agent_10,1010.0,991.0,household_agent_11,742.0,536.0,1530.0
379,,,220.0,788.0,household_agent_10,1010.0,991.0,household_agent_11,816.0,455.0,1604.0
380,,,221.0,788.0,household_agent_12,1012.0,991.0,household_agent_11,823.0,536.0,1611.0
381,,,221.0,788.0,household_agent_12,1012.0,991.0,household_agent_11,858.0,455.0,1646.0
382,,,222.0,788.0,generation_agent_0,1013.0,991.0,household_agent_11,876.0,536.0,1664.0
383,,,222.0,788.0,generation_agent_0,1013.0,991.0,household_agent_11,911.0,455.0,1699.0
384,,,223.0,788.0,generation_agent_1,1014.0,991.0,household_agent_11,846.0,536.0,1634.0
385,,,223.0,788.0,generation_agent_1,1014.0,991.0,household_agent_11,887.0,455.0,1675.0
386,,,224.0,788.0,generation_agent_2,1015.0,991.0,household_agent_11,901.0,536.0,1689.0
387,,,224.0,788.0,generation_agent_2,1015.0,991.0,household_agent_11,937.0,455.0,1725.0
388,,,225.0,788.0,generation_agent_3,1016.0,991.0,household_agent_11,952.0,536.0,1740.0
389,,,225.0,788.0,generation_agent_3,1016.0,991.0,household_agent_11,987.0,455.0,1775.0
390,,,2.0,539.0,household_agent_0,1000.0,991.0,household_agent_12,53.0,536.0,592.0
391,,,2.0,539.0,household_agent_0,1000.0,991.0,household_agent_12,85.0,455.0,624.0
392,,,3.0,539.0,household_agent_1,1001.0,991.0,household_agent_12,64.0,536.0,603.0
393,,,3.0,539.0,household_agent_1,1001.0,991.0,household_agent_12,96.0,455.0,635.0
394,,,4.0,539.0,household_agent_2,1002.0,991.0,household_agent_12,75.0,536.0,614.0
395,,,4.0,539.0,household_agent_2,1002.0,991.0,household_agent_12,107.0,455.0,646.0
396,,,5.0,539.0,household_agent_3,1003.0,991.0,household_agent_12,141.0,536.0,680.0
397,,,5.0,539.0,household_agent_3,1003.0,991.0,household_agent_12,174.0,455.0,713.0
398,,,6.0,539.0,household_agent_4,1004.0,991.0,household_agent_12,153.0,536.0,692.0
399,,,6.0,539.0,household_agent_4,1004.0,991.0,household_agent_12,185.0,455.0,724.0
400,,,7.0,539.0,household_agent_5,1005.0,991.0,household_agent_12,197.0,536.0,736.0
401,,,7.0,539.0,household_agent_5,1005.0,991.0,household_agent_12,229.0,455.0,768.0
402,,,8.0,539.0,household_agent_6,1006.0,991.0,household_agent_12,208.0,536.0,747.0
403,,,8.0,539.0,household_agent_6,1006.0,991.0,household_agent_12,240.0,455.0,779.0
404,,,9.0,539.0,household_agent_7,1007.0,991.0,household_agent_12,219.0,536.0,758.0
405,,,9.0,539.0,household_agent_7,1007.0,991.0,household_agent_12,251.0,455.0,790.0
406,,,10.0,539.0,household_agent_8,1008.0,991.0,household_agent_12,742.0,536.0,1281.0
407,,,10.0,539.0,household_agent_8,1008.0,991.0,household_agent_12,775.0,455.0,1314.0
408,,,11.0,539.0,household_agent_9,1009.0,991.0,household_agent_12,719.0,536.0,1258.0
409,,,11.0,539.0,household_agent_9,1009.0,991.0,household_agent_12,866.0,536.0,1405.0
410,,,12.0,539.0,household_agent_10,1010.0,991.0,household_agent_12,797.0,536.0,1336.0
411,,,12.0,539.0,household_agent_10,1010.0,991.0,household_agent_12,1037.0,536.0,1576.0
412,,,13.0,539.0,household_agent_11,1011.0,991.0,household_agent_12,1068.0,536.0,1607.0
413,,,13.0,539.0,household_agent_11,1011.0,991.0,household_agent_12,1104.0,536.0,1643.0
414,,,14.0,539.0,generation_agent_0,1013.0,991.0,household_agent_12,1146.0,536.0,1685.0
415,,,14.0,539.0,generation_agent_0,1013.0,991.0,household_agent_12,1178.0,536.0,1717.0
416,,,15.0,539.0,generation_agent_1,1014.0,991.0,household_agent_12,865.0,536.0,1404.0
417,,,15.0,539.0,generation_agent_1,1014.0,991.0,household_agent_12,936.0,536.0,1475.0
418,,,16.0,539.0,generation_agent_2,1015.0,991.0,household_agent_12,714.0,536.0,1253.0
419,,,16.0,539.0,generation_agent_2,1015.0,991.0,household_agent_12,848.0,536.0,1387.0
420,,,17.0,539.0,generation_agent_3,1016.0,991.0,household_agent_12,1033.0,536.0,1572.0
421,,,17.0,539.0,generation_agent_3,1016.0,991.0,household_agent_12,1082.0,536.0,1621.0
422,,,18.0,788.0,household_agent_0,1000.0,991.0,household_agent_12,130.0,536.0,918.0
423,,,18.0,788.0,household_agent_0,1000.0,991.0,household_agent_12,456.0,455.0,1244.0
424,,,19.0,788.0,household_agent_1,1001.0,991.0,household_agent_12,125.0,536.0,913.0
425,,,19.0,788.0,household_agent_1,1001.0,991.0,household_agent_12,246.0,455.0,1034.0
426,,,20.0,788.0,household_agent_2,1002.0,991.0,household_agent_12,95.0,536.0,883.0
427,,,20.0,788.0,household_agent_2,1002.0,991.0,household_agent_12,295.0,455.0,1083.0
428,,,21.0,788.0,household_agent_3,1003.0,991.0,household_agent_12,103.0,536.0,891.0
429,,,21.0,788.0,household_agent_3,1003.0,991.0,household_agent_12,231.0,455.0,1019.0
430,,,22.0,788.0,household_agent_4,1004.0,991.0,household_agent_12,200.0,536.0,988.0
431,,,22.0,788.0,household_agent_4,1004.0,991.0,household_agent_12,369.0,455.0,1157.0
432,,,23.0,788.0,household_agent_5,1005.0,991.0,household_agent_12,135.0,536.0,923.0
433,,,23.0,788.0,household_agent_5,1005.0,991.0,household_agent_12,242.0,455.0,1030.0
434,,,24.0,788.0,household_agent_6,1006.0,991.0,household_agent_12,463.0,536.0,1251.0
435,,,24.0,788.0,household_agent_6,1006.0,991.0,household_agent_12,663.0,455.0,1451.0
436,,,25.0,788.0,household_agent_7,1007.0,991.0,household_agent_12,298.0,536.0,1086.0
437,,,25.0,788.0,household_agent_7,1007.0,991.0,household_agent_12,561.0,455.0,1349.0
438,,,26.0,788.0,household_agent_8,1008.0,991.0,household_agent_12,609.0,536.0,1397.0
439,,,26.0,788.0,household_agent_8,1008.0,991.0,household_agent_12,646.0,455.0,1434.0
440,,,27.0,788.0,household_agent_9,1009.0,991.0,household_agent_12,680.0,536.0,1468.0
441,,,27.0,788.0,household_agent_9,1009.0,991.0,household_agent_12,759.0,374.0,1547.0
442,,,28.0,788.0,household_agent_10,1010.0,991.0,household_agent_12,796.0,536.0,1584.0
443,,,28.0,788.0,household_agent_10,1010.0,991.0,household_agent_12,830.0,374.0,1618.0
444,,,29.0,788.0,household_agent_11,1011.0,991.0,household_agent_12,856.0,536.0,1644.0
445,,,29.0,788.0,household_agent_11,1011.0,991.0,household_agent_12,884.0,374.0,1672.0
446,,,30.0,788.0,generation_agent_0,1013.0,991.0,household_agent_12,932.0,536.0,1720.0
447,,,30.0,788.0,generation_agent_0,1013.0,991.0,household_agent_12,965.0,374.0,1753.0
448,,,31.0,788.0,generation_agent_1,1014.0,991.0,household_agent_12,690.0,536.0,1478.0
449,,,31.0,788.0,generation_agent_1,1014.0,991.0,household_agent_12,751.0,374.0,1539.0
450,,,32.0,788.0,generation_agent_2,1015.0,991.0,household_agent_12,601.0,536.0,1389.0
451,,,32.0,788.0,generation_agent_2,1015.0,991.0,household_agent_12,736.0,374.0,1524.0
452,,,33.0,788.0,generation_agent_3,1016.0,991.0,household_agent_12,867.0,536.0,1655.0
453,,,33.0,788.0,generation_agent_3,1016.0,991.0,household_agent_12,907.0,374.0,1695.0
454,,,290.0,619.0,aggregator_agent,1019.0,991.0,household_agent_12,50.0,536.0,669.0
455,,,290.0,619.0,aggregator_agent,1019.0,991.0,household_agent_12,83.0,455.0,702.0
456,,,226.0,788.0,household_agent_0,1000.0,991.0,generation_agent_0,661.0,536.0,1449.0
457,,,226.0,788.0,household_agent_0,1000.0,991.0,generation_agent_0,806.0,455.0,1594.0
458,,,227.0,788.0,household_agent_1,1001.0,991.0,generation_agent_0,469.0,536.0,1257.0
459,,,227.0,788.0,household_agent_1,1001.0,991.0,generation_agent_0,631.0,455.0,1419.0
460,,,228.0,788.0,household_agent_2,1002.0,991.0,generation_agent_0,620.0,536.0,1408.0
461,,,228.0,788.0,household_agent_2,1002.0,991.0,generation_agent_0,683.0,455.0,1471.0
462,,,229.0,788.0,household_agent_3,1003.0,991.0,generation_agent_0,502.0,536.0,1290.0
463,,,229.0,788.0,household_agent_3,1003.0,991.0,generation_agent_0,668.0,455.0,1456.0
464,,,230.0,788.0,household_agent_4,1004.0,991.0,generation_agent_0,684.0,536.0,1472.0
465,,,230.0,788.0,household_agent_4,1004.0,991.0,generation_agent_0,762.0,455.0,1550.0
466,,,231.0,788.0,household_agent_5,1005.0,991.0,generation_agent_0,636.0,536.0,1424.0
467,,,231.0,788.0,household_agent_5,1005.0,991.0,generation_agent_0,735.0,455.0,1523.0
468,,,232.0,788.0,household_agent_6,1006.0,991.0,generation_agent_0,748.0,536.0,1536.0
469,,,232.0,788.0,household_agent_6,1006.0,991.0,generation_agent_0,798.0,455.0,1586.0
470,,,233.0,788.0,household_agent_7,1007.0,991.0,generation_agent_0,769.0,536.0,1557.0
471,,,233.0,788.0,household_agent_7,1007.0,991.0,generation_agent_0,821.0,455.0,1609.0
472,,,234.0,788.0,household_agent_8,1008.0,991.0,generation_agent_0,665.0,536.0,1453.0
473,,,234.0,788.0,household_agent_8,1008.0,991.0,generation_agent_0,774.0,455.0,1562.0
474,,,235.0,788.0,household_agent_9,1009.0,991.0,generation_agent_0,784.0,536.0,1572.0
475,,,235.0,788.0,household_agent_9,1009.0,991.0,generation_agent_0,835.0,455.0,1623.0
476,,,236.0,788.0,household_agent_10,1010.0,991.0,generation_agent_0,848.0,536.0,1636.0
477,,,236.0,788.0,household_agent_10,1010.0,991.0,generation_agent_0,889.0,455.0,1677.0
478,,,237.0,788.0,household_agent_11,1011.0,991.0,generation_agent_0,860.0,536.0,1648.0
479,,,237.0,788.0,household_agent_11,1011.0,991.0,generation_agent_0,900.0,455.0,1688.0
480,,,238.0,788.0,household_agent_12,1012.0,991.0,generation_agent_0,903.0,536.0,1691.0
481,,,238.0,788.0,household_agent_12,1012.0,991.0,generation_agent_0,945.0,455.0,1733.0
482,,,239.0,788.0,generation_agent_1,1014.0,991.0,generation_agent_0,957.0,536.0,1745.0
483,,,239.0,788.0,generation_agent_1,1014.0,991.0,generation_agent_0,993.0,455.0,1781.0
484,,,240.0,788.0,generation_agent_2,1015.0,991.0,generation_agent_0,969.0,536.0,1757.0
485,,,240.0,788.0,generation_agent_2,1015.0,991.0,generation_agent_0,1004.0,455.0,1792.0
486,,,241.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_0,1016.0,536.0,1804.0
487,,,241.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_0,1051.0,455.0,1839.0
488,,,242.0,788.0,household_agent_0,1000.0,991.0,generation_agent_1,422.0,536.0,1210.0
489,,,242.0,788.0,household_agent_0,1000.0,991.0,generation_agent_1,710.0,455.0,1498.0
490,,,243.0,788.0,household_agent_1,1001.0,991.0,generation_agent_1,304.0,536.0,1092.0
491,,,243.0,788.0,household_agent_1,1001.0,991.0,generation_agent_1,454.0,455.0,1242.0
492,,,244.0,788.0,household_agent_2,1002.0,991.0,generation_agent_1,151.0,536.0,939.0
493,,,244.0,788.0,household_agent_2,1002.0,991.0,generation_agent_1,536.0,455.0,1324.0
494,,,245.0,788.0,household_agent_3,1003.0,991.0,generation_agent_1,384.0,536.0,1172.0
495,,,245.0,788.0,household_agent_3,1003.0,991.0,generation_agent_1,675.0,455.0,1463.0
496,,,246.0,788.0,household_agent_4,1004.0,991.0,generation_agent_1,507.0,536.0,1295.0
497,,,246.0,788.0,household_agent_4,1004.0,991.0,generation_agent_1,614.0,455.0,1402.0
498,,,247.0,788.0,household_agent_5,1005.0,991.0,generation_agent_1,258.0,536.0,1046.0
499,,,247.0,788.0,household_agent_5,1005.0,991.0,generation_agent_1,434.0,455.0,1222.0
500,,,248.0,788.0,household_agent_6,1006.0,991.0,generation_agent_1,501.0,536.0,1289.0
501,,,248.0,788.0,household_agent_6,1006.0,991.0,generation_agent_1,741.0,455.0,1529.0
502,,,249.0,788.0,household_agent_7,1007.0,991.0,generation_agent_1,538.0,536.0,1326.0
503,,,249.0,788.0,household_agent_7,1007.0,991.0,generation_agent_1,791.0,455.0,1579.0
504,,,250.0,788.0,household_agent_8,1008.0,991.0,generation_agent_1,216.0,536.0,1004.0
505,,,250.0,788.0,household_agent_8,1008.0,991.0,generation_agent_1,403.0,455.0,1191.0
506,,,251.0,788.0,household_agent_9,1009.0,991.0,generation_agent_1,250.0,536.0,1038.0
507,,,251.0,788.0,household_agent_9,1009.0,991.0,generation_agent_1,383.0,455.0,1171.0
508,,,252.0,788.0,household_agent_10,1010.0,991.0,generation_agent_1,617.0,536.0,1405.0
509,,,252.0,788.0,household_agent_10,1010.0,991.0,generation_agent_1,747.0,455.0,1535.0
510,,,253.0,788.0,household_agent_11,1011.0,991.0,generation_agent_1,844.0,536.0,1632.0
511,,,253.0,788.0,household_agent_11,1011.0,991.0,generation_agent_1,877.0,455.0,1665.0
512,,,254.0,788.0,household_agent_12,1012.0,991.0,generation_agent_1,517.0,536.0,1305.0
513,,,254.0,788.0,household_agent_12,1012.0,991.0,generation_agent_1,662.0,455.0,1450.0
514,,,255.0,788.0,generation_agent_0,1013.0,991.0,generation_agent_1,934.0,536.0,1722.0
515,,,255.0,788.0,generation_agent_0,1013.0,991.0,generation_agent_1,977.0,455.0,1765.0
516,,,256.0,788.0,generation_agent_2,1015.0,991.0,generation_agent_1,191.0,536.0,979.0
517,,,256.0,788.0,generation_agent_2,1015.0,991.0,generation_agent_1,638.0,455.0,1426.0
518,,,257.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_1,242.0,536.0,1030.0
519,,,257.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_1,381.0,455.0,1169.0
520,,,258.0,788.0,household_agent_0,1000.0,991.0,generation_agent_2,708.0,536.0,1496.0
521,,,258.0,788.0,household_agent_0,1000.0,991.0,generation_agent_2,792.0,455.0,1580.0
522,,,259.0,788.0,household_agent_1,1001.0,991.0,generation_agent_2,352.0,536.0,1140.0
523,,,259.0,788.0,household_agent_1,1001.0,991.0,generation_agent_2,785.0,455.0,1573.0
524,,,260.0,788.0,household_agent_2,1002.0,991.0,generation_agent_2,245.0,536.0,1033.0
525,,,260.0,788.0,household_agent_2,1002.0,991.0,generation_agent_2,745.0,455.0,1533.0
526,,,261.0,788.0,household_agent_3,1003.0,991.0,generation_agent_2,361.0,536.0,1149.0
527,,,261.0,788.0,household_agent_3,1003.0,991.0,generation_agent_2,799.0,455.0,1587.0
528,,,262.0,788.0,household_agent_4,1004.0,991.0,generation_agent_2,264.0,536.0,1052.0
529,,,262.0,788.0,household_agent_4,1004.0,991.0,generation_agent_2,607.0,455.0,1395.0
530,,,263.0,788.0,household_agent_5,1005.0,991.0,generation_agent_2,299.0,536.0,1087.0
531,,,263.0,788.0,household_agent_5,1005.0,991.0,generation_agent_2,541.0,455.0,1329.0
532,,,264.0,788.0,household_agent_6,1006.0,991.0,generation_agent_2,524.0,536.0,1312.0
533,,,264.0,788.0,household_agent_6,1006.0,991.0,generation_agent_2,705.0,455.0,1493.0
534,,,265.0,788.0,household_agent_7,1007.0,991.0,generation_agent_2,741.0,536.0,1529.0
535,,,265.0,788.0,household_agent_7,1007.0,991.0,generation_agent_2,808.0,455.0,1596.0
536,,,266.0,788.0,household_agent_8,1008.0,991.0,generation_agent_2,309.0,536.0,1097.0
537,,,266.0,788.0,household_agent_8,1008.0,991.0,generation_agent_2,534.0,455.0,1322.0
538,,,267.0,788.0,household_agent_9,1009.0,991.0,generation_agent_2,370.0,536.0,1158.0
539,,,267.0,788.0,household_agent_9,1009.0,991.0,generation_agent_2,455.0,455.0,1243.0
540,,,268.0,788.0,household_agent_10,1010.0,991.0,generation_agent_2,753.0,536.0,1541.0
541,,,268.0,788.0,household_agent_10,1010.0,991.0,generation_agent_2,810.0,455.0,1598.0
542,,,269.0,788.0,household_agent_11,1011.0,991.0,generation_agent_2,857.0,536.0,1645.0
543,,,269.0,788.0,household_agent_11,1011.0,991.0,generation_agent_2,933.0,455.0,1721.0
544,,,270.0,788.0,household_agent_12,1012.0,991.0,generation_agent_2,385.0,536.0,1173.0
545,,,270.0,788.0,household_agent_12,1012.0,991.0,generation_agent_2,568.0,455.0,1356.0
546,,,271.0,788.0,generation_agent_0,1013.0,991.0,generation_agent_2,947.0,536.0,1735.0
547,,,271.0,788.0,generation_agent_0,1013.0,991.0,generation_agent_2,991.0,455.0,1779.0
548,,,272.0,788.0,generation_agent_1,1014.0,991.0,generation_agent_2,524.0,536.0,1312.0
549,,,272.0,788.0,generation_agent_1,1014.0,991.0,generation_agent_2,696.0,455.0,1484.0
550,,,273.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_2,461.0,536.0,1249.0
551,,,273.0,788.0,generation_agent_3,1016.0,991.0,generation_agent_2,632.0,455.0,1420.0
552,,,274.0,788.0,household_agent_0,1000.0,991.0,generation_agent_3,509.0,536.0,1297.0
553,,,274.0,788.0,household_agent_0,1000.0,991.0,generation_agent_3,602.0,455.0,1390.0
554,,,275.0,788.0,household_agent_1,1001.0,991.0,generation_agent_3,345.0,536.0,1133.0
555,,,275.0,788.0,household_agent_1,1001.0,991.0,generation_agent_3,590.0,455.0,1378.0
556,,,276.0,788.0,household_agent_2,1002.0,991.0,generation_agent_3,641.0,536.0,1429.0
557,,,276.0,788.0,household_agent_2,1002.0,991.0,generation_agent_3,727.0,455.0,1515.0
558,,,277.0,788.0,household_agent_3,1003.0,991.0,generation_agent_3,614.0,536.0,1402.0
559,,,277.0,788.0,household_agent_3,1003.0,991.0,generation_agent_3,769.0,455.0,1557.0
560,,,278.0,788.0,household_agent_4,1004.0,991.0,generation_agent_3,317.0,536.0,1105.0
561,,,278.0,788.0,household_agent_4,1004.0,991.0,generation_agent_3,584.0,455.0,1372.0
562,,,279.0,788.0,household_agent_5,1005.0,991.0,generation_agent_3,468.0,536.0,1256.0
563,,,279.0,788.0,household_agent_5,1005.0,991.0,generation_agent_3,682.0,455.0,1470.0
564,,,280.0,788.0,household_agent_6,1006.0,991.0,generation_agent_3,437.0,536.0,1225.0
565,,,280.0,788.0,household_agent_6,1006.0,991.0,generation_agent_3,623.0,455.0,1411.0
