,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,16591.0,generation_agent_1,1014.0,41.0,generation_agent_2,118.0,41.0,16709.0
273,,,272.0,16591.0,generation_agent_3,1016.0,41.0,generation_agent_2,148.0,41.0,16739.0
274,,,273.0,16591.0,household_agent_0,1000.0,41.0,generation_agent_3,252.0,41.0,16843.0
275,,,274.0,16591.0,household_agent_1,1001.0,41.0,generation_agent_3,259.0,41.0,16850.0
276,,,275.0,16591.0,household_agent_2,1002.0,41.0,generation_agent_3,281.0,41.0,16872.0
277,,,276.0,16591.0,household_agent_3,1003.0,41.0,generation_agent_3,226.0,41.0,16817.0
278,,,277.0,16591.0,household_agent_4,1004.0,41.0,generation_agent_3,234.0,41.0,16825.0
279,,,278.0,16591.0,household_agent_5,1005.0,41.0,generation_agent_3,296.0,41.0,16887.0
280,,,279.0,16591.0,household_agent_6,1006.0,41.0,generation_agent_3,307.0,41.0,16898.0
281,,,280.0,16591.0,household_agent_7,1007.0,41.0,generation_agent_3,318.0,41.0,16909.0
282,,,281.0,16591.0,household_agent_8,1008.0,41.0,generation_agent_3,323.0,41.0,16914.0
283,,,282.0,16591.0,household_agent_9,1009.0,41.0,generation_agent_3,122.0,41.0,16713.0
284,,,283.0,16591.0,household_agent_10,1010.0,41.0,generation_agent_3,176.0,41.0,16767.0
285,,,284.0,16591.0,household_agent_11,1011.0,41.0,generation_agent_3,340.0,41.0,16931.0
286,,,285.0,16591.0,household_agent_12,1012.0,41.0,generation_agent_3,275.0,41.0,16866.0
287,,,286.0,16591.0,generation_agent_0,1013.0,41.0,generation_agent_3,351.0,41.0,16942.0
288,,,287.0,16591.0,generation_agent_1,1014.0,41.0,generation_agent_3,184.0,41.0,16775.0
289,,,288.0,16591.0,generation_agent_2,1015.0,41.0,generation_agent_3,224.0,41.0,16815.0
