,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,25177.0,household_agent_6,1006.0,991.0,household_agent_8,215.0,455.0,25392.0
274,,,169.0,25177.0,household_agent_7,1007.0,991.0,household_agent_8,164.0,536.0,25341.0
275,,,169.0,25177.0,household_agent_7,1007.0,991.0,household_agent_8,203.0,455.0,25380.0
276,,,170.0,25177.0,household_agent_9,1009.0,991.0,household_agent_8,137.0,536.0,25314.0
277,,,170.0,25177.0,household_agent_9,1009.0,991.0,household_agent_8,170.0,455.0,25347.0
278,,,171.0,25177.0,household_agent_10,1010.0,991.0,household_agent_8,148.0,536.0,25325.0
279,,,171.0,25177.0,household_agent_10,1010.0,991.0,household_agent_8,181.0,455.0,25358.0
280,,,172.0,25177.0,household_agent_11,1011.0,991.0,household_agent_8,291.0,536.0,25468.0
281,,,172.0,25177.0,household_agent_11,1011.0,991.0,household_agent_8,357.0,455.0,25534.0
282,,,173.0,25177.0,household_agent_12,1012.0,991.0,household_agent_8,313.0,536.0,25490.0
283,,,173.0,25177.0,household_agent_12,1012.0,991.0,household_agent_8,448.0,455.0,25625.0
284,,,174.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_8,324.0,536.0,25501.0
285,,,174.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_8,426.0,455.0,25603.0
286,,,175.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_8,346.0,536.0,25523.0
287,,,175.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_8,454.0,455.0,25631.0
288,,,176.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_8,368.0,536.0,25545.0
289,,,176.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_8,465.0,455.0,25642.0
290,,,177.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_8,379.0,536.0,25556.0
291,,,177.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_8,514.0,455.0,25691.0
292,,,178.0,25177.0,household_agent_0,1000.0,991.0,household_agent_9,85.0,536.0,25262.0
293,,,178.0,25177.0,household_agent_0,1000.0,991.0,household_agent_9,253.0,455.0,25430.0
294,,,179.0,25177.0,household_agent_1,1001.0,991.0,household_agent_9,312.0,536.0,25489.0
295,,,179.0,25177.0,household_agent_1,1001.0,991.0,household_agent_9,355.0,455.0,25532.0
296,,,180.0,25177.0,household_agent_2,1002.0,991.0,household_agent_9,110.0,536.0,25287.0
297,,,180.0,25177.0,household_agent_2,1002.0,991.0,household_agent_9,263.0,455.0,25440.0
298,,,181.0,25177.0,household_agent_3,1003.0,991.0,household_agent_9,230.0,536.0,25407.0
299,,,181.0,25177.0,household_agent_3,1003.0,991.0,household_agent_9,275.0,455.0,25452.0
300,,,182.0,25177.0,household_agent_4,1004.0,991.0,household_agent_9,80.0,536.0,25257.0
301,,,182.0,25177.0,household_agent_4,1004.0,991.0,household_agent_9,198.0,455.0,25375.0
302,,,183.0,25177.0,household_agent_5,1005.0,991.0,household_agent_9,99.0,536.0,25276.0
303,,,183.0,25177.0,household_agent_5,1005.0,991.0,household_agent_9,241.0,455.0,25418.0
304,,,184.0,25177.0,household_agent_6,1006.0,991.0,household_agent_9,285.0,536.0,25462.0
305,,,184.0,25177.0,household_agent_6,1006.0,991.0,household_agent_9,318.0,455.0,25495.0
306,,,185.0,25177.0,household_agent_7,1007.0,991.0,household_agent_9,99.0,536.0,25276.0
307,,,185.0,25177.0,household_agent_7,1007.0,991.0,household_agent_9,175.0,455.0,25352.0
308,,,186.0,25177.0,household_agent_8,1008.0,991.0,household_agent_9,142.0,536.0,25319.0
309,,,186.0,25177.0,household_agent_8,1008.0,991.0,household_agent_9,182.0,455.0,25359.0
310,,,187.0,25177.0,household_agent_10,1010.0,991.0,household_agent_9,120.0,536.0,25297.0
311,,,187.0,25177.0,household_agent_10,1010.0,991.0,household_agent_9,153.0,455.0,25330.0
312,,,188.0,25177.0,household_agent_11,1011.0,991.0,household_agent_9,131.0,536.0,25308.0
313,,,188.0,25177.0,household_agent_11,1011.0,991.0,household_agent_9,290.0,455.0,25467.0
314,,,189.0,25177.0,household_agent_12,1012.0,991.0,household_agent_9,296.0,536.0,25473.0
315,,,189.0,25177.0,household_agent_12,1012.0,991.0,household_agent_9,465.0,455.0,25642.0
316,,,190.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_9,332.0,536.0,25509.0
317,,,190.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_9,476.0,455.0,25653.0
318,,,191.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_9,341.0,536.0,25518.0
319,,,191.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_9,455.0,455.0,25632.0
320,,,192.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_9,362.0,536.0,25539.0
321,,,192.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_9,492.0,455.0,25669.0
322,,,193.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_9,373.0,536.0,25550.0
323,,,193.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_9,525.0,455.0,25702.0
324,,,194.0,25177.0,household_agent_0,1000.0,991.0,household_agent_10,255.0,536.0,25432.0
325,,,194.0,25177.0,household_agent_0,1000.0,991.0,household_agent_10,288.0,455.0,25465.0
326,,,195.0,25177.0,household_agent_1,1001.0,991.0,household_agent_10,321.0,536.0,25498.0
327,,,195.0,25177.0,household_agent_1,1001.0,991.0,household_agent_10,366.0,455.0,25543.0
328,,,196.0,25177.0,household_agent_2,1002.0,991.0,household_agent_10,100.0,536.0,25277.0
329,,,196.0,25177.0,household_agent_2,1002.0,991.0,household_agent_10,266.0,455.0,25443.0
330,,,197.0,25177.0,household_agent_3,1003.0,991.0,household_agent_10,96.0,536.0,25273.0
331,,,197.0,25177.0,household_agent_3,1003.0,991.0,household_agent_10,277.0,455.0,25454.0
332,,,198.0,25177.0,household_agent_4,1004.0,991.0,household_agent_10,104.0,536.0,25281.0
333,,,198.0,25177.0,household_agent_4,1004.0,991.0,household_agent_10,300.0,455.0,25477.0
334,,,199.0,25177.0,household_agent_5,1005.0,991.0,household_agent_10,124.0,536.0,25301.0
335,,,199.0,25177.0,household_agent_5,1005.0,991.0,household_agent_10,321.0,455.0,25498.0
336,,,200.0,25177.0,household_agent_6,1006.0,991.0,household_agent_10,332.0,536.0,25509.0
337,,,200.0,25177.0,household_agent_6,1006.0,991.0,household_agent_10,370.0,455.0,25547.0
338,,,201.0,25177.0,household_agent_7,1007.0,991.0,household_agent_10,200.0,536.0,25377.0
339,,,201.0,25177.0,household_agent_7,1007.0,991.0,household_agent_10,343.0,455.0,25520.0
340,,,202.0,25177.0,household_agent_8,1008.0,991.0,household_agent_10,112.0,536.0,25289.0
341,,,202.0,25177.0,household_agent_8,1008.0,991.0,household_agent_10,156.0,455.0,25333.0
342,,,203.0,25177.0,household_agent_9,1009.0,991.0,household_agent_10,134.0,536.0,25311.0
343,,,203.0,25177.0,household_agent_9,1009.0,991.0,household_agent_10,167.0,455.0,25344.0
344,,,204.0,25177.0,household_agent_11,1011.0,991.0,household_agent_10,145.0,536.0,25322.0
345,,,204.0,25177.0,household_agent_11,1011.0,991.0,household_agent_10,178.0,455.0,25355.0
346,,,205.0,25177.0,household_agent_12,1012.0,991.0,household_agent_10,211.0,536.0,25388.0
347,,,205.0,25177.0,household_agent_12,1012.0,991.0,household_agent_10,387.0,455.0,25564.0
348,,,206.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_10,222.0,536.0,25399.0
349,,,206.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_10,398.0,455.0,25575.0
350,,,207.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_10,234.0,536.0,25411.0
351,,,207.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_10,409.0,455.0,25586.0
352,,,208.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_10,424.0,536.0,25601.0
353,,,208.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_10,493.0,455.0,25670.0
354,,,209.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_10,431.0,536.0,25608.0
355,,,209.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_10,547.0,455.0,25724.0
356,,,210.0,25177.0,household_agent_0,1000.0,991.0,household_agent_11,98.0,536.0,25275.0
357,,,210.0,25177.0,household_agent_0,1000.0,991.0,household_agent_11,306.0,455.0,25483.0
358,,,211.0,25177.0,household_agent_1,1001.0,991.0,household_agent_11,367.0,536.0,25544.0
359,,,211.0,25177.0,household_agent_1,1001.0,991.0,household_agent_11,398.0,455.0,25575.0
360,,,212.0,25177.0,household_agent_2,1002.0,991.0,household_agent_11,278.0,536.0,25455.0
361,,,212.0,25177.0,household_agent_2,1002.0,991.0,household_agent_11,315.0,455.0,25492.0
362,,,213.0,25177.0,household_agent_3,1003.0,991.0,household_agent_11,108.0,536.0,25285.0
363,,,213.0,25177.0,household_agent_3,1003.0,991.0,household_agent_11,288.0,455.0,25465.0
364,,,214.0,25177.0,household_agent_4,1004.0,991.0,household_agent_11,79.0,536.0,25256.0
365,,,214.0,25177.0,household_agent_4,1004.0,991.0,household_agent_11,326.0,455.0,25503.0
366,,,215.0,25177.0,household_agent_5,1005.0,991.0,household_agent_11,334.0,536.0,25511.0
367,,,215.0,25177.0,household_agent_5,1005.0,991.0,household_agent_11,376.0,455.0,25553.0
368,,,216.0,25177.0,household_agent_6,1006.0,991.0,household_agent_11,337.0,536.0,25514.0
369,,,216.0,25177.0,household_agent_6,1006.0,991.0,household_agent_11,387.0,455.0,25564.0
370,,,217.0,25177.0,household_agent_7,1007.0,991.0,household_agent_11,344.0,536.0,25521.0
371,,,217.0,25177.0,household_agent_7,1007.0,991.0,household_agent_11,409.0,455.0,25586.0
372,,,218.0,25177.0,household_agent_8,1008.0,991.0,household_agent_11,118.0,536.0,25295.0
373,,,218.0,25177.0,household_agent_8,1008.0,991.0,household_agent_11,354.0,455.0,25531.0
374,,,219.0,25177.0,household_agent_9,1009.0,991.0,household_agent_11,128.0,536.0,25305.0
375,,,219.0,25177.0,household_agent_9,1009.0,991.0,household_agent_11,161.0,455.0,25338.0
376,,,220.0,25177.0,household_agent_10,1010.0,991.0,household_agent_11,86.0,536.0,25263.0
377,,,220.0,25177.0,household_agent_10,1010.0,991.0,household_agent_11,172.0,455.0,25349.0
378,,,221.0,25177.0,household_agent_12,1012.0,991.0,household_agent_11,139.0,536.0,25316.0
379,,,221.0,25177.0,household_agent_12,1012.0,991.0,household_agent_11,183.0,455.0,25360.0
380,,,222.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_11,150.0,536.0,25327.0
381,,,222.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_11,194.0,455.0,25371.0
382,,,223.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_11,205.0,536.0,25382.0
383,,,223.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_11,239.0,455.0,25416.0
384,,,224.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_11,218.0,536.0,25395.0
385,,,224.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_11,422.0,455.0,25599.0
386,,,225.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_11,227.0,536.0,25404.0
387,,,225.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_11,433.0,455.0,25610.0
388,,,226.0,25177.0,household_agent_0,1000.0,991.0,household_agent_12,303.0,536.0,25480.0
389,,,226.0,25177.0,household_agent_0,1000.0,991.0,household_agent_12,334.0,455.0,25511.0
390,,,227.0,25177.0,household_agent_1,1001.0,991.0,household_agent_12,389.0,536.0,25566.0
391,,,227.0,25177.0,household_agent_1,1001.0,991.0,household_agent_12,419.0,455.0,25596.0
392,,,228.0,25177.0,household_agent_2,1002.0,991.0,household_agent_12,86.0,536.0,25263.0
393,,,228.0,25177.0,household_agent_2,1002.0,991.0,household_agent_12,314.0,455.0,25491.0
394,,,229.0,25177.0,household_agent_3,1003.0,991.0,household_agent_12,287.0,536.0,25464.0
395,,,229.0,25177.0,household_agent_3,1003.0,991.0,household_agent_12,337.0,455.0,25514.0
396,,,230.0,25177.0,household_agent_4,1004.0,991.0,household_agent_12,342.0,536.0,25519.0
397,,,230.0,25177.0,household_agent_4,1004.0,991.0,household_agent_12,386.0,455.0,25563.0
398,,,231.0,25177.0,household_agent_5,1005.0,991.0,household_agent_12,354.0,536.0,25531.0
399,,,231.0,25177.0,household_agent_5,1005.0,991.0,household_agent_12,397.0,455.0,25574.0
400,,,232.0,25177.0,household_agent_6,1006.0,991.0,household_agent_12,102.0,536.0,25279.0
401,,,232.0,25177.0,household_agent_6,1006.0,991.0,household_agent_12,408.0,455.0,25585.0
402,,,233.0,25177.0,household_agent_7,1007.0,991.0,household_agent_12,80.0,536.0,25257.0
403,,,233.0,25177.0,household_agent_7,1007.0,991.0,household_agent_12,430.0,455.0,25607.0
404,,,234.0,25177.0,household_agent_8,1008.0,991.0,household_agent_12,100.0,536.0,25277.0
405,,,234.0,25177.0,household_agent_8,1008.0,991.0,household_agent_12,446.0,455.0,25623.0
406,,,235.0,25177.0,household_agent_9,1009.0,991.0,household_agent_12,162.0,536.0,25339.0
407,,,235.0,25177.0,household_agent_9,1009.0,991.0,household_agent_12,452.0,455.0,25629.0
408,,,236.0,25177.0,household_agent_10,1010.0,991.0,household_agent_12,124.0,536.0,25301.0
409,,,236.0,25177.0,household_agent_10,1010.0,991.0,household_agent_12,230.0,455.0,25407.0
410,,,237.0,25177.0,household_agent_11,1011.0,991.0,household_agent_12,135.0,536.0,25312.0
411,,,237.0,25177.0,household_agent_11,1011.0,991.0,household_agent_12,168.0,455.0,25345.0
412,,,238.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_12,179.0,536.0,25356.0
413,,,238.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_12,201.0,455.0,25378.0
414,,,239.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_12,146.0,536.0,25323.0
415,,,239.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_12,190.0,455.0,25367.0
416,,,240.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_12,241.0,536.0,25418.0
417,,,240.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_12,463.0,455.0,25640.0
418,,,241.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_12,212.0,536.0,25389.0
419,,,241.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_12,253.0,455.0,25430.0
420,,,2.0,27661.0,household_agent_0,1000.0,991.0,generation_agent_0,52.0,536.0,27713.0
421,,,2.0,27661.0,household_agent_0,1000.0,991.0,generation_agent_0,85.0,455.0,27746.0
422,,,3.0,27661.0,household_agent_1,1001.0,991.0,generation_agent_0,63.0,536.0,27724.0
423,,,3.0,27661.0,household_agent_1,1001.0,991.0,generation_agent_0,96.0,455.0,27757.0
424,,,4.0,27661.0,household_agent_2,1002.0,991.0,generation_agent_0,74.0,536.0,27735.0
425,,,4.0,27661.0,household_agent_2,1002.0,991.0,generation_agent_0,107.0,455.0,27768.0
426,,,5.0,27661.0,household_agent_3,1003.0,991.0,generation_agent_0,118.0,536.0,27779.0
427,,,5.0,27661.0,household_agent_3,1003.0,991.0,generation_agent_0,151.0,455.0,27812.0
428,,,6.0,27661.0,household_agent_4,1004.0,991.0,generation_agent_0,129.0,536.0,27790.0
429,,,6.0,27661.0,household_agent_4,1004.0,991.0,generation_agent_0,162.0,455.0,27823.0
430,,,7.0,27661.0,household_agent_5,1005.0,991.0,generation_agent_0,140.0,536.0,27801.0
431,,,7.0,27661.0,household_agent_5,1005.0,991.0,generation_agent_0,173.0,455.0,27834.0
432,,,8.0,27661.0,household_agent_6,1006.0,991.0,generation_agent_0,184.0,536.0,27845.0
433,,,8.0,27661.0,household_agent_6,1006.0,991.0,generation_agent_0,217.0,455.0,27878.0
434,,,9.0,27661.0,household_agent_7,1007.0,991.0,generation_agent_0,195.0,536.0,27856.0
435,,,9.0,27661.0,household_agent_7,1007.0,991.0,generation_agent_0,228.0,455.0,27889.0
436,,,10.0,27661.0,household_agent_8,1008.0,991.0,generation_agent_0,206.0,536.0,27867.0
437,,,10.0,27661.0,household_agent_8,1008.0,991.0,generation_agent_0,239.0,455.0,27900.0
438,,,11.0,27661.0,household_agent_9,1009.0,991.0,generation_agent_0,250.0,536.0,27911.0
439,,,11.0,27661.0,household_agent_9,1009.0,991.0,generation_agent_0,283.0,455.0,27944.0
440,,,12.0,27661.0,household_agent_10,1010.0,991.0,generation_agent_0,261.0,536.0,27922.0
441,,,12.0,27661.0,household_agent_10,1010.0,991.0,generation_agent_0,294.0,455.0,27955.0
442,,,13.0,27661.0,household_agent_11,1011.0,991.0,generation_agent_0,272.0,536.0,27933.0
443,,,13.0,27661.0,household_agent_11,1011.0,991.0,generation_agent_0,305.0,455.0,27966.0
444,,,14.0,27661.0,household_agent_12,1012.0,991.0,generation_agent_0,316.0,536.0,27977.0
445,,,14.0,27661.0,household_agent_12,1012.0,991.0,generation_agent_0,350.0,455.0,28011.0
446,,,15.0,27661.0,generation_agent_1,1014.0,991.0,generation_agent_0,327.0,536.0,27988.0
447,,,15.0,27661.0,generation_agent_1,1014.0,991.0,generation_agent_0,361.0,455.0,28022.0
448,,,16.0,27661.0,generation_agent_2,1015.0,991.0,generation_agent_0,372.0,536.0,28033.0
449,,,16.0,27661.0,generation_agent_2,1015.0,991.0,generation_agent_0,406.0,455.0,28067.0
450,,,17.0,27661.0,generation_agent_3,1016.0,991.0,generation_agent_0,383.0,536.0,28044.0
451,,,17.0,27661.0,generation_agent_3,1016.0,991.0,generation_agent_0,417.0,455.0,28078.0
452,,,18.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_0,78.0,536.0,25255.0
453,,,18.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_0,323.0,455.0,25500.0
454,,,19.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_0,429.0,536.0,25606.0
455,,,19.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_0,461.0,455.0,25638.0
456,,,20.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_0,340.0,536.0,25517.0
457,,,20.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_0,373.0,455.0,25550.0
458,,,21.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_0,297.0,536.0,25474.0
459,,,21.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_0,351.0,455.0,25528.0
460,,,22.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_0,307.0,536.0,25484.0
461,,,22.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_0,362.0,455.0,25539.0
462,,,23.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_0,384.0,536.0,25561.0
463,,,23.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_0,439.0,455.0,25616.0
464,,,24.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_0,94.0,536.0,25271.0
465,,,24.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_0,395.0,455.0,25572.0
466,,,25.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_0,105.0,536.0,25282.0
467,,,25.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_0,406.0,455.0,25583.0
468,,,26.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_0,110.0,536.0,25287.0
469,,,26.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_0,450.0,455.0,25627.0
470,,,27.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_0,121.0,536.0,25298.0
471,,,27.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_0,472.0,455.0,25649.0
472,,,28.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_0,235.0,536.0,25412.0
473,,,28.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_0,483.0,455.0,25660.0
474,,,29.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_0,132.0,536.0,25309.0
475,,,29.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_0,202.0,455.0,25379.0
476,,,30.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_0,143.0,536.0,25320.0
477,,,30.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_0,207.0,455.0,25384.0
478,,,31.0,25177.0,generation_agent_1,1014.0,991.0,generation_agent_0,154.0,536.0,25331.0
479,,,31.0,25177.0,generation_agent_1,1014.0,991.0,generation_agent_0,213.0,455.0,25390.0
480,,,32.0,25177.0,generation_agent_2,1015.0,991.0,generation_agent_0,247.0,536.0,25424.0
481,,,32.0,25177.0,generation_agent_2,1015.0,991.0,generation_agent_0,494.0,455.0,25671.0
482,,,33.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_0,165.0,536.0,25342.0
483,,,33.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_0,257.0,455.0,25434.0
484,,,562.0,20035.0,aggregator_agent,1019.0,991.0,generation_agent_0,47.0,536.0,20082.0
485,,,562.0,20035.0,aggregator_agent,1019.0,991.0,generation_agent_0,81.0,455.0,20116.0
486,,,242.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_1,74.0,536.0,25251.0
487,,,242.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_1,357.0,455.0,25534.0
488,,,243.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_1,434.0,536.0,25611.0
489,,,243.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_1,472.0,455.0,25649.0
490,,,244.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_1,368.0,536.0,25545.0
491,,,244.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_1,397.0,455.0,25574.0
492,,,245.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_1,352.0,536.0,25529.0
493,,,245.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_1,384.0,455.0,25561.0
494,,,246.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_1,302.0,536.0,25479.0
495,,,246.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_1,401.0,455.0,25578.0
496,,,247.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_1,324.0,536.0,25501.0
497,,,247.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_1,412.0,455.0,25589.0
498,,,248.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_1,85.0,536.0,25262.0
499,,,248.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_1,313.0,455.0,25490.0
500,,,249.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_1,92.0,536.0,25269.0
501,,,249.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_1,336.0,455.0,25513.0
502,,,250.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_1,423.0,536.0,25600.0
503,,,250.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_1,456.0,455.0,25633.0
504,,,251.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_1,94.0,536.0,25271.0
505,,,251.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_1,445.0,455.0,25622.0
506,,,252.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_1,107.0,536.0,25284.0
507,,,252.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_1,255.0,455.0,25432.0
508,,,253.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_1,115.0,536.0,25292.0
509,,,253.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_1,225.0,455.0,25402.0
510,,,254.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_1,155.0,536.0,25332.0
511,,,254.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_1,201.0,455.0,25378.0
512,,,255.0,25177.0,generation_agent_0,1013.0,991.0,generation_agent_1,166.0,536.0,25343.0
513,,,255.0,25177.0,generation_agent_0,1013.0,991.0,generation_agent_1,213.0,455.0,25390.0
514,,,256.0,25177.0,generation_agent_2,1015.0,991.0,generation_agent_1,267.0,536.0,25444.0
515,,,256.0,25177.0,generation_agent_2,1015.0,991.0,generation_agent_1,489.0,455.0,25666.0
516,,,257.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_1,136.0,536.0,25313.0
517,,,257.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_1,177.0,455.0,25354.0
518,,,258.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_2,129.0,536.0,25306.0
519,,,258.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_2,386.0,455.0,25563.0
520,,,259.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_2,457.0,536.0,25634.0
521,,,259.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_2,479.0,455.0,25656.0
522,,,260.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_2,139.0,536.0,25316.0
523,,,260.0,25177.0,household_agent_2,1002.0,991.0,generation_agent_2,391.0,455.0,25568.0
524,,,261.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_2,150.0,536.0,25327.0
525,,,261.0,25177.0,household_agent_3,1003.0,991.0,generation_agent_2,376.0,455.0,25553.0
526,,,262.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_2,311.0,536.0,25488.0
527,,,262.0,25177.0,household_agent_4,1004.0,991.0,generation_agent_2,358.0,455.0,25535.0
528,,,263.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_2,161.0,536.0,25338.0
529,,,263.0,25177.0,household_agent_5,1005.0,991.0,generation_agent_2,402.0,455.0,25579.0
530,,,264.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_2,322.0,536.0,25499.0
531,,,264.0,25177.0,household_agent_6,1006.0,991.0,generation_agent_2,413.0,455.0,25590.0
532,,,265.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_2,335.0,536.0,25512.0
533,,,265.0,25177.0,household_agent_7,1007.0,991.0,generation_agent_2,424.0,455.0,25601.0
534,,,266.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_2,172.0,536.0,25349.0
535,,,266.0,25177.0,household_agent_8,1008.0,991.0,generation_agent_2,435.0,455.0,25612.0
536,,,267.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_2,183.0,536.0,25360.0
537,,,267.0,25177.0,household_agent_9,1009.0,991.0,generation_agent_2,473.0,455.0,25650.0
538,,,268.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_2,194.0,536.0,25371.0
539,,,268.0,25177.0,household_agent_10,1010.0,991.0,generation_agent_2,490.0,455.0,25667.0
540,,,269.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_2,205.0,536.0,25382.0
541,,,269.0,25177.0,household_agent_11,1011.0,991.0,generation_agent_2,238.0,455.0,25415.0
542,,,270.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_2,218.0,536.0,25395.0
543,,,270.0,25177.0,household_agent_12,1012.0,991.0,generation_agent_2,260.0,455.0,25437.0
544,,,271.0,25177.0,generation_agent_0,1013.0,991.0,generation_agent_2,227.0,536.0,25404.0
545,,,271.0,25177.0,generation_agent_0,1013.0,991.0,generation_agent_2,272.0,455.0,25449.0
546,,,272.0,25177.0,generation_agent_1,1014.0,991.0,generation_agent_2,249.0,536.0,25426.0
547,,,272.0,25177.0,generation_agent_1,1014.0,991.0,generation_agent_2,282.0,455.0,25459.0
548,,,273.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_2,293.0,536.0,25470.0
549,,,273.0,25177.0,generation_agent_3,1016.0,991.0,generation_agent_2,344.0,455.0,25521.0
550,,,274.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_3,384.0,536.0,25561.0
551,,,274.0,25177.0,household_agent_0,1000.0,991.0,generation_agent_3,422.0,455.0,25599.0
552,,,275.0,25177.0,household_agent_1,1001.0,991.0,generation_agent_3,484.0,536.0,25661.0
