,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,662.0,1380.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,1471.0
280,,,663.0,1380.0,household_agent_6,1006.0,41.0,household_agent_5,86.0,41.0,1466.0
281,,,664.0,1380.0,household_agent_7,1007.0,41.0,household_agent_5,83.0,41.0,1463.0
282,,,665.0,1380.0,household_agent_8,1008.0,41.0,household_agent_5,95.0,41.0,1475.0
283,,,666.0,1380.0,household_agent_9,1009.0,41.0,household_agent_5,99.0,41.0,1479.0
284,,,667.0,1380.0,household_agent_10,1010.0,41.0,household_agent_5,117.0,41.0,1497.0
285,,,668.0,1380.0,household_agent_11,1011.0,41.0,household_agent_5,143.0,41.0,1523.0
286,,,669.0,1380.0,household_agent_12,1012.0,41.0,household_agent_5,131.0,41.0,1511.0
287,,,670.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_5,143.0,41.0,1523.0
288,,,671.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_5,142.0,41.0,1522.0
289,,,672.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,1639.0
290,,,673.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_5,149.0,41.0,1529.0
291,,,130.0,214.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,318.0
292,,,131.0,214.0,household_agent_1,1001.0,41.0,household_agent_6,261.0,41.0,475.0
293,,,132.0,214.0,household_agent_2,1002.0,41.0,household_agent_6,85.0,41.0,299.0
294,,,133.0,214.0,household_agent_3,1003.0,41.0,household_agent_6,114.0,41.0,328.0
295,,,134.0,214.0,household_agent_4,1004.0,41.0,household_agent_6,98.0,41.0,312.0
296,,,135.0,214.0,household_agent_5,1005.0,41.0,household_agent_6,151.0,41.0,365.0
297,,,136.0,214.0,household_agent_7,1007.0,41.0,household_agent_6,130.0,41.0,344.0
298,,,137.0,214.0,household_agent_8,1008.0,41.0,household_agent_6,135.0,41.0,349.0
299,,,138.0,214.0,household_agent_9,1009.0,41.0,household_agent_6,134.0,41.0,348.0
300,,,139.0,214.0,household_agent_10,1010.0,41.0,household_agent_6,77.0,41.0,291.0
301,,,140.0,214.0,household_agent_11,1011.0,41.0,household_agent_6,139.0,41.0,353.0
302,,,141.0,214.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,355.0
303,,,142.0,214.0,generation_agent_0,1013.0,41.0,household_agent_6,148.0,41.0,362.0
304,,,143.0,214.0,generation_agent_1,1014.0,41.0,household_agent_6,160.0,41.0,374.0
305,,,144.0,214.0,generation_agent_2,1015.0,41.0,household_agent_6,250.0,41.0,464.0
306,,,145.0,214.0,generation_agent_3,1016.0,41.0,household_agent_6,162.0,41.0,376.0
307,,,402.0,994.0,household_agent_0,1000.0,41.0,household_agent_6,71.0,41.0,1065.0
308,,,403.0,994.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,1238.0
309,,,404.0,994.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,1076.0
310,,,405.0,994.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,1094.0
311,,,406.0,994.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,1132.0
312,,,407.0,994.0,household_agent_5,1005.0,41.0,household_agent_6,83.0,41.0,1077.0
313,,,408.0,994.0,household_agent_7,1007.0,41.0,household_agent_6,106.0,41.0,1100.0
314,,,409.0,994.0,household_agent_8,1008.0,41.0,household_agent_6,106.0,41.0,1100.0
315,,,410.0,994.0,household_agent_9,1009.0,41.0,household_agent_6,129.0,41.0,1123.0
316,,,411.0,994.0,household_agent_10,1010.0,41.0,household_agent_6,123.0,41.0,1117.0
317,,,412.0,994.0,household_agent_11,1011.0,41.0,household_agent_6,133.0,41.0,1127.0
318,,,413.0,994.0,household_agent_12,1012.0,41.0,household_agent_6,140.0,41.0,1134.0
319,,,414.0,994.0,generation_agent_0,1013.0,41.0,household_agent_6,145.0,41.0,1139.0
320,,,415.0,994.0,generation_agent_1,1014.0,41.0,household_agent_6,154.0,41.0,1148.0
321,,,416.0,994.0,generation_agent_2,1015.0,41.0,household_agent_6,255.0,41.0,1249.0
322,,,417.0,994.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,1153.0
323,,,674.0,1380.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,1512.0
324,,,675.0,1380.0,household_agent_1,1001.0,41.0,household_agent_6,249.0,41.0,1629.0
325,,,676.0,1380.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,1497.0
326,,,677.0,1380.0,household_agent_3,1003.0,41.0,household_agent_6,69.0,41.0,1449.0
327,,,678.0,1380.0,household_agent_4,1004.0,41.0,household_agent_6,75.0,41.0,1455.0
328,,,679.0,1380.0,household_agent_5,1005.0,41.0,household_agent_6,90.0,41.0,1470.0
329,,,680.0,1380.0,household_agent_7,1007.0,41.0,household_agent_6,89.0,41.0,1469.0
330,,,681.0,1380.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,1493.0
331,,,682.0,1380.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,1457.0
332,,,683.0,1380.0,household_agent_10,1010.0,41.0,household_agent_6,118.0,41.0,1498.0
333,,,684.0,1380.0,household_agent_11,1011.0,41.0,household_agent_6,122.0,41.0,1502.0
334,,,685.0,1380.0,household_agent_12,1012.0,41.0,household_agent_6,135.0,41.0,1515.0
335,,,686.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_6,141.0,41.0,1521.0
336,,,687.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_6,148.0,41.0,1528.0
337,,,688.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_6,265.0,41.0,1645.0
338,,,689.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_6,157.0,41.0,1537.0
339,,,146.0,214.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,294.0
340,,,147.0,214.0,household_agent_1,1001.0,41.0,household_agent_7,268.0,41.0,482.0
341,,,148.0,214.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,293.0
342,,,149.0,214.0,household_agent_3,1003.0,41.0,household_agent_7,132.0,41.0,346.0
343,,,150.0,214.0,household_agent_4,1004.0,41.0,household_agent_7,96.0,41.0,310.0
344,,,151.0,214.0,household_agent_5,1005.0,41.0,household_agent_7,106.0,41.0,320.0
345,,,152.0,214.0,household_agent_6,1006.0,41.0,household_agent_7,103.0,41.0,317.0
346,,,153.0,214.0,household_agent_8,1008.0,41.0,household_agent_7,115.0,41.0,329.0
347,,,154.0,214.0,household_agent_9,1009.0,41.0,household_agent_7,135.0,41.0,349.0
348,,,155.0,214.0,household_agent_10,1010.0,41.0,household_agent_7,111.0,41.0,325.0
349,,,156.0,214.0,household_agent_11,1011.0,41.0,household_agent_7,122.0,41.0,336.0
350,,,157.0,214.0,household_agent_12,1012.0,41.0,household_agent_7,134.0,41.0,348.0
351,,,158.0,214.0,generation_agent_0,1013.0,41.0,household_agent_7,155.0,41.0,369.0
352,,,159.0,214.0,generation_agent_1,1014.0,41.0,household_agent_7,162.0,41.0,376.0
353,,,160.0,214.0,generation_agent_2,1015.0,41.0,household_agent_7,261.0,41.0,475.0
354,,,161.0,214.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,379.0
355,,,418.0,994.0,household_agent_0,1000.0,41.0,household_agent_7,74.0,41.0,1068.0
356,,,419.0,994.0,household_agent_1,1001.0,41.0,household_agent_7,252.0,41.0,1246.0
357,,,420.0,994.0,household_agent_2,1002.0,41.0,household_agent_7,47.0,41.0,1041.0
358,,,421.0,994.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,1093.0
359,,,422.0,994.0,household_agent_4,1004.0,41.0,household_agent_7,60.0,41.0,1054.0
360,,,423.0,994.0,household_agent_5,1005.0,41.0,household_agent_7,107.0,41.0,1101.0
361,,,424.0,994.0,household_agent_6,1006.0,41.0,household_agent_7,74.0,41.0,1068.0
362,,,425.0,994.0,household_agent_8,1008.0,41.0,household_agent_7,112.0,41.0,1106.0
363,,,426.0,994.0,household_agent_9,1009.0,41.0,household_agent_7,125.0,41.0,1119.0
364,,,427.0,994.0,household_agent_10,1010.0,41.0,household_agent_7,94.0,41.0,1088.0
365,,,428.0,994.0,household_agent_11,1011.0,41.0,household_agent_7,103.0,41.0,1097.0
366,,,429.0,994.0,household_agent_12,1012.0,41.0,household_agent_7,137.0,41.0,1131.0
367,,,430.0,994.0,generation_agent_0,1013.0,41.0,household_agent_7,148.0,41.0,1142.0
368,,,431.0,994.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,1147.0
369,,,432.0,994.0,generation_agent_2,1015.0,41.0,household_agent_7,263.0,41.0,1257.0
370,,,433.0,994.0,generation_agent_3,1016.0,41.0,household_agent_7,197.0,41.0,1191.0
371,,,690.0,1380.0,household_agent_0,1000.0,41.0,household_agent_7,108.0,41.0,1488.0
372,,,691.0,1380.0,household_agent_1,1001.0,41.0,household_agent_7,261.0,41.0,1641.0
373,,,692.0,1380.0,household_agent_2,1002.0,41.0,household_agent_7,125.0,41.0,1505.0
374,,,693.0,1380.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,1500.0
375,,,694.0,1380.0,household_agent_4,1004.0,41.0,household_agent_7,122.0,41.0,1502.0
376,,,695.0,1380.0,household_agent_5,1005.0,41.0,household_agent_7,128.0,41.0,1508.0
377,,,696.0,1380.0,household_agent_6,1006.0,41.0,household_agent_7,131.0,41.0,1511.0
378,,,697.0,1380.0,household_agent_8,1008.0,41.0,household_agent_7,135.0,41.0,1515.0
379,,,698.0,1380.0,household_agent_9,1009.0,41.0,household_agent_7,81.0,41.0,1461.0
380,,,699.0,1380.0,household_agent_10,1010.0,41.0,household_agent_7,142.0,41.0,1522.0
381,,,700.0,1380.0,household_agent_11,1011.0,41.0,household_agent_7,146.0,41.0,1526.0
382,,,701.0,1380.0,household_agent_12,1012.0,41.0,household_agent_7,89.0,41.0,1469.0
383,,,702.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_7,150.0,41.0,1530.0
384,,,703.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_7,175.0,41.0,1555.0
385,,,704.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_7,271.0,41.0,1651.0
386,,,705.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_7,172.0,41.0,1552.0
387,,,162.0,214.0,household_agent_0,1000.0,41.0,household_agent_8,106.0,41.0,320.0
388,,,163.0,214.0,household_agent_1,1001.0,41.0,household_agent_8,272.0,41.0,486.0
389,,,164.0,214.0,household_agent_2,1002.0,41.0,household_agent_8,71.0,41.0,285.0
390,,,165.0,214.0,household_agent_3,1003.0,41.0,household_agent_8,107.0,41.0,321.0
391,,,166.0,214.0,household_agent_4,1004.0,41.0,household_agent_8,81.0,41.0,295.0
392,,,167.0,214.0,household_agent_5,1005.0,41.0,household_agent_8,79.0,41.0,293.0
393,,,168.0,214.0,household_agent_6,1006.0,41.0,household_agent_8,76.0,41.0,290.0
394,,,169.0,214.0,household_agent_7,1007.0,41.0,household_agent_8,138.0,41.0,352.0
395,,,170.0,214.0,household_agent_9,1009.0,41.0,household_agent_8,90.0,41.0,304.0
396,,,171.0,214.0,household_agent_10,1010.0,41.0,household_agent_8,112.0,41.0,326.0
397,,,172.0,214.0,household_agent_11,1011.0,41.0,household_agent_8,128.0,41.0,342.0
398,,,173.0,214.0,household_agent_12,1012.0,41.0,household_agent_8,135.0,41.0,349.0
399,,,174.0,214.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,365.0
400,,,175.0,214.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,369.0
401,,,176.0,214.0,generation_agent_2,1015.0,41.0,household_agent_8,278.0,41.0,492.0
402,,,177.0,214.0,generation_agent_3,1016.0,41.0,household_agent_8,157.0,41.0,371.0
403,,,434.0,994.0,household_agent_0,1000.0,41.0,household_agent_8,67.0,41.0,1061.0
404,,,435.0,994.0,household_agent_1,1001.0,41.0,household_agent_8,257.0,41.0,1251.0
405,,,436.0,994.0,household_agent_2,1002.0,41.0,household_agent_8,121.0,41.0,1115.0
406,,,437.0,994.0,household_agent_3,1003.0,41.0,household_agent_8,122.0,41.0,1116.0
407,,,438.0,994.0,household_agent_4,1004.0,41.0,household_agent_8,74.0,41.0,1068.0
408,,,439.0,994.0,household_agent_5,1005.0,41.0,household_agent_8,91.0,41.0,1085.0
409,,,440.0,994.0,household_agent_6,1006.0,41.0,household_agent_8,85.0,41.0,1079.0
410,,,441.0,994.0,household_agent_7,1007.0,41.0,household_agent_8,97.0,41.0,1091.0
411,,,442.0,994.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,1131.0
412,,,443.0,994.0,household_agent_10,1010.0,41.0,household_agent_8,101.0,41.0,1095.0
413,,,444.0,994.0,household_agent_11,1011.0,41.0,household_agent_8,110.0,41.0,1104.0
414,,,445.0,994.0,household_agent_12,1012.0,41.0,household_agent_8,116.0,41.0,1110.0
415,,,446.0,994.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,1150.0
416,,,447.0,994.0,generation_agent_1,1014.0,41.0,household_agent_8,168.0,41.0,1162.0
417,,,448.0,994.0,generation_agent_2,1015.0,41.0,household_agent_8,272.0,41.0,1266.0
418,,,449.0,994.0,generation_agent_3,1016.0,41.0,household_agent_8,203.0,41.0,1197.0
419,,,706.0,1380.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,1484.0
420,,,707.0,1380.0,household_agent_1,1001.0,41.0,household_agent_8,264.0,41.0,1644.0
421,,,708.0,1380.0,household_agent_2,1002.0,41.0,household_agent_8,90.0,41.0,1470.0
422,,,709.0,1380.0,household_agent_3,1003.0,41.0,household_agent_8,80.0,41.0,1460.0
423,,,710.0,1380.0,household_agent_4,1004.0,41.0,household_agent_8,93.0,41.0,1473.0
424,,,711.0,1380.0,household_agent_5,1005.0,41.0,household_agent_8,112.0,41.0,1492.0
425,,,712.0,1380.0,household_agent_6,1006.0,41.0,household_agent_8,113.0,41.0,1493.0
426,,,713.0,1380.0,household_agent_7,1007.0,41.0,household_agent_8,116.0,41.0,1496.0
427,,,714.0,1380.0,household_agent_9,1009.0,41.0,household_agent_8,129.0,41.0,1509.0
428,,,715.0,1380.0,household_agent_10,1010.0,41.0,household_agent_8,133.0,41.0,1513.0
429,,,716.0,1380.0,household_agent_11,1011.0,41.0,household_agent_8,142.0,41.0,1522.0
430,,,717.0,1380.0,household_agent_12,1012.0,41.0,household_agent_8,149.0,41.0,1529.0
431,,,718.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_8,154.0,41.0,1534.0
432,,,719.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_8,169.0,41.0,1549.0
433,,,720.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_8,276.0,41.0,1656.0
434,,,721.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_8,175.0,41.0,1555.0
435,,,178.0,214.0,household_agent_0,1000.0,41.0,household_agent_9,94.0,41.0,308.0
436,,,179.0,214.0,household_agent_1,1001.0,41.0,household_agent_9,283.0,41.0,497.0
437,,,180.0,214.0,household_agent_2,1002.0,41.0,household_agent_9,114.0,41.0,328.0
438,,,181.0,214.0,household_agent_3,1003.0,41.0,household_agent_9,96.0,41.0,310.0
439,,,182.0,214.0,household_agent_4,1004.0,41.0,household_agent_9,97.0,41.0,311.0
440,,,183.0,214.0,household_agent_5,1005.0,41.0,household_agent_9,101.0,41.0,315.0
441,,,184.0,214.0,household_agent_6,1006.0,41.0,household_agent_9,73.0,41.0,287.0
442,,,185.0,214.0,household_agent_7,1007.0,41.0,household_agent_9,126.0,41.0,340.0
443,,,186.0,214.0,household_agent_8,1008.0,41.0,household_agent_9,134.0,41.0,348.0
444,,,187.0,214.0,household_agent_10,1010.0,41.0,household_agent_9,139.0,41.0,353.0
445,,,188.0,214.0,household_agent_11,1011.0,41.0,household_agent_9,162.0,41.0,376.0
446,,,189.0,214.0,household_agent_12,1012.0,41.0,household_agent_9,160.0,41.0,374.0
447,,,190.0,214.0,generation_agent_0,1013.0,41.0,household_agent_9,157.0,41.0,371.0
448,,,191.0,214.0,generation_agent_1,1014.0,41.0,household_agent_9,168.0,41.0,382.0
449,,,192.0,214.0,generation_agent_2,1015.0,41.0,household_agent_9,289.0,41.0,503.0
450,,,193.0,214.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,383.0
451,,,450.0,994.0,household_agent_0,1000.0,41.0,household_agent_9,91.0,41.0,1085.0
452,,,451.0,994.0,household_agent_1,1001.0,41.0,household_agent_9,268.0,41.0,1262.0
453,,,452.0,994.0,household_agent_2,1002.0,41.0,household_agent_9,128.0,41.0,1122.0
454,,,453.0,994.0,household_agent_3,1003.0,41.0,household_agent_9,86.0,41.0,1080.0
455,,,454.0,994.0,household_agent_4,1004.0,41.0,household_agent_9,70.0,41.0,1064.0
456,,,455.0,994.0,household_agent_5,1005.0,41.0,household_agent_9,115.0,41.0,1109.0
457,,,456.0,994.0,household_agent_6,1006.0,41.0,household_agent_9,116.0,41.0,1110.0
458,,,457.0,994.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,1073.0
459,,,458.0,994.0,household_agent_8,1008.0,41.0,household_agent_9,99.0,41.0,1093.0
460,,,459.0,994.0,household_agent_10,1010.0,41.0,household_agent_9,117.0,41.0,1111.0
461,,,460.0,994.0,household_agent_11,1011.0,41.0,household_agent_9,92.0,41.0,1086.0
462,,,461.0,994.0,household_agent_12,1012.0,41.0,household_agent_9,92.0,41.0,1086.0
463,,,462.0,994.0,generation_agent_0,1013.0,41.0,household_agent_9,124.0,41.0,1118.0
464,,,463.0,994.0,generation_agent_1,1014.0,41.0,household_agent_9,138.0,41.0,1132.0
465,,,464.0,994.0,generation_agent_2,1015.0,41.0,household_agent_9,283.0,41.0,1277.0
466,,,465.0,994.0,generation_agent_3,1016.0,41.0,household_agent_9,220.0,41.0,1214.0
467,,,722.0,1380.0,household_agent_0,1000.0,41.0,household_agent_9,86.0,41.0,1466.0
468,,,723.0,1380.0,household_agent_1,1001.0,41.0,household_agent_9,275.0,41.0,1655.0
469,,,724.0,1380.0,household_agent_2,1002.0,41.0,household_agent_9,115.0,41.0,1495.0
470,,,725.0,1380.0,household_agent_3,1003.0,41.0,household_agent_9,142.0,41.0,1522.0
471,,,726.0,1380.0,household_agent_4,1004.0,41.0,household_agent_9,129.0,41.0,1509.0
472,,,727.0,1380.0,household_agent_5,1005.0,41.0,household_agent_9,107.0,41.0,1487.0
473,,,728.0,1380.0,household_agent_6,1006.0,41.0,household_agent_9,71.0,41.0,1451.0
474,,,729.0,1380.0,household_agent_7,1007.0,41.0,household_agent_9,125.0,41.0,1505.0
475,,,730.0,1380.0,household_agent_8,1008.0,41.0,household_agent_9,147.0,41.0,1527.0
476,,,731.0,1380.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,1488.0
477,,,732.0,1380.0,household_agent_11,1011.0,41.0,household_agent_9,115.0,41.0,1495.0
478,,,733.0,1380.0,household_agent_12,1012.0,41.0,household_agent_9,120.0,41.0,1500.0
479,,,734.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_9,160.0,41.0,1540.0
480,,,735.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,1540.0
481,,,736.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_9,292.0,41.0,1672.0
482,,,737.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_9,176.0,41.0,1556.0
483,,,194.0,214.0,household_agent_0,1000.0,41.0,household_agent_10,85.0,41.0,299.0
484,,,195.0,214.0,household_agent_1,1001.0,41.0,household_agent_10,218.0,41.0,432.0
485,,,196.0,214.0,household_agent_2,1002.0,41.0,household_agent_10,95.0,41.0,309.0
486,,,197.0,214.0,household_agent_3,1003.0,41.0,household_agent_10,113.0,41.0,327.0
487,,,198.0,214.0,household_agent_4,1004.0,41.0,household_agent_10,74.0,41.0,288.0
488,,,199.0,214.0,household_agent_5,1005.0,41.0,household_agent_10,121.0,41.0,335.0
489,,,200.0,214.0,household_agent_6,1006.0,41.0,household_agent_10,109.0,41.0,323.0
490,,,201.0,214.0,household_agent_7,1007.0,41.0,household_agent_10,120.0,41.0,334.0
491,,,202.0,214.0,household_agent_8,1008.0,41.0,household_agent_10,123.0,41.0,337.0
492,,,203.0,214.0,household_agent_9,1009.0,41.0,household_agent_10,136.0,41.0,350.0
493,,,204.0,214.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,341.0
494,,,205.0,214.0,household_agent_12,1012.0,41.0,household_agent_10,166.0,41.0,380.0
495,,,206.0,214.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,361.0
496,,,207.0,214.0,generation_agent_1,1014.0,41.0,household_agent_10,156.0,41.0,370.0
497,,,208.0,214.0,generation_agent_2,1015.0,41.0,household_agent_10,300.0,41.0,514.0
498,,,209.0,214.0,generation_agent_3,1016.0,41.0,household_agent_10,171.0,41.0,385.0
499,,,466.0,994.0,household_agent_0,1000.0,41.0,household_agent_10,94.0,41.0,1088.0
500,,,467.0,994.0,household_agent_1,1001.0,41.0,household_agent_10,279.0,41.0,1273.0
501,,,468.0,994.0,household_agent_2,1002.0,41.0,household_agent_10,66.0,41.0,1060.0
502,,,469.0,994.0,household_agent_3,1003.0,41.0,household_agent_10,82.0,41.0,1076.0
503,,,470.0,994.0,household_agent_4,1004.0,41.0,household_agent_10,106.0,41.0,1100.0
504,,,471.0,994.0,household_agent_5,1005.0,41.0,household_agent_10,109.0,41.0,1103.0
505,,,472.0,994.0,household_agent_6,1006.0,41.0,household_agent_10,139.0,41.0,1133.0
506,,,473.0,994.0,household_agent_7,1007.0,41.0,household_agent_10,129.0,41.0,1123.0
507,,,474.0,994.0,household_agent_8,1008.0,41.0,household_agent_10,101.0,41.0,1095.0
508,,,475.0,994.0,household_agent_9,1009.0,41.0,household_agent_10,99.0,41.0,1093.0
509,,,476.0,994.0,household_agent_11,1011.0,41.0,household_agent_10,124.0,41.0,1118.0
510,,,477.0,994.0,household_agent_12,1012.0,41.0,household_agent_10,148.0,41.0,1142.0
511,,,478.0,994.0,generation_agent_0,1013.0,41.0,household_agent_10,100.0,41.0,1094.0
512,,,479.0,994.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,1146.0
513,,,480.0,994.0,generation_agent_2,1015.0,41.0,household_agent_10,196.0,41.0,1190.0
514,,,481.0,994.0,generation_agent_3,1016.0,41.0,household_agent_10,161.0,41.0,1155.0
515,,,738.0,1380.0,household_agent_0,1000.0,41.0,household_agent_10,60.0,41.0,1440.0
516,,,739.0,1380.0,household_agent_1,1001.0,41.0,household_agent_10,286.0,41.0,1666.0
517,,,740.0,1380.0,household_agent_2,1002.0,41.0,household_agent_10,116.0,41.0,1496.0
518,,,741.0,1380.0,household_agent_3,1003.0,41.0,household_agent_10,75.0,41.0,1455.0
519,,,742.0,1380.0,household_agent_4,1004.0,41.0,household_agent_10,89.0,41.0,1469.0
520,,,743.0,1380.0,household_agent_5,1005.0,41.0,household_agent_10,100.0,41.0,1480.0
521,,,744.0,1380.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,41.0,1492.0
522,,,745.0,1380.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,1495.0
523,,,746.0,1380.0,household_agent_8,1008.0,41.0,household_agent_10,91.0,41.0,1471.0
524,,,747.0,1380.0,household_agent_9,1009.0,41.0,household_agent_10,110.0,41.0,1490.0
525,,,748.0,1380.0,household_agent_11,1011.0,41.0,household_agent_10,125.0,41.0,1505.0
526,,,749.0,1380.0,household_agent_12,1012.0,41.0,household_agent_10,170.0,41.0,1550.0
527,,,750.0,1380.0,generation_agent_0,1013.0,41.0,household_agent_10,139.0,41.0,1519.0
528,,,751.0,1380.0,generation_agent_1,1014.0,41.0,household_agent_10,158.0,41.0,1538.0
529,,,752.0,1380.0,generation_agent_2,1015.0,41.0,household_agent_10,298.0,41.0,1678.0
530,,,753.0,1380.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,1550.0
531,,,210.0,214.0,household_agent_0,1000.0,41.0,household_agent_11,96.0,41.0,310.0
532,,,211.0,214.0,household_agent_1,1001.0,41.0,household_agent_11,308.0,41.0,522.0
533,,,212.0,214.0,household_agent_2,1002.0,41.0,household_agent_11,168.0,41.0,382.0
534,,,213.0,214.0,household_agent_3,1003.0,41.0,household_agent_11,78.0,41.0,292.0
535,,,214.0,214.0,household_agent_4,1004.0,41.0,household_agent_11,91.0,41.0,305.0
536,,,215.0,214.0,household_agent_5,1005.0,41.0,household_agent_11,166.0,41.0,380.0
537,,,216.0,214.0,household_agent_6,1006.0,41.0,household_agent_11,169.0,41.0,383.0
538,,,217.0,214.0,household_agent_7,1007.0,41.0,household_agent_11,128.0,41.0,342.0
539,,,218.0,214.0,household_agent_8,1008.0,41.0,household_agent_11,101.0,41.0,315.0
540,,,219.0,214.0,household_agent_9,1009.0,41.0,household_agent_11,100.0,41.0,314.0
541,,,220.0,214.0,household_agent_10,1010.0,41.0,household_agent_11,122.0,41.0,336.0
542,,,221.0,214.0,household_agent_12,1012.0,41.0,household_agent_11,174.0,41.0,388.0
543,,,222.0,214.0,generation_agent_0,1013.0,41.0,household_agent_11,180.0,41.0,394.0
544,,,223.0,214.0,generation_agent_1,1014.0,41.0,household_agent_11,106.0,41.0,320.0
545,,,224.0,214.0,generation_agent_2,1015.0,41.0,household_agent_11,312.0,41.0,526.0
546,,,225.0,214.0,generation_agent_3,1016.0,41.0,household_agent_11,185.0,41.0,399.0
547,,,482.0,994.0,household_agent_0,1000.0,41.0,household_agent_11,88.0,41.0,1082.0
548,,,483.0,994.0,household_agent_1,1001.0,41.0,household_agent_11,290.0,41.0,1284.0
549,,,484.0,994.0,household_agent_2,1002.0,41.0,household_agent_11,85.0,41.0,1079.0
550,,,485.0,994.0,household_agent_3,1003.0,41.0,household_agent_11,92.0,41.0,1086.0
551,,,486.0,994.0,household_agent_4,1004.0,41.0,household_agent_11,108.0,41.0,1102.0
552,,,487.0,994.0,household_agent_5,1005.0,41.0,household_agent_11,132.0,41.0,1126.0
553,,,488.0,994.0,household_agent_6,1006.0,41.0,household_agent_11,150.0,41.0,1144.0
554,,,489.0,994.0,household_agent_7,1007.0,41.0,household_agent_11,94.0,41.0,1088.0
555,,,490.0,994.0,household_agent_8,1008.0,41.0,household_agent_11,90.0,41.0,1084.0
556,,,491.0,994.0,household_agent_9,1009.0,41.0,household_agent_11,120.0,41.0,1114.0
557,,,492.0,994.0,household_agent_10,1010.0,41.0,household_agent_11,116.0,41.0,1110.0
558,,,493.0,994.0,household_agent_12,1012.0,41.0,household_agent_11,133.0,41.0,1127.0
559,,,494.0,994.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,1148.0
560,,,495.0,994.0,generation_agent_1,1014.0,41.0,household_agent_11,161.0,41.0,1155.0
561,,,496.0,994.0,generation_agent_2,1015.0,41.0,household_agent_11,301.0,41.0,1295.0
562,,,497.0,994.0,generation_agent_3,1016.0,41.0,household_agent_11,171.0,41.0,1165.0
563,,,754.0,1380.0,household_agent_0,1000.0,41.0,household_agent_11,129.0,41.0,1509.0
564,,,755.0,1380.0,household_agent_1,1001.0,41.0,household_agent_11,297.0,41.0,1677.0
565,,,756.0,1380.0,household_agent_2,1002.0,41.0,household_agent_11,66.0,41.0,1446.0
566,,,757.0,1380.0,household_agent_3,1003.0,41.0,household_agent_11,96.0,41.0,1476.0
