,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
758,,,651.0,1041.0,household_agent_6,1006.0,191.0,household_agent_9,333.0,191.0,2392.0
759,,,652.0,1041.0,household_agent_4,1004.0,191.0,household_agent_9,132.0,191.0,1173.0
760,,,653.0,1041.0,generation_agent_3,1016.0,191.0,household_agent_9,206.0,382.0,1247.0
761,,,685.0,1101.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,1168.0
762,,,686.0,1101.0,household_agent_4,1004.0,191.0,household_agent_9,118.0,191.0,1219.0
763,,,688.0,1101.0,household_agent_3,1003.0,191.0,household_agent_9,311.0,228.0,1412.0
764,,,719.0,1137.0,household_agent_6,1006.0,191.0,household_agent_9,85.0,191.0,1222.0
765,,,720.0,1137.0,household_agent_4,1004.0,191.0,household_agent_9,138.0,191.0,1275.0
766,,,721.0,1137.0,generation_agent_3,1016.0,191.0,household_agent_9,166.0,191.0,1303.0
767,,,753.0,1224.0,household_agent_6,1006.0,191.0,household_agent_9,75.0,191.0,1299.0
768,,,754.0,1224.0,household_agent_4,1004.0,191.0,household_agent_9,69.0,191.0,1293.0
769,,,755.0,1224.0,generation_agent_3,1016.0,191.0,household_agent_9,85.0,191.0,1309.0
770,,,756.0,1224.0,household_agent_3,1003.0,191.0,household_agent_9,233.0,191.0,1457.0
771,,,787.0,1273.0,household_agent_6,1006.0,191.0,household_agent_9,106.0,191.0,1379.0
772,,,788.0,1273.0,household_agent_4,1004.0,191.0,household_agent_9,143.0,191.0,1416.0
773,,,789.0,1273.0,generation_agent_3,1016.0,191.0,household_agent_9,91.0,191.0,1364.0
774,,,790.0,1273.0,household_agent_3,1003.0,191.0,household_agent_9,300.0,382.0,1573.0
775,,,821.0,1362.0,household_agent_6,1006.0,191.0,household_agent_9,77.0,191.0,1439.0
776,,,822.0,1362.0,household_agent_4,1004.0,191.0,household_agent_9,88.0,191.0,1450.0
777,,,823.0,1362.0,generation_agent_3,1016.0,191.0,household_agent_9,1286.0,536.0,3583.0
778,,,823.0,1362.0,generation_agent_3,1016.0,191.0,household_agent_9,625.0,536.0,1318.0
779,,,823.0,1362.0,generation_agent_3,1016.0,191.0,household_agent_9,84.0,191.0,1446.0
780,,,824.0,1362.0,household_agent_3,1003.0,191.0,household_agent_9,849.0,536.0,1542.0
781,,,855.0,1459.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,1526.0
782,,,856.0,1459.0,household_agent_4,1004.0,191.0,household_agent_9,80.0,191.0,1539.0
783,,,857.0,1459.0,generation_agent_3,1016.0,191.0,household_agent_9,148.0,191.0,1607.0
784,,,858.0,1459.0,household_agent_3,1003.0,191.0,household_agent_9,369.0,536.0,2784.0
785,,,858.0,1459.0,household_agent_3,1003.0,191.0,household_agent_9,117.0,191.0,1576.0
786,,,889.0,1491.0,household_agent_6,1006.0,191.0,household_agent_9,85.0,191.0,1576.0
787,,,890.0,1491.0,household_agent_4,1004.0,191.0,household_agent_9,400.0,536.0,2983.0
788,,,890.0,1491.0,household_agent_4,1004.0,191.0,household_agent_9,105.0,191.0,1596.0
789,,,891.0,1491.0,generation_agent_3,1016.0,191.0,household_agent_9,185.0,382.0,2768.0
790,,,891.0,1491.0,generation_agent_3,1016.0,191.0,household_agent_9,203.0,191.0,1694.0
791,,,892.0,1491.0,household_agent_3,1003.0,191.0,household_agent_9,258.0,191.0,1749.0
792,,,923.0,1579.0,household_agent_6,1006.0,191.0,household_agent_9,78.0,191.0,1657.0
793,,,923.0,1579.0,household_agent_6,1006.0,191.0,household_agent_9,394.0,382.0,3060.0
794,,,924.0,1579.0,household_agent_4,1004.0,191.0,household_agent_9,64.0,191.0,1643.0
795,,,925.0,1579.0,generation_agent_3,1016.0,191.0,household_agent_9,139.0,191.0,1718.0
796,,,926.0,1579.0,household_agent_3,1003.0,191.0,household_agent_9,261.0,191.0,1840.0
797,,,957.0,1669.0,household_agent_6,1006.0,191.0,household_agent_9,90.0,191.0,1759.0
798,,,958.0,1669.0,household_agent_4,1004.0,191.0,household_agent_9,98.0,191.0,1767.0
799,,,959.0,1669.0,generation_agent_3,1016.0,191.0,household_agent_9,138.0,191.0,1807.0
800,,,960.0,1669.0,household_agent_3,1003.0,191.0,household_agent_9,176.0,191.0,1845.0
801,,,991.0,1681.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,1799.0
802,,,992.0,1681.0,household_agent_4,1004.0,191.0,household_agent_9,140.0,191.0,1821.0
803,,,993.0,1681.0,generation_agent_3,1016.0,191.0,household_agent_9,167.0,191.0,1848.0
804,,,994.0,1681.0,household_agent_3,1003.0,191.0,household_agent_9,223.0,191.0,1904.0
805,,,1025.0,1775.0,household_agent_6,1006.0,191.0,household_agent_9,62.0,191.0,1837.0
806,,,1025.0,1775.0,household_agent_6,1006.0,191.0,household_agent_9,4502.0,536.0,5478.0
807,,,1026.0,1775.0,household_agent_4,1004.0,191.0,household_agent_9,86.0,191.0,1861.0
808,,,1027.0,1775.0,generation_agent_3,1016.0,191.0,household_agent_9,73.0,191.0,1848.0
809,,,1028.0,1775.0,household_agent_3,1003.0,191.0,household_agent_9,192.0,191.0,1967.0
810,,,1059.0,1867.0,household_agent_6,1006.0,191.0,household_agent_9,56.0,191.0,1923.0
811,,,1060.0,1867.0,household_agent_4,1004.0,191.0,household_agent_9,51.0,191.0,1918.0
812,,,1061.0,1867.0,generation_agent_3,1016.0,191.0,household_agent_9,77.0,191.0,1944.0
813,,,1062.0,1867.0,household_agent_3,1003.0,191.0,household_agent_9,165.0,191.0,2032.0
814,,,1093.0,1917.0,household_agent_6,1006.0,191.0,household_agent_9,2877.0,536.0,3942.0
815,,,1093.0,1917.0,household_agent_6,1006.0,191.0,household_agent_9,64.0,191.0,1981.0
816,,,1094.0,1917.0,household_agent_4,1004.0,191.0,household_agent_9,65.0,191.0,1982.0
817,,,1095.0,1917.0,generation_agent_3,1016.0,191.0,household_agent_9,93.0,191.0,2010.0
818,,,1096.0,1917.0,household_agent_3,1003.0,191.0,household_agent_9,144.0,191.0,2061.0
819,,,1096.0,1917.0,household_agent_3,1003.0,191.0,household_agent_9,720.0,419.0,1785.0
820,,,1127.0,1968.0,household_agent_6,1006.0,191.0,household_agent_9,48.0,191.0,2016.0
821,,,1128.0,1968.0,household_agent_4,1004.0,191.0,household_agent_9,59.0,191.0,2027.0
822,,,1129.0,1968.0,generation_agent_3,1016.0,191.0,household_agent_9,92.0,191.0,2060.0
823,,,1130.0,1968.0,household_agent_3,1003.0,191.0,household_agent_9,113.0,191.0,3542.0
824,,,1130.0,1968.0,household_agent_3,1003.0,191.0,household_agent_9,371.0,191.0,2339.0
825,,,1161.0,2058.0,household_agent_6,1006.0,191.0,household_agent_9,47.0,191.0,2105.0
826,,,1162.0,2058.0,household_agent_4,1004.0,191.0,household_agent_9,247.0,191.0,3837.0
827,,,1162.0,2058.0,household_agent_4,1004.0,191.0,household_agent_9,64.0,191.0,2122.0
828,,,1163.0,2058.0,generation_agent_3,1016.0,191.0,household_agent_9,549.0,382.0,4139.0
829,,,1163.0,2058.0,generation_agent_3,1016.0,191.0,household_agent_9,73.0,191.0,2131.0
830,,,1164.0,2058.0,household_agent_3,1003.0,191.0,household_agent_9,283.0,191.0,2341.0
831,,,1195.0,2116.0,household_agent_6,1006.0,191.0,household_agent_9,97.0,191.0,2213.0
832,,,1195.0,2116.0,household_agent_6,1006.0,191.0,household_agent_9,438.0,536.0,4169.0
833,,,1196.0,2116.0,household_agent_4,1004.0,191.0,household_agent_9,101.0,191.0,2217.0
834,,,1197.0,2116.0,generation_agent_3,1016.0,191.0,household_agent_9,141.0,382.0,2257.0
835,,,1198.0,2116.0,household_agent_3,1003.0,191.0,household_agent_9,326.0,536.0,2442.0
836,,,1229.0,2127.0,household_agent_6,1006.0,191.0,household_agent_9,119.0,382.0,2246.0
837,,,1230.0,2127.0,household_agent_4,1004.0,191.0,household_agent_9,102.0,191.0,2229.0
838,,,1264.0,2152.0,household_agent_4,1004.0,191.0,household_agent_9,118.0,191.0,2270.0
839,,,1265.0,2152.0,generation_agent_3,1016.0,191.0,household_agent_9,178.0,191.0,2330.0
840,,,1265.0,2152.0,generation_agent_3,1016.0,191.0,household_agent_9,4375.0,536.0,5564.0
841,,,1266.0,2152.0,household_agent_3,1003.0,191.0,household_agent_9,423.0,419.0,2575.0
842,,,1297.0,2237.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,2304.0
843,,,1298.0,2237.0,household_agent_4,1004.0,191.0,household_agent_9,86.0,191.0,2323.0
844,,,1299.0,2237.0,generation_agent_3,1016.0,191.0,household_agent_9,134.0,191.0,2371.0
845,,,1331.0,2301.0,household_agent_6,1006.0,191.0,household_agent_9,58.0,191.0,2359.0
846,,,1332.0,2301.0,household_agent_4,1004.0,191.0,household_agent_9,100.0,191.0,2401.0
847,,,1333.0,2301.0,generation_agent_3,1016.0,191.0,household_agent_9,142.0,191.0,2443.0
848,,,1365.0,2392.0,household_agent_6,1006.0,191.0,household_agent_9,76.0,191.0,2468.0
849,,,1366.0,2392.0,household_agent_4,1004.0,191.0,household_agent_9,175.0,382.0,2567.0
850,,,1367.0,2392.0,generation_agent_3,1016.0,191.0,household_agent_9,432.0,191.0,4569.0
851,,,1367.0,2392.0,generation_agent_3,1016.0,191.0,household_agent_9,131.0,191.0,2523.0
852,,,1368.0,2392.0,household_agent_3,1003.0,191.0,household_agent_9,325.0,382.0,2717.0
853,,,1399.0,2403.0,household_agent_6,1006.0,191.0,household_agent_9,467.0,191.0,4729.0
854,,,1399.0,2403.0,household_agent_6,1006.0,191.0,household_agent_9,105.0,191.0,2508.0
855,,,1401.0,2403.0,generation_agent_3,1016.0,191.0,household_agent_9,121.0,191.0,2524.0
856,,,1401.0,2403.0,generation_agent_3,1016.0,191.0,household_agent_9,3583.0,450.0,4581.0
857,,,1402.0,2403.0,household_agent_3,1003.0,191.0,household_agent_9,1319.0,37.0,2644.0
858,,,1433.0,2433.0,household_agent_6,1006.0,191.0,household_agent_9,107.0,191.0,2540.0
859,,,1434.0,2433.0,household_agent_4,1004.0,191.0,household_agent_9,236.0,191.0,4548.0
860,,,1434.0,2433.0,household_agent_4,1004.0,191.0,household_agent_9,134.0,191.0,2567.0
861,,,1435.0,2433.0,generation_agent_3,1016.0,191.0,household_agent_9,156.0,191.0,2589.0
862,,,1436.0,2433.0,household_agent_3,1003.0,191.0,household_agent_9,339.0,382.0,2772.0
863,,,1467.0,2484.0,household_agent_6,1006.0,191.0,household_agent_9,233.0,191.0,1328.0
864,,,1467.0,2484.0,household_agent_6,1006.0,191.0,household_agent_9,56.0,191.0,2540.0
865,,,1468.0,2484.0,household_agent_4,1004.0,191.0,household_agent_9,127.0,191.0,2611.0
866,,,1469.0,2484.0,generation_agent_3,1016.0,191.0,household_agent_9,140.0,191.0,2624.0
867,,,1501.0,2532.0,household_agent_6,1006.0,191.0,household_agent_9,72.0,191.0,2604.0
868,,,1502.0,2532.0,household_agent_4,1004.0,191.0,household_agent_9,114.0,191.0,2646.0
869,,,1503.0,2532.0,generation_agent_3,1016.0,191.0,household_agent_9,192.0,382.0,2724.0
870,,,1504.0,2532.0,household_agent_3,1003.0,191.0,household_agent_9,394.0,382.0,2926.0
871,,,1535.0,2544.0,household_agent_6,1006.0,191.0,household_agent_9,127.0,191.0,2671.0
872,,,1536.0,2544.0,household_agent_4,1004.0,191.0,household_agent_9,166.0,191.0,2710.0
873,,,1569.0,2626.0,household_agent_6,1006.0,191.0,household_agent_9,74.0,191.0,2700.0
874,,,1570.0,2626.0,household_agent_4,1004.0,191.0,household_agent_9,111.0,191.0,2737.0
875,,,1571.0,2626.0,generation_agent_3,1016.0,191.0,household_agent_9,245.0,191.0,2871.0
876,,,1572.0,2626.0,household_agent_3,1003.0,191.0,household_agent_9,405.0,536.0,3031.0
877,,,1603.0,2722.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,2840.0
878,,,1604.0,2722.0,household_agent_4,1004.0,191.0,household_agent_9,144.0,191.0,2866.0
879,,,1605.0,2722.0,generation_agent_3,1016.0,191.0,household_agent_9,157.0,191.0,2879.0
880,,,1637.0,2779.0,household_agent_6,1006.0,191.0,household_agent_9,117.0,191.0,2896.0
881,,,1638.0,2779.0,household_agent_4,1004.0,191.0,household_agent_9,144.0,191.0,2923.0
882,,,1639.0,2779.0,generation_agent_3,1016.0,191.0,household_agent_9,396.0,191.0,5240.0
883,,,1639.0,2779.0,generation_agent_3,1016.0,191.0,household_agent_9,149.0,191.0,2928.0
884,,,1640.0,2779.0,household_agent_3,1003.0,191.0,household_agent_9,328.0,37.0,3107.0
885,,,1671.0,2835.0,household_agent_6,1006.0,191.0,household_agent_9,63.0,191.0,2898.0
886,,,1672.0,2835.0,household_agent_4,1004.0,191.0,household_agent_9,92.0,191.0,2927.0
887,,,1673.0,2835.0,generation_agent_3,1016.0,191.0,household_agent_9,103.0,191.0,2938.0
888,,,1673.0,2835.0,generation_agent_3,1016.0,191.0,household_agent_9,3659.0,536.0,5137.0
889,,,1674.0,2835.0,household_agent_3,1003.0,191.0,household_agent_9,289.0,536.0,5256.0
890,,,1674.0,2835.0,household_agent_3,1003.0,191.0,household_agent_9,203.0,382.0,3038.0
891,,,1705.0,2866.0,household_agent_6,1006.0,191.0,household_agent_9,145.0,191.0,3011.0
892,,,1706.0,2866.0,household_agent_4,1004.0,191.0,household_agent_9,158.0,191.0,3024.0
893,,,1707.0,2866.0,generation_agent_3,1016.0,191.0,household_agent_9,110.0,191.0,2976.0
894,,,1739.0,2891.0,household_agent_6,1006.0,191.0,household_agent_9,173.0,191.0,3064.0
895,,,1740.0,2891.0,household_agent_4,1004.0,191.0,household_agent_9,224.0,191.0,3115.0
896,,,1741.0,2891.0,generation_agent_3,1016.0,191.0,household_agent_9,139.0,191.0,3030.0
897,,,1742.0,2891.0,household_agent_3,1003.0,191.0,household_agent_9,231.0,191.0,3122.0
898,,,1773.0,2982.0,household_agent_6,1006.0,191.0,household_agent_9,88.0,191.0,3070.0
899,,,1774.0,2982.0,household_agent_4,1004.0,191.0,household_agent_9,192.0,191.0,3174.0
900,,,1775.0,2982.0,generation_agent_3,1016.0,191.0,household_agent_9,113.0,191.0,3095.0
901,,,1776.0,2982.0,household_agent_3,1003.0,191.0,household_agent_9,227.0,191.0,3209.0
902,,,1807.0,3070.0,household_agent_6,1006.0,191.0,household_agent_9,106.0,382.0,3176.0
903,,,1808.0,3070.0,household_agent_4,1004.0,191.0,household_agent_9,111.0,191.0,3181.0
904,,,1809.0,3070.0,generation_agent_3,1016.0,191.0,household_agent_9,142.0,382.0,3212.0
905,,,1810.0,3070.0,household_agent_3,1003.0,191.0,household_agent_9,171.0,191.0,3241.0
906,,,1841.0,3087.0,household_agent_6,1006.0,191.0,household_agent_9,4097.0,536.0,5605.0
907,,,1842.0,3087.0,household_agent_4,1004.0,191.0,household_agent_9,152.0,382.0,3239.0
908,,,1844.0,3087.0,household_agent_3,1003.0,191.0,household_agent_9,233.0,382.0,3320.0
909,,,1875.0,3103.0,household_agent_6,1006.0,191.0,household_agent_9,123.0,191.0,3226.0
910,,,1877.0,3103.0,generation_agent_3,1016.0,191.0,household_agent_9,133.0,191.0,3236.0
911,,,1909.0,3155.0,household_agent_6,1006.0,191.0,household_agent_9,3744.0,536.0,5304.0
912,,,1909.0,3155.0,household_agent_6,1006.0,191.0,household_agent_9,143.0,191.0,3298.0
913,,,1910.0,3155.0,household_agent_4,1004.0,191.0,household_agent_9,87.0,191.0,3242.0
914,,,1911.0,3155.0,generation_agent_3,1016.0,191.0,household_agent_9,124.0,191.0,3279.0
915,,,1912.0,3155.0,household_agent_3,1003.0,191.0,household_agent_9,340.0,191.0,3495.0
916,,,1943.0,3240.0,household_agent_6,1006.0,191.0,household_agent_9,95.0,191.0,3335.0
917,,,1944.0,3240.0,household_agent_4,1004.0,191.0,household_agent_9,117.0,191.0,3357.0
918,,,1945.0,3240.0,generation_agent_3,1016.0,191.0,household_agent_9,130.0,191.0,3370.0
919,,,1946.0,3240.0,household_agent_3,1003.0,191.0,household_agent_9,262.0,382.0,3502.0
920,,,1977.0,3280.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,3398.0
921,,,1978.0,3280.0,household_agent_4,1004.0,191.0,household_agent_9,158.0,191.0,3438.0
922,,,1979.0,3280.0,generation_agent_3,1016.0,191.0,household_agent_9,162.0,191.0,3442.0
923,,,1980.0,3280.0,household_agent_3,1003.0,191.0,household_agent_9,1529.0,536.0,3139.0
924,,,2011.0,3333.0,household_agent_6,1006.0,191.0,household_agent_9,87.0,191.0,3420.0
925,,,2012.0,3333.0,household_agent_4,1004.0,191.0,household_agent_9,105.0,191.0,3438.0
926,,,2013.0,3333.0,generation_agent_3,1016.0,191.0,household_agent_9,138.0,191.0,3471.0
927,,,2014.0,3333.0,household_agent_3,1003.0,191.0,household_agent_9,208.0,191.0,3541.0
928,,,2045.0,3359.0,household_agent_6,1006.0,191.0,household_agent_9,101.0,191.0,3460.0
929,,,2046.0,3359.0,household_agent_4,1004.0,191.0,household_agent_9,146.0,191.0,3505.0
930,,,2047.0,3359.0,generation_agent_3,1016.0,191.0,household_agent_9,166.0,191.0,3525.0
931,,,2048.0,3359.0,household_agent_3,1003.0,191.0,household_agent_9,182.0,191.0,3541.0
932,,,2079.0,3442.0,household_agent_6,1006.0,191.0,household_agent_9,76.0,191.0,3518.0
933,,,2080.0,3442.0,household_agent_4,1004.0,191.0,household_agent_9,63.0,191.0,3505.0
934,,,2081.0,3442.0,generation_agent_3,1016.0,191.0,household_agent_9,84.0,191.0,3526.0
935,,,2082.0,3442.0,household_agent_3,1003.0,191.0,household_agent_9,314.0,191.0,3756.0
936,,,2113.0,3537.0,household_agent_6,1006.0,191.0,household_agent_9,53.0,191.0,3590.0
937,,,2114.0,3537.0,household_agent_4,1004.0,191.0,household_agent_9,63.0,191.0,3600.0
938,,,2115.0,3537.0,generation_agent_3,1016.0,191.0,household_agent_9,168.0,191.0,3705.0
939,,,2116.0,3537.0,household_agent_3,1003.0,191.0,household_agent_9,281.0,191.0,3818.0
940,,,2147.0,3568.0,household_agent_6,1006.0,191.0,household_agent_9,86.0,191.0,3654.0
941,,,2148.0,3568.0,household_agent_4,1004.0,191.0,household_agent_9,108.0,191.0,3676.0
942,,,2149.0,3568.0,generation_agent_3,1016.0,191.0,household_agent_9,162.0,191.0,3730.0
943,,,2150.0,3568.0,household_agent_3,1003.0,191.0,household_agent_9,334.0,382.0,3902.0
944,,,2181.0,3585.0,household_agent_6,1006.0,191.0,household_agent_9,128.0,191.0,3713.0
945,,,2182.0,3585.0,household_agent_4,1004.0,191.0,household_agent_9,130.0,191.0,3715.0
946,,,2183.0,3585.0,generation_agent_3,1016.0,191.0,household_agent_9,216.0,191.0,3801.0
947,,,2215.0,3647.0,household_agent_6,1006.0,191.0,household_agent_9,124.0,191.0,3771.0
948,,,2216.0,3647.0,household_agent_4,1004.0,191.0,household_agent_9,108.0,191.0,3755.0
949,,,2217.0,3647.0,generation_agent_3,1016.0,191.0,household_agent_9,157.0,382.0,3804.0
950,,,2218.0,3647.0,household_agent_3,1003.0,191.0,household_agent_9,266.0,536.0,3913.0
951,,,2249.0,3681.0,household_agent_6,1006.0,191.0,household_agent_9,113.0,191.0,3794.0
952,,,2249.0,3681.0,household_agent_6,1006.0,191.0,household_agent_9,3596.0,536.0,5494.0
953,,,2250.0,3681.0,household_agent_4,1004.0,191.0,household_agent_9,103.0,191.0,3784.0
954,,,2283.0,3713.0,household_agent_6,1006.0,191.0,household_agent_9,115.0,191.0,3828.0
955,,,2284.0,3713.0,household_agent_4,1004.0,191.0,household_agent_9,117.0,191.0,3830.0
956,,,2285.0,3713.0,generation_agent_3,1016.0,191.0,household_agent_9,135.0,191.0,3848.0
957,,,2286.0,3713.0,household_agent_3,1003.0,191.0,household_agent_9,335.0,37.0,4048.0
958,,,2317.0,3805.0,household_agent_6,1006.0,191.0,household_agent_9,64.0,191.0,3869.0
959,,,2318.0,3805.0,household_agent_4,1004.0,191.0,household_agent_9,70.0,191.0,3875.0
960,,,2318.0,3805.0,household_agent_4,1004.0,191.0,household_agent_9,424.0,419.0,2370.0
961,,,2319.0,3805.0,generation_agent_3,1016.0,191.0,household_agent_9,147.0,191.0,3952.0
962,,,2320.0,3805.0,household_agent_3,1003.0,191.0,household_agent_9,231.0,191.0,4036.0
963,,,2351.0,3859.0,household_agent_6,1006.0,191.0,household_agent_9,60.0,191.0,3919.0
964,,,2352.0,3859.0,household_agent_4,1004.0,191.0,household_agent_9,70.0,191.0,3929.0
965,,,2353.0,3859.0,generation_agent_3,1016.0,191.0,household_agent_9,151.0,191.0,4010.0
966,,,2354.0,3859.0,household_agent_3,1003.0,191.0,household_agent_9,260.0,191.0,4119.0
967,,,2385.0,3922.0,household_agent_6,1006.0,191.0,household_agent_9,46.0,191.0,3968.0
968,,,2386.0,3922.0,household_agent_4,1004.0,191.0,household_agent_9,573.0,37.0,2604.0
969,,,2386.0,3922.0,household_agent_4,1004.0,191.0,household_agent_9,75.0,191.0,3997.0
970,,,2387.0,3922.0,generation_agent_3,1016.0,191.0,household_agent_9,152.0,191.0,4074.0
971,,,2388.0,3922.0,household_agent_3,1003.0,191.0,household_agent_9,239.0,191.0,4161.0
972,,,2419.0,3979.0,household_agent_6,1006.0,191.0,household_agent_9,107.0,191.0,4086.0
973,,,2420.0,3979.0,household_agent_4,1004.0,191.0,household_agent_9,91.0,191.0,4070.0
974,,,2421.0,3979.0,generation_agent_3,1016.0,191.0,household_agent_9,179.0,191.0,4158.0
975,,,2422.0,3979.0,household_agent_3,1003.0,191.0,household_agent_9,271.0,191.0,4250.0
976,,,2453.0,4073.0,household_agent_6,1006.0,191.0,household_agent_9,203.0,536.0,4276.0
977,,,2454.0,4073.0,household_agent_4,1004.0,191.0,household_agent_9,163.0,191.0,4236.0
978,,,2455.0,4073.0,generation_agent_3,1016.0,191.0,household_agent_9,169.0,382.0,4242.0
979,,,2456.0,4073.0,household_agent_3,1003.0,191.0,household_agent_9,265.0,536.0,4338.0
980,,,2487.0,4090.0,household_agent_6,1006.0,191.0,household_agent_9,473.0,536.0,2515.0
981,,,2488.0,4090.0,household_agent_4,1004.0,191.0,household_agent_9,153.0,382.0,4243.0
982,,,2488.0,4090.0,household_agent_4,1004.0,191.0,household_agent_9,855.0,419.0,2897.0
983,,,2521.0,4106.0,household_agent_6,1006.0,191.0,household_agent_9,209.0,228.0,4315.0
984,,,2523.0,4106.0,generation_agent_3,1016.0,191.0,household_agent_9,190.0,191.0,4296.0
985,,,2524.0,4106.0,household_agent_3,1003.0,191.0,household_agent_9,292.0,37.0,4398.0
986,,,2556.0,4164.0,household_agent_4,1004.0,191.0,household_agent_9,143.0,191.0,4307.0
987,,,2557.0,4164.0,generation_agent_3,1016.0,191.0,household_agent_9,3303.0,536.0,5360.0
988,,,2557.0,4164.0,generation_agent_3,1016.0,191.0,household_agent_9,164.0,191.0,4328.0
989,,,2558.0,4164.0,household_agent_3,1003.0,191.0,household_agent_9,174.0,191.0,4338.0
990,,,2589.0,4218.0,household_agent_6,1006.0,191.0,household_agent_9,107.0,191.0,4325.0
991,,,2590.0,4218.0,household_agent_4,1004.0,191.0,household_agent_9,89.0,191.0,4307.0
992,,,2591.0,4218.0,generation_agent_3,1016.0,191.0,household_agent_9,174.0,191.0,4392.0
993,,,2592.0,4218.0,household_agent_3,1003.0,191.0,household_agent_9,180.0,191.0,4398.0
994,,,2623.0,4317.0,household_agent_6,1006.0,191.0,household_agent_9,85.0,191.0,4402.0
995,,,2624.0,4317.0,household_agent_4,1004.0,191.0,household_agent_9,132.0,191.0,4449.0
996,,,2625.0,4317.0,generation_agent_3,1016.0,191.0,household_agent_9,148.0,191.0,4465.0
997,,,2626.0,4317.0,household_agent_3,1003.0,191.0,household_agent_9,180.0,191.0,4497.0
998,,,2657.0,4337.0,household_agent_6,1006.0,191.0,household_agent_9,103.0,191.0,4440.0
999,,,2658.0,4337.0,household_agent_4,1004.0,191.0,household_agent_9,218.0,191.0,4555.0
1000,,,2659.0,4337.0,generation_agent_3,1016.0,191.0,household_agent_9,164.0,191.0,4501.0
1001,,,2660.0,4337.0,household_agent_3,1003.0,191.0,household_agent_9,227.0,191.0,4564.0
1002,,,2691.0,4433.0,household_agent_6,1006.0,191.0,household_agent_9,75.0,191.0,4508.0
1003,,,2692.0,4433.0,household_agent_4,1004.0,191.0,household_agent_9,122.0,191.0,4555.0
1004,,,2693.0,4433.0,generation_agent_3,1016.0,191.0,household_agent_9,103.0,191.0,4536.0
1005,,,2694.0,4433.0,household_agent_3,1003.0,191.0,household_agent_9,141.0,191.0,4574.0
1006,,,2725.0,4525.0,household_agent_6,1006.0,191.0,household_agent_9,69.0,191.0,4594.0
1007,,,2726.0,4525.0,household_agent_4,1004.0,191.0,household_agent_9,75.0,191.0,4600.0
1008,,,2727.0,4525.0,generation_agent_3,1016.0,191.0,household_agent_9,126.0,191.0,4651.0
1009,,,2728.0,4525.0,household_agent_3,1003.0,191.0,household_agent_9,156.0,191.0,4681.0
1010,,,2759.0,4622.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,4689.0
1011,,,2760.0,4622.0,household_agent_4,1004.0,191.0,household_agent_9,70.0,191.0,4692.0
1012,,,2761.0,4622.0,generation_agent_3,1016.0,191.0,household_agent_9,92.0,191.0,4714.0
1013,,,2762.0,4622.0,household_agent_3,1003.0,191.0,household_agent_9,99.0,191.0,4721.0
1014,,,2793.0,4710.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,4777.0
1015,,,2794.0,4710.0,household_agent_4,1004.0,191.0,household_agent_9,109.0,191.0,4819.0
1016,,,2795.0,4710.0,generation_agent_3,1016.0,191.0,household_agent_9,97.0,191.0,4807.0
1017,,,2796.0,4710.0,household_agent_3,1003.0,191.0,household_agent_9,93.0,191.0,4803.0
1018,,,2827.0,4810.0,household_agent_6,1006.0,191.0,household_agent_9,64.0,191.0,4874.0
1019,,,2828.0,4810.0,household_agent_4,1004.0,191.0,household_agent_9,113.0,382.0,4923.0
1020,,,2829.0,4810.0,generation_agent_3,1016.0,191.0,household_agent_9,165.0,382.0,4975.0
1021,,,2830.0,4810.0,household_agent_3,1003.0,191.0,household_agent_9,295.0,536.0,5105.0
1022,,,2861.0,4811.0,household_agent_6,1006.0,191.0,household_agent_9,97.0,191.0,4908.0
1023,,,2895.0,4851.0,household_agent_6,1006.0,191.0,household_agent_9,119.0,191.0,4970.0
1024,,,2895.0,4851.0,household_agent_6,1006.0,191.0,household_agent_9,496.0,536.0,2855.0
1025,,,2896.0,4851.0,household_agent_4,1004.0,191.0,household_agent_9,138.0,191.0,4989.0
1026,,,2896.0,4851.0,household_agent_4,1004.0,191.0,household_agent_9,1063.0,536.0,3422.0
1027,,,2897.0,4851.0,generation_agent_3,1016.0,191.0,household_agent_9,147.0,191.0,4998.0
1028,,,2897.0,4851.0,generation_agent_3,1016.0,191.0,household_agent_9,3133.0,536.0,5492.0
1029,,,2898.0,4851.0,household_agent_3,1003.0,191.0,household_agent_9,327.0,37.0,5178.0
1030,,,2929.0,4894.0,household_agent_6,1006.0,191.0,household_agent_9,80.0,191.0,4974.0
1031,,,2930.0,4894.0,household_agent_4,1004.0,191.0,household_agent_9,171.0,191.0,5065.0
1032,,,2931.0,4894.0,generation_agent_3,1016.0,191.0,household_agent_9,174.0,191.0,5068.0
1033,,,2932.0,4894.0,household_agent_3,1003.0,191.0,household_agent_9,284.0,382.0,5178.0
1034,,,2963.0,4976.0,household_agent_6,1006.0,191.0,household_agent_9,58.0,191.0,5034.0
