,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,176.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_8,355.0,191.0,10926.0
274,,,177.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_8,330.0,191.0,10901.0
275,,,434.0,17895.0,household_agent_0,1000.0,191.0,household_agent_8,228.0,191.0,18123.0
276,,,435.0,17895.0,household_agent_1,1001.0,191.0,household_agent_8,173.0,191.0,18068.0
277,,,436.0,17895.0,household_agent_2,1002.0,191.0,household_agent_8,185.0,191.0,18080.0
278,,,437.0,17895.0,household_agent_3,1003.0,191.0,household_agent_8,228.0,191.0,18123.0
279,,,438.0,17895.0,household_agent_4,1004.0,191.0,household_agent_8,250.0,191.0,18145.0
280,,,439.0,17895.0,household_agent_5,1005.0,191.0,household_agent_8,92.0,191.0,17987.0
281,,,440.0,17895.0,household_agent_6,1006.0,191.0,household_agent_8,101.0,191.0,17996.0
282,,,441.0,17895.0,household_agent_7,1007.0,191.0,household_agent_8,113.0,191.0,18008.0
283,,,442.0,17895.0,household_agent_9,1009.0,191.0,household_agent_8,132.0,191.0,18027.0
284,,,443.0,17895.0,household_agent_10,1010.0,191.0,household_agent_8,140.0,191.0,18035.0
285,,,444.0,17895.0,household_agent_11,1011.0,191.0,household_agent_8,226.0,191.0,18121.0
286,,,445.0,17895.0,household_agent_12,1012.0,191.0,household_agent_8,221.0,191.0,18116.0
287,,,446.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_8,327.0,191.0,18222.0
288,,,447.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_8,255.0,191.0,18150.0
289,,,448.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_8,342.0,191.0,18237.0
290,,,449.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_8,352.0,191.0,18247.0
291,,,178.0,10571.0,household_agent_0,1000.0,191.0,household_agent_9,167.0,191.0,10738.0
292,,,179.0,10571.0,household_agent_1,1001.0,191.0,household_agent_9,169.0,191.0,10740.0
293,,,180.0,10571.0,household_agent_2,1002.0,191.0,household_agent_9,173.0,191.0,10744.0
294,,,181.0,10571.0,household_agent_3,1003.0,191.0,household_agent_9,184.0,191.0,10755.0
295,,,182.0,10571.0,household_agent_4,1004.0,191.0,household_agent_9,255.0,191.0,10826.0
296,,,183.0,10571.0,household_agent_5,1005.0,191.0,household_agent_9,202.0,191.0,10773.0
297,,,184.0,10571.0,household_agent_6,1006.0,191.0,household_agent_9,126.0,191.0,10697.0
298,,,185.0,10571.0,household_agent_7,1007.0,191.0,household_agent_9,99.0,191.0,10670.0
299,,,186.0,10571.0,household_agent_8,1008.0,191.0,household_agent_9,119.0,191.0,10690.0
300,,,187.0,10571.0,household_agent_10,1010.0,191.0,household_agent_9,210.0,191.0,10781.0
301,,,188.0,10571.0,household_agent_11,1011.0,191.0,household_agent_9,232.0,191.0,10803.0
302,,,189.0,10571.0,household_agent_12,1012.0,191.0,household_agent_9,250.0,191.0,10821.0
303,,,190.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_9,274.0,191.0,10845.0
304,,,191.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_9,361.0,191.0,10932.0
305,,,192.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_9,367.0,191.0,10938.0
306,,,193.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_9,379.0,191.0,10950.0
307,,,450.0,17895.0,household_agent_0,1000.0,191.0,household_agent_9,217.0,191.0,18112.0
308,,,451.0,17895.0,household_agent_1,1001.0,191.0,household_agent_9,204.0,191.0,18099.0
309,,,452.0,17895.0,household_agent_2,1002.0,191.0,household_agent_9,169.0,191.0,18064.0
310,,,453.0,17895.0,household_agent_3,1003.0,191.0,household_agent_9,184.0,191.0,18079.0
311,,,454.0,17895.0,household_agent_4,1004.0,191.0,household_agent_9,268.0,191.0,18163.0
312,,,455.0,17895.0,household_agent_5,1005.0,191.0,household_agent_9,234.0,191.0,18129.0
313,,,456.0,17895.0,household_agent_6,1006.0,191.0,household_agent_9,96.0,191.0,17991.0
314,,,457.0,17895.0,household_agent_7,1007.0,191.0,household_agent_9,101.0,191.0,17996.0
315,,,458.0,17895.0,household_agent_8,1008.0,191.0,household_agent_9,228.0,191.0,18123.0
316,,,459.0,17895.0,household_agent_10,1010.0,191.0,household_agent_9,121.0,191.0,18016.0
317,,,460.0,17895.0,household_agent_11,1011.0,191.0,household_agent_9,256.0,191.0,18151.0
318,,,461.0,17895.0,household_agent_12,1012.0,191.0,household_agent_9,302.0,191.0,18197.0
319,,,462.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_9,253.0,191.0,18148.0
320,,,463.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_9,319.0,191.0,18214.0
321,,,464.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_9,347.0,191.0,18242.0
322,,,465.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_9,373.0,191.0,18268.0
323,,,194.0,10571.0,household_agent_0,1000.0,191.0,household_agent_10,123.0,191.0,10694.0
324,,,195.0,10571.0,household_agent_1,1001.0,191.0,household_agent_10,161.0,191.0,10732.0
325,,,196.0,10571.0,household_agent_2,1002.0,191.0,household_agent_10,180.0,191.0,10751.0
326,,,197.0,10571.0,household_agent_3,1003.0,191.0,household_agent_10,171.0,191.0,10742.0
327,,,198.0,10571.0,household_agent_4,1004.0,191.0,household_agent_10,201.0,191.0,10772.0
328,,,199.0,10571.0,household_agent_5,1005.0,191.0,household_agent_10,231.0,191.0,10802.0
329,,,200.0,10571.0,household_agent_6,1006.0,191.0,household_agent_10,140.0,191.0,10711.0
330,,,201.0,10571.0,household_agent_7,1007.0,191.0,household_agent_10,228.0,191.0,10799.0
331,,,202.0,10571.0,household_agent_8,1008.0,191.0,household_agent_10,107.0,191.0,10678.0
332,,,203.0,10571.0,household_agent_9,1009.0,191.0,household_agent_10,132.0,191.0,10703.0
333,,,204.0,10571.0,household_agent_11,1011.0,191.0,household_agent_10,297.0,191.0,10868.0
334,,,205.0,10571.0,household_agent_12,1012.0,191.0,household_agent_10,259.0,191.0,10830.0
335,,,206.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_10,260.0,191.0,10831.0
336,,,207.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_10,284.0,191.0,10855.0
337,,,208.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_10,277.0,191.0,10848.0
338,,,209.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_10,385.0,191.0,10956.0
339,,,466.0,17895.0,household_agent_0,1000.0,191.0,household_agent_10,252.0,191.0,18147.0
340,,,467.0,17895.0,household_agent_1,1001.0,191.0,household_agent_10,209.0,191.0,18104.0
341,,,468.0,17895.0,household_agent_2,1002.0,191.0,household_agent_10,167.0,191.0,18062.0
342,,,469.0,17895.0,household_agent_3,1003.0,191.0,household_agent_10,249.0,191.0,18144.0
343,,,470.0,17895.0,household_agent_4,1004.0,191.0,household_agent_10,294.0,191.0,18189.0
344,,,471.0,17895.0,household_agent_5,1005.0,191.0,household_agent_10,310.0,191.0,18205.0
345,,,472.0,17895.0,household_agent_6,1006.0,191.0,household_agent_10,296.0,191.0,18191.0
346,,,473.0,17895.0,household_agent_7,1007.0,191.0,household_agent_10,102.0,191.0,17997.0
347,,,474.0,17895.0,household_agent_8,1008.0,191.0,household_agent_10,136.0,191.0,18031.0
348,,,475.0,17895.0,household_agent_9,1009.0,191.0,household_agent_10,110.0,191.0,18005.0
349,,,476.0,17895.0,household_agent_11,1011.0,191.0,household_agent_10,132.0,191.0,18027.0
350,,,477.0,17895.0,household_agent_12,1012.0,191.0,household_agent_10,143.0,191.0,18038.0
351,,,478.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_10,178.0,191.0,18073.0
352,,,479.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_10,274.0,191.0,18169.0
353,,,480.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_10,290.0,191.0,18185.0
354,,,481.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_10,286.0,191.0,18181.0
355,,,210.0,10571.0,household_agent_0,1000.0,191.0,household_agent_11,166.0,191.0,10737.0
356,,,211.0,10571.0,household_agent_1,1001.0,191.0,household_agent_11,184.0,191.0,10755.0
357,,,212.0,10571.0,household_agent_2,1002.0,191.0,household_agent_11,213.0,191.0,10784.0
358,,,213.0,10571.0,household_agent_3,1003.0,191.0,household_agent_11,285.0,191.0,10856.0
359,,,214.0,10571.0,household_agent_4,1004.0,191.0,household_agent_11,256.0,191.0,10827.0
360,,,215.0,10571.0,household_agent_5,1005.0,191.0,household_agent_11,227.0,191.0,10798.0
361,,,216.0,10571.0,household_agent_6,1006.0,191.0,household_agent_11,233.0,191.0,10804.0
362,,,217.0,10571.0,household_agent_7,1007.0,191.0,household_agent_11,282.0,191.0,10853.0
363,,,218.0,10571.0,household_agent_8,1008.0,191.0,household_agent_11,143.0,191.0,10714.0
364,,,219.0,10571.0,household_agent_9,1009.0,191.0,household_agent_11,257.0,191.0,10828.0
365,,,220.0,10571.0,household_agent_10,1010.0,191.0,household_agent_11,211.0,191.0,10782.0
366,,,221.0,10571.0,household_agent_12,1012.0,191.0,household_agent_11,284.0,191.0,10855.0
367,,,222.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_11,312.0,191.0,10883.0
368,,,223.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_11,323.0,191.0,10894.0
369,,,224.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_11,388.0,191.0,10959.0
370,,,225.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_11,399.0,191.0,10970.0
371,,,482.0,17895.0,household_agent_0,1000.0,191.0,household_agent_11,189.0,191.0,18084.0
372,,,483.0,17895.0,household_agent_1,1001.0,191.0,household_agent_11,249.0,191.0,18144.0
373,,,484.0,17895.0,household_agent_2,1002.0,191.0,household_agent_11,320.0,191.0,18215.0
374,,,485.0,17895.0,household_agent_3,1003.0,191.0,household_agent_11,241.0,191.0,18136.0
375,,,486.0,17895.0,household_agent_4,1004.0,191.0,household_agent_11,246.0,191.0,18141.0
376,,,487.0,17895.0,household_agent_5,1005.0,191.0,household_agent_11,298.0,191.0,18193.0
377,,,488.0,17895.0,household_agent_6,1006.0,191.0,household_agent_11,94.0,191.0,17989.0
378,,,489.0,17895.0,household_agent_7,1007.0,191.0,household_agent_11,129.0,191.0,18024.0
379,,,490.0,17895.0,household_agent_8,1008.0,191.0,household_agent_11,213.0,191.0,18108.0
380,,,491.0,17895.0,household_agent_9,1009.0,191.0,household_agent_11,130.0,191.0,18025.0
381,,,492.0,17895.0,household_agent_10,1010.0,191.0,household_agent_11,171.0,191.0,18066.0
382,,,493.0,17895.0,household_agent_12,1012.0,191.0,household_agent_11,222.0,191.0,18117.0
383,,,494.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_11,279.0,191.0,18174.0
384,,,495.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_11,294.0,191.0,18189.0
385,,,496.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_11,371.0,191.0,18266.0
386,,,497.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_11,395.0,191.0,18290.0
387,,,226.0,10571.0,household_agent_0,1000.0,191.0,household_agent_12,306.0,191.0,10877.0
388,,,227.0,10571.0,household_agent_1,1001.0,191.0,household_agent_12,284.0,191.0,10855.0
389,,,228.0,10571.0,household_agent_2,1002.0,191.0,household_agent_12,338.0,191.0,10909.0
390,,,229.0,10571.0,household_agent_3,1003.0,191.0,household_agent_12,268.0,191.0,10839.0
391,,,230.0,10571.0,household_agent_4,1004.0,191.0,household_agent_12,249.0,191.0,10820.0
392,,,231.0,10571.0,household_agent_5,1005.0,191.0,household_agent_12,290.0,191.0,10861.0
393,,,232.0,10571.0,household_agent_6,1006.0,191.0,household_agent_12,301.0,191.0,10872.0
394,,,233.0,10571.0,household_agent_7,1007.0,191.0,household_agent_12,304.0,191.0,10875.0
395,,,234.0,10571.0,household_agent_8,1008.0,191.0,household_agent_12,114.0,191.0,10685.0
396,,,235.0,10571.0,household_agent_9,1009.0,191.0,household_agent_12,150.0,191.0,10721.0
397,,,236.0,10571.0,household_agent_10,1010.0,191.0,household_agent_12,138.0,191.0,10709.0
398,,,237.0,10571.0,household_agent_11,1011.0,191.0,household_agent_12,154.0,191.0,10725.0
399,,,238.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_12,152.0,191.0,10723.0
400,,,239.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_12,189.0,191.0,10760.0
401,,,240.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_12,178.0,191.0,10749.0
402,,,241.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_12,204.0,191.0,10775.0
403,,,498.0,17895.0,household_agent_0,1000.0,191.0,household_agent_12,206.0,191.0,18101.0
404,,,499.0,17895.0,household_agent_1,1001.0,191.0,household_agent_12,181.0,191.0,18076.0
405,,,500.0,17895.0,household_agent_2,1002.0,191.0,household_agent_12,340.0,191.0,18235.0
406,,,501.0,17895.0,household_agent_3,1003.0,191.0,household_agent_12,238.0,191.0,18133.0
407,,,502.0,17895.0,household_agent_4,1004.0,191.0,household_agent_12,299.0,191.0,18194.0
408,,,503.0,17895.0,household_agent_5,1005.0,191.0,household_agent_12,296.0,191.0,18191.0
409,,,504.0,17895.0,household_agent_6,1006.0,191.0,household_agent_12,305.0,191.0,18200.0
410,,,505.0,17895.0,household_agent_7,1007.0,191.0,household_agent_12,240.0,191.0,18135.0
411,,,506.0,17895.0,household_agent_8,1008.0,191.0,household_agent_12,291.0,191.0,18186.0
412,,,507.0,17895.0,household_agent_9,1009.0,191.0,household_agent_12,157.0,191.0,18052.0
413,,,508.0,17895.0,household_agent_10,1010.0,191.0,household_agent_12,281.0,191.0,18176.0
414,,,509.0,17895.0,household_agent_11,1011.0,191.0,household_agent_12,142.0,191.0,18037.0
415,,,510.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_12,285.0,191.0,18180.0
416,,,511.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_12,304.0,191.0,18199.0
417,,,512.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_12,180.0,191.0,18075.0
418,,,513.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_12,334.0,191.0,18229.0
419,,,242.0,10571.0,household_agent_0,1000.0,191.0,generation_agent_0,272.0,191.0,10843.0
420,,,243.0,10571.0,household_agent_1,1001.0,191.0,generation_agent_0,246.0,191.0,10817.0
421,,,244.0,10571.0,household_agent_2,1002.0,191.0,generation_agent_0,277.0,191.0,10848.0
422,,,245.0,10571.0,household_agent_3,1003.0,191.0,generation_agent_0,264.0,191.0,10835.0
423,,,246.0,10571.0,household_agent_4,1004.0,191.0,generation_agent_0,273.0,191.0,10844.0
424,,,247.0,10571.0,household_agent_5,1005.0,191.0,generation_agent_0,287.0,191.0,10858.0
425,,,248.0,10571.0,household_agent_6,1006.0,191.0,generation_agent_0,319.0,191.0,10890.0
426,,,249.0,10571.0,household_agent_7,1007.0,191.0,generation_agent_0,315.0,191.0,10886.0
427,,,250.0,10571.0,household_agent_8,1008.0,191.0,generation_agent_0,325.0,191.0,10896.0
428,,,251.0,10571.0,household_agent_9,1009.0,191.0,generation_agent_0,343.0,191.0,10914.0
429,,,252.0,10571.0,household_agent_10,1010.0,191.0,generation_agent_0,342.0,191.0,10913.0
430,,,253.0,10571.0,household_agent_11,1011.0,191.0,generation_agent_0,151.0,191.0,10722.0
431,,,254.0,10571.0,household_agent_12,1012.0,191.0,generation_agent_0,223.0,191.0,10794.0
432,,,255.0,10571.0,generation_agent_1,1014.0,191.0,generation_agent_0,179.0,191.0,10750.0
433,,,256.0,10571.0,generation_agent_2,1015.0,191.0,generation_agent_0,246.0,191.0,10817.0
434,,,257.0,10571.0,generation_agent_3,1016.0,191.0,generation_agent_0,353.0,191.0,10924.0
435,,,514.0,17895.0,household_agent_0,1000.0,191.0,generation_agent_0,203.0,191.0,18098.0
436,,,515.0,17895.0,household_agent_1,1001.0,191.0,generation_agent_0,188.0,191.0,18083.0
437,,,516.0,17895.0,household_agent_2,1002.0,191.0,generation_agent_0,264.0,191.0,18159.0
438,,,517.0,17895.0,household_agent_3,1003.0,191.0,generation_agent_0,268.0,191.0,18163.0
439,,,518.0,17895.0,household_agent_4,1004.0,191.0,generation_agent_0,212.0,191.0,18107.0
440,,,519.0,17895.0,household_agent_5,1005.0,191.0,generation_agent_0,218.0,191.0,18113.0
441,,,520.0,17895.0,household_agent_6,1006.0,191.0,generation_agent_0,337.0,191.0,18232.0
442,,,521.0,17895.0,household_agent_7,1007.0,191.0,generation_agent_0,99.0,191.0,17994.0
443,,,522.0,17895.0,household_agent_8,1008.0,191.0,generation_agent_0,234.0,191.0,18129.0
444,,,523.0,17895.0,household_agent_9,1009.0,191.0,generation_agent_0,283.0,191.0,18178.0
445,,,524.0,17895.0,household_agent_10,1010.0,191.0,generation_agent_0,166.0,191.0,18061.0
446,,,525.0,17895.0,household_agent_11,1011.0,191.0,generation_agent_0,177.0,191.0,18072.0
447,,,526.0,17895.0,household_agent_12,1012.0,191.0,generation_agent_0,313.0,191.0,18208.0
448,,,527.0,17895.0,generation_agent_1,1014.0,191.0,generation_agent_0,331.0,191.0,18226.0
449,,,528.0,17895.0,generation_agent_2,1015.0,191.0,generation_agent_0,343.0,191.0,18238.0
450,,,529.0,17895.0,generation_agent_3,1016.0,191.0,generation_agent_0,348.0,191.0,18243.0
451,,,2.0,12717.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,12769.0
452,,,3.0,12717.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,12780.0
453,,,4.0,12717.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,12791.0
454,,,5.0,12717.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,12802.0
455,,,6.0,12717.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,12813.0
456,,,7.0,12717.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,12824.0
457,,,8.0,12717.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,12835.0
458,,,9.0,12717.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,12846.0
459,,,10.0,12717.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,12857.0
460,,,11.0,12717.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,12896.0
461,,,12.0,12717.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,12907.0
462,,,13.0,12717.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,12918.0
463,,,14.0,12717.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,12929.0
464,,,15.0,12717.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,12940.0
465,,,16.0,12717.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,12951.0
466,,,17.0,12717.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,12962.0
467,,,18.0,10571.0,household_agent_0,1000.0,191.0,generation_agent_1,308.0,191.0,10879.0
468,,,19.0,10571.0,household_agent_1,1001.0,191.0,generation_agent_1,339.0,191.0,10910.0
469,,,20.0,10571.0,household_agent_2,1002.0,191.0,generation_agent_1,316.0,191.0,10887.0
470,,,21.0,10571.0,household_agent_3,1003.0,191.0,generation_agent_1,239.0,191.0,10810.0
471,,,22.0,10571.0,household_agent_4,1004.0,191.0,generation_agent_1,244.0,191.0,10815.0
472,,,23.0,10571.0,household_agent_5,1005.0,191.0,generation_agent_1,257.0,191.0,10828.0
473,,,24.0,10571.0,household_agent_6,1006.0,191.0,generation_agent_1,294.0,191.0,10865.0
474,,,25.0,10571.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,10898.0
475,,,26.0,10571.0,household_agent_8,1008.0,191.0,generation_agent_1,335.0,191.0,10906.0
476,,,27.0,10571.0,household_agent_9,1009.0,191.0,generation_agent_1,336.0,191.0,10907.0
477,,,28.0,10571.0,household_agent_10,1010.0,191.0,generation_agent_1,348.0,191.0,10919.0
478,,,29.0,10571.0,household_agent_11,1011.0,191.0,generation_agent_1,358.0,191.0,10929.0
479,,,30.0,10571.0,household_agent_12,1012.0,191.0,generation_agent_1,219.0,191.0,10790.0
480,,,31.0,10571.0,generation_agent_0,1013.0,191.0,generation_agent_1,162.0,191.0,10733.0
481,,,32.0,10571.0,generation_agent_2,1015.0,191.0,generation_agent_1,121.0,191.0,10692.0
482,,,33.0,10571.0,generation_agent_3,1016.0,191.0,generation_agent_1,144.0,191.0,10715.0
483,,,290.0,17895.0,household_agent_0,1000.0,191.0,generation_agent_1,233.0,191.0,18128.0
484,,,291.0,17895.0,household_agent_1,1001.0,191.0,generation_agent_1,210.0,191.0,18105.0
485,,,292.0,17895.0,household_agent_2,1002.0,191.0,generation_agent_1,285.0,191.0,18180.0
486,,,293.0,17895.0,household_agent_3,1003.0,191.0,generation_agent_1,257.0,191.0,18152.0
487,,,294.0,17895.0,household_agent_4,1004.0,191.0,generation_agent_1,266.0,191.0,18161.0
488,,,295.0,17895.0,household_agent_5,1005.0,191.0,generation_agent_1,292.0,191.0,18187.0
489,,,296.0,17895.0,household_agent_6,1006.0,191.0,generation_agent_1,328.0,191.0,18223.0
490,,,297.0,17895.0,household_agent_7,1007.0,191.0,generation_agent_1,310.0,191.0,18205.0
491,,,298.0,17895.0,household_agent_8,1008.0,191.0,generation_agent_1,304.0,191.0,18199.0
492,,,299.0,17895.0,household_agent_9,1009.0,191.0,generation_agent_1,134.0,191.0,18029.0
493,,,300.0,17895.0,household_agent_10,1010.0,191.0,generation_agent_1,251.0,191.0,18146.0
494,,,301.0,17895.0,household_agent_11,1011.0,191.0,generation_agent_1,196.0,191.0,18091.0
495,,,302.0,17895.0,household_agent_12,1012.0,191.0,generation_agent_1,157.0,191.0,18052.0
496,,,303.0,17895.0,generation_agent_0,1013.0,191.0,generation_agent_1,214.0,191.0,18109.0
497,,,304.0,17895.0,generation_agent_2,1015.0,191.0,generation_agent_1,144.0,191.0,18039.0
498,,,305.0,17895.0,generation_agent_3,1016.0,191.0,generation_agent_1,162.0,191.0,18057.0
499,,,562.0,8631.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,8678.0
500,,,258.0,10571.0,household_agent_0,1000.0,191.0,generation_agent_2,286.0,191.0,10857.0
501,,,259.0,10571.0,household_agent_1,1001.0,191.0,generation_agent_2,238.0,191.0,10809.0
502,,,260.0,10571.0,household_agent_2,1002.0,191.0,generation_agent_2,289.0,191.0,10860.0
503,,,261.0,10571.0,household_agent_3,1003.0,191.0,generation_agent_2,315.0,191.0,10886.0
504,,,262.0,10571.0,household_agent_4,1004.0,191.0,generation_agent_2,271.0,191.0,10842.0
505,,,263.0,10571.0,household_agent_5,1005.0,191.0,generation_agent_2,288.0,191.0,10859.0
506,,,264.0,10571.0,household_agent_6,1006.0,191.0,generation_agent_2,332.0,191.0,10903.0
507,,,265.0,10571.0,household_agent_7,1007.0,191.0,generation_agent_2,329.0,191.0,10900.0
508,,,266.0,10571.0,household_agent_8,1008.0,191.0,generation_agent_2,341.0,191.0,10912.0
509,,,267.0,10571.0,household_agent_9,1009.0,191.0,generation_agent_2,345.0,191.0,10916.0
510,,,268.0,10571.0,household_agent_10,1010.0,191.0,generation_agent_2,356.0,191.0,10927.0
511,,,269.0,10571.0,household_agent_11,1011.0,191.0,generation_agent_2,368.0,191.0,10939.0
512,,,270.0,10571.0,household_agent_12,1012.0,191.0,generation_agent_2,200.0,191.0,10771.0
513,,,271.0,10571.0,generation_agent_0,1013.0,191.0,generation_agent_2,145.0,191.0,10716.0
514,,,272.0,10571.0,generation_agent_1,1014.0,191.0,generation_agent_2,224.0,191.0,10795.0
515,,,273.0,10571.0,generation_agent_3,1016.0,191.0,generation_agent_2,176.0,191.0,10747.0
516,,,530.0,17895.0,household_agent_0,1000.0,191.0,generation_agent_2,236.0,191.0,18131.0
517,,,531.0,17895.0,household_agent_1,1001.0,191.0,generation_agent_2,301.0,191.0,18196.0
518,,,532.0,17895.0,household_agent_2,1002.0,191.0,generation_agent_2,275.0,191.0,18170.0
519,,,533.0,17895.0,household_agent_3,1003.0,191.0,generation_agent_2,292.0,191.0,18187.0
520,,,534.0,17895.0,household_agent_4,1004.0,191.0,generation_agent_2,220.0,191.0,18115.0
521,,,535.0,17895.0,household_agent_5,1005.0,191.0,generation_agent_2,244.0,191.0,18139.0
522,,,536.0,17895.0,household_agent_6,1006.0,191.0,generation_agent_2,309.0,191.0,18204.0
523,,,537.0,17895.0,household_agent_7,1007.0,191.0,generation_agent_2,315.0,191.0,18210.0
524,,,538.0,17895.0,household_agent_8,1008.0,191.0,generation_agent_2,324.0,191.0,18219.0
525,,,539.0,17895.0,household_agent_9,1009.0,191.0,generation_agent_2,340.0,191.0,18235.0
526,,,540.0,17895.0,household_agent_10,1010.0,191.0,generation_agent_2,105.0,191.0,18000.0
527,,,541.0,17895.0,household_agent_11,1011.0,191.0,generation_agent_2,351.0,191.0,18246.0
528,,,542.0,17895.0,household_agent_12,1012.0,191.0,generation_agent_2,182.0,191.0,18077.0
529,,,543.0,17895.0,generation_agent_0,1013.0,191.0,generation_agent_2,200.0,191.0,18095.0
530,,,544.0,17895.0,generation_agent_1,1014.0,191.0,generation_agent_2,140.0,191.0,18035.0
531,,,545.0,17895.0,generation_agent_3,1016.0,191.0,generation_agent_2,153.0,191.0,18048.0
532,,,274.0,10571.0,household_agent_0,1000.0,191.0,generation_agent_3,290.0,191.0,10861.0
533,,,275.0,10571.0,household_agent_1,1001.0,191.0,generation_agent_3,248.0,191.0,10819.0
534,,,276.0,10571.0,household_agent_2,1002.0,191.0,generation_agent_3,333.0,191.0,10904.0
535,,,277.0,10571.0,household_agent_3,1003.0,191.0,generation_agent_3,312.0,191.0,10883.0
536,,,278.0,10571.0,household_agent_4,1004.0,191.0,generation_agent_3,303.0,191.0,10874.0
537,,,279.0,10571.0,household_agent_5,1005.0,191.0,generation_agent_3,275.0,191.0,10846.0
538,,,280.0,10571.0,household_agent_6,1006.0,191.0,generation_agent_3,263.0,191.0,10834.0
539,,,281.0,10571.0,household_agent_7,1007.0,191.0,generation_agent_3,318.0,191.0,10889.0
540,,,282.0,10571.0,household_agent_8,1008.0,191.0,generation_agent_3,349.0,191.0,10920.0
541,,,283.0,10571.0,household_agent_9,1009.0,191.0,generation_agent_3,365.0,191.0,10936.0
542,,,284.0,10571.0,household_agent_10,1010.0,191.0,generation_agent_3,376.0,191.0,10947.0
543,,,285.0,10571.0,household_agent_11,1011.0,191.0,generation_agent_3,387.0,191.0,10958.0
544,,,286.0,10571.0,household_agent_12,1012.0,191.0,generation_agent_3,208.0,191.0,10779.0
545,,,287.0,10571.0,generation_agent_0,1013.0,191.0,generation_agent_3,266.0,191.0,10837.0
546,,,288.0,10571.0,generation_agent_1,1014.0,191.0,generation_agent_3,146.0,191.0,10717.0
547,,,289.0,10571.0,generation_agent_2,1015.0,191.0,generation_agent_3,164.0,191.0,10735.0
548,,,546.0,17895.0,household_agent_0,1000.0,191.0,generation_agent_3,225.0,191.0,18120.0
549,,,547.0,17895.0,household_agent_1,1001.0,191.0,generation_agent_3,262.0,191.0,18157.0
550,,,548.0,17895.0,household_agent_2,1002.0,191.0,generation_agent_3,318.0,191.0,18213.0
551,,,549.0,17895.0,household_agent_3,1003.0,191.0,generation_agent_3,339.0,191.0,18234.0
552,,,550.0,17895.0,household_agent_4,1004.0,191.0,generation_agent_3,307.0,191.0,18202.0
