,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,55.0,1240.0,household_agent_9,1009.0,191.0,household_agent_11,58.0,191.0,1298.0
277,,,97.0,2085.0,household_agent_10,1010.0,191.0,household_agent_11,50.0,191.0,2135.0
278,,,98.0,2085.0,household_agent_12,1012.0,191.0,household_agent_11,52.0,191.0,2137.0
279,,,99.0,2085.0,household_agent_9,1009.0,191.0,household_agent_11,58.0,191.0,2143.0
280,,,141.0,2738.0,household_agent_10,1010.0,191.0,household_agent_11,50.0,191.0,2788.0
281,,,142.0,2738.0,household_agent_12,1012.0,191.0,household_agent_11,54.0,191.0,2792.0
282,,,143.0,2738.0,household_agent_9,1009.0,191.0,household_agent_11,60.0,191.0,2798.0
283,,,185.0,3686.0,household_agent_10,1010.0,191.0,household_agent_11,52.0,191.0,3738.0
284,,,186.0,3686.0,household_agent_12,1012.0,191.0,household_agent_11,57.0,191.0,3743.0
285,,,187.0,3686.0,household_agent_9,1009.0,191.0,household_agent_11,63.0,191.0,3749.0
286,,,229.0,3823.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,3872.0
287,,,230.0,3823.0,household_agent_12,1012.0,191.0,household_agent_11,54.0,191.0,3877.0
288,,,231.0,3823.0,household_agent_9,1009.0,191.0,household_agent_11,60.0,191.0,3883.0
289,,,273.0,4362.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,4411.0
290,,,274.0,4362.0,household_agent_12,1012.0,191.0,household_agent_11,53.0,191.0,4415.0
291,,,275.0,4362.0,household_agent_9,1009.0,191.0,household_agent_11,59.0,191.0,4421.0
292,,,317.0,4969.0,household_agent_10,1010.0,191.0,household_agent_11,49.0,191.0,5018.0
293,,,318.0,4969.0,household_agent_12,1012.0,191.0,household_agent_11,53.0,191.0,5022.0
294,,,319.0,4969.0,household_agent_9,1009.0,191.0,household_agent_11,60.0,191.0,5029.0
295,,,361.0,5526.0,household_agent_10,1010.0,191.0,household_agent_11,50.0,191.0,5576.0
296,,,362.0,5526.0,household_agent_12,1012.0,191.0,household_agent_11,55.0,191.0,5581.0
297,,,363.0,5526.0,household_agent_9,1009.0,191.0,household_agent_11,61.0,191.0,5587.0
298,,,5.0,770.0,household_agent_11,1011.0,191.0,household_agent_12,67.0,191.0,837.0
299,,,6.0,770.0,generation_agent_0,1013.0,191.0,household_agent_12,51.0,191.0,821.0
300,,,49.0,1240.0,household_agent_11,1011.0,191.0,household_agent_12,66.0,191.0,1306.0
301,,,50.0,1240.0,generation_agent_0,1013.0,191.0,household_agent_12,50.0,191.0,1290.0
302,,,93.0,2085.0,household_agent_11,1011.0,191.0,household_agent_12,63.0,191.0,2148.0
303,,,94.0,2085.0,generation_agent_0,1013.0,191.0,household_agent_12,48.0,191.0,2133.0
304,,,137.0,2738.0,household_agent_11,1011.0,191.0,household_agent_12,59.0,191.0,2797.0
305,,,138.0,2738.0,generation_agent_0,1013.0,191.0,household_agent_12,49.0,191.0,2787.0
306,,,181.0,3686.0,household_agent_11,1011.0,191.0,household_agent_12,58.0,191.0,3744.0
307,,,182.0,3686.0,generation_agent_0,1013.0,191.0,household_agent_12,52.0,191.0,3738.0
308,,,225.0,3823.0,household_agent_11,1011.0,191.0,household_agent_12,58.0,191.0,3881.0
309,,,226.0,3823.0,generation_agent_0,1013.0,191.0,household_agent_12,48.0,191.0,3871.0
310,,,269.0,4362.0,household_agent_11,1011.0,191.0,household_agent_12,58.0,191.0,4420.0
311,,,270.0,4362.0,generation_agent_0,1013.0,191.0,household_agent_12,48.0,191.0,4410.0
312,,,313.0,4969.0,household_agent_11,1011.0,191.0,household_agent_12,67.0,191.0,5036.0
313,,,314.0,4969.0,generation_agent_0,1013.0,191.0,household_agent_12,51.0,191.0,5020.0
314,,,357.0,5526.0,household_agent_11,1011.0,191.0,household_agent_12,63.0,191.0,5589.0
315,,,358.0,5526.0,generation_agent_0,1013.0,191.0,household_agent_12,47.0,191.0,5573.0
316,,,1.0,186.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,233.0
317,,,2.0,186.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,238.0
318,,,3.0,770.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,819.0
319,,,4.0,770.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,823.0
320,,,47.0,1240.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,1289.0
321,,,48.0,1240.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,1292.0
322,,,91.0,2085.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,2132.0
323,,,92.0,2085.0,generation_agent_1,1014.0,191.0,generation_agent_0,52.0,191.0,2137.0
324,,,135.0,2738.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,2788.0
325,,,136.0,2738.0,generation_agent_1,1014.0,191.0,generation_agent_0,54.0,191.0,2792.0
326,,,179.0,3686.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,3735.0
327,,,180.0,3686.0,generation_agent_1,1014.0,191.0,generation_agent_0,54.0,191.0,3740.0
328,,,223.0,3823.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,3872.0
329,,,224.0,3823.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,3876.0
330,,,267.0,4362.0,household_agent_12,1012.0,191.0,generation_agent_0,49.0,191.0,4411.0
331,,,268.0,4362.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,4415.0
332,,,311.0,4969.0,household_agent_12,1012.0,191.0,generation_agent_0,48.0,191.0,5017.0
333,,,312.0,4969.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,5022.0
334,,,355.0,5526.0,household_agent_12,1012.0,191.0,generation_agent_0,48.0,191.0,5574.0
335,,,356.0,5526.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,5579.0
336,,,399.0,6157.0,control_center_agent,1017.0,191.0,generation_agent_0,28.0,191.0,6185.0
337,,,7.0,770.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,819.0
338,,,8.0,770.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,824.0
339,,,51.0,1240.0,generation_agent_0,1013.0,191.0,generation_agent_1,51.0,191.0,1291.0
340,,,52.0,1240.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,1296.0
341,,,95.0,2085.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,2137.0
342,,,96.0,2085.0,generation_agent_2,1015.0,191.0,generation_agent_1,57.0,191.0,2142.0
343,,,139.0,2738.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,2786.0
344,,,140.0,2738.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,2791.0
345,,,183.0,3686.0,generation_agent_0,1013.0,191.0,generation_agent_1,53.0,191.0,3739.0
346,,,184.0,3686.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,3747.0
347,,,227.0,3823.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,3870.0
348,,,228.0,3823.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,3875.0
349,,,271.0,4362.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,4409.0
350,,,272.0,4362.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,4416.0
351,,,315.0,4969.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,5021.0
352,,,316.0,4969.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,5025.0
353,,,359.0,5526.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,5574.0
354,,,360.0,5526.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,5579.0
355,,,12.0,770.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,822.0
356,,,13.0,770.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,833.0
357,,,56.0,1240.0,generation_agent_1,1014.0,191.0,generation_agent_2,48.0,191.0,1288.0
358,,,57.0,1240.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,1299.0
359,,,100.0,2085.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,2136.0
360,,,101.0,2085.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,2148.0
361,,,144.0,2738.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,2789.0
362,,,145.0,2738.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,2799.0
363,,,188.0,3686.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,3745.0
364,,,189.0,3686.0,generation_agent_3,1016.0,191.0,generation_agent_2,71.0,191.0,3757.0
365,,,232.0,3823.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,3874.0
366,,,233.0,3823.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,3885.0
367,,,276.0,4362.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,4413.0
368,,,277.0,4362.0,generation_agent_3,1016.0,191.0,generation_agent_2,60.0,191.0,4422.0
369,,,320.0,4969.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,5021.0
370,,,321.0,4969.0,generation_agent_3,1016.0,191.0,generation_agent_2,65.0,191.0,5034.0
371,,,364.0,5526.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,5580.0
372,,,365.0,5526.0,generation_agent_3,1016.0,191.0,generation_agent_2,66.0,191.0,5592.0
373,,,19.0,770.0,household_agent_0,1000.0,191.0,generation_agent_3,49.0,191.0,819.0
374,,,20.0,770.0,generation_agent_2,1015.0,191.0,generation_agent_3,60.0,191.0,830.0
375,,,21.0,770.0,household_agent_5,1005.0,191.0,generation_agent_3,76.0,191.0,846.0
376,,,63.0,1240.0,household_agent_0,1000.0,191.0,generation_agent_3,47.0,191.0,1287.0
377,,,64.0,1240.0,generation_agent_2,1015.0,191.0,generation_agent_3,58.0,191.0,1298.0
378,,,65.0,1240.0,household_agent_5,1005.0,191.0,generation_agent_3,74.0,191.0,1314.0
379,,,107.0,2085.0,household_agent_0,1000.0,191.0,generation_agent_3,49.0,191.0,2134.0
380,,,108.0,2085.0,generation_agent_2,1015.0,191.0,generation_agent_3,61.0,191.0,2146.0
381,,,109.0,2085.0,household_agent_5,1005.0,191.0,generation_agent_3,71.0,191.0,2156.0
382,,,151.0,2738.0,household_agent_0,1000.0,191.0,generation_agent_3,49.0,191.0,2787.0
383,,,152.0,2738.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,2797.0
384,,,153.0,2738.0,household_agent_5,1005.0,191.0,generation_agent_3,70.0,191.0,2808.0
385,,,195.0,3686.0,household_agent_0,1000.0,191.0,generation_agent_3,51.0,191.0,3737.0
386,,,196.0,3686.0,generation_agent_2,1015.0,191.0,generation_agent_3,62.0,191.0,3748.0
387,,,197.0,3686.0,household_agent_5,1005.0,191.0,generation_agent_3,78.0,191.0,3764.0
388,,,239.0,3823.0,household_agent_0,1000.0,191.0,generation_agent_3,48.0,191.0,3871.0
389,,,240.0,3823.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,3882.0
390,,,241.0,3823.0,household_agent_5,1005.0,191.0,generation_agent_3,75.0,191.0,3898.0
391,,,283.0,4362.0,household_agent_0,1000.0,191.0,generation_agent_3,51.0,191.0,4413.0
392,,,284.0,4362.0,generation_agent_2,1015.0,191.0,generation_agent_3,60.0,191.0,4422.0
393,,,285.0,4362.0,household_agent_5,1005.0,191.0,generation_agent_3,75.0,191.0,4437.0
394,,,327.0,4969.0,household_agent_0,1000.0,191.0,generation_agent_3,47.0,191.0,5016.0
395,,,328.0,4969.0,generation_agent_2,1015.0,191.0,generation_agent_3,60.0,191.0,5029.0
396,,,329.0,4969.0,household_agent_5,1005.0,191.0,generation_agent_3,70.0,191.0,5039.0
397,,,371.0,5526.0,household_agent_0,1000.0,191.0,generation_agent_3,50.0,191.0,5576.0
398,,,372.0,5526.0,generation_agent_2,1015.0,191.0,generation_agent_3,61.0,191.0,5587.0
399,,,373.0,5526.0,household_agent_5,1005.0,191.0,generation_agent_3,77.0,191.0,5603.0
