,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
588,,,895.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_3,315.0,191.0,2650.0
589,,,896.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_3,308.0,191.0,2643.0
590,,,1153.0,3216.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,191.0,3348.0
591,,,1154.0,3216.0,household_agent_1,1001.0,191.0,household_agent_3,104.0,191.0,3320.0
592,,,1155.0,3216.0,household_agent_2,1002.0,191.0,household_agent_3,159.0,191.0,3375.0
593,,,1156.0,3216.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,3318.0
594,,,1157.0,3216.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,3334.0
595,,,1158.0,3216.0,household_agent_6,1006.0,191.0,household_agent_3,179.0,191.0,3395.0
596,,,1159.0,3216.0,household_agent_7,1007.0,191.0,household_agent_3,170.0,191.0,3386.0
597,,,1160.0,3216.0,household_agent_8,1008.0,191.0,household_agent_3,261.0,191.0,3477.0
598,,,1161.0,3216.0,household_agent_9,1009.0,191.0,household_agent_3,254.0,191.0,3470.0
599,,,1162.0,3216.0,household_agent_10,1010.0,191.0,household_agent_3,244.0,191.0,3460.0
600,,,1163.0,3216.0,household_agent_11,1011.0,191.0,household_agent_3,280.0,191.0,3496.0
601,,,1164.0,3216.0,household_agent_12,1012.0,191.0,household_agent_3,264.0,191.0,3480.0
602,,,1165.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_3,311.0,191.0,3527.0
603,,,1166.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_3,284.0,191.0,3500.0
604,,,1167.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_3,300.0,191.0,3516.0
605,,,1168.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_3,355.0,191.0,3571.0
606,,,1425.0,3986.0,household_agent_0,1000.0,191.0,household_agent_3,216.0,191.0,4202.0
607,,,1426.0,3986.0,household_agent_1,1001.0,191.0,household_agent_3,86.0,191.0,4072.0
608,,,1427.0,3986.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,4109.0
609,,,1428.0,3986.0,household_agent_4,1004.0,191.0,household_agent_3,122.0,191.0,4108.0
610,,,1429.0,3986.0,household_agent_5,1005.0,191.0,household_agent_3,189.0,191.0,4175.0
611,,,1430.0,3986.0,household_agent_6,1006.0,191.0,household_agent_3,228.0,191.0,4214.0
612,,,1431.0,3986.0,household_agent_7,1007.0,191.0,household_agent_3,202.0,191.0,4188.0
613,,,1432.0,3986.0,household_agent_8,1008.0,191.0,household_agent_3,203.0,191.0,4189.0
614,,,1433.0,3986.0,household_agent_9,1009.0,191.0,household_agent_3,403.0,191.0,4389.0
615,,,1434.0,3986.0,household_agent_10,1010.0,191.0,household_agent_3,619.0,382.0,4605.0
616,,,1435.0,3986.0,household_agent_11,1011.0,191.0,household_agent_3,617.0,382.0,4603.0
617,,,1436.0,3986.0,household_agent_12,1012.0,191.0,household_agent_3,662.0,382.0,4648.0
618,,,1437.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_3,730.0,191.0,4716.0
619,,,1438.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_3,670.0,191.0,4656.0
620,,,1439.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_3,760.0,382.0,4746.0
621,,,1440.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_3,769.0,382.0,4755.0
622,,,1697.0,4112.0,household_agent_0,1000.0,191.0,household_agent_3,217.0,191.0,4329.0
623,,,1698.0,4112.0,household_agent_1,1001.0,191.0,household_agent_3,126.0,191.0,4238.0
624,,,1699.0,4112.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,4168.0
625,,,1700.0,4112.0,household_agent_4,1004.0,191.0,household_agent_3,152.0,191.0,4264.0
626,,,1701.0,4112.0,household_agent_5,1005.0,191.0,household_agent_3,169.0,191.0,4281.0
627,,,1702.0,4112.0,household_agent_6,1006.0,191.0,household_agent_3,203.0,191.0,4315.0
628,,,1703.0,4112.0,household_agent_7,1007.0,191.0,household_agent_3,242.0,191.0,4354.0
629,,,1704.0,4112.0,household_agent_8,1008.0,191.0,household_agent_3,383.0,191.0,4495.0
630,,,1705.0,4112.0,household_agent_9,1009.0,191.0,household_agent_3,400.0,191.0,4512.0
631,,,1709.0,4112.0,generation_agent_0,1013.0,191.0,household_agent_3,736.0,382.0,4848.0
632,,,1710.0,4112.0,generation_agent_1,1014.0,191.0,household_agent_3,601.0,382.0,4713.0
633,,,1969.0,4311.0,household_agent_0,1000.0,191.0,household_agent_3,145.0,191.0,4456.0
634,,,1970.0,4311.0,household_agent_1,1001.0,191.0,household_agent_3,118.0,191.0,4429.0
635,,,1971.0,4311.0,household_agent_2,1002.0,191.0,household_agent_3,119.0,191.0,4430.0
636,,,1972.0,4311.0,household_agent_4,1004.0,191.0,household_agent_3,329.0,191.0,4640.0
637,,,1973.0,4311.0,household_agent_5,1005.0,191.0,household_agent_3,143.0,191.0,4454.0
638,,,1974.0,4311.0,household_agent_6,1006.0,191.0,household_agent_3,159.0,191.0,4470.0
639,,,1975.0,4311.0,household_agent_7,1007.0,191.0,household_agent_3,160.0,191.0,4471.0
640,,,1976.0,4311.0,household_agent_8,1008.0,191.0,household_agent_3,374.0,191.0,4685.0
641,,,1977.0,4311.0,household_agent_9,1009.0,191.0,household_agent_3,349.0,191.0,4660.0
642,,,1978.0,4311.0,household_agent_10,1010.0,191.0,household_agent_3,467.0,191.0,4778.0
643,,,1979.0,4311.0,household_agent_11,1011.0,191.0,household_agent_3,377.0,191.0,4688.0
644,,,1980.0,4311.0,household_agent_12,1012.0,191.0,household_agent_3,431.0,191.0,4742.0
645,,,1983.0,4311.0,generation_agent_2,1015.0,191.0,household_agent_3,502.0,191.0,4813.0
646,,,1984.0,4311.0,generation_agent_3,1016.0,191.0,household_agent_3,513.0,191.0,4824.0
647,,,2241.0,5289.0,household_agent_0,1000.0,191.0,household_agent_3,119.0,191.0,5408.0
648,,,2242.0,5289.0,household_agent_1,1001.0,191.0,household_agent_3,80.0,191.0,5369.0
649,,,2243.0,5289.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,5378.0
650,,,2244.0,5289.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,5403.0
651,,,2245.0,5289.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,5426.0
652,,,2246.0,5289.0,household_agent_6,1006.0,191.0,household_agent_3,167.0,191.0,5456.0
653,,,2247.0,5289.0,household_agent_7,1007.0,191.0,household_agent_3,213.0,191.0,5502.0
654,,,2248.0,5289.0,household_agent_8,1008.0,191.0,household_agent_3,191.0,191.0,5480.0
655,,,2249.0,5289.0,household_agent_9,1009.0,191.0,household_agent_3,258.0,191.0,5547.0
656,,,2250.0,5289.0,household_agent_10,1010.0,191.0,household_agent_3,275.0,191.0,5564.0
657,,,2251.0,5289.0,household_agent_11,1011.0,191.0,household_agent_3,294.0,191.0,5583.0
658,,,2252.0,5289.0,household_agent_12,1012.0,191.0,household_agent_3,345.0,191.0,5634.0
659,,,2253.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_3,255.0,191.0,5544.0
660,,,2254.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_3,318.0,191.0,5607.0
661,,,2255.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_3,314.0,191.0,5603.0
662,,,2256.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_3,360.0,191.0,5649.0
663,,,2513.0,5659.0,household_agent_0,1000.0,191.0,household_agent_3,120.0,191.0,5779.0
664,,,2514.0,5659.0,household_agent_1,1001.0,191.0,household_agent_3,76.0,191.0,5735.0
665,,,2515.0,5659.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,5751.0
666,,,2516.0,5659.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,5755.0
667,,,2517.0,5659.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,5772.0
668,,,2518.0,5659.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,5805.0
669,,,2519.0,5659.0,household_agent_7,1007.0,191.0,household_agent_3,144.0,191.0,5803.0
670,,,2520.0,5659.0,household_agent_8,1008.0,191.0,household_agent_3,177.0,191.0,5836.0
671,,,2521.0,5659.0,household_agent_9,1009.0,191.0,household_agent_3,222.0,191.0,5881.0
672,,,2522.0,5659.0,household_agent_10,1010.0,191.0,household_agent_3,273.0,191.0,5932.0
673,,,2523.0,5659.0,household_agent_11,1011.0,191.0,household_agent_3,209.0,191.0,5868.0
674,,,2524.0,5659.0,household_agent_12,1012.0,191.0,household_agent_3,235.0,191.0,5894.0
675,,,2525.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_3,253.0,191.0,5912.0
676,,,2526.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_3,277.0,191.0,5936.0
677,,,2527.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_3,298.0,191.0,5957.0
678,,,2528.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_3,295.0,191.0,5954.0
679,,,2785.0,6644.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,6711.0
680,,,2786.0,6644.0,household_agent_1,1001.0,191.0,household_agent_3,74.0,191.0,6718.0
681,,,2787.0,6644.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,6756.0
682,,,2788.0,6644.0,household_agent_4,1004.0,191.0,household_agent_3,184.0,191.0,6828.0
683,,,2789.0,6644.0,household_agent_5,1005.0,191.0,household_agent_3,139.0,191.0,6783.0
684,,,2790.0,6644.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,6790.0
685,,,2791.0,6644.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,6776.0
686,,,2792.0,6644.0,household_agent_8,1008.0,191.0,household_agent_3,196.0,191.0,6840.0
687,,,2793.0,6644.0,household_agent_9,1009.0,191.0,household_agent_3,194.0,191.0,6838.0
688,,,2794.0,6644.0,household_agent_10,1010.0,191.0,household_agent_3,218.0,191.0,6862.0
689,,,2795.0,6644.0,household_agent_11,1011.0,191.0,household_agent_3,260.0,191.0,6904.0
690,,,2796.0,6644.0,household_agent_12,1012.0,191.0,household_agent_3,215.0,191.0,6859.0
691,,,2797.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_3,230.0,191.0,6874.0
692,,,2798.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_3,309.0,191.0,6953.0
693,,,2799.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_3,338.0,191.0,6982.0
694,,,2800.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_3,324.0,191.0,6968.0
695,,,81.0,471.0,household_agent_0,1000.0,191.0,household_agent_4,87.0,191.0,558.0
696,,,82.0,471.0,household_agent_1,1001.0,191.0,household_agent_4,86.0,191.0,557.0
697,,,83.0,471.0,household_agent_2,1002.0,191.0,household_agent_4,96.0,191.0,567.0
698,,,84.0,471.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,581.0
699,,,85.0,471.0,household_agent_5,1005.0,191.0,household_agent_4,144.0,191.0,615.0
700,,,86.0,471.0,household_agent_6,1006.0,191.0,household_agent_4,129.0,191.0,600.0
701,,,87.0,471.0,household_agent_7,1007.0,191.0,household_agent_4,181.0,191.0,652.0
702,,,88.0,471.0,household_agent_8,1008.0,191.0,household_agent_4,167.0,191.0,638.0
703,,,89.0,471.0,household_agent_9,1009.0,191.0,household_agent_4,166.0,191.0,637.0
704,,,90.0,471.0,household_agent_10,1010.0,191.0,household_agent_4,231.0,191.0,702.0
705,,,91.0,471.0,household_agent_11,1011.0,191.0,household_agent_4,297.0,191.0,768.0
706,,,92.0,471.0,household_agent_12,1012.0,191.0,household_agent_4,255.0,191.0,726.0
707,,,93.0,471.0,generation_agent_0,1013.0,191.0,household_agent_4,269.0,191.0,740.0
708,,,94.0,471.0,generation_agent_1,1014.0,191.0,household_agent_4,254.0,191.0,725.0
709,,,95.0,471.0,generation_agent_2,1015.0,191.0,household_agent_4,292.0,191.0,763.0
710,,,96.0,471.0,generation_agent_3,1016.0,191.0,household_agent_4,331.0,191.0,802.0
711,,,353.0,947.0,household_agent_0,1000.0,191.0,household_agent_4,149.0,191.0,1096.0
712,,,354.0,947.0,household_agent_1,1001.0,191.0,household_agent_4,93.0,191.0,1040.0
713,,,355.0,947.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,1050.0
714,,,356.0,947.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,1058.0
715,,,357.0,947.0,household_agent_5,1005.0,191.0,household_agent_4,133.0,191.0,1080.0
716,,,358.0,947.0,household_agent_6,1006.0,191.0,household_agent_4,129.0,191.0,1076.0
717,,,359.0,947.0,household_agent_7,1007.0,191.0,household_agent_4,136.0,191.0,1083.0
718,,,360.0,947.0,household_agent_8,1008.0,191.0,household_agent_4,279.0,191.0,1226.0
719,,,361.0,947.0,household_agent_9,1009.0,191.0,household_agent_4,259.0,191.0,1206.0
720,,,362.0,947.0,household_agent_10,1010.0,191.0,household_agent_4,272.0,191.0,1219.0
721,,,363.0,947.0,household_agent_11,1011.0,191.0,household_agent_4,301.0,191.0,1248.0
722,,,364.0,947.0,household_agent_12,1012.0,191.0,household_agent_4,286.0,191.0,1233.0
723,,,365.0,947.0,generation_agent_0,1013.0,191.0,household_agent_4,282.0,191.0,1229.0
724,,,366.0,947.0,generation_agent_1,1014.0,191.0,household_agent_4,308.0,191.0,1255.0
725,,,367.0,947.0,generation_agent_2,1015.0,191.0,household_agent_4,321.0,191.0,1268.0
726,,,368.0,947.0,generation_agent_3,1016.0,191.0,household_agent_4,330.0,191.0,1277.0
727,,,625.0,1604.0,household_agent_0,1000.0,191.0,household_agent_4,71.0,191.0,1675.0
728,,,626.0,1604.0,household_agent_1,1001.0,191.0,household_agent_4,87.0,191.0,1691.0
729,,,627.0,1604.0,household_agent_2,1002.0,191.0,household_agent_4,157.0,191.0,1761.0
730,,,628.0,1604.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,1697.0
731,,,629.0,1604.0,household_agent_5,1005.0,191.0,household_agent_4,101.0,191.0,1705.0
732,,,630.0,1604.0,household_agent_6,1006.0,191.0,household_agent_4,123.0,191.0,1727.0
733,,,631.0,1604.0,household_agent_7,1007.0,191.0,household_agent_4,139.0,191.0,1743.0
734,,,632.0,1604.0,household_agent_8,1008.0,191.0,household_agent_4,168.0,191.0,1772.0
735,,,633.0,1604.0,household_agent_9,1009.0,191.0,household_agent_4,224.0,191.0,1828.0
736,,,634.0,1604.0,household_agent_10,1010.0,191.0,household_agent_4,247.0,191.0,1851.0
737,,,635.0,1604.0,household_agent_11,1011.0,191.0,household_agent_4,287.0,191.0,1891.0
738,,,636.0,1604.0,household_agent_12,1012.0,191.0,household_agent_4,282.0,191.0,1886.0
739,,,637.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_4,298.0,191.0,1902.0
740,,,638.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_4,268.0,191.0,1872.0
741,,,639.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_4,301.0,191.0,1905.0
742,,,640.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_4,299.0,191.0,1903.0
743,,,897.0,2335.0,household_agent_0,1000.0,191.0,household_agent_4,68.0,191.0,2403.0
744,,,898.0,2335.0,household_agent_1,1001.0,191.0,household_agent_4,165.0,191.0,2500.0
745,,,899.0,2335.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,2433.0
746,,,900.0,2335.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,2430.0
747,,,901.0,2335.0,household_agent_5,1005.0,191.0,household_agent_4,119.0,191.0,2454.0
748,,,902.0,2335.0,household_agent_6,1006.0,191.0,household_agent_4,134.0,191.0,2469.0
749,,,903.0,2335.0,household_agent_7,1007.0,191.0,household_agent_4,175.0,191.0,2510.0
750,,,904.0,2335.0,household_agent_8,1008.0,191.0,household_agent_4,213.0,191.0,2548.0
751,,,905.0,2335.0,household_agent_9,1009.0,191.0,household_agent_4,200.0,191.0,2535.0
752,,,906.0,2335.0,household_agent_10,1010.0,191.0,household_agent_4,230.0,191.0,2565.0
753,,,907.0,2335.0,household_agent_11,1011.0,191.0,household_agent_4,343.0,191.0,2678.0
754,,,908.0,2335.0,household_agent_12,1012.0,191.0,household_agent_4,295.0,191.0,2630.0
755,,,909.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_4,271.0,191.0,2606.0
756,,,910.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_4,246.0,191.0,2581.0
757,,,911.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_4,303.0,191.0,2638.0
758,,,912.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_4,319.0,191.0,2654.0
759,,,1169.0,3216.0,household_agent_0,1000.0,191.0,household_agent_4,136.0,191.0,3352.0
760,,,1170.0,3216.0,household_agent_1,1001.0,191.0,household_agent_4,71.0,191.0,3287.0
761,,,1171.0,3216.0,household_agent_2,1002.0,191.0,household_agent_4,91.0,191.0,3307.0
762,,,1172.0,3216.0,household_agent_3,1003.0,191.0,household_agent_4,147.0,191.0,3363.0
763,,,1173.0,3216.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,3325.0
764,,,1174.0,3216.0,household_agent_6,1006.0,191.0,household_agent_4,129.0,191.0,3345.0
765,,,1175.0,3216.0,household_agent_7,1007.0,191.0,household_agent_4,130.0,191.0,3346.0
766,,,1176.0,3216.0,household_agent_8,1008.0,191.0,household_agent_4,141.0,191.0,3357.0
767,,,1177.0,3216.0,household_agent_9,1009.0,191.0,household_agent_4,231.0,191.0,3447.0
768,,,1178.0,3216.0,household_agent_10,1010.0,191.0,household_agent_4,221.0,191.0,3437.0
769,,,1179.0,3216.0,household_agent_11,1011.0,191.0,household_agent_4,213.0,191.0,3429.0
770,,,1180.0,3216.0,household_agent_12,1012.0,191.0,household_agent_4,336.0,191.0,3552.0
771,,,1181.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_4,305.0,191.0,3521.0
772,,,1182.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_4,261.0,191.0,3477.0
773,,,1183.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_4,343.0,191.0,3559.0
774,,,1184.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_4,337.0,191.0,3553.0
775,,,1441.0,3986.0,household_agent_0,1000.0,191.0,household_agent_4,135.0,191.0,4121.0
776,,,1442.0,3986.0,household_agent_1,1001.0,191.0,household_agent_4,142.0,191.0,4128.0
777,,,1443.0,3986.0,household_agent_2,1002.0,191.0,household_agent_4,85.0,191.0,4071.0
778,,,1444.0,3986.0,household_agent_3,1003.0,191.0,household_agent_4,155.0,191.0,4141.0
779,,,1445.0,3986.0,household_agent_5,1005.0,191.0,household_agent_4,153.0,191.0,4139.0
780,,,1446.0,3986.0,household_agent_6,1006.0,191.0,household_agent_4,326.0,191.0,4312.0
781,,,1447.0,3986.0,household_agent_7,1007.0,191.0,household_agent_4,187.0,191.0,4173.0
782,,,1448.0,3986.0,household_agent_8,1008.0,191.0,household_agent_4,221.0,191.0,4207.0
783,,,1449.0,3986.0,household_agent_9,1009.0,191.0,household_agent_4,472.0,382.0,4458.0
784,,,1450.0,3986.0,household_agent_10,1010.0,191.0,household_agent_4,495.0,191.0,4481.0
785,,,1451.0,3986.0,household_agent_11,1011.0,191.0,household_agent_4,511.0,382.0,4497.0
786,,,1452.0,3986.0,household_agent_12,1012.0,191.0,household_agent_4,576.0,382.0,4562.0
787,,,1453.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_4,696.0,382.0,4682.0
788,,,1454.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_4,705.0,382.0,4691.0
789,,,1455.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_4,744.0,191.0,4730.0
790,,,1456.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_4,830.0,382.0,4816.0
791,,,1713.0,4112.0,household_agent_0,1000.0,191.0,household_agent_4,96.0,191.0,4208.0
792,,,1714.0,4112.0,household_agent_1,1001.0,191.0,household_agent_4,86.0,191.0,4198.0
793,,,1715.0,4112.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,4221.0
794,,,1716.0,4112.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,4229.0
795,,,1717.0,4112.0,household_agent_5,1005.0,191.0,household_agent_4,148.0,191.0,4260.0
796,,,1718.0,4112.0,household_agent_6,1006.0,191.0,household_agent_4,324.0,191.0,4436.0
797,,,1719.0,4112.0,household_agent_7,1007.0,191.0,household_agent_4,209.0,191.0,4321.0
798,,,1720.0,4112.0,household_agent_8,1008.0,191.0,household_agent_4,170.0,191.0,4282.0
799,,,1722.0,4112.0,household_agent_10,1010.0,191.0,household_agent_4,388.0,191.0,4500.0
800,,,1727.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_4,679.0,382.0,4791.0
801,,,1985.0,4311.0,household_agent_0,1000.0,191.0,household_agent_4,89.0,191.0,4400.0
802,,,1986.0,4311.0,household_agent_1,1001.0,191.0,household_agent_4,177.0,191.0,4488.0
803,,,1987.0,4311.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,4414.0
804,,,1988.0,4311.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,4433.0
805,,,1989.0,4311.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,4402.0
806,,,1990.0,4311.0,household_agent_6,1006.0,191.0,household_agent_4,269.0,191.0,4580.0
807,,,1991.0,4311.0,household_agent_7,1007.0,191.0,household_agent_4,184.0,191.0,4495.0
808,,,1992.0,4311.0,household_agent_8,1008.0,191.0,household_agent_4,179.0,191.0,4490.0
809,,,1993.0,4311.0,household_agent_9,1009.0,191.0,household_agent_4,280.0,191.0,4591.0
810,,,1994.0,4311.0,household_agent_10,1010.0,191.0,household_agent_4,270.0,191.0,4581.0
811,,,1995.0,4311.0,household_agent_11,1011.0,191.0,household_agent_4,394.0,191.0,4705.0
812,,,1996.0,4311.0,household_agent_12,1012.0,191.0,household_agent_4,389.0,191.0,4700.0
813,,,1997.0,4311.0,generation_agent_0,1013.0,191.0,household_agent_4,449.0,191.0,4760.0
814,,,1998.0,4311.0,generation_agent_1,1014.0,191.0,household_agent_4,421.0,191.0,4732.0
815,,,2000.0,4311.0,generation_agent_3,1016.0,191.0,household_agent_4,546.0,191.0,4857.0
816,,,2257.0,5289.0,household_agent_0,1000.0,191.0,household_agent_4,77.0,191.0,5366.0
817,,,2258.0,5289.0,household_agent_1,1001.0,191.0,household_agent_4,106.0,191.0,5395.0
818,,,2259.0,5289.0,household_agent_2,1002.0,191.0,household_agent_4,111.0,191.0,5400.0
819,,,2260.0,5289.0,household_agent_3,1003.0,191.0,household_agent_4,139.0,191.0,5428.0
820,,,2261.0,5289.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,5411.0
821,,,2262.0,5289.0,household_agent_6,1006.0,191.0,household_agent_4,138.0,191.0,5427.0
822,,,2263.0,5289.0,household_agent_7,1007.0,191.0,household_agent_4,212.0,191.0,5501.0
823,,,2264.0,5289.0,household_agent_8,1008.0,191.0,household_agent_4,153.0,191.0,5442.0
824,,,2265.0,5289.0,household_agent_9,1009.0,191.0,household_agent_4,218.0,191.0,5507.0
825,,,2266.0,5289.0,household_agent_10,1010.0,191.0,household_agent_4,296.0,191.0,5585.0
826,,,2267.0,5289.0,household_agent_11,1011.0,191.0,household_agent_4,266.0,191.0,5555.0
827,,,2268.0,5289.0,household_agent_12,1012.0,191.0,household_agent_4,298.0,191.0,5587.0
828,,,2269.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_4,279.0,191.0,5568.0
829,,,2270.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_4,309.0,191.0,5598.0
830,,,2271.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_4,339.0,191.0,5628.0
831,,,2272.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_4,290.0,191.0,5579.0
832,,,2529.0,5659.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,5749.0
833,,,2530.0,5659.0,household_agent_1,1001.0,191.0,household_agent_4,87.0,191.0,5746.0
834,,,2531.0,5659.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,5757.0
835,,,2532.0,5659.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,5759.0
836,,,2533.0,5659.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,5791.0
837,,,2534.0,5659.0,household_agent_6,1006.0,191.0,household_agent_4,144.0,191.0,5803.0
838,,,2535.0,5659.0,household_agent_7,1007.0,191.0,household_agent_4,167.0,191.0,5826.0
839,,,2536.0,5659.0,household_agent_8,1008.0,191.0,household_agent_4,217.0,191.0,5876.0
840,,,2537.0,5659.0,household_agent_9,1009.0,191.0,household_agent_4,292.0,191.0,5951.0
841,,,2538.0,5659.0,household_agent_10,1010.0,191.0,household_agent_4,280.0,191.0,5939.0
842,,,2539.0,5659.0,household_agent_11,1011.0,191.0,household_agent_4,333.0,191.0,5992.0
843,,,2540.0,5659.0,household_agent_12,1012.0,191.0,household_agent_4,223.0,191.0,5882.0
844,,,2541.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_4,287.0,191.0,5946.0
845,,,2542.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_4,312.0,191.0,5971.0
846,,,2543.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_4,328.0,191.0,5987.0
847,,,2544.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_4,341.0,191.0,6000.0
848,,,2801.0,6644.0,household_agent_0,1000.0,191.0,household_agent_4,112.0,191.0,6756.0
849,,,2802.0,6644.0,household_agent_1,1001.0,191.0,household_agent_4,111.0,191.0,6755.0
850,,,2803.0,6644.0,household_agent_2,1002.0,191.0,household_agent_4,115.0,191.0,6759.0
851,,,2804.0,6644.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,6754.0
852,,,2805.0,6644.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,191.0,6768.0
853,,,2806.0,6644.0,household_agent_6,1006.0,191.0,household_agent_4,176.0,191.0,6820.0
854,,,2807.0,6644.0,household_agent_7,1007.0,191.0,household_agent_4,167.0,191.0,6811.0
855,,,2808.0,6644.0,household_agent_8,1008.0,191.0,household_agent_4,165.0,191.0,6809.0
856,,,2809.0,6644.0,household_agent_9,1009.0,191.0,household_agent_4,180.0,191.0,6824.0
857,,,2810.0,6644.0,household_agent_10,1010.0,191.0,household_agent_4,271.0,191.0,6915.0
858,,,2811.0,6644.0,household_agent_11,1011.0,191.0,household_agent_4,287.0,191.0,6931.0
859,,,2812.0,6644.0,household_agent_12,1012.0,191.0,household_agent_4,318.0,191.0,6962.0
860,,,2813.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_4,342.0,191.0,6986.0
861,,,2814.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_4,331.0,191.0,6975.0
862,,,2815.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_4,341.0,191.0,6985.0
863,,,2816.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_4,347.0,191.0,6991.0
864,,,97.0,471.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,553.0
865,,,98.0,471.0,household_agent_1,1001.0,191.0,household_agent_5,88.0,191.0,559.0
866,,,99.0,471.0,household_agent_2,1002.0,191.0,household_agent_5,190.0,191.0,661.0
