,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,161.0,182.0,generation_agent_3,1016.0,41.0,household_agent_8,555.0,41.0,737.0
286,,,418.0,272.0,household_agent_0,1000.0,41.0,household_agent_8,204.0,41.0,476.0
287,,,419.0,272.0,household_agent_1,1001.0,41.0,household_agent_8,222.0,41.0,494.0
288,,,420.0,272.0,household_agent_2,1002.0,41.0,household_agent_8,188.0,41.0,460.0
289,,,421.0,272.0,household_agent_3,1003.0,41.0,household_agent_8,188.0,41.0,460.0
290,,,422.0,272.0,household_agent_4,1004.0,41.0,household_agent_8,145.0,41.0,417.0
291,,,423.0,272.0,household_agent_5,1005.0,41.0,household_agent_8,243.0,41.0,515.0
292,,,424.0,272.0,household_agent_6,1006.0,41.0,household_agent_8,127.0,41.0,399.0
293,,,425.0,272.0,household_agent_7,1007.0,41.0,household_agent_8,226.0,41.0,498.0
294,,,426.0,272.0,household_agent_9,1009.0,41.0,household_agent_8,150.0,41.0,422.0
295,,,427.0,272.0,household_agent_10,1010.0,41.0,household_agent_8,239.0,41.0,511.0
296,,,428.0,272.0,household_agent_11,1011.0,41.0,household_agent_8,399.0,41.0,671.0
297,,,429.0,272.0,household_agent_12,1012.0,41.0,household_agent_8,380.0,41.0,652.0
298,,,430.0,272.0,generation_agent_0,1013.0,41.0,household_agent_8,443.0,41.0,715.0
299,,,431.0,272.0,generation_agent_1,1014.0,41.0,household_agent_8,437.0,41.0,709.0
300,,,432.0,272.0,generation_agent_2,1015.0,41.0,household_agent_8,481.0,41.0,753.0
301,,,433.0,272.0,generation_agent_3,1016.0,41.0,household_agent_8,492.0,41.0,764.0
302,,,162.0,182.0,household_agent_0,1000.0,41.0,household_agent_9,263.0,41.0,445.0
303,,,163.0,182.0,household_agent_1,1001.0,41.0,household_agent_9,297.0,41.0,479.0
304,,,164.0,182.0,household_agent_2,1002.0,41.0,household_agent_9,253.0,41.0,435.0
305,,,165.0,182.0,household_agent_3,1003.0,41.0,household_agent_9,276.0,41.0,458.0
306,,,166.0,182.0,household_agent_4,1004.0,41.0,household_agent_9,208.0,41.0,390.0
307,,,167.0,182.0,household_agent_5,1005.0,41.0,household_agent_9,193.0,41.0,375.0
308,,,168.0,182.0,household_agent_6,1006.0,41.0,household_agent_9,144.0,41.0,326.0
309,,,169.0,182.0,household_agent_7,1007.0,41.0,household_agent_9,327.0,41.0,509.0
310,,,170.0,182.0,household_agent_8,1008.0,41.0,household_agent_9,170.0,41.0,352.0
311,,,171.0,182.0,household_agent_10,1010.0,41.0,household_agent_9,261.0,41.0,443.0
312,,,172.0,182.0,household_agent_11,1011.0,41.0,household_agent_9,353.0,41.0,535.0
313,,,173.0,182.0,household_agent_12,1012.0,41.0,household_agent_9,230.0,41.0,412.0
314,,,174.0,182.0,generation_agent_0,1013.0,41.0,household_agent_9,378.0,41.0,560.0
315,,,175.0,182.0,generation_agent_1,1014.0,41.0,household_agent_9,512.0,41.0,694.0
316,,,176.0,182.0,generation_agent_2,1015.0,41.0,household_agent_9,532.0,41.0,714.0
317,,,177.0,182.0,generation_agent_3,1016.0,41.0,household_agent_9,565.0,41.0,747.0
318,,,434.0,272.0,household_agent_0,1000.0,41.0,household_agent_9,210.0,41.0,482.0
319,,,435.0,272.0,household_agent_1,1001.0,41.0,household_agent_9,257.0,41.0,529.0
320,,,436.0,272.0,household_agent_2,1002.0,41.0,household_agent_9,215.0,41.0,487.0
321,,,437.0,272.0,household_agent_3,1003.0,41.0,household_agent_9,227.0,41.0,499.0
322,,,438.0,272.0,household_agent_4,1004.0,41.0,household_agent_9,220.0,41.0,492.0
323,,,439.0,272.0,household_agent_5,1005.0,41.0,household_agent_9,190.0,41.0,462.0
324,,,440.0,272.0,household_agent_6,1006.0,41.0,household_agent_9,162.0,41.0,434.0
325,,,441.0,272.0,household_agent_7,1007.0,41.0,household_agent_9,275.0,41.0,547.0
326,,,442.0,272.0,household_agent_8,1008.0,41.0,household_agent_9,141.0,41.0,413.0
327,,,443.0,272.0,household_agent_10,1010.0,41.0,household_agent_9,343.0,41.0,615.0
328,,,444.0,272.0,household_agent_11,1011.0,41.0,household_agent_9,400.0,41.0,672.0
329,,,445.0,272.0,household_agent_12,1012.0,41.0,household_agent_9,286.0,41.0,558.0
330,,,446.0,272.0,generation_agent_0,1013.0,41.0,household_agent_9,447.0,41.0,719.0
331,,,447.0,272.0,generation_agent_1,1014.0,41.0,household_agent_9,453.0,41.0,725.0
332,,,448.0,272.0,generation_agent_2,1015.0,41.0,household_agent_9,469.0,41.0,741.0
333,,,449.0,272.0,generation_agent_3,1016.0,41.0,household_agent_9,501.0,41.0,773.0
334,,,178.0,182.0,household_agent_0,1000.0,41.0,household_agent_10,280.0,41.0,462.0
335,,,179.0,182.0,household_agent_1,1001.0,41.0,household_agent_10,298.0,41.0,480.0
336,,,180.0,182.0,household_agent_2,1002.0,41.0,household_agent_10,310.0,41.0,492.0
337,,,181.0,182.0,household_agent_3,1003.0,41.0,household_agent_10,323.0,41.0,505.0
338,,,182.0,182.0,household_agent_4,1004.0,41.0,household_agent_10,328.0,41.0,510.0
339,,,183.0,182.0,household_agent_5,1005.0,41.0,household_agent_10,204.0,41.0,386.0
340,,,184.0,182.0,household_agent_6,1006.0,41.0,household_agent_10,374.0,41.0,556.0
341,,,185.0,182.0,household_agent_7,1007.0,41.0,household_agent_10,390.0,41.0,572.0
342,,,186.0,182.0,household_agent_8,1008.0,41.0,household_agent_10,204.0,41.0,386.0
343,,,187.0,182.0,household_agent_9,1009.0,41.0,household_agent_10,212.0,41.0,394.0
344,,,188.0,182.0,household_agent_11,1011.0,41.0,household_agent_10,235.0,41.0,417.0
345,,,189.0,182.0,household_agent_12,1012.0,41.0,household_agent_10,231.0,41.0,413.0
346,,,190.0,182.0,generation_agent_0,1013.0,41.0,household_agent_10,149.0,41.0,331.0
347,,,191.0,182.0,generation_agent_1,1014.0,41.0,household_agent_10,226.0,41.0,408.0
348,,,192.0,182.0,generation_agent_2,1015.0,41.0,household_agent_10,442.0,41.0,624.0
349,,,193.0,182.0,generation_agent_3,1016.0,41.0,household_agent_10,563.0,41.0,745.0
350,,,450.0,272.0,household_agent_0,1000.0,41.0,household_agent_10,231.0,41.0,503.0
351,,,451.0,272.0,household_agent_1,1001.0,41.0,household_agent_10,247.0,41.0,519.0
352,,,452.0,272.0,household_agent_2,1002.0,41.0,household_agent_10,260.0,41.0,532.0
353,,,453.0,272.0,household_agent_3,1003.0,41.0,household_agent_10,274.0,41.0,546.0
354,,,454.0,272.0,household_agent_4,1004.0,41.0,household_agent_10,292.0,41.0,564.0
355,,,455.0,272.0,household_agent_5,1005.0,41.0,household_agent_10,241.0,41.0,513.0
356,,,456.0,272.0,household_agent_6,1006.0,41.0,household_agent_10,311.0,41.0,583.0
357,,,457.0,272.0,household_agent_7,1007.0,41.0,household_agent_10,327.0,41.0,599.0
358,,,458.0,272.0,household_agent_8,1008.0,41.0,household_agent_10,317.0,41.0,589.0
359,,,459.0,272.0,household_agent_9,1009.0,41.0,household_agent_10,329.0,41.0,601.0
360,,,460.0,272.0,household_agent_11,1011.0,41.0,household_agent_10,324.0,41.0,596.0
361,,,461.0,272.0,household_agent_12,1012.0,41.0,household_agent_10,342.0,41.0,614.0
362,,,462.0,272.0,generation_agent_0,1013.0,41.0,household_agent_10,135.0,41.0,407.0
363,,,463.0,272.0,generation_agent_1,1014.0,41.0,household_agent_10,345.0,41.0,617.0
364,,,464.0,272.0,generation_agent_2,1015.0,41.0,household_agent_10,459.0,41.0,731.0
365,,,465.0,272.0,generation_agent_3,1016.0,41.0,household_agent_10,507.0,41.0,779.0
366,,,194.0,182.0,household_agent_0,1000.0,41.0,household_agent_11,333.0,41.0,515.0
367,,,195.0,182.0,household_agent_1,1001.0,41.0,household_agent_11,343.0,41.0,525.0
368,,,196.0,182.0,household_agent_2,1002.0,41.0,household_agent_11,332.0,41.0,514.0
369,,,197.0,182.0,household_agent_3,1003.0,41.0,household_agent_11,343.0,41.0,525.0
370,,,198.0,182.0,household_agent_4,1004.0,41.0,household_agent_11,372.0,41.0,554.0
371,,,199.0,182.0,household_agent_5,1005.0,41.0,household_agent_11,293.0,41.0,475.0
372,,,200.0,182.0,household_agent_6,1006.0,41.0,household_agent_11,422.0,41.0,604.0
373,,,201.0,182.0,household_agent_7,1007.0,41.0,household_agent_11,431.0,41.0,613.0
374,,,202.0,182.0,household_agent_8,1008.0,41.0,household_agent_11,469.0,41.0,651.0
375,,,203.0,182.0,household_agent_9,1009.0,41.0,household_agent_11,146.0,41.0,328.0
376,,,204.0,182.0,household_agent_10,1010.0,41.0,household_agent_11,220.0,41.0,402.0
377,,,205.0,182.0,household_agent_12,1012.0,41.0,household_agent_11,236.0,41.0,418.0
378,,,206.0,182.0,generation_agent_0,1013.0,41.0,household_agent_11,243.0,41.0,425.0
379,,,207.0,182.0,generation_agent_1,1014.0,41.0,household_agent_11,255.0,41.0,437.0
380,,,208.0,182.0,generation_agent_2,1015.0,41.0,household_agent_11,519.0,41.0,701.0
381,,,209.0,182.0,generation_agent_3,1016.0,41.0,household_agent_11,586.0,41.0,768.0
382,,,466.0,272.0,household_agent_0,1000.0,41.0,household_agent_11,293.0,41.0,565.0
383,,,467.0,272.0,household_agent_1,1001.0,41.0,household_agent_11,304.0,41.0,576.0
384,,,468.0,272.0,household_agent_2,1002.0,41.0,household_agent_11,304.0,41.0,576.0
385,,,469.0,272.0,household_agent_3,1003.0,41.0,household_agent_11,312.0,41.0,584.0
386,,,470.0,272.0,household_agent_4,1004.0,41.0,household_agent_11,320.0,41.0,592.0
387,,,471.0,272.0,household_agent_5,1005.0,41.0,household_agent_11,282.0,41.0,554.0
388,,,472.0,272.0,household_agent_6,1006.0,41.0,household_agent_11,363.0,41.0,635.0
389,,,473.0,272.0,household_agent_7,1007.0,41.0,household_agent_11,374.0,41.0,646.0
390,,,474.0,272.0,household_agent_8,1008.0,41.0,household_agent_11,407.0,41.0,679.0
391,,,475.0,272.0,household_agent_9,1009.0,41.0,household_agent_11,134.0,41.0,406.0
392,,,476.0,272.0,household_agent_10,1010.0,41.0,household_agent_11,205.0,41.0,477.0
393,,,477.0,272.0,household_agent_12,1012.0,41.0,household_agent_11,396.0,41.0,668.0
394,,,478.0,272.0,generation_agent_0,1013.0,41.0,household_agent_11,401.0,41.0,673.0
395,,,479.0,272.0,generation_agent_1,1014.0,41.0,household_agent_11,418.0,41.0,690.0
396,,,480.0,272.0,generation_agent_2,1015.0,41.0,household_agent_11,470.0,41.0,742.0
397,,,481.0,272.0,generation_agent_3,1016.0,41.0,household_agent_11,536.0,41.0,808.0
398,,,210.0,182.0,household_agent_0,1000.0,41.0,household_agent_12,374.0,41.0,556.0
399,,,211.0,182.0,household_agent_1,1001.0,41.0,household_agent_12,313.0,41.0,495.0
400,,,212.0,182.0,household_agent_2,1002.0,41.0,household_agent_12,336.0,41.0,518.0
401,,,213.0,182.0,household_agent_3,1003.0,41.0,household_agent_12,336.0,41.0,518.0
402,,,214.0,182.0,household_agent_4,1004.0,41.0,household_agent_12,397.0,41.0,579.0
403,,,215.0,182.0,household_agent_5,1005.0,41.0,household_agent_12,410.0,41.0,592.0
404,,,216.0,182.0,household_agent_6,1006.0,41.0,household_agent_12,413.0,41.0,595.0
405,,,217.0,182.0,household_agent_7,1007.0,41.0,household_agent_12,426.0,41.0,608.0
406,,,218.0,182.0,household_agent_8,1008.0,41.0,household_agent_12,428.0,41.0,610.0
407,,,219.0,182.0,household_agent_9,1009.0,41.0,household_agent_12,111.0,41.0,293.0
408,,,220.0,182.0,household_agent_10,1010.0,41.0,household_agent_12,231.0,41.0,413.0
409,,,221.0,182.0,household_agent_11,1011.0,41.0,household_agent_12,214.0,41.0,396.0
410,,,222.0,182.0,generation_agent_0,1013.0,41.0,household_agent_12,212.0,41.0,394.0
411,,,223.0,182.0,generation_agent_1,1014.0,41.0,household_agent_12,217.0,41.0,399.0
412,,,224.0,182.0,generation_agent_2,1015.0,41.0,household_agent_12,225.0,41.0,407.0
413,,,225.0,182.0,generation_agent_3,1016.0,41.0,household_agent_12,174.0,41.0,356.0
414,,,482.0,272.0,household_agent_0,1000.0,41.0,household_agent_12,322.0,41.0,594.0
415,,,483.0,272.0,household_agent_1,1001.0,41.0,household_agent_12,274.0,41.0,546.0
416,,,484.0,272.0,household_agent_2,1002.0,41.0,household_agent_12,297.0,41.0,569.0
417,,,485.0,272.0,household_agent_3,1003.0,41.0,household_agent_12,301.0,41.0,573.0
418,,,486.0,272.0,household_agent_4,1004.0,41.0,household_agent_12,349.0,41.0,621.0
419,,,487.0,272.0,household_agent_5,1005.0,41.0,household_agent_12,355.0,41.0,627.0
420,,,488.0,272.0,household_agent_6,1006.0,41.0,household_agent_12,360.0,41.0,632.0
421,,,489.0,272.0,household_agent_7,1007.0,41.0,household_agent_12,379.0,41.0,651.0
422,,,490.0,272.0,household_agent_8,1008.0,41.0,household_agent_12,393.0,41.0,665.0
423,,,491.0,272.0,household_agent_9,1009.0,41.0,household_agent_12,166.0,41.0,438.0
424,,,492.0,272.0,household_agent_10,1010.0,41.0,household_agent_12,174.0,41.0,446.0
425,,,493.0,272.0,household_agent_11,1011.0,41.0,household_agent_12,176.0,41.0,448.0
426,,,494.0,272.0,generation_agent_0,1013.0,41.0,household_agent_12,187.0,41.0,459.0
427,,,495.0,272.0,generation_agent_1,1014.0,41.0,household_agent_12,192.0,41.0,464.0
428,,,496.0,272.0,generation_agent_2,1015.0,41.0,household_agent_12,194.0,41.0,466.0
429,,,497.0,272.0,generation_agent_3,1016.0,41.0,household_agent_12,145.0,41.0,417.0
430,,,226.0,182.0,household_agent_0,1000.0,41.0,generation_agent_0,398.0,41.0,580.0
431,,,227.0,182.0,household_agent_1,1001.0,41.0,generation_agent_0,398.0,41.0,580.0
432,,,228.0,182.0,household_agent_2,1002.0,41.0,generation_agent_0,331.0,41.0,513.0
433,,,229.0,182.0,household_agent_3,1003.0,41.0,generation_agent_0,349.0,41.0,531.0
434,,,230.0,182.0,household_agent_4,1004.0,41.0,generation_agent_0,378.0,41.0,560.0
435,,,231.0,182.0,household_agent_5,1005.0,41.0,generation_agent_0,453.0,41.0,635.0
436,,,232.0,182.0,household_agent_6,1006.0,41.0,generation_agent_0,463.0,41.0,645.0
437,,,233.0,182.0,household_agent_7,1007.0,41.0,generation_agent_0,475.0,41.0,657.0
438,,,234.0,182.0,household_agent_8,1008.0,41.0,generation_agent_0,518.0,41.0,700.0
439,,,235.0,182.0,household_agent_9,1009.0,41.0,generation_agent_0,259.0,41.0,441.0
440,,,236.0,182.0,household_agent_10,1010.0,41.0,generation_agent_0,160.0,41.0,342.0
441,,,237.0,182.0,household_agent_11,1011.0,41.0,generation_agent_0,228.0,41.0,410.0
442,,,238.0,182.0,household_agent_12,1012.0,41.0,generation_agent_0,240.0,41.0,422.0
443,,,239.0,182.0,generation_agent_1,1014.0,41.0,generation_agent_0,266.0,41.0,448.0
444,,,240.0,182.0,generation_agent_2,1015.0,41.0,generation_agent_0,265.0,41.0,447.0
445,,,241.0,182.0,generation_agent_3,1016.0,41.0,generation_agent_0,280.0,41.0,462.0
446,,,498.0,272.0,household_agent_0,1000.0,41.0,generation_agent_0,340.0,41.0,612.0
447,,,499.0,272.0,household_agent_1,1001.0,41.0,generation_agent_0,352.0,41.0,624.0
448,,,500.0,272.0,household_agent_2,1002.0,41.0,generation_agent_0,279.0,41.0,551.0
449,,,501.0,272.0,household_agent_3,1003.0,41.0,generation_agent_0,335.0,41.0,607.0
450,,,502.0,272.0,household_agent_4,1004.0,41.0,generation_agent_0,331.0,41.0,603.0
451,,,503.0,272.0,household_agent_5,1005.0,41.0,generation_agent_0,395.0,41.0,667.0
452,,,504.0,272.0,household_agent_6,1006.0,41.0,generation_agent_0,411.0,41.0,683.0
453,,,505.0,272.0,household_agent_7,1007.0,41.0,generation_agent_0,422.0,41.0,694.0
454,,,506.0,272.0,household_agent_8,1008.0,41.0,generation_agent_0,461.0,41.0,733.0
455,,,507.0,272.0,household_agent_9,1009.0,41.0,generation_agent_0,444.0,41.0,716.0
456,,,508.0,272.0,household_agent_10,1010.0,41.0,generation_agent_0,125.0,41.0,397.0
457,,,509.0,272.0,household_agent_11,1011.0,41.0,generation_agent_0,175.0,41.0,447.0
458,,,510.0,272.0,household_agent_12,1012.0,41.0,generation_agent_0,242.0,41.0,514.0
459,,,511.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_0,451.0,41.0,723.0
460,,,512.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_0,472.0,41.0,744.0
461,,,513.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_0,477.0,41.0,749.0
462,,,242.0,182.0,household_agent_0,1000.0,41.0,generation_agent_1,425.0,41.0,607.0
463,,,243.0,182.0,household_agent_1,1001.0,41.0,generation_agent_1,426.0,41.0,608.0
464,,,244.0,182.0,household_agent_2,1002.0,41.0,generation_agent_1,373.0,41.0,555.0
465,,,245.0,182.0,household_agent_3,1003.0,41.0,generation_agent_1,366.0,41.0,548.0
466,,,246.0,182.0,household_agent_4,1004.0,41.0,generation_agent_1,345.0,41.0,527.0
467,,,247.0,182.0,household_agent_5,1005.0,41.0,generation_agent_1,344.0,41.0,526.0
468,,,248.0,182.0,household_agent_6,1006.0,41.0,generation_agent_1,448.0,41.0,630.0
469,,,249.0,182.0,household_agent_7,1007.0,41.0,generation_agent_1,366.0,41.0,548.0
470,,,250.0,182.0,household_agent_8,1008.0,41.0,generation_agent_1,487.0,41.0,669.0
471,,,251.0,182.0,household_agent_9,1009.0,41.0,generation_agent_1,503.0,41.0,685.0
472,,,252.0,182.0,household_agent_10,1010.0,41.0,generation_agent_1,241.0,41.0,423.0
473,,,253.0,182.0,household_agent_11,1011.0,41.0,generation_agent_1,234.0,41.0,416.0
474,,,254.0,182.0,household_agent_12,1012.0,41.0,generation_agent_1,250.0,41.0,432.0
475,,,255.0,182.0,generation_agent_0,1013.0,41.0,generation_agent_1,292.0,41.0,474.0
476,,,256.0,182.0,generation_agent_2,1015.0,41.0,generation_agent_1,253.0,41.0,435.0
477,,,257.0,182.0,generation_agent_3,1016.0,41.0,generation_agent_1,255.0,41.0,437.0
478,,,514.0,272.0,household_agent_0,1000.0,41.0,generation_agent_1,380.0,41.0,652.0
479,,,515.0,272.0,household_agent_1,1001.0,41.0,generation_agent_1,364.0,41.0,636.0
480,,,516.0,272.0,household_agent_2,1002.0,41.0,generation_agent_1,314.0,41.0,586.0
481,,,517.0,272.0,household_agent_3,1003.0,41.0,generation_agent_1,309.0,41.0,581.0
482,,,518.0,272.0,household_agent_4,1004.0,41.0,generation_agent_1,302.0,41.0,574.0
483,,,519.0,272.0,household_agent_5,1005.0,41.0,generation_agent_1,307.0,41.0,579.0
484,,,520.0,272.0,household_agent_6,1006.0,41.0,generation_agent_1,391.0,41.0,663.0
485,,,521.0,272.0,household_agent_7,1007.0,41.0,generation_agent_1,381.0,41.0,653.0
486,,,522.0,272.0,household_agent_8,1008.0,41.0,generation_agent_1,429.0,41.0,701.0
487,,,523.0,272.0,household_agent_9,1009.0,41.0,generation_agent_1,441.0,41.0,713.0
488,,,524.0,272.0,household_agent_10,1010.0,41.0,generation_agent_1,186.0,41.0,458.0
489,,,525.0,272.0,household_agent_11,1011.0,41.0,generation_agent_1,192.0,41.0,464.0
490,,,526.0,272.0,household_agent_12,1012.0,41.0,generation_agent_1,205.0,41.0,477.0
491,,,527.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_1,298.0,41.0,570.0
492,,,528.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_1,209.0,41.0,481.0
493,,,529.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_1,214.0,41.0,486.0
494,,,258.0,182.0,household_agent_0,1000.0,41.0,generation_agent_2,417.0,41.0,599.0
495,,,259.0,182.0,household_agent_1,1001.0,41.0,generation_agent_2,425.0,41.0,607.0
496,,,260.0,182.0,household_agent_2,1002.0,41.0,generation_agent_2,401.0,41.0,583.0
497,,,261.0,182.0,household_agent_3,1003.0,41.0,generation_agent_2,452.0,41.0,634.0
498,,,262.0,182.0,household_agent_4,1004.0,41.0,generation_agent_2,367.0,41.0,549.0
499,,,263.0,182.0,household_agent_5,1005.0,41.0,generation_agent_2,373.0,41.0,555.0
500,,,264.0,182.0,household_agent_6,1006.0,41.0,generation_agent_2,491.0,41.0,673.0
501,,,265.0,182.0,household_agent_7,1007.0,41.0,generation_agent_2,383.0,41.0,565.0
502,,,266.0,182.0,household_agent_8,1008.0,41.0,generation_agent_2,513.0,41.0,695.0
503,,,267.0,182.0,household_agent_9,1009.0,41.0,generation_agent_2,529.0,41.0,711.0
504,,,268.0,182.0,household_agent_10,1010.0,41.0,generation_agent_2,265.0,41.0,447.0
505,,,269.0,182.0,household_agent_11,1011.0,41.0,generation_agent_2,279.0,41.0,461.0
506,,,270.0,182.0,household_agent_12,1012.0,41.0,generation_agent_2,222.0,41.0,404.0
507,,,271.0,182.0,generation_agent_0,1013.0,41.0,generation_agent_2,218.0,41.0,400.0
508,,,272.0,182.0,generation_agent_1,1014.0,41.0,generation_agent_2,228.0,41.0,410.0
509,,,273.0,182.0,generation_agent_3,1016.0,41.0,generation_agent_2,177.0,41.0,359.0
510,,,530.0,272.0,household_agent_0,1000.0,41.0,generation_agent_2,357.0,41.0,629.0
511,,,531.0,272.0,household_agent_1,1001.0,41.0,generation_agent_2,373.0,41.0,645.0
512,,,532.0,272.0,household_agent_2,1002.0,41.0,generation_agent_2,346.0,41.0,618.0
513,,,533.0,272.0,household_agent_3,1003.0,41.0,generation_agent_2,390.0,41.0,662.0
514,,,534.0,272.0,household_agent_4,1004.0,41.0,generation_agent_2,362.0,41.0,634.0
515,,,535.0,272.0,household_agent_5,1005.0,41.0,generation_agent_2,401.0,41.0,673.0
516,,,536.0,272.0,household_agent_6,1006.0,41.0,generation_agent_2,434.0,41.0,706.0
517,,,537.0,272.0,household_agent_7,1007.0,41.0,generation_agent_2,412.0,41.0,684.0
518,,,538.0,272.0,household_agent_8,1008.0,41.0,generation_agent_2,468.0,41.0,740.0
519,,,539.0,272.0,household_agent_9,1009.0,41.0,generation_agent_2,478.0,41.0,750.0
520,,,540.0,272.0,household_agent_10,1010.0,41.0,generation_agent_2,445.0,41.0,717.0
521,,,541.0,272.0,household_agent_11,1011.0,41.0,generation_agent_2,456.0,41.0,728.0
522,,,542.0,272.0,household_agent_12,1012.0,41.0,generation_agent_2,192.0,41.0,464.0
523,,,543.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_2,193.0,41.0,465.0
524,,,544.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_2,189.0,41.0,461.0
525,,,545.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_2,146.0,41.0,418.0
526,,,274.0,182.0,household_agent_0,1000.0,41.0,generation_agent_3,406.0,41.0,588.0
527,,,275.0,182.0,household_agent_1,1001.0,41.0,generation_agent_3,462.0,41.0,644.0
528,,,276.0,182.0,household_agent_2,1002.0,41.0,generation_agent_3,420.0,41.0,602.0
529,,,277.0,182.0,household_agent_3,1003.0,41.0,generation_agent_3,456.0,41.0,638.0
530,,,278.0,182.0,household_agent_4,1004.0,41.0,generation_agent_3,352.0,41.0,534.0
531,,,279.0,182.0,household_agent_5,1005.0,41.0,generation_agent_3,392.0,41.0,574.0
532,,,280.0,182.0,household_agent_6,1006.0,41.0,generation_agent_3,429.0,41.0,611.0
533,,,281.0,182.0,household_agent_7,1007.0,41.0,generation_agent_3,387.0,41.0,569.0
534,,,282.0,182.0,household_agent_8,1008.0,41.0,generation_agent_3,533.0,41.0,715.0
535,,,283.0,182.0,household_agent_9,1009.0,41.0,generation_agent_3,544.0,41.0,726.0
536,,,284.0,182.0,household_agent_10,1010.0,41.0,generation_agent_3,555.0,41.0,737.0
537,,,285.0,182.0,household_agent_11,1011.0,41.0,generation_agent_3,566.0,41.0,748.0
538,,,286.0,182.0,household_agent_12,1012.0,41.0,generation_agent_3,199.0,41.0,381.0
539,,,287.0,182.0,generation_agent_0,1013.0,41.0,generation_agent_3,240.0,41.0,422.0
540,,,288.0,182.0,generation_agent_1,1014.0,41.0,generation_agent_3,249.0,41.0,431.0
541,,,289.0,182.0,generation_agent_2,1015.0,41.0,generation_agent_3,228.0,41.0,410.0
542,,,546.0,272.0,household_agent_0,1000.0,41.0,generation_agent_3,400.0,41.0,672.0
543,,,547.0,272.0,household_agent_1,1001.0,41.0,generation_agent_3,404.0,41.0,676.0
544,,,548.0,272.0,household_agent_2,1002.0,41.0,generation_agent_3,362.0,41.0,634.0
545,,,549.0,272.0,household_agent_3,1003.0,41.0,generation_agent_3,410.0,41.0,682.0
546,,,550.0,272.0,household_agent_4,1004.0,41.0,generation_agent_3,378.0,41.0,650.0
547,,,551.0,272.0,household_agent_5,1005.0,41.0,generation_agent_3,421.0,41.0,693.0
548,,,552.0,272.0,household_agent_6,1006.0,41.0,generation_agent_3,432.0,41.0,704.0
549,,,553.0,272.0,household_agent_7,1007.0,41.0,generation_agent_3,437.0,41.0,709.0
550,,,554.0,272.0,household_agent_8,1008.0,41.0,generation_agent_3,470.0,41.0,742.0
551,,,555.0,272.0,household_agent_9,1009.0,41.0,generation_agent_3,493.0,41.0,765.0
552,,,556.0,272.0,household_agent_10,1010.0,41.0,generation_agent_3,498.0,41.0,770.0
553,,,557.0,272.0,household_agent_11,1011.0,41.0,generation_agent_3,510.0,41.0,782.0
554,,,558.0,272.0,household_agent_12,1012.0,41.0,generation_agent_3,163.0,41.0,435.0
555,,,559.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_3,220.0,41.0,492.0
556,,,560.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_3,201.0,41.0,473.0
557,,,561.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_3,170.0,41.0,442.0
