,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_8,180.0,41.0,11197.0
274,,,434.0,28884.0,household_agent_0,1000.0,41.0,household_agent_8,67.0,41.0,28951.0
275,,,435.0,28884.0,household_agent_1,1001.0,41.0,household_agent_8,258.0,41.0,29142.0
276,,,436.0,28884.0,household_agent_2,1002.0,41.0,household_agent_8,135.0,41.0,29019.0
277,,,437.0,28884.0,household_agent_3,1003.0,41.0,household_agent_8,92.0,41.0,28976.0
278,,,438.0,28884.0,household_agent_4,1004.0,41.0,household_agent_8,75.0,41.0,28959.0
279,,,439.0,28884.0,household_agent_5,1005.0,41.0,household_agent_8,122.0,41.0,29006.0
280,,,440.0,28884.0,household_agent_6,1006.0,41.0,household_agent_8,91.0,41.0,28975.0
281,,,441.0,28884.0,household_agent_7,1007.0,41.0,household_agent_8,93.0,41.0,28977.0
282,,,442.0,28884.0,household_agent_9,1009.0,41.0,household_agent_8,103.0,41.0,28987.0
283,,,443.0,28884.0,household_agent_10,1010.0,41.0,household_agent_8,73.0,41.0,28957.0
284,,,444.0,28884.0,household_agent_11,1011.0,41.0,household_agent_8,117.0,41.0,29001.0
285,,,445.0,28884.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,29031.0
286,,,446.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_8,154.0,41.0,29038.0
287,,,447.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_8,152.0,41.0,29036.0
288,,,448.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_8,253.0,41.0,29137.0
289,,,449.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,29045.0
290,,,178.0,11017.0,household_agent_0,1000.0,41.0,household_agent_9,101.0,41.0,11118.0
291,,,179.0,11017.0,household_agent_1,1001.0,41.0,household_agent_9,277.0,41.0,11294.0
292,,,180.0,11017.0,household_agent_2,1002.0,41.0,household_agent_9,111.0,41.0,11128.0
293,,,181.0,11017.0,household_agent_3,1003.0,41.0,household_agent_9,114.0,41.0,11131.0
294,,,182.0,11017.0,household_agent_4,1004.0,41.0,household_agent_9,82.0,41.0,11099.0
295,,,183.0,11017.0,household_agent_5,1005.0,41.0,household_agent_9,113.0,41.0,11130.0
296,,,184.0,11017.0,household_agent_6,1006.0,41.0,household_agent_9,148.0,41.0,11165.0
297,,,185.0,11017.0,household_agent_7,1007.0,41.0,household_agent_9,93.0,41.0,11110.0
298,,,186.0,11017.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,11137.0
299,,,187.0,11017.0,household_agent_10,1010.0,41.0,household_agent_9,130.0,41.0,11147.0
300,,,188.0,11017.0,household_agent_11,1011.0,41.0,household_agent_9,143.0,41.0,11160.0
301,,,189.0,11017.0,household_agent_12,1012.0,41.0,household_agent_9,162.0,41.0,11179.0
302,,,190.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_9,164.0,41.0,11181.0
303,,,191.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_9,170.0,41.0,11187.0
304,,,192.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_9,210.0,41.0,11227.0
305,,,193.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_9,177.0,41.0,11194.0
306,,,450.0,28884.0,household_agent_0,1000.0,41.0,household_agent_9,80.0,41.0,28964.0
307,,,451.0,28884.0,household_agent_1,1001.0,41.0,household_agent_9,273.0,41.0,29157.0
308,,,452.0,28884.0,household_agent_2,1002.0,41.0,household_agent_9,57.0,41.0,28941.0
309,,,453.0,28884.0,household_agent_3,1003.0,41.0,household_agent_9,91.0,41.0,28975.0
310,,,454.0,28884.0,household_agent_4,1004.0,41.0,household_agent_9,92.0,41.0,28976.0
311,,,455.0,28884.0,household_agent_5,1005.0,41.0,household_agent_9,98.0,41.0,28982.0
312,,,456.0,28884.0,household_agent_6,1006.0,41.0,household_agent_9,107.0,41.0,28991.0
313,,,457.0,28884.0,household_agent_7,1007.0,41.0,household_agent_9,115.0,41.0,28999.0
314,,,458.0,28884.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,29003.0
315,,,459.0,28884.0,household_agent_10,1010.0,41.0,household_agent_9,161.0,41.0,29045.0
316,,,460.0,28884.0,household_agent_11,1011.0,41.0,household_agent_9,151.0,41.0,29035.0
317,,,461.0,28884.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,29022.0
318,,,462.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,29031.0
319,,,463.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_9,159.0,41.0,29043.0
320,,,464.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_9,258.0,41.0,29142.0
321,,,465.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_9,163.0,41.0,29047.0
322,,,2.0,12340.0,household_agent_0,1000.0,41.0,household_agent_10,41.0,41.0,12381.0
323,,,3.0,12340.0,household_agent_1,1001.0,41.0,household_agent_10,46.0,41.0,12386.0
324,,,4.0,12340.0,household_agent_2,1002.0,41.0,household_agent_10,52.0,41.0,12392.0
325,,,5.0,12340.0,household_agent_3,1003.0,41.0,household_agent_10,57.0,41.0,12397.0
326,,,6.0,12340.0,household_agent_4,1004.0,41.0,household_agent_10,63.0,41.0,12403.0
327,,,7.0,12340.0,household_agent_5,1005.0,41.0,household_agent_10,68.0,41.0,12408.0
328,,,8.0,12340.0,household_agent_6,1006.0,41.0,household_agent_10,74.0,41.0,12414.0
329,,,9.0,12340.0,household_agent_7,1007.0,41.0,household_agent_10,79.0,41.0,12419.0
330,,,10.0,12340.0,household_agent_8,1008.0,41.0,household_agent_10,85.0,41.0,12425.0
331,,,11.0,12340.0,household_agent_9,1009.0,41.0,household_agent_10,90.0,41.0,12430.0
332,,,12.0,12340.0,household_agent_11,1011.0,41.0,household_agent_10,96.0,41.0,12436.0
333,,,13.0,12340.0,household_agent_12,1012.0,41.0,household_agent_10,96.0,41.0,12436.0
334,,,14.0,12340.0,generation_agent_0,1013.0,41.0,household_agent_10,101.0,41.0,12441.0
335,,,15.0,12340.0,generation_agent_1,1014.0,41.0,household_agent_10,107.0,41.0,12447.0
336,,,16.0,12340.0,generation_agent_2,1015.0,41.0,household_agent_10,135.0,41.0,12475.0
337,,,17.0,12340.0,generation_agent_3,1016.0,41.0,household_agent_10,140.0,41.0,12480.0
338,,,18.0,11017.0,household_agent_0,1000.0,41.0,household_agent_10,93.0,41.0,11110.0
339,,,19.0,11017.0,household_agent_1,1001.0,41.0,household_agent_10,281.0,41.0,11298.0
340,,,20.0,11017.0,household_agent_2,1002.0,41.0,household_agent_10,93.0,41.0,11110.0
341,,,21.0,11017.0,household_agent_3,1003.0,41.0,household_agent_10,101.0,41.0,11118.0
342,,,22.0,11017.0,household_agent_4,1004.0,41.0,household_agent_10,123.0,41.0,11140.0
343,,,23.0,11017.0,household_agent_5,1005.0,41.0,household_agent_10,110.0,41.0,11127.0
344,,,24.0,11017.0,household_agent_6,1006.0,41.0,household_agent_10,114.0,41.0,11131.0
345,,,25.0,11017.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,41.0,11135.0
346,,,26.0,11017.0,household_agent_8,1008.0,41.0,household_agent_10,151.0,41.0,11168.0
347,,,27.0,11017.0,household_agent_9,1009.0,41.0,household_agent_10,148.0,41.0,11165.0
348,,,28.0,11017.0,household_agent_11,1011.0,41.0,household_agent_10,130.0,41.0,11147.0
349,,,29.0,11017.0,household_agent_12,1012.0,41.0,household_agent_10,139.0,41.0,11156.0
350,,,30.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_10,162.0,41.0,11179.0
351,,,31.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_10,172.0,41.0,11189.0
352,,,32.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,11310.0
353,,,33.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_10,174.0,41.0,11191.0
354,,,290.0,28884.0,household_agent_0,1000.0,41.0,household_agent_10,109.0,41.0,28993.0
355,,,291.0,28884.0,household_agent_1,1001.0,41.0,household_agent_10,280.0,41.0,29164.0
356,,,292.0,28884.0,household_agent_2,1002.0,41.0,household_agent_10,87.0,41.0,28971.0
357,,,293.0,28884.0,household_agent_3,1003.0,41.0,household_agent_10,78.0,41.0,28962.0
358,,,294.0,28884.0,household_agent_4,1004.0,41.0,household_agent_10,96.0,41.0,28980.0
359,,,295.0,28884.0,household_agent_5,1005.0,41.0,household_agent_10,99.0,41.0,28983.0
360,,,296.0,28884.0,household_agent_6,1006.0,41.0,household_agent_10,70.0,41.0,28954.0
361,,,297.0,28884.0,household_agent_7,1007.0,41.0,household_agent_10,102.0,41.0,28986.0
362,,,298.0,28884.0,household_agent_8,1008.0,41.0,household_agent_10,66.0,41.0,28950.0
363,,,299.0,28884.0,household_agent_9,1009.0,41.0,household_agent_10,134.0,41.0,29018.0
364,,,300.0,28884.0,household_agent_11,1011.0,41.0,household_agent_10,139.0,41.0,29023.0
365,,,301.0,28884.0,household_agent_12,1012.0,41.0,household_agent_10,141.0,41.0,29025.0
366,,,302.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_10,151.0,41.0,29035.0
367,,,303.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_10,120.0,41.0,29004.0
368,,,304.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_10,265.0,41.0,29149.0
369,,,305.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_10,155.0,41.0,29039.0
370,,,562.0,27376.0,aggregator_agent,1019.0,41.0,household_agent_10,41.0,41.0,27417.0
371,,,194.0,11017.0,household_agent_0,1000.0,41.0,household_agent_11,92.0,41.0,11109.0
372,,,195.0,11017.0,household_agent_1,1001.0,41.0,household_agent_11,292.0,41.0,11309.0
373,,,196.0,11017.0,household_agent_2,1002.0,41.0,household_agent_11,122.0,41.0,11139.0
374,,,197.0,11017.0,household_agent_3,1003.0,41.0,household_agent_11,125.0,41.0,11142.0
375,,,198.0,11017.0,household_agent_4,1004.0,41.0,household_agent_11,122.0,41.0,11139.0
376,,,199.0,11017.0,household_agent_5,1005.0,41.0,household_agent_11,83.0,41.0,11100.0
377,,,200.0,11017.0,household_agent_6,1006.0,41.0,household_agent_11,112.0,41.0,11129.0
378,,,201.0,11017.0,household_agent_7,1007.0,41.0,household_agent_11,114.0,41.0,11131.0
379,,,202.0,11017.0,household_agent_8,1008.0,41.0,household_agent_11,100.0,41.0,11117.0
380,,,203.0,11017.0,household_agent_9,1009.0,41.0,household_agent_11,144.0,41.0,11161.0
381,,,204.0,11017.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,11153.0
382,,,205.0,11017.0,household_agent_12,1012.0,41.0,household_agent_11,138.0,41.0,11155.0
383,,,206.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_11,167.0,41.0,11184.0
384,,,207.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_11,178.0,41.0,11195.0
385,,,208.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,11321.0
386,,,209.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_11,161.0,41.0,11178.0
387,,,466.0,28884.0,household_agent_0,1000.0,41.0,household_agent_11,58.0,41.0,28942.0
388,,,467.0,28884.0,household_agent_1,1001.0,41.0,household_agent_11,281.0,41.0,29165.0
389,,,468.0,28884.0,household_agent_2,1002.0,41.0,household_agent_11,71.0,41.0,28955.0
390,,,469.0,28884.0,household_agent_3,1003.0,41.0,household_agent_11,90.0,41.0,28974.0
391,,,470.0,28884.0,household_agent_4,1004.0,41.0,household_agent_11,88.0,41.0,28972.0
392,,,471.0,28884.0,household_agent_5,1005.0,41.0,household_agent_11,95.0,41.0,28979.0
393,,,472.0,28884.0,household_agent_6,1006.0,41.0,household_agent_11,71.0,41.0,28955.0
394,,,473.0,28884.0,household_agent_7,1007.0,41.0,household_agent_11,110.0,41.0,28994.0
395,,,474.0,28884.0,household_agent_8,1008.0,41.0,household_agent_11,133.0,41.0,29017.0
396,,,475.0,28884.0,household_agent_9,1009.0,41.0,household_agent_11,108.0,41.0,28992.0
397,,,476.0,28884.0,household_agent_10,1010.0,41.0,household_agent_11,119.0,41.0,29003.0
398,,,477.0,28884.0,household_agent_12,1012.0,41.0,household_agent_11,131.0,41.0,29015.0
399,,,478.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_11,169.0,41.0,29053.0
400,,,479.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_11,146.0,41.0,29030.0
401,,,480.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,29171.0
402,,,481.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_11,154.0,41.0,29038.0
403,,,210.0,11017.0,household_agent_0,1000.0,41.0,household_agent_12,71.0,41.0,11088.0
404,,,211.0,11017.0,household_agent_1,1001.0,41.0,household_agent_12,303.0,41.0,11320.0
405,,,212.0,11017.0,household_agent_2,1002.0,41.0,household_agent_12,161.0,41.0,11178.0
406,,,213.0,11017.0,household_agent_3,1003.0,41.0,household_agent_12,178.0,41.0,11195.0
407,,,214.0,11017.0,household_agent_4,1004.0,41.0,household_agent_12,114.0,41.0,11131.0
408,,,215.0,11017.0,household_agent_5,1005.0,41.0,household_agent_12,84.0,41.0,11101.0
409,,,216.0,11017.0,household_agent_6,1006.0,41.0,household_agent_12,95.0,41.0,11112.0
410,,,217.0,11017.0,household_agent_7,1007.0,41.0,household_agent_12,140.0,41.0,11157.0
411,,,218.0,11017.0,household_agent_8,1008.0,41.0,household_agent_12,107.0,41.0,11124.0
412,,,219.0,11017.0,household_agent_9,1009.0,41.0,household_agent_12,128.0,41.0,11145.0
413,,,220.0,11017.0,household_agent_10,1010.0,41.0,household_agent_12,95.0,41.0,11112.0
414,,,221.0,11017.0,household_agent_11,1011.0,41.0,household_agent_12,134.0,41.0,11151.0
415,,,222.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_12,180.0,41.0,11197.0
416,,,223.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,11155.0
417,,,224.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_12,315.0,41.0,11332.0
418,,,225.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_12,160.0,41.0,11177.0
419,,,482.0,28884.0,household_agent_0,1000.0,41.0,household_agent_12,96.0,41.0,28980.0
420,,,483.0,28884.0,household_agent_1,1001.0,41.0,household_agent_12,296.0,41.0,29180.0
421,,,484.0,28884.0,household_agent_2,1002.0,41.0,household_agent_12,125.0,41.0,29009.0
422,,,485.0,28884.0,household_agent_3,1003.0,41.0,household_agent_12,143.0,41.0,29027.0
423,,,486.0,28884.0,household_agent_4,1004.0,41.0,household_agent_12,123.0,41.0,29007.0
424,,,487.0,28884.0,household_agent_5,1005.0,41.0,household_agent_12,100.0,41.0,28984.0
425,,,488.0,28884.0,household_agent_6,1006.0,41.0,household_agent_12,117.0,41.0,29001.0
426,,,489.0,28884.0,household_agent_7,1007.0,41.0,household_agent_12,116.0,41.0,29000.0
427,,,490.0,28884.0,household_agent_8,1008.0,41.0,household_agent_12,68.0,41.0,28952.0
428,,,491.0,28884.0,household_agent_9,1009.0,41.0,household_agent_12,82.0,41.0,28966.0
429,,,492.0,28884.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,29017.0
430,,,493.0,28884.0,household_agent_11,1011.0,41.0,household_agent_12,156.0,41.0,29040.0
431,,,494.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,29017.0
432,,,495.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_12,135.0,41.0,29019.0
433,,,496.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_12,276.0,41.0,29160.0
434,,,497.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_12,167.0,41.0,29051.0
435,,,226.0,11017.0,household_agent_0,1000.0,41.0,generation_agent_0,100.0,41.0,11117.0
436,,,227.0,11017.0,household_agent_1,1001.0,41.0,generation_agent_0,314.0,41.0,11331.0
437,,,228.0,11017.0,household_agent_2,1002.0,41.0,generation_agent_0,87.0,41.0,11104.0
438,,,229.0,11017.0,household_agent_3,1003.0,41.0,generation_agent_0,88.0,41.0,11105.0
439,,,230.0,11017.0,household_agent_4,1004.0,41.0,generation_agent_0,146.0,41.0,11163.0
440,,,231.0,11017.0,household_agent_5,1005.0,41.0,generation_agent_0,116.0,41.0,11133.0
441,,,232.0,11017.0,household_agent_6,1006.0,41.0,generation_agent_0,131.0,41.0,11148.0
442,,,233.0,11017.0,household_agent_7,1007.0,41.0,generation_agent_0,148.0,41.0,11165.0
443,,,234.0,11017.0,household_agent_8,1008.0,41.0,generation_agent_0,131.0,41.0,11148.0
444,,,235.0,11017.0,household_agent_9,1009.0,41.0,generation_agent_0,134.0,41.0,11151.0
445,,,236.0,11017.0,household_agent_10,1010.0,41.0,generation_agent_0,111.0,41.0,11128.0
446,,,237.0,11017.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,11166.0
447,,,238.0,11017.0,household_agent_12,1012.0,41.0,generation_agent_0,158.0,41.0,11175.0
448,,,239.0,11017.0,generation_agent_1,1014.0,41.0,generation_agent_0,169.0,41.0,11186.0
449,,,240.0,11017.0,generation_agent_2,1015.0,41.0,generation_agent_0,327.0,41.0,11344.0
450,,,241.0,11017.0,generation_agent_3,1016.0,41.0,generation_agent_0,179.0,41.0,11196.0
451,,,498.0,28884.0,household_agent_0,1000.0,41.0,generation_agent_0,114.0,41.0,28998.0
452,,,499.0,28884.0,household_agent_1,1001.0,41.0,generation_agent_0,306.0,41.0,29190.0
453,,,500.0,28884.0,household_agent_2,1002.0,41.0,generation_agent_0,153.0,41.0,29037.0
454,,,501.0,28884.0,household_agent_3,1003.0,41.0,generation_agent_0,88.0,41.0,28972.0
455,,,502.0,28884.0,household_agent_4,1004.0,41.0,generation_agent_0,89.0,41.0,28973.0
456,,,503.0,28884.0,household_agent_5,1005.0,41.0,generation_agent_0,92.0,41.0,28976.0
457,,,504.0,28884.0,household_agent_6,1006.0,41.0,generation_agent_0,96.0,41.0,28980.0
458,,,505.0,28884.0,household_agent_7,1007.0,41.0,generation_agent_0,154.0,41.0,29038.0
459,,,506.0,28884.0,household_agent_8,1008.0,41.0,generation_agent_0,173.0,41.0,29057.0
460,,,507.0,28884.0,household_agent_9,1009.0,41.0,generation_agent_0,104.0,41.0,28988.0
461,,,508.0,28884.0,household_agent_10,1010.0,41.0,generation_agent_0,121.0,41.0,29005.0
462,,,509.0,28884.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,29033.0
463,,,510.0,28884.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,29018.0
464,,,511.0,28884.0,generation_agent_1,1014.0,41.0,generation_agent_0,160.0,41.0,29044.0
465,,,512.0,28884.0,generation_agent_2,1015.0,41.0,generation_agent_0,291.0,41.0,29175.0
466,,,513.0,28884.0,generation_agent_3,1016.0,41.0,generation_agent_0,173.0,41.0,29057.0
467,,,242.0,11017.0,household_agent_0,1000.0,41.0,generation_agent_1,151.0,41.0,11168.0
468,,,243.0,11017.0,household_agent_1,1001.0,41.0,generation_agent_1,321.0,41.0,11338.0
469,,,244.0,11017.0,household_agent_2,1002.0,41.0,generation_agent_1,156.0,41.0,11173.0
470,,,245.0,11017.0,household_agent_3,1003.0,41.0,generation_agent_1,93.0,41.0,11110.0
471,,,246.0,11017.0,household_agent_4,1004.0,41.0,generation_agent_1,137.0,41.0,11154.0
472,,,247.0,11017.0,household_agent_5,1005.0,41.0,generation_agent_1,123.0,41.0,11140.0
473,,,248.0,11017.0,household_agent_6,1006.0,41.0,generation_agent_1,164.0,41.0,11181.0
474,,,249.0,11017.0,household_agent_7,1007.0,41.0,generation_agent_1,161.0,41.0,11178.0
475,,,250.0,11017.0,household_agent_8,1008.0,41.0,generation_agent_1,137.0,41.0,11154.0
476,,,251.0,11017.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,11138.0
477,,,252.0,11017.0,household_agent_10,1010.0,41.0,generation_agent_1,126.0,41.0,11143.0
478,,,253.0,11017.0,household_agent_11,1011.0,41.0,generation_agent_1,175.0,41.0,11192.0
479,,,254.0,11017.0,household_agent_12,1012.0,41.0,generation_agent_1,136.0,41.0,11153.0
480,,,255.0,11017.0,generation_agent_0,1013.0,41.0,generation_agent_1,144.0,41.0,11161.0
481,,,256.0,11017.0,generation_agent_2,1015.0,41.0,generation_agent_1,338.0,41.0,11355.0
482,,,257.0,11017.0,generation_agent_3,1016.0,41.0,generation_agent_1,147.0,41.0,11164.0
483,,,514.0,28884.0,household_agent_0,1000.0,41.0,generation_agent_1,83.0,41.0,28967.0
484,,,515.0,28884.0,household_agent_1,1001.0,41.0,generation_agent_1,308.0,41.0,29192.0
485,,,516.0,28884.0,household_agent_2,1002.0,41.0,generation_agent_1,159.0,41.0,29043.0
486,,,517.0,28884.0,household_agent_3,1003.0,41.0,generation_agent_1,98.0,41.0,28982.0
487,,,518.0,28884.0,household_agent_4,1004.0,41.0,generation_agent_1,101.0,41.0,28985.0
488,,,519.0,28884.0,household_agent_5,1005.0,41.0,generation_agent_1,102.0,41.0,28986.0
489,,,520.0,28884.0,household_agent_6,1006.0,41.0,generation_agent_1,164.0,41.0,29048.0
490,,,521.0,28884.0,household_agent_7,1007.0,41.0,generation_agent_1,100.0,41.0,28984.0
491,,,522.0,28884.0,household_agent_8,1008.0,41.0,generation_agent_1,97.0,41.0,28981.0
492,,,523.0,28884.0,household_agent_9,1009.0,41.0,generation_agent_1,107.0,41.0,28991.0
493,,,524.0,28884.0,household_agent_10,1010.0,41.0,generation_agent_1,143.0,41.0,29027.0
494,,,525.0,28884.0,household_agent_11,1011.0,41.0,generation_agent_1,178.0,41.0,29062.0
495,,,526.0,28884.0,household_agent_12,1012.0,41.0,generation_agent_1,139.0,41.0,29023.0
496,,,527.0,28884.0,generation_agent_0,1013.0,41.0,generation_agent_1,122.0,41.0,29006.0
497,,,528.0,28884.0,generation_agent_2,1015.0,41.0,generation_agent_1,302.0,41.0,29186.0
498,,,529.0,28884.0,generation_agent_3,1016.0,41.0,generation_agent_1,130.0,41.0,29014.0
499,,,258.0,11017.0,household_agent_0,1000.0,41.0,generation_agent_2,202.0,41.0,11219.0
500,,,259.0,11017.0,household_agent_1,1001.0,41.0,generation_agent_2,334.0,41.0,11351.0
501,,,260.0,11017.0,household_agent_2,1002.0,41.0,generation_agent_2,213.0,41.0,11230.0
502,,,261.0,11017.0,household_agent_3,1003.0,41.0,generation_agent_2,218.0,41.0,11235.0
503,,,262.0,11017.0,household_agent_4,1004.0,41.0,generation_agent_2,224.0,41.0,11241.0
504,,,263.0,11017.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,11252.0
505,,,264.0,11017.0,household_agent_6,1006.0,41.0,generation_agent_2,246.0,41.0,11263.0
506,,,265.0,11017.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,11280.0
507,,,266.0,11017.0,household_agent_8,1008.0,41.0,generation_agent_2,273.0,41.0,11290.0
508,,,267.0,11017.0,household_agent_9,1009.0,41.0,generation_agent_2,279.0,41.0,11296.0
509,,,268.0,11017.0,household_agent_10,1010.0,41.0,generation_agent_2,290.0,41.0,11307.0
510,,,269.0,11017.0,household_agent_11,1011.0,41.0,generation_agent_2,301.0,41.0,11318.0
511,,,270.0,11017.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,11329.0
512,,,271.0,11017.0,generation_agent_0,1013.0,41.0,generation_agent_2,323.0,41.0,11340.0
513,,,272.0,11017.0,generation_agent_1,1014.0,41.0,generation_agent_2,345.0,41.0,11362.0
514,,,273.0,11017.0,generation_agent_3,1016.0,41.0,generation_agent_2,356.0,41.0,11373.0
515,,,530.0,28884.0,household_agent_0,1000.0,41.0,generation_agent_2,195.0,41.0,29079.0
516,,,531.0,28884.0,household_agent_1,1001.0,41.0,generation_agent_2,329.0,41.0,29213.0
517,,,532.0,28884.0,household_agent_2,1002.0,41.0,generation_agent_2,200.0,41.0,29084.0
518,,,533.0,28884.0,household_agent_3,1003.0,41.0,generation_agent_2,206.0,41.0,29090.0
519,,,534.0,28884.0,household_agent_4,1004.0,41.0,generation_agent_2,206.0,41.0,29090.0
520,,,535.0,28884.0,household_agent_5,1005.0,41.0,generation_agent_2,217.0,41.0,29101.0
521,,,536.0,28884.0,household_agent_6,1006.0,41.0,generation_agent_2,228.0,41.0,29112.0
522,,,537.0,28884.0,household_agent_7,1007.0,41.0,generation_agent_2,233.0,41.0,29117.0
523,,,538.0,28884.0,household_agent_8,1008.0,41.0,generation_agent_2,244.0,41.0,29128.0
524,,,539.0,28884.0,household_agent_9,1009.0,41.0,generation_agent_2,250.0,41.0,29134.0
525,,,540.0,28884.0,household_agent_10,1010.0,41.0,generation_agent_2,255.0,41.0,29139.0
526,,,541.0,28884.0,household_agent_11,1011.0,41.0,generation_agent_2,261.0,41.0,29145.0
527,,,542.0,28884.0,household_agent_12,1012.0,41.0,generation_agent_2,272.0,41.0,29156.0
528,,,543.0,28884.0,generation_agent_0,1013.0,41.0,generation_agent_2,283.0,41.0,29167.0
529,,,544.0,28884.0,generation_agent_1,1014.0,41.0,generation_agent_2,294.0,41.0,29178.0
530,,,545.0,28884.0,generation_agent_3,1016.0,41.0,generation_agent_2,310.0,41.0,29194.0
531,,,274.0,11017.0,household_agent_0,1000.0,41.0,generation_agent_3,166.0,41.0,11183.0
532,,,275.0,11017.0,household_agent_1,1001.0,41.0,generation_agent_3,336.0,41.0,11353.0
533,,,276.0,11017.0,household_agent_2,1002.0,41.0,generation_agent_3,110.0,41.0,11127.0
534,,,277.0,11017.0,household_agent_3,1003.0,41.0,generation_agent_3,174.0,41.0,11191.0
535,,,278.0,11017.0,household_agent_4,1004.0,41.0,generation_agent_3,148.0,41.0,11165.0
536,,,279.0,11017.0,household_agent_5,1005.0,41.0,generation_agent_3,94.0,41.0,11111.0
537,,,280.0,11017.0,household_agent_6,1006.0,41.0,generation_agent_3,115.0,41.0,11132.0
538,,,281.0,11017.0,household_agent_7,1007.0,41.0,generation_agent_3,177.0,41.0,11194.0
539,,,282.0,11017.0,household_agent_8,1008.0,41.0,generation_agent_3,95.0,41.0,11112.0
540,,,283.0,11017.0,household_agent_9,1009.0,41.0,generation_agent_3,118.0,41.0,11135.0
541,,,284.0,11017.0,household_agent_10,1010.0,41.0,generation_agent_3,118.0,41.0,11135.0
542,,,285.0,11017.0,household_agent_11,1011.0,41.0,generation_agent_3,159.0,41.0,11176.0
543,,,286.0,11017.0,household_agent_12,1012.0,41.0,generation_agent_3,103.0,41.0,11120.0
544,,,287.0,11017.0,generation_agent_0,1013.0,41.0,generation_agent_3,199.0,41.0,11216.0
545,,,288.0,11017.0,generation_agent_1,1014.0,41.0,generation_agent_3,121.0,41.0,11138.0
546,,,289.0,11017.0,generation_agent_2,1015.0,41.0,generation_agent_3,359.0,41.0,11376.0
547,,,546.0,28884.0,household_agent_0,1000.0,41.0,generation_agent_3,177.0,41.0,29061.0
548,,,547.0,28884.0,household_agent_1,1001.0,41.0,generation_agent_3,324.0,41.0,29208.0
549,,,548.0,28884.0,household_agent_2,1002.0,41.0,generation_agent_3,161.0,41.0,29045.0
550,,,549.0,28884.0,household_agent_3,1003.0,41.0,generation_agent_3,131.0,41.0,29015.0
551,,,550.0,28884.0,household_agent_4,1004.0,41.0,generation_agent_3,161.0,41.0,29045.0
552,,,551.0,28884.0,household_agent_5,1005.0,41.0,generation_agent_3,108.0,41.0,28992.0
