,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
586,,,1686.0,5061.0,household_agent_1,1001.0,991.0,household_agent_5,237.0,536.0,5298.0
587,,,1686.0,5061.0,household_agent_1,1001.0,991.0,household_agent_5,280.0,455.0,5341.0
588,,,1687.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_5,268.0,536.0,5329.0
589,,,1687.0,5061.0,generation_agent_0,1013.0,991.0,household_agent_5,308.0,455.0,5369.0
590,,,1688.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_5,286.0,536.0,5347.0
591,,,1688.0,5061.0,generation_agent_1,1014.0,991.0,household_agent_5,319.0,455.0,5380.0
592,,,1689.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_5,330.0,536.0,5391.0
593,,,1689.0,5061.0,generation_agent_2,1015.0,991.0,household_agent_5,365.0,455.0,5426.0
594,,,1690.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_5,341.0,536.0,5402.0
595,,,1690.0,5061.0,generation_agent_3,1016.0,991.0,household_agent_5,376.0,455.0,5437.0
596,,,1860.0,5720.0,household_agent_10,1010.0,991.0,household_agent_5,78.0,536.0,5798.0
597,,,1860.0,5720.0,household_agent_10,1010.0,991.0,household_agent_5,110.0,455.0,5830.0
598,,,1861.0,5720.0,household_agent_4,1004.0,991.0,household_agent_5,59.0,536.0,5779.0
599,,,1861.0,5720.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,5815.0
600,,,1862.0,5720.0,household_agent_11,1011.0,991.0,household_agent_5,99.0,536.0,5819.0
601,,,1862.0,5720.0,household_agent_11,1011.0,991.0,household_agent_5,133.0,455.0,5853.0
602,,,1863.0,5720.0,household_agent_9,1009.0,991.0,household_agent_5,121.0,536.0,5841.0
603,,,1863.0,5720.0,household_agent_9,1009.0,991.0,household_agent_5,154.0,455.0,5874.0
604,,,1864.0,5720.0,household_agent_7,1007.0,991.0,household_agent_5,143.0,536.0,5863.0
605,,,1864.0,5720.0,household_agent_7,1007.0,991.0,household_agent_5,170.0,455.0,5890.0
606,,,1865.0,5720.0,household_agent_0,1000.0,991.0,household_agent_5,176.0,536.0,5896.0
607,,,1865.0,5720.0,household_agent_0,1000.0,991.0,household_agent_5,209.0,455.0,5929.0
608,,,1866.0,5720.0,household_agent_8,1008.0,991.0,household_agent_5,187.0,536.0,5907.0
609,,,1866.0,5720.0,household_agent_8,1008.0,991.0,household_agent_5,220.0,455.0,5940.0
610,,,1867.0,5720.0,household_agent_6,1006.0,991.0,household_agent_5,209.0,536.0,5929.0
611,,,1867.0,5720.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,455.0,5951.0
612,,,1868.0,5720.0,household_agent_1,1001.0,991.0,household_agent_5,242.0,536.0,5962.0
613,,,1868.0,5720.0,household_agent_1,1001.0,991.0,household_agent_5,264.0,455.0,5984.0
614,,,1869.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_5,260.0,536.0,5980.0
615,,,1869.0,5720.0,generation_agent_0,1013.0,991.0,household_agent_5,286.0,455.0,6006.0
616,,,1870.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_5,275.0,536.0,5995.0
617,,,1870.0,5720.0,generation_agent_1,1014.0,991.0,household_agent_5,308.0,455.0,6028.0
618,,,1871.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_5,298.0,536.0,6018.0
619,,,1871.0,5720.0,generation_agent_2,1015.0,991.0,household_agent_5,570.0,455.0,6290.0
620,,,1872.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_5,636.0,536.0,6356.0
621,,,1872.0,5720.0,generation_agent_3,1016.0,991.0,household_agent_5,681.0,455.0,6401.0
622,,,2042.0,6022.0,household_agent_10,1010.0,991.0,household_agent_5,64.0,536.0,6086.0
623,,,2042.0,6022.0,household_agent_10,1010.0,991.0,household_agent_5,92.0,455.0,6114.0
624,,,2043.0,6022.0,household_agent_4,1004.0,991.0,household_agent_5,63.0,536.0,6085.0
625,,,2043.0,6022.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,455.0,6125.0
626,,,2044.0,6022.0,household_agent_11,1011.0,991.0,household_agent_5,70.0,536.0,6092.0
627,,,2044.0,6022.0,household_agent_11,1011.0,991.0,household_agent_5,114.0,455.0,6136.0
628,,,2045.0,6022.0,household_agent_9,1009.0,991.0,household_agent_5,114.0,536.0,6136.0
629,,,2045.0,6022.0,household_agent_9,1009.0,991.0,household_agent_5,147.0,455.0,6169.0
630,,,2046.0,6022.0,household_agent_7,1007.0,991.0,household_agent_5,125.0,536.0,6147.0
631,,,2046.0,6022.0,household_agent_7,1007.0,991.0,household_agent_5,158.0,455.0,6180.0
632,,,2047.0,6022.0,household_agent_0,1000.0,991.0,household_agent_5,136.0,536.0,6158.0
633,,,2047.0,6022.0,household_agent_0,1000.0,991.0,household_agent_5,169.0,455.0,6191.0
634,,,2048.0,6022.0,household_agent_8,1008.0,991.0,household_agent_5,180.0,536.0,6202.0
635,,,2048.0,6022.0,household_agent_8,1008.0,991.0,household_agent_5,213.0,455.0,6235.0
636,,,2049.0,6022.0,household_agent_6,1006.0,991.0,household_agent_5,196.0,536.0,6218.0
637,,,2049.0,6022.0,household_agent_6,1006.0,991.0,household_agent_5,224.0,455.0,6246.0
638,,,2050.0,6022.0,household_agent_1,1001.0,991.0,household_agent_5,202.0,536.0,6224.0
639,,,2050.0,6022.0,household_agent_1,1001.0,991.0,household_agent_5,235.0,455.0,6257.0
640,,,2051.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_5,246.0,536.0,6268.0
641,,,2051.0,6022.0,generation_agent_0,1013.0,991.0,household_agent_5,279.0,455.0,6301.0
642,,,2052.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_5,290.0,536.0,6312.0
643,,,2052.0,6022.0,generation_agent_1,1014.0,991.0,household_agent_5,323.0,455.0,6345.0
644,,,2053.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_5,328.0,536.0,6350.0
645,,,2053.0,6022.0,generation_agent_2,1015.0,991.0,household_agent_5,361.0,455.0,6383.0
646,,,2054.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_5,379.0,536.0,6401.0
647,,,2054.0,6022.0,generation_agent_3,1016.0,991.0,household_agent_5,412.0,455.0,6434.0
648,,,53.0,276.0,household_agent_10,1010.0,991.0,household_agent_4,67.0,536.0,343.0
649,,,53.0,276.0,household_agent_10,1010.0,991.0,household_agent_4,99.0,455.0,375.0
650,,,54.0,276.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,334.0
651,,,54.0,276.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,455.0,386.0
652,,,55.0,276.0,household_agent_11,1011.0,991.0,household_agent_4,77.0,536.0,353.0
653,,,55.0,276.0,household_agent_11,1011.0,991.0,household_agent_4,121.0,455.0,397.0
654,,,56.0,276.0,household_agent_9,1009.0,991.0,household_agent_4,121.0,536.0,397.0
655,,,56.0,276.0,household_agent_9,1009.0,991.0,household_agent_4,154.0,455.0,430.0
656,,,56.0,276.0,household_agent_9,1009.0,991.0,household_agent_4,525.0,536.0,2020.0
657,,,56.0,276.0,household_agent_9,1009.0,991.0,household_agent_4,558.0,455.0,2053.0
658,,,57.0,276.0,household_agent_7,1007.0,991.0,household_agent_4,238.0,536.0,1733.0
659,,,57.0,276.0,household_agent_7,1007.0,991.0,household_agent_4,573.0,455.0,2068.0
660,,,57.0,276.0,household_agent_7,1007.0,991.0,household_agent_4,132.0,536.0,408.0
661,,,57.0,276.0,household_agent_7,1007.0,991.0,household_agent_4,165.0,455.0,441.0
662,,,58.0,276.0,household_agent_0,1000.0,991.0,household_agent_4,579.0,536.0,2074.0
663,,,58.0,276.0,household_agent_0,1000.0,991.0,household_agent_4,615.0,455.0,2110.0
664,,,58.0,276.0,household_agent_0,1000.0,991.0,household_agent_4,145.0,536.0,421.0
665,,,58.0,276.0,household_agent_0,1000.0,991.0,household_agent_4,198.0,455.0,474.0
666,,,59.0,276.0,household_agent_8,1008.0,991.0,household_agent_4,255.0,536.0,1750.0
667,,,59.0,276.0,household_agent_8,1008.0,991.0,household_agent_4,536.0,455.0,2031.0
668,,,59.0,276.0,household_agent_8,1008.0,991.0,household_agent_4,181.0,536.0,457.0
669,,,59.0,276.0,household_agent_8,1008.0,991.0,household_agent_4,245.0,455.0,521.0
670,,,60.0,276.0,household_agent_6,1006.0,991.0,household_agent_4,187.0,536.0,463.0
671,,,60.0,276.0,household_agent_6,1006.0,991.0,household_agent_4,407.0,455.0,683.0
672,,,60.0,276.0,household_agent_6,1006.0,991.0,household_agent_4,62.0,536.0,1557.0
673,,,60.0,276.0,household_agent_6,1006.0,991.0,household_agent_4,96.0,455.0,1591.0
674,,,61.0,276.0,household_agent_1,1001.0,991.0,household_agent_4,209.0,536.0,485.0
675,,,61.0,276.0,household_agent_1,1001.0,991.0,household_agent_4,418.0,455.0,694.0
676,,,62.0,276.0,generation_agent_0,1013.0,991.0,household_agent_4,430.0,536.0,706.0
677,,,62.0,276.0,generation_agent_0,1013.0,991.0,household_agent_4,484.0,455.0,760.0
678,,,63.0,276.0,generation_agent_1,1014.0,991.0,household_agent_4,506.0,536.0,782.0
679,,,63.0,276.0,generation_agent_1,1014.0,991.0,household_agent_4,539.0,455.0,815.0
680,,,64.0,276.0,generation_agent_2,1015.0,991.0,household_agent_4,517.0,536.0,793.0
681,,,64.0,276.0,generation_agent_2,1015.0,991.0,household_agent_4,564.0,455.0,840.0
682,,,65.0,276.0,generation_agent_3,1016.0,991.0,household_agent_4,604.0,536.0,880.0
683,,,65.0,276.0,generation_agent_3,1016.0,991.0,household_agent_4,637.0,536.0,913.0
684,,,235.0,482.0,household_agent_10,1010.0,991.0,household_agent_4,74.0,536.0,556.0
685,,,235.0,482.0,household_agent_10,1010.0,991.0,household_agent_4,102.0,455.0,584.0
686,,,236.0,482.0,household_agent_5,1005.0,991.0,household_agent_4,58.0,536.0,540.0
687,,,236.0,482.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,455.0,573.0
688,,,237.0,482.0,household_agent_11,1011.0,991.0,household_agent_4,80.0,536.0,562.0
689,,,237.0,482.0,household_agent_11,1011.0,991.0,household_agent_4,118.0,455.0,600.0
690,,,238.0,482.0,household_agent_9,1009.0,991.0,household_agent_4,124.0,536.0,606.0
691,,,238.0,482.0,household_agent_9,1009.0,991.0,household_agent_4,157.0,455.0,639.0
692,,,239.0,482.0,household_agent_7,1007.0,991.0,household_agent_4,135.0,536.0,617.0
693,,,239.0,482.0,household_agent_7,1007.0,991.0,household_agent_4,173.0,455.0,655.0
694,,,239.0,482.0,household_agent_7,1007.0,991.0,household_agent_4,202.0,536.0,4276.0
695,,,239.0,482.0,household_agent_7,1007.0,991.0,household_agent_4,491.0,455.0,4565.0
696,,,240.0,482.0,household_agent_0,1000.0,991.0,household_agent_4,146.0,536.0,628.0
697,,,240.0,482.0,household_agent_0,1000.0,991.0,household_agent_4,201.0,455.0,683.0
698,,,240.0,482.0,household_agent_0,1000.0,991.0,household_agent_4,52.0,536.0,4126.0
699,,,240.0,482.0,household_agent_0,1000.0,991.0,household_agent_4,86.0,455.0,4160.0
700,,,241.0,482.0,household_agent_8,1008.0,991.0,household_agent_4,59.0,536.0,4133.0
701,,,241.0,482.0,household_agent_8,1008.0,991.0,household_agent_4,97.0,455.0,4171.0
702,,,241.0,482.0,household_agent_8,1008.0,991.0,household_agent_4,179.0,536.0,661.0
703,,,241.0,482.0,household_agent_8,1008.0,991.0,household_agent_4,245.0,455.0,727.0
704,,,242.0,482.0,household_agent_6,1006.0,991.0,household_agent_4,234.0,536.0,716.0
705,,,242.0,482.0,household_agent_6,1006.0,991.0,household_agent_4,267.0,455.0,749.0
706,,,243.0,482.0,household_agent_1,1001.0,991.0,household_agent_4,256.0,536.0,738.0
707,,,243.0,482.0,household_agent_1,1001.0,991.0,household_agent_4,278.0,455.0,760.0
708,,,244.0,482.0,generation_agent_0,1013.0,991.0,household_agent_4,48.0,536.0,5021.0
709,,,244.0,482.0,generation_agent_0,1013.0,991.0,household_agent_4,81.0,455.0,5054.0
710,,,244.0,482.0,generation_agent_0,1013.0,991.0,household_agent_4,289.0,536.0,771.0
711,,,244.0,482.0,generation_agent_0,1013.0,991.0,household_agent_4,322.0,455.0,804.0
712,,,245.0,482.0,generation_agent_1,1014.0,991.0,household_agent_4,59.0,536.0,5032.0
713,,,245.0,482.0,generation_agent_1,1014.0,991.0,household_agent_4,93.0,455.0,5066.0
714,,,245.0,482.0,generation_agent_1,1014.0,991.0,household_agent_4,347.0,536.0,829.0
715,,,245.0,482.0,generation_agent_1,1014.0,991.0,household_agent_4,387.0,455.0,869.0
716,,,246.0,482.0,generation_agent_2,1015.0,991.0,household_agent_4,70.0,536.0,5043.0
717,,,246.0,482.0,generation_agent_2,1015.0,991.0,household_agent_4,108.0,455.0,5081.0
718,,,246.0,482.0,generation_agent_2,1015.0,991.0,household_agent_4,358.0,536.0,840.0
719,,,246.0,482.0,generation_agent_2,1015.0,991.0,household_agent_4,409.0,455.0,891.0
720,,,247.0,482.0,generation_agent_3,1016.0,991.0,household_agent_4,431.0,536.0,913.0
721,,,247.0,482.0,generation_agent_3,1016.0,991.0,household_agent_4,470.0,374.0,952.0
722,,,417.0,1108.0,household_agent_10,1010.0,991.0,household_agent_4,90.0,536.0,1198.0
723,,,417.0,1108.0,household_agent_10,1010.0,991.0,household_agent_4,118.0,455.0,1226.0
724,,,418.0,1108.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,1183.0
725,,,418.0,1108.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,1215.0
726,,,419.0,1108.0,household_agent_11,1011.0,991.0,household_agent_4,97.0,536.0,1205.0
727,,,419.0,1108.0,household_agent_11,1011.0,991.0,household_agent_4,151.0,455.0,1259.0
728,,,420.0,1108.0,household_agent_9,1009.0,991.0,household_agent_4,129.0,536.0,1237.0
729,,,420.0,1108.0,household_agent_9,1009.0,991.0,household_agent_4,163.0,455.0,1271.0
730,,,421.0,1108.0,household_agent_7,1007.0,991.0,household_agent_4,162.0,536.0,1270.0
731,,,421.0,1108.0,household_agent_7,1007.0,991.0,household_agent_4,195.0,455.0,1303.0
732,,,422.0,1108.0,household_agent_0,1000.0,991.0,household_agent_4,178.0,536.0,1286.0
733,,,422.0,1108.0,household_agent_0,1000.0,991.0,household_agent_4,222.0,455.0,1330.0
734,,,423.0,1108.0,household_agent_8,1008.0,991.0,household_agent_4,184.0,536.0,1292.0
735,,,423.0,1108.0,household_agent_8,1008.0,991.0,household_agent_4,228.0,455.0,1336.0
736,,,424.0,1108.0,household_agent_6,1006.0,991.0,household_agent_4,206.0,536.0,1314.0
737,,,424.0,1108.0,household_agent_6,1006.0,991.0,household_agent_4,255.0,455.0,1363.0
738,,,425.0,1108.0,household_agent_1,1001.0,991.0,household_agent_4,239.0,536.0,1347.0
739,,,425.0,1108.0,household_agent_1,1001.0,991.0,household_agent_4,283.0,455.0,1391.0
740,,,426.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_4,261.0,536.0,1369.0
741,,,426.0,1108.0,generation_agent_0,1013.0,991.0,household_agent_4,294.0,455.0,1402.0
742,,,427.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_4,272.0,536.0,1380.0
743,,,427.0,1108.0,generation_agent_1,1014.0,991.0,household_agent_4,316.0,455.0,1424.0
744,,,428.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_4,305.0,536.0,1413.0
745,,,428.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_4,341.0,455.0,1449.0
746,,,429.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_4,327.0,536.0,1435.0
747,,,429.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_4,595.0,455.0,1703.0
748,,,599.0,1442.0,household_agent_10,1010.0,991.0,household_agent_4,59.0,536.0,1501.0
749,,,599.0,1442.0,household_agent_10,1010.0,991.0,household_agent_4,101.0,455.0,1543.0
750,,,600.0,1442.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,1506.0
751,,,600.0,1442.0,household_agent_5,1005.0,991.0,household_agent_4,107.0,455.0,1549.0
752,,,601.0,1442.0,household_agent_11,1011.0,991.0,household_agent_4,55.0,536.0,1497.0
753,,,601.0,1442.0,household_agent_11,1011.0,991.0,household_agent_4,118.0,455.0,1560.0
754,,,602.0,1442.0,household_agent_9,1009.0,991.0,household_agent_4,78.0,536.0,1520.0
755,,,602.0,1442.0,household_agent_9,1009.0,991.0,household_agent_4,140.0,455.0,1582.0
756,,,603.0,1442.0,household_agent_7,1007.0,991.0,household_agent_4,85.0,536.0,1527.0
757,,,603.0,1442.0,household_agent_7,1007.0,991.0,household_agent_4,151.0,455.0,1593.0
758,,,604.0,1442.0,household_agent_0,1000.0,991.0,household_agent_4,162.0,536.0,1604.0
759,,,604.0,1442.0,household_agent_0,1000.0,991.0,household_agent_4,195.0,455.0,1637.0
760,,,605.0,1442.0,household_agent_8,1008.0,991.0,household_agent_4,173.0,536.0,1615.0
761,,,605.0,1442.0,household_agent_8,1008.0,991.0,household_agent_4,208.0,455.0,1650.0
762,,,606.0,1442.0,household_agent_6,1006.0,991.0,household_agent_4,184.0,536.0,1626.0
763,,,606.0,1442.0,household_agent_6,1006.0,991.0,household_agent_4,217.0,455.0,1659.0
764,,,607.0,1442.0,household_agent_1,1001.0,991.0,household_agent_4,230.0,536.0,1672.0
765,,,607.0,1442.0,household_agent_1,1001.0,991.0,household_agent_4,272.0,455.0,1714.0
766,,,608.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_4,239.0,536.0,1681.0
767,,,608.0,1442.0,generation_agent_0,1013.0,991.0,household_agent_4,318.0,455.0,1760.0
768,,,609.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_4,250.0,536.0,1692.0
769,,,609.0,1442.0,generation_agent_1,1014.0,991.0,household_agent_4,518.0,455.0,1960.0
770,,,610.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_4,567.0,536.0,2009.0
771,,,610.0,1442.0,generation_agent_2,1015.0,991.0,household_agent_4,608.0,455.0,2050.0
772,,,611.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_4,630.0,536.0,2072.0
773,,,611.0,1442.0,generation_agent_3,1016.0,991.0,household_agent_4,674.0,536.0,2116.0
774,,,781.0,1709.0,household_agent_10,1010.0,991.0,household_agent_4,75.0,536.0,1784.0
775,,,781.0,1709.0,household_agent_10,1010.0,991.0,household_agent_4,108.0,455.0,1817.0
776,,,782.0,1709.0,household_agent_5,1005.0,991.0,household_agent_4,48.0,536.0,1757.0
777,,,782.0,1709.0,household_agent_5,1005.0,991.0,household_agent_4,86.0,455.0,1795.0
778,,,783.0,1709.0,household_agent_11,1011.0,991.0,household_agent_4,53.0,536.0,1762.0
779,,,783.0,1709.0,household_agent_11,1011.0,991.0,household_agent_4,97.0,455.0,1806.0
780,,,784.0,1709.0,household_agent_9,1009.0,991.0,household_agent_4,119.0,536.0,1828.0
781,,,784.0,1709.0,household_agent_9,1009.0,991.0,household_agent_4,179.0,455.0,1888.0
782,,,785.0,1709.0,household_agent_7,1007.0,991.0,household_agent_4,68.0,536.0,1777.0
783,,,785.0,1709.0,household_agent_7,1007.0,991.0,household_agent_4,131.0,455.0,1840.0
784,,,786.0,1709.0,household_agent_0,1000.0,991.0,household_agent_4,141.0,536.0,1850.0
785,,,786.0,1709.0,household_agent_0,1000.0,991.0,household_agent_4,168.0,455.0,1877.0
786,,,787.0,1709.0,household_agent_8,1008.0,991.0,household_agent_4,152.0,536.0,1861.0
787,,,787.0,1709.0,household_agent_8,1008.0,991.0,household_agent_4,196.0,455.0,1905.0
788,,,788.0,1709.0,household_agent_6,1006.0,991.0,household_agent_4,207.0,536.0,1916.0
789,,,788.0,1709.0,household_agent_6,1006.0,991.0,household_agent_4,245.0,455.0,1954.0
790,,,789.0,1709.0,household_agent_1,1001.0,991.0,household_agent_4,218.0,536.0,1927.0
791,,,789.0,1709.0,household_agent_1,1001.0,991.0,household_agent_4,295.0,455.0,2004.0
792,,,790.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_4,229.0,536.0,1938.0
793,,,790.0,1709.0,generation_agent_0,1013.0,991.0,household_agent_4,262.0,455.0,1971.0
794,,,791.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_4,273.0,536.0,1982.0
795,,,791.0,1709.0,generation_agent_1,1014.0,991.0,household_agent_4,328.0,455.0,2037.0
796,,,792.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_4,357.0,536.0,2066.0
797,,,792.0,1709.0,generation_agent_2,1015.0,991.0,household_agent_4,396.0,455.0,2105.0
798,,,793.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_4,407.0,536.0,2116.0
799,,,793.0,1709.0,generation_agent_3,1016.0,991.0,household_agent_4,450.0,374.0,2159.0
800,,,963.0,2364.0,household_agent_10,1010.0,991.0,household_agent_4,57.0,536.0,2421.0
801,,,963.0,2364.0,household_agent_10,1010.0,991.0,household_agent_4,88.0,455.0,2452.0
802,,,964.0,2364.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,2431.0
803,,,964.0,2364.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,455.0,2463.0
804,,,965.0,2364.0,household_agent_11,1011.0,991.0,household_agent_4,77.0,536.0,2441.0
805,,,965.0,2364.0,household_agent_11,1011.0,991.0,household_agent_4,121.0,455.0,2485.0
806,,,966.0,2364.0,household_agent_9,1009.0,991.0,household_agent_4,110.0,536.0,2474.0
807,,,966.0,2364.0,household_agent_9,1009.0,991.0,household_agent_4,143.0,455.0,2507.0
808,,,967.0,2364.0,household_agent_7,1007.0,991.0,household_agent_4,143.0,536.0,2507.0
809,,,967.0,2364.0,household_agent_7,1007.0,991.0,household_agent_4,165.0,455.0,2529.0
810,,,968.0,2364.0,household_agent_0,1000.0,991.0,household_agent_4,154.0,536.0,2518.0
811,,,968.0,2364.0,household_agent_0,1000.0,991.0,household_agent_4,183.0,455.0,2547.0
812,,,969.0,2364.0,household_agent_8,1008.0,991.0,household_agent_4,187.0,536.0,2551.0
813,,,969.0,2364.0,household_agent_8,1008.0,991.0,household_agent_4,231.0,455.0,2595.0
814,,,970.0,2364.0,household_agent_6,1006.0,991.0,household_agent_4,198.0,536.0,2562.0
815,,,970.0,2364.0,household_agent_6,1006.0,991.0,household_agent_4,247.0,455.0,2611.0
816,,,971.0,2364.0,household_agent_1,1001.0,991.0,household_agent_4,209.0,536.0,2573.0
817,,,971.0,2364.0,household_agent_1,1001.0,991.0,household_agent_4,253.0,455.0,2617.0
818,,,972.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_4,221.0,536.0,2585.0
819,,,972.0,2364.0,generation_agent_0,1013.0,991.0,household_agent_4,264.0,455.0,2628.0
820,,,973.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_4,275.0,536.0,2639.0
821,,,973.0,2364.0,generation_agent_1,1014.0,991.0,household_agent_4,311.0,455.0,2675.0
822,,,974.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_4,322.0,536.0,2686.0
823,,,974.0,2364.0,generation_agent_2,1015.0,991.0,household_agent_4,357.0,455.0,2721.0
824,,,975.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_4,334.0,536.0,2698.0
825,,,975.0,2364.0,generation_agent_3,1016.0,991.0,household_agent_4,368.0,455.0,2732.0
826,,,1145.0,3317.0,household_agent_10,1010.0,991.0,household_agent_4,93.0,536.0,3410.0
827,,,1145.0,3317.0,household_agent_10,1010.0,991.0,household_agent_4,126.0,455.0,3443.0
828,,,1146.0,3317.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,536.0,3421.0
829,,,1146.0,3317.0,household_agent_5,1005.0,991.0,household_agent_4,137.0,455.0,3454.0
830,,,1147.0,3317.0,household_agent_11,1011.0,991.0,household_agent_4,68.0,536.0,3385.0
831,,,1147.0,3317.0,household_agent_11,1011.0,991.0,household_agent_4,115.0,455.0,3432.0
832,,,1148.0,3317.0,household_agent_9,1009.0,991.0,household_agent_4,76.0,536.0,3393.0
833,,,1148.0,3317.0,household_agent_9,1009.0,991.0,household_agent_4,148.0,455.0,3465.0
834,,,1149.0,3317.0,household_agent_7,1007.0,991.0,household_agent_4,159.0,536.0,3476.0
835,,,1149.0,3317.0,household_agent_7,1007.0,991.0,household_agent_4,181.0,455.0,3498.0
836,,,1150.0,3317.0,household_agent_0,1000.0,991.0,household_agent_4,170.0,536.0,3487.0
837,,,1150.0,3317.0,household_agent_0,1000.0,991.0,household_agent_4,203.0,455.0,3520.0
838,,,1151.0,3317.0,household_agent_8,1008.0,991.0,household_agent_4,192.0,536.0,3509.0
839,,,1151.0,3317.0,household_agent_8,1008.0,991.0,household_agent_4,219.0,455.0,3536.0
840,,,1152.0,3317.0,household_agent_6,1006.0,991.0,household_agent_4,225.0,536.0,3542.0
841,,,1152.0,3317.0,household_agent_6,1006.0,991.0,household_agent_4,253.0,455.0,3570.0
842,,,1153.0,3317.0,household_agent_1,1001.0,991.0,household_agent_4,238.0,536.0,3555.0
843,,,1153.0,3317.0,household_agent_1,1001.0,991.0,household_agent_4,285.0,455.0,3602.0
844,,,1154.0,3317.0,generation_agent_0,1013.0,991.0,household_agent_4,258.0,536.0,3575.0
845,,,1154.0,3317.0,generation_agent_0,1013.0,991.0,household_agent_4,291.0,455.0,3608.0
846,,,1155.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_4,269.0,536.0,3586.0
847,,,1155.0,3317.0,generation_agent_1,1014.0,991.0,household_agent_4,313.0,455.0,3630.0
848,,,1156.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_4,303.0,536.0,3620.0
849,,,1156.0,3317.0,generation_agent_2,1015.0,991.0,household_agent_4,344.0,455.0,3661.0
850,,,1157.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_4,324.0,536.0,3641.0
851,,,1157.0,3317.0,generation_agent_3,1016.0,991.0,household_agent_4,366.0,455.0,3683.0
852,,,1327.0,3788.0,household_agent_10,1010.0,991.0,household_agent_4,49.0,536.0,3837.0
853,,,1327.0,3788.0,household_agent_10,1010.0,991.0,household_agent_4,80.0,455.0,3868.0
854,,,1328.0,3788.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,3852.0
855,,,1328.0,3788.0,household_agent_5,1005.0,991.0,household_agent_4,93.0,455.0,3881.0
856,,,1329.0,3788.0,household_agent_11,1011.0,991.0,household_agent_4,75.0,536.0,3863.0
857,,,1329.0,3788.0,household_agent_11,1011.0,991.0,household_agent_4,110.0,455.0,3898.0
858,,,1330.0,3788.0,household_agent_9,1009.0,991.0,household_agent_4,99.0,536.0,3887.0
859,,,1330.0,3788.0,household_agent_9,1009.0,991.0,household_agent_4,137.0,455.0,3925.0
860,,,1331.0,3788.0,household_agent_7,1007.0,991.0,household_agent_4,121.0,536.0,3909.0
861,,,1331.0,3788.0,household_agent_7,1007.0,991.0,household_agent_4,143.0,455.0,3931.0
862,,,1332.0,3788.0,household_agent_0,1000.0,991.0,household_agent_4,154.0,536.0,3942.0
863,,,1332.0,3788.0,household_agent_0,1000.0,991.0,household_agent_4,187.0,455.0,3975.0
864,,,1333.0,3788.0,household_agent_8,1008.0,991.0,household_agent_4,165.0,536.0,3953.0
865,,,1333.0,3788.0,household_agent_8,1008.0,991.0,household_agent_4,198.0,455.0,3986.0
866,,,1334.0,3788.0,household_agent_6,1006.0,991.0,household_agent_4,176.0,536.0,3964.0
867,,,1334.0,3788.0,household_agent_6,1006.0,991.0,household_agent_4,209.0,455.0,3997.0
868,,,1335.0,3788.0,household_agent_1,1001.0,991.0,household_agent_4,220.0,536.0,4008.0
