,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,69.0,648.0,generation_agent_0,1013.0,991.0,household_agent_4,97.0,536.0,745.0
277,,,69.0,648.0,generation_agent_0,1013.0,991.0,household_agent_4,152.0,455.0,800.0
278,,,119.0,1503.0,household_agent_3,1003.0,991.0,household_agent_4,63.0,536.0,1566.0
279,,,119.0,1503.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,1604.0
280,,,120.0,1503.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,1575.0
281,,,120.0,1503.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,455.0,1614.0
282,,,121.0,1503.0,generation_agent_0,1013.0,991.0,household_agent_4,99.0,536.0,1602.0
283,,,121.0,1503.0,generation_agent_0,1013.0,991.0,household_agent_4,155.0,455.0,1658.0
284,,,171.0,1960.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,2014.0
285,,,171.0,1960.0,household_agent_3,1003.0,991.0,household_agent_4,111.0,455.0,2071.0
286,,,172.0,1960.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,2035.0
287,,,172.0,1960.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,2072.0
288,,,173.0,1960.0,generation_agent_0,1013.0,991.0,household_agent_4,84.0,536.0,2044.0
289,,,173.0,1960.0,generation_agent_0,1013.0,991.0,household_agent_4,148.0,455.0,2108.0
290,,,223.0,2408.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,2463.0
291,,,223.0,2408.0,household_agent_3,1003.0,991.0,household_agent_4,90.0,455.0,2498.0
292,,,224.0,2408.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,2471.0
293,,,224.0,2408.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,2511.0
294,,,225.0,2408.0,generation_agent_0,1013.0,991.0,household_agent_4,87.0,536.0,2495.0
295,,,225.0,2408.0,generation_agent_0,1013.0,991.0,household_agent_4,152.0,455.0,2560.0
296,,,275.0,2714.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,2768.0
297,,,275.0,2714.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,455.0,2814.0
298,,,276.0,2714.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,536.0,2805.0
299,,,276.0,2714.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,455.0,2843.0
300,,,277.0,2714.0,generation_agent_0,1013.0,991.0,household_agent_4,92.0,536.0,2806.0
301,,,277.0,2714.0,generation_agent_0,1013.0,991.0,household_agent_4,153.0,455.0,2867.0
302,,,327.0,3694.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,3748.0
303,,,327.0,3694.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,455.0,3791.0
304,,,328.0,3694.0,household_agent_5,1005.0,991.0,household_agent_4,73.0,536.0,3767.0
305,,,328.0,3694.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,3806.0
306,,,329.0,3694.0,generation_agent_0,1013.0,991.0,household_agent_4,104.0,536.0,3798.0
307,,,329.0,3694.0,generation_agent_0,1013.0,991.0,household_agent_4,147.0,455.0,3841.0
308,,,379.0,4302.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,4357.0
309,,,379.0,4302.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,455.0,4389.0
310,,,380.0,4302.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,4368.0
311,,,380.0,4302.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,4414.0
312,,,381.0,4302.0,generation_agent_0,1013.0,991.0,household_agent_4,94.0,536.0,4396.0
313,,,381.0,4302.0,generation_agent_0,1013.0,991.0,household_agent_4,156.0,455.0,4458.0
314,,,431.0,4564.0,household_agent_3,1003.0,991.0,household_agent_4,60.0,536.0,4624.0
315,,,431.0,4564.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,455.0,4666.0
316,,,432.0,4564.0,household_agent_5,1005.0,991.0,household_agent_4,68.0,536.0,4632.0
317,,,432.0,4564.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,455.0,4675.0
318,,,433.0,4564.0,generation_agent_0,1013.0,991.0,household_agent_4,90.0,536.0,4654.0
319,,,433.0,4564.0,generation_agent_0,1013.0,991.0,household_agent_4,154.0,455.0,4718.0
320,,,483.0,4927.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,4984.0
321,,,483.0,4927.0,household_agent_3,1003.0,991.0,household_agent_4,99.0,455.0,5026.0
322,,,484.0,4927.0,household_agent_5,1005.0,991.0,household_agent_4,70.0,536.0,4997.0
323,,,484.0,4927.0,household_agent_5,1005.0,991.0,household_agent_4,128.0,455.0,5055.0
324,,,485.0,4927.0,generation_agent_0,1013.0,991.0,household_agent_4,98.0,536.0,5025.0
325,,,485.0,4927.0,generation_agent_0,1013.0,991.0,household_agent_4,145.0,455.0,5072.0
326,,,535.0,5372.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,5426.0
327,,,535.0,5372.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,455.0,5454.0
328,,,536.0,5372.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,5443.0
329,,,536.0,5372.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,5485.0
330,,,537.0,5372.0,generation_agent_0,1013.0,991.0,household_agent_4,98.0,536.0,5470.0
331,,,537.0,5372.0,generation_agent_0,1013.0,991.0,household_agent_4,153.0,455.0,5525.0
332,,,587.0,5978.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,6035.0
333,,,587.0,5978.0,household_agent_3,1003.0,991.0,household_agent_4,100.0,455.0,6078.0
334,,,588.0,5978.0,household_agent_5,1005.0,991.0,household_agent_4,78.0,536.0,6056.0
335,,,588.0,5978.0,household_agent_5,1005.0,991.0,household_agent_4,128.0,455.0,6106.0
336,,,589.0,5978.0,generation_agent_0,1013.0,991.0,household_agent_4,92.0,536.0,6070.0
337,,,589.0,5978.0,generation_agent_0,1013.0,991.0,household_agent_4,150.0,455.0,6128.0
338,,,26.0,315.0,household_agent_4,1004.0,991.0,household_agent_5,50.0,536.0,365.0
339,,,26.0,315.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,419.0
340,,,27.0,315.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,382.0
341,,,27.0,315.0,household_agent_6,1006.0,991.0,household_agent_5,117.0,455.0,432.0
342,,,28.0,315.0,generation_agent_2,1015.0,991.0,household_agent_5,82.0,536.0,397.0
343,,,28.0,315.0,generation_agent_2,1015.0,991.0,household_agent_5,128.0,455.0,443.0
344,,,78.0,648.0,household_agent_4,1004.0,991.0,household_agent_5,50.0,536.0,698.0
345,,,78.0,648.0,household_agent_4,1004.0,991.0,household_agent_5,99.0,455.0,747.0
346,,,79.0,648.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,719.0
347,,,79.0,648.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,455.0,766.0
348,,,80.0,648.0,generation_agent_2,1015.0,991.0,household_agent_5,82.0,536.0,730.0
349,,,80.0,648.0,generation_agent_2,1015.0,991.0,household_agent_5,132.0,455.0,780.0
350,,,130.0,1503.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,1555.0
351,,,130.0,1503.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,1599.0
352,,,131.0,1503.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,1575.0
353,,,131.0,1503.0,household_agent_6,1006.0,991.0,household_agent_5,127.0,455.0,1630.0
354,,,132.0,1503.0,generation_agent_2,1015.0,991.0,household_agent_5,114.0,536.0,1617.0
355,,,132.0,1503.0,generation_agent_2,1015.0,991.0,household_agent_5,167.0,455.0,1670.0
356,,,182.0,1960.0,household_agent_4,1004.0,991.0,household_agent_5,59.0,536.0,2019.0
357,,,182.0,1960.0,household_agent_4,1004.0,991.0,household_agent_5,101.0,455.0,2061.0
358,,,183.0,1960.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,2026.0
359,,,183.0,1960.0,household_agent_6,1006.0,991.0,household_agent_5,129.0,455.0,2089.0
360,,,184.0,1960.0,generation_agent_2,1015.0,991.0,household_agent_5,90.0,536.0,2050.0
361,,,184.0,1960.0,generation_agent_2,1015.0,991.0,household_agent_5,141.0,455.0,2101.0
362,,,234.0,2408.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,2466.0
363,,,234.0,2408.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,455.0,2510.0
364,,,235.0,2408.0,household_agent_6,1006.0,991.0,household_agent_5,85.0,536.0,2493.0
365,,,235.0,2408.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,2528.0
366,,,236.0,2408.0,generation_agent_2,1015.0,991.0,household_agent_5,84.0,536.0,2492.0
367,,,236.0,2408.0,generation_agent_2,1015.0,991.0,household_agent_5,147.0,455.0,2555.0
368,,,286.0,2714.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,2766.0
369,,,286.0,2714.0,household_agent_4,1004.0,991.0,household_agent_5,115.0,455.0,2829.0
370,,,287.0,2714.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,2786.0
371,,,287.0,2714.0,household_agent_6,1006.0,991.0,household_agent_5,127.0,455.0,2841.0
372,,,288.0,2714.0,generation_agent_2,1015.0,991.0,household_agent_5,84.0,536.0,2798.0
373,,,288.0,2714.0,generation_agent_2,1015.0,991.0,household_agent_5,148.0,455.0,2862.0
374,,,338.0,3694.0,household_agent_4,1004.0,991.0,household_agent_5,62.0,536.0,3756.0
375,,,338.0,3694.0,household_agent_4,1004.0,991.0,household_agent_5,131.0,455.0,3825.0
376,,,339.0,3694.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,3772.0
377,,,339.0,3694.0,household_agent_6,1006.0,991.0,household_agent_5,120.0,455.0,3814.0
378,,,340.0,3694.0,generation_agent_2,1015.0,991.0,household_agent_5,92.0,536.0,3786.0
379,,,340.0,3694.0,generation_agent_2,1015.0,991.0,household_agent_5,130.0,455.0,3824.0
380,,,390.0,4302.0,household_agent_4,1004.0,991.0,household_agent_5,50.0,536.0,4352.0
381,,,390.0,4302.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,4400.0
382,,,391.0,4302.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,4377.0
383,,,391.0,4302.0,household_agent_6,1006.0,991.0,household_agent_5,129.0,455.0,4431.0
384,,,392.0,4302.0,generation_agent_2,1015.0,991.0,household_agent_5,136.0,536.0,4438.0
385,,,392.0,4302.0,generation_agent_2,1015.0,991.0,household_agent_5,169.0,455.0,4471.0
386,,,442.0,4564.0,household_agent_4,1004.0,991.0,household_agent_5,56.0,536.0,4620.0
387,,,442.0,4564.0,household_agent_4,1004.0,991.0,household_agent_5,88.0,455.0,4652.0
388,,,443.0,4564.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,4635.0
389,,,443.0,4564.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,455.0,4683.0
390,,,444.0,4564.0,generation_agent_2,1015.0,991.0,household_agent_5,90.0,536.0,4654.0
391,,,444.0,4564.0,generation_agent_2,1015.0,991.0,household_agent_5,138.0,455.0,4702.0
392,,,494.0,4927.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,4984.0
393,,,494.0,4927.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,455.0,5031.0
394,,,495.0,4927.0,household_agent_6,1006.0,991.0,household_agent_5,65.0,536.0,4992.0
395,,,495.0,4927.0,household_agent_6,1006.0,991.0,household_agent_5,110.0,455.0,5037.0
396,,,496.0,4927.0,generation_agent_2,1015.0,991.0,household_agent_5,88.0,536.0,5015.0
397,,,496.0,4927.0,generation_agent_2,1015.0,991.0,household_agent_5,136.0,455.0,5063.0
398,,,546.0,5372.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,5425.0
399,,,546.0,5372.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,5467.0
400,,,547.0,5372.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,5439.0
401,,,547.0,5372.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,455.0,5478.0
402,,,548.0,5372.0,generation_agent_2,1015.0,991.0,household_agent_5,87.0,536.0,5459.0
403,,,548.0,5372.0,generation_agent_2,1015.0,991.0,household_agent_5,133.0,455.0,5505.0
404,,,598.0,5978.0,household_agent_4,1004.0,991.0,household_agent_5,59.0,536.0,6037.0
405,,,598.0,5978.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,455.0,6081.0
406,,,599.0,5978.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,6054.0
407,,,599.0,5978.0,household_agent_6,1006.0,991.0,household_agent_5,117.0,455.0,6095.0
408,,,600.0,5978.0,generation_agent_2,1015.0,991.0,household_agent_5,88.0,536.0,6066.0
409,,,600.0,5978.0,generation_agent_2,1015.0,991.0,household_agent_5,126.0,455.0,6104.0
410,,,42.0,315.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,396.0
411,,,42.0,315.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,455.0,454.0
412,,,43.0,315.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,394.0
413,,,43.0,315.0,household_agent_7,1007.0,991.0,household_agent_6,122.0,455.0,437.0
414,,,94.0,648.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,719.0
415,,,94.0,648.0,household_agent_5,1005.0,991.0,household_agent_6,128.0,455.0,776.0
416,,,95.0,648.0,household_agent_7,1007.0,991.0,household_agent_6,83.0,536.0,731.0
417,,,95.0,648.0,household_agent_7,1007.0,991.0,household_agent_6,135.0,455.0,783.0
418,,,146.0,1503.0,household_agent_5,1005.0,991.0,household_agent_6,69.0,536.0,1572.0
419,,,146.0,1503.0,household_agent_5,1005.0,991.0,household_agent_6,106.0,455.0,1609.0
420,,,147.0,1503.0,household_agent_7,1007.0,991.0,household_agent_6,78.0,536.0,1581.0
421,,,147.0,1503.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,1645.0
422,,,198.0,1960.0,household_agent_5,1005.0,991.0,household_agent_6,104.0,536.0,2064.0
423,,,198.0,1960.0,household_agent_5,1005.0,991.0,household_agent_6,150.0,455.0,2110.0
424,,,199.0,1960.0,household_agent_7,1007.0,991.0,household_agent_6,76.0,536.0,2036.0
425,,,199.0,1960.0,household_agent_7,1007.0,991.0,household_agent_6,155.0,455.0,2115.0
426,,,250.0,2408.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,2488.0
427,,,250.0,2408.0,household_agent_5,1005.0,991.0,household_agent_6,135.0,455.0,2543.0
428,,,251.0,2408.0,household_agent_7,1007.0,991.0,household_agent_6,68.0,536.0,2476.0
429,,,251.0,2408.0,household_agent_7,1007.0,991.0,household_agent_6,147.0,455.0,2555.0
430,,,302.0,2714.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,536.0,2797.0
431,,,302.0,2714.0,household_agent_5,1005.0,991.0,household_agent_6,124.0,455.0,2838.0
432,,,303.0,2714.0,household_agent_7,1007.0,991.0,household_agent_6,65.0,536.0,2779.0
433,,,303.0,2714.0,household_agent_7,1007.0,991.0,household_agent_6,143.0,455.0,2857.0
434,,,354.0,3694.0,household_agent_5,1005.0,991.0,household_agent_6,85.0,536.0,3779.0
435,,,354.0,3694.0,household_agent_5,1005.0,991.0,household_agent_6,136.0,455.0,3830.0
436,,,355.0,3694.0,household_agent_7,1007.0,991.0,household_agent_6,71.0,536.0,3765.0
437,,,355.0,3694.0,household_agent_7,1007.0,991.0,household_agent_6,158.0,455.0,3852.0
438,,,406.0,4302.0,household_agent_5,1005.0,991.0,household_agent_6,68.0,536.0,4370.0
439,,,406.0,4302.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,4417.0
440,,,407.0,4302.0,household_agent_7,1007.0,991.0,household_agent_6,84.0,536.0,4386.0
441,,,407.0,4302.0,household_agent_7,1007.0,991.0,household_agent_6,138.0,455.0,4440.0
442,,,458.0,4564.0,household_agent_5,1005.0,991.0,household_agent_6,46.0,536.0,4610.0
443,,,458.0,4564.0,household_agent_5,1005.0,991.0,household_agent_6,99.0,455.0,4663.0
444,,,459.0,4564.0,household_agent_7,1007.0,991.0,household_agent_6,83.0,536.0,4647.0
445,,,459.0,4564.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,4706.0
446,,,510.0,4927.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,5005.0
447,,,510.0,4927.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,455.0,5066.0
448,,,511.0,4927.0,household_agent_7,1007.0,991.0,household_agent_6,73.0,536.0,5000.0
449,,,511.0,4927.0,household_agent_7,1007.0,991.0,household_agent_6,150.0,455.0,5077.0
450,,,562.0,5372.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,5453.0
451,,,562.0,5372.0,household_agent_5,1005.0,991.0,household_agent_6,121.0,455.0,5493.0
452,,,563.0,5372.0,household_agent_7,1007.0,991.0,household_agent_6,91.0,536.0,5463.0
453,,,563.0,5372.0,household_agent_7,1007.0,991.0,household_agent_6,135.0,455.0,5507.0
454,,,614.0,5978.0,household_agent_5,1005.0,991.0,household_agent_6,95.0,536.0,6073.0
455,,,614.0,5978.0,household_agent_5,1005.0,991.0,household_agent_6,132.0,455.0,6110.0
456,,,615.0,5978.0,household_agent_7,1007.0,991.0,household_agent_6,78.0,536.0,6056.0
457,,,615.0,5978.0,household_agent_7,1007.0,991.0,household_agent_6,143.0,455.0,6121.0
458,,,21.0,315.0,household_agent_1,1001.0,991.0,household_agent_7,106.0,536.0,421.0
459,,,21.0,315.0,household_agent_1,1001.0,991.0,household_agent_7,157.0,455.0,472.0
460,,,22.0,315.0,household_agent_6,1006.0,991.0,household_agent_7,98.0,536.0,413.0
461,,,22.0,315.0,household_agent_6,1006.0,991.0,household_agent_7,155.0,455.0,470.0
462,,,23.0,315.0,household_agent_8,1008.0,991.0,household_agent_7,113.0,536.0,428.0
463,,,23.0,315.0,household_agent_8,1008.0,991.0,household_agent_7,164.0,455.0,479.0
464,,,24.0,315.0,household_agent_0,1000.0,991.0,household_agent_7,131.0,536.0,446.0
465,,,24.0,315.0,household_agent_0,1000.0,991.0,household_agent_7,176.0,455.0,491.0
466,,,25.0,315.0,generation_agent_0,1013.0,991.0,household_agent_7,138.0,536.0,453.0
467,,,25.0,315.0,generation_agent_0,1013.0,991.0,household_agent_7,211.0,455.0,526.0
468,,,73.0,648.0,household_agent_1,1001.0,991.0,household_agent_7,101.0,536.0,749.0
469,,,73.0,648.0,household_agent_1,1001.0,991.0,household_agent_7,144.0,455.0,792.0
470,,,74.0,648.0,household_agent_6,1006.0,991.0,household_agent_7,110.0,536.0,758.0
471,,,74.0,648.0,household_agent_6,1006.0,991.0,household_agent_7,150.0,455.0,798.0
472,,,75.0,648.0,household_agent_8,1008.0,991.0,household_agent_7,126.0,536.0,774.0
473,,,75.0,648.0,household_agent_8,1008.0,991.0,household_agent_7,168.0,455.0,816.0
474,,,76.0,648.0,household_agent_0,1000.0,991.0,household_agent_7,177.0,536.0,825.0
475,,,76.0,648.0,household_agent_0,1000.0,991.0,household_agent_7,211.0,455.0,859.0
476,,,77.0,648.0,generation_agent_0,1013.0,991.0,household_agent_7,189.0,536.0,837.0
477,,,77.0,648.0,generation_agent_0,1013.0,991.0,household_agent_7,235.0,455.0,883.0
478,,,125.0,1503.0,household_agent_1,1001.0,991.0,household_agent_7,96.0,536.0,1599.0
479,,,125.0,1503.0,household_agent_1,1001.0,991.0,household_agent_7,134.0,455.0,1637.0
480,,,126.0,1503.0,household_agent_6,1006.0,991.0,household_agent_7,114.0,536.0,1617.0
481,,,126.0,1503.0,household_agent_6,1006.0,991.0,household_agent_7,157.0,455.0,1660.0
482,,,127.0,1503.0,household_agent_8,1008.0,991.0,household_agent_7,125.0,536.0,1628.0
483,,,127.0,1503.0,household_agent_8,1008.0,991.0,household_agent_7,166.0,455.0,1669.0
484,,,128.0,1503.0,household_agent_0,1000.0,991.0,household_agent_7,144.0,536.0,1647.0
485,,,128.0,1503.0,household_agent_0,1000.0,991.0,household_agent_7,178.0,455.0,1681.0
486,,,129.0,1503.0,generation_agent_0,1013.0,991.0,household_agent_7,192.0,536.0,1695.0
487,,,129.0,1503.0,generation_agent_0,1013.0,991.0,household_agent_7,234.0,455.0,1737.0
488,,,177.0,1960.0,household_agent_1,1001.0,991.0,household_agent_7,93.0,536.0,2053.0
489,,,177.0,1960.0,household_agent_1,1001.0,991.0,household_agent_7,126.0,455.0,2086.0
490,,,178.0,1960.0,household_agent_6,1006.0,991.0,household_agent_7,119.0,536.0,2079.0
491,,,178.0,1960.0,household_agent_6,1006.0,991.0,household_agent_7,172.0,455.0,2132.0
492,,,179.0,1960.0,household_agent_8,1008.0,991.0,household_agent_7,119.0,536.0,2079.0
493,,,179.0,1960.0,household_agent_8,1008.0,991.0,household_agent_7,153.0,455.0,2113.0
494,,,180.0,1960.0,household_agent_0,1000.0,991.0,household_agent_7,147.0,536.0,2107.0
495,,,180.0,1960.0,household_agent_0,1000.0,991.0,household_agent_7,182.0,455.0,2142.0
496,,,181.0,1960.0,generation_agent_0,1013.0,991.0,household_agent_7,188.0,536.0,2148.0
497,,,181.0,1960.0,generation_agent_0,1013.0,991.0,household_agent_7,238.0,455.0,2198.0
498,,,229.0,2408.0,household_agent_1,1001.0,991.0,household_agent_7,106.0,536.0,2514.0
499,,,229.0,2408.0,household_agent_1,1001.0,991.0,household_agent_7,148.0,455.0,2556.0
500,,,230.0,2408.0,household_agent_6,1006.0,991.0,household_agent_7,114.0,536.0,2522.0
501,,,230.0,2408.0,household_agent_6,1006.0,991.0,household_agent_7,164.0,455.0,2572.0
502,,,231.0,2408.0,household_agent_8,1008.0,991.0,household_agent_7,131.0,536.0,2539.0
503,,,231.0,2408.0,household_agent_8,1008.0,991.0,household_agent_7,173.0,455.0,2581.0
504,,,232.0,2408.0,household_agent_0,1000.0,991.0,household_agent_7,137.0,536.0,2545.0
505,,,232.0,2408.0,household_agent_0,1000.0,991.0,household_agent_7,186.0,455.0,2594.0
506,,,233.0,2408.0,generation_agent_0,1013.0,991.0,household_agent_7,198.0,536.0,2606.0
507,,,233.0,2408.0,generation_agent_0,1013.0,991.0,household_agent_7,232.0,455.0,2640.0
508,,,281.0,2714.0,household_agent_1,1001.0,991.0,household_agent_7,81.0,536.0,2795.0
509,,,281.0,2714.0,household_agent_1,1001.0,991.0,household_agent_7,123.0,455.0,2837.0
510,,,282.0,2714.0,household_agent_6,1006.0,991.0,household_agent_7,101.0,536.0,2815.0
511,,,282.0,2714.0,household_agent_6,1006.0,991.0,household_agent_7,155.0,455.0,2869.0
512,,,283.0,2714.0,household_agent_8,1008.0,991.0,household_agent_7,107.0,536.0,2821.0
513,,,283.0,2714.0,household_agent_8,1008.0,991.0,household_agent_7,168.0,455.0,2882.0
514,,,284.0,2714.0,household_agent_0,1000.0,991.0,household_agent_7,140.0,536.0,2854.0
515,,,284.0,2714.0,household_agent_0,1000.0,991.0,household_agent_7,179.0,455.0,2893.0
516,,,285.0,2714.0,generation_agent_0,1013.0,991.0,household_agent_7,133.0,536.0,2847.0
517,,,285.0,2714.0,generation_agent_0,1013.0,991.0,household_agent_7,229.0,455.0,2943.0
518,,,333.0,3694.0,household_agent_1,1001.0,991.0,household_agent_7,92.0,536.0,3786.0
519,,,333.0,3694.0,household_agent_1,1001.0,991.0,household_agent_7,143.0,455.0,3837.0
520,,,334.0,3694.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,536.0,3821.0
521,,,334.0,3694.0,household_agent_6,1006.0,991.0,household_agent_7,160.0,455.0,3854.0
522,,,335.0,3694.0,household_agent_8,1008.0,991.0,household_agent_7,116.0,536.0,3810.0
523,,,335.0,3694.0,household_agent_8,1008.0,991.0,household_agent_7,152.0,455.0,3846.0
524,,,336.0,3694.0,household_agent_0,1000.0,991.0,household_agent_7,173.0,536.0,3867.0
525,,,336.0,3694.0,household_agent_0,1000.0,991.0,household_agent_7,207.0,455.0,3901.0
526,,,337.0,3694.0,generation_agent_0,1013.0,991.0,household_agent_7,185.0,536.0,3879.0
527,,,337.0,3694.0,generation_agent_0,1013.0,991.0,household_agent_7,233.0,455.0,3927.0
528,,,385.0,4302.0,household_agent_1,1001.0,991.0,household_agent_7,100.0,536.0,4402.0
529,,,385.0,4302.0,household_agent_1,1001.0,991.0,household_agent_7,140.0,455.0,4442.0
530,,,386.0,4302.0,household_agent_6,1006.0,991.0,household_agent_7,106.0,536.0,4408.0
531,,,386.0,4302.0,household_agent_6,1006.0,991.0,household_agent_7,146.0,455.0,4448.0
532,,,387.0,4302.0,household_agent_8,1008.0,991.0,household_agent_7,116.0,536.0,4418.0
533,,,387.0,4302.0,household_agent_8,1008.0,991.0,household_agent_7,157.0,455.0,4459.0
534,,,388.0,4302.0,household_agent_0,1000.0,991.0,household_agent_7,167.0,536.0,4469.0
535,,,388.0,4302.0,household_agent_0,1000.0,991.0,household_agent_7,202.0,455.0,4504.0
536,,,389.0,4302.0,generation_agent_0,1013.0,991.0,household_agent_7,180.0,536.0,4482.0
537,,,389.0,4302.0,generation_agent_0,1013.0,991.0,household_agent_7,229.0,455.0,4531.0
538,,,437.0,4564.0,household_agent_1,1001.0,991.0,household_agent_7,98.0,536.0,4662.0
539,,,437.0,4564.0,household_agent_1,1001.0,991.0,household_agent_7,141.0,455.0,4705.0
540,,,438.0,4564.0,household_agent_6,1006.0,991.0,household_agent_7,106.0,536.0,4670.0
541,,,438.0,4564.0,household_agent_6,1006.0,991.0,household_agent_7,157.0,455.0,4721.0
542,,,439.0,4564.0,household_agent_8,1008.0,991.0,household_agent_7,117.0,536.0,4681.0
543,,,439.0,4564.0,household_agent_8,1008.0,991.0,household_agent_7,166.0,455.0,4730.0
544,,,440.0,4564.0,household_agent_0,1000.0,991.0,household_agent_7,134.0,536.0,4698.0
545,,,440.0,4564.0,household_agent_0,1000.0,991.0,household_agent_7,178.0,455.0,4742.0
546,,,441.0,4564.0,generation_agent_0,1013.0,991.0,household_agent_7,191.0,536.0,4755.0
547,,,441.0,4564.0,generation_agent_0,1013.0,991.0,household_agent_7,226.0,455.0,4790.0
548,,,489.0,4927.0,household_agent_1,1001.0,991.0,household_agent_7,107.0,536.0,5034.0
549,,,489.0,4927.0,household_agent_1,1001.0,991.0,household_agent_7,161.0,455.0,5088.0
550,,,490.0,4927.0,household_agent_6,1006.0,991.0,household_agent_7,118.0,536.0,5045.0
551,,,490.0,4927.0,household_agent_6,1006.0,991.0,household_agent_7,171.0,455.0,5098.0
552,,,491.0,4927.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,536.0,5064.0
553,,,491.0,4927.0,household_agent_8,1008.0,991.0,household_agent_7,173.0,455.0,5100.0
554,,,492.0,4927.0,household_agent_0,1000.0,991.0,household_agent_7,147.0,536.0,5074.0
555,,,492.0,4927.0,household_agent_0,1000.0,991.0,household_agent_7,183.0,455.0,5110.0
556,,,493.0,4927.0,generation_agent_0,1013.0,991.0,household_agent_7,196.0,536.0,5123.0
557,,,493.0,4927.0,generation_agent_0,1013.0,991.0,household_agent_7,223.0,455.0,5150.0
558,,,541.0,5372.0,household_agent_1,1001.0,991.0,household_agent_7,92.0,536.0,5464.0
559,,,541.0,5372.0,household_agent_1,1001.0,991.0,household_agent_7,134.0,455.0,5506.0
