,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,9634.0,generation_agent_1,1014.0,41.0,generation_agent_2,341.0,41.0,9975.0
273,,,273.0,9634.0,generation_agent_3,1016.0,41.0,generation_agent_2,352.0,41.0,9986.0
274,,,274.0,9634.0,household_agent_0,1000.0,41.0,generation_agent_3,109.0,41.0,9743.0
275,,,275.0,9634.0,household_agent_1,1001.0,41.0,generation_agent_3,327.0,41.0,9961.0
276,,,276.0,9634.0,household_agent_2,1002.0,41.0,generation_agent_3,94.0,41.0,9728.0
277,,,277.0,9634.0,household_agent_3,1003.0,41.0,generation_agent_3,164.0,41.0,9798.0
278,,,278.0,9634.0,household_agent_4,1004.0,41.0,generation_agent_3,167.0,41.0,9801.0
279,,,279.0,9634.0,household_agent_5,1005.0,41.0,generation_agent_3,103.0,41.0,9737.0
280,,,280.0,9634.0,household_agent_6,1006.0,41.0,generation_agent_3,184.0,41.0,9818.0
281,,,281.0,9634.0,household_agent_7,1007.0,41.0,generation_agent_3,92.0,41.0,9726.0
282,,,282.0,9634.0,household_agent_8,1008.0,41.0,generation_agent_3,116.0,41.0,9750.0
283,,,283.0,9634.0,household_agent_9,1009.0,41.0,generation_agent_3,128.0,41.0,9762.0
284,,,284.0,9634.0,household_agent_10,1010.0,41.0,generation_agent_3,145.0,41.0,9779.0
285,,,285.0,9634.0,household_agent_11,1011.0,41.0,generation_agent_3,158.0,41.0,9792.0
286,,,286.0,9634.0,household_agent_12,1012.0,41.0,generation_agent_3,121.0,41.0,9755.0
287,,,287.0,9634.0,generation_agent_0,1013.0,41.0,generation_agent_3,196.0,41.0,9830.0
288,,,288.0,9634.0,generation_agent_1,1014.0,41.0,generation_agent_3,131.0,41.0,9765.0
289,,,289.0,9634.0,generation_agent_2,1015.0,41.0,generation_agent_3,356.0,41.0,9990.0
