,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,657.0,26352.0,household_agent_0,1000.0,41.0,household_agent_5,79.0,41.0,26431.0
274,,,658.0,26352.0,household_agent_1,1001.0,41.0,household_agent_5,224.0,41.0,26576.0
275,,,659.0,26352.0,household_agent_2,1002.0,41.0,household_agent_5,100.0,41.0,26452.0
276,,,660.0,26352.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,26465.0
277,,,661.0,26352.0,household_agent_4,1004.0,41.0,household_agent_5,117.0,41.0,26469.0
278,,,662.0,26352.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,26463.0
279,,,663.0,26352.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,26477.0
280,,,664.0,26352.0,household_agent_8,1008.0,41.0,household_agent_5,127.0,41.0,26479.0
281,,,665.0,26352.0,household_agent_9,1009.0,41.0,household_agent_5,76.0,41.0,26428.0
282,,,666.0,26352.0,household_agent_10,1010.0,41.0,household_agent_5,133.0,41.0,26485.0
283,,,667.0,26352.0,household_agent_11,1011.0,41.0,household_agent_5,146.0,41.0,26498.0
284,,,668.0,26352.0,household_agent_12,1012.0,41.0,household_agent_5,142.0,41.0,26494.0
285,,,669.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,26504.0
286,,,670.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_5,157.0,41.0,26509.0
287,,,671.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_5,237.0,41.0,26589.0
288,,,672.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_5,160.0,41.0,26512.0
289,,,1.0,23749.0,household_agent_0,1000.0,41.0,household_agent_6,38.0,41.0,23787.0
290,,,2.0,23749.0,household_agent_1,1001.0,41.0,household_agent_6,44.0,41.0,23793.0
291,,,3.0,23749.0,household_agent_2,1002.0,41.0,household_agent_6,49.0,41.0,23798.0
292,,,4.0,23749.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,23804.0
293,,,5.0,23749.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,23809.0
294,,,6.0,23749.0,household_agent_5,1005.0,41.0,household_agent_6,66.0,41.0,23815.0
295,,,7.0,23749.0,household_agent_7,1007.0,41.0,household_agent_6,71.0,41.0,23820.0
296,,,8.0,23749.0,household_agent_8,1008.0,41.0,household_agent_6,77.0,41.0,23826.0
297,,,9.0,23749.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,23826.0
298,,,10.0,23749.0,household_agent_10,1010.0,41.0,household_agent_6,82.0,41.0,23831.0
299,,,11.0,23749.0,household_agent_11,1011.0,41.0,household_agent_6,88.0,41.0,23837.0
300,,,12.0,23749.0,household_agent_12,1012.0,41.0,household_agent_6,93.0,41.0,23842.0
301,,,13.0,23749.0,generation_agent_0,1013.0,41.0,household_agent_6,99.0,41.0,23848.0
302,,,14.0,23749.0,generation_agent_1,1014.0,41.0,household_agent_6,104.0,41.0,23853.0
303,,,15.0,23749.0,generation_agent_2,1015.0,41.0,household_agent_6,110.0,41.0,23859.0
304,,,16.0,23749.0,generation_agent_3,1016.0,41.0,household_agent_6,138.0,41.0,23887.0
305,,,17.0,5149.0,household_agent_0,1000.0,41.0,household_agent_6,83.0,41.0,5232.0
306,,,18.0,5149.0,household_agent_1,1001.0,41.0,household_agent_6,247.0,41.0,5396.0
307,,,19.0,5149.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,5240.0
308,,,20.0,5149.0,household_agent_3,1003.0,41.0,household_agent_6,93.0,41.0,5242.0
309,,,21.0,5149.0,household_agent_4,1004.0,41.0,household_agent_6,135.0,41.0,5284.0
310,,,22.0,5149.0,household_agent_5,1005.0,41.0,household_agent_6,108.0,41.0,5257.0
311,,,23.0,5149.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,5275.0
312,,,24.0,5149.0,household_agent_8,1008.0,41.0,household_agent_6,111.0,41.0,5260.0
313,,,25.0,5149.0,household_agent_9,1009.0,41.0,household_agent_6,93.0,41.0,5242.0
314,,,26.0,5149.0,household_agent_10,1010.0,41.0,household_agent_6,102.0,41.0,5251.0
315,,,27.0,5149.0,household_agent_11,1011.0,41.0,household_agent_6,133.0,41.0,5282.0
316,,,28.0,5149.0,household_agent_12,1012.0,41.0,household_agent_6,140.0,41.0,5289.0
317,,,29.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_6,158.0,41.0,5307.0
318,,,30.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_6,160.0,41.0,5309.0
319,,,31.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_6,203.0,41.0,5352.0
320,,,32.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_6,167.0,41.0,5316.0
321,,,289.0,10820.0,household_agent_0,1000.0,41.0,household_agent_6,66.0,41.0,10886.0
322,,,290.0,10820.0,household_agent_1,1001.0,41.0,household_agent_6,246.0,41.0,11066.0
323,,,291.0,10820.0,household_agent_2,1002.0,41.0,household_agent_6,138.0,41.0,10958.0
324,,,292.0,10820.0,household_agent_3,1003.0,41.0,household_agent_6,65.0,41.0,10885.0
325,,,293.0,10820.0,household_agent_4,1004.0,41.0,household_agent_6,99.0,41.0,10919.0
326,,,294.0,10820.0,household_agent_5,1005.0,41.0,household_agent_6,76.0,41.0,10896.0
327,,,295.0,10820.0,household_agent_7,1007.0,41.0,household_agent_6,160.0,41.0,10980.0
328,,,296.0,10820.0,household_agent_8,1008.0,41.0,household_agent_6,144.0,41.0,10964.0
329,,,297.0,10820.0,household_agent_9,1009.0,41.0,household_agent_6,115.0,41.0,10935.0
330,,,298.0,10820.0,household_agent_10,1010.0,41.0,household_agent_6,154.0,41.0,10974.0
331,,,299.0,10820.0,household_agent_11,1011.0,41.0,household_agent_6,164.0,41.0,10984.0
332,,,300.0,10820.0,household_agent_12,1012.0,41.0,household_agent_6,109.0,41.0,10929.0
333,,,301.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_6,112.0,41.0,10932.0
334,,,302.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_6,131.0,41.0,10951.0
335,,,303.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_6,263.0,41.0,11083.0
336,,,304.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_6,168.0,41.0,10988.0
337,,,561.0,26352.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,26427.0
338,,,562.0,26352.0,household_agent_1,1001.0,41.0,household_agent_6,258.0,41.0,26610.0
339,,,563.0,26352.0,household_agent_2,1002.0,41.0,household_agent_6,84.0,41.0,26436.0
340,,,564.0,26352.0,household_agent_3,1003.0,41.0,household_agent_6,121.0,41.0,26473.0
341,,,565.0,26352.0,household_agent_4,1004.0,41.0,household_agent_6,109.0,41.0,26461.0
342,,,566.0,26352.0,household_agent_5,1005.0,41.0,household_agent_6,126.0,41.0,26478.0
343,,,567.0,26352.0,household_agent_7,1007.0,41.0,household_agent_6,90.0,41.0,26442.0
344,,,568.0,26352.0,household_agent_8,1008.0,41.0,household_agent_6,108.0,41.0,26460.0
345,,,569.0,26352.0,household_agent_9,1009.0,41.0,household_agent_6,129.0,41.0,26481.0
346,,,570.0,26352.0,household_agent_10,1010.0,41.0,household_agent_6,117.0,41.0,26469.0
347,,,571.0,26352.0,household_agent_11,1011.0,41.0,household_agent_6,137.0,41.0,26489.0
348,,,572.0,26352.0,household_agent_12,1012.0,41.0,household_agent_6,148.0,41.0,26500.0
349,,,573.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_6,145.0,41.0,26497.0
350,,,574.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_6,156.0,41.0,26508.0
351,,,575.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_6,243.0,41.0,26595.0
352,,,576.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_6,156.0,41.0,26508.0
353,,,1105.0,15061.0,control_center_agent,1017.0,41.0,household_agent_6,22.0,41.0,15083.0
354,,,129.0,5149.0,household_agent_0,1000.0,41.0,household_agent_7,82.0,41.0,5231.0
355,,,130.0,5149.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,5406.0
356,,,131.0,5149.0,household_agent_2,1002.0,41.0,household_agent_7,68.0,41.0,5217.0
357,,,132.0,5149.0,household_agent_3,1003.0,41.0,household_agent_7,80.0,41.0,5229.0
358,,,133.0,5149.0,household_agent_4,1004.0,41.0,household_agent_7,130.0,41.0,5279.0
359,,,134.0,5149.0,household_agent_5,1005.0,41.0,household_agent_7,49.0,41.0,5198.0
360,,,135.0,5149.0,household_agent_6,1006.0,41.0,household_agent_7,94.0,41.0,5243.0
361,,,136.0,5149.0,household_agent_8,1008.0,41.0,household_agent_7,130.0,41.0,5279.0
362,,,137.0,5149.0,household_agent_9,1009.0,41.0,household_agent_7,101.0,41.0,5250.0
363,,,138.0,5149.0,household_agent_10,1010.0,41.0,household_agent_7,98.0,41.0,5247.0
364,,,139.0,5149.0,household_agent_11,1011.0,41.0,household_agent_7,184.0,41.0,5333.0
365,,,140.0,5149.0,household_agent_12,1012.0,41.0,household_agent_7,120.0,41.0,5269.0
366,,,141.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_7,119.0,41.0,5268.0
367,,,142.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_7,135.0,41.0,5284.0
368,,,143.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,5417.0
369,,,144.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_7,213.0,41.0,5362.0
370,,,401.0,10820.0,household_agent_0,1000.0,41.0,household_agent_7,72.0,41.0,10892.0
371,,,402.0,10820.0,household_agent_1,1001.0,41.0,household_agent_7,259.0,41.0,11079.0
372,,,403.0,10820.0,household_agent_2,1002.0,41.0,household_agent_7,90.0,41.0,10910.0
373,,,404.0,10820.0,household_agent_3,1003.0,41.0,household_agent_7,103.0,41.0,10923.0
374,,,405.0,10820.0,household_agent_4,1004.0,41.0,household_agent_7,119.0,41.0,10939.0
375,,,406.0,10820.0,household_agent_5,1005.0,41.0,household_agent_7,121.0,41.0,10941.0
376,,,407.0,10820.0,household_agent_6,1006.0,41.0,household_agent_7,180.0,41.0,11000.0
377,,,408.0,10820.0,household_agent_8,1008.0,41.0,household_agent_7,111.0,41.0,10931.0
378,,,409.0,10820.0,household_agent_9,1009.0,41.0,household_agent_7,113.0,41.0,10933.0
379,,,410.0,10820.0,household_agent_10,1010.0,41.0,household_agent_7,125.0,41.0,10945.0
380,,,411.0,10820.0,household_agent_11,1011.0,41.0,household_agent_7,109.0,41.0,10929.0
381,,,412.0,10820.0,household_agent_12,1012.0,41.0,household_agent_7,168.0,41.0,10988.0
382,,,413.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_7,126.0,41.0,10946.0
383,,,414.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_7,147.0,41.0,10967.0
384,,,415.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_7,269.0,41.0,11089.0
385,,,416.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_7,152.0,41.0,10972.0
386,,,673.0,26352.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,26467.0
387,,,674.0,26352.0,household_agent_1,1001.0,41.0,household_agent_7,250.0,41.0,26602.0
388,,,675.0,26352.0,household_agent_2,1002.0,41.0,household_agent_7,87.0,41.0,26439.0
389,,,676.0,26352.0,household_agent_3,1003.0,41.0,household_agent_7,103.0,41.0,26455.0
390,,,677.0,26352.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,26488.0
391,,,678.0,26352.0,household_agent_5,1005.0,41.0,household_agent_7,84.0,41.0,26436.0
392,,,679.0,26352.0,household_agent_6,1006.0,41.0,household_agent_7,114.0,41.0,26466.0
393,,,680.0,26352.0,household_agent_8,1008.0,41.0,household_agent_7,123.0,41.0,26475.0
394,,,681.0,26352.0,household_agent_9,1009.0,41.0,household_agent_7,121.0,41.0,26473.0
395,,,682.0,26352.0,household_agent_10,1010.0,41.0,household_agent_7,157.0,41.0,26509.0
396,,,683.0,26352.0,household_agent_11,1011.0,41.0,household_agent_7,84.0,41.0,26436.0
397,,,684.0,26352.0,household_agent_12,1012.0,41.0,household_agent_7,83.0,41.0,26435.0
398,,,685.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_7,133.0,41.0,26485.0
399,,,686.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_7,154.0,41.0,26506.0
400,,,687.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_7,261.0,41.0,26613.0
401,,,688.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_7,165.0,41.0,26517.0
402,,,145.0,5149.0,household_agent_0,1000.0,41.0,household_agent_8,95.0,41.0,5244.0
403,,,146.0,5149.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,5411.0
404,,,147.0,5149.0,household_agent_2,1002.0,41.0,household_agent_8,97.0,41.0,5246.0
405,,,148.0,5149.0,household_agent_3,1003.0,41.0,household_agent_8,106.0,41.0,5255.0
406,,,149.0,5149.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,5245.0
407,,,150.0,5149.0,household_agent_5,1005.0,41.0,household_agent_8,135.0,41.0,5284.0
408,,,151.0,5149.0,household_agent_6,1006.0,41.0,household_agent_8,121.0,41.0,5270.0
409,,,152.0,5149.0,household_agent_7,1007.0,41.0,household_agent_8,114.0,41.0,5263.0
410,,,153.0,5149.0,household_agent_9,1009.0,41.0,household_agent_8,108.0,41.0,5257.0
411,,,154.0,5149.0,household_agent_10,1010.0,41.0,household_agent_8,149.0,41.0,5298.0
412,,,155.0,5149.0,household_agent_11,1011.0,41.0,household_agent_8,119.0,41.0,5268.0
413,,,156.0,5149.0,household_agent_12,1012.0,41.0,household_agent_8,144.0,41.0,5293.0
414,,,157.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_8,155.0,41.0,5304.0
415,,,158.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_8,163.0,41.0,5312.0
416,,,159.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_8,273.0,41.0,5422.0
417,,,160.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_8,163.0,41.0,5312.0
418,,,417.0,10820.0,household_agent_0,1000.0,41.0,household_agent_8,111.0,41.0,10931.0
419,,,418.0,10820.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,11082.0
420,,,419.0,10820.0,household_agent_2,1002.0,41.0,household_agent_8,133.0,41.0,10953.0
421,,,420.0,10820.0,household_agent_3,1003.0,41.0,household_agent_8,83.0,41.0,10903.0
422,,,421.0,10820.0,household_agent_4,1004.0,41.0,household_agent_8,102.0,41.0,10922.0
423,,,422.0,10820.0,household_agent_5,1005.0,41.0,household_agent_8,129.0,41.0,10949.0
424,,,423.0,10820.0,household_agent_6,1006.0,41.0,household_agent_8,113.0,41.0,10933.0
425,,,424.0,10820.0,household_agent_7,1007.0,41.0,household_agent_8,112.0,41.0,10932.0
426,,,425.0,10820.0,household_agent_9,1009.0,41.0,household_agent_8,167.0,41.0,10987.0
427,,,426.0,10820.0,household_agent_10,1010.0,41.0,household_agent_8,106.0,41.0,10926.0
428,,,427.0,10820.0,household_agent_11,1011.0,41.0,household_agent_8,145.0,41.0,10965.0
429,,,428.0,10820.0,household_agent_12,1012.0,41.0,household_agent_8,144.0,41.0,10964.0
430,,,429.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,10971.0
431,,,430.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_8,160.0,41.0,10980.0
432,,,431.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_8,275.0,41.0,11095.0
433,,,432.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,10982.0
434,,,689.0,26352.0,household_agent_0,1000.0,41.0,household_agent_8,93.0,41.0,26445.0
435,,,690.0,26352.0,household_agent_1,1001.0,41.0,household_agent_8,267.0,41.0,26619.0
436,,,691.0,26352.0,household_agent_2,1002.0,41.0,household_agent_8,97.0,41.0,26449.0
437,,,692.0,26352.0,household_agent_3,1003.0,41.0,household_agent_8,136.0,41.0,26488.0
438,,,693.0,26352.0,household_agent_4,1004.0,41.0,household_agent_8,93.0,41.0,26445.0
439,,,694.0,26352.0,household_agent_5,1005.0,41.0,household_agent_8,76.0,41.0,26428.0
440,,,695.0,26352.0,household_agent_6,1006.0,41.0,household_agent_8,101.0,41.0,26453.0
441,,,696.0,26352.0,household_agent_7,1007.0,41.0,household_agent_8,123.0,41.0,26475.0
442,,,697.0,26352.0,household_agent_9,1009.0,41.0,household_agent_8,126.0,41.0,26478.0
443,,,698.0,26352.0,household_agent_10,1010.0,41.0,household_agent_8,111.0,41.0,26463.0
444,,,699.0,26352.0,household_agent_11,1011.0,41.0,household_agent_8,153.0,41.0,26505.0
445,,,700.0,26352.0,household_agent_12,1012.0,41.0,household_agent_8,154.0,41.0,26506.0
446,,,701.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_8,159.0,41.0,26511.0
447,,,702.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_8,164.0,41.0,26516.0
448,,,703.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_8,272.0,41.0,26624.0
449,,,704.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_8,175.0,41.0,26527.0
450,,,161.0,5149.0,household_agent_0,1000.0,41.0,household_agent_9,135.0,41.0,5284.0
451,,,162.0,5149.0,household_agent_1,1001.0,41.0,household_agent_9,281.0,41.0,5430.0
452,,,163.0,5149.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,5237.0
453,,,164.0,5149.0,household_agent_3,1003.0,41.0,household_agent_9,96.0,41.0,5245.0
454,,,165.0,5149.0,household_agent_4,1004.0,41.0,household_agent_9,105.0,41.0,5254.0
455,,,166.0,5149.0,household_agent_5,1005.0,41.0,household_agent_9,126.0,41.0,5275.0
456,,,167.0,5149.0,household_agent_6,1006.0,41.0,household_agent_9,104.0,41.0,5253.0
457,,,168.0,5149.0,household_agent_7,1007.0,41.0,household_agent_9,128.0,41.0,5277.0
458,,,169.0,5149.0,household_agent_8,1008.0,41.0,household_agent_9,132.0,41.0,5281.0
459,,,170.0,5149.0,household_agent_10,1010.0,41.0,household_agent_9,144.0,41.0,5293.0
460,,,171.0,5149.0,household_agent_11,1011.0,41.0,household_agent_9,168.0,41.0,5317.0
461,,,172.0,5149.0,household_agent_12,1012.0,41.0,household_agent_9,167.0,41.0,5316.0
462,,,173.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_9,167.0,41.0,5316.0
463,,,174.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_9,171.0,41.0,5320.0
464,,,175.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_9,286.0,41.0,5435.0
465,,,176.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_9,182.0,41.0,5331.0
466,,,433.0,10820.0,household_agent_0,1000.0,41.0,household_agent_9,73.0,41.0,10893.0
467,,,434.0,10820.0,household_agent_1,1001.0,41.0,household_agent_9,273.0,41.0,11093.0
468,,,435.0,10820.0,household_agent_2,1002.0,41.0,household_agent_9,92.0,41.0,10912.0
469,,,436.0,10820.0,household_agent_3,1003.0,41.0,household_agent_9,66.0,41.0,10886.0
470,,,437.0,10820.0,household_agent_4,1004.0,41.0,household_agent_9,90.0,41.0,10910.0
471,,,438.0,10820.0,household_agent_5,1005.0,41.0,household_agent_9,68.0,41.0,10888.0
472,,,439.0,10820.0,household_agent_6,1006.0,41.0,household_agent_9,95.0,41.0,10915.0
473,,,440.0,10820.0,household_agent_7,1007.0,41.0,household_agent_9,133.0,41.0,10953.0
474,,,441.0,10820.0,household_agent_8,1008.0,41.0,household_agent_9,123.0,41.0,10943.0
475,,,442.0,10820.0,household_agent_10,1010.0,41.0,household_agent_9,112.0,41.0,10932.0
476,,,443.0,10820.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,10962.0
477,,,444.0,10820.0,household_agent_12,1012.0,41.0,household_agent_9,132.0,41.0,10952.0
478,,,445.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_9,121.0,41.0,10941.0
479,,,446.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_9,175.0,41.0,10995.0
480,,,447.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_9,290.0,41.0,11110.0
481,,,448.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_9,159.0,41.0,10979.0
482,,,705.0,26352.0,household_agent_0,1000.0,41.0,household_agent_9,105.0,41.0,26457.0
483,,,706.0,26352.0,household_agent_1,1001.0,41.0,household_agent_9,262.0,41.0,26614.0
484,,,707.0,26352.0,household_agent_2,1002.0,41.0,household_agent_9,101.0,41.0,26453.0
485,,,708.0,26352.0,household_agent_3,1003.0,41.0,household_agent_9,112.0,41.0,26464.0
486,,,709.0,26352.0,household_agent_4,1004.0,41.0,household_agent_9,91.0,41.0,26443.0
487,,,710.0,26352.0,household_agent_5,1005.0,41.0,household_agent_9,100.0,41.0,26452.0
488,,,711.0,26352.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,41.0,26457.0
489,,,712.0,26352.0,household_agent_7,1007.0,41.0,household_agent_9,124.0,41.0,26476.0
490,,,713.0,26352.0,household_agent_8,1008.0,41.0,household_agent_9,121.0,41.0,26473.0
491,,,714.0,26352.0,household_agent_10,1010.0,41.0,household_agent_9,129.0,41.0,26481.0
492,,,715.0,26352.0,household_agent_11,1011.0,41.0,household_agent_9,127.0,41.0,26479.0
493,,,716.0,26352.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,26490.0
494,,,717.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_9,149.0,41.0,26501.0
495,,,718.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_9,152.0,41.0,26504.0
496,,,719.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_9,276.0,41.0,26628.0
497,,,720.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,26516.0
498,,,177.0,5149.0,household_agent_0,1000.0,41.0,household_agent_10,105.0,41.0,5254.0
499,,,178.0,5149.0,household_agent_1,1001.0,41.0,household_agent_10,279.0,41.0,5428.0
500,,,179.0,5149.0,household_agent_2,1002.0,41.0,household_agent_10,98.0,41.0,5247.0
501,,,180.0,5149.0,household_agent_3,1003.0,41.0,household_agent_10,105.0,41.0,5254.0
502,,,181.0,5149.0,household_agent_4,1004.0,41.0,household_agent_10,80.0,41.0,5229.0
503,,,182.0,5149.0,household_agent_5,1005.0,41.0,household_agent_10,67.0,41.0,5216.0
504,,,183.0,5149.0,household_agent_6,1006.0,41.0,household_agent_10,130.0,41.0,5279.0
505,,,184.0,5149.0,household_agent_7,1007.0,41.0,household_agent_10,110.0,41.0,5259.0
506,,,185.0,5149.0,household_agent_8,1008.0,41.0,household_agent_10,108.0,41.0,5257.0
507,,,186.0,5149.0,household_agent_9,1009.0,41.0,household_agent_10,148.0,41.0,5297.0
508,,,187.0,5149.0,household_agent_11,1011.0,41.0,household_agent_10,158.0,41.0,5307.0
509,,,188.0,5149.0,household_agent_12,1012.0,41.0,household_agent_10,150.0,41.0,5299.0
510,,,189.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_10,147.0,41.0,5296.0
511,,,190.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_10,155.0,41.0,5304.0
512,,,191.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_10,290.0,41.0,5439.0
513,,,192.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,5321.0
514,,,449.0,10820.0,household_agent_0,1000.0,41.0,household_agent_10,56.0,41.0,10876.0
515,,,450.0,10820.0,household_agent_1,1001.0,41.0,household_agent_10,285.0,41.0,11105.0
516,,,451.0,10820.0,household_agent_2,1002.0,41.0,household_agent_10,70.0,41.0,10890.0
517,,,452.0,10820.0,household_agent_3,1003.0,41.0,household_agent_10,58.0,41.0,10878.0
518,,,453.0,10820.0,household_agent_4,1004.0,41.0,household_agent_10,120.0,41.0,10940.0
519,,,454.0,10820.0,household_agent_5,1005.0,41.0,household_agent_10,125.0,41.0,10945.0
520,,,455.0,10820.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,10940.0
521,,,456.0,10820.0,household_agent_7,1007.0,41.0,household_agent_10,102.0,41.0,10922.0
522,,,457.0,10820.0,household_agent_8,1008.0,41.0,household_agent_10,96.0,41.0,10916.0
523,,,458.0,10820.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,10951.0
524,,,459.0,10820.0,household_agent_11,1011.0,41.0,household_agent_10,110.0,41.0,10930.0
525,,,460.0,10820.0,household_agent_12,1012.0,41.0,household_agent_10,111.0,41.0,10931.0
526,,,461.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_10,102.0,41.0,10922.0
527,,,462.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_10,136.0,41.0,10956.0
528,,,463.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_10,296.0,41.0,11116.0
529,,,464.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_10,174.0,41.0,10994.0
530,,,721.0,26352.0,household_agent_0,1000.0,41.0,household_agent_10,110.0,41.0,26462.0
531,,,722.0,26352.0,household_agent_1,1001.0,41.0,household_agent_10,278.0,41.0,26630.0
532,,,723.0,26352.0,household_agent_2,1002.0,41.0,household_agent_10,74.0,41.0,26426.0
533,,,724.0,26352.0,household_agent_3,1003.0,41.0,household_agent_10,81.0,41.0,26433.0
534,,,725.0,26352.0,household_agent_4,1004.0,41.0,household_agent_10,83.0,41.0,26435.0
535,,,726.0,26352.0,household_agent_5,1005.0,41.0,household_agent_10,109.0,41.0,26461.0
536,,,727.0,26352.0,household_agent_6,1006.0,41.0,household_agent_10,113.0,41.0,26465.0
537,,,728.0,26352.0,household_agent_7,1007.0,41.0,household_agent_10,151.0,41.0,26503.0
538,,,729.0,26352.0,household_agent_8,1008.0,41.0,household_agent_10,130.0,41.0,26482.0
539,,,730.0,26352.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,26510.0
540,,,731.0,26352.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,26461.0
541,,,732.0,26352.0,household_agent_12,1012.0,41.0,household_agent_10,81.0,41.0,26433.0
542,,,733.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_10,160.0,41.0,26512.0
543,,,734.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_10,113.0,41.0,26465.0
544,,,735.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_10,287.0,41.0,26639.0
545,,,736.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_10,121.0,41.0,26473.0
546,,,193.0,5149.0,household_agent_0,1000.0,41.0,household_agent_11,71.0,41.0,5220.0
547,,,194.0,5149.0,household_agent_1,1001.0,41.0,household_agent_11,284.0,41.0,5433.0
548,,,195.0,5149.0,household_agent_2,1002.0,41.0,household_agent_11,111.0,41.0,5260.0
549,,,196.0,5149.0,household_agent_3,1003.0,41.0,household_agent_11,68.0,41.0,5217.0
550,,,197.0,5149.0,household_agent_4,1004.0,41.0,household_agent_11,101.0,41.0,5250.0
551,,,198.0,5149.0,household_agent_5,1005.0,41.0,household_agent_11,105.0,41.0,5254.0
552,,,199.0,5149.0,household_agent_6,1006.0,41.0,household_agent_11,80.0,41.0,5229.0
553,,,200.0,5149.0,household_agent_7,1007.0,41.0,household_agent_11,172.0,41.0,5321.0
554,,,201.0,5149.0,household_agent_8,1008.0,41.0,household_agent_11,88.0,41.0,5237.0
