,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,271.0,1112.0,generation_agent_0,1013.0,41.0,generation_agent_2,177.0,41.0,1289.0
274,,,272.0,1112.0,generation_agent_1,1014.0,41.0,generation_agent_2,146.0,41.0,1258.0
275,,,273.0,1112.0,generation_agent_3,1016.0,41.0,generation_agent_2,121.0,41.0,1233.0
276,,,274.0,1112.0,household_agent_0,1000.0,41.0,generation_agent_3,263.0,41.0,1375.0
277,,,275.0,1112.0,household_agent_1,1001.0,41.0,generation_agent_3,284.0,41.0,1396.0
278,,,276.0,1112.0,household_agent_2,1002.0,41.0,generation_agent_3,290.0,41.0,1402.0
279,,,277.0,1112.0,household_agent_3,1003.0,41.0,generation_agent_3,295.0,41.0,1407.0
280,,,278.0,1112.0,household_agent_4,1004.0,41.0,generation_agent_3,234.0,41.0,1346.0
281,,,279.0,1112.0,household_agent_5,1005.0,41.0,generation_agent_3,311.0,41.0,1423.0
282,,,280.0,1112.0,household_agent_6,1006.0,41.0,generation_agent_3,322.0,41.0,1434.0
283,,,281.0,1112.0,household_agent_7,1007.0,41.0,generation_agent_3,333.0,41.0,1445.0
284,,,282.0,1112.0,household_agent_8,1008.0,41.0,generation_agent_3,344.0,41.0,1456.0
285,,,283.0,1112.0,household_agent_9,1009.0,41.0,generation_agent_3,355.0,41.0,1467.0
286,,,284.0,1112.0,household_agent_10,1010.0,41.0,generation_agent_3,366.0,41.0,1478.0
287,,,285.0,1112.0,household_agent_11,1011.0,41.0,generation_agent_3,278.0,41.0,1390.0
288,,,286.0,1112.0,household_agent_12,1012.0,41.0,generation_agent_3,377.0,41.0,1489.0
289,,,287.0,1112.0,generation_agent_0,1013.0,41.0,generation_agent_3,199.0,41.0,1311.0
290,,,288.0,1112.0,generation_agent_1,1014.0,41.0,generation_agent_3,159.0,41.0,1271.0
291,,,289.0,1112.0,generation_agent_2,1015.0,41.0,generation_agent_3,110.0,41.0,1222.0
