,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
991,,,712.0,832.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,879.0
992,,,713.0,832.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,891.0
993,,,714.0,832.0,household_agent_6,1006.0,191.0,household_agent_3,69.0,191.0,901.0
994,,,762.0,904.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,953.0
995,,,763.0,904.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,969.0
996,,,764.0,904.0,household_agent_6,1006.0,191.0,household_agent_3,71.0,191.0,975.0
997,,,812.0,999.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,1049.0
998,,,813.0,999.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,1060.0
999,,,814.0,999.0,household_agent_6,1006.0,191.0,household_agent_3,72.0,191.0,1071.0
1000,,,862.0,1065.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,1112.0
1001,,,863.0,1065.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1123.0
1002,,,864.0,1065.0,household_agent_6,1006.0,191.0,household_agent_3,76.0,191.0,1141.0
1003,,,912.0,1125.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1173.0
1004,,,913.0,1125.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,1184.0
1005,,,914.0,1125.0,household_agent_6,1006.0,191.0,household_agent_3,76.0,191.0,1201.0
1006,,,962.0,1154.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,1218.0
1007,,,963.0,1154.0,household_agent_4,1004.0,191.0,household_agent_3,76.0,191.0,1230.0
1008,,,964.0,1154.0,household_agent_6,1006.0,191.0,household_agent_3,86.0,191.0,1240.0
1009,,,1012.0,1245.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,382.0,1318.0
1010,,,1013.0,1245.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,1301.0
1011,,,1014.0,1245.0,household_agent_6,1006.0,191.0,household_agent_3,118.0,382.0,1363.0
1012,,,1063.0,1255.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,1341.0
1013,,,1112.0,1270.0,household_agent_2,1002.0,191.0,household_agent_3,59.0,191.0,1329.0
1014,,,1113.0,1270.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,1352.0
1015,,,1114.0,1270.0,household_agent_6,1006.0,191.0,household_agent_3,136.0,191.0,1406.0
1016,,,1162.0,1293.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,1373.0
1017,,,1163.0,1293.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,1397.0
1018,,,1164.0,1293.0,household_agent_6,1006.0,191.0,household_agent_3,113.0,191.0,1406.0
1019,,,1212.0,1340.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,1384.0
1020,,,1213.0,1340.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,1397.0
1021,,,1214.0,1340.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,1447.0
1022,,,1262.0,1432.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,1476.0
1023,,,1263.0,1432.0,household_agent_4,1004.0,191.0,household_agent_3,55.0,191.0,1487.0
1024,,,1264.0,1432.0,household_agent_6,1006.0,191.0,household_agent_3,66.0,191.0,1498.0
1025,,,1312.0,1525.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,1575.0
1026,,,1313.0,1525.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,1581.0
1027,,,1314.0,1525.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,1592.0
1028,,,1362.0,1620.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,1670.0
1029,,,1363.0,1620.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,1715.0
1030,,,1364.0,1620.0,household_agent_6,1006.0,191.0,household_agent_3,106.0,191.0,1726.0
1031,,,1412.0,1648.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,1704.0
1032,,,1413.0,1648.0,household_agent_4,1004.0,191.0,household_agent_3,102.0,191.0,1750.0
1033,,,1414.0,1648.0,household_agent_6,1006.0,191.0,household_agent_3,113.0,191.0,1761.0
1034,,,1462.0,1687.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,1740.0
1035,,,1463.0,1687.0,household_agent_4,1004.0,191.0,household_agent_3,68.0,191.0,1755.0
1036,,,1464.0,1687.0,household_agent_6,1006.0,191.0,household_agent_3,74.0,191.0,1761.0
1037,,,1512.0,1780.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1828.0
1038,,,1513.0,1780.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,1838.0
1039,,,1514.0,1780.0,household_agent_6,1006.0,191.0,household_agent_3,69.0,191.0,1849.0
1040,,,1562.0,1820.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,1888.0
1041,,,1563.0,1820.0,household_agent_4,1004.0,191.0,household_agent_3,74.0,191.0,1894.0
1042,,,1564.0,1820.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,1927.0
1043,,,1612.0,1842.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,1916.0
1044,,,1613.0,1842.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,1905.0
1045,,,1614.0,1842.0,household_agent_6,1006.0,191.0,household_agent_3,97.0,191.0,1939.0
1046,,,1662.0,1865.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,1949.0
1047,,,1663.0,1865.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,1927.0
1048,,,1664.0,1865.0,household_agent_6,1006.0,191.0,household_agent_3,122.0,191.0,1987.0
1049,,,1712.0,1923.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,1999.0
1050,,,1713.0,1923.0,household_agent_4,1004.0,191.0,household_agent_3,48.0,191.0,1971.0
1051,,,1714.0,1923.0,household_agent_6,1006.0,191.0,household_agent_3,64.0,191.0,1987.0
1052,,,1762.0,1955.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,2031.0
1053,,,1763.0,1955.0,household_agent_4,1004.0,191.0,household_agent_3,87.0,191.0,2042.0
1054,,,1764.0,1955.0,household_agent_6,1006.0,191.0,household_agent_3,98.0,191.0,2053.0
1055,,,1812.0,1982.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,2031.0
1056,,,1813.0,1982.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,2074.0
1057,,,1814.0,1982.0,household_agent_6,1006.0,191.0,household_agent_3,105.0,191.0,2087.0
1058,,,1862.0,2055.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,2103.0
1059,,,1863.0,2055.0,household_agent_4,1004.0,191.0,household_agent_3,54.0,191.0,2109.0
1060,,,1864.0,2055.0,household_agent_6,1006.0,191.0,household_agent_3,65.0,191.0,2120.0
1061,,,1912.0,2154.0,household_agent_2,1002.0,191.0,household_agent_3,43.0,191.0,2197.0
1062,,,1913.0,2154.0,household_agent_4,1004.0,191.0,household_agent_3,53.0,191.0,2207.0
1063,,,1914.0,2154.0,household_agent_6,1006.0,191.0,household_agent_3,65.0,191.0,2219.0
1064,,,1962.0,2243.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,2292.0
1065,,,1963.0,2243.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,2303.0
1066,,,1964.0,2243.0,household_agent_6,1006.0,191.0,household_agent_3,90.0,191.0,2333.0
1067,,,2012.0,2280.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,2320.0
1068,,,2013.0,2280.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,2365.0
1069,,,2014.0,2280.0,household_agent_6,1006.0,191.0,household_agent_3,96.0,191.0,2376.0
1070,,,2062.0,2314.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,2354.0
1071,,,2063.0,2314.0,household_agent_4,1004.0,191.0,household_agent_3,83.0,191.0,2397.0
1072,,,2064.0,2314.0,household_agent_6,1006.0,191.0,household_agent_3,94.0,191.0,2408.0
1073,,,2112.0,2388.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,2433.0
1074,,,2113.0,2388.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,2446.0
1075,,,2114.0,2388.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,2455.0
1076,,,2162.0,2429.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,2493.0
1077,,,2163.0,2429.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,2504.0
1078,,,2164.0,2429.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,2554.0
1079,,,2212.0,2447.0,household_agent_2,1002.0,191.0,household_agent_3,79.0,191.0,2526.0
1080,,,2213.0,2447.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,2546.0
1081,,,2214.0,2447.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,2593.0
1082,,,2262.0,2506.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,2571.0
1083,,,2263.0,2506.0,household_agent_4,1004.0,191.0,household_agent_3,76.0,191.0,2582.0
1084,,,2264.0,2506.0,household_agent_6,1006.0,191.0,household_agent_3,87.0,191.0,2593.0
1085,,,2312.0,2526.0,household_agent_2,1002.0,191.0,household_agent_3,78.0,191.0,2604.0
1086,,,2313.0,2526.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,2615.0
1087,,,2314.0,2526.0,household_agent_6,1006.0,191.0,household_agent_3,100.0,191.0,2626.0
1088,,,2362.0,2625.0,household_agent_2,1002.0,191.0,household_agent_3,46.0,191.0,2671.0
1089,,,2363.0,2625.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,2682.0
1090,,,2364.0,2625.0,household_agent_6,1006.0,191.0,household_agent_3,68.0,191.0,2693.0
1091,,,2412.0,2678.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,2722.0
1092,,,2413.0,2678.0,household_agent_4,1004.0,191.0,household_agent_3,54.0,191.0,2732.0
1093,,,2414.0,2678.0,household_agent_6,1006.0,191.0,household_agent_3,65.0,191.0,2743.0
1094,,,2462.0,2717.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,2757.0
1095,,,2463.0,2717.0,household_agent_4,1004.0,191.0,household_agent_3,51.0,191.0,2768.0
1096,,,2464.0,2717.0,household_agent_6,1006.0,191.0,household_agent_3,62.0,191.0,2779.0
1097,,,2512.0,2788.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,2833.0
1098,,,2513.0,2788.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,2849.0
1099,,,2514.0,2788.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,2855.0
1100,,,2562.0,2834.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,2879.0
1101,,,2563.0,2834.0,household_agent_4,1004.0,191.0,household_agent_3,61.0,191.0,2895.0
1102,,,2564.0,2834.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,2901.0
1103,,,2612.0,2880.0,household_agent_2,1002.0,191.0,household_agent_3,43.0,191.0,2923.0
1104,,,2613.0,2880.0,household_agent_4,1004.0,191.0,household_agent_3,54.0,191.0,2934.0
1105,,,2614.0,2880.0,household_agent_6,1006.0,191.0,household_agent_3,66.0,191.0,2946.0
1106,,,2662.0,2941.0,household_agent_2,1002.0,191.0,household_agent_3,43.0,191.0,2984.0
1107,,,2663.0,2941.0,household_agent_4,1004.0,191.0,household_agent_3,53.0,191.0,2994.0
1108,,,2664.0,2941.0,household_agent_6,1006.0,191.0,household_agent_3,98.0,191.0,3039.0
1109,,,2712.0,2966.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,3016.0
1110,,,2713.0,2966.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,3028.0
1111,,,2714.0,2966.0,household_agent_6,1006.0,191.0,household_agent_3,127.0,191.0,3093.0
1112,,,2762.0,3028.0,household_agent_2,1002.0,191.0,household_agent_3,43.0,191.0,3071.0
1113,,,2763.0,3028.0,household_agent_4,1004.0,191.0,household_agent_3,54.0,191.0,3082.0
1114,,,2764.0,3028.0,household_agent_6,1006.0,191.0,household_agent_3,65.0,191.0,3093.0
1115,,,2812.0,3114.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,3159.0
1116,,,2813.0,3114.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,3171.0
1117,,,2814.0,3114.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,3181.0
1118,,,2862.0,3155.0,household_agent_2,1002.0,191.0,household_agent_3,37.0,191.0,3192.0
1119,,,2863.0,3155.0,household_agent_4,1004.0,191.0,household_agent_3,49.0,191.0,3204.0
1120,,,2864.0,3155.0,household_agent_6,1006.0,191.0,household_agent_3,113.0,191.0,3268.0
1121,,,2912.0,3200.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,3244.0
1122,,,2913.0,3200.0,household_agent_4,1004.0,191.0,household_agent_3,55.0,191.0,3255.0
1123,,,2914.0,3200.0,household_agent_6,1006.0,191.0,household_agent_3,119.0,191.0,3319.0
1124,,,2962.0,3252.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,3302.0
1125,,,2963.0,3252.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,3308.0
1126,,,2964.0,3252.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,3319.0
1127,,,3012.0,3333.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,3381.0
1128,,,3013.0,3333.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,3391.0
1129,,,3014.0,3333.0,household_agent_6,1006.0,191.0,household_agent_3,69.0,191.0,3402.0
1130,,,3062.0,3412.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,3459.0
1131,,,3063.0,3412.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,3475.0
1132,,,3064.0,3412.0,household_agent_6,1006.0,191.0,household_agent_3,74.0,191.0,3486.0
1133,,,3112.0,3468.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,3513.0
1134,,,3113.0,3468.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,3524.0
1135,,,3114.0,3468.0,household_agent_6,1006.0,191.0,household_agent_3,105.0,191.0,3573.0
1136,,,3162.0,3499.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,3551.0
1137,,,3163.0,3499.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,3562.0
1138,,,3164.0,3499.0,household_agent_6,1006.0,191.0,household_agent_3,103.0,191.0,3602.0
1139,,,3212.0,3576.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,3629.0
1140,,,3213.0,3576.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,3635.0
1141,,,3214.0,3576.0,household_agent_6,1006.0,191.0,household_agent_3,70.0,191.0,3646.0
1142,,,3262.0,3584.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,3664.0
1143,,,3263.0,3584.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,3688.0
1144,,,3264.0,3584.0,household_agent_6,1006.0,191.0,household_agent_3,113.0,191.0,3697.0
1145,,,3312.0,3633.0,household_agent_2,1002.0,191.0,household_agent_3,42.0,191.0,3675.0
1146,,,3313.0,3633.0,household_agent_4,1004.0,191.0,household_agent_3,55.0,191.0,3688.0
1147,,,3314.0,3633.0,household_agent_6,1006.0,191.0,household_agent_3,64.0,191.0,3697.0
1148,,,3362.0,3733.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,3797.0
1149,,,3363.0,3733.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,3808.0
1150,,,3364.0,3733.0,household_agent_6,1006.0,191.0,household_agent_3,109.0,191.0,3842.0
1151,,,3412.0,3753.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,3824.0
1152,,,3413.0,3753.0,household_agent_4,1004.0,191.0,household_agent_3,88.0,191.0,3841.0
1153,,,3414.0,3753.0,household_agent_6,1006.0,191.0,household_agent_3,176.0,191.0,3929.0
1154,,,3462.0,3817.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3868.0
1155,,,3463.0,3817.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,3874.0
1156,,,3464.0,3817.0,household_agent_6,1006.0,191.0,household_agent_3,123.0,191.0,3940.0
1157,,,3512.0,3826.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,3897.0
1158,,,3513.0,3826.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,3918.0
1159,,,3514.0,3826.0,household_agent_6,1006.0,191.0,household_agent_3,160.0,191.0,3986.0
1160,,,3562.0,3876.0,household_agent_2,1002.0,191.0,household_agent_3,31.0,191.0,3907.0
1161,,,3563.0,3876.0,household_agent_4,1004.0,191.0,household_agent_3,53.0,191.0,3929.0
1162,,,3564.0,3876.0,household_agent_6,1006.0,191.0,household_agent_3,147.0,382.0,4023.0
1163,,,3612.0,3906.0,household_agent_2,1002.0,191.0,household_agent_3,34.0,191.0,3940.0
1164,,,3613.0,3906.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,3969.0
1165,,,3662.0,3949.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,3996.0
1166,,,3663.0,3949.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,4007.0
1167,,,3664.0,3949.0,household_agent_6,1006.0,191.0,household_agent_3,121.0,191.0,4070.0
1168,,,3712.0,3992.0,household_agent_2,1002.0,191.0,household_agent_3,58.0,191.0,4050.0
1169,,,3713.0,3992.0,household_agent_4,1004.0,191.0,household_agent_3,70.0,191.0,4062.0
1170,,,3714.0,3992.0,household_agent_6,1006.0,191.0,household_agent_3,89.0,191.0,4081.0
1171,,,3762.0,4007.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,4082.0
1172,,,3763.0,4007.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,4103.0
1173,,,3764.0,4007.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,4114.0
1174,,,3812.0,4047.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,4092.0
1175,,,3813.0,4047.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,4103.0
1176,,,3814.0,4047.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,4114.0
1177,,,3862.0,4141.0,household_agent_2,1002.0,191.0,household_agent_3,46.0,191.0,4187.0
1178,,,3863.0,4141.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,4198.0
1179,,,3864.0,4141.0,household_agent_6,1006.0,191.0,household_agent_3,70.0,191.0,4211.0
1180,,,3912.0,4201.0,household_agent_2,1002.0,191.0,household_agent_3,41.0,191.0,4242.0
1181,,,3913.0,4201.0,household_agent_4,1004.0,191.0,household_agent_3,52.0,191.0,4253.0
1182,,,3914.0,4201.0,household_agent_6,1006.0,191.0,household_agent_3,85.0,191.0,4286.0
1183,,,3962.0,4202.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,4275.0
1184,,,3963.0,4202.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,4286.0
1185,,,3964.0,4202.0,household_agent_6,1006.0,191.0,household_agent_3,117.0,191.0,4319.0
1186,,,4012.0,4251.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,4302.0
1187,,,4013.0,4251.0,household_agent_4,1004.0,191.0,household_agent_3,62.0,191.0,4313.0
1188,,,4014.0,4251.0,household_agent_6,1006.0,191.0,household_agent_3,68.0,191.0,4319.0
1189,,,4062.0,4327.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,4371.0
1190,,,4063.0,4327.0,household_agent_4,1004.0,191.0,household_agent_3,55.0,191.0,4382.0
1191,,,4064.0,4327.0,household_agent_6,1006.0,191.0,household_agent_3,66.0,191.0,4393.0
1192,,,4112.0,4408.0,household_agent_2,1002.0,191.0,household_agent_3,46.0,191.0,4454.0
1193,,,4113.0,4408.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,4465.0
1194,,,4114.0,4408.0,household_agent_6,1006.0,191.0,household_agent_3,68.0,191.0,4476.0
1195,,,4162.0,4474.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,4525.0
1196,,,4163.0,4474.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,4530.0
1197,,,4164.0,4474.0,household_agent_6,1006.0,191.0,household_agent_3,95.0,191.0,4569.0
1198,,,4212.0,4483.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,4548.0
1199,,,4213.0,4483.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,4561.0
1200,,,4214.0,4483.0,household_agent_6,1006.0,191.0,household_agent_3,125.0,191.0,4608.0
1201,,,4262.0,4508.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,4581.0
1202,,,4263.0,4508.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,4593.0
1203,,,4264.0,4508.0,household_agent_6,1006.0,191.0,household_agent_3,150.0,382.0,4658.0
1204,,,4312.0,4532.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,4581.0
1205,,,4313.0,4532.0,household_agent_4,1004.0,191.0,household_agent_3,93.0,191.0,4625.0
1206,,,4362.0,4579.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,4619.0
1207,,,4363.0,4579.0,household_agent_4,1004.0,191.0,household_agent_3,57.0,191.0,4636.0
1208,,,4364.0,4579.0,household_agent_6,1006.0,191.0,household_agent_3,135.0,382.0,4714.0
1209,,,4412.0,4581.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,4647.0
1210,,,4413.0,4581.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,4670.0
1211,,,4462.0,4643.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,4692.0
1212,,,4463.0,4643.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,4703.0
1213,,,4464.0,4643.0,household_agent_6,1006.0,191.0,household_agent_3,71.0,191.0,4714.0
1214,,,4512.0,4681.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,4725.0
1215,,,4513.0,4681.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,4737.0
1216,,,4514.0,4681.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,4748.0
1217,,,4562.0,4753.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,4798.0
1218,,,4563.0,4753.0,household_agent_4,1004.0,191.0,household_agent_3,51.0,191.0,4804.0
1219,,,4564.0,4753.0,household_agent_6,1006.0,191.0,household_agent_3,63.0,191.0,4816.0
1220,,,4612.0,4831.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,4875.0
1221,,,4613.0,4831.0,household_agent_4,1004.0,191.0,household_agent_3,55.0,191.0,4886.0
1222,,,4614.0,4831.0,household_agent_6,1006.0,191.0,household_agent_3,66.0,191.0,4897.0
1223,,,4662.0,4906.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,4955.0
1224,,,4663.0,4906.0,household_agent_4,1004.0,191.0,household_agent_3,59.0,191.0,4965.0
1225,,,4664.0,4906.0,household_agent_6,1006.0,191.0,household_agent_3,70.0,191.0,4976.0
1226,,,4712.0,5004.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,5051.0
1227,,,4713.0,5004.0,household_agent_4,1004.0,191.0,household_agent_3,58.0,191.0,5062.0
1228,,,4714.0,5004.0,household_agent_6,1006.0,191.0,household_agent_3,69.0,191.0,5073.0
1229,,,4762.0,5069.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,5114.0
1230,,,4763.0,5069.0,household_agent_4,1004.0,191.0,household_agent_3,56.0,191.0,5125.0
1231,,,4764.0,5069.0,household_agent_6,1006.0,191.0,household_agent_3,67.0,191.0,5136.0
1232,,,4812.0,5123.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,5176.0
1233,,,4813.0,5123.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,5183.0
1234,,,4814.0,5123.0,household_agent_6,1006.0,191.0,household_agent_3,70.0,191.0,5193.0
1235,,,4862.0,5155.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,5209.0
1236,,,4863.0,5155.0,household_agent_4,1004.0,191.0,household_agent_3,65.0,191.0,5220.0
1237,,,4864.0,5155.0,household_agent_6,1006.0,191.0,household_agent_3,76.0,191.0,5231.0
1238,,,29.0,151.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,195.0
1239,,,30.0,151.0,household_agent_5,1005.0,191.0,household_agent_4,55.0,191.0,206.0
1240,,,31.0,151.0,household_agent_10,1010.0,191.0,household_agent_4,66.0,191.0,217.0
1241,,,79.0,212.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,259.0
1242,,,80.0,212.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,275.0
1243,,,81.0,212.0,household_agent_10,1010.0,191.0,household_agent_4,68.0,191.0,280.0
1244,,,129.0,257.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,303.0
1245,,,130.0,257.0,household_agent_5,1005.0,191.0,household_agent_4,57.0,191.0,314.0
1246,,,131.0,257.0,household_agent_10,1010.0,191.0,household_agent_4,68.0,191.0,325.0
1247,,,179.0,335.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,384.0
1248,,,180.0,335.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,395.0
1249,,,181.0,335.0,household_agent_10,1010.0,191.0,household_agent_4,72.0,191.0,407.0
1250,,,229.0,418.0,household_agent_3,1003.0,191.0,household_agent_4,58.0,191.0,476.0
1251,,,230.0,418.0,household_agent_5,1005.0,191.0,household_agent_4,69.0,191.0,487.0
1252,,,231.0,418.0,household_agent_10,1010.0,191.0,household_agent_4,82.0,191.0,500.0
1253,,,279.0,429.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,510.0
1254,,,280.0,429.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,537.0
1255,,,281.0,429.0,household_agent_10,1010.0,191.0,household_agent_4,125.0,191.0,554.0
1256,,,329.0,483.0,household_agent_3,1003.0,191.0,household_agent_4,49.0,191.0,532.0
1257,,,330.0,483.0,household_agent_5,1005.0,191.0,household_agent_4,60.0,191.0,543.0
1258,,,331.0,483.0,household_agent_10,1010.0,191.0,household_agent_4,76.0,191.0,559.0
1259,,,379.0,549.0,household_agent_3,1003.0,191.0,household_agent_4,44.0,191.0,593.0
1260,,,380.0,549.0,household_agent_5,1005.0,191.0,household_agent_4,54.0,191.0,603.0
1261,,,381.0,549.0,household_agent_10,1010.0,191.0,household_agent_4,116.0,191.0,665.0
1262,,,429.0,579.0,household_agent_3,1003.0,191.0,household_agent_4,53.0,191.0,632.0
1263,,,430.0,579.0,household_agent_5,1005.0,191.0,household_agent_4,69.0,191.0,648.0
1264,,,431.0,579.0,household_agent_10,1010.0,191.0,household_agent_4,133.0,191.0,712.0
1265,,,479.0,632.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,678.0
