,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,139.0,8703.0,household_agent_2,1002.0,191.0,household_agent_7,119.0,191.0,8822.0
274,,,140.0,8703.0,generation_agent_0,1013.0,191.0,household_agent_7,97.0,191.0,8800.0
275,,,141.0,8703.0,generation_agent_1,1014.0,191.0,household_agent_7,128.0,191.0,8831.0
276,,,142.0,8703.0,generation_agent_2,1015.0,191.0,household_agent_7,154.0,191.0,8857.0
277,,,143.0,8703.0,generation_agent_3,1016.0,191.0,household_agent_7,225.0,191.0,8928.0
278,,,313.0,26022.0,household_agent_11,1011.0,191.0,household_agent_7,165.0,191.0,26187.0
279,,,314.0,26022.0,household_agent_1,1001.0,191.0,household_agent_7,188.0,191.0,26210.0
280,,,315.0,26022.0,household_agent_8,1008.0,191.0,household_agent_7,171.0,191.0,26193.0
281,,,316.0,26022.0,household_agent_10,1010.0,191.0,household_agent_7,192.0,191.0,26214.0
282,,,317.0,26022.0,household_agent_9,1009.0,191.0,household_agent_7,85.0,191.0,26107.0
283,,,318.0,26022.0,household_agent_3,1003.0,191.0,household_agent_7,202.0,191.0,26224.0
284,,,319.0,26022.0,household_agent_6,1006.0,191.0,household_agent_7,99.0,191.0,26121.0
285,,,320.0,26022.0,household_agent_0,1000.0,191.0,household_agent_7,140.0,191.0,26162.0
286,,,321.0,26022.0,household_agent_2,1002.0,191.0,household_agent_7,110.0,191.0,26132.0
287,,,322.0,26022.0,generation_agent_0,1013.0,191.0,household_agent_7,121.0,191.0,26143.0
288,,,323.0,26022.0,generation_agent_1,1014.0,191.0,household_agent_7,149.0,191.0,26171.0
289,,,324.0,26022.0,generation_agent_2,1015.0,191.0,household_agent_7,221.0,191.0,26243.0
290,,,325.0,26022.0,generation_agent_3,1016.0,191.0,household_agent_7,229.0,191.0,26251.0
291,,,144.0,8703.0,household_agent_11,1011.0,191.0,generation_agent_0,186.0,191.0,8889.0
292,,,145.0,8703.0,household_agent_1,1001.0,191.0,generation_agent_0,195.0,191.0,8898.0
293,,,146.0,8703.0,household_agent_8,1008.0,191.0,generation_agent_0,194.0,191.0,8897.0
294,,,147.0,8703.0,household_agent_10,1010.0,191.0,generation_agent_0,204.0,191.0,8907.0
295,,,148.0,8703.0,household_agent_9,1009.0,191.0,generation_agent_0,217.0,191.0,8920.0
296,,,149.0,8703.0,household_agent_3,1003.0,191.0,generation_agent_0,241.0,191.0,8944.0
297,,,150.0,8703.0,household_agent_6,1006.0,191.0,generation_agent_0,249.0,191.0,8952.0
298,,,151.0,8703.0,household_agent_0,1000.0,191.0,generation_agent_0,158.0,191.0,8861.0
299,,,152.0,8703.0,household_agent_2,1002.0,191.0,generation_agent_0,129.0,191.0,8832.0
300,,,153.0,8703.0,household_agent_7,1007.0,191.0,generation_agent_0,127.0,191.0,8830.0
301,,,154.0,8703.0,generation_agent_1,1014.0,191.0,generation_agent_0,170.0,191.0,8873.0
302,,,155.0,8703.0,generation_agent_2,1015.0,191.0,generation_agent_0,253.0,191.0,8956.0
303,,,156.0,8703.0,generation_agent_3,1016.0,191.0,generation_agent_0,271.0,191.0,8974.0
304,,,326.0,26022.0,household_agent_11,1011.0,191.0,generation_agent_0,207.0,191.0,26229.0
305,,,327.0,26022.0,household_agent_1,1001.0,191.0,generation_agent_0,182.0,191.0,26204.0
306,,,328.0,26022.0,household_agent_8,1008.0,191.0,generation_agent_0,185.0,191.0,26207.0
307,,,329.0,26022.0,household_agent_10,1010.0,191.0,generation_agent_0,202.0,191.0,26224.0
308,,,330.0,26022.0,household_agent_9,1009.0,191.0,generation_agent_0,231.0,191.0,26253.0
309,,,331.0,26022.0,household_agent_3,1003.0,191.0,generation_agent_0,253.0,191.0,26275.0
310,,,332.0,26022.0,household_agent_6,1006.0,191.0,generation_agent_0,264.0,191.0,26286.0
311,,,333.0,26022.0,household_agent_0,1000.0,191.0,generation_agent_0,164.0,191.0,26186.0
312,,,334.0,26022.0,household_agent_2,1002.0,191.0,generation_agent_0,134.0,191.0,26156.0
313,,,335.0,26022.0,household_agent_7,1007.0,191.0,generation_agent_0,147.0,191.0,26169.0
314,,,336.0,26022.0,generation_agent_1,1014.0,191.0,generation_agent_0,121.0,191.0,26143.0
315,,,337.0,26022.0,generation_agent_2,1015.0,191.0,generation_agent_0,276.0,191.0,26298.0
316,,,338.0,26022.0,generation_agent_3,1016.0,191.0,generation_agent_0,286.0,191.0,26308.0
317,,,157.0,8703.0,household_agent_11,1011.0,191.0,generation_agent_1,245.0,191.0,8948.0
318,,,158.0,8703.0,household_agent_1,1001.0,191.0,generation_agent_1,206.0,191.0,8909.0
319,,,159.0,8703.0,household_agent_8,1008.0,191.0,generation_agent_1,182.0,191.0,8885.0
320,,,160.0,8703.0,household_agent_10,1010.0,191.0,generation_agent_1,205.0,191.0,8908.0
321,,,161.0,8703.0,household_agent_9,1009.0,191.0,generation_agent_1,213.0,191.0,8916.0
322,,,162.0,8703.0,household_agent_3,1003.0,191.0,generation_agent_1,229.0,191.0,8932.0
323,,,163.0,8703.0,household_agent_6,1006.0,191.0,generation_agent_1,248.0,191.0,8951.0
324,,,164.0,8703.0,household_agent_0,1000.0,191.0,generation_agent_1,260.0,191.0,8963.0
325,,,165.0,8703.0,household_agent_2,1002.0,191.0,generation_agent_1,142.0,191.0,8845.0
326,,,166.0,8703.0,household_agent_7,1007.0,191.0,generation_agent_1,90.0,191.0,8793.0
327,,,167.0,8703.0,generation_agent_0,1013.0,191.0,generation_agent_1,103.0,191.0,8806.0
328,,,168.0,8703.0,generation_agent_2,1015.0,191.0,generation_agent_1,148.0,191.0,8851.0
329,,,169.0,8703.0,generation_agent_3,1016.0,191.0,generation_agent_1,135.0,191.0,8838.0
330,,,339.0,26022.0,household_agent_11,1011.0,191.0,generation_agent_1,237.0,191.0,26259.0
331,,,340.0,26022.0,household_agent_1,1001.0,191.0,generation_agent_1,184.0,191.0,26206.0
332,,,341.0,26022.0,household_agent_8,1008.0,191.0,generation_agent_1,195.0,191.0,26217.0
333,,,342.0,26022.0,household_agent_10,1010.0,191.0,generation_agent_1,206.0,191.0,26228.0
334,,,343.0,26022.0,household_agent_9,1009.0,191.0,generation_agent_1,223.0,191.0,26245.0
335,,,344.0,26022.0,household_agent_3,1003.0,191.0,generation_agent_1,259.0,191.0,26281.0
336,,,345.0,26022.0,household_agent_6,1006.0,191.0,generation_agent_1,270.0,191.0,26292.0
337,,,346.0,26022.0,household_agent_0,1000.0,191.0,generation_agent_1,160.0,191.0,26182.0
338,,,347.0,26022.0,household_agent_2,1002.0,191.0,generation_agent_1,102.0,191.0,26124.0
339,,,348.0,26022.0,household_agent_7,1007.0,191.0,generation_agent_1,275.0,191.0,26297.0
340,,,349.0,26022.0,generation_agent_0,1013.0,191.0,generation_agent_1,108.0,191.0,26130.0
341,,,350.0,26022.0,generation_agent_2,1015.0,191.0,generation_agent_1,119.0,191.0,26141.0
342,,,351.0,26022.0,generation_agent_3,1016.0,191.0,generation_agent_1,129.0,191.0,26151.0
343,,,170.0,8703.0,household_agent_11,1011.0,191.0,generation_agent_2,237.0,191.0,8940.0
344,,,171.0,8703.0,household_agent_1,1001.0,191.0,generation_agent_2,200.0,191.0,8903.0
345,,,172.0,8703.0,household_agent_8,1008.0,191.0,generation_agent_2,254.0,191.0,8957.0
346,,,173.0,8703.0,household_agent_10,1010.0,191.0,generation_agent_2,210.0,191.0,8913.0
347,,,174.0,8703.0,household_agent_9,1009.0,191.0,generation_agent_2,227.0,191.0,8930.0
348,,,175.0,8703.0,household_agent_3,1003.0,191.0,generation_agent_2,264.0,191.0,8967.0
349,,,176.0,8703.0,household_agent_6,1006.0,191.0,generation_agent_2,275.0,191.0,8978.0
350,,,177.0,8703.0,household_agent_0,1000.0,191.0,generation_agent_2,287.0,191.0,8990.0
351,,,178.0,8703.0,household_agent_2,1002.0,191.0,generation_agent_2,165.0,191.0,8868.0
352,,,179.0,8703.0,household_agent_7,1007.0,191.0,generation_agent_2,108.0,191.0,8811.0
353,,,180.0,8703.0,generation_agent_0,1013.0,191.0,generation_agent_2,111.0,191.0,8814.0
354,,,181.0,8703.0,generation_agent_1,1014.0,191.0,generation_agent_2,167.0,191.0,8870.0
355,,,182.0,8703.0,generation_agent_3,1016.0,191.0,generation_agent_2,126.0,191.0,8829.0
356,,,352.0,26022.0,household_agent_11,1011.0,191.0,generation_agent_2,238.0,191.0,26260.0
357,,,353.0,26022.0,household_agent_1,1001.0,191.0,generation_agent_2,208.0,191.0,26230.0
358,,,354.0,26022.0,household_agent_8,1008.0,191.0,generation_agent_2,217.0,191.0,26239.0
359,,,355.0,26022.0,household_agent_10,1010.0,191.0,generation_agent_2,219.0,191.0,26241.0
360,,,356.0,26022.0,household_agent_9,1009.0,191.0,generation_agent_2,242.0,191.0,26264.0
361,,,357.0,26022.0,household_agent_3,1003.0,191.0,generation_agent_2,252.0,191.0,26274.0
362,,,358.0,26022.0,household_agent_6,1006.0,191.0,generation_agent_2,268.0,191.0,26290.0
363,,,359.0,26022.0,household_agent_0,1000.0,191.0,generation_agent_2,275.0,191.0,26297.0
364,,,360.0,26022.0,household_agent_2,1002.0,191.0,generation_agent_2,162.0,191.0,26184.0
365,,,361.0,26022.0,household_agent_7,1007.0,191.0,generation_agent_2,100.0,191.0,26122.0
366,,,362.0,26022.0,generation_agent_0,1013.0,191.0,generation_agent_2,116.0,191.0,26138.0
367,,,363.0,26022.0,generation_agent_1,1014.0,191.0,generation_agent_2,124.0,191.0,26146.0
368,,,364.0,26022.0,generation_agent_3,1016.0,191.0,generation_agent_2,133.0,191.0,26155.0
369,,,183.0,8703.0,household_agent_11,1011.0,191.0,generation_agent_3,250.0,191.0,8953.0
370,,,184.0,8703.0,household_agent_1,1001.0,191.0,generation_agent_3,261.0,191.0,8964.0
371,,,185.0,8703.0,household_agent_8,1008.0,191.0,generation_agent_3,272.0,191.0,8975.0
372,,,186.0,8703.0,household_agent_10,1010.0,191.0,generation_agent_3,209.0,191.0,8912.0
373,,,187.0,8703.0,household_agent_9,1009.0,191.0,generation_agent_3,211.0,191.0,8914.0
374,,,188.0,8703.0,household_agent_3,1003.0,191.0,generation_agent_3,220.0,191.0,8923.0
375,,,189.0,8703.0,household_agent_6,1006.0,191.0,generation_agent_3,233.0,191.0,8936.0
376,,,190.0,8703.0,household_agent_0,1000.0,191.0,generation_agent_3,294.0,191.0,8997.0
377,,,191.0,8703.0,household_agent_2,1002.0,191.0,generation_agent_3,160.0,191.0,8863.0
378,,,192.0,8703.0,household_agent_7,1007.0,191.0,generation_agent_3,123.0,191.0,8826.0
379,,,193.0,8703.0,generation_agent_0,1013.0,191.0,generation_agent_3,118.0,191.0,8821.0
380,,,194.0,8703.0,generation_agent_1,1014.0,191.0,generation_agent_3,161.0,191.0,8864.0
381,,,195.0,8703.0,generation_agent_2,1015.0,191.0,generation_agent_3,125.0,191.0,8828.0
382,,,365.0,26022.0,household_agent_11,1011.0,191.0,generation_agent_3,247.0,191.0,26269.0
383,,,366.0,26022.0,household_agent_1,1001.0,191.0,generation_agent_3,206.0,191.0,26228.0
384,,,367.0,26022.0,household_agent_8,1008.0,191.0,generation_agent_3,230.0,191.0,26252.0
385,,,368.0,26022.0,household_agent_10,1010.0,191.0,generation_agent_3,215.0,191.0,26237.0
386,,,369.0,26022.0,household_agent_9,1009.0,191.0,generation_agent_3,258.0,191.0,26280.0
387,,,370.0,26022.0,household_agent_3,1003.0,191.0,generation_agent_3,274.0,191.0,26296.0
388,,,371.0,26022.0,household_agent_6,1006.0,191.0,generation_agent_3,280.0,191.0,26302.0
389,,,372.0,26022.0,household_agent_0,1000.0,191.0,generation_agent_3,291.0,191.0,26313.0
390,,,373.0,26022.0,household_agent_2,1002.0,191.0,generation_agent_3,302.0,191.0,26324.0
391,,,374.0,26022.0,household_agent_7,1007.0,191.0,generation_agent_3,313.0,191.0,26335.0
392,,,375.0,26022.0,generation_agent_0,1013.0,191.0,generation_agent_3,119.0,191.0,26141.0
393,,,376.0,26022.0,generation_agent_1,1014.0,191.0,generation_agent_3,106.0,191.0,26128.0
394,,,377.0,26022.0,generation_agent_2,1015.0,191.0,generation_agent_3,148.0,191.0,26170.0
