,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,15363.0,household_agent_12,1012.0,191.0,generation_agent_2,183.0,191.0,15546.0
273,,,271.0,15363.0,generation_agent_0,1013.0,191.0,generation_agent_2,176.0,191.0,15539.0
274,,,272.0,15363.0,generation_agent_1,1014.0,191.0,generation_agent_2,190.0,191.0,15553.0
275,,,273.0,15363.0,generation_agent_3,1016.0,191.0,generation_agent_2,212.0,191.0,15575.0
276,,,274.0,15363.0,household_agent_0,1000.0,191.0,generation_agent_3,287.0,191.0,15650.0
277,,,275.0,15363.0,household_agent_1,1001.0,191.0,generation_agent_3,259.0,191.0,15622.0
278,,,276.0,15363.0,household_agent_2,1002.0,191.0,generation_agent_3,324.0,191.0,15687.0
279,,,277.0,15363.0,household_agent_3,1003.0,191.0,generation_agent_3,237.0,191.0,15600.0
280,,,278.0,15363.0,household_agent_4,1004.0,191.0,generation_agent_3,317.0,191.0,15680.0
281,,,279.0,15363.0,household_agent_5,1005.0,191.0,generation_agent_3,300.0,191.0,15663.0
282,,,280.0,15363.0,household_agent_6,1006.0,191.0,generation_agent_3,339.0,191.0,15702.0
283,,,281.0,15363.0,household_agent_7,1007.0,191.0,generation_agent_3,301.0,191.0,15664.0
284,,,282.0,15363.0,household_agent_8,1008.0,191.0,generation_agent_3,325.0,191.0,15688.0
285,,,283.0,15363.0,household_agent_9,1009.0,191.0,generation_agent_3,340.0,191.0,15703.0
286,,,284.0,15363.0,household_agent_10,1010.0,191.0,generation_agent_3,343.0,191.0,15706.0
287,,,285.0,15363.0,household_agent_11,1011.0,191.0,generation_agent_3,357.0,191.0,15720.0
288,,,286.0,15363.0,household_agent_12,1012.0,191.0,generation_agent_3,148.0,191.0,15511.0
289,,,287.0,15363.0,generation_agent_0,1013.0,191.0,generation_agent_3,129.0,191.0,15492.0
290,,,288.0,15363.0,generation_agent_1,1014.0,191.0,generation_agent_3,134.0,191.0,15497.0
291,,,289.0,15363.0,generation_agent_2,1015.0,191.0,generation_agent_3,157.0,191.0,15520.0
