,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,28965.0,household_agent_6,1006.0,991.0,household_agent_7,603.0,455.0,29568.0
274,,,137.0,28965.0,household_agent_8,1008.0,991.0,household_agent_7,439.0,536.0,29404.0
275,,,137.0,28965.0,household_agent_8,1008.0,991.0,household_agent_7,585.0,455.0,29550.0
276,,,138.0,28965.0,household_agent_9,1009.0,991.0,household_agent_7,582.0,536.0,29547.0
277,,,138.0,28965.0,household_agent_9,1009.0,991.0,household_agent_7,748.0,455.0,29713.0
278,,,139.0,28965.0,household_agent_10,1010.0,991.0,household_agent_7,600.0,536.0,29565.0
279,,,139.0,28965.0,household_agent_10,1010.0,991.0,household_agent_7,749.0,455.0,29714.0
280,,,140.0,28965.0,household_agent_11,1011.0,991.0,household_agent_7,630.0,536.0,29595.0
281,,,140.0,28965.0,household_agent_11,1011.0,991.0,household_agent_7,747.0,455.0,29712.0
282,,,141.0,28965.0,household_agent_12,1012.0,991.0,household_agent_7,687.0,536.0,29652.0
283,,,141.0,28965.0,household_agent_12,1012.0,991.0,household_agent_7,803.0,455.0,29768.0
284,,,142.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_7,771.0,536.0,29736.0
285,,,142.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_7,839.0,455.0,29804.0
286,,,143.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_7,796.0,536.0,29761.0
287,,,143.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_7,850.0,455.0,29815.0
288,,,144.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_7,694.0,536.0,29659.0
289,,,144.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_7,792.0,455.0,29757.0
290,,,145.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_7,693.0,536.0,29658.0
291,,,145.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_7,751.0,455.0,29716.0
292,,,146.0,28965.0,household_agent_0,1000.0,991.0,household_agent_8,442.0,536.0,29407.0
293,,,146.0,28965.0,household_agent_0,1000.0,991.0,household_agent_8,506.0,455.0,29471.0
294,,,147.0,28965.0,household_agent_1,1001.0,991.0,household_agent_8,144.0,536.0,29109.0
295,,,147.0,28965.0,household_agent_1,1001.0,991.0,household_agent_8,274.0,455.0,29239.0
296,,,148.0,28965.0,household_agent_2,1002.0,991.0,household_agent_8,326.0,536.0,29291.0
297,,,148.0,28965.0,household_agent_2,1002.0,991.0,household_agent_8,403.0,455.0,29368.0
298,,,149.0,28965.0,household_agent_3,1003.0,991.0,household_agent_8,196.0,536.0,29161.0
299,,,149.0,28965.0,household_agent_3,1003.0,991.0,household_agent_8,330.0,455.0,29295.0
300,,,150.0,28965.0,household_agent_4,1004.0,991.0,household_agent_8,253.0,536.0,29218.0
301,,,150.0,28965.0,household_agent_4,1004.0,991.0,household_agent_8,314.0,455.0,29279.0
302,,,151.0,28965.0,household_agent_5,1005.0,991.0,household_agent_8,202.0,536.0,29167.0
303,,,151.0,28965.0,household_agent_5,1005.0,991.0,household_agent_8,476.0,455.0,29441.0
304,,,152.0,28965.0,household_agent_6,1006.0,991.0,household_agent_8,223.0,536.0,29188.0
305,,,152.0,28965.0,household_agent_6,1006.0,991.0,household_agent_8,425.0,455.0,29390.0
306,,,153.0,28965.0,household_agent_7,1007.0,991.0,household_agent_8,524.0,536.0,29489.0
307,,,153.0,28965.0,household_agent_7,1007.0,991.0,household_agent_8,635.0,455.0,29600.0
308,,,154.0,28965.0,household_agent_9,1009.0,991.0,household_agent_8,202.0,536.0,29167.0
309,,,154.0,28965.0,household_agent_9,1009.0,991.0,household_agent_8,252.0,455.0,29217.0
310,,,155.0,28965.0,household_agent_10,1010.0,991.0,household_agent_8,359.0,536.0,29324.0
311,,,155.0,28965.0,household_agent_10,1010.0,991.0,household_agent_8,461.0,455.0,29426.0
312,,,156.0,28965.0,household_agent_11,1011.0,991.0,household_agent_8,332.0,536.0,29297.0
313,,,156.0,28965.0,household_agent_11,1011.0,991.0,household_agent_8,734.0,455.0,29699.0
314,,,157.0,28965.0,household_agent_12,1012.0,991.0,household_agent_8,324.0,536.0,29289.0
315,,,157.0,28965.0,household_agent_12,1012.0,991.0,household_agent_8,423.0,455.0,29388.0
316,,,158.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_8,300.0,536.0,29265.0
317,,,158.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_8,666.0,455.0,29631.0
318,,,159.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_8,408.0,536.0,29373.0
319,,,159.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_8,533.0,455.0,29498.0
320,,,160.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_8,467.0,536.0,29432.0
321,,,160.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_8,564.0,455.0,29529.0
322,,,161.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_8,558.0,536.0,29523.0
323,,,161.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_8,695.0,455.0,29660.0
324,,,162.0,28965.0,household_agent_0,1000.0,991.0,household_agent_9,191.0,536.0,29156.0
325,,,162.0,28965.0,household_agent_0,1000.0,991.0,household_agent_9,422.0,455.0,29387.0
326,,,163.0,28965.0,household_agent_1,1001.0,991.0,household_agent_9,253.0,536.0,29218.0
327,,,163.0,28965.0,household_agent_1,1001.0,991.0,household_agent_9,442.0,455.0,29407.0
328,,,164.0,28965.0,household_agent_2,1002.0,991.0,household_agent_9,413.0,536.0,29378.0
329,,,164.0,28965.0,household_agent_2,1002.0,991.0,household_agent_9,714.0,455.0,29679.0
330,,,165.0,28965.0,household_agent_3,1003.0,991.0,household_agent_9,278.0,536.0,29243.0
331,,,165.0,28965.0,household_agent_3,1003.0,991.0,household_agent_9,500.0,455.0,29465.0
332,,,166.0,28965.0,household_agent_4,1004.0,991.0,household_agent_9,205.0,536.0,29170.0
333,,,166.0,28965.0,household_agent_4,1004.0,991.0,household_agent_9,331.0,455.0,29296.0
334,,,167.0,28965.0,household_agent_5,1005.0,991.0,household_agent_9,234.0,536.0,29199.0
335,,,167.0,28965.0,household_agent_5,1005.0,991.0,household_agent_9,409.0,455.0,29374.0
336,,,168.0,28965.0,household_agent_6,1006.0,991.0,household_agent_9,181.0,536.0,29146.0
337,,,168.0,28965.0,household_agent_6,1006.0,991.0,household_agent_9,553.0,455.0,29518.0
338,,,169.0,28965.0,household_agent_7,1007.0,991.0,household_agent_9,94.0,536.0,29059.0
339,,,169.0,28965.0,household_agent_7,1007.0,991.0,household_agent_9,694.0,455.0,29659.0
340,,,170.0,28965.0,household_agent_8,1008.0,991.0,household_agent_9,156.0,536.0,29121.0
341,,,170.0,28965.0,household_agent_8,1008.0,991.0,household_agent_9,303.0,455.0,29268.0
342,,,171.0,28965.0,household_agent_10,1010.0,991.0,household_agent_9,275.0,536.0,29240.0
343,,,171.0,28965.0,household_agent_10,1010.0,991.0,household_agent_9,511.0,455.0,29476.0
344,,,172.0,28965.0,household_agent_11,1011.0,991.0,household_agent_9,138.0,536.0,29103.0
345,,,172.0,28965.0,household_agent_11,1011.0,991.0,household_agent_9,776.0,455.0,29741.0
346,,,173.0,28965.0,household_agent_12,1012.0,991.0,household_agent_9,197.0,536.0,29162.0
347,,,173.0,28965.0,household_agent_12,1012.0,991.0,household_agent_9,281.0,455.0,29246.0
348,,,174.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_9,375.0,536.0,29340.0
349,,,174.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_9,767.0,455.0,29732.0
350,,,175.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_9,474.0,536.0,29439.0
351,,,175.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_9,674.0,455.0,29639.0
352,,,176.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_9,401.0,536.0,29366.0
353,,,176.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_9,631.0,455.0,29596.0
354,,,177.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_9,511.0,536.0,29476.0
355,,,177.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_9,670.0,455.0,29635.0
356,,,178.0,28965.0,household_agent_0,1000.0,991.0,household_agent_10,275.0,536.0,29240.0
357,,,178.0,28965.0,household_agent_0,1000.0,991.0,household_agent_10,447.0,455.0,29412.0
358,,,179.0,28965.0,household_agent_1,1001.0,991.0,household_agent_10,444.0,536.0,29409.0
359,,,179.0,28965.0,household_agent_1,1001.0,991.0,household_agent_10,605.0,455.0,29570.0
360,,,180.0,28965.0,household_agent_2,1002.0,991.0,household_agent_10,387.0,536.0,29352.0
361,,,180.0,28965.0,household_agent_2,1002.0,991.0,household_agent_10,672.0,455.0,29637.0
362,,,181.0,28965.0,household_agent_3,1003.0,991.0,household_agent_10,320.0,536.0,29285.0
363,,,181.0,28965.0,household_agent_3,1003.0,991.0,household_agent_10,784.0,455.0,29749.0
364,,,182.0,28965.0,household_agent_4,1004.0,991.0,household_agent_10,438.0,536.0,29403.0
365,,,182.0,28965.0,household_agent_4,1004.0,991.0,household_agent_10,566.0,455.0,29531.0
366,,,183.0,28965.0,household_agent_5,1005.0,991.0,household_agent_10,466.0,536.0,29431.0
367,,,183.0,28965.0,household_agent_5,1005.0,991.0,household_agent_10,594.0,455.0,29559.0
368,,,184.0,28965.0,household_agent_6,1006.0,991.0,household_agent_10,417.0,536.0,29382.0
369,,,184.0,28965.0,household_agent_6,1006.0,991.0,household_agent_10,593.0,455.0,29558.0
370,,,185.0,28965.0,household_agent_7,1007.0,991.0,household_agent_10,430.0,536.0,29395.0
371,,,185.0,28965.0,household_agent_7,1007.0,991.0,household_agent_10,731.0,455.0,29696.0
372,,,186.0,28965.0,household_agent_8,1008.0,991.0,household_agent_10,174.0,536.0,29139.0
373,,,186.0,28965.0,household_agent_8,1008.0,991.0,household_agent_10,406.0,455.0,29371.0
374,,,187.0,28965.0,household_agent_9,1009.0,991.0,household_agent_10,426.0,536.0,29391.0
375,,,187.0,28965.0,household_agent_9,1009.0,991.0,household_agent_10,497.0,455.0,29462.0
376,,,188.0,28965.0,household_agent_11,1011.0,991.0,household_agent_10,733.0,536.0,29698.0
377,,,188.0,28965.0,household_agent_11,1011.0,991.0,household_agent_10,836.0,455.0,29801.0
378,,,189.0,28965.0,household_agent_12,1012.0,991.0,household_agent_10,502.0,536.0,29467.0
379,,,189.0,28965.0,household_agent_12,1012.0,991.0,household_agent_10,651.0,455.0,29616.0
380,,,190.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_10,465.0,536.0,29430.0
381,,,190.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_10,801.0,455.0,29766.0
382,,,191.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_10,654.0,536.0,29619.0
383,,,191.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_10,778.0,455.0,29743.0
384,,,192.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_10,794.0,536.0,29759.0
385,,,192.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_10,853.0,455.0,29818.0
386,,,193.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_10,540.0,536.0,29505.0
387,,,193.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_10,705.0,455.0,29670.0
388,,,194.0,28965.0,household_agent_0,1000.0,991.0,household_agent_11,693.0,536.0,29658.0
389,,,194.0,28965.0,household_agent_0,1000.0,991.0,household_agent_11,798.0,455.0,29763.0
390,,,195.0,28965.0,household_agent_1,1001.0,991.0,household_agent_11,494.0,536.0,29459.0
391,,,195.0,28965.0,household_agent_1,1001.0,991.0,household_agent_11,600.0,455.0,29565.0
392,,,196.0,28965.0,household_agent_2,1002.0,991.0,household_agent_11,625.0,536.0,29590.0
393,,,196.0,28965.0,household_agent_2,1002.0,991.0,household_agent_11,801.0,455.0,29766.0
394,,,197.0,28965.0,household_agent_3,1003.0,991.0,household_agent_11,492.0,536.0,29457.0
395,,,197.0,28965.0,household_agent_3,1003.0,991.0,household_agent_11,740.0,455.0,29705.0
396,,,198.0,28965.0,household_agent_4,1004.0,991.0,household_agent_11,568.0,536.0,29533.0
397,,,198.0,28965.0,household_agent_4,1004.0,991.0,household_agent_11,637.0,455.0,29602.0
398,,,199.0,28965.0,household_agent_5,1005.0,991.0,household_agent_11,616.0,536.0,29581.0
399,,,199.0,28965.0,household_agent_5,1005.0,991.0,household_agent_11,815.0,455.0,29780.0
400,,,200.0,28965.0,household_agent_6,1006.0,991.0,household_agent_11,647.0,536.0,29612.0
401,,,200.0,28965.0,household_agent_6,1006.0,991.0,household_agent_11,783.0,455.0,29748.0
402,,,201.0,28965.0,household_agent_7,1007.0,991.0,household_agent_11,628.0,536.0,29593.0
403,,,201.0,28965.0,household_agent_7,1007.0,991.0,household_agent_11,804.0,455.0,29769.0
404,,,202.0,28965.0,household_agent_8,1008.0,991.0,household_agent_11,606.0,536.0,29571.0
405,,,202.0,28965.0,household_agent_8,1008.0,991.0,household_agent_11,721.0,455.0,29686.0
406,,,203.0,28965.0,household_agent_9,1009.0,991.0,household_agent_11,742.0,536.0,29707.0
407,,,203.0,28965.0,household_agent_9,1009.0,991.0,household_agent_11,799.0,455.0,29764.0
408,,,204.0,28965.0,household_agent_10,1010.0,991.0,household_agent_11,664.0,536.0,29629.0
409,,,204.0,28965.0,household_agent_10,1010.0,991.0,household_agent_11,824.0,455.0,29789.0
410,,,205.0,28965.0,household_agent_12,1012.0,991.0,household_agent_11,720.0,536.0,29685.0
411,,,205.0,28965.0,household_agent_12,1012.0,991.0,household_agent_11,833.0,455.0,29798.0
412,,,206.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_11,847.0,536.0,29812.0
413,,,206.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_11,885.0,455.0,29850.0
414,,,207.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_11,860.0,536.0,29825.0
415,,,207.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_11,896.0,455.0,29861.0
416,,,208.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_11,873.0,536.0,29838.0
417,,,208.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_11,908.0,455.0,29873.0
418,,,209.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_11,921.0,536.0,29886.0
419,,,209.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_11,956.0,455.0,29921.0
420,,,210.0,28965.0,household_agent_0,1000.0,991.0,household_agent_12,541.0,536.0,29506.0
421,,,210.0,28965.0,household_agent_0,1000.0,991.0,household_agent_12,586.0,455.0,29551.0
422,,,211.0,28965.0,household_agent_1,1001.0,991.0,household_agent_12,554.0,536.0,29519.0
423,,,211.0,28965.0,household_agent_1,1001.0,991.0,household_agent_12,774.0,455.0,29739.0
424,,,212.0,28965.0,household_agent_2,1002.0,991.0,household_agent_12,304.0,536.0,29269.0
425,,,212.0,28965.0,household_agent_2,1002.0,991.0,household_agent_12,626.0,455.0,29591.0
426,,,213.0,28965.0,household_agent_3,1003.0,991.0,household_agent_12,381.0,536.0,29346.0
427,,,213.0,28965.0,household_agent_3,1003.0,991.0,household_agent_12,549.0,455.0,29514.0
428,,,214.0,28965.0,household_agent_4,1004.0,991.0,household_agent_12,295.0,536.0,29260.0
429,,,214.0,28965.0,household_agent_4,1004.0,991.0,household_agent_12,448.0,455.0,29413.0
430,,,215.0,28965.0,household_agent_5,1005.0,991.0,household_agent_12,500.0,536.0,29465.0
431,,,215.0,28965.0,household_agent_5,1005.0,991.0,household_agent_12,806.0,455.0,29771.0
432,,,216.0,28965.0,household_agent_6,1006.0,991.0,household_agent_12,525.0,536.0,29490.0
433,,,216.0,28965.0,household_agent_6,1006.0,991.0,household_agent_12,709.0,455.0,29674.0
434,,,217.0,28965.0,household_agent_7,1007.0,991.0,household_agent_12,642.0,536.0,29607.0
435,,,217.0,28965.0,household_agent_7,1007.0,991.0,household_agent_12,741.0,455.0,29706.0
436,,,218.0,28965.0,household_agent_8,1008.0,991.0,household_agent_12,205.0,536.0,29170.0
437,,,218.0,28965.0,household_agent_8,1008.0,991.0,household_agent_12,400.0,455.0,29365.0
438,,,219.0,28965.0,household_agent_9,1009.0,991.0,household_agent_12,146.0,536.0,29111.0
439,,,219.0,28965.0,household_agent_9,1009.0,991.0,household_agent_12,310.0,455.0,29275.0
440,,,220.0,28965.0,household_agent_10,1010.0,991.0,household_agent_12,182.0,536.0,29147.0
441,,,220.0,28965.0,household_agent_10,1010.0,991.0,household_agent_12,619.0,455.0,29584.0
442,,,221.0,28965.0,household_agent_11,1011.0,991.0,household_agent_12,194.0,536.0,29159.0
443,,,221.0,28965.0,household_agent_11,1011.0,991.0,household_agent_12,801.0,455.0,29766.0
444,,,222.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_12,234.0,536.0,29199.0
445,,,222.0,28965.0,generation_agent_0,1013.0,991.0,household_agent_12,795.0,455.0,29760.0
446,,,223.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_12,220.0,536.0,29185.0
447,,,223.0,28965.0,generation_agent_1,1014.0,991.0,household_agent_12,439.0,455.0,29404.0
448,,,224.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_12,229.0,536.0,29194.0
449,,,224.0,28965.0,generation_agent_2,1015.0,991.0,household_agent_12,812.0,455.0,29777.0
450,,,225.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_12,244.0,536.0,29209.0
451,,,225.0,28965.0,generation_agent_3,1016.0,991.0,household_agent_12,333.0,455.0,29298.0
452,,,226.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_0,672.0,536.0,29637.0
453,,,226.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_0,757.0,455.0,29722.0
454,,,227.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_0,726.0,536.0,29691.0
455,,,227.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_0,815.0,455.0,29780.0
456,,,228.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_0,451.0,536.0,29416.0
457,,,228.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_0,699.0,455.0,29664.0
458,,,229.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_0,742.0,536.0,29707.0
459,,,229.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_0,790.0,455.0,29755.0
460,,,230.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_0,531.0,536.0,29496.0
461,,,230.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_0,687.0,455.0,29652.0
462,,,231.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_0,681.0,536.0,29646.0
463,,,231.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_0,818.0,455.0,29783.0
464,,,232.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_0,564.0,536.0,29529.0
465,,,232.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_0,754.0,455.0,29719.0
466,,,233.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_0,822.0,536.0,29787.0
467,,,233.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_0,845.0,455.0,29810.0
468,,,234.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_0,609.0,536.0,29574.0
469,,,234.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_0,719.0,455.0,29684.0
470,,,235.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_0,250.0,536.0,29215.0
471,,,235.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_0,715.0,455.0,29680.0
472,,,236.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_0,656.0,536.0,29621.0
473,,,236.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_0,746.0,455.0,29711.0
474,,,237.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_0,765.0,536.0,29730.0
475,,,237.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_0,868.0,455.0,29833.0
476,,,238.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_0,739.0,536.0,29704.0
477,,,238.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_0,838.0,455.0,29803.0
478,,,239.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_0,721.0,536.0,29686.0
479,,,239.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_0,856.0,455.0,29821.0
480,,,240.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_0,882.0,536.0,29847.0
481,,,240.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_0,916.0,455.0,29881.0
482,,,241.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_0,891.0,536.0,29856.0
483,,,241.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_0,928.0,455.0,29893.0
484,,,242.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_1,559.0,536.0,29524.0
485,,,242.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_1,801.0,455.0,29766.0
486,,,243.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_1,495.0,536.0,29460.0
487,,,243.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_1,755.0,455.0,29720.0
488,,,244.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_1,260.0,536.0,29225.0
489,,,244.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_1,710.0,455.0,29675.0
490,,,245.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_1,496.0,536.0,29461.0
491,,,245.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_1,686.0,455.0,29651.0
492,,,246.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_1,334.0,536.0,29299.0
493,,,246.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_1,539.0,455.0,29504.0
494,,,247.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_1,482.0,536.0,29447.0
495,,,247.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_1,553.0,455.0,29518.0
496,,,248.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_1,378.0,536.0,29343.0
497,,,248.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_1,527.0,455.0,29492.0
498,,,249.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_1,626.0,536.0,29591.0
499,,,249.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_1,820.0,455.0,29785.0
500,,,250.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_1,207.0,536.0,29172.0
501,,,250.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_1,671.0,455.0,29636.0
502,,,251.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_1,294.0,536.0,29259.0
503,,,251.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_1,628.0,455.0,29593.0
504,,,252.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_1,152.0,536.0,29117.0
505,,,252.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_1,726.0,455.0,29691.0
506,,,253.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_1,807.0,536.0,29772.0
507,,,253.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_1,880.0,455.0,29845.0
508,,,254.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_1,108.0,536.0,29073.0
509,,,254.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_1,288.0,455.0,29253.0
510,,,255.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_1,765.0,536.0,29730.0
511,,,255.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_1,869.0,455.0,29834.0
512,,,256.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_1,177.0,536.0,29142.0
513,,,256.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_1,658.0,455.0,29623.0
514,,,257.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_1,329.0,536.0,29294.0
515,,,257.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_1,515.0,455.0,29480.0
516,,,258.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_2,617.0,536.0,29582.0
517,,,258.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_2,809.0,455.0,29774.0
518,,,259.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_2,565.0,536.0,29530.0
519,,,259.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_2,814.0,455.0,29779.0
520,,,260.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_2,390.0,536.0,29355.0
521,,,260.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_2,522.0,455.0,29487.0
522,,,261.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_2,491.0,536.0,29456.0
523,,,261.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_2,766.0,455.0,29731.0
524,,,262.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_2,488.0,536.0,29453.0
525,,,262.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_2,626.0,455.0,29591.0
526,,,263.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_2,421.0,536.0,29386.0
527,,,263.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_2,826.0,455.0,29791.0
528,,,264.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_2,428.0,536.0,29393.0
529,,,264.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_2,644.0,455.0,29609.0
530,,,265.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_2,582.0,536.0,29547.0
531,,,265.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_2,772.0,455.0,29737.0
532,,,266.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_2,457.0,536.0,29422.0
533,,,266.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_2,581.0,455.0,29546.0
534,,,267.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_2,327.0,536.0,29292.0
535,,,267.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_2,501.0,455.0,29466.0
536,,,268.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_2,396.0,536.0,29361.0
537,,,268.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_2,828.0,455.0,29793.0
538,,,269.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_2,790.0,536.0,29755.0
539,,,269.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_2,894.0,455.0,29859.0
540,,,270.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_2,483.0,536.0,29448.0
541,,,270.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_2,828.0,455.0,29793.0
542,,,271.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_2,800.0,536.0,29765.0
543,,,271.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_2,906.0,455.0,29871.0
544,,,272.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_2,602.0,536.0,29567.0
545,,,272.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_2,657.0,455.0,29622.0
546,,,273.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_2,743.0,536.0,29708.0
547,,,273.0,28965.0,generation_agent_3,1016.0,991.0,generation_agent_2,810.0,455.0,29775.0
548,,,274.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_3,634.0,536.0,29599.0
549,,,274.0,28965.0,household_agent_0,1000.0,991.0,generation_agent_3,762.0,455.0,29727.0
550,,,275.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_3,540.0,536.0,29505.0
551,,,275.0,28965.0,household_agent_1,1001.0,991.0,generation_agent_3,653.0,455.0,29618.0
552,,,276.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_3,310.0,536.0,29275.0
