,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,12301.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,12445.0
273,,,273.0,12301.0,household_agent_0,1000.0,41.0,generation_agent_3,289.0,41.0,12590.0
274,,,274.0,12301.0,household_agent_1,1001.0,41.0,generation_agent_3,246.0,41.0,12547.0
275,,,275.0,12301.0,household_agent_2,1002.0,41.0,generation_agent_3,251.0,41.0,12552.0
276,,,276.0,12301.0,household_agent_3,1003.0,41.0,generation_agent_3,262.0,41.0,12563.0
277,,,277.0,12301.0,household_agent_4,1004.0,41.0,generation_agent_3,273.0,41.0,12574.0
278,,,278.0,12301.0,household_agent_5,1005.0,41.0,generation_agent_3,228.0,41.0,12529.0
279,,,279.0,12301.0,household_agent_6,1006.0,41.0,generation_agent_3,310.0,41.0,12611.0
280,,,280.0,12301.0,household_agent_7,1007.0,41.0,generation_agent_3,321.0,41.0,12622.0
281,,,281.0,12301.0,household_agent_8,1008.0,41.0,generation_agent_3,337.0,41.0,12638.0
282,,,282.0,12301.0,household_agent_9,1009.0,41.0,generation_agent_3,343.0,41.0,12644.0
283,,,283.0,12301.0,household_agent_10,1010.0,41.0,generation_agent_3,354.0,41.0,12655.0
284,,,284.0,12301.0,household_agent_11,1011.0,41.0,generation_agent_3,152.0,41.0,12453.0
285,,,285.0,12301.0,household_agent_12,1012.0,41.0,generation_agent_3,186.0,41.0,12487.0
286,,,286.0,12301.0,generation_agent_0,1013.0,41.0,generation_agent_3,153.0,41.0,12454.0
287,,,287.0,12301.0,generation_agent_1,1014.0,41.0,generation_agent_3,162.0,41.0,12463.0
288,,,288.0,12301.0,generation_agent_2,1015.0,41.0,generation_agent_3,169.0,41.0,12470.0
