,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_7,319.0,41.0,26194.0
274,,,417.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_7,330.0,41.0,26205.0
275,,,146.0,20855.0,household_agent_0,1000.0,41.0,household_agent_8,132.0,41.0,20987.0
276,,,147.0,20855.0,household_agent_1,1001.0,41.0,household_agent_8,86.0,41.0,20941.0
277,,,148.0,20855.0,household_agent_2,1002.0,41.0,household_agent_8,99.0,41.0,20954.0
278,,,149.0,20855.0,household_agent_3,1003.0,41.0,household_agent_8,160.0,41.0,21015.0
279,,,150.0,20855.0,household_agent_4,1004.0,41.0,household_agent_8,110.0,41.0,20965.0
280,,,151.0,20855.0,household_agent_5,1005.0,41.0,household_agent_8,174.0,41.0,21029.0
281,,,152.0,20855.0,household_agent_6,1006.0,41.0,household_agent_8,118.0,41.0,20973.0
282,,,153.0,20855.0,household_agent_7,1007.0,41.0,household_agent_8,179.0,41.0,21034.0
283,,,154.0,20855.0,household_agent_9,1009.0,41.0,household_agent_8,120.0,41.0,20975.0
284,,,155.0,20855.0,household_agent_10,1010.0,41.0,household_agent_8,193.0,41.0,21048.0
285,,,156.0,20855.0,household_agent_11,1011.0,41.0,household_agent_8,207.0,41.0,21062.0
286,,,157.0,20855.0,household_agent_12,1012.0,41.0,household_agent_8,217.0,41.0,21072.0
287,,,158.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_8,294.0,41.0,21149.0
288,,,159.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_8,305.0,41.0,21160.0
289,,,160.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_8,316.0,41.0,21171.0
290,,,161.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_8,327.0,41.0,21182.0
291,,,418.0,25875.0,household_agent_0,1000.0,41.0,household_agent_8,171.0,41.0,26046.0
292,,,419.0,25875.0,household_agent_1,1001.0,41.0,household_agent_8,139.0,41.0,26014.0
293,,,420.0,25875.0,household_agent_2,1002.0,41.0,household_agent_8,149.0,41.0,26024.0
294,,,421.0,25875.0,household_agent_3,1003.0,41.0,household_agent_8,165.0,41.0,26040.0
295,,,422.0,25875.0,household_agent_4,1004.0,41.0,household_agent_8,177.0,41.0,26052.0
296,,,423.0,25875.0,household_agent_5,1005.0,41.0,household_agent_8,181.0,41.0,26056.0
297,,,424.0,25875.0,household_agent_6,1006.0,41.0,household_agent_8,192.0,41.0,26067.0
298,,,425.0,25875.0,household_agent_7,1007.0,41.0,household_agent_8,118.0,41.0,25993.0
299,,,426.0,25875.0,household_agent_9,1009.0,41.0,household_agent_8,125.0,41.0,26000.0
300,,,427.0,25875.0,household_agent_10,1010.0,41.0,household_agent_8,208.0,41.0,26083.0
301,,,428.0,25875.0,household_agent_11,1011.0,41.0,household_agent_8,204.0,41.0,26079.0
302,,,429.0,25875.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,26087.0
303,,,430.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,26105.0
304,,,431.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_8,238.0,41.0,26113.0
305,,,432.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_8,252.0,41.0,26127.0
306,,,433.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_8,325.0,41.0,26200.0
307,,,162.0,20855.0,household_agent_0,1000.0,41.0,household_agent_9,172.0,41.0,21027.0
308,,,163.0,20855.0,household_agent_1,1001.0,41.0,household_agent_9,156.0,41.0,21011.0
309,,,164.0,20855.0,household_agent_2,1002.0,41.0,household_agent_9,178.0,41.0,21033.0
310,,,165.0,20855.0,household_agent_3,1003.0,41.0,household_agent_9,142.0,41.0,20997.0
311,,,166.0,20855.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,20976.0
312,,,167.0,20855.0,household_agent_5,1005.0,41.0,household_agent_9,187.0,41.0,21042.0
313,,,168.0,20855.0,household_agent_6,1006.0,41.0,household_agent_9,198.0,41.0,21053.0
314,,,169.0,20855.0,household_agent_7,1007.0,41.0,household_agent_9,126.0,41.0,20981.0
315,,,170.0,20855.0,household_agent_8,1008.0,41.0,household_agent_9,139.0,41.0,20994.0
316,,,171.0,20855.0,household_agent_10,1010.0,41.0,household_agent_9,142.0,41.0,20997.0
317,,,172.0,20855.0,household_agent_11,1011.0,41.0,household_agent_9,223.0,41.0,21078.0
318,,,173.0,20855.0,household_agent_12,1012.0,41.0,household_agent_9,219.0,41.0,21074.0
319,,,174.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,21088.0
320,,,175.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_9,244.0,41.0,21099.0
321,,,176.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_9,252.0,41.0,21107.0
322,,,177.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_9,263.0,41.0,21118.0
323,,,434.0,25875.0,household_agent_0,1000.0,41.0,household_agent_9,169.0,41.0,26044.0
324,,,435.0,25875.0,household_agent_1,1001.0,41.0,household_agent_9,164.0,41.0,26039.0
325,,,436.0,25875.0,household_agent_2,1002.0,41.0,household_agent_9,133.0,41.0,26008.0
326,,,437.0,25875.0,household_agent_3,1003.0,41.0,household_agent_9,154.0,41.0,26029.0
327,,,438.0,25875.0,household_agent_4,1004.0,41.0,household_agent_9,173.0,41.0,26048.0
328,,,439.0,25875.0,household_agent_5,1005.0,41.0,household_agent_9,194.0,41.0,26069.0
329,,,440.0,25875.0,household_agent_6,1006.0,41.0,household_agent_9,190.0,41.0,26065.0
330,,,441.0,25875.0,household_agent_7,1007.0,41.0,household_agent_9,209.0,41.0,26084.0
331,,,442.0,25875.0,household_agent_8,1008.0,41.0,household_agent_9,100.0,41.0,25975.0
332,,,443.0,25875.0,household_agent_10,1010.0,41.0,household_agent_9,110.0,41.0,25985.0
333,,,444.0,25875.0,household_agent_11,1011.0,41.0,household_agent_9,203.0,41.0,26078.0
334,,,445.0,25875.0,household_agent_12,1012.0,41.0,household_agent_9,205.0,41.0,26080.0
335,,,446.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,26103.0
336,,,447.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_9,227.0,41.0,26102.0
337,,,448.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_9,230.0,41.0,26105.0
338,,,449.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_9,241.0,41.0,26116.0
339,,,178.0,20855.0,household_agent_0,1000.0,41.0,household_agent_10,178.0,41.0,21033.0
340,,,179.0,20855.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,21044.0
341,,,180.0,20855.0,household_agent_2,1002.0,41.0,household_agent_10,194.0,41.0,21049.0
342,,,181.0,20855.0,household_agent_3,1003.0,41.0,household_agent_10,177.0,41.0,21032.0
343,,,182.0,20855.0,household_agent_4,1004.0,41.0,household_agent_10,205.0,41.0,21060.0
344,,,183.0,20855.0,household_agent_5,1005.0,41.0,household_agent_10,221.0,41.0,21076.0
345,,,184.0,20855.0,household_agent_6,1006.0,41.0,household_agent_10,231.0,41.0,21086.0
346,,,185.0,20855.0,household_agent_7,1007.0,41.0,household_agent_10,137.0,41.0,20992.0
347,,,186.0,20855.0,household_agent_8,1008.0,41.0,household_agent_10,116.0,41.0,20971.0
348,,,187.0,20855.0,household_agent_9,1009.0,41.0,household_agent_10,126.0,41.0,20981.0
349,,,188.0,20855.0,household_agent_11,1011.0,41.0,household_agent_10,131.0,41.0,20986.0
350,,,189.0,20855.0,household_agent_12,1012.0,41.0,household_agent_10,99.0,41.0,20954.0
351,,,190.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_10,144.0,41.0,20999.0
352,,,191.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_10,243.0,41.0,21098.0
353,,,192.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,21108.0
354,,,193.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_10,264.0,41.0,21119.0
355,,,450.0,25875.0,household_agent_0,1000.0,41.0,household_agent_10,170.0,41.0,26045.0
356,,,451.0,25875.0,household_agent_1,1001.0,41.0,household_agent_10,156.0,41.0,26031.0
357,,,452.0,25875.0,household_agent_2,1002.0,41.0,household_agent_10,180.0,41.0,26055.0
358,,,453.0,25875.0,household_agent_3,1003.0,41.0,household_agent_10,182.0,41.0,26057.0
359,,,454.0,25875.0,household_agent_4,1004.0,41.0,household_agent_10,193.0,41.0,26068.0
360,,,455.0,25875.0,household_agent_5,1005.0,41.0,household_agent_10,210.0,41.0,26085.0
361,,,456.0,25875.0,household_agent_6,1006.0,41.0,household_agent_10,221.0,41.0,26096.0
362,,,457.0,25875.0,household_agent_7,1007.0,41.0,household_agent_10,229.0,41.0,26104.0
363,,,458.0,25875.0,household_agent_8,1008.0,41.0,household_agent_10,97.0,41.0,25972.0
364,,,459.0,25875.0,household_agent_9,1009.0,41.0,household_agent_10,112.0,41.0,25987.0
365,,,460.0,25875.0,household_agent_11,1011.0,41.0,household_agent_10,120.0,41.0,25995.0
366,,,461.0,25875.0,household_agent_12,1012.0,41.0,household_agent_10,125.0,41.0,26000.0
367,,,462.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_10,246.0,41.0,26121.0
368,,,463.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_10,253.0,41.0,26128.0
369,,,464.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_10,259.0,41.0,26134.0
370,,,465.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_10,264.0,41.0,26139.0
371,,,194.0,20855.0,household_agent_0,1000.0,41.0,household_agent_11,192.0,41.0,21047.0
372,,,195.0,20855.0,household_agent_1,1001.0,41.0,household_agent_11,195.0,41.0,21050.0
373,,,196.0,20855.0,household_agent_2,1002.0,41.0,household_agent_11,199.0,41.0,21054.0
374,,,197.0,20855.0,household_agent_3,1003.0,41.0,household_agent_11,204.0,41.0,21059.0
375,,,198.0,20855.0,household_agent_4,1004.0,41.0,household_agent_11,231.0,41.0,21086.0
376,,,199.0,20855.0,household_agent_5,1005.0,41.0,household_agent_11,226.0,41.0,21081.0
377,,,200.0,20855.0,household_agent_6,1006.0,41.0,household_agent_11,245.0,41.0,21100.0
378,,,201.0,20855.0,household_agent_7,1007.0,41.0,household_agent_11,248.0,41.0,21103.0
379,,,202.0,20855.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,20967.0
380,,,203.0,20855.0,household_agent_9,1009.0,41.0,household_agent_11,260.0,41.0,21115.0
381,,,204.0,20855.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,20986.0
382,,,205.0,20855.0,household_agent_12,1012.0,41.0,household_agent_11,138.0,41.0,20993.0
383,,,206.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_11,165.0,41.0,21020.0
384,,,207.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_11,167.0,41.0,21022.0
385,,,208.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_11,270.0,41.0,21125.0
386,,,209.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_11,281.0,41.0,21136.0
387,,,466.0,25875.0,household_agent_0,1000.0,41.0,household_agent_11,173.0,41.0,26048.0
388,,,467.0,25875.0,household_agent_1,1001.0,41.0,household_agent_11,173.0,41.0,26048.0
389,,,468.0,25875.0,household_agent_2,1002.0,41.0,household_agent_11,178.0,41.0,26053.0
390,,,469.0,25875.0,household_agent_3,1003.0,41.0,household_agent_11,147.0,41.0,26022.0
391,,,470.0,25875.0,household_agent_4,1004.0,41.0,household_agent_11,152.0,41.0,26027.0
392,,,471.0,25875.0,household_agent_5,1005.0,41.0,household_agent_11,201.0,41.0,26076.0
393,,,472.0,25875.0,household_agent_6,1006.0,41.0,household_agent_11,212.0,41.0,26087.0
394,,,473.0,25875.0,household_agent_7,1007.0,41.0,household_agent_11,99.0,41.0,25974.0
395,,,474.0,25875.0,household_agent_8,1008.0,41.0,household_agent_11,114.0,41.0,25989.0
396,,,475.0,25875.0,household_agent_9,1009.0,41.0,household_agent_11,129.0,41.0,26004.0
397,,,476.0,25875.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,26006.0
398,,,477.0,25875.0,household_agent_12,1012.0,41.0,household_agent_11,239.0,41.0,26114.0
399,,,478.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_11,253.0,41.0,26128.0
400,,,479.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_11,260.0,41.0,26135.0
401,,,480.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_11,325.0,41.0,26200.0
402,,,481.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_11,346.0,41.0,26221.0
403,,,210.0,20855.0,household_agent_0,1000.0,41.0,household_agent_12,201.0,41.0,21056.0
404,,,211.0,20855.0,household_agent_1,1001.0,41.0,household_agent_12,187.0,41.0,21042.0
405,,,212.0,20855.0,household_agent_2,1002.0,41.0,household_agent_12,209.0,41.0,21064.0
406,,,213.0,20855.0,household_agent_3,1003.0,41.0,household_agent_12,217.0,41.0,21072.0
407,,,214.0,20855.0,household_agent_4,1004.0,41.0,household_agent_12,233.0,41.0,21088.0
408,,,215.0,20855.0,household_agent_5,1005.0,41.0,household_agent_12,244.0,41.0,21099.0
409,,,216.0,20855.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,21105.0
410,,,217.0,20855.0,household_agent_7,1007.0,41.0,household_agent_12,113.0,41.0,20968.0
411,,,218.0,20855.0,household_agent_8,1008.0,41.0,household_agent_12,107.0,41.0,20962.0
412,,,219.0,20855.0,household_agent_9,1009.0,41.0,household_agent_12,122.0,41.0,20977.0
413,,,220.0,20855.0,household_agent_10,1010.0,41.0,household_agent_12,125.0,41.0,20980.0
414,,,221.0,20855.0,household_agent_11,1011.0,41.0,household_agent_12,138.0,41.0,20993.0
415,,,222.0,20855.0,generation_agent_0,1013.0,41.0,household_agent_12,148.0,41.0,21003.0
416,,,223.0,20855.0,generation_agent_1,1014.0,41.0,household_agent_12,143.0,41.0,20998.0
417,,,224.0,20855.0,generation_agent_2,1015.0,41.0,household_agent_12,158.0,41.0,21013.0
418,,,225.0,20855.0,generation_agent_3,1016.0,41.0,household_agent_12,266.0,41.0,21121.0
419,,,482.0,25875.0,household_agent_0,1000.0,41.0,household_agent_12,199.0,41.0,26074.0
420,,,483.0,25875.0,household_agent_1,1001.0,41.0,household_agent_12,168.0,41.0,26043.0
421,,,484.0,25875.0,household_agent_2,1002.0,41.0,household_agent_12,176.0,41.0,26051.0
422,,,485.0,25875.0,household_agent_3,1003.0,41.0,household_agent_12,176.0,41.0,26051.0
423,,,486.0,25875.0,household_agent_4,1004.0,41.0,household_agent_12,198.0,41.0,26073.0
424,,,487.0,25875.0,household_agent_5,1005.0,41.0,household_agent_12,212.0,41.0,26087.0
425,,,488.0,25875.0,household_agent_6,1006.0,41.0,household_agent_12,233.0,41.0,26108.0
426,,,489.0,25875.0,household_agent_7,1007.0,41.0,household_agent_12,127.0,41.0,26002.0
427,,,490.0,25875.0,household_agent_8,1008.0,41.0,household_agent_12,133.0,41.0,26008.0
428,,,491.0,25875.0,household_agent_9,1009.0,41.0,household_agent_12,141.0,41.0,26016.0
429,,,492.0,25875.0,household_agent_10,1010.0,41.0,household_agent_12,162.0,41.0,26037.0
430,,,493.0,25875.0,household_agent_11,1011.0,41.0,household_agent_12,129.0,41.0,26004.0
431,,,494.0,25875.0,generation_agent_0,1013.0,41.0,household_agent_12,242.0,41.0,26117.0
432,,,495.0,25875.0,generation_agent_1,1014.0,41.0,household_agent_12,248.0,41.0,26123.0
433,,,496.0,25875.0,generation_agent_2,1015.0,41.0,household_agent_12,264.0,41.0,26139.0
434,,,497.0,25875.0,generation_agent_3,1016.0,41.0,household_agent_12,278.0,41.0,26153.0
435,,,226.0,20855.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,21048.0
436,,,227.0,20855.0,household_agent_1,1001.0,41.0,generation_agent_0,185.0,41.0,21040.0
437,,,228.0,20855.0,household_agent_2,1002.0,41.0,generation_agent_0,204.0,41.0,21059.0
438,,,229.0,20855.0,household_agent_3,1003.0,41.0,generation_agent_0,219.0,41.0,21074.0
439,,,230.0,20855.0,household_agent_4,1004.0,41.0,generation_agent_0,236.0,41.0,21091.0
440,,,231.0,20855.0,household_agent_5,1005.0,41.0,generation_agent_0,247.0,41.0,21102.0
441,,,232.0,20855.0,household_agent_6,1006.0,41.0,generation_agent_0,263.0,41.0,21118.0
442,,,233.0,20855.0,household_agent_7,1007.0,41.0,generation_agent_0,269.0,41.0,21124.0
443,,,234.0,20855.0,household_agent_8,1008.0,41.0,generation_agent_0,280.0,41.0,21135.0
444,,,235.0,20855.0,household_agent_9,1009.0,41.0,generation_agent_0,104.0,41.0,20959.0
445,,,236.0,20855.0,household_agent_10,1010.0,41.0,generation_agent_0,166.0,41.0,21021.0
446,,,237.0,20855.0,household_agent_11,1011.0,41.0,generation_agent_0,302.0,41.0,21157.0
447,,,238.0,20855.0,household_agent_12,1012.0,41.0,generation_agent_0,171.0,41.0,21026.0
448,,,239.0,20855.0,generation_agent_1,1014.0,41.0,generation_agent_0,133.0,41.0,20988.0
449,,,240.0,20855.0,generation_agent_2,1015.0,41.0,generation_agent_0,313.0,41.0,21168.0
450,,,241.0,20855.0,generation_agent_3,1016.0,41.0,generation_agent_0,324.0,41.0,21179.0
451,,,498.0,25875.0,household_agent_0,1000.0,41.0,generation_agent_0,227.0,41.0,26102.0
452,,,499.0,25875.0,household_agent_1,1001.0,41.0,generation_agent_0,169.0,41.0,26044.0
453,,,500.0,25875.0,household_agent_2,1002.0,41.0,generation_agent_0,244.0,41.0,26119.0
454,,,501.0,25875.0,household_agent_3,1003.0,41.0,generation_agent_0,243.0,41.0,26118.0
455,,,502.0,25875.0,household_agent_4,1004.0,41.0,generation_agent_0,178.0,41.0,26053.0
456,,,503.0,25875.0,household_agent_5,1005.0,41.0,generation_agent_0,190.0,41.0,26065.0
457,,,504.0,25875.0,household_agent_6,1006.0,41.0,generation_agent_0,272.0,41.0,26147.0
458,,,505.0,25875.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,26157.0
459,,,506.0,25875.0,household_agent_8,1008.0,41.0,generation_agent_0,119.0,41.0,25994.0
460,,,507.0,25875.0,household_agent_9,1009.0,41.0,generation_agent_0,293.0,41.0,26168.0
461,,,508.0,25875.0,household_agent_10,1010.0,41.0,generation_agent_0,139.0,41.0,26014.0
462,,,509.0,25875.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,26005.0
463,,,510.0,25875.0,household_agent_12,1012.0,41.0,generation_agent_0,315.0,41.0,26190.0
464,,,511.0,25875.0,generation_agent_1,1014.0,41.0,generation_agent_0,154.0,41.0,26029.0
465,,,512.0,25875.0,generation_agent_2,1015.0,41.0,generation_agent_0,161.0,41.0,26036.0
466,,,513.0,25875.0,generation_agent_3,1016.0,41.0,generation_agent_0,201.0,41.0,26076.0
467,,,242.0,20855.0,household_agent_0,1000.0,41.0,generation_agent_1,207.0,41.0,21062.0
468,,,243.0,20855.0,household_agent_1,1001.0,41.0,generation_agent_1,216.0,41.0,21071.0
469,,,244.0,20855.0,household_agent_2,1002.0,41.0,generation_agent_1,238.0,41.0,21093.0
470,,,245.0,20855.0,household_agent_3,1003.0,41.0,generation_agent_1,243.0,41.0,21098.0
471,,,246.0,20855.0,household_agent_4,1004.0,41.0,generation_agent_1,243.0,41.0,21098.0
472,,,247.0,20855.0,household_agent_5,1005.0,41.0,generation_agent_1,260.0,41.0,21115.0
473,,,248.0,20855.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,21126.0
474,,,249.0,20855.0,household_agent_7,1007.0,41.0,generation_agent_1,282.0,41.0,21137.0
475,,,250.0,20855.0,household_agent_8,1008.0,41.0,generation_agent_1,298.0,41.0,21153.0
476,,,251.0,20855.0,household_agent_9,1009.0,41.0,generation_agent_1,304.0,41.0,21159.0
477,,,252.0,20855.0,household_agent_10,1010.0,41.0,generation_agent_1,174.0,41.0,21029.0
478,,,253.0,20855.0,household_agent_11,1011.0,41.0,generation_agent_1,119.0,41.0,20974.0
479,,,254.0,20855.0,household_agent_12,1012.0,41.0,generation_agent_1,126.0,41.0,20981.0
480,,,255.0,20855.0,generation_agent_0,1013.0,41.0,generation_agent_1,132.0,41.0,20987.0
481,,,256.0,20855.0,generation_agent_2,1015.0,41.0,generation_agent_1,146.0,41.0,21001.0
482,,,257.0,20855.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,21006.0
483,,,514.0,25875.0,household_agent_0,1000.0,41.0,generation_agent_1,235.0,41.0,26110.0
484,,,515.0,25875.0,household_agent_1,1001.0,41.0,generation_agent_1,253.0,41.0,26128.0
485,,,516.0,25875.0,household_agent_2,1002.0,41.0,generation_agent_1,240.0,41.0,26115.0
486,,,517.0,25875.0,household_agent_3,1003.0,41.0,generation_agent_1,261.0,41.0,26136.0
487,,,518.0,25875.0,household_agent_4,1004.0,41.0,generation_agent_1,182.0,41.0,26057.0
488,,,519.0,25875.0,household_agent_5,1005.0,41.0,generation_agent_1,199.0,41.0,26074.0
489,,,520.0,25875.0,household_agent_6,1006.0,41.0,generation_agent_1,277.0,41.0,26152.0
490,,,521.0,25875.0,household_agent_7,1007.0,41.0,generation_agent_1,283.0,41.0,26158.0
491,,,522.0,25875.0,household_agent_8,1008.0,41.0,generation_agent_1,150.0,41.0,26025.0
492,,,523.0,25875.0,household_agent_9,1009.0,41.0,generation_agent_1,294.0,41.0,26169.0
493,,,524.0,25875.0,household_agent_10,1010.0,41.0,generation_agent_1,107.0,41.0,25982.0
494,,,525.0,25875.0,household_agent_11,1011.0,41.0,generation_agent_1,305.0,41.0,26180.0
495,,,526.0,25875.0,household_agent_12,1012.0,41.0,generation_agent_1,316.0,41.0,26191.0
496,,,527.0,25875.0,generation_agent_0,1013.0,41.0,generation_agent_1,151.0,41.0,26026.0
497,,,528.0,25875.0,generation_agent_2,1015.0,41.0,generation_agent_1,130.0,41.0,26005.0
498,,,529.0,25875.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,26021.0
499,,,258.0,20855.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,21112.0
500,,,259.0,20855.0,household_agent_1,1001.0,41.0,generation_agent_2,230.0,41.0,21085.0
501,,,260.0,20855.0,household_agent_2,1002.0,41.0,generation_agent_2,242.0,41.0,21097.0
502,,,261.0,20855.0,household_agent_3,1003.0,41.0,generation_agent_2,221.0,41.0,21076.0
503,,,262.0,20855.0,household_agent_4,1004.0,41.0,generation_agent_2,203.0,41.0,21058.0
504,,,263.0,20855.0,household_agent_5,1005.0,41.0,generation_agent_2,262.0,41.0,21117.0
505,,,264.0,20855.0,household_agent_6,1006.0,41.0,generation_agent_2,273.0,41.0,21128.0
506,,,265.0,20855.0,household_agent_7,1007.0,41.0,generation_agent_2,279.0,41.0,21134.0
507,,,266.0,20855.0,household_agent_8,1008.0,41.0,generation_agent_2,290.0,41.0,21145.0
508,,,267.0,20855.0,household_agent_9,1009.0,41.0,generation_agent_2,93.0,41.0,20948.0
509,,,268.0,20855.0,household_agent_10,1010.0,41.0,generation_agent_2,110.0,41.0,20965.0
510,,,269.0,20855.0,household_agent_11,1011.0,41.0,generation_agent_2,128.0,41.0,20983.0
511,,,270.0,20855.0,household_agent_12,1012.0,41.0,generation_agent_2,178.0,41.0,21033.0
512,,,271.0,20855.0,generation_agent_0,1013.0,41.0,generation_agent_2,155.0,41.0,21010.0
513,,,272.0,20855.0,generation_agent_1,1014.0,41.0,generation_agent_2,163.0,41.0,21018.0
514,,,273.0,20855.0,generation_agent_3,1016.0,41.0,generation_agent_2,138.0,41.0,20993.0
515,,,530.0,25875.0,household_agent_0,1000.0,41.0,generation_agent_2,238.0,41.0,26113.0
516,,,531.0,25875.0,household_agent_1,1001.0,41.0,generation_agent_2,250.0,41.0,26125.0
517,,,532.0,25875.0,household_agent_2,1002.0,41.0,generation_agent_2,260.0,41.0,26135.0
518,,,533.0,25875.0,household_agent_3,1003.0,41.0,generation_agent_2,231.0,41.0,26106.0
519,,,534.0,25875.0,household_agent_4,1004.0,41.0,generation_agent_2,192.0,41.0,26067.0
520,,,535.0,25875.0,household_agent_5,1005.0,41.0,generation_agent_2,204.0,41.0,26079.0
521,,,536.0,25875.0,household_agent_6,1006.0,41.0,generation_agent_2,278.0,41.0,26153.0
522,,,537.0,25875.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,26161.0
523,,,538.0,25875.0,household_agent_8,1008.0,41.0,generation_agent_2,297.0,41.0,26172.0
524,,,539.0,25875.0,household_agent_9,1009.0,41.0,generation_agent_2,144.0,41.0,26019.0
525,,,540.0,25875.0,household_agent_10,1010.0,41.0,generation_agent_2,308.0,41.0,26183.0
526,,,541.0,25875.0,household_agent_11,1011.0,41.0,generation_agent_2,319.0,41.0,26194.0
527,,,542.0,25875.0,household_agent_12,1012.0,41.0,generation_agent_2,141.0,41.0,26016.0
528,,,543.0,25875.0,generation_agent_0,1013.0,41.0,generation_agent_2,124.0,41.0,25999.0
529,,,544.0,25875.0,generation_agent_1,1014.0,41.0,generation_agent_2,132.0,41.0,26007.0
530,,,545.0,25875.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,26020.0
531,,,274.0,20855.0,household_agent_0,1000.0,41.0,generation_agent_3,261.0,41.0,21116.0
532,,,275.0,20855.0,household_agent_1,1001.0,41.0,generation_agent_3,272.0,41.0,21127.0
533,,,276.0,20855.0,household_agent_2,1002.0,41.0,generation_agent_3,272.0,41.0,21127.0
534,,,277.0,20855.0,household_agent_3,1003.0,41.0,generation_agent_3,229.0,41.0,21084.0
535,,,278.0,20855.0,household_agent_4,1004.0,41.0,generation_agent_3,215.0,41.0,21070.0
536,,,279.0,20855.0,household_agent_5,1005.0,41.0,generation_agent_3,238.0,41.0,21093.0
537,,,280.0,20855.0,household_agent_6,1006.0,41.0,generation_agent_3,241.0,41.0,21096.0
538,,,281.0,20855.0,household_agent_7,1007.0,41.0,generation_agent_3,288.0,41.0,21143.0
539,,,282.0,20855.0,household_agent_8,1008.0,41.0,generation_agent_3,304.0,41.0,21159.0
540,,,283.0,20855.0,household_agent_9,1009.0,41.0,generation_agent_3,315.0,41.0,21170.0
541,,,284.0,20855.0,household_agent_10,1010.0,41.0,generation_agent_3,326.0,41.0,21181.0
542,,,285.0,20855.0,household_agent_11,1011.0,41.0,generation_agent_3,140.0,41.0,20995.0
543,,,286.0,20855.0,household_agent_12,1012.0,41.0,generation_agent_3,190.0,41.0,21045.0
544,,,287.0,20855.0,generation_agent_0,1013.0,41.0,generation_agent_3,160.0,41.0,21015.0
545,,,288.0,20855.0,generation_agent_1,1014.0,41.0,generation_agent_3,131.0,41.0,20986.0
546,,,289.0,20855.0,generation_agent_2,1015.0,41.0,generation_agent_3,159.0,41.0,21014.0
547,,,546.0,25875.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,26134.0
548,,,547.0,25875.0,household_agent_1,1001.0,41.0,generation_agent_3,261.0,41.0,26136.0
549,,,548.0,25875.0,household_agent_2,1002.0,41.0,generation_agent_3,266.0,41.0,26141.0
550,,,549.0,25875.0,household_agent_3,1003.0,41.0,generation_agent_3,234.0,41.0,26109.0
551,,,550.0,25875.0,household_agent_4,1004.0,41.0,generation_agent_3,277.0,41.0,26152.0
552,,,551.0,25875.0,household_agent_5,1005.0,41.0,generation_agent_3,205.0,41.0,26080.0
