,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,363.0,5436.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,5491.0
275,,,363.0,5436.0,household_agent_4,1004.0,991.0,household_agent_5,93.0,455.0,5529.0
276,,,364.0,5436.0,household_agent_6,1006.0,991.0,household_agent_5,74.0,536.0,5510.0
277,,,364.0,5436.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,455.0,5564.0
278,,,365.0,5436.0,generation_agent_1,1014.0,991.0,household_agent_5,102.0,536.0,5538.0
279,,,365.0,5436.0,generation_agent_1,1014.0,991.0,household_agent_5,142.0,455.0,5578.0
280,,,405.0,6335.0,household_agent_4,1004.0,991.0,household_agent_5,60.0,536.0,6395.0
281,,,405.0,6335.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,455.0,6433.0
282,,,406.0,6335.0,household_agent_6,1006.0,991.0,household_agent_5,74.0,536.0,6409.0
283,,,406.0,6335.0,household_agent_6,1006.0,991.0,household_agent_5,118.0,455.0,6453.0
284,,,407.0,6335.0,generation_agent_1,1014.0,991.0,household_agent_5,83.0,536.0,6418.0
285,,,407.0,6335.0,generation_agent_1,1014.0,991.0,household_agent_5,130.0,455.0,6465.0
286,,,41.0,1042.0,household_agent_5,1005.0,991.0,household_agent_6,85.0,536.0,1127.0
287,,,41.0,1042.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,1168.0
288,,,42.0,1042.0,household_agent_7,1007.0,991.0,household_agent_6,64.0,536.0,1106.0
289,,,42.0,1042.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,455.0,1179.0
290,,,83.0,1245.0,household_agent_5,1005.0,991.0,household_agent_6,86.0,536.0,1331.0
291,,,83.0,1245.0,household_agent_5,1005.0,991.0,household_agent_6,132.0,455.0,1377.0
292,,,84.0,1245.0,household_agent_7,1007.0,991.0,household_agent_6,61.0,536.0,1306.0
293,,,84.0,1245.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,1387.0
294,,,125.0,1600.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,1680.0
295,,,125.0,1600.0,household_agent_5,1005.0,991.0,household_agent_6,121.0,455.0,1721.0
296,,,126.0,1600.0,household_agent_7,1007.0,991.0,household_agent_6,66.0,536.0,1666.0
297,,,126.0,1600.0,household_agent_7,1007.0,991.0,household_agent_6,124.0,455.0,1724.0
298,,,167.0,2581.0,household_agent_5,1005.0,991.0,household_agent_6,79.0,536.0,2660.0
299,,,167.0,2581.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,455.0,2700.0
300,,,168.0,2581.0,household_agent_7,1007.0,991.0,household_agent_6,90.0,536.0,2671.0
301,,,168.0,2581.0,household_agent_7,1007.0,991.0,household_agent_6,129.0,455.0,2710.0
302,,,209.0,3451.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,3532.0
303,,,209.0,3451.0,household_agent_5,1005.0,991.0,household_agent_6,124.0,455.0,3575.0
304,,,210.0,3451.0,household_agent_7,1007.0,991.0,household_agent_6,88.0,536.0,3539.0
305,,,210.0,3451.0,household_agent_7,1007.0,991.0,household_agent_6,140.0,455.0,3591.0
306,,,251.0,3929.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,4010.0
307,,,251.0,3929.0,household_agent_5,1005.0,991.0,household_agent_6,119.0,455.0,4048.0
308,,,252.0,3929.0,household_agent_7,1007.0,991.0,household_agent_6,62.0,536.0,3991.0
309,,,252.0,3929.0,household_agent_7,1007.0,991.0,household_agent_6,131.0,455.0,4060.0
310,,,293.0,4685.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,4766.0
311,,,293.0,4685.0,household_agent_5,1005.0,991.0,household_agent_6,116.0,455.0,4801.0
312,,,294.0,4685.0,household_agent_7,1007.0,991.0,household_agent_6,66.0,536.0,4751.0
313,,,294.0,4685.0,household_agent_7,1007.0,991.0,household_agent_6,128.0,455.0,4813.0
314,,,335.0,5194.0,household_agent_5,1005.0,991.0,household_agent_6,77.0,536.0,5271.0
315,,,335.0,5194.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,5320.0
316,,,336.0,5194.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,5273.0
317,,,336.0,5194.0,household_agent_7,1007.0,991.0,household_agent_6,141.0,455.0,5335.0
318,,,377.0,5436.0,household_agent_5,1005.0,991.0,household_agent_6,67.0,536.0,5503.0
319,,,377.0,5436.0,household_agent_5,1005.0,991.0,household_agent_6,104.0,455.0,5540.0
320,,,378.0,5436.0,household_agent_7,1007.0,991.0,household_agent_6,102.0,536.0,5538.0
321,,,378.0,5436.0,household_agent_7,1007.0,991.0,household_agent_6,143.0,455.0,5579.0
322,,,419.0,6335.0,household_agent_5,1005.0,991.0,household_agent_6,84.0,536.0,6419.0
323,,,419.0,6335.0,household_agent_5,1005.0,991.0,household_agent_6,133.0,455.0,6468.0
324,,,420.0,6335.0,household_agent_7,1007.0,991.0,household_agent_6,65.0,536.0,6400.0
325,,,420.0,6335.0,household_agent_7,1007.0,991.0,household_agent_6,109.0,455.0,6444.0
326,,,45.0,1042.0,household_agent_6,1006.0,991.0,household_agent_7,89.0,536.0,1131.0
327,,,45.0,1042.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,455.0,1173.0
328,,,46.0,1042.0,household_agent_8,1008.0,991.0,household_agent_7,100.0,536.0,1142.0
329,,,46.0,1042.0,household_agent_8,1008.0,991.0,household_agent_7,150.0,455.0,1192.0
330,,,87.0,1245.0,household_agent_6,1006.0,991.0,household_agent_7,98.0,536.0,1343.0
331,,,87.0,1245.0,household_agent_6,1006.0,991.0,household_agent_7,138.0,455.0,1383.0
332,,,88.0,1245.0,household_agent_8,1008.0,991.0,household_agent_7,114.0,536.0,1359.0
333,,,88.0,1245.0,household_agent_8,1008.0,991.0,household_agent_7,151.0,455.0,1396.0
334,,,129.0,1600.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,1691.0
335,,,129.0,1600.0,household_agent_6,1006.0,991.0,household_agent_7,137.0,455.0,1737.0
336,,,130.0,1600.0,household_agent_8,1008.0,991.0,household_agent_7,99.0,536.0,1699.0
337,,,130.0,1600.0,household_agent_8,1008.0,991.0,household_agent_7,141.0,455.0,1741.0
338,,,171.0,2581.0,household_agent_6,1006.0,991.0,household_agent_7,81.0,536.0,2662.0
339,,,171.0,2581.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,455.0,2703.0
340,,,172.0,2581.0,household_agent_8,1008.0,991.0,household_agent_7,104.0,536.0,2685.0
341,,,172.0,2581.0,household_agent_8,1008.0,991.0,household_agent_7,134.0,455.0,2715.0
342,,,213.0,3451.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,3535.0
343,,,213.0,3451.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,455.0,3578.0
344,,,214.0,3451.0,household_agent_8,1008.0,991.0,household_agent_7,101.0,536.0,3552.0
345,,,214.0,3451.0,household_agent_8,1008.0,991.0,household_agent_7,145.0,455.0,3596.0
346,,,255.0,3929.0,household_agent_6,1006.0,991.0,household_agent_7,95.0,536.0,4024.0
347,,,255.0,3929.0,household_agent_6,1006.0,991.0,household_agent_7,135.0,455.0,4064.0
348,,,256.0,3929.0,household_agent_8,1008.0,991.0,household_agent_7,109.0,536.0,4038.0
349,,,256.0,3929.0,household_agent_8,1008.0,991.0,household_agent_7,148.0,455.0,4077.0
350,,,297.0,4685.0,household_agent_6,1006.0,991.0,household_agent_7,94.0,536.0,4779.0
351,,,297.0,4685.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,4828.0
352,,,298.0,4685.0,household_agent_8,1008.0,991.0,household_agent_7,91.0,536.0,4776.0
353,,,298.0,4685.0,household_agent_8,1008.0,991.0,household_agent_7,149.0,455.0,4834.0
354,,,339.0,5194.0,household_agent_6,1006.0,991.0,household_agent_7,93.0,536.0,5287.0
355,,,339.0,5194.0,household_agent_6,1006.0,991.0,household_agent_7,134.0,455.0,5328.0
356,,,340.0,5194.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,5297.0
357,,,340.0,5194.0,household_agent_8,1008.0,991.0,household_agent_7,143.0,455.0,5337.0
358,,,381.0,5436.0,household_agent_6,1006.0,991.0,household_agent_7,86.0,536.0,5522.0
359,,,381.0,5436.0,household_agent_6,1006.0,991.0,household_agent_7,133.0,455.0,5569.0
360,,,382.0,5436.0,household_agent_8,1008.0,991.0,household_agent_7,109.0,536.0,5545.0
361,,,382.0,5436.0,household_agent_8,1008.0,991.0,household_agent_7,145.0,455.0,5581.0
362,,,423.0,6335.0,household_agent_6,1006.0,991.0,household_agent_7,89.0,536.0,6424.0
363,,,423.0,6335.0,household_agent_6,1006.0,991.0,household_agent_7,132.0,455.0,6467.0
364,,,424.0,6335.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,6438.0
365,,,424.0,6335.0,household_agent_8,1008.0,991.0,household_agent_7,148.0,455.0,6483.0
366,,,37.0,1042.0,household_agent_7,1007.0,991.0,household_agent_8,60.0,536.0,1102.0
367,,,37.0,1042.0,household_agent_7,1007.0,991.0,household_agent_8,130.0,455.0,1172.0
368,,,38.0,1042.0,household_agent_9,1009.0,991.0,household_agent_8,78.0,536.0,1120.0
369,,,38.0,1042.0,household_agent_9,1009.0,991.0,household_agent_8,139.0,455.0,1181.0
370,,,79.0,1245.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,536.0,1307.0
371,,,79.0,1245.0,household_agent_7,1007.0,991.0,household_agent_8,136.0,455.0,1381.0
372,,,80.0,1245.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,1326.0
373,,,80.0,1245.0,household_agent_9,1009.0,991.0,household_agent_8,121.0,455.0,1366.0
374,,,121.0,1600.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,1661.0
375,,,121.0,1600.0,household_agent_7,1007.0,991.0,household_agent_8,126.0,455.0,1726.0
376,,,122.0,1600.0,household_agent_9,1009.0,991.0,household_agent_8,65.0,536.0,1665.0
377,,,122.0,1600.0,household_agent_9,1009.0,991.0,household_agent_8,101.0,455.0,1701.0
378,,,163.0,2581.0,household_agent_7,1007.0,991.0,household_agent_8,58.0,536.0,2639.0
379,,,163.0,2581.0,household_agent_7,1007.0,991.0,household_agent_8,127.0,455.0,2708.0
380,,,164.0,2581.0,household_agent_9,1009.0,991.0,household_agent_8,69.0,536.0,2650.0
381,,,164.0,2581.0,household_agent_9,1009.0,991.0,household_agent_8,108.0,455.0,2689.0
382,,,205.0,3451.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,3507.0
383,,,205.0,3451.0,household_agent_7,1007.0,991.0,household_agent_8,128.0,455.0,3579.0
384,,,206.0,3451.0,household_agent_9,1009.0,991.0,household_agent_8,71.0,536.0,3522.0
385,,,206.0,3451.0,household_agent_9,1009.0,991.0,household_agent_8,112.0,455.0,3563.0
386,,,247.0,3929.0,household_agent_7,1007.0,991.0,household_agent_8,64.0,536.0,3993.0
387,,,247.0,3929.0,household_agent_7,1007.0,991.0,household_agent_8,136.0,455.0,4065.0
388,,,248.0,3929.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,4004.0
389,,,248.0,3929.0,household_agent_9,1009.0,991.0,household_agent_8,118.0,455.0,4047.0
390,,,289.0,4685.0,household_agent_7,1007.0,991.0,household_agent_8,58.0,536.0,4743.0
391,,,289.0,4685.0,household_agent_7,1007.0,991.0,household_agent_8,130.0,455.0,4815.0
392,,,290.0,4685.0,household_agent_9,1009.0,991.0,household_agent_8,82.0,536.0,4767.0
393,,,290.0,4685.0,household_agent_9,1009.0,991.0,household_agent_8,131.0,455.0,4816.0
394,,,331.0,5194.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,5250.0
395,,,331.0,5194.0,household_agent_7,1007.0,991.0,household_agent_8,132.0,455.0,5326.0
396,,,332.0,5194.0,household_agent_9,1009.0,991.0,household_agent_8,79.0,536.0,5273.0
397,,,332.0,5194.0,household_agent_9,1009.0,991.0,household_agent_8,138.0,455.0,5332.0
398,,,373.0,5436.0,household_agent_7,1007.0,991.0,household_agent_8,57.0,536.0,5493.0
399,,,373.0,5436.0,household_agent_7,1007.0,991.0,household_agent_8,136.0,455.0,5572.0
400,,,374.0,5436.0,household_agent_9,1009.0,991.0,household_agent_8,71.0,536.0,5507.0
401,,,374.0,5436.0,household_agent_9,1009.0,991.0,household_agent_8,113.0,455.0,5549.0
402,,,415.0,6335.0,household_agent_7,1007.0,991.0,household_agent_8,58.0,536.0,6393.0
403,,,415.0,6335.0,household_agent_7,1007.0,991.0,household_agent_8,127.0,455.0,6462.0
404,,,416.0,6335.0,household_agent_9,1009.0,991.0,household_agent_8,77.0,536.0,6412.0
405,,,416.0,6335.0,household_agent_9,1009.0,991.0,household_agent_8,139.0,455.0,6474.0
406,,,23.0,1042.0,household_agent_8,1008.0,991.0,household_agent_9,63.0,536.0,1105.0
407,,,23.0,1042.0,household_agent_8,1008.0,991.0,household_agent_9,99.0,455.0,1141.0
408,,,24.0,1042.0,household_agent_10,1010.0,991.0,household_agent_9,79.0,536.0,1121.0
409,,,24.0,1042.0,household_agent_10,1010.0,991.0,household_agent_9,132.0,455.0,1174.0
410,,,65.0,1245.0,household_agent_8,1008.0,991.0,household_agent_9,61.0,536.0,1306.0
411,,,65.0,1245.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,455.0,1347.0
412,,,66.0,1245.0,household_agent_10,1010.0,991.0,household_agent_9,73.0,536.0,1318.0
413,,,66.0,1245.0,household_agent_10,1010.0,991.0,household_agent_9,131.0,455.0,1376.0
414,,,107.0,1600.0,household_agent_8,1008.0,991.0,household_agent_9,63.0,536.0,1663.0
415,,,107.0,1600.0,household_agent_8,1008.0,991.0,household_agent_9,104.0,455.0,1704.0
416,,,108.0,1600.0,household_agent_10,1010.0,991.0,household_agent_9,83.0,536.0,1683.0
417,,,108.0,1600.0,household_agent_10,1010.0,991.0,household_agent_9,129.0,455.0,1729.0
418,,,149.0,2581.0,household_agent_8,1008.0,991.0,household_agent_9,61.0,536.0,2642.0
419,,,149.0,2581.0,household_agent_8,1008.0,991.0,household_agent_9,101.0,455.0,2682.0
420,,,150.0,2581.0,household_agent_10,1010.0,991.0,household_agent_9,78.0,536.0,2659.0
421,,,150.0,2581.0,household_agent_10,1010.0,991.0,household_agent_9,123.0,455.0,2704.0
422,,,191.0,3451.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,3511.0
423,,,191.0,3451.0,household_agent_8,1008.0,991.0,household_agent_9,108.0,455.0,3559.0
424,,,192.0,3451.0,household_agent_10,1010.0,991.0,household_agent_9,91.0,536.0,3542.0
425,,,192.0,3451.0,household_agent_10,1010.0,991.0,household_agent_9,146.0,455.0,3597.0
426,,,233.0,3929.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,3989.0
427,,,233.0,3929.0,household_agent_8,1008.0,991.0,household_agent_9,103.0,455.0,4032.0
428,,,234.0,3929.0,household_agent_10,1010.0,991.0,household_agent_9,83.0,536.0,4012.0
429,,,234.0,3929.0,household_agent_10,1010.0,991.0,household_agent_9,132.0,455.0,4061.0
430,,,275.0,4685.0,household_agent_8,1008.0,991.0,household_agent_9,82.0,536.0,4767.0
431,,,275.0,4685.0,household_agent_8,1008.0,991.0,household_agent_9,127.0,455.0,4812.0
432,,,276.0,4685.0,household_agent_10,1010.0,991.0,household_agent_9,83.0,536.0,4768.0
433,,,276.0,4685.0,household_agent_10,1010.0,991.0,household_agent_9,140.0,455.0,4825.0
434,,,317.0,5194.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,5254.0
435,,,317.0,5194.0,household_agent_8,1008.0,991.0,household_agent_9,101.0,455.0,5295.0
436,,,318.0,5194.0,household_agent_10,1010.0,991.0,household_agent_9,83.0,536.0,5277.0
437,,,318.0,5194.0,household_agent_10,1010.0,991.0,household_agent_9,129.0,455.0,5323.0
438,,,359.0,5436.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,5496.0
439,,,359.0,5436.0,household_agent_8,1008.0,991.0,household_agent_9,99.0,455.0,5535.0
440,,,360.0,5436.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,5512.0
441,,,360.0,5436.0,household_agent_10,1010.0,991.0,household_agent_9,140.0,455.0,5576.0
442,,,401.0,6335.0,household_agent_8,1008.0,991.0,household_agent_9,62.0,536.0,6397.0
443,,,401.0,6335.0,household_agent_8,1008.0,991.0,household_agent_9,104.0,455.0,6439.0
444,,,402.0,6335.0,household_agent_10,1010.0,991.0,household_agent_9,78.0,536.0,6413.0
445,,,402.0,6335.0,household_agent_10,1010.0,991.0,household_agent_9,124.0,455.0,6459.0
446,,,12.0,1042.0,household_agent_9,1009.0,991.0,household_agent_10,104.0,536.0,1146.0
447,,,12.0,1042.0,household_agent_9,1009.0,991.0,household_agent_10,146.0,455.0,1188.0
448,,,13.0,1042.0,household_agent_11,1011.0,991.0,household_agent_10,124.0,536.0,1166.0
449,,,13.0,1042.0,household_agent_11,1011.0,991.0,household_agent_10,171.0,455.0,1213.0
450,,,14.0,1042.0,generation_agent_1,1014.0,991.0,household_agent_10,127.0,536.0,1169.0
451,,,14.0,1042.0,generation_agent_1,1014.0,991.0,household_agent_10,183.0,455.0,1225.0
452,,,15.0,1042.0,generation_agent_3,1016.0,991.0,household_agent_10,95.0,536.0,1137.0
453,,,15.0,1042.0,generation_agent_3,1016.0,991.0,household_agent_10,159.0,455.0,1201.0
454,,,54.0,1245.0,household_agent_9,1009.0,991.0,household_agent_10,111.0,536.0,1356.0
455,,,54.0,1245.0,household_agent_9,1009.0,991.0,household_agent_10,169.0,455.0,1414.0
456,,,55.0,1245.0,household_agent_11,1011.0,991.0,household_agent_10,117.0,536.0,1362.0
457,,,55.0,1245.0,household_agent_11,1011.0,991.0,household_agent_10,182.0,455.0,1427.0
458,,,56.0,1245.0,generation_agent_1,1014.0,991.0,household_agent_10,129.0,536.0,1374.0
459,,,56.0,1245.0,generation_agent_1,1014.0,991.0,household_agent_10,192.0,455.0,1437.0
460,,,57.0,1245.0,generation_agent_3,1016.0,991.0,household_agent_10,98.0,536.0,1343.0
461,,,57.0,1245.0,generation_agent_3,1016.0,991.0,household_agent_10,152.0,455.0,1397.0
462,,,96.0,1600.0,household_agent_9,1009.0,991.0,household_agent_10,106.0,536.0,1706.0
463,,,96.0,1600.0,household_agent_9,1009.0,991.0,household_agent_10,146.0,455.0,1746.0
464,,,97.0,1600.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,536.0,1710.0
465,,,97.0,1600.0,household_agent_11,1011.0,991.0,household_agent_10,157.0,455.0,1757.0
466,,,98.0,1600.0,generation_agent_1,1014.0,991.0,household_agent_10,119.0,536.0,1719.0
467,,,98.0,1600.0,generation_agent_1,1014.0,991.0,household_agent_10,174.0,455.0,1774.0
468,,,99.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_10,91.0,536.0,1691.0
469,,,99.0,1600.0,generation_agent_3,1016.0,991.0,household_agent_10,139.0,455.0,1739.0
470,,,138.0,2581.0,household_agent_9,1009.0,991.0,household_agent_10,98.0,536.0,2679.0
471,,,138.0,2581.0,household_agent_9,1009.0,991.0,household_agent_10,140.0,455.0,2721.0
472,,,139.0,2581.0,household_agent_11,1011.0,991.0,household_agent_10,147.0,536.0,2728.0
473,,,139.0,2581.0,household_agent_11,1011.0,991.0,household_agent_10,178.0,455.0,2759.0
474,,,140.0,2581.0,generation_agent_1,1014.0,991.0,household_agent_10,159.0,536.0,2740.0
475,,,140.0,2581.0,generation_agent_1,1014.0,991.0,household_agent_10,190.0,455.0,2771.0
476,,,141.0,2581.0,generation_agent_3,1016.0,991.0,household_agent_10,83.0,536.0,2664.0
477,,,141.0,2581.0,generation_agent_3,1016.0,991.0,household_agent_10,117.0,455.0,2698.0
478,,,180.0,3451.0,household_agent_9,1009.0,991.0,household_agent_10,114.0,536.0,3565.0
479,,,180.0,3451.0,household_agent_9,1009.0,991.0,household_agent_10,148.0,455.0,3599.0
480,,,181.0,3451.0,household_agent_11,1011.0,991.0,household_agent_10,130.0,536.0,3581.0
481,,,181.0,3451.0,household_agent_11,1011.0,991.0,household_agent_10,162.0,455.0,3613.0
482,,,182.0,3451.0,generation_agent_1,1014.0,991.0,household_agent_10,151.0,536.0,3602.0
483,,,182.0,3451.0,generation_agent_1,1014.0,991.0,household_agent_10,185.0,455.0,3636.0
484,,,183.0,3451.0,generation_agent_3,1016.0,991.0,household_agent_10,88.0,536.0,3539.0
485,,,183.0,3451.0,generation_agent_3,1016.0,991.0,household_agent_10,137.0,455.0,3588.0
486,,,222.0,3929.0,household_agent_9,1009.0,991.0,household_agent_10,108.0,536.0,4037.0
487,,,222.0,3929.0,household_agent_9,1009.0,991.0,household_agent_10,143.0,455.0,4072.0
488,,,223.0,3929.0,household_agent_11,1011.0,991.0,household_agent_10,121.0,536.0,4050.0
489,,,223.0,3929.0,household_agent_11,1011.0,991.0,household_agent_10,158.0,455.0,4087.0
490,,,224.0,3929.0,generation_agent_1,1014.0,991.0,household_agent_10,174.0,536.0,4103.0
491,,,224.0,3929.0,generation_agent_1,1014.0,991.0,household_agent_10,204.0,455.0,4133.0
492,,,225.0,3929.0,generation_agent_3,1016.0,991.0,household_agent_10,87.0,536.0,4016.0
493,,,225.0,3929.0,generation_agent_3,1016.0,991.0,household_agent_10,127.0,455.0,4056.0
494,,,264.0,4685.0,household_agent_9,1009.0,991.0,household_agent_10,103.0,536.0,4788.0
495,,,264.0,4685.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,4836.0
496,,,265.0,4685.0,household_agent_11,1011.0,991.0,household_agent_10,114.0,536.0,4799.0
497,,,265.0,4685.0,household_agent_11,1011.0,991.0,household_agent_10,161.0,455.0,4846.0
498,,,266.0,4685.0,generation_agent_1,1014.0,991.0,household_agent_10,177.0,536.0,4862.0
499,,,266.0,4685.0,generation_agent_1,1014.0,991.0,household_agent_10,211.0,455.0,4896.0
500,,,267.0,4685.0,generation_agent_3,1016.0,991.0,household_agent_10,87.0,536.0,4772.0
501,,,267.0,4685.0,generation_agent_3,1016.0,991.0,household_agent_10,126.0,455.0,4811.0
502,,,306.0,5194.0,household_agent_9,1009.0,991.0,household_agent_10,107.0,536.0,5301.0
503,,,306.0,5194.0,household_agent_9,1009.0,991.0,household_agent_10,147.0,455.0,5341.0
504,,,307.0,5194.0,household_agent_11,1011.0,991.0,household_agent_10,112.0,536.0,5306.0
505,,,307.0,5194.0,household_agent_11,1011.0,991.0,household_agent_10,158.0,455.0,5352.0
506,,,308.0,5194.0,generation_agent_1,1014.0,991.0,household_agent_10,117.0,536.0,5311.0
507,,,308.0,5194.0,generation_agent_1,1014.0,991.0,household_agent_10,169.0,455.0,5363.0
508,,,309.0,5194.0,generation_agent_3,1016.0,991.0,household_agent_10,88.0,536.0,5282.0
509,,,309.0,5194.0,generation_agent_3,1016.0,991.0,household_agent_10,145.0,455.0,5339.0
510,,,348.0,5436.0,household_agent_9,1009.0,991.0,household_agent_10,107.0,536.0,5543.0
511,,,348.0,5436.0,household_agent_9,1009.0,991.0,household_agent_10,139.0,455.0,5575.0
512,,,349.0,5436.0,household_agent_11,1011.0,991.0,household_agent_10,121.0,536.0,5557.0
513,,,349.0,5436.0,household_agent_11,1011.0,991.0,household_agent_10,162.0,455.0,5598.0
514,,,350.0,5436.0,generation_agent_1,1014.0,991.0,household_agent_10,174.0,536.0,5610.0
515,,,350.0,5436.0,generation_agent_1,1014.0,991.0,household_agent_10,208.0,455.0,5644.0
516,,,351.0,5436.0,generation_agent_3,1016.0,991.0,household_agent_10,87.0,536.0,5523.0
517,,,351.0,5436.0,generation_agent_3,1016.0,991.0,household_agent_10,147.0,455.0,5583.0
518,,,390.0,6335.0,household_agent_9,1009.0,991.0,household_agent_10,98.0,536.0,6433.0
519,,,390.0,6335.0,household_agent_9,1009.0,991.0,household_agent_10,145.0,455.0,6480.0
520,,,391.0,6335.0,household_agent_11,1011.0,991.0,household_agent_10,121.0,536.0,6456.0
521,,,391.0,6335.0,household_agent_11,1011.0,991.0,household_agent_10,172.0,455.0,6507.0
522,,,392.0,6335.0,generation_agent_1,1014.0,991.0,household_agent_10,126.0,536.0,6461.0
523,,,392.0,6335.0,generation_agent_1,1014.0,991.0,household_agent_10,185.0,455.0,6520.0
524,,,393.0,6335.0,generation_agent_3,1016.0,991.0,household_agent_10,95.0,536.0,6430.0
525,,,393.0,6335.0,generation_agent_3,1016.0,991.0,household_agent_10,161.0,455.0,6496.0
526,,,25.0,1042.0,household_agent_10,1010.0,991.0,household_agent_11,94.0,536.0,1136.0
527,,,25.0,1042.0,household_agent_10,1010.0,991.0,household_agent_11,149.0,455.0,1191.0
528,,,26.0,1042.0,household_agent_12,1012.0,991.0,household_agent_11,109.0,536.0,1151.0
529,,,26.0,1042.0,household_agent_12,1012.0,991.0,household_agent_11,157.0,455.0,1199.0
530,,,67.0,1245.0,household_agent_10,1010.0,991.0,household_agent_11,111.0,536.0,1356.0
531,,,67.0,1245.0,household_agent_10,1010.0,991.0,household_agent_11,144.0,455.0,1389.0
532,,,68.0,1245.0,household_agent_12,1012.0,991.0,household_agent_11,130.0,536.0,1375.0
533,,,68.0,1245.0,household_agent_12,1012.0,991.0,household_agent_11,166.0,455.0,1411.0
534,,,109.0,1600.0,household_agent_10,1010.0,991.0,household_agent_11,112.0,536.0,1712.0
535,,,109.0,1600.0,household_agent_10,1010.0,991.0,household_agent_11,148.0,455.0,1748.0
536,,,110.0,1600.0,household_agent_12,1012.0,991.0,household_agent_11,135.0,536.0,1735.0
537,,,110.0,1600.0,household_agent_12,1012.0,991.0,household_agent_11,170.0,455.0,1770.0
538,,,151.0,2581.0,household_agent_10,1010.0,991.0,household_agent_11,109.0,536.0,2690.0
539,,,151.0,2581.0,household_agent_10,1010.0,991.0,household_agent_11,167.0,455.0,2748.0
540,,,152.0,2581.0,household_agent_12,1012.0,991.0,household_agent_11,119.0,536.0,2700.0
541,,,152.0,2581.0,household_agent_12,1012.0,991.0,household_agent_11,179.0,455.0,2760.0
542,,,193.0,3451.0,household_agent_10,1010.0,991.0,household_agent_11,115.0,536.0,3566.0
543,,,193.0,3451.0,household_agent_10,1010.0,991.0,household_agent_11,154.0,455.0,3605.0
544,,,194.0,3451.0,household_agent_12,1012.0,991.0,household_agent_11,152.0,536.0,3603.0
545,,,194.0,3451.0,household_agent_12,1012.0,991.0,household_agent_11,183.0,455.0,3634.0
546,,,235.0,3929.0,household_agent_10,1010.0,991.0,household_agent_11,96.0,536.0,4025.0
547,,,235.0,3929.0,household_agent_10,1010.0,991.0,household_agent_11,152.0,455.0,4081.0
548,,,236.0,3929.0,household_agent_12,1012.0,991.0,household_agent_11,151.0,536.0,4080.0
549,,,236.0,3929.0,household_agent_12,1012.0,991.0,household_agent_11,186.0,455.0,4115.0
550,,,277.0,4685.0,household_agent_10,1010.0,991.0,household_agent_11,102.0,536.0,4787.0
551,,,277.0,4685.0,household_agent_10,1010.0,991.0,household_agent_11,160.0,455.0,4845.0
552,,,278.0,4685.0,household_agent_12,1012.0,991.0,household_agent_11,124.0,536.0,4809.0
553,,,278.0,4685.0,household_agent_12,1012.0,991.0,household_agent_11,168.0,455.0,4853.0
554,,,319.0,5194.0,household_agent_10,1010.0,991.0,household_agent_11,94.0,536.0,5288.0
555,,,319.0,5194.0,household_agent_10,1010.0,991.0,household_agent_11,146.0,455.0,5340.0
556,,,320.0,5194.0,household_agent_12,1012.0,991.0,household_agent_11,117.0,536.0,5311.0
