,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,415.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_7,196.0,191.0,19672.0
274,,,416.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_7,207.0,191.0,19683.0
275,,,417.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_7,208.0,191.0,19684.0
276,,,146.0,16931.0,household_agent_0,1000.0,191.0,household_agent_8,79.0,191.0,17010.0
277,,,147.0,16931.0,household_agent_1,1001.0,191.0,household_agent_8,240.0,191.0,17171.0
278,,,148.0,16931.0,household_agent_2,1002.0,191.0,household_agent_8,136.0,191.0,17067.0
279,,,149.0,16931.0,household_agent_3,1003.0,191.0,household_agent_8,90.0,191.0,17021.0
280,,,150.0,16931.0,household_agent_4,1004.0,191.0,household_agent_8,101.0,191.0,17032.0
281,,,151.0,16931.0,household_agent_5,1005.0,191.0,household_agent_8,73.0,191.0,17004.0
282,,,152.0,16931.0,household_agent_6,1006.0,191.0,household_agent_8,114.0,191.0,17045.0
283,,,153.0,16931.0,household_agent_7,1007.0,191.0,household_agent_8,131.0,191.0,17062.0
284,,,154.0,16931.0,household_agent_9,1009.0,191.0,household_agent_8,142.0,191.0,17073.0
285,,,155.0,16931.0,household_agent_10,1010.0,191.0,household_agent_8,153.0,191.0,17084.0
286,,,156.0,16931.0,household_agent_11,1011.0,191.0,household_agent_8,166.0,191.0,17097.0
287,,,157.0,16931.0,household_agent_12,1012.0,191.0,household_agent_8,183.0,191.0,17114.0
288,,,158.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_8,186.0,191.0,17117.0
289,,,159.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_8,200.0,191.0,17131.0
290,,,160.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_8,225.0,191.0,17156.0
291,,,161.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_8,237.0,191.0,17168.0
292,,,418.0,19476.0,household_agent_0,1000.0,191.0,household_agent_8,79.0,191.0,19555.0
293,,,419.0,19476.0,household_agent_1,1001.0,191.0,household_agent_8,336.0,191.0,19812.0
294,,,420.0,19476.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,19564.0
295,,,421.0,19476.0,household_agent_3,1003.0,191.0,household_agent_8,58.0,191.0,19534.0
296,,,422.0,19476.0,household_agent_4,1004.0,191.0,household_agent_8,140.0,191.0,19616.0
297,,,423.0,19476.0,household_agent_5,1005.0,191.0,household_agent_8,98.0,191.0,19574.0
298,,,424.0,19476.0,household_agent_6,1006.0,191.0,household_agent_8,103.0,191.0,19579.0
299,,,425.0,19476.0,household_agent_7,1007.0,191.0,household_agent_8,151.0,191.0,19627.0
300,,,426.0,19476.0,household_agent_9,1009.0,191.0,household_agent_8,108.0,191.0,19584.0
301,,,427.0,19476.0,household_agent_10,1010.0,191.0,household_agent_8,120.0,191.0,19596.0
302,,,428.0,19476.0,household_agent_11,1011.0,191.0,household_agent_8,156.0,191.0,19632.0
303,,,429.0,19476.0,household_agent_12,1012.0,191.0,household_agent_8,167.0,191.0,19643.0
304,,,430.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_8,178.0,191.0,19654.0
305,,,431.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_8,194.0,191.0,19670.0
306,,,432.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_8,212.0,191.0,19688.0
307,,,433.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_8,281.0,191.0,19757.0
308,,,162.0,16931.0,household_agent_0,1000.0,191.0,household_agent_9,149.0,191.0,17080.0
309,,,163.0,16931.0,household_agent_1,1001.0,191.0,household_agent_9,253.0,191.0,17184.0
310,,,164.0,16931.0,household_agent_2,1002.0,191.0,household_agent_9,154.0,191.0,17085.0
311,,,165.0,16931.0,household_agent_3,1003.0,191.0,household_agent_9,102.0,191.0,17033.0
312,,,166.0,16931.0,household_agent_4,1004.0,191.0,household_agent_9,119.0,191.0,17050.0
313,,,167.0,16931.0,household_agent_5,1005.0,191.0,household_agent_9,90.0,191.0,17021.0
314,,,168.0,16931.0,household_agent_6,1006.0,191.0,household_agent_9,123.0,191.0,17054.0
315,,,169.0,16931.0,household_agent_7,1007.0,191.0,household_agent_9,171.0,191.0,17102.0
316,,,170.0,16931.0,household_agent_8,1008.0,191.0,household_agent_9,177.0,191.0,17108.0
317,,,171.0,16931.0,household_agent_10,1010.0,191.0,household_agent_9,183.0,191.0,17114.0
318,,,172.0,16931.0,household_agent_11,1011.0,191.0,household_agent_9,90.0,191.0,17021.0
319,,,173.0,16931.0,household_agent_12,1012.0,191.0,household_agent_9,197.0,191.0,17128.0
320,,,174.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_9,207.0,191.0,17138.0
321,,,175.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_9,215.0,191.0,17146.0
322,,,176.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_9,233.0,191.0,17164.0
323,,,177.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_9,238.0,191.0,17169.0
324,,,434.0,19476.0,household_agent_0,1000.0,191.0,household_agent_9,91.0,191.0,19567.0
325,,,435.0,19476.0,household_agent_1,1001.0,191.0,household_agent_9,342.0,191.0,19818.0
326,,,436.0,19476.0,household_agent_2,1002.0,191.0,household_agent_9,119.0,191.0,19595.0
327,,,437.0,19476.0,household_agent_3,1003.0,191.0,household_agent_9,143.0,191.0,19619.0
328,,,438.0,19476.0,household_agent_4,1004.0,191.0,household_agent_9,109.0,191.0,19585.0
329,,,439.0,19476.0,household_agent_5,1005.0,191.0,household_agent_9,89.0,191.0,19565.0
330,,,440.0,19476.0,household_agent_6,1006.0,191.0,household_agent_9,149.0,191.0,19625.0
331,,,441.0,19476.0,household_agent_7,1007.0,191.0,household_agent_9,164.0,191.0,19640.0
332,,,442.0,19476.0,household_agent_8,1008.0,191.0,household_agent_9,96.0,191.0,19572.0
333,,,443.0,19476.0,household_agent_10,1010.0,191.0,household_agent_9,130.0,191.0,19606.0
334,,,444.0,19476.0,household_agent_11,1011.0,191.0,household_agent_9,129.0,191.0,19605.0
335,,,445.0,19476.0,household_agent_12,1012.0,191.0,household_agent_9,171.0,191.0,19647.0
336,,,446.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_9,182.0,191.0,19658.0
337,,,447.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_9,193.0,191.0,19669.0
338,,,448.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_9,225.0,191.0,19701.0
339,,,449.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_9,215.0,191.0,19691.0
340,,,178.0,16931.0,household_agent_0,1000.0,191.0,household_agent_10,152.0,191.0,17083.0
341,,,179.0,16931.0,household_agent_1,1001.0,191.0,household_agent_10,251.0,191.0,17182.0
342,,,180.0,16931.0,household_agent_2,1002.0,191.0,household_agent_10,165.0,191.0,17096.0
343,,,181.0,16931.0,household_agent_3,1003.0,191.0,household_agent_10,177.0,191.0,17108.0
344,,,182.0,16931.0,household_agent_4,1004.0,191.0,household_agent_10,114.0,191.0,17045.0
345,,,183.0,16931.0,household_agent_5,1005.0,191.0,household_agent_10,99.0,191.0,17030.0
346,,,184.0,16931.0,household_agent_6,1006.0,191.0,household_agent_10,77.0,191.0,17008.0
347,,,185.0,16931.0,household_agent_7,1007.0,191.0,household_agent_10,86.0,191.0,17017.0
348,,,186.0,16931.0,household_agent_8,1008.0,191.0,household_agent_10,186.0,191.0,17117.0
349,,,187.0,16931.0,household_agent_9,1009.0,191.0,household_agent_10,130.0,191.0,17061.0
350,,,188.0,16931.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,17061.0
351,,,189.0,16931.0,household_agent_12,1012.0,191.0,household_agent_10,190.0,191.0,17121.0
352,,,190.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_10,197.0,191.0,17128.0
353,,,191.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_10,208.0,191.0,17139.0
354,,,192.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_10,231.0,191.0,17162.0
355,,,193.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_10,230.0,191.0,17161.0
356,,,450.0,19476.0,household_agent_0,1000.0,191.0,household_agent_10,105.0,191.0,19581.0
357,,,451.0,19476.0,household_agent_1,1001.0,191.0,household_agent_10,359.0,191.0,19835.0
358,,,452.0,19476.0,household_agent_2,1002.0,191.0,household_agent_10,155.0,191.0,19631.0
359,,,453.0,19476.0,household_agent_3,1003.0,191.0,household_agent_10,166.0,191.0,19642.0
360,,,454.0,19476.0,household_agent_4,1004.0,191.0,household_agent_10,105.0,191.0,19581.0
361,,,455.0,19476.0,household_agent_5,1005.0,191.0,household_agent_10,111.0,191.0,19587.0
362,,,456.0,19476.0,household_agent_6,1006.0,191.0,household_agent_10,178.0,191.0,19654.0
363,,,457.0,19476.0,household_agent_7,1007.0,191.0,household_agent_10,78.0,191.0,19554.0
364,,,458.0,19476.0,household_agent_8,1008.0,191.0,household_agent_10,122.0,191.0,19598.0
365,,,459.0,19476.0,household_agent_9,1009.0,191.0,household_agent_10,128.0,191.0,19604.0
366,,,460.0,19476.0,household_agent_11,1011.0,191.0,household_agent_10,143.0,191.0,19619.0
367,,,461.0,19476.0,household_agent_12,1012.0,191.0,household_agent_10,189.0,191.0,19665.0
368,,,462.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_10,200.0,191.0,19676.0
369,,,463.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_10,211.0,191.0,19687.0
370,,,464.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_10,224.0,191.0,19700.0
371,,,465.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_10,232.0,191.0,19708.0
372,,,194.0,16931.0,household_agent_0,1000.0,191.0,household_agent_11,167.0,191.0,17098.0
373,,,195.0,16931.0,household_agent_1,1001.0,191.0,household_agent_11,274.0,191.0,17205.0
374,,,196.0,16931.0,household_agent_2,1002.0,191.0,household_agent_11,83.0,191.0,17014.0
375,,,197.0,16931.0,household_agent_3,1003.0,191.0,household_agent_11,107.0,191.0,17038.0
376,,,198.0,16931.0,household_agent_4,1004.0,191.0,household_agent_11,189.0,191.0,17120.0
377,,,199.0,16931.0,household_agent_5,1005.0,191.0,household_agent_11,190.0,191.0,17121.0
378,,,200.0,16931.0,household_agent_6,1006.0,191.0,household_agent_11,93.0,191.0,17024.0
379,,,201.0,16931.0,household_agent_7,1007.0,191.0,household_agent_11,125.0,191.0,17056.0
380,,,202.0,16931.0,household_agent_8,1008.0,191.0,household_agent_11,131.0,191.0,17062.0
381,,,203.0,16931.0,household_agent_9,1009.0,191.0,household_agent_11,132.0,191.0,17063.0
382,,,204.0,16931.0,household_agent_10,1010.0,191.0,household_agent_11,137.0,191.0,17068.0
383,,,205.0,16931.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,17076.0
384,,,206.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_11,156.0,191.0,17087.0
385,,,207.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_11,207.0,191.0,17138.0
386,,,208.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_11,216.0,191.0,17147.0
387,,,209.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_11,224.0,191.0,17155.0
388,,,466.0,19476.0,household_agent_0,1000.0,191.0,household_agent_11,78.0,191.0,19554.0
389,,,467.0,19476.0,household_agent_1,1001.0,191.0,household_agent_11,364.0,191.0,19840.0
390,,,468.0,19476.0,household_agent_2,1002.0,191.0,household_agent_11,146.0,191.0,19622.0
391,,,469.0,19476.0,household_agent_3,1003.0,191.0,household_agent_11,88.0,191.0,19564.0
392,,,470.0,19476.0,household_agent_4,1004.0,191.0,household_agent_11,98.0,191.0,19574.0
393,,,471.0,19476.0,household_agent_5,1005.0,191.0,household_agent_11,114.0,191.0,19590.0
394,,,472.0,19476.0,household_agent_6,1006.0,191.0,household_agent_11,157.0,191.0,19633.0
395,,,473.0,19476.0,household_agent_7,1007.0,191.0,household_agent_11,168.0,191.0,19644.0
396,,,474.0,19476.0,household_agent_8,1008.0,191.0,household_agent_11,140.0,191.0,19616.0
397,,,475.0,19476.0,household_agent_9,1009.0,191.0,household_agent_11,121.0,191.0,19597.0
398,,,476.0,19476.0,household_agent_10,1010.0,191.0,household_agent_11,146.0,191.0,19622.0
399,,,477.0,19476.0,household_agent_12,1012.0,191.0,household_agent_11,196.0,191.0,19672.0
400,,,478.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_11,191.0,191.0,19667.0
401,,,479.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_11,202.0,191.0,19678.0
402,,,480.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_11,214.0,191.0,19690.0
403,,,481.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_11,223.0,191.0,19699.0
404,,,210.0,16931.0,household_agent_0,1000.0,191.0,household_agent_12,97.0,191.0,17028.0
405,,,211.0,16931.0,household_agent_1,1001.0,191.0,household_agent_12,252.0,191.0,17183.0
406,,,212.0,16931.0,household_agent_2,1002.0,191.0,household_agent_12,157.0,191.0,17088.0
407,,,213.0,16931.0,household_agent_3,1003.0,191.0,household_agent_12,122.0,191.0,17053.0
408,,,214.0,16931.0,household_agent_4,1004.0,191.0,household_agent_12,196.0,191.0,17127.0
409,,,215.0,16931.0,household_agent_5,1005.0,191.0,household_agent_12,194.0,191.0,17125.0
410,,,216.0,16931.0,household_agent_6,1006.0,191.0,household_agent_12,207.0,191.0,17138.0
411,,,217.0,16931.0,household_agent_7,1007.0,191.0,household_agent_12,212.0,191.0,17143.0
412,,,218.0,16931.0,household_agent_8,1008.0,191.0,household_agent_12,94.0,191.0,17025.0
413,,,219.0,16931.0,household_agent_9,1009.0,191.0,household_agent_12,229.0,191.0,17160.0
414,,,220.0,16931.0,household_agent_10,1010.0,191.0,household_agent_12,120.0,191.0,17051.0
415,,,221.0,16931.0,household_agent_11,1011.0,191.0,household_agent_12,164.0,191.0,17095.0
416,,,222.0,16931.0,generation_agent_0,1013.0,191.0,household_agent_12,235.0,191.0,17166.0
417,,,223.0,16931.0,generation_agent_1,1014.0,191.0,household_agent_12,245.0,191.0,17176.0
418,,,224.0,16931.0,generation_agent_2,1015.0,191.0,household_agent_12,262.0,191.0,17193.0
419,,,225.0,16931.0,generation_agent_3,1016.0,191.0,household_agent_12,126.0,191.0,17057.0
420,,,482.0,19476.0,household_agent_0,1000.0,191.0,household_agent_12,102.0,191.0,19578.0
421,,,483.0,19476.0,household_agent_1,1001.0,191.0,household_agent_12,375.0,191.0,19851.0
422,,,484.0,19476.0,household_agent_2,1002.0,191.0,household_agent_12,158.0,191.0,19634.0
423,,,485.0,19476.0,household_agent_3,1003.0,191.0,household_agent_12,169.0,191.0,19645.0
424,,,486.0,19476.0,household_agent_4,1004.0,191.0,household_agent_12,74.0,191.0,19550.0
425,,,487.0,19476.0,household_agent_5,1005.0,191.0,household_agent_12,104.0,191.0,19580.0
426,,,488.0,19476.0,household_agent_6,1006.0,191.0,household_agent_12,180.0,191.0,19656.0
427,,,489.0,19476.0,household_agent_7,1007.0,191.0,household_agent_12,192.0,191.0,19668.0
428,,,490.0,19476.0,household_agent_8,1008.0,191.0,household_agent_12,81.0,191.0,19557.0
429,,,491.0,19476.0,household_agent_9,1009.0,191.0,household_agent_12,111.0,191.0,19587.0
430,,,492.0,19476.0,household_agent_10,1010.0,191.0,household_agent_12,114.0,191.0,19590.0
431,,,493.0,19476.0,household_agent_11,1011.0,191.0,household_agent_12,202.0,191.0,19678.0
432,,,494.0,19476.0,generation_agent_0,1013.0,191.0,household_agent_12,125.0,191.0,19601.0
433,,,495.0,19476.0,generation_agent_1,1014.0,191.0,household_agent_12,137.0,191.0,19613.0
434,,,496.0,19476.0,generation_agent_2,1015.0,191.0,household_agent_12,311.0,191.0,19787.0
435,,,497.0,19476.0,generation_agent_3,1016.0,191.0,household_agent_12,147.0,191.0,19623.0
436,,,226.0,16931.0,household_agent_0,1000.0,191.0,generation_agent_0,100.0,191.0,17031.0
437,,,227.0,16931.0,household_agent_1,1001.0,191.0,generation_agent_0,264.0,191.0,17195.0
438,,,228.0,16931.0,household_agent_2,1002.0,191.0,generation_agent_0,110.0,191.0,17041.0
439,,,229.0,16931.0,household_agent_3,1003.0,191.0,generation_agent_0,124.0,191.0,17055.0
440,,,230.0,16931.0,household_agent_4,1004.0,191.0,generation_agent_0,220.0,191.0,17151.0
441,,,231.0,16931.0,household_agent_5,1005.0,191.0,generation_agent_0,187.0,191.0,17118.0
442,,,232.0,16931.0,household_agent_6,1006.0,191.0,generation_agent_0,198.0,191.0,17129.0
443,,,233.0,16931.0,household_agent_7,1007.0,191.0,generation_agent_0,90.0,191.0,17021.0
444,,,234.0,16931.0,household_agent_8,1008.0,191.0,generation_agent_0,209.0,191.0,17140.0
445,,,235.0,16931.0,household_agent_9,1009.0,191.0,generation_agent_0,231.0,191.0,17162.0
446,,,236.0,16931.0,household_agent_10,1010.0,191.0,generation_agent_0,127.0,191.0,17058.0
447,,,237.0,16931.0,household_agent_11,1011.0,191.0,generation_agent_0,137.0,191.0,17068.0
448,,,238.0,16931.0,household_agent_12,1012.0,191.0,generation_agent_0,147.0,191.0,17078.0
449,,,239.0,16931.0,generation_agent_1,1014.0,191.0,generation_agent_0,158.0,191.0,17089.0
450,,,240.0,16931.0,generation_agent_2,1015.0,191.0,generation_agent_0,242.0,191.0,17173.0
451,,,241.0,16931.0,generation_agent_3,1016.0,191.0,generation_agent_0,169.0,191.0,17100.0
452,,,498.0,19476.0,household_agent_0,1000.0,191.0,generation_agent_0,106.0,191.0,19582.0
453,,,499.0,19476.0,household_agent_1,1001.0,191.0,generation_agent_0,386.0,191.0,19862.0
454,,,500.0,19476.0,household_agent_2,1002.0,191.0,generation_agent_0,174.0,191.0,19650.0
455,,,501.0,19476.0,household_agent_3,1003.0,191.0,generation_agent_0,188.0,191.0,19664.0
456,,,502.0,19476.0,household_agent_4,1004.0,191.0,generation_agent_0,67.0,191.0,19543.0
457,,,503.0,19476.0,household_agent_5,1005.0,191.0,generation_agent_0,207.0,191.0,19683.0
458,,,504.0,19476.0,household_agent_6,1006.0,191.0,generation_agent_0,212.0,191.0,19688.0
459,,,505.0,19476.0,household_agent_7,1007.0,191.0,generation_agent_0,87.0,191.0,19563.0
460,,,506.0,19476.0,household_agent_8,1008.0,191.0,generation_agent_0,90.0,191.0,19566.0
461,,,507.0,19476.0,household_agent_9,1009.0,191.0,generation_agent_0,229.0,191.0,19705.0
462,,,508.0,19476.0,household_agent_10,1010.0,191.0,generation_agent_0,117.0,191.0,19593.0
463,,,509.0,19476.0,household_agent_11,1011.0,191.0,generation_agent_0,95.0,191.0,19571.0
464,,,510.0,19476.0,household_agent_12,1012.0,191.0,generation_agent_0,141.0,191.0,19617.0
465,,,511.0,19476.0,generation_agent_1,1014.0,191.0,generation_agent_0,128.0,191.0,19604.0
466,,,512.0,19476.0,generation_agent_2,1015.0,191.0,generation_agent_0,240.0,191.0,19716.0
467,,,513.0,19476.0,generation_agent_3,1016.0,191.0,generation_agent_0,149.0,191.0,19625.0
468,,,242.0,16931.0,household_agent_0,1000.0,191.0,generation_agent_1,203.0,191.0,17134.0
469,,,243.0,16931.0,household_agent_1,1001.0,191.0,generation_agent_1,340.0,191.0,17271.0
470,,,244.0,16931.0,household_agent_2,1002.0,191.0,generation_agent_1,208.0,191.0,17139.0
471,,,245.0,16931.0,household_agent_3,1003.0,191.0,generation_agent_1,106.0,191.0,17037.0
472,,,246.0,16931.0,household_agent_4,1004.0,191.0,generation_agent_1,225.0,191.0,17156.0
473,,,247.0,16931.0,household_agent_5,1005.0,191.0,generation_agent_1,214.0,191.0,17145.0
474,,,248.0,16931.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,17049.0
475,,,249.0,16931.0,household_agent_7,1007.0,191.0,generation_agent_1,127.0,191.0,17058.0
476,,,250.0,16931.0,household_agent_8,1008.0,191.0,generation_agent_1,236.0,191.0,17167.0
477,,,251.0,16931.0,household_agent_9,1009.0,191.0,generation_agent_1,247.0,191.0,17178.0
478,,,252.0,16931.0,household_agent_10,1010.0,191.0,generation_agent_1,83.0,191.0,17014.0
479,,,253.0,16931.0,household_agent_11,1011.0,191.0,generation_agent_1,128.0,191.0,17059.0
480,,,254.0,16931.0,household_agent_12,1012.0,191.0,generation_agent_1,140.0,191.0,17071.0
481,,,255.0,16931.0,generation_agent_0,1013.0,191.0,generation_agent_1,167.0,191.0,17098.0
482,,,256.0,16931.0,generation_agent_2,1015.0,191.0,generation_agent_1,258.0,191.0,17189.0
483,,,257.0,16931.0,generation_agent_3,1016.0,191.0,generation_agent_1,149.0,191.0,17080.0
484,,,514.0,19476.0,household_agent_0,1000.0,191.0,generation_agent_1,209.0,191.0,19685.0
485,,,515.0,19476.0,household_agent_1,1001.0,191.0,generation_agent_1,397.0,191.0,19873.0
486,,,516.0,19476.0,household_agent_2,1002.0,191.0,generation_agent_1,176.0,191.0,19652.0
487,,,517.0,19476.0,household_agent_3,1003.0,191.0,generation_agent_1,189.0,191.0,19665.0
488,,,518.0,19476.0,household_agent_4,1004.0,191.0,generation_agent_1,214.0,191.0,19690.0
489,,,519.0,19476.0,household_agent_5,1005.0,191.0,generation_agent_1,86.0,191.0,19562.0
490,,,520.0,19476.0,household_agent_6,1006.0,191.0,generation_agent_1,221.0,191.0,19697.0
491,,,521.0,19476.0,household_agent_7,1007.0,191.0,generation_agent_1,231.0,191.0,19707.0
492,,,522.0,19476.0,household_agent_8,1008.0,191.0,generation_agent_1,242.0,191.0,19718.0
493,,,523.0,19476.0,household_agent_9,1009.0,191.0,generation_agent_1,254.0,191.0,19730.0
494,,,524.0,19476.0,household_agent_10,1010.0,191.0,generation_agent_1,102.0,191.0,19578.0
495,,,525.0,19476.0,household_agent_11,1011.0,191.0,generation_agent_1,264.0,191.0,19740.0
496,,,526.0,19476.0,household_agent_12,1012.0,191.0,generation_agent_1,104.0,191.0,19580.0
497,,,527.0,19476.0,generation_agent_0,1013.0,191.0,generation_agent_1,136.0,191.0,19612.0
498,,,528.0,19476.0,generation_agent_2,1015.0,191.0,generation_agent_1,328.0,191.0,19804.0
499,,,529.0,19476.0,generation_agent_3,1016.0,191.0,generation_agent_1,115.0,191.0,19591.0
500,,,258.0,16931.0,household_agent_0,1000.0,191.0,generation_agent_2,239.0,191.0,17170.0
501,,,259.0,16931.0,household_agent_1,1001.0,191.0,generation_agent_2,338.0,191.0,17269.0
502,,,260.0,16931.0,household_agent_2,1002.0,191.0,generation_agent_2,250.0,191.0,17181.0
503,,,261.0,16931.0,household_agent_3,1003.0,191.0,generation_agent_2,233.0,191.0,17164.0
504,,,262.0,16931.0,household_agent_4,1004.0,191.0,generation_agent_2,261.0,191.0,17192.0
505,,,263.0,16931.0,household_agent_5,1005.0,191.0,generation_agent_2,272.0,191.0,17203.0
506,,,264.0,16931.0,household_agent_6,1006.0,191.0,generation_agent_2,283.0,191.0,17214.0
507,,,265.0,16931.0,household_agent_7,1007.0,191.0,generation_agent_2,173.0,191.0,17104.0
508,,,266.0,16931.0,household_agent_8,1008.0,191.0,generation_agent_2,294.0,191.0,17225.0
509,,,267.0,16931.0,household_agent_9,1009.0,191.0,generation_agent_2,193.0,191.0,17124.0
510,,,268.0,16931.0,household_agent_10,1010.0,191.0,generation_agent_2,305.0,191.0,17236.0
511,,,269.0,16931.0,household_agent_11,1011.0,191.0,generation_agent_2,316.0,191.0,17247.0
512,,,270.0,16931.0,household_agent_12,1012.0,191.0,generation_agent_2,195.0,191.0,17126.0
513,,,271.0,16931.0,generation_agent_0,1013.0,191.0,generation_agent_2,206.0,191.0,17137.0
514,,,272.0,16931.0,generation_agent_1,1014.0,191.0,generation_agent_2,218.0,191.0,17149.0
515,,,273.0,16931.0,generation_agent_3,1016.0,191.0,generation_agent_2,338.0,191.0,17269.0
516,,,530.0,19476.0,household_agent_0,1000.0,191.0,generation_agent_2,231.0,191.0,19707.0
517,,,531.0,19476.0,household_agent_1,1001.0,191.0,generation_agent_2,413.0,191.0,19889.0
518,,,532.0,19476.0,household_agent_2,1002.0,191.0,generation_agent_2,192.0,191.0,19668.0
519,,,533.0,19476.0,household_agent_3,1003.0,191.0,generation_agent_2,201.0,191.0,19677.0
520,,,534.0,19476.0,household_agent_4,1004.0,191.0,generation_agent_2,242.0,191.0,19718.0
521,,,535.0,19476.0,household_agent_5,1005.0,191.0,generation_agent_2,150.0,191.0,19626.0
522,,,536.0,19476.0,household_agent_6,1006.0,191.0,generation_agent_2,254.0,191.0,19730.0
523,,,537.0,19476.0,household_agent_7,1007.0,191.0,generation_agent_2,264.0,191.0,19740.0
524,,,538.0,19476.0,household_agent_8,1008.0,191.0,generation_agent_2,170.0,191.0,19646.0
525,,,539.0,19476.0,household_agent_9,1009.0,191.0,generation_agent_2,280.0,191.0,19756.0
526,,,540.0,19476.0,household_agent_10,1010.0,191.0,generation_agent_2,286.0,191.0,19762.0
527,,,541.0,19476.0,household_agent_11,1011.0,191.0,generation_agent_2,209.0,191.0,19685.0
528,,,542.0,19476.0,household_agent_12,1012.0,191.0,generation_agent_2,297.0,191.0,19773.0
529,,,543.0,19476.0,generation_agent_0,1013.0,191.0,generation_agent_2,302.0,191.0,19778.0
530,,,544.0,19476.0,generation_agent_1,1014.0,191.0,generation_agent_2,308.0,191.0,19784.0
531,,,545.0,19476.0,generation_agent_3,1016.0,191.0,generation_agent_2,319.0,191.0,19795.0
532,,,274.0,16931.0,household_agent_0,1000.0,191.0,generation_agent_3,226.0,191.0,17157.0
533,,,275.0,16931.0,household_agent_1,1001.0,191.0,generation_agent_3,356.0,191.0,17287.0
534,,,276.0,16931.0,household_agent_2,1002.0,191.0,generation_agent_3,210.0,191.0,17141.0
535,,,277.0,16931.0,household_agent_3,1003.0,191.0,generation_agent_3,114.0,191.0,17045.0
536,,,278.0,16931.0,household_agent_4,1004.0,191.0,generation_agent_3,91.0,191.0,17022.0
537,,,279.0,16931.0,household_agent_5,1005.0,191.0,generation_agent_3,109.0,191.0,17040.0
538,,,280.0,16931.0,household_agent_6,1006.0,191.0,generation_agent_3,249.0,191.0,17180.0
539,,,281.0,16931.0,household_agent_7,1007.0,191.0,generation_agent_3,237.0,191.0,17168.0
540,,,282.0,16931.0,household_agent_8,1008.0,191.0,generation_agent_3,259.0,191.0,17190.0
541,,,283.0,16931.0,household_agent_9,1009.0,191.0,generation_agent_3,127.0,191.0,17058.0
542,,,284.0,16931.0,household_agent_10,1010.0,191.0,generation_agent_3,70.0,191.0,17001.0
543,,,285.0,16931.0,household_agent_11,1011.0,191.0,generation_agent_3,270.0,191.0,17201.0
544,,,286.0,16931.0,household_agent_12,1012.0,191.0,generation_agent_3,146.0,191.0,17077.0
545,,,287.0,16931.0,generation_agent_0,1013.0,191.0,generation_agent_3,178.0,191.0,17109.0
546,,,288.0,16931.0,generation_agent_1,1014.0,191.0,generation_agent_3,130.0,191.0,17061.0
547,,,289.0,16931.0,generation_agent_2,1015.0,191.0,generation_agent_3,281.0,191.0,17212.0
548,,,546.0,19476.0,household_agent_0,1000.0,191.0,generation_agent_3,222.0,191.0,19698.0
549,,,547.0,19476.0,household_agent_1,1001.0,191.0,generation_agent_3,424.0,191.0,19900.0
550,,,548.0,19476.0,household_agent_2,1002.0,191.0,generation_agent_3,185.0,191.0,19661.0
551,,,549.0,19476.0,household_agent_3,1003.0,191.0,generation_agent_3,198.0,191.0,19674.0
552,,,550.0,19476.0,household_agent_4,1004.0,191.0,generation_agent_3,228.0,191.0,19704.0
