,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,7356.0
274,,,434.0,9922.0,household_agent_0,1000.0,41.0,household_agent_8,132.0,41.0,10054.0
275,,,435.0,9922.0,household_agent_1,1001.0,41.0,household_agent_8,136.0,41.0,10058.0
276,,,436.0,9922.0,household_agent_2,1002.0,41.0,household_agent_8,147.0,41.0,10069.0
277,,,437.0,9922.0,household_agent_3,1003.0,41.0,household_agent_8,158.0,41.0,10080.0
278,,,438.0,9922.0,household_agent_4,1004.0,41.0,household_agent_8,169.0,41.0,10091.0
279,,,439.0,9922.0,household_agent_5,1005.0,41.0,household_agent_8,192.0,41.0,10114.0
280,,,440.0,9922.0,household_agent_6,1006.0,41.0,household_agent_8,83.0,41.0,10005.0
281,,,441.0,9922.0,household_agent_7,1007.0,41.0,household_agent_8,88.0,41.0,10010.0
282,,,442.0,9922.0,household_agent_9,1009.0,41.0,household_agent_8,98.0,41.0,10020.0
283,,,443.0,9922.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,10046.0
284,,,444.0,9922.0,household_agent_11,1011.0,41.0,household_agent_8,221.0,41.0,10143.0
285,,,445.0,9922.0,household_agent_12,1012.0,41.0,household_agent_8,111.0,41.0,10033.0
286,,,446.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,10147.0
287,,,447.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_8,244.0,41.0,10166.0
288,,,448.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_8,297.0,41.0,10219.0
289,,,449.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_8,322.0,41.0,10244.0
290,,,2.0,7420.0,household_agent_0,1000.0,41.0,household_agent_9,46.0,41.0,7466.0
291,,,3.0,7420.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,7472.0
292,,,4.0,7420.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,7483.0
293,,,5.0,7420.0,household_agent_3,1003.0,41.0,household_agent_9,68.0,41.0,7488.0
294,,,6.0,7420.0,household_agent_4,1004.0,41.0,household_agent_9,74.0,41.0,7494.0
295,,,7.0,7420.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,7499.0
296,,,8.0,7420.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,7505.0
297,,,9.0,7420.0,household_agent_7,1007.0,41.0,household_agent_9,90.0,41.0,7510.0
298,,,10.0,7420.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,7516.0
299,,,11.0,7420.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,7551.0
300,,,12.0,7420.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,7556.0
301,,,13.0,7420.0,household_agent_12,1012.0,41.0,household_agent_9,142.0,41.0,7562.0
302,,,14.0,7420.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,7567.0
303,,,15.0,7420.0,generation_agent_1,1014.0,41.0,household_agent_9,153.0,41.0,7573.0
304,,,16.0,7420.0,generation_agent_2,1015.0,41.0,household_agent_9,158.0,41.0,7578.0
305,,,17.0,7420.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,7584.0
306,,,18.0,7026.0,household_agent_0,1000.0,41.0,household_agent_9,142.0,41.0,7168.0
307,,,19.0,7026.0,household_agent_1,1001.0,41.0,household_agent_9,162.0,41.0,7188.0
308,,,20.0,7026.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,7199.0
309,,,21.0,7026.0,household_agent_3,1003.0,41.0,household_agent_9,146.0,41.0,7172.0
310,,,22.0,7026.0,household_agent_4,1004.0,41.0,household_agent_9,100.0,41.0,7126.0
311,,,23.0,7026.0,household_agent_5,1005.0,41.0,household_agent_9,190.0,41.0,7216.0
312,,,24.0,7026.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,7128.0
313,,,25.0,7026.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,7144.0
314,,,26.0,7026.0,household_agent_8,1008.0,41.0,household_agent_9,136.0,41.0,7162.0
315,,,27.0,7026.0,household_agent_10,1010.0,41.0,household_agent_9,150.0,41.0,7176.0
316,,,28.0,7026.0,household_agent_11,1011.0,41.0,household_agent_9,217.0,41.0,7243.0
317,,,29.0,7026.0,household_agent_12,1012.0,41.0,household_agent_9,216.0,41.0,7242.0
318,,,30.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_9,228.0,41.0,7254.0
319,,,31.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,7269.0
320,,,32.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_9,249.0,41.0,7275.0
321,,,33.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_9,254.0,41.0,7280.0
322,,,290.0,9922.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,10067.0
323,,,291.0,9922.0,household_agent_1,1001.0,41.0,household_agent_9,144.0,41.0,10066.0
324,,,292.0,9922.0,household_agent_2,1002.0,41.0,household_agent_9,154.0,41.0,10076.0
325,,,293.0,9922.0,household_agent_3,1003.0,41.0,household_agent_9,167.0,41.0,10089.0
326,,,294.0,9922.0,household_agent_4,1004.0,41.0,household_agent_9,182.0,41.0,10104.0
327,,,295.0,9922.0,household_agent_5,1005.0,41.0,household_agent_9,194.0,41.0,10116.0
328,,,296.0,9922.0,household_agent_6,1006.0,41.0,household_agent_9,107.0,41.0,10029.0
329,,,297.0,9922.0,household_agent_7,1007.0,41.0,household_agent_9,121.0,41.0,10043.0
330,,,298.0,9922.0,household_agent_8,1008.0,41.0,household_agent_9,131.0,41.0,10053.0
331,,,299.0,9922.0,household_agent_10,1010.0,41.0,household_agent_9,121.0,41.0,10043.0
332,,,300.0,9922.0,household_agent_11,1011.0,41.0,household_agent_9,222.0,41.0,10144.0
333,,,301.0,9922.0,household_agent_12,1012.0,41.0,household_agent_9,228.0,41.0,10150.0
334,,,302.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_9,239.0,41.0,10161.0
335,,,303.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_9,250.0,41.0,10172.0
336,,,304.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_9,313.0,41.0,10235.0
337,,,305.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_9,326.0,41.0,10248.0
338,,,562.0,18173.0,aggregator_agent,1019.0,41.0,household_agent_9,47.0,41.0,18220.0
339,,,178.0,7026.0,household_agent_0,1000.0,41.0,household_agent_10,141.0,41.0,7167.0
340,,,179.0,7026.0,household_agent_1,1001.0,41.0,household_agent_10,169.0,41.0,7195.0
341,,,180.0,7026.0,household_agent_2,1002.0,41.0,household_agent_10,174.0,41.0,7200.0
342,,,181.0,7026.0,household_agent_3,1003.0,41.0,household_agent_10,183.0,41.0,7209.0
343,,,182.0,7026.0,household_agent_4,1004.0,41.0,household_agent_10,151.0,41.0,7177.0
344,,,183.0,7026.0,household_agent_5,1005.0,41.0,household_agent_10,195.0,41.0,7221.0
345,,,184.0,7026.0,household_agent_6,1006.0,41.0,household_agent_10,202.0,41.0,7228.0
346,,,185.0,7026.0,household_agent_7,1007.0,41.0,household_agent_10,123.0,41.0,7149.0
347,,,186.0,7026.0,household_agent_8,1008.0,41.0,household_agent_10,121.0,41.0,7147.0
348,,,187.0,7026.0,household_agent_9,1009.0,41.0,household_agent_10,92.0,41.0,7118.0
349,,,188.0,7026.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,7147.0
350,,,189.0,7026.0,household_agent_12,1012.0,41.0,household_agent_10,124.0,41.0,7150.0
351,,,190.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_10,234.0,41.0,7260.0
352,,,191.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_10,235.0,41.0,7261.0
353,,,192.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_10,263.0,41.0,7289.0
354,,,193.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_10,259.0,41.0,7285.0
355,,,450.0,9922.0,household_agent_0,1000.0,41.0,household_agent_10,146.0,41.0,10068.0
356,,,451.0,9922.0,household_agent_1,1001.0,41.0,household_agent_10,154.0,41.0,10076.0
357,,,452.0,9922.0,household_agent_2,1002.0,41.0,household_agent_10,160.0,41.0,10082.0
358,,,453.0,9922.0,household_agent_3,1003.0,41.0,household_agent_10,172.0,41.0,10094.0
359,,,454.0,9922.0,household_agent_4,1004.0,41.0,household_agent_10,183.0,41.0,10105.0
360,,,455.0,9922.0,household_agent_5,1005.0,41.0,household_agent_10,195.0,41.0,10117.0
361,,,456.0,9922.0,household_agent_6,1006.0,41.0,household_agent_10,207.0,41.0,10129.0
362,,,457.0,9922.0,household_agent_7,1007.0,41.0,household_agent_10,113.0,41.0,10035.0
363,,,458.0,9922.0,household_agent_8,1008.0,41.0,household_agent_10,125.0,41.0,10047.0
364,,,459.0,9922.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,10047.0
365,,,460.0,9922.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,10044.0
366,,,461.0,9922.0,household_agent_12,1012.0,41.0,household_agent_10,220.0,41.0,10142.0
367,,,462.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_10,232.0,41.0,10154.0
368,,,463.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,10167.0
369,,,464.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,10175.0
370,,,465.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_10,332.0,41.0,10254.0
371,,,194.0,7026.0,household_agent_0,1000.0,41.0,household_agent_11,185.0,41.0,7211.0
372,,,195.0,7026.0,household_agent_1,1001.0,41.0,household_agent_11,194.0,41.0,7220.0
373,,,196.0,7026.0,household_agent_2,1002.0,41.0,household_agent_11,178.0,41.0,7204.0
374,,,197.0,7026.0,household_agent_3,1003.0,41.0,household_agent_11,212.0,41.0,7238.0
375,,,198.0,7026.0,household_agent_4,1004.0,41.0,household_agent_11,223.0,41.0,7249.0
376,,,199.0,7026.0,household_agent_5,1005.0,41.0,household_agent_11,229.0,41.0,7255.0
377,,,200.0,7026.0,household_agent_6,1006.0,41.0,household_agent_11,239.0,41.0,7265.0
378,,,201.0,7026.0,household_agent_7,1007.0,41.0,household_agent_11,120.0,41.0,7146.0
379,,,202.0,7026.0,household_agent_8,1008.0,41.0,household_agent_11,129.0,41.0,7155.0
380,,,203.0,7026.0,household_agent_9,1009.0,41.0,household_agent_11,250.0,41.0,7276.0
381,,,204.0,7026.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,7162.0
382,,,205.0,7026.0,household_agent_12,1012.0,41.0,household_agent_11,264.0,41.0,7290.0
383,,,206.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_11,266.0,41.0,7292.0
384,,,207.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,7303.0
385,,,208.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,7309.0
386,,,209.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_11,352.0,41.0,7378.0
387,,,466.0,9922.0,household_agent_0,1000.0,41.0,household_agent_11,158.0,41.0,10080.0
388,,,467.0,9922.0,household_agent_1,1001.0,41.0,household_agent_11,191.0,41.0,10113.0
389,,,468.0,9922.0,household_agent_2,1002.0,41.0,household_agent_11,161.0,41.0,10083.0
390,,,469.0,9922.0,household_agent_3,1003.0,41.0,household_agent_11,195.0,41.0,10117.0
391,,,470.0,9922.0,household_agent_4,1004.0,41.0,household_agent_11,195.0,41.0,10117.0
392,,,471.0,9922.0,household_agent_5,1005.0,41.0,household_agent_11,210.0,41.0,10132.0
393,,,472.0,9922.0,household_agent_6,1006.0,41.0,household_agent_11,106.0,41.0,10028.0
394,,,473.0,9922.0,household_agent_7,1007.0,41.0,household_agent_11,118.0,41.0,10040.0
395,,,474.0,9922.0,household_agent_8,1008.0,41.0,household_agent_11,128.0,41.0,10050.0
396,,,475.0,9922.0,household_agent_9,1009.0,41.0,household_agent_11,146.0,41.0,10068.0
397,,,476.0,9922.0,household_agent_10,1010.0,41.0,household_agent_11,246.0,41.0,10168.0
398,,,477.0,9922.0,household_agent_12,1012.0,41.0,household_agent_11,252.0,41.0,10174.0
399,,,478.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_11,261.0,41.0,10183.0
400,,,479.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_11,272.0,41.0,10194.0
401,,,480.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_11,336.0,41.0,10258.0
402,,,481.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_11,347.0,41.0,10269.0
403,,,210.0,7026.0,household_agent_0,1000.0,41.0,household_agent_12,188.0,41.0,7214.0
404,,,211.0,7026.0,household_agent_1,1001.0,41.0,household_agent_12,192.0,41.0,7218.0
405,,,212.0,7026.0,household_agent_2,1002.0,41.0,household_agent_12,198.0,41.0,7224.0
406,,,213.0,7026.0,household_agent_3,1003.0,41.0,household_agent_12,205.0,41.0,7231.0
407,,,214.0,7026.0,household_agent_4,1004.0,41.0,household_agent_12,221.0,41.0,7247.0
408,,,215.0,7026.0,household_agent_5,1005.0,41.0,household_agent_12,228.0,41.0,7254.0
409,,,216.0,7026.0,household_agent_6,1006.0,41.0,household_agent_12,238.0,41.0,7264.0
410,,,217.0,7026.0,household_agent_7,1007.0,41.0,household_agent_12,106.0,41.0,7132.0
411,,,218.0,7026.0,household_agent_8,1008.0,41.0,household_agent_12,110.0,41.0,7136.0
412,,,219.0,7026.0,household_agent_9,1009.0,41.0,household_agent_12,252.0,41.0,7278.0
413,,,220.0,7026.0,household_agent_10,1010.0,41.0,household_agent_12,129.0,41.0,7155.0
414,,,221.0,7026.0,household_agent_11,1011.0,41.0,household_agent_12,135.0,41.0,7161.0
415,,,222.0,7026.0,generation_agent_0,1013.0,41.0,household_agent_12,143.0,41.0,7169.0
416,,,223.0,7026.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,7180.0
417,,,224.0,7026.0,generation_agent_2,1015.0,41.0,household_agent_12,169.0,41.0,7195.0
418,,,225.0,7026.0,generation_agent_3,1016.0,41.0,household_agent_12,260.0,41.0,7286.0
419,,,482.0,9922.0,household_agent_0,1000.0,41.0,household_agent_12,218.0,41.0,10140.0
420,,,483.0,9922.0,household_agent_1,1001.0,41.0,household_agent_12,212.0,41.0,10134.0
421,,,484.0,9922.0,household_agent_2,1002.0,41.0,household_agent_12,181.0,41.0,10103.0
422,,,485.0,9922.0,household_agent_3,1003.0,41.0,household_agent_12,188.0,41.0,10110.0
423,,,486.0,9922.0,household_agent_4,1004.0,41.0,household_agent_12,203.0,41.0,10125.0
424,,,487.0,9922.0,household_agent_5,1005.0,41.0,household_agent_12,231.0,41.0,10153.0
425,,,488.0,9922.0,household_agent_6,1006.0,41.0,household_agent_12,242.0,41.0,10164.0
426,,,489.0,9922.0,household_agent_7,1007.0,41.0,household_agent_12,254.0,41.0,10176.0
427,,,490.0,9922.0,household_agent_8,1008.0,41.0,household_agent_12,106.0,41.0,10028.0
428,,,491.0,9922.0,household_agent_9,1009.0,41.0,household_agent_12,264.0,41.0,10186.0
429,,,492.0,9922.0,household_agent_10,1010.0,41.0,household_agent_12,118.0,41.0,10040.0
430,,,493.0,9922.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,10049.0
431,,,494.0,9922.0,generation_agent_0,1013.0,41.0,household_agent_12,132.0,41.0,10054.0
432,,,495.0,9922.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,10060.0
433,,,496.0,9922.0,generation_agent_2,1015.0,41.0,household_agent_12,149.0,41.0,10071.0
434,,,497.0,9922.0,generation_agent_3,1016.0,41.0,household_agent_12,159.0,41.0,10081.0
435,,,226.0,7026.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,7219.0
436,,,227.0,7026.0,household_agent_1,1001.0,41.0,generation_agent_0,232.0,41.0,7258.0
437,,,228.0,7026.0,household_agent_2,1002.0,41.0,generation_agent_0,177.0,41.0,7203.0
438,,,229.0,7026.0,household_agent_3,1003.0,41.0,generation_agent_0,208.0,41.0,7234.0
439,,,230.0,7026.0,household_agent_4,1004.0,41.0,generation_agent_0,225.0,41.0,7251.0
440,,,231.0,7026.0,household_agent_5,1005.0,41.0,generation_agent_0,222.0,41.0,7248.0
441,,,232.0,7026.0,household_agent_6,1006.0,41.0,generation_agent_0,254.0,41.0,7280.0
442,,,233.0,7026.0,household_agent_7,1007.0,41.0,generation_agent_0,265.0,41.0,7291.0
443,,,234.0,7026.0,household_agent_8,1008.0,41.0,generation_agent_0,133.0,41.0,7159.0
444,,,235.0,7026.0,household_agent_9,1009.0,41.0,generation_agent_0,276.0,41.0,7302.0
445,,,236.0,7026.0,household_agent_10,1010.0,41.0,generation_agent_0,287.0,41.0,7313.0
446,,,237.0,7026.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,7159.0
447,,,238.0,7026.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,7175.0
448,,,239.0,7026.0,generation_agent_1,1014.0,41.0,generation_agent_0,158.0,41.0,7184.0
449,,,240.0,7026.0,generation_agent_2,1015.0,41.0,generation_agent_0,167.0,41.0,7193.0
450,,,241.0,7026.0,generation_agent_3,1016.0,41.0,generation_agent_0,309.0,41.0,7335.0
451,,,498.0,9922.0,household_agent_0,1000.0,41.0,generation_agent_0,227.0,41.0,10149.0
452,,,499.0,9922.0,household_agent_1,1001.0,41.0,generation_agent_0,215.0,41.0,10137.0
453,,,500.0,9922.0,household_agent_2,1002.0,41.0,generation_agent_0,240.0,41.0,10162.0
454,,,501.0,9922.0,household_agent_3,1003.0,41.0,generation_agent_0,173.0,41.0,10095.0
455,,,502.0,9922.0,household_agent_4,1004.0,41.0,generation_agent_0,185.0,41.0,10107.0
456,,,503.0,9922.0,household_agent_5,1005.0,41.0,generation_agent_0,193.0,41.0,10115.0
457,,,504.0,9922.0,household_agent_6,1006.0,41.0,generation_agent_0,271.0,41.0,10193.0
458,,,505.0,9922.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,10203.0
459,,,506.0,9922.0,household_agent_8,1008.0,41.0,generation_agent_0,297.0,41.0,10219.0
460,,,507.0,9922.0,household_agent_9,1009.0,41.0,generation_agent_0,109.0,41.0,10031.0
461,,,508.0,9922.0,household_agent_10,1010.0,41.0,generation_agent_0,303.0,41.0,10225.0
462,,,509.0,9922.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,10062.0
463,,,510.0,9922.0,household_agent_12,1012.0,41.0,generation_agent_0,151.0,41.0,10073.0
464,,,511.0,9922.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,10083.0
465,,,512.0,9922.0,generation_agent_2,1015.0,41.0,generation_agent_0,128.0,41.0,10050.0
466,,,513.0,9922.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,10236.0
467,,,242.0,7026.0,household_agent_0,1000.0,41.0,generation_agent_1,198.0,41.0,7224.0
468,,,243.0,7026.0,household_agent_1,1001.0,41.0,generation_agent_1,242.0,41.0,7268.0
469,,,244.0,7026.0,household_agent_2,1002.0,41.0,generation_agent_1,259.0,41.0,7285.0
470,,,245.0,7026.0,household_agent_3,1003.0,41.0,generation_agent_1,213.0,41.0,7239.0
471,,,246.0,7026.0,household_agent_4,1004.0,41.0,generation_agent_1,220.0,41.0,7246.0
472,,,247.0,7026.0,household_agent_5,1005.0,41.0,generation_agent_1,232.0,41.0,7258.0
473,,,248.0,7026.0,household_agent_6,1006.0,41.0,generation_agent_1,267.0,41.0,7293.0
474,,,249.0,7026.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,7301.0
475,,,250.0,7026.0,household_agent_8,1008.0,41.0,generation_agent_1,279.0,41.0,7305.0
476,,,251.0,7026.0,household_agent_9,1009.0,41.0,generation_agent_1,104.0,41.0,7130.0
477,,,252.0,7026.0,household_agent_10,1010.0,41.0,generation_agent_1,296.0,41.0,7322.0
478,,,253.0,7026.0,household_agent_11,1011.0,41.0,generation_agent_1,132.0,41.0,7158.0
479,,,254.0,7026.0,household_agent_12,1012.0,41.0,generation_agent_1,115.0,41.0,7141.0
480,,,255.0,7026.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,7162.0
481,,,256.0,7026.0,generation_agent_2,1015.0,41.0,generation_agent_1,139.0,41.0,7165.0
482,,,257.0,7026.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,7186.0
483,,,514.0,9922.0,household_agent_0,1000.0,41.0,generation_agent_1,247.0,41.0,10169.0
484,,,515.0,9922.0,household_agent_1,1001.0,41.0,generation_agent_1,214.0,41.0,10136.0
485,,,516.0,9922.0,household_agent_2,1002.0,41.0,generation_agent_1,232.0,41.0,10154.0
486,,,517.0,9922.0,household_agent_3,1003.0,41.0,generation_agent_1,192.0,41.0,10114.0
487,,,518.0,9922.0,household_agent_4,1004.0,41.0,generation_agent_1,197.0,41.0,10119.0
488,,,519.0,9922.0,household_agent_5,1005.0,41.0,generation_agent_1,226.0,41.0,10148.0
489,,,520.0,9922.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,10183.0
490,,,521.0,9922.0,household_agent_7,1007.0,41.0,generation_agent_1,267.0,41.0,10189.0
491,,,522.0,9922.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,10205.0
492,,,523.0,9922.0,household_agent_9,1009.0,41.0,generation_agent_1,103.0,41.0,10025.0
493,,,524.0,9922.0,household_agent_10,1010.0,41.0,generation_agent_1,294.0,41.0,10216.0
494,,,525.0,9922.0,household_agent_11,1011.0,41.0,generation_agent_1,134.0,41.0,10056.0
495,,,526.0,9922.0,household_agent_12,1012.0,41.0,generation_agent_1,149.0,41.0,10071.0
496,,,527.0,9922.0,generation_agent_0,1013.0,41.0,generation_agent_1,141.0,41.0,10063.0
497,,,528.0,9922.0,generation_agent_2,1015.0,41.0,generation_agent_1,147.0,41.0,10069.0
498,,,529.0,9922.0,generation_agent_3,1016.0,41.0,generation_agent_1,157.0,41.0,10079.0
499,,,258.0,7026.0,household_agent_0,1000.0,41.0,generation_agent_2,242.0,41.0,7268.0
500,,,259.0,7026.0,household_agent_1,1001.0,41.0,generation_agent_2,258.0,41.0,7284.0
501,,,260.0,7026.0,household_agent_2,1002.0,41.0,generation_agent_2,267.0,41.0,7293.0
502,,,261.0,7026.0,household_agent_3,1003.0,41.0,generation_agent_2,210.0,41.0,7236.0
503,,,262.0,7026.0,household_agent_4,1004.0,41.0,generation_agent_2,227.0,41.0,7253.0
504,,,263.0,7026.0,household_agent_5,1005.0,41.0,generation_agent_2,225.0,41.0,7251.0
505,,,264.0,7026.0,household_agent_6,1006.0,41.0,generation_agent_2,232.0,41.0,7258.0
506,,,265.0,7026.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,7312.0
507,,,266.0,7026.0,household_agent_8,1008.0,41.0,generation_agent_2,291.0,41.0,7317.0
508,,,267.0,7026.0,household_agent_9,1009.0,41.0,generation_agent_2,302.0,41.0,7328.0
509,,,268.0,7026.0,household_agent_10,1010.0,41.0,generation_agent_2,313.0,41.0,7339.0
510,,,269.0,7026.0,household_agent_11,1011.0,41.0,generation_agent_2,324.0,41.0,7350.0
511,,,270.0,7026.0,household_agent_12,1012.0,41.0,generation_agent_2,188.0,41.0,7214.0
512,,,271.0,7026.0,generation_agent_0,1013.0,41.0,generation_agent_2,119.0,41.0,7145.0
513,,,272.0,7026.0,generation_agent_1,1014.0,41.0,generation_agent_2,119.0,41.0,7145.0
514,,,273.0,7026.0,generation_agent_3,1016.0,41.0,generation_agent_2,132.0,41.0,7158.0
515,,,530.0,9922.0,household_agent_0,1000.0,41.0,generation_agent_2,242.0,41.0,10164.0
516,,,531.0,9922.0,household_agent_1,1001.0,41.0,generation_agent_2,223.0,41.0,10145.0
517,,,532.0,9922.0,household_agent_2,1002.0,41.0,generation_agent_2,245.0,41.0,10167.0
518,,,533.0,9922.0,household_agent_3,1003.0,41.0,generation_agent_2,255.0,41.0,10177.0
519,,,534.0,9922.0,household_agent_4,1004.0,41.0,generation_agent_2,193.0,41.0,10115.0
520,,,535.0,9922.0,household_agent_5,1005.0,41.0,generation_agent_2,213.0,41.0,10135.0
521,,,536.0,9922.0,household_agent_6,1006.0,41.0,generation_agent_2,272.0,41.0,10194.0
522,,,537.0,9922.0,household_agent_7,1007.0,41.0,generation_agent_2,278.0,41.0,10200.0
523,,,538.0,9922.0,household_agent_8,1008.0,41.0,generation_agent_2,293.0,41.0,10215.0
524,,,539.0,9922.0,household_agent_9,1009.0,41.0,generation_agent_2,299.0,41.0,10221.0
525,,,540.0,9922.0,household_agent_10,1010.0,41.0,generation_agent_2,315.0,41.0,10237.0
526,,,541.0,9922.0,household_agent_11,1011.0,41.0,generation_agent_2,322.0,41.0,10244.0
527,,,542.0,9922.0,household_agent_12,1012.0,41.0,generation_agent_2,169.0,41.0,10091.0
528,,,543.0,9922.0,generation_agent_0,1013.0,41.0,generation_agent_2,145.0,41.0,10067.0
529,,,544.0,9922.0,generation_agent_1,1014.0,41.0,generation_agent_2,108.0,41.0,10030.0
530,,,545.0,9922.0,generation_agent_3,1016.0,41.0,generation_agent_2,120.0,41.0,10042.0
531,,,274.0,7026.0,household_agent_0,1000.0,41.0,generation_agent_3,250.0,41.0,7276.0
532,,,275.0,7026.0,household_agent_1,1001.0,41.0,generation_agent_3,265.0,41.0,7291.0
533,,,276.0,7026.0,household_agent_2,1002.0,41.0,generation_agent_3,272.0,41.0,7298.0
534,,,277.0,7026.0,household_agent_3,1003.0,41.0,generation_agent_3,283.0,41.0,7309.0
535,,,278.0,7026.0,household_agent_4,1004.0,41.0,generation_agent_3,246.0,41.0,7272.0
536,,,279.0,7026.0,household_agent_5,1005.0,41.0,generation_agent_3,240.0,41.0,7266.0
537,,,280.0,7026.0,household_agent_6,1006.0,41.0,generation_agent_3,299.0,41.0,7325.0
538,,,281.0,7026.0,household_agent_7,1007.0,41.0,generation_agent_3,305.0,41.0,7331.0
539,,,282.0,7026.0,household_agent_8,1008.0,41.0,generation_agent_3,321.0,41.0,7347.0
540,,,283.0,7026.0,household_agent_9,1009.0,41.0,generation_agent_3,114.0,41.0,7140.0
541,,,284.0,7026.0,household_agent_10,1010.0,41.0,generation_agent_3,327.0,41.0,7353.0
542,,,285.0,7026.0,household_agent_11,1011.0,41.0,generation_agent_3,338.0,41.0,7364.0
543,,,286.0,7026.0,household_agent_12,1012.0,41.0,generation_agent_3,132.0,41.0,7158.0
544,,,287.0,7026.0,generation_agent_0,1013.0,41.0,generation_agent_3,349.0,41.0,7375.0
545,,,288.0,7026.0,generation_agent_1,1014.0,41.0,generation_agent_3,172.0,41.0,7198.0
546,,,289.0,7026.0,generation_agent_2,1015.0,41.0,generation_agent_3,138.0,41.0,7164.0
547,,,546.0,9922.0,household_agent_0,1000.0,41.0,generation_agent_3,238.0,41.0,10160.0
548,,,547.0,9922.0,household_agent_1,1001.0,41.0,generation_agent_3,268.0,41.0,10190.0
549,,,548.0,9922.0,household_agent_2,1002.0,41.0,generation_agent_3,247.0,41.0,10169.0
550,,,549.0,9922.0,household_agent_3,1003.0,41.0,generation_agent_3,279.0,41.0,10201.0
551,,,550.0,9922.0,household_agent_4,1004.0,41.0,generation_agent_3,201.0,41.0,10123.0
552,,,551.0,9922.0,household_agent_5,1005.0,41.0,generation_agent_3,217.0,41.0,10139.0
