,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,145.0,13189.0,household_agent_0,1000.0,191.0,household_agent_8,150.0,191.0,13339.0
274,,,146.0,13189.0,household_agent_1,1001.0,191.0,household_agent_8,261.0,191.0,13450.0
275,,,147.0,13189.0,household_agent_2,1002.0,191.0,household_agent_8,158.0,191.0,13347.0
276,,,148.0,13189.0,household_agent_3,1003.0,191.0,household_agent_8,163.0,191.0,13352.0
277,,,149.0,13189.0,household_agent_4,1004.0,191.0,household_agent_8,205.0,191.0,13394.0
278,,,150.0,13189.0,household_agent_5,1005.0,191.0,household_agent_8,182.0,191.0,13371.0
279,,,151.0,13189.0,household_agent_6,1006.0,191.0,household_agent_8,123.0,191.0,13312.0
280,,,152.0,13189.0,household_agent_7,1007.0,191.0,household_agent_8,110.0,191.0,13299.0
281,,,153.0,13189.0,household_agent_9,1009.0,191.0,household_agent_8,206.0,191.0,13395.0
282,,,154.0,13189.0,household_agent_10,1010.0,191.0,household_agent_8,137.0,191.0,13326.0
283,,,155.0,13189.0,household_agent_11,1011.0,191.0,household_agent_8,155.0,191.0,13344.0
284,,,156.0,13189.0,household_agent_12,1012.0,191.0,household_agent_8,215.0,191.0,13404.0
285,,,157.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_8,239.0,191.0,13428.0
286,,,158.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_8,261.0,191.0,13450.0
287,,,159.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_8,253.0,191.0,13442.0
288,,,160.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_8,328.0,191.0,13517.0
289,,,417.0,24184.0,household_agent_0,1000.0,191.0,household_agent_8,153.0,191.0,24337.0
290,,,418.0,24184.0,household_agent_1,1001.0,191.0,household_agent_8,150.0,191.0,24334.0
291,,,419.0,24184.0,household_agent_2,1002.0,191.0,household_agent_8,297.0,191.0,24481.0
292,,,420.0,24184.0,household_agent_3,1003.0,191.0,household_agent_8,184.0,191.0,24368.0
293,,,421.0,24184.0,household_agent_4,1004.0,191.0,household_agent_8,232.0,191.0,24416.0
294,,,422.0,24184.0,household_agent_5,1005.0,191.0,household_agent_8,184.0,191.0,24368.0
295,,,423.0,24184.0,household_agent_6,1006.0,191.0,household_agent_8,121.0,191.0,24305.0
296,,,424.0,24184.0,household_agent_7,1007.0,191.0,household_agent_8,238.0,191.0,24422.0
297,,,425.0,24184.0,household_agent_9,1009.0,191.0,household_agent_8,285.0,191.0,24469.0
298,,,426.0,24184.0,household_agent_10,1010.0,191.0,household_agent_8,174.0,191.0,24358.0
299,,,427.0,24184.0,household_agent_11,1011.0,191.0,household_agent_8,132.0,191.0,24316.0
300,,,428.0,24184.0,household_agent_12,1012.0,191.0,household_agent_8,306.0,191.0,24490.0
301,,,429.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_8,278.0,191.0,24462.0
302,,,430.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_8,295.0,191.0,24479.0
303,,,431.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_8,357.0,191.0,24541.0
304,,,432.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_8,368.0,191.0,24552.0
305,,,161.0,13189.0,household_agent_0,1000.0,191.0,household_agent_9,178.0,191.0,13367.0
306,,,162.0,13189.0,household_agent_1,1001.0,191.0,household_agent_9,194.0,191.0,13383.0
307,,,163.0,13189.0,household_agent_2,1002.0,191.0,household_agent_9,156.0,191.0,13345.0
308,,,164.0,13189.0,household_agent_3,1003.0,191.0,household_agent_9,203.0,191.0,13392.0
309,,,165.0,13189.0,household_agent_4,1004.0,191.0,household_agent_9,183.0,191.0,13372.0
310,,,166.0,13189.0,household_agent_5,1005.0,191.0,household_agent_9,268.0,191.0,13457.0
311,,,167.0,13189.0,household_agent_6,1006.0,191.0,household_agent_9,108.0,191.0,13297.0
312,,,168.0,13189.0,household_agent_7,1007.0,191.0,household_agent_9,116.0,191.0,13305.0
313,,,169.0,13189.0,household_agent_8,1008.0,191.0,household_agent_9,136.0,191.0,13325.0
314,,,170.0,13189.0,household_agent_10,1010.0,191.0,household_agent_9,174.0,191.0,13363.0
315,,,171.0,13189.0,household_agent_11,1011.0,191.0,household_agent_9,187.0,191.0,13376.0
316,,,172.0,13189.0,household_agent_12,1012.0,191.0,household_agent_9,109.0,191.0,13298.0
317,,,173.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_9,276.0,191.0,13465.0
318,,,174.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_9,271.0,191.0,13460.0
319,,,175.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_9,320.0,191.0,13509.0
320,,,176.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_9,374.0,191.0,13563.0
321,,,433.0,24184.0,household_agent_0,1000.0,191.0,household_agent_9,312.0,191.0,24496.0
322,,,434.0,24184.0,household_agent_1,1001.0,191.0,household_agent_9,243.0,191.0,24427.0
323,,,435.0,24184.0,household_agent_2,1002.0,191.0,household_agent_9,258.0,191.0,24442.0
324,,,436.0,24184.0,household_agent_3,1003.0,191.0,household_agent_9,193.0,191.0,24377.0
325,,,437.0,24184.0,household_agent_4,1004.0,191.0,household_agent_9,144.0,191.0,24328.0
326,,,438.0,24184.0,household_agent_5,1005.0,191.0,household_agent_9,285.0,191.0,24469.0
327,,,439.0,24184.0,household_agent_6,1006.0,191.0,household_agent_9,131.0,191.0,24315.0
328,,,440.0,24184.0,household_agent_7,1007.0,191.0,household_agent_9,120.0,191.0,24304.0
329,,,441.0,24184.0,household_agent_8,1008.0,191.0,household_agent_9,125.0,191.0,24309.0
330,,,442.0,24184.0,household_agent_10,1010.0,191.0,household_agent_9,223.0,191.0,24407.0
331,,,443.0,24184.0,household_agent_11,1011.0,191.0,household_agent_9,287.0,191.0,24471.0
332,,,444.0,24184.0,household_agent_12,1012.0,191.0,household_agent_9,155.0,191.0,24339.0
333,,,445.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_9,230.0,191.0,24414.0
334,,,446.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_9,342.0,191.0,24526.0
335,,,447.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_9,289.0,191.0,24473.0
336,,,448.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_9,369.0,191.0,24553.0
337,,,177.0,13189.0,household_agent_0,1000.0,191.0,household_agent_10,238.0,191.0,13427.0
338,,,178.0,13189.0,household_agent_1,1001.0,191.0,household_agent_10,326.0,191.0,13515.0
339,,,179.0,13189.0,household_agent_2,1002.0,191.0,household_agent_10,183.0,191.0,13372.0
340,,,180.0,13189.0,household_agent_3,1003.0,191.0,household_agent_10,241.0,191.0,13430.0
341,,,181.0,13189.0,household_agent_4,1004.0,191.0,household_agent_10,208.0,191.0,13397.0
342,,,182.0,13189.0,household_agent_5,1005.0,191.0,household_agent_10,228.0,191.0,13417.0
343,,,183.0,13189.0,household_agent_6,1006.0,191.0,household_agent_10,77.0,191.0,13266.0
344,,,184.0,13189.0,household_agent_7,1007.0,191.0,household_agent_10,174.0,191.0,13363.0
345,,,185.0,13189.0,household_agent_8,1008.0,191.0,household_agent_10,134.0,191.0,13323.0
346,,,186.0,13189.0,household_agent_9,1009.0,191.0,household_agent_10,116.0,191.0,13305.0
347,,,187.0,13189.0,household_agent_11,1011.0,191.0,household_agent_10,138.0,191.0,13327.0
348,,,188.0,13189.0,household_agent_12,1012.0,191.0,household_agent_10,231.0,191.0,13420.0
349,,,189.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_10,240.0,191.0,13429.0
350,,,190.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_10,315.0,191.0,13504.0
351,,,191.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_10,311.0,191.0,13500.0
352,,,192.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_10,385.0,191.0,13574.0
353,,,449.0,24184.0,household_agent_0,1000.0,191.0,household_agent_10,180.0,191.0,24364.0
354,,,450.0,24184.0,household_agent_1,1001.0,191.0,household_agent_10,257.0,191.0,24441.0
355,,,451.0,24184.0,household_agent_2,1002.0,191.0,household_agent_10,267.0,191.0,24451.0
356,,,452.0,24184.0,household_agent_3,1003.0,191.0,household_agent_10,211.0,191.0,24395.0
357,,,453.0,24184.0,household_agent_4,1004.0,191.0,household_agent_10,148.0,191.0,24332.0
358,,,454.0,24184.0,household_agent_5,1005.0,191.0,household_agent_10,221.0,191.0,24405.0
359,,,455.0,24184.0,household_agent_6,1006.0,191.0,household_agent_10,133.0,191.0,24317.0
360,,,456.0,24184.0,household_agent_7,1007.0,191.0,household_agent_10,245.0,191.0,24429.0
361,,,457.0,24184.0,household_agent_8,1008.0,191.0,household_agent_10,132.0,191.0,24316.0
362,,,458.0,24184.0,household_agent_9,1009.0,191.0,household_agent_10,222.0,191.0,24406.0
363,,,459.0,24184.0,household_agent_11,1011.0,191.0,household_agent_10,145.0,191.0,24329.0
364,,,460.0,24184.0,household_agent_12,1012.0,191.0,household_agent_10,256.0,191.0,24440.0
365,,,461.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_10,249.0,191.0,24433.0
366,,,462.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_10,305.0,191.0,24489.0
367,,,463.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_10,276.0,191.0,24460.0
368,,,464.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_10,291.0,191.0,24475.0
369,,,193.0,13189.0,household_agent_0,1000.0,191.0,household_agent_11,241.0,191.0,13430.0
370,,,194.0,13189.0,household_agent_1,1001.0,191.0,household_agent_11,230.0,191.0,13419.0
371,,,195.0,13189.0,household_agent_2,1002.0,191.0,household_agent_11,170.0,191.0,13359.0
372,,,196.0,13189.0,household_agent_3,1003.0,191.0,household_agent_11,279.0,191.0,13468.0
373,,,197.0,13189.0,household_agent_4,1004.0,191.0,household_agent_11,250.0,191.0,13439.0
374,,,198.0,13189.0,household_agent_5,1005.0,191.0,household_agent_11,285.0,191.0,13474.0
375,,,199.0,13189.0,household_agent_6,1006.0,191.0,household_agent_11,155.0,191.0,13344.0
376,,,200.0,13189.0,household_agent_7,1007.0,191.0,household_agent_11,289.0,191.0,13478.0
377,,,201.0,13189.0,household_agent_8,1008.0,191.0,household_agent_11,186.0,191.0,13375.0
378,,,202.0,13189.0,household_agent_9,1009.0,191.0,household_agent_11,223.0,191.0,13412.0
379,,,203.0,13189.0,household_agent_10,1010.0,191.0,household_agent_11,112.0,191.0,13301.0
380,,,204.0,13189.0,household_agent_12,1012.0,191.0,household_agent_11,173.0,191.0,13362.0
381,,,205.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_11,243.0,191.0,13432.0
382,,,206.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_11,314.0,191.0,13503.0
383,,,207.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_11,347.0,191.0,13536.0
384,,,208.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_11,396.0,191.0,13585.0
385,,,465.0,24184.0,household_agent_0,1000.0,191.0,household_agent_11,293.0,191.0,24477.0
386,,,466.0,24184.0,household_agent_1,1001.0,191.0,household_agent_11,302.0,191.0,24486.0
387,,,467.0,24184.0,household_agent_2,1002.0,191.0,household_agent_11,283.0,191.0,24467.0
388,,,468.0,24184.0,household_agent_3,1003.0,191.0,household_agent_11,237.0,191.0,24421.0
389,,,469.0,24184.0,household_agent_4,1004.0,191.0,household_agent_11,142.0,191.0,24326.0
390,,,470.0,24184.0,household_agent_5,1005.0,191.0,household_agent_11,238.0,191.0,24422.0
391,,,471.0,24184.0,household_agent_6,1006.0,191.0,household_agent_11,219.0,191.0,24403.0
392,,,472.0,24184.0,household_agent_7,1007.0,191.0,household_agent_11,146.0,191.0,24330.0
393,,,473.0,24184.0,household_agent_8,1008.0,191.0,household_agent_11,154.0,191.0,24338.0
394,,,474.0,24184.0,household_agent_9,1009.0,191.0,household_agent_11,227.0,191.0,24411.0
395,,,475.0,24184.0,household_agent_10,1010.0,191.0,household_agent_11,172.0,191.0,24356.0
396,,,476.0,24184.0,household_agent_12,1012.0,191.0,household_agent_11,328.0,191.0,24512.0
397,,,477.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_11,232.0,191.0,24416.0
398,,,478.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_11,239.0,191.0,24423.0
399,,,479.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_11,266.0,191.0,24450.0
400,,,480.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_11,387.0,191.0,24571.0
401,,,209.0,13189.0,household_agent_0,1000.0,191.0,household_agent_12,211.0,191.0,13400.0
402,,,210.0,13189.0,household_agent_1,1001.0,191.0,household_agent_12,201.0,191.0,13390.0
403,,,211.0,13189.0,household_agent_2,1002.0,191.0,household_agent_12,249.0,191.0,13438.0
404,,,212.0,13189.0,household_agent_3,1003.0,191.0,household_agent_12,288.0,191.0,13477.0
405,,,213.0,13189.0,household_agent_4,1004.0,191.0,household_agent_12,263.0,191.0,13452.0
406,,,214.0,13189.0,household_agent_5,1005.0,191.0,household_agent_12,262.0,191.0,13451.0
407,,,215.0,13189.0,household_agent_6,1006.0,191.0,household_agent_12,114.0,191.0,13303.0
408,,,216.0,13189.0,household_agent_7,1007.0,191.0,household_agent_12,133.0,191.0,13322.0
409,,,217.0,13189.0,household_agent_8,1008.0,191.0,household_agent_12,196.0,191.0,13385.0
410,,,218.0,13189.0,household_agent_9,1009.0,191.0,household_agent_12,176.0,191.0,13365.0
411,,,219.0,13189.0,household_agent_10,1010.0,191.0,household_agent_12,157.0,191.0,13346.0
412,,,220.0,13189.0,household_agent_11,1011.0,191.0,household_agent_12,280.0,191.0,13469.0
413,,,221.0,13189.0,generation_agent_0,1013.0,191.0,household_agent_12,300.0,191.0,13489.0
414,,,222.0,13189.0,generation_agent_1,1014.0,191.0,household_agent_12,175.0,191.0,13364.0
415,,,223.0,13189.0,generation_agent_2,1015.0,191.0,household_agent_12,322.0,191.0,13511.0
416,,,224.0,13189.0,generation_agent_3,1016.0,191.0,household_agent_12,333.0,191.0,13522.0
417,,,481.0,24184.0,household_agent_0,1000.0,191.0,household_agent_12,207.0,191.0,24391.0
418,,,482.0,24184.0,household_agent_1,1001.0,191.0,household_agent_12,298.0,191.0,24482.0
419,,,483.0,24184.0,household_agent_2,1002.0,191.0,household_agent_12,270.0,191.0,24454.0
420,,,484.0,24184.0,household_agent_3,1003.0,191.0,household_agent_12,330.0,191.0,24514.0
421,,,485.0,24184.0,household_agent_4,1004.0,191.0,household_agent_12,173.0,191.0,24357.0
422,,,486.0,24184.0,household_agent_5,1005.0,191.0,household_agent_12,269.0,191.0,24453.0
423,,,487.0,24184.0,household_agent_6,1006.0,191.0,household_agent_12,283.0,191.0,24467.0
424,,,488.0,24184.0,household_agent_7,1007.0,191.0,household_agent_12,189.0,191.0,24373.0
425,,,489.0,24184.0,household_agent_8,1008.0,191.0,household_agent_12,134.0,191.0,24318.0
426,,,490.0,24184.0,household_agent_9,1009.0,191.0,household_agent_12,201.0,191.0,24385.0
427,,,491.0,24184.0,household_agent_10,1010.0,191.0,household_agent_12,187.0,191.0,24371.0
428,,,492.0,24184.0,household_agent_11,1011.0,191.0,household_agent_12,167.0,191.0,24351.0
429,,,493.0,24184.0,generation_agent_0,1013.0,191.0,household_agent_12,200.0,191.0,24384.0
430,,,494.0,24184.0,generation_agent_1,1014.0,191.0,household_agent_12,303.0,191.0,24487.0
431,,,495.0,24184.0,generation_agent_2,1015.0,191.0,household_agent_12,301.0,191.0,24485.0
432,,,496.0,24184.0,generation_agent_3,1016.0,191.0,household_agent_12,148.0,191.0,24332.0
433,,,225.0,13189.0,household_agent_0,1000.0,191.0,generation_agent_0,279.0,191.0,13468.0
434,,,226.0,13189.0,household_agent_1,1001.0,191.0,generation_agent_0,293.0,191.0,13482.0
435,,,227.0,13189.0,household_agent_2,1002.0,191.0,generation_agent_0,287.0,191.0,13476.0
436,,,228.0,13189.0,household_agent_3,1003.0,191.0,generation_agent_0,278.0,191.0,13467.0
437,,,229.0,13189.0,household_agent_4,1004.0,191.0,generation_agent_0,270.0,191.0,13459.0
438,,,230.0,13189.0,household_agent_5,1005.0,191.0,generation_agent_0,316.0,191.0,13505.0
439,,,231.0,13189.0,household_agent_6,1006.0,191.0,generation_agent_0,337.0,191.0,13526.0
440,,,232.0,13189.0,household_agent_7,1007.0,191.0,generation_agent_0,128.0,191.0,13317.0
441,,,233.0,13189.0,household_agent_8,1008.0,191.0,generation_agent_0,313.0,191.0,13502.0
442,,,234.0,13189.0,household_agent_9,1009.0,191.0,generation_agent_0,126.0,191.0,13315.0
443,,,235.0,13189.0,household_agent_10,1010.0,191.0,generation_agent_0,330.0,191.0,13519.0
444,,,236.0,13189.0,household_agent_11,1011.0,191.0,generation_agent_0,169.0,191.0,13358.0
445,,,237.0,13189.0,household_agent_12,1012.0,191.0,generation_agent_0,142.0,191.0,13331.0
446,,,238.0,13189.0,generation_agent_1,1014.0,191.0,generation_agent_0,233.0,191.0,13422.0
447,,,239.0,13189.0,generation_agent_2,1015.0,191.0,generation_agent_0,204.0,191.0,13393.0
448,,,240.0,13189.0,generation_agent_3,1016.0,191.0,generation_agent_0,144.0,191.0,13333.0
449,,,497.0,24184.0,household_agent_0,1000.0,191.0,generation_agent_0,299.0,191.0,24483.0
450,,,498.0,24184.0,household_agent_1,1001.0,191.0,generation_agent_0,200.0,191.0,24384.0
451,,,499.0,24184.0,household_agent_2,1002.0,191.0,generation_agent_0,302.0,191.0,24486.0
452,,,500.0,24184.0,household_agent_3,1003.0,191.0,generation_agent_0,266.0,191.0,24450.0
453,,,501.0,24184.0,household_agent_4,1004.0,191.0,generation_agent_0,307.0,191.0,24491.0
454,,,502.0,24184.0,household_agent_5,1005.0,191.0,generation_agent_0,322.0,191.0,24506.0
455,,,503.0,24184.0,household_agent_6,1006.0,191.0,generation_agent_0,149.0,191.0,24333.0
456,,,504.0,24184.0,household_agent_7,1007.0,191.0,generation_agent_0,271.0,191.0,24455.0
457,,,505.0,24184.0,household_agent_8,1008.0,191.0,generation_agent_0,165.0,191.0,24349.0
458,,,506.0,24184.0,household_agent_9,1009.0,191.0,generation_agent_0,213.0,191.0,24397.0
459,,,507.0,24184.0,household_agent_10,1010.0,191.0,generation_agent_0,329.0,191.0,24513.0
460,,,508.0,24184.0,household_agent_11,1011.0,191.0,generation_agent_0,123.0,191.0,24307.0
461,,,509.0,24184.0,household_agent_12,1012.0,191.0,generation_agent_0,199.0,191.0,24383.0
462,,,510.0,24184.0,generation_agent_1,1014.0,191.0,generation_agent_0,355.0,191.0,24539.0
463,,,511.0,24184.0,generation_agent_2,1015.0,191.0,generation_agent_0,361.0,191.0,24545.0
464,,,512.0,24184.0,generation_agent_3,1016.0,191.0,generation_agent_0,372.0,191.0,24556.0
465,,,241.0,13189.0,household_agent_0,1000.0,191.0,generation_agent_1,280.0,191.0,13469.0
466,,,242.0,13189.0,household_agent_1,1001.0,191.0,generation_agent_1,225.0,191.0,13414.0
467,,,243.0,13189.0,household_agent_2,1002.0,191.0,generation_agent_1,318.0,191.0,13507.0
468,,,244.0,13189.0,household_agent_3,1003.0,191.0,generation_agent_1,332.0,191.0,13521.0
469,,,245.0,13189.0,household_agent_4,1004.0,191.0,generation_agent_1,277.0,191.0,13466.0
470,,,246.0,13189.0,household_agent_5,1005.0,191.0,generation_agent_1,280.0,191.0,13469.0
471,,,247.0,13189.0,household_agent_6,1006.0,191.0,generation_agent_1,259.0,191.0,13448.0
472,,,248.0,13189.0,household_agent_7,1007.0,191.0,generation_agent_1,122.0,191.0,13311.0
473,,,249.0,13189.0,household_agent_8,1008.0,191.0,generation_agent_1,102.0,191.0,13291.0
474,,,250.0,13189.0,household_agent_9,1009.0,191.0,generation_agent_1,199.0,191.0,13388.0
475,,,251.0,13189.0,household_agent_10,1010.0,191.0,generation_agent_1,291.0,191.0,13480.0
476,,,252.0,13189.0,household_agent_11,1011.0,191.0,generation_agent_1,309.0,191.0,13498.0
477,,,253.0,13189.0,household_agent_12,1012.0,191.0,generation_agent_1,159.0,191.0,13348.0
478,,,254.0,13189.0,generation_agent_0,1013.0,191.0,generation_agent_1,184.0,191.0,13373.0
479,,,255.0,13189.0,generation_agent_2,1015.0,191.0,generation_agent_1,154.0,191.0,13343.0
480,,,256.0,13189.0,generation_agent_3,1016.0,191.0,generation_agent_1,180.0,191.0,13369.0
481,,,513.0,24184.0,household_agent_0,1000.0,191.0,generation_agent_1,286.0,191.0,24470.0
482,,,514.0,24184.0,household_agent_1,1001.0,191.0,generation_agent_1,313.0,191.0,24497.0
483,,,515.0,24184.0,household_agent_2,1002.0,191.0,generation_agent_1,259.0,191.0,24443.0
484,,,516.0,24184.0,household_agent_3,1003.0,191.0,generation_agent_1,260.0,191.0,24444.0
485,,,517.0,24184.0,household_agent_4,1004.0,191.0,generation_agent_1,294.0,191.0,24478.0
486,,,518.0,24184.0,household_agent_5,1005.0,191.0,generation_agent_1,254.0,191.0,24438.0
487,,,519.0,24184.0,household_agent_6,1006.0,191.0,generation_agent_1,330.0,191.0,24514.0
488,,,520.0,24184.0,household_agent_7,1007.0,191.0,generation_agent_1,320.0,191.0,24504.0
489,,,521.0,24184.0,household_agent_8,1008.0,191.0,generation_agent_1,218.0,191.0,24402.0
490,,,522.0,24184.0,household_agent_9,1009.0,191.0,generation_agent_1,322.0,191.0,24506.0
491,,,523.0,24184.0,household_agent_10,1010.0,191.0,generation_agent_1,342.0,191.0,24526.0
492,,,524.0,24184.0,household_agent_11,1011.0,191.0,generation_agent_1,344.0,191.0,24528.0
493,,,525.0,24184.0,household_agent_12,1012.0,191.0,generation_agent_1,161.0,191.0,24345.0
494,,,526.0,24184.0,generation_agent_0,1013.0,191.0,generation_agent_1,197.0,191.0,24381.0
495,,,527.0,24184.0,generation_agent_2,1015.0,191.0,generation_agent_1,246.0,191.0,24430.0
496,,,528.0,24184.0,generation_agent_3,1016.0,191.0,generation_agent_1,154.0,191.0,24338.0
497,,,257.0,13189.0,household_agent_0,1000.0,191.0,generation_agent_2,345.0,191.0,13534.0
498,,,258.0,13189.0,household_agent_1,1001.0,191.0,generation_agent_2,290.0,191.0,13479.0
499,,,259.0,13189.0,household_agent_2,1002.0,191.0,generation_agent_2,332.0,191.0,13521.0
500,,,260.0,13189.0,household_agent_3,1003.0,191.0,generation_agent_2,347.0,191.0,13536.0
501,,,261.0,13189.0,household_agent_4,1004.0,191.0,generation_agent_2,296.0,191.0,13485.0
502,,,262.0,13189.0,household_agent_5,1005.0,191.0,generation_agent_2,318.0,191.0,13507.0
503,,,263.0,13189.0,household_agent_6,1006.0,191.0,generation_agent_2,266.0,191.0,13455.0
504,,,264.0,13189.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,13318.0
505,,,265.0,13189.0,household_agent_8,1008.0,191.0,generation_agent_2,299.0,191.0,13488.0
506,,,266.0,13189.0,household_agent_9,1009.0,191.0,generation_agent_2,135.0,191.0,13324.0
507,,,267.0,13189.0,household_agent_10,1010.0,191.0,generation_agent_2,324.0,191.0,13513.0
508,,,268.0,13189.0,household_agent_11,1011.0,191.0,generation_agent_2,355.0,191.0,13544.0
509,,,269.0,13189.0,household_agent_12,1012.0,191.0,generation_agent_2,176.0,191.0,13365.0
510,,,270.0,13189.0,generation_agent_0,1013.0,191.0,generation_agent_2,162.0,191.0,13351.0
511,,,271.0,13189.0,generation_agent_1,1014.0,191.0,generation_agent_2,226.0,191.0,13415.0
512,,,272.0,13189.0,generation_agent_3,1016.0,191.0,generation_agent_2,185.0,191.0,13374.0
513,,,529.0,24184.0,household_agent_0,1000.0,191.0,generation_agent_2,314.0,191.0,24498.0
514,,,530.0,24184.0,household_agent_1,1001.0,191.0,generation_agent_2,300.0,191.0,24484.0
515,,,531.0,24184.0,household_agent_2,1002.0,191.0,generation_agent_2,225.0,191.0,24409.0
516,,,532.0,24184.0,household_agent_3,1003.0,191.0,generation_agent_2,307.0,191.0,24491.0
517,,,533.0,24184.0,household_agent_4,1004.0,191.0,generation_agent_2,327.0,191.0,24511.0
518,,,534.0,24184.0,household_agent_5,1005.0,191.0,generation_agent_2,335.0,191.0,24519.0
519,,,535.0,24184.0,household_agent_6,1006.0,191.0,generation_agent_2,163.0,191.0,24347.0
520,,,536.0,24184.0,household_agent_7,1007.0,191.0,generation_agent_2,332.0,191.0,24516.0
521,,,537.0,24184.0,household_agent_8,1008.0,191.0,generation_agent_2,338.0,191.0,24522.0
522,,,538.0,24184.0,household_agent_9,1009.0,191.0,generation_agent_2,349.0,191.0,24533.0
523,,,539.0,24184.0,household_agent_10,1010.0,191.0,generation_agent_2,359.0,191.0,24543.0
524,,,540.0,24184.0,household_agent_11,1011.0,191.0,generation_agent_2,370.0,191.0,24554.0
525,,,541.0,24184.0,household_agent_12,1012.0,191.0,generation_agent_2,171.0,191.0,24355.0
526,,,542.0,24184.0,generation_agent_0,1013.0,191.0,generation_agent_2,160.0,191.0,24344.0
527,,,543.0,24184.0,generation_agent_1,1014.0,191.0,generation_agent_2,192.0,191.0,24376.0
528,,,544.0,24184.0,generation_agent_3,1016.0,191.0,generation_agent_2,113.0,191.0,24297.0
529,,,273.0,13189.0,household_agent_0,1000.0,191.0,generation_agent_3,334.0,191.0,13523.0
530,,,274.0,13189.0,household_agent_1,1001.0,191.0,generation_agent_3,340.0,191.0,13529.0
531,,,275.0,13189.0,household_agent_2,1002.0,191.0,generation_agent_3,293.0,191.0,13482.0
532,,,276.0,13189.0,household_agent_3,1003.0,191.0,generation_agent_3,323.0,191.0,13512.0
533,,,277.0,13189.0,household_agent_4,1004.0,191.0,generation_agent_3,289.0,191.0,13478.0
534,,,278.0,13189.0,household_agent_5,1005.0,191.0,generation_agent_3,272.0,191.0,13461.0
535,,,279.0,13189.0,household_agent_6,1006.0,191.0,generation_agent_3,306.0,191.0,13495.0
536,,,280.0,13189.0,household_agent_7,1007.0,191.0,generation_agent_3,342.0,191.0,13531.0
537,,,281.0,13189.0,household_agent_8,1008.0,191.0,generation_agent_3,349.0,191.0,13538.0
538,,,282.0,13189.0,household_agent_9,1009.0,191.0,generation_agent_3,360.0,191.0,13549.0
539,,,283.0,13189.0,household_agent_10,1010.0,191.0,generation_agent_3,371.0,191.0,13560.0
540,,,284.0,13189.0,household_agent_11,1011.0,191.0,generation_agent_3,382.0,191.0,13571.0
541,,,285.0,13189.0,household_agent_12,1012.0,191.0,generation_agent_3,111.0,191.0,13300.0
542,,,286.0,13189.0,generation_agent_0,1013.0,191.0,generation_agent_3,168.0,191.0,13357.0
543,,,287.0,13189.0,generation_agent_1,1014.0,191.0,generation_agent_3,198.0,191.0,13387.0
544,,,288.0,13189.0,generation_agent_2,1015.0,191.0,generation_agent_3,165.0,191.0,13354.0
545,,,545.0,24184.0,household_agent_0,1000.0,191.0,generation_agent_3,284.0,191.0,24468.0
546,,,546.0,24184.0,household_agent_1,1001.0,191.0,generation_agent_3,294.0,191.0,24478.0
547,,,547.0,24184.0,household_agent_2,1002.0,191.0,generation_agent_3,241.0,191.0,24425.0
548,,,548.0,24184.0,household_agent_3,1003.0,191.0,generation_agent_3,313.0,191.0,24497.0
549,,,549.0,24184.0,household_agent_4,1004.0,191.0,generation_agent_3,309.0,191.0,24493.0
550,,,550.0,24184.0,household_agent_5,1005.0,191.0,generation_agent_3,324.0,191.0,24508.0
551,,,551.0,24184.0,household_agent_6,1006.0,191.0,generation_agent_3,317.0,191.0,24501.0
552,,,552.0,24184.0,household_agent_7,1007.0,191.0,generation_agent_3,334.0,191.0,24518.0
