,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,436.0,228.0,household_agent_2,1002.0,191.0,household_agent_8,677.0,382.0,905.0
286,,,437.0,228.0,household_agent_3,1003.0,191.0,household_agent_8,460.0,382.0,688.0
287,,,438.0,228.0,household_agent_4,1004.0,191.0,household_agent_8,633.0,382.0,861.0
288,,,439.0,228.0,household_agent_5,1005.0,191.0,household_agent_8,573.0,382.0,801.0
289,,,443.0,228.0,household_agent_10,1010.0,191.0,household_agent_8,321.0,382.0,549.0
290,,,444.0,228.0,household_agent_11,1011.0,191.0,household_agent_8,367.0,382.0,595.0
291,,,445.0,228.0,household_agent_12,1012.0,191.0,household_agent_8,455.0,382.0,683.0
292,,,447.0,228.0,generation_agent_1,1014.0,191.0,household_agent_8,729.0,382.0,957.0
293,,,448.0,228.0,generation_agent_2,1015.0,191.0,household_agent_8,776.0,382.0,1004.0
294,,,449.0,228.0,generation_agent_3,1016.0,191.0,household_agent_8,777.0,382.0,1005.0
295,,,712.0,289.0,household_agent_6,1006.0,191.0,household_agent_8,381.0,191.0,670.0
296,,,713.0,289.0,household_agent_7,1007.0,191.0,household_agent_8,267.0,191.0,556.0
297,,,714.0,289.0,household_agent_9,1009.0,191.0,household_agent_8,618.0,191.0,907.0
298,,,718.0,289.0,generation_agent_0,1013.0,191.0,household_agent_8,581.0,191.0,870.0
299,,,2.0,186.0,household_agent_0,1000.0,191.0,household_agent_9,50.0,191.0,236.0
300,,,3.0,186.0,household_agent_1,1001.0,191.0,household_agent_9,74.0,191.0,260.0
301,,,4.0,186.0,household_agent_2,1002.0,191.0,household_agent_9,72.0,191.0,258.0
302,,,5.0,186.0,household_agent_3,1003.0,191.0,household_agent_9,117.0,191.0,303.0
303,,,6.0,186.0,household_agent_4,1004.0,191.0,household_agent_9,130.0,191.0,316.0
304,,,7.0,186.0,household_agent_5,1005.0,191.0,household_agent_9,242.0,191.0,428.0
305,,,8.0,186.0,household_agent_6,1006.0,191.0,household_agent_9,326.0,191.0,512.0
306,,,9.0,186.0,household_agent_7,1007.0,191.0,household_agent_9,360.0,191.0,546.0
307,,,10.0,186.0,household_agent_8,1008.0,191.0,household_agent_9,672.0,536.0,858.0
308,,,11.0,186.0,household_agent_10,1010.0,191.0,household_agent_9,711.0,536.0,897.0
309,,,12.0,186.0,household_agent_11,1011.0,191.0,household_agent_9,607.0,191.0,793.0
310,,,13.0,186.0,household_agent_12,1012.0,191.0,household_agent_9,787.0,191.0,973.0
311,,,14.0,186.0,generation_agent_0,1013.0,191.0,household_agent_9,542.0,191.0,728.0
312,,,15.0,186.0,generation_agent_1,1014.0,191.0,household_agent_9,624.0,536.0,810.0
313,,,16.0,186.0,generation_agent_2,1015.0,191.0,household_agent_9,637.0,382.0,823.0
314,,,17.0,186.0,generation_agent_3,1016.0,191.0,household_agent_9,642.0,536.0,828.0
315,,,18.0,225.0,household_agent_0,1000.0,191.0,household_agent_9,186.0,191.0,411.0
316,,,19.0,225.0,household_agent_1,1001.0,191.0,household_agent_9,177.0,382.0,402.0
317,,,20.0,225.0,household_agent_2,1002.0,191.0,household_agent_9,82.0,191.0,307.0
318,,,21.0,225.0,household_agent_3,1003.0,191.0,household_agent_9,188.0,191.0,413.0
319,,,22.0,225.0,household_agent_4,1004.0,191.0,household_agent_9,200.0,382.0,425.0
320,,,23.0,225.0,household_agent_5,1005.0,191.0,household_agent_9,258.0,382.0,483.0
321,,,24.0,225.0,household_agent_6,1006.0,191.0,household_agent_9,290.0,191.0,515.0
322,,,25.0,225.0,household_agent_7,1007.0,191.0,household_agent_9,322.0,382.0,547.0
323,,,28.0,225.0,household_agent_11,1011.0,191.0,household_agent_9,752.0,536.0,977.0
324,,,29.0,225.0,household_agent_12,1012.0,191.0,household_agent_9,794.0,536.0,1019.0
325,,,30.0,225.0,generation_agent_0,1013.0,191.0,household_agent_9,754.0,536.0,979.0
326,,,290.0,228.0,household_agent_0,1000.0,191.0,household_agent_9,306.0,191.0,534.0
327,,,292.0,228.0,household_agent_2,1002.0,191.0,household_agent_9,220.0,191.0,448.0
328,,,293.0,228.0,household_agent_3,1003.0,191.0,household_agent_9,251.0,382.0,479.0
329,,,296.0,228.0,household_agent_6,1006.0,191.0,household_agent_9,395.0,382.0,623.0
330,,,298.0,228.0,household_agent_8,1008.0,191.0,household_agent_9,712.0,228.0,940.0
331,,,299.0,228.0,household_agent_10,1010.0,191.0,household_agent_9,753.0,228.0,981.0
332,,,303.0,228.0,generation_agent_1,1014.0,191.0,household_agent_9,743.0,228.0,971.0
333,,,304.0,228.0,generation_agent_2,1015.0,191.0,household_agent_9,750.0,382.0,978.0
334,,,305.0,228.0,generation_agent_3,1016.0,191.0,household_agent_9,760.0,228.0,988.0
335,,,562.0,289.0,household_agent_0,1000.0,191.0,household_agent_9,245.0,191.0,534.0
336,,,563.0,289.0,household_agent_1,1001.0,191.0,household_agent_9,178.0,191.0,467.0
337,,,564.0,289.0,household_agent_2,1002.0,191.0,household_agent_9,232.0,191.0,521.0
338,,,566.0,289.0,household_agent_4,1004.0,191.0,household_agent_9,207.0,191.0,496.0
339,,,567.0,289.0,household_agent_5,1005.0,191.0,household_agent_9,266.0,191.0,555.0
340,,,569.0,289.0,household_agent_7,1007.0,191.0,household_agent_9,352.0,191.0,641.0
341,,,572.0,289.0,household_agent_11,1011.0,191.0,household_agent_9,724.0,37.0,1013.0
342,,,573.0,289.0,household_agent_12,1012.0,191.0,household_agent_9,758.0,37.0,1047.0
343,,,574.0,289.0,generation_agent_0,1013.0,191.0,household_agent_9,735.0,37.0,1024.0
344,,,834.0,151.0,aggregator_agent,1019.0,191.0,household_agent_9,47.0,191.0,198.0
345,,,178.0,225.0,household_agent_0,1000.0,191.0,household_agent_10,471.0,191.0,696.0
346,,,179.0,225.0,household_agent_1,1001.0,191.0,household_agent_10,431.0,382.0,656.0
347,,,180.0,225.0,household_agent_2,1002.0,191.0,household_agent_10,397.0,191.0,622.0
348,,,181.0,225.0,household_agent_3,1003.0,191.0,household_agent_10,393.0,382.0,618.0
349,,,182.0,225.0,household_agent_4,1004.0,191.0,household_agent_10,631.0,191.0,856.0
350,,,183.0,225.0,household_agent_5,1005.0,191.0,household_agent_10,500.0,191.0,725.0
351,,,184.0,225.0,household_agent_6,1006.0,191.0,household_agent_10,215.0,191.0,440.0
352,,,185.0,225.0,household_agent_7,1007.0,191.0,household_agent_10,315.0,191.0,540.0
353,,,186.0,225.0,household_agent_8,1008.0,191.0,household_agent_10,236.0,191.0,461.0
354,,,187.0,225.0,household_agent_9,1009.0,191.0,household_agent_10,611.0,191.0,836.0
355,,,188.0,225.0,household_agent_11,1011.0,191.0,household_agent_10,312.0,191.0,537.0
356,,,189.0,225.0,household_agent_12,1012.0,191.0,household_agent_10,378.0,191.0,603.0
357,,,190.0,225.0,generation_agent_0,1013.0,191.0,household_agent_10,251.0,191.0,476.0
358,,,191.0,225.0,generation_agent_1,1014.0,191.0,household_agent_10,244.0,382.0,469.0
359,,,192.0,225.0,generation_agent_2,1015.0,191.0,household_agent_10,586.0,382.0,811.0
360,,,193.0,225.0,generation_agent_3,1016.0,191.0,household_agent_10,340.0,191.0,565.0
361,,,450.0,228.0,household_agent_0,1000.0,191.0,household_agent_10,675.0,382.0,903.0
362,,,452.0,228.0,household_agent_2,1002.0,191.0,household_agent_10,510.0,382.0,738.0
363,,,454.0,228.0,household_agent_4,1004.0,191.0,household_agent_10,785.0,382.0,1013.0
364,,,455.0,228.0,household_agent_5,1005.0,191.0,household_agent_10,622.0,382.0,850.0
365,,,456.0,228.0,household_agent_6,1006.0,191.0,household_agent_10,439.0,382.0,667.0
366,,,457.0,228.0,household_agent_7,1007.0,191.0,household_agent_10,476.0,382.0,704.0
367,,,458.0,228.0,household_agent_8,1008.0,191.0,household_agent_10,458.0,382.0,686.0
368,,,459.0,228.0,household_agent_9,1009.0,191.0,household_agent_10,732.0,382.0,960.0
369,,,460.0,228.0,household_agent_11,1011.0,191.0,household_agent_10,541.0,382.0,769.0
370,,,461.0,228.0,household_agent_12,1012.0,191.0,household_agent_10,537.0,382.0,765.0
371,,,462.0,228.0,generation_agent_0,1013.0,191.0,household_agent_10,304.0,382.0,532.0
372,,,465.0,228.0,generation_agent_3,1016.0,191.0,household_agent_10,631.0,382.0,859.0
373,,,723.0,289.0,household_agent_1,1001.0,191.0,household_agent_10,471.0,191.0,760.0
374,,,725.0,289.0,household_agent_3,1003.0,191.0,household_agent_10,559.0,191.0,848.0
375,,,735.0,289.0,generation_agent_1,1014.0,191.0,household_agent_10,273.0,191.0,562.0
376,,,736.0,289.0,generation_agent_2,1015.0,191.0,household_agent_10,761.0,191.0,1050.0
377,,,194.0,225.0,household_agent_0,1000.0,191.0,household_agent_11,560.0,191.0,785.0
378,,,195.0,225.0,household_agent_1,1001.0,191.0,household_agent_11,537.0,191.0,762.0
379,,,196.0,225.0,household_agent_2,1002.0,191.0,household_agent_11,422.0,191.0,647.0
380,,,197.0,225.0,household_agent_3,1003.0,191.0,household_agent_11,456.0,191.0,681.0
381,,,198.0,225.0,household_agent_4,1004.0,191.0,household_agent_11,417.0,191.0,642.0
382,,,199.0,225.0,household_agent_5,1005.0,191.0,household_agent_11,411.0,191.0,636.0
383,,,200.0,225.0,household_agent_6,1006.0,191.0,household_agent_11,505.0,382.0,730.0
384,,,201.0,225.0,household_agent_7,1007.0,191.0,household_agent_11,238.0,191.0,463.0
385,,,202.0,225.0,household_agent_8,1008.0,191.0,household_agent_11,276.0,382.0,501.0
386,,,203.0,225.0,household_agent_9,1009.0,191.0,household_agent_11,670.0,191.0,895.0
387,,,204.0,225.0,household_agent_10,1010.0,191.0,household_agent_11,385.0,382.0,610.0
388,,,205.0,225.0,household_agent_12,1012.0,191.0,household_agent_11,251.0,191.0,476.0
389,,,206.0,225.0,generation_agent_0,1013.0,191.0,household_agent_11,640.0,382.0,865.0
390,,,207.0,225.0,generation_agent_1,1014.0,191.0,household_agent_11,627.0,191.0,852.0
391,,,208.0,225.0,generation_agent_2,1015.0,191.0,household_agent_11,703.0,191.0,928.0
392,,,209.0,225.0,generation_agent_3,1016.0,191.0,household_agent_11,717.0,191.0,942.0
393,,,466.0,228.0,household_agent_0,1000.0,191.0,household_agent_11,662.0,382.0,890.0
394,,,467.0,228.0,household_agent_1,1001.0,191.0,household_agent_11,657.0,382.0,885.0
395,,,468.0,228.0,household_agent_2,1002.0,191.0,household_agent_11,613.0,382.0,841.0
396,,,469.0,228.0,household_agent_3,1003.0,191.0,household_agent_11,571.0,382.0,799.0
397,,,470.0,228.0,household_agent_4,1004.0,191.0,household_agent_11,697.0,382.0,925.0
398,,,471.0,228.0,household_agent_5,1005.0,191.0,household_agent_11,523.0,382.0,751.0
399,,,473.0,228.0,household_agent_7,1007.0,191.0,household_agent_11,349.0,382.0,577.0
400,,,475.0,228.0,household_agent_9,1009.0,191.0,household_agent_11,769.0,382.0,997.0
401,,,477.0,228.0,household_agent_12,1012.0,191.0,household_agent_11,517.0,382.0,745.0
402,,,479.0,228.0,generation_agent_1,1014.0,191.0,household_agent_11,821.0,382.0,1049.0
403,,,480.0,228.0,generation_agent_2,1015.0,191.0,household_agent_11,833.0,382.0,1061.0
404,,,481.0,228.0,generation_agent_3,1016.0,191.0,household_agent_11,845.0,382.0,1073.0
405,,,744.0,289.0,household_agent_6,1006.0,191.0,household_agent_11,545.0,191.0,834.0
406,,,746.0,289.0,household_agent_8,1008.0,191.0,household_agent_11,442.0,191.0,731.0
407,,,748.0,289.0,household_agent_10,1010.0,191.0,household_agent_11,540.0,191.0,829.0
408,,,750.0,289.0,generation_agent_0,1013.0,191.0,household_agent_11,651.0,191.0,940.0
409,,,210.0,225.0,household_agent_0,1000.0,191.0,household_agent_12,554.0,191.0,779.0
410,,,211.0,225.0,household_agent_1,1001.0,191.0,household_agent_12,520.0,191.0,745.0
411,,,212.0,225.0,household_agent_2,1002.0,191.0,household_agent_12,447.0,191.0,672.0
412,,,213.0,225.0,household_agent_3,1003.0,191.0,household_agent_12,549.0,191.0,774.0
413,,,214.0,225.0,household_agent_4,1004.0,191.0,household_agent_12,453.0,191.0,678.0
414,,,215.0,225.0,household_agent_5,1005.0,191.0,household_agent_12,434.0,191.0,659.0
415,,,216.0,225.0,household_agent_6,1006.0,191.0,household_agent_12,472.0,191.0,697.0
416,,,217.0,225.0,household_agent_7,1007.0,191.0,household_agent_12,370.0,191.0,595.0
417,,,218.0,225.0,household_agent_8,1008.0,191.0,household_agent_12,268.0,382.0,493.0
418,,,219.0,225.0,household_agent_9,1009.0,191.0,household_agent_12,683.0,191.0,908.0
419,,,220.0,225.0,household_agent_10,1010.0,191.0,household_agent_12,197.0,191.0,422.0
420,,,221.0,225.0,household_agent_11,1011.0,191.0,household_agent_12,297.0,191.0,522.0
421,,,222.0,225.0,generation_agent_0,1013.0,191.0,household_agent_12,209.0,191.0,434.0
422,,,223.0,225.0,generation_agent_1,1014.0,191.0,household_agent_12,245.0,191.0,470.0
423,,,224.0,225.0,generation_agent_2,1015.0,191.0,household_agent_12,266.0,191.0,491.0
424,,,225.0,225.0,generation_agent_3,1016.0,191.0,household_agent_12,273.0,191.0,498.0
425,,,482.0,228.0,household_agent_0,1000.0,191.0,household_agent_12,765.0,382.0,993.0
426,,,483.0,228.0,household_agent_1,1001.0,191.0,household_agent_12,604.0,382.0,832.0
427,,,484.0,228.0,household_agent_2,1002.0,191.0,household_agent_12,656.0,382.0,884.0
428,,,485.0,228.0,household_agent_3,1003.0,191.0,household_agent_12,687.0,382.0,915.0
429,,,486.0,228.0,household_agent_4,1004.0,191.0,household_agent_12,611.0,382.0,839.0
430,,,487.0,228.0,household_agent_5,1005.0,191.0,household_agent_12,508.0,382.0,736.0
431,,,488.0,228.0,household_agent_6,1006.0,191.0,household_agent_12,581.0,382.0,809.0
432,,,489.0,228.0,household_agent_7,1007.0,191.0,household_agent_12,492.0,382.0,720.0
433,,,491.0,228.0,household_agent_9,1009.0,191.0,household_agent_12,771.0,382.0,999.0
434,,,492.0,228.0,household_agent_10,1010.0,191.0,household_agent_12,617.0,382.0,845.0
435,,,493.0,228.0,household_agent_11,1011.0,191.0,household_agent_12,372.0,382.0,600.0
436,,,494.0,228.0,generation_agent_0,1013.0,191.0,household_agent_12,335.0,382.0,563.0
437,,,495.0,228.0,generation_agent_1,1014.0,191.0,household_agent_12,354.0,382.0,582.0
438,,,496.0,228.0,generation_agent_2,1015.0,191.0,household_agent_12,609.0,382.0,837.0
439,,,497.0,228.0,generation_agent_3,1016.0,191.0,household_agent_12,350.0,382.0,578.0
440,,,762.0,289.0,household_agent_8,1008.0,191.0,household_agent_12,388.0,191.0,677.0
441,,,226.0,225.0,household_agent_0,1000.0,191.0,generation_agent_0,557.0,191.0,782.0
442,,,227.0,225.0,household_agent_1,1001.0,191.0,generation_agent_0,581.0,191.0,806.0
443,,,228.0,225.0,household_agent_2,1002.0,191.0,generation_agent_0,444.0,191.0,669.0
444,,,229.0,225.0,household_agent_3,1003.0,191.0,generation_agent_0,644.0,191.0,869.0
445,,,230.0,225.0,household_agent_4,1004.0,191.0,generation_agent_0,561.0,191.0,786.0
446,,,231.0,225.0,household_agent_5,1005.0,191.0,generation_agent_0,459.0,191.0,684.0
447,,,232.0,225.0,household_agent_6,1006.0,191.0,generation_agent_0,509.0,191.0,734.0
448,,,233.0,225.0,household_agent_7,1007.0,191.0,generation_agent_0,381.0,191.0,606.0
449,,,234.0,225.0,household_agent_8,1008.0,191.0,generation_agent_0,327.0,191.0,552.0
450,,,235.0,225.0,household_agent_9,1009.0,191.0,generation_agent_0,504.0,191.0,729.0
451,,,236.0,225.0,household_agent_10,1010.0,191.0,generation_agent_0,282.0,191.0,507.0
452,,,237.0,225.0,household_agent_11,1011.0,191.0,generation_agent_0,302.0,191.0,527.0
453,,,238.0,225.0,household_agent_12,1012.0,191.0,generation_agent_0,317.0,191.0,542.0
454,,,239.0,225.0,generation_agent_1,1014.0,191.0,generation_agent_0,406.0,191.0,631.0
455,,,240.0,225.0,generation_agent_2,1015.0,191.0,generation_agent_0,448.0,382.0,673.0
456,,,241.0,225.0,generation_agent_3,1016.0,191.0,generation_agent_0,845.0,382.0,1070.0
457,,,498.0,228.0,household_agent_0,1000.0,191.0,generation_agent_0,705.0,382.0,933.0
458,,,499.0,228.0,household_agent_1,1001.0,191.0,generation_agent_0,691.0,382.0,919.0
459,,,500.0,228.0,household_agent_2,1002.0,191.0,generation_agent_0,551.0,382.0,779.0
460,,,501.0,228.0,household_agent_3,1003.0,191.0,generation_agent_0,749.0,382.0,977.0
461,,,502.0,228.0,household_agent_4,1004.0,191.0,generation_agent_0,699.0,382.0,927.0
462,,,503.0,228.0,household_agent_5,1005.0,191.0,generation_agent_0,521.0,382.0,749.0
463,,,504.0,228.0,household_agent_6,1006.0,191.0,generation_agent_0,632.0,382.0,860.0
464,,,505.0,228.0,household_agent_7,1007.0,191.0,generation_agent_0,626.0,382.0,854.0
465,,,506.0,228.0,household_agent_8,1008.0,191.0,generation_agent_0,716.0,382.0,944.0
466,,,507.0,228.0,household_agent_9,1009.0,191.0,generation_agent_0,696.0,382.0,924.0
467,,,508.0,228.0,household_agent_10,1010.0,191.0,generation_agent_0,377.0,382.0,605.0
468,,,509.0,228.0,household_agent_11,1011.0,191.0,generation_agent_0,695.0,382.0,923.0
469,,,510.0,228.0,household_agent_12,1012.0,191.0,generation_agent_0,706.0,382.0,934.0
470,,,511.0,228.0,generation_agent_1,1014.0,191.0,generation_agent_0,717.0,382.0,945.0
471,,,784.0,289.0,generation_agent_2,1015.0,191.0,generation_agent_0,701.0,191.0,990.0
472,,,785.0,289.0,generation_agent_3,1016.0,191.0,generation_agent_0,815.0,191.0,1104.0
473,,,242.0,225.0,household_agent_0,1000.0,191.0,generation_agent_1,653.0,191.0,878.0
474,,,243.0,225.0,household_agent_1,1001.0,191.0,generation_agent_1,630.0,191.0,855.0
475,,,244.0,225.0,household_agent_2,1002.0,191.0,generation_agent_1,532.0,191.0,757.0
476,,,245.0,225.0,household_agent_3,1003.0,191.0,generation_agent_1,599.0,191.0,824.0
477,,,246.0,225.0,household_agent_4,1004.0,191.0,generation_agent_1,736.0,191.0,961.0
478,,,247.0,225.0,household_agent_5,1005.0,191.0,generation_agent_1,648.0,191.0,873.0
479,,,248.0,225.0,household_agent_6,1006.0,191.0,generation_agent_1,651.0,191.0,876.0
480,,,249.0,225.0,household_agent_7,1007.0,191.0,generation_agent_1,745.0,191.0,970.0
481,,,250.0,225.0,household_agent_8,1008.0,191.0,generation_agent_1,695.0,191.0,920.0
482,,,251.0,225.0,household_agent_9,1009.0,191.0,generation_agent_1,486.0,191.0,711.0
483,,,252.0,225.0,household_agent_10,1010.0,191.0,generation_agent_1,308.0,191.0,533.0
484,,,253.0,225.0,household_agent_11,1011.0,191.0,generation_agent_1,289.0,191.0,514.0
485,,,254.0,225.0,household_agent_12,1012.0,191.0,generation_agent_1,280.0,191.0,505.0
486,,,255.0,225.0,generation_agent_0,1013.0,191.0,generation_agent_1,349.0,191.0,574.0
487,,,256.0,225.0,generation_agent_2,1015.0,191.0,generation_agent_1,291.0,191.0,516.0
488,,,257.0,225.0,generation_agent_3,1016.0,191.0,generation_agent_1,304.0,382.0,529.0
489,,,514.0,228.0,household_agent_0,1000.0,191.0,generation_agent_1,746.0,382.0,974.0
490,,,515.0,228.0,household_agent_1,1001.0,191.0,generation_agent_1,689.0,382.0,917.0
491,,,516.0,228.0,household_agent_2,1002.0,191.0,generation_agent_1,654.0,382.0,882.0
492,,,517.0,228.0,household_agent_3,1003.0,191.0,generation_agent_1,643.0,382.0,871.0
493,,,518.0,228.0,household_agent_4,1004.0,191.0,generation_agent_1,782.0,382.0,1010.0
494,,,519.0,228.0,household_agent_5,1005.0,191.0,generation_agent_1,721.0,382.0,949.0
495,,,520.0,228.0,household_agent_6,1006.0,191.0,generation_agent_1,726.0,382.0,954.0
496,,,521.0,228.0,household_agent_7,1007.0,191.0,generation_agent_1,788.0,382.0,1016.0
497,,,522.0,228.0,household_agent_8,1008.0,191.0,generation_agent_1,768.0,382.0,996.0
498,,,523.0,228.0,household_agent_9,1009.0,191.0,generation_agent_1,741.0,382.0,969.0
499,,,524.0,228.0,household_agent_10,1010.0,191.0,generation_agent_1,374.0,382.0,602.0
500,,,525.0,228.0,household_agent_11,1011.0,191.0,generation_agent_1,799.0,382.0,1027.0
501,,,526.0,228.0,household_agent_12,1012.0,191.0,generation_agent_1,387.0,382.0,615.0
502,,,527.0,228.0,generation_agent_0,1013.0,191.0,generation_agent_1,810.0,382.0,1038.0
503,,,528.0,228.0,generation_agent_2,1015.0,191.0,generation_agent_1,409.0,382.0,637.0
504,,,801.0,289.0,generation_agent_3,1016.0,191.0,generation_agent_1,398.0,191.0,687.0
505,,,258.0,225.0,household_agent_0,1000.0,191.0,generation_agent_2,713.0,191.0,938.0
506,,,259.0,225.0,household_agent_1,1001.0,191.0,generation_agent_2,693.0,191.0,918.0
507,,,260.0,225.0,household_agent_2,1002.0,191.0,generation_agent_2,662.0,382.0,887.0
508,,,261.0,225.0,household_agent_3,1003.0,191.0,generation_agent_2,673.0,191.0,898.0
509,,,262.0,225.0,household_agent_4,1004.0,191.0,generation_agent_2,652.0,191.0,877.0
510,,,263.0,225.0,household_agent_5,1005.0,191.0,generation_agent_2,565.0,191.0,790.0
511,,,264.0,225.0,household_agent_6,1006.0,191.0,generation_agent_2,736.0,191.0,961.0
512,,,265.0,225.0,household_agent_7,1007.0,191.0,generation_agent_2,566.0,382.0,791.0
513,,,266.0,225.0,household_agent_8,1008.0,191.0,generation_agent_2,677.0,382.0,902.0
514,,,267.0,225.0,household_agent_9,1009.0,191.0,generation_agent_2,551.0,191.0,776.0
515,,,268.0,225.0,household_agent_10,1010.0,191.0,generation_agent_2,336.0,382.0,561.0
516,,,269.0,225.0,household_agent_11,1011.0,191.0,generation_agent_2,360.0,191.0,585.0
517,,,270.0,225.0,household_agent_12,1012.0,191.0,generation_agent_2,345.0,191.0,570.0
518,,,271.0,225.0,generation_agent_0,1013.0,191.0,generation_agent_2,395.0,382.0,620.0
519,,,272.0,225.0,generation_agent_1,1014.0,191.0,generation_agent_2,253.0,191.0,478.0
520,,,273.0,225.0,generation_agent_3,1016.0,191.0,generation_agent_2,298.0,191.0,523.0
521,,,530.0,228.0,household_agent_0,1000.0,191.0,generation_agent_2,781.0,382.0,1009.0
522,,,531.0,228.0,household_agent_1,1001.0,191.0,generation_agent_2,758.0,382.0,986.0
523,,,533.0,228.0,household_agent_3,1003.0,191.0,generation_agent_2,787.0,382.0,1015.0
524,,,534.0,228.0,household_agent_4,1004.0,191.0,generation_agent_2,703.0,382.0,931.0
525,,,535.0,228.0,household_agent_5,1005.0,191.0,generation_agent_2,741.0,382.0,969.0
526,,,536.0,228.0,household_agent_6,1006.0,191.0,generation_agent_2,790.0,382.0,1018.0
527,,,539.0,228.0,household_agent_9,1009.0,191.0,generation_agent_2,747.0,382.0,975.0
528,,,541.0,228.0,household_agent_11,1011.0,191.0,generation_agent_2,823.0,382.0,1051.0
529,,,542.0,228.0,household_agent_12,1012.0,191.0,generation_agent_2,404.0,382.0,632.0
530,,,544.0,228.0,generation_agent_1,1014.0,191.0,generation_agent_2,390.0,382.0,618.0
531,,,545.0,228.0,generation_agent_3,1016.0,191.0,generation_agent_2,442.0,382.0,670.0
532,,,804.0,289.0,household_agent_2,1002.0,191.0,generation_agent_2,675.0,191.0,964.0
533,,,809.0,289.0,household_agent_7,1007.0,191.0,generation_agent_2,603.0,191.0,892.0
534,,,810.0,289.0,household_agent_8,1008.0,191.0,generation_agent_2,693.0,191.0,982.0
535,,,812.0,289.0,household_agent_10,1010.0,191.0,generation_agent_2,751.0,191.0,1040.0
536,,,815.0,289.0,generation_agent_0,1013.0,191.0,generation_agent_2,773.0,191.0,1062.0
537,,,274.0,225.0,household_agent_0,1000.0,191.0,generation_agent_3,597.0,382.0,822.0
538,,,275.0,225.0,household_agent_1,1001.0,191.0,generation_agent_3,742.0,191.0,967.0
539,,,276.0,225.0,household_agent_2,1002.0,191.0,generation_agent_3,682.0,191.0,907.0
540,,,277.0,225.0,household_agent_3,1003.0,191.0,generation_agent_3,740.0,191.0,965.0
541,,,278.0,225.0,household_agent_4,1004.0,191.0,generation_agent_3,638.0,191.0,863.0
542,,,279.0,225.0,household_agent_5,1005.0,191.0,generation_agent_3,534.0,191.0,759.0
543,,,280.0,225.0,household_agent_6,1006.0,191.0,generation_agent_3,722.0,382.0,947.0
544,,,281.0,225.0,household_agent_7,1007.0,191.0,generation_agent_3,541.0,191.0,766.0
545,,,282.0,225.0,household_agent_8,1008.0,191.0,generation_agent_3,595.0,191.0,820.0
546,,,283.0,225.0,household_agent_9,1009.0,191.0,generation_agent_3,559.0,191.0,784.0
547,,,284.0,225.0,household_agent_10,1010.0,191.0,generation_agent_3,305.0,191.0,530.0
548,,,285.0,225.0,household_agent_11,1011.0,191.0,generation_agent_3,777.0,382.0,1002.0
549,,,286.0,225.0,household_agent_12,1012.0,191.0,generation_agent_3,209.0,191.0,434.0
550,,,287.0,225.0,generation_agent_0,1013.0,191.0,generation_agent_3,828.0,382.0,1053.0
551,,,288.0,225.0,generation_agent_1,1014.0,191.0,generation_agent_3,246.0,191.0,471.0
552,,,289.0,225.0,generation_agent_2,1015.0,191.0,generation_agent_3,260.0,382.0,485.0
553,,,547.0,228.0,household_agent_1,1001.0,191.0,generation_agent_3,789.0,382.0,1017.0
554,,,548.0,228.0,household_agent_2,1002.0,191.0,generation_agent_3,731.0,382.0,959.0
555,,,549.0,228.0,household_agent_3,1003.0,191.0,generation_agent_3,797.0,382.0,1025.0
556,,,550.0,228.0,household_agent_4,1004.0,191.0,generation_agent_3,757.0,382.0,985.0
557,,,551.0,228.0,household_agent_5,1005.0,191.0,generation_agent_3,661.0,382.0,889.0
558,,,553.0,228.0,household_agent_7,1007.0,191.0,generation_agent_3,658.0,382.0,886.0
559,,,554.0,228.0,household_agent_8,1008.0,191.0,generation_agent_3,724.0,382.0,952.0
560,,,555.0,228.0,household_agent_9,1009.0,191.0,generation_agent_3,691.0,382.0,919.0
561,,,556.0,228.0,household_agent_10,1010.0,191.0,generation_agent_3,357.0,382.0,585.0
562,,,558.0,228.0,household_agent_12,1012.0,191.0,generation_agent_3,296.0,382.0,524.0
563,,,560.0,228.0,generation_agent_1,1014.0,191.0,generation_agent_3,480.0,382.0,708.0
564,,,818.0,289.0,household_agent_0,1000.0,191.0,generation_agent_3,643.0,191.0,932.0
565,,,824.0,289.0,household_agent_6,1006.0,191.0,generation_agent_3,706.0,191.0,995.0
566,,,829.0,289.0,household_agent_11,1011.0,191.0,generation_agent_3,747.0,191.0,1036.0
567,,,831.0,289.0,generation_agent_0,1013.0,191.0,generation_agent_3,801.0,191.0,1090.0
568,,,833.0,289.0,generation_agent_2,1015.0,191.0,generation_agent_3,305.0,191.0,594.0
