,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,16481.0,generation_agent_1,1014.0,41.0,generation_agent_2,351.0,41.0,16832.0
273,,,273.0,16481.0,generation_agent_3,1016.0,41.0,generation_agent_2,362.0,41.0,16843.0
274,,,274.0,16481.0,household_agent_0,1000.0,41.0,generation_agent_3,172.0,41.0,16653.0
275,,,275.0,16481.0,household_agent_1,1001.0,41.0,generation_agent_3,338.0,41.0,16819.0
276,,,276.0,16481.0,household_agent_2,1002.0,41.0,generation_agent_3,136.0,41.0,16617.0
277,,,277.0,16481.0,household_agent_3,1003.0,41.0,generation_agent_3,177.0,41.0,16658.0
278,,,278.0,16481.0,household_agent_4,1004.0,41.0,generation_agent_3,70.0,41.0,16551.0
279,,,279.0,16481.0,household_agent_5,1005.0,41.0,generation_agent_3,112.0,41.0,16593.0
280,,,280.0,16481.0,household_agent_6,1006.0,41.0,generation_agent_3,194.0,41.0,16675.0
281,,,281.0,16481.0,household_agent_7,1007.0,41.0,generation_agent_3,114.0,41.0,16595.0
282,,,282.0,16481.0,household_agent_8,1008.0,41.0,generation_agent_3,205.0,41.0,16686.0
283,,,283.0,16481.0,household_agent_9,1009.0,41.0,generation_agent_3,210.0,41.0,16691.0
284,,,284.0,16481.0,household_agent_10,1010.0,41.0,generation_agent_3,158.0,41.0,16639.0
285,,,285.0,16481.0,household_agent_11,1011.0,41.0,generation_agent_3,134.0,41.0,16615.0
286,,,286.0,16481.0,household_agent_12,1012.0,41.0,generation_agent_3,216.0,41.0,16697.0
287,,,287.0,16481.0,generation_agent_0,1013.0,41.0,generation_agent_3,188.0,41.0,16669.0
288,,,288.0,16481.0,generation_agent_1,1014.0,41.0,generation_agent_3,134.0,41.0,16615.0
289,,,289.0,16481.0,generation_agent_2,1015.0,41.0,generation_agent_3,365.0,41.0,16846.0
