,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,23556.0,household_agent_12,1012.0,191.0,generation_agent_2,184.0,191.0,23740.0
273,,,271.0,23556.0,generation_agent_0,1013.0,191.0,generation_agent_2,151.0,191.0,23707.0
274,,,272.0,23556.0,generation_agent_1,1014.0,191.0,generation_agent_2,212.0,191.0,23768.0
275,,,273.0,23556.0,generation_agent_3,1016.0,191.0,generation_agent_2,190.0,191.0,23746.0
276,,,274.0,23556.0,household_agent_0,1000.0,191.0,generation_agent_3,213.0,191.0,23769.0
277,,,275.0,23556.0,household_agent_1,1001.0,191.0,generation_agent_3,284.0,191.0,23840.0
278,,,276.0,23556.0,household_agent_2,1002.0,191.0,generation_agent_3,347.0,191.0,23903.0
279,,,277.0,23556.0,household_agent_3,1003.0,191.0,generation_agent_3,227.0,191.0,23783.0
280,,,278.0,23556.0,household_agent_4,1004.0,191.0,generation_agent_3,296.0,191.0,23852.0
281,,,279.0,23556.0,household_agent_5,1005.0,191.0,generation_agent_3,246.0,191.0,23802.0
282,,,280.0,23556.0,household_agent_6,1006.0,191.0,generation_agent_3,309.0,191.0,23865.0
283,,,281.0,23556.0,household_agent_7,1007.0,191.0,generation_agent_3,258.0,191.0,23814.0
284,,,282.0,23556.0,household_agent_8,1008.0,191.0,generation_agent_3,327.0,191.0,23883.0
285,,,283.0,23556.0,household_agent_9,1009.0,191.0,generation_agent_3,183.0,191.0,23739.0
286,,,284.0,23556.0,household_agent_10,1010.0,191.0,generation_agent_3,330.0,191.0,23886.0
287,,,285.0,23556.0,household_agent_11,1011.0,191.0,generation_agent_3,214.0,191.0,23770.0
288,,,286.0,23556.0,household_agent_12,1012.0,191.0,generation_agent_3,207.0,191.0,23763.0
289,,,287.0,23556.0,generation_agent_0,1013.0,191.0,generation_agent_3,129.0,191.0,23685.0
290,,,288.0,23556.0,generation_agent_1,1014.0,191.0,generation_agent_3,201.0,191.0,23757.0
291,,,289.0,23556.0,generation_agent_2,1015.0,191.0,generation_agent_3,164.0,191.0,23720.0
