,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,12986.0,generation_agent_1,1014.0,41.0,generation_agent_2,152.0,41.0,13138.0
273,,,273.0,12986.0,generation_agent_3,1016.0,41.0,generation_agent_2,156.0,41.0,13142.0
274,,,274.0,12986.0,household_agent_0,1000.0,41.0,generation_agent_3,227.0,41.0,13213.0
275,,,275.0,12986.0,household_agent_1,1001.0,41.0,generation_agent_3,254.0,41.0,13240.0
276,,,276.0,12986.0,household_agent_2,1002.0,41.0,generation_agent_3,282.0,41.0,13268.0
277,,,277.0,12986.0,household_agent_3,1003.0,41.0,generation_agent_3,252.0,41.0,13238.0
278,,,278.0,12986.0,household_agent_4,1004.0,41.0,generation_agent_3,261.0,41.0,13247.0
279,,,279.0,12986.0,household_agent_5,1005.0,41.0,generation_agent_3,287.0,41.0,13273.0
280,,,280.0,12986.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,13284.0
281,,,281.0,12986.0,household_agent_7,1007.0,41.0,generation_agent_3,309.0,41.0,13295.0
282,,,282.0,12986.0,household_agent_8,1008.0,41.0,generation_agent_3,320.0,41.0,13306.0
283,,,283.0,12986.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,13317.0
284,,,284.0,12986.0,household_agent_10,1010.0,41.0,generation_agent_3,119.0,41.0,13105.0
285,,,285.0,12986.0,household_agent_11,1011.0,41.0,generation_agent_3,154.0,41.0,13140.0
286,,,286.0,12986.0,household_agent_12,1012.0,41.0,generation_agent_3,131.0,41.0,13117.0
287,,,287.0,12986.0,generation_agent_0,1013.0,41.0,generation_agent_3,140.0,41.0,13126.0
288,,,288.0,12986.0,generation_agent_1,1014.0,41.0,generation_agent_3,153.0,41.0,13139.0
289,,,289.0,12986.0,generation_agent_2,1015.0,41.0,generation_agent_3,159.0,41.0,13145.0
