,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,18472.0,generation_agent_0,1013.0,41.0,generation_agent_2,113.0,41.0,18585.0
273,,,272.0,18472.0,generation_agent_1,1014.0,41.0,generation_agent_2,142.0,41.0,18614.0
274,,,273.0,18472.0,generation_agent_3,1016.0,41.0,generation_agent_2,151.0,41.0,18623.0
275,,,274.0,18472.0,household_agent_0,1000.0,41.0,generation_agent_3,248.0,41.0,18720.0
276,,,275.0,18472.0,household_agent_1,1001.0,41.0,generation_agent_3,272.0,41.0,18744.0
277,,,276.0,18472.0,household_agent_2,1002.0,41.0,generation_agent_3,245.0,41.0,18717.0
278,,,277.0,18472.0,household_agent_3,1003.0,41.0,generation_agent_3,288.0,41.0,18760.0
279,,,278.0,18472.0,household_agent_4,1004.0,41.0,generation_agent_3,262.0,41.0,18734.0
280,,,279.0,18472.0,household_agent_5,1005.0,41.0,generation_agent_3,250.0,41.0,18722.0
281,,,280.0,18472.0,household_agent_6,1006.0,41.0,generation_agent_3,309.0,41.0,18781.0
282,,,281.0,18472.0,household_agent_7,1007.0,41.0,generation_agent_3,320.0,41.0,18792.0
283,,,282.0,18472.0,household_agent_8,1008.0,41.0,generation_agent_3,132.0,41.0,18604.0
284,,,283.0,18472.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,18803.0
285,,,284.0,18472.0,household_agent_10,1010.0,41.0,generation_agent_3,342.0,41.0,18814.0
286,,,285.0,18472.0,household_agent_11,1011.0,41.0,generation_agent_3,353.0,41.0,18825.0
287,,,286.0,18472.0,household_agent_12,1012.0,41.0,generation_agent_3,178.0,41.0,18650.0
288,,,287.0,18472.0,generation_agent_0,1013.0,41.0,generation_agent_3,193.0,41.0,18665.0
289,,,288.0,18472.0,generation_agent_1,1014.0,41.0,generation_agent_3,162.0,41.0,18634.0
290,,,289.0,18472.0,generation_agent_2,1015.0,41.0,generation_agent_3,152.0,41.0,18624.0
