,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,10616.0,generation_agent_1,1014.0,41.0,generation_agent_2,333.0,41.0,10949.0
273,,,273.0,10616.0,generation_agent_3,1016.0,41.0,generation_agent_2,344.0,41.0,10960.0
274,,,274.0,10616.0,household_agent_0,1000.0,41.0,generation_agent_3,150.0,41.0,10766.0
275,,,275.0,10616.0,household_agent_1,1001.0,41.0,generation_agent_3,318.0,41.0,10934.0
276,,,276.0,10616.0,household_agent_2,1002.0,41.0,generation_agent_3,160.0,41.0,10776.0
277,,,277.0,10616.0,household_agent_3,1003.0,41.0,generation_agent_3,88.0,41.0,10704.0
278,,,278.0,10616.0,household_agent_4,1004.0,41.0,generation_agent_3,168.0,41.0,10784.0
279,,,279.0,10616.0,household_agent_5,1005.0,41.0,generation_agent_3,150.0,41.0,10766.0
280,,,280.0,10616.0,household_agent_6,1006.0,41.0,generation_agent_3,102.0,41.0,10718.0
281,,,281.0,10616.0,household_agent_7,1007.0,41.0,generation_agent_3,171.0,41.0,10787.0
282,,,282.0,10616.0,household_agent_8,1008.0,41.0,generation_agent_3,182.0,41.0,10798.0
283,,,283.0,10616.0,household_agent_9,1009.0,41.0,generation_agent_3,95.0,41.0,10711.0
284,,,284.0,10616.0,household_agent_10,1010.0,41.0,generation_agent_3,193.0,41.0,10809.0
285,,,285.0,10616.0,household_agent_11,1011.0,41.0,generation_agent_3,199.0,41.0,10815.0
286,,,286.0,10616.0,household_agent_12,1012.0,41.0,generation_agent_3,136.0,41.0,10752.0
287,,,287.0,10616.0,generation_agent_0,1013.0,41.0,generation_agent_3,210.0,41.0,10826.0
288,,,288.0,10616.0,generation_agent_1,1014.0,41.0,generation_agent_3,132.0,41.0,10748.0
289,,,289.0,10616.0,generation_agent_2,1015.0,41.0,generation_agent_3,347.0,41.0,10963.0
