,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,418.0,233.0,household_agent_0,1000.0,191.0,household_agent_8,253.0,191.0,486.0
286,,,419.0,233.0,household_agent_1,1001.0,191.0,household_agent_8,283.0,191.0,516.0
287,,,420.0,233.0,household_agent_2,1002.0,191.0,household_agent_8,273.0,191.0,506.0
288,,,421.0,233.0,household_agent_3,1003.0,191.0,household_agent_8,283.0,191.0,516.0
289,,,422.0,233.0,household_agent_4,1004.0,191.0,household_agent_8,233.0,191.0,466.0
290,,,423.0,233.0,household_agent_5,1005.0,191.0,household_agent_8,223.0,191.0,456.0
291,,,424.0,233.0,household_agent_6,1006.0,191.0,household_agent_8,417.0,191.0,650.0
292,,,425.0,233.0,household_agent_7,1007.0,191.0,household_agent_8,168.0,191.0,401.0
293,,,426.0,233.0,household_agent_9,1009.0,191.0,household_agent_8,376.0,191.0,609.0
294,,,427.0,233.0,household_agent_10,1010.0,191.0,household_agent_8,136.0,191.0,369.0
295,,,428.0,233.0,household_agent_11,1011.0,191.0,household_agent_8,348.0,191.0,581.0
296,,,429.0,233.0,household_agent_12,1012.0,191.0,household_agent_8,411.0,191.0,644.0
297,,,430.0,233.0,generation_agent_0,1013.0,191.0,household_agent_8,523.0,191.0,756.0
298,,,431.0,233.0,generation_agent_1,1014.0,191.0,household_agent_8,544.0,191.0,777.0
299,,,432.0,233.0,generation_agent_2,1015.0,191.0,household_agent_8,573.0,191.0,806.0
300,,,433.0,233.0,generation_agent_3,1016.0,191.0,household_agent_8,571.0,191.0,804.0
301,,,162.0,147.0,household_agent_0,1000.0,191.0,household_agent_9,105.0,191.0,252.0
302,,,163.0,147.0,household_agent_1,1001.0,191.0,household_agent_9,383.0,191.0,530.0
303,,,164.0,147.0,household_agent_2,1002.0,191.0,household_agent_9,271.0,191.0,418.0
304,,,165.0,147.0,household_agent_3,1003.0,191.0,household_agent_9,153.0,191.0,300.0
305,,,166.0,147.0,household_agent_4,1004.0,191.0,household_agent_9,322.0,191.0,469.0
306,,,167.0,147.0,household_agent_5,1005.0,191.0,household_agent_9,286.0,191.0,433.0
307,,,168.0,147.0,household_agent_6,1006.0,191.0,household_agent_9,326.0,191.0,473.0
308,,,169.0,147.0,household_agent_7,1007.0,191.0,household_agent_9,206.0,191.0,353.0
309,,,170.0,147.0,household_agent_8,1008.0,191.0,household_agent_9,336.0,191.0,483.0
310,,,171.0,147.0,household_agent_10,1010.0,191.0,household_agent_9,349.0,191.0,496.0
311,,,172.0,147.0,household_agent_11,1011.0,191.0,household_agent_9,408.0,191.0,555.0
312,,,173.0,147.0,household_agent_12,1012.0,191.0,household_agent_9,469.0,191.0,616.0
313,,,174.0,147.0,generation_agent_0,1013.0,191.0,household_agent_9,507.0,191.0,654.0
314,,,175.0,147.0,generation_agent_1,1014.0,191.0,household_agent_9,600.0,191.0,747.0
315,,,176.0,147.0,generation_agent_2,1015.0,191.0,household_agent_9,493.0,191.0,640.0
316,,,177.0,147.0,generation_agent_3,1016.0,191.0,household_agent_9,627.0,191.0,774.0
317,,,434.0,233.0,household_agent_0,1000.0,191.0,household_agent_9,212.0,191.0,445.0
318,,,435.0,233.0,household_agent_1,1001.0,191.0,household_agent_9,354.0,191.0,587.0
319,,,436.0,233.0,household_agent_2,1002.0,191.0,household_agent_9,267.0,191.0,500.0
320,,,437.0,233.0,household_agent_3,1003.0,191.0,household_agent_9,243.0,191.0,476.0
321,,,438.0,233.0,household_agent_4,1004.0,191.0,household_agent_9,330.0,191.0,563.0
322,,,439.0,233.0,household_agent_5,1005.0,191.0,household_agent_9,380.0,191.0,613.0
323,,,440.0,233.0,household_agent_6,1006.0,191.0,household_agent_9,357.0,191.0,590.0
324,,,441.0,233.0,household_agent_7,1007.0,191.0,household_agent_9,346.0,191.0,579.0
325,,,442.0,233.0,household_agent_8,1008.0,191.0,household_agent_9,355.0,191.0,588.0
326,,,443.0,233.0,household_agent_10,1010.0,191.0,household_agent_9,374.0,191.0,607.0
327,,,444.0,233.0,household_agent_11,1011.0,191.0,household_agent_9,512.0,191.0,745.0
328,,,445.0,233.0,household_agent_12,1012.0,191.0,household_agent_9,469.0,191.0,702.0
329,,,446.0,233.0,generation_agent_0,1013.0,191.0,household_agent_9,524.0,191.0,757.0
330,,,447.0,233.0,generation_agent_1,1014.0,191.0,household_agent_9,561.0,191.0,794.0
331,,,448.0,233.0,generation_agent_2,1015.0,191.0,household_agent_9,572.0,191.0,805.0
332,,,449.0,233.0,generation_agent_3,1016.0,191.0,household_agent_9,583.0,191.0,816.0
333,,,178.0,147.0,household_agent_0,1000.0,191.0,household_agent_10,390.0,191.0,537.0
334,,,179.0,147.0,household_agent_1,1001.0,191.0,household_agent_10,323.0,191.0,470.0
335,,,180.0,147.0,household_agent_2,1002.0,191.0,household_agent_10,376.0,191.0,523.0
336,,,181.0,147.0,household_agent_3,1003.0,191.0,household_agent_10,402.0,191.0,549.0
337,,,182.0,147.0,household_agent_4,1004.0,191.0,household_agent_10,405.0,191.0,552.0
338,,,183.0,147.0,household_agent_5,1005.0,191.0,household_agent_10,104.0,191.0,251.0
339,,,184.0,147.0,household_agent_6,1006.0,191.0,household_agent_10,279.0,191.0,426.0
340,,,185.0,147.0,household_agent_7,1007.0,191.0,household_agent_10,388.0,191.0,535.0
341,,,186.0,147.0,household_agent_8,1008.0,191.0,household_agent_10,301.0,191.0,448.0
342,,,187.0,147.0,household_agent_9,1009.0,191.0,household_agent_10,162.0,191.0,309.0
343,,,188.0,147.0,household_agent_11,1011.0,191.0,household_agent_10,253.0,191.0,400.0
344,,,189.0,147.0,household_agent_12,1012.0,191.0,household_agent_10,393.0,191.0,540.0
345,,,190.0,147.0,generation_agent_0,1013.0,191.0,household_agent_10,224.0,191.0,371.0
346,,,191.0,147.0,generation_agent_1,1014.0,191.0,household_agent_10,501.0,191.0,648.0
347,,,192.0,147.0,generation_agent_2,1015.0,191.0,household_agent_10,232.0,191.0,379.0
348,,,193.0,147.0,generation_agent_3,1016.0,191.0,household_agent_10,526.0,191.0,673.0
349,,,450.0,233.0,household_agent_0,1000.0,191.0,household_agent_10,365.0,191.0,598.0
350,,,451.0,233.0,household_agent_1,1001.0,191.0,household_agent_10,288.0,191.0,521.0
351,,,452.0,233.0,household_agent_2,1002.0,191.0,household_agent_10,409.0,191.0,642.0
352,,,453.0,233.0,household_agent_3,1003.0,191.0,household_agent_10,408.0,191.0,641.0
353,,,454.0,233.0,household_agent_4,1004.0,191.0,household_agent_10,466.0,191.0,699.0
354,,,455.0,233.0,household_agent_5,1005.0,191.0,household_agent_10,231.0,191.0,464.0
355,,,456.0,233.0,household_agent_6,1006.0,191.0,household_agent_10,255.0,191.0,488.0
356,,,457.0,233.0,household_agent_7,1007.0,191.0,household_agent_10,379.0,191.0,612.0
357,,,458.0,233.0,household_agent_8,1008.0,191.0,household_agent_10,321.0,191.0,554.0
358,,,459.0,233.0,household_agent_9,1009.0,191.0,household_agent_10,347.0,191.0,580.0
359,,,460.0,233.0,household_agent_11,1011.0,191.0,household_agent_10,265.0,191.0,498.0
360,,,461.0,233.0,household_agent_12,1012.0,191.0,household_agent_10,482.0,191.0,715.0
361,,,462.0,233.0,generation_agent_0,1013.0,191.0,household_agent_10,387.0,191.0,620.0
362,,,463.0,233.0,generation_agent_1,1014.0,191.0,household_agent_10,518.0,191.0,751.0
363,,,464.0,233.0,generation_agent_2,1015.0,191.0,household_agent_10,434.0,191.0,667.0
364,,,465.0,233.0,generation_agent_3,1016.0,191.0,household_agent_10,566.0,191.0,799.0
365,,,194.0,147.0,household_agent_0,1000.0,191.0,household_agent_11,406.0,191.0,553.0
366,,,195.0,147.0,household_agent_1,1001.0,191.0,household_agent_11,364.0,191.0,511.0
367,,,196.0,147.0,household_agent_2,1002.0,191.0,household_agent_11,432.0,191.0,579.0
368,,,197.0,147.0,household_agent_3,1003.0,191.0,household_agent_11,392.0,191.0,539.0
369,,,198.0,147.0,household_agent_4,1004.0,191.0,household_agent_11,492.0,191.0,639.0
370,,,199.0,147.0,household_agent_5,1005.0,191.0,household_agent_11,513.0,191.0,660.0
371,,,200.0,147.0,household_agent_6,1006.0,191.0,household_agent_11,201.0,191.0,348.0
372,,,201.0,147.0,household_agent_7,1007.0,191.0,household_agent_11,445.0,191.0,592.0
373,,,202.0,147.0,household_agent_8,1008.0,191.0,household_agent_11,311.0,191.0,458.0
374,,,203.0,147.0,household_agent_9,1009.0,191.0,household_agent_11,567.0,191.0,714.0
375,,,204.0,147.0,household_agent_10,1010.0,191.0,household_agent_11,233.0,191.0,380.0
376,,,205.0,147.0,household_agent_12,1012.0,191.0,household_agent_11,309.0,191.0,456.0
377,,,206.0,147.0,generation_agent_0,1013.0,191.0,household_agent_11,288.0,191.0,435.0
378,,,207.0,147.0,generation_agent_1,1014.0,191.0,household_agent_11,272.0,191.0,419.0
379,,,208.0,147.0,generation_agent_2,1015.0,191.0,household_agent_11,645.0,191.0,792.0
380,,,209.0,147.0,generation_agent_3,1016.0,191.0,household_agent_11,656.0,191.0,803.0
381,,,466.0,233.0,household_agent_0,1000.0,191.0,household_agent_11,452.0,191.0,685.0
382,,,467.0,233.0,household_agent_1,1001.0,191.0,household_agent_11,357.0,191.0,590.0
383,,,468.0,233.0,household_agent_2,1002.0,191.0,household_agent_11,405.0,191.0,638.0
384,,,469.0,233.0,household_agent_3,1003.0,191.0,household_agent_11,430.0,191.0,663.0
385,,,470.0,233.0,household_agent_4,1004.0,191.0,household_agent_11,473.0,191.0,706.0
386,,,471.0,233.0,household_agent_5,1005.0,191.0,household_agent_11,506.0,191.0,739.0
387,,,472.0,233.0,household_agent_6,1006.0,191.0,household_agent_11,224.0,191.0,457.0
388,,,473.0,233.0,household_agent_7,1007.0,191.0,household_agent_11,439.0,191.0,672.0
389,,,474.0,233.0,household_agent_8,1008.0,191.0,household_agent_11,324.0,191.0,557.0
390,,,475.0,233.0,household_agent_9,1009.0,191.0,household_agent_11,525.0,191.0,758.0
391,,,476.0,233.0,household_agent_10,1010.0,191.0,household_agent_11,239.0,191.0,472.0
392,,,477.0,233.0,household_agent_12,1012.0,191.0,household_agent_11,515.0,191.0,748.0
393,,,478.0,233.0,generation_agent_0,1013.0,191.0,household_agent_11,537.0,191.0,770.0
394,,,479.0,233.0,generation_agent_1,1014.0,191.0,household_agent_11,547.0,191.0,780.0
395,,,480.0,233.0,generation_agent_2,1015.0,191.0,household_agent_11,594.0,191.0,827.0
396,,,481.0,233.0,generation_agent_3,1016.0,191.0,household_agent_11,623.0,191.0,856.0
397,,,210.0,147.0,household_agent_0,1000.0,191.0,household_agent_12,411.0,191.0,558.0
398,,,211.0,147.0,household_agent_1,1001.0,191.0,household_agent_12,390.0,191.0,537.0
399,,,212.0,147.0,household_agent_2,1002.0,191.0,household_agent_12,347.0,191.0,494.0
400,,,213.0,147.0,household_agent_3,1003.0,191.0,household_agent_12,409.0,191.0,556.0
401,,,214.0,147.0,household_agent_4,1004.0,191.0,household_agent_12,436.0,191.0,583.0
402,,,215.0,147.0,household_agent_5,1005.0,191.0,household_agent_12,427.0,191.0,574.0
403,,,216.0,147.0,household_agent_6,1006.0,191.0,household_agent_12,344.0,191.0,491.0
404,,,217.0,147.0,household_agent_7,1007.0,191.0,household_agent_12,143.0,191.0,290.0
405,,,218.0,147.0,household_agent_8,1008.0,191.0,household_agent_12,202.0,191.0,349.0
406,,,219.0,147.0,household_agent_9,1009.0,191.0,household_agent_12,303.0,191.0,450.0
407,,,220.0,147.0,household_agent_10,1010.0,191.0,household_agent_12,258.0,191.0,405.0
408,,,221.0,147.0,household_agent_11,1011.0,191.0,household_agent_12,346.0,191.0,493.0
409,,,222.0,147.0,generation_agent_0,1013.0,191.0,household_agent_12,350.0,191.0,497.0
410,,,223.0,147.0,generation_agent_1,1014.0,191.0,household_agent_12,270.0,191.0,417.0
411,,,224.0,147.0,generation_agent_2,1015.0,191.0,household_agent_12,287.0,191.0,434.0
412,,,225.0,147.0,generation_agent_3,1016.0,191.0,household_agent_12,454.0,191.0,601.0
413,,,482.0,233.0,household_agent_0,1000.0,191.0,household_agent_12,413.0,191.0,646.0
414,,,483.0,233.0,household_agent_1,1001.0,191.0,household_agent_12,431.0,191.0,664.0
415,,,484.0,233.0,household_agent_2,1002.0,191.0,household_agent_12,373.0,191.0,606.0
416,,,485.0,233.0,household_agent_3,1003.0,191.0,household_agent_12,402.0,191.0,635.0
417,,,486.0,233.0,household_agent_4,1004.0,191.0,household_agent_12,423.0,191.0,656.0
418,,,487.0,233.0,household_agent_5,1005.0,191.0,household_agent_12,437.0,191.0,670.0
419,,,488.0,233.0,household_agent_6,1006.0,191.0,household_agent_12,427.0,191.0,660.0
420,,,489.0,233.0,household_agent_7,1007.0,191.0,household_agent_12,370.0,191.0,603.0
421,,,490.0,233.0,household_agent_8,1008.0,191.0,household_agent_12,445.0,191.0,678.0
422,,,491.0,233.0,household_agent_9,1009.0,191.0,household_agent_12,456.0,191.0,689.0
423,,,492.0,233.0,household_agent_10,1010.0,191.0,household_agent_12,463.0,191.0,696.0
424,,,493.0,233.0,household_agent_11,1011.0,191.0,household_agent_12,504.0,191.0,737.0
425,,,494.0,233.0,generation_agent_0,1013.0,191.0,household_agent_12,603.0,191.0,836.0
426,,,495.0,233.0,generation_agent_1,1014.0,191.0,household_agent_12,283.0,191.0,516.0
427,,,496.0,233.0,generation_agent_2,1015.0,191.0,household_agent_12,247.0,191.0,480.0
428,,,497.0,233.0,generation_agent_3,1016.0,191.0,household_agent_12,587.0,191.0,820.0
429,,,226.0,147.0,household_agent_0,1000.0,191.0,generation_agent_0,510.0,191.0,657.0
430,,,227.0,147.0,household_agent_1,1001.0,191.0,generation_agent_0,420.0,191.0,567.0
431,,,228.0,147.0,household_agent_2,1002.0,191.0,generation_agent_0,406.0,191.0,553.0
432,,,229.0,147.0,household_agent_3,1003.0,191.0,generation_agent_0,384.0,191.0,531.0
433,,,230.0,147.0,household_agent_4,1004.0,191.0,generation_agent_0,480.0,191.0,627.0
434,,,231.0,147.0,household_agent_5,1005.0,191.0,generation_agent_0,502.0,191.0,649.0
435,,,232.0,147.0,household_agent_6,1006.0,191.0,generation_agent_0,514.0,191.0,661.0
436,,,233.0,147.0,household_agent_7,1007.0,191.0,generation_agent_0,598.0,191.0,745.0
437,,,234.0,147.0,household_agent_8,1008.0,191.0,generation_agent_0,590.0,191.0,737.0
438,,,235.0,147.0,household_agent_9,1009.0,191.0,generation_agent_0,284.0,191.0,431.0
439,,,236.0,147.0,household_agent_10,1010.0,191.0,generation_agent_0,283.0,191.0,430.0
440,,,237.0,147.0,household_agent_11,1011.0,191.0,generation_agent_0,316.0,191.0,463.0
441,,,238.0,147.0,household_agent_12,1012.0,191.0,generation_agent_0,330.0,191.0,477.0
442,,,239.0,147.0,generation_agent_1,1014.0,191.0,generation_agent_0,343.0,191.0,490.0
443,,,240.0,147.0,generation_agent_2,1015.0,191.0,generation_agent_0,314.0,191.0,461.0
444,,,241.0,147.0,generation_agent_3,1016.0,191.0,generation_agent_0,350.0,191.0,497.0
445,,,498.0,233.0,household_agent_0,1000.0,191.0,generation_agent_0,465.0,191.0,698.0
446,,,499.0,233.0,household_agent_1,1001.0,191.0,generation_agent_0,392.0,191.0,625.0
447,,,500.0,233.0,household_agent_2,1002.0,191.0,generation_agent_0,381.0,191.0,614.0
448,,,501.0,233.0,household_agent_3,1003.0,191.0,generation_agent_0,444.0,191.0,677.0
449,,,502.0,233.0,household_agent_4,1004.0,191.0,generation_agent_0,462.0,191.0,695.0
450,,,503.0,233.0,household_agent_5,1005.0,191.0,generation_agent_0,516.0,191.0,749.0
451,,,504.0,233.0,household_agent_6,1006.0,191.0,generation_agent_0,475.0,191.0,708.0
452,,,505.0,233.0,household_agent_7,1007.0,191.0,generation_agent_0,546.0,191.0,779.0
453,,,506.0,233.0,household_agent_8,1008.0,191.0,generation_agent_0,551.0,191.0,784.0
454,,,507.0,233.0,household_agent_9,1009.0,191.0,generation_agent_0,522.0,191.0,755.0
455,,,508.0,233.0,household_agent_10,1010.0,191.0,generation_agent_0,567.0,191.0,800.0
456,,,509.0,233.0,household_agent_11,1011.0,191.0,generation_agent_0,578.0,191.0,811.0
457,,,510.0,233.0,household_agent_12,1012.0,191.0,generation_agent_0,589.0,191.0,822.0
458,,,511.0,233.0,generation_agent_1,1014.0,191.0,generation_agent_0,600.0,191.0,833.0
459,,,512.0,233.0,generation_agent_2,1015.0,191.0,generation_agent_0,611.0,191.0,844.0
460,,,513.0,233.0,generation_agent_3,1016.0,191.0,generation_agent_0,624.0,191.0,857.0
461,,,242.0,147.0,household_agent_0,1000.0,191.0,generation_agent_1,455.0,191.0,602.0
462,,,243.0,147.0,household_agent_1,1001.0,191.0,generation_agent_1,381.0,191.0,528.0
463,,,244.0,147.0,household_agent_2,1002.0,191.0,generation_agent_1,424.0,191.0,571.0
464,,,245.0,147.0,household_agent_3,1003.0,191.0,generation_agent_1,473.0,191.0,620.0
465,,,246.0,147.0,household_agent_4,1004.0,191.0,generation_agent_1,522.0,191.0,669.0
466,,,247.0,147.0,household_agent_5,1005.0,191.0,generation_agent_1,527.0,191.0,674.0
467,,,248.0,147.0,household_agent_6,1006.0,191.0,generation_agent_1,414.0,191.0,561.0
468,,,249.0,147.0,household_agent_7,1007.0,191.0,generation_agent_1,570.0,191.0,717.0
469,,,250.0,147.0,household_agent_8,1008.0,191.0,generation_agent_1,566.0,191.0,713.0
470,,,251.0,147.0,household_agent_9,1009.0,191.0,generation_agent_1,584.0,191.0,731.0
471,,,252.0,147.0,household_agent_10,1010.0,191.0,generation_agent_1,320.0,191.0,467.0
472,,,253.0,147.0,household_agent_11,1011.0,191.0,generation_agent_1,219.0,191.0,366.0
473,,,254.0,147.0,household_agent_12,1012.0,191.0,generation_agent_1,231.0,191.0,378.0
474,,,255.0,147.0,generation_agent_0,1013.0,191.0,generation_agent_1,261.0,191.0,408.0
475,,,256.0,147.0,generation_agent_2,1015.0,191.0,generation_agent_1,173.0,191.0,320.0
476,,,257.0,147.0,generation_agent_3,1016.0,191.0,generation_agent_1,313.0,191.0,460.0
477,,,514.0,233.0,household_agent_0,1000.0,191.0,generation_agent_1,422.0,191.0,655.0
478,,,515.0,233.0,household_agent_1,1001.0,191.0,generation_agent_1,380.0,191.0,613.0
479,,,516.0,233.0,household_agent_2,1002.0,191.0,generation_agent_1,398.0,191.0,631.0
480,,,517.0,233.0,household_agent_3,1003.0,191.0,generation_agent_1,467.0,191.0,700.0
481,,,518.0,233.0,household_agent_4,1004.0,191.0,generation_agent_1,517.0,191.0,750.0
482,,,519.0,233.0,household_agent_5,1005.0,191.0,generation_agent_1,498.0,191.0,731.0
483,,,520.0,233.0,household_agent_6,1006.0,191.0,generation_agent_1,440.0,191.0,673.0
484,,,521.0,233.0,household_agent_7,1007.0,191.0,generation_agent_1,528.0,191.0,761.0
485,,,522.0,233.0,household_agent_8,1008.0,191.0,generation_agent_1,539.0,191.0,772.0
486,,,523.0,233.0,household_agent_9,1009.0,191.0,generation_agent_1,550.0,191.0,783.0
487,,,524.0,233.0,household_agent_10,1010.0,191.0,generation_agent_1,560.0,191.0,793.0
488,,,525.0,233.0,household_agent_11,1011.0,191.0,generation_agent_1,249.0,191.0,482.0
489,,,526.0,233.0,household_agent_12,1012.0,191.0,generation_agent_1,347.0,191.0,580.0
490,,,527.0,233.0,generation_agent_0,1013.0,191.0,generation_agent_1,577.0,191.0,810.0
491,,,528.0,233.0,generation_agent_2,1015.0,191.0,generation_agent_1,267.0,191.0,500.0
492,,,529.0,233.0,generation_agent_3,1016.0,191.0,generation_agent_1,588.0,191.0,821.0
493,,,258.0,147.0,household_agent_0,1000.0,191.0,generation_agent_2,438.0,191.0,585.0
494,,,259.0,147.0,household_agent_1,1001.0,191.0,generation_agent_2,463.0,191.0,610.0
495,,,260.0,147.0,household_agent_2,1002.0,191.0,generation_agent_2,519.0,191.0,666.0
496,,,261.0,147.0,household_agent_3,1003.0,191.0,generation_agent_2,395.0,191.0,542.0
497,,,262.0,147.0,household_agent_4,1004.0,191.0,generation_agent_2,546.0,191.0,693.0
498,,,263.0,147.0,household_agent_5,1005.0,191.0,generation_agent_2,481.0,191.0,628.0
499,,,264.0,147.0,household_agent_6,1006.0,191.0,generation_agent_2,371.0,191.0,518.0
500,,,265.0,147.0,household_agent_7,1007.0,191.0,generation_agent_2,535.0,191.0,682.0
501,,,266.0,147.0,household_agent_8,1008.0,191.0,generation_agent_2,622.0,191.0,769.0
502,,,267.0,147.0,household_agent_9,1009.0,191.0,generation_agent_2,644.0,191.0,791.0
503,,,268.0,147.0,household_agent_10,1010.0,191.0,generation_agent_2,134.0,191.0,281.0
504,,,269.0,147.0,household_agent_11,1011.0,191.0,generation_agent_2,348.0,191.0,495.0
505,,,270.0,147.0,household_agent_12,1012.0,191.0,generation_agent_2,229.0,191.0,376.0
506,,,271.0,147.0,generation_agent_0,1013.0,191.0,generation_agent_2,267.0,191.0,414.0
507,,,272.0,147.0,generation_agent_1,1014.0,191.0,generation_agent_2,273.0,191.0,420.0
508,,,273.0,147.0,generation_agent_3,1016.0,191.0,generation_agent_2,257.0,191.0,404.0
509,,,530.0,233.0,household_agent_0,1000.0,191.0,generation_agent_2,432.0,191.0,665.0
510,,,531.0,233.0,household_agent_1,1001.0,191.0,generation_agent_2,458.0,191.0,691.0
511,,,532.0,233.0,household_agent_2,1002.0,191.0,generation_agent_2,494.0,191.0,727.0
512,,,533.0,233.0,household_agent_3,1003.0,191.0,generation_agent_2,413.0,191.0,646.0
513,,,534.0,233.0,household_agent_4,1004.0,191.0,generation_agent_2,526.0,191.0,759.0
514,,,535.0,233.0,household_agent_5,1005.0,191.0,generation_agent_2,511.0,191.0,744.0
515,,,536.0,233.0,household_agent_6,1006.0,191.0,generation_agent_2,449.0,191.0,682.0
516,,,537.0,233.0,household_agent_7,1007.0,191.0,generation_agent_2,505.0,191.0,738.0
517,,,538.0,233.0,household_agent_8,1008.0,191.0,generation_agent_2,569.0,191.0,802.0
518,,,539.0,233.0,household_agent_9,1009.0,191.0,generation_agent_2,591.0,191.0,824.0
519,,,540.0,233.0,household_agent_10,1010.0,191.0,generation_agent_2,176.0,191.0,409.0
520,,,541.0,233.0,household_agent_11,1011.0,191.0,generation_agent_2,580.0,191.0,813.0
521,,,542.0,233.0,household_agent_12,1012.0,191.0,generation_agent_2,276.0,191.0,509.0
522,,,543.0,233.0,generation_agent_0,1013.0,191.0,generation_agent_2,291.0,191.0,524.0
523,,,544.0,233.0,generation_agent_1,1014.0,191.0,generation_agent_2,250.0,191.0,483.0
524,,,545.0,233.0,generation_agent_3,1016.0,191.0,generation_agent_2,596.0,191.0,829.0
525,,,274.0,147.0,household_agent_0,1000.0,191.0,generation_agent_3,533.0,191.0,680.0
526,,,275.0,147.0,household_agent_1,1001.0,191.0,generation_agent_3,464.0,191.0,611.0
527,,,276.0,147.0,household_agent_2,1002.0,191.0,generation_agent_3,477.0,191.0,624.0
528,,,277.0,147.0,household_agent_3,1003.0,191.0,generation_agent_3,459.0,191.0,606.0
529,,,278.0,147.0,household_agent_4,1004.0,191.0,generation_agent_3,543.0,191.0,690.0
530,,,279.0,147.0,household_agent_5,1005.0,191.0,generation_agent_3,559.0,191.0,706.0
531,,,280.0,147.0,household_agent_6,1006.0,191.0,generation_agent_3,474.0,191.0,621.0
532,,,281.0,147.0,household_agent_7,1007.0,191.0,generation_agent_3,437.0,191.0,584.0
533,,,282.0,147.0,household_agent_8,1008.0,191.0,generation_agent_3,576.0,191.0,723.0
534,,,283.0,147.0,household_agent_9,1009.0,191.0,generation_agent_3,631.0,191.0,778.0
535,,,284.0,147.0,household_agent_10,1010.0,191.0,generation_agent_3,328.0,191.0,475.0
536,,,285.0,147.0,household_agent_11,1011.0,191.0,generation_agent_3,332.0,191.0,479.0
537,,,286.0,147.0,household_agent_12,1012.0,191.0,generation_agent_3,395.0,191.0,542.0
538,,,287.0,147.0,generation_agent_0,1013.0,191.0,generation_agent_3,425.0,191.0,572.0
539,,,288.0,147.0,generation_agent_1,1014.0,191.0,generation_agent_3,274.0,191.0,421.0
540,,,289.0,147.0,generation_agent_2,1015.0,191.0,generation_agent_3,289.0,191.0,436.0
541,,,546.0,233.0,household_agent_0,1000.0,191.0,generation_agent_3,523.0,191.0,756.0
542,,,547.0,233.0,household_agent_1,1001.0,191.0,generation_agent_3,470.0,191.0,703.0
543,,,548.0,233.0,household_agent_2,1002.0,191.0,generation_agent_3,504.0,191.0,737.0
544,,,549.0,233.0,household_agent_3,1003.0,191.0,generation_agent_3,417.0,191.0,650.0
545,,,550.0,233.0,household_agent_4,1004.0,191.0,generation_agent_3,534.0,191.0,767.0
546,,,551.0,233.0,household_agent_5,1005.0,191.0,generation_agent_3,503.0,191.0,736.0
547,,,552.0,233.0,household_agent_6,1006.0,191.0,generation_agent_3,468.0,191.0,701.0
548,,,553.0,233.0,household_agent_7,1007.0,191.0,generation_agent_3,488.0,191.0,721.0
549,,,554.0,233.0,household_agent_8,1008.0,191.0,generation_agent_3,545.0,191.0,778.0
550,,,555.0,233.0,household_agent_9,1009.0,191.0,generation_agent_3,597.0,191.0,830.0
551,,,556.0,233.0,household_agent_10,1010.0,191.0,generation_agent_3,562.0,191.0,795.0
552,,,557.0,233.0,household_agent_11,1011.0,191.0,generation_agent_3,586.0,191.0,819.0
553,,,558.0,233.0,household_agent_12,1012.0,191.0,generation_agent_3,572.0,191.0,805.0
554,,,559.0,233.0,generation_agent_0,1013.0,191.0,generation_agent_3,642.0,191.0,875.0
555,,,560.0,233.0,generation_agent_1,1014.0,191.0,generation_agent_3,279.0,191.0,512.0
556,,,561.0,233.0,generation_agent_2,1015.0,191.0,generation_agent_3,279.0,191.0,512.0
