,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
583,,,5244.0,1084.0,household_agent_11,1011.0,191.0,household_agent_2,736.0,536.0,1820.0
584,,,5247.0,1084.0,generation_agent_1,1014.0,191.0,household_agent_2,923.0,536.0,2007.0
585,,,5506.0,1152.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,1237.0
586,,,5508.0,1152.0,household_agent_3,1003.0,191.0,household_agent_2,136.0,191.0,1288.0
587,,,5509.0,1152.0,household_agent_4,1004.0,191.0,household_agent_2,96.0,191.0,1248.0
588,,,5510.0,1152.0,household_agent_5,1005.0,191.0,household_agent_2,176.0,191.0,1328.0
589,,,5512.0,1152.0,household_agent_7,1007.0,191.0,household_agent_2,328.0,382.0,1480.0
590,,,5514.0,1152.0,household_agent_9,1009.0,191.0,household_agent_2,547.0,450.0,1699.0
591,,,5517.0,1152.0,household_agent_12,1012.0,191.0,household_agent_2,736.0,450.0,1888.0
592,,,5518.0,1152.0,generation_agent_0,1013.0,191.0,household_agent_2,811.0,450.0,1963.0
593,,,5520.0,1152.0,generation_agent_2,1015.0,191.0,household_agent_2,936.0,450.0,2088.0
594,,,5521.0,1152.0,generation_agent_3,1016.0,191.0,household_agent_2,1029.0,450.0,2181.0
595,,,5778.0,1161.0,household_agent_0,1000.0,191.0,household_agent_2,149.0,191.0,1310.0
596,,,5780.0,1161.0,household_agent_3,1003.0,191.0,household_agent_2,167.0,191.0,1328.0
597,,,5781.0,1161.0,household_agent_4,1004.0,191.0,household_agent_2,160.0,191.0,1321.0
598,,,5782.0,1161.0,household_agent_5,1005.0,191.0,household_agent_2,197.0,191.0,1358.0
599,,,5783.0,1161.0,household_agent_6,1006.0,191.0,household_agent_2,285.0,191.0,1446.0
600,,,5785.0,1161.0,household_agent_8,1008.0,191.0,household_agent_2,517.0,222.0,1678.0
601,,,6050.0,1248.0,household_agent_0,1000.0,191.0,household_agent_2,62.0,191.0,1310.0
602,,,6051.0,1248.0,household_agent_1,1001.0,191.0,household_agent_2,204.0,74.0,1452.0
603,,,6052.0,1248.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,1341.0
604,,,6053.0,1248.0,household_agent_4,1004.0,191.0,household_agent_2,104.0,191.0,1352.0
605,,,6054.0,1248.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,1391.0
606,,,6055.0,1248.0,household_agent_6,1006.0,191.0,household_agent_2,198.0,191.0,1446.0
607,,,6056.0,1248.0,household_agent_7,1007.0,191.0,household_agent_2,264.0,191.0,1512.0
608,,,6059.0,1248.0,household_agent_10,1010.0,191.0,household_agent_2,506.0,68.0,1754.0
609,,,6060.0,1248.0,household_agent_11,1011.0,191.0,household_agent_2,595.0,68.0,1843.0
610,,,6063.0,1248.0,generation_agent_1,1014.0,191.0,household_agent_2,781.0,68.0,2029.0
611,,,82.0,121.0,household_agent_0,1000.0,191.0,household_agent_3,49.0,191.0,170.0
612,,,83.0,121.0,household_agent_1,1001.0,191.0,household_agent_3,738.0,536.0,859.0
613,,,84.0,121.0,household_agent_2,1002.0,191.0,household_agent_3,122.0,191.0,243.0
614,,,85.0,121.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,198.0
615,,,86.0,121.0,household_agent_5,1005.0,191.0,household_agent_3,226.0,382.0,347.0
616,,,87.0,121.0,household_agent_6,1006.0,191.0,household_agent_3,271.0,191.0,392.0
617,,,88.0,121.0,household_agent_7,1007.0,191.0,household_agent_3,85.0,191.0,206.0
618,,,89.0,121.0,household_agent_8,1008.0,191.0,household_agent_3,166.0,191.0,287.0
619,,,90.0,121.0,household_agent_9,1009.0,191.0,household_agent_3,1361.0,191.0,1482.0
620,,,91.0,121.0,household_agent_10,1010.0,191.0,household_agent_3,89.0,191.0,210.0
621,,,92.0,121.0,household_agent_11,1011.0,191.0,household_agent_3,1593.0,191.0,1714.0
622,,,93.0,121.0,household_agent_12,1012.0,191.0,household_agent_3,1483.0,191.0,1604.0
623,,,94.0,121.0,generation_agent_0,1013.0,191.0,household_agent_3,1691.0,191.0,1812.0
624,,,95.0,121.0,generation_agent_1,1014.0,191.0,household_agent_3,1702.0,191.0,1823.0
625,,,96.0,121.0,generation_agent_2,1015.0,191.0,household_agent_3,1813.0,191.0,1934.0
626,,,97.0,121.0,generation_agent_3,1016.0,191.0,household_agent_3,1922.0,536.0,2043.0
627,,,354.0,204.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,294.0
628,,,356.0,204.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,303.0
629,,,357.0,204.0,household_agent_4,1004.0,191.0,household_agent_3,145.0,191.0,349.0
630,,,359.0,204.0,household_agent_6,1006.0,191.0,household_agent_3,203.0,382.0,407.0
631,,,360.0,204.0,household_agent_7,1007.0,191.0,household_agent_3,263.0,191.0,467.0
632,,,361.0,204.0,household_agent_8,1008.0,191.0,household_agent_3,1267.0,382.0,1471.0
633,,,362.0,204.0,household_agent_9,1009.0,191.0,household_agent_3,1322.0,536.0,1526.0
634,,,363.0,204.0,household_agent_10,1010.0,191.0,household_agent_3,1355.0,536.0,1559.0
635,,,364.0,204.0,household_agent_11,1011.0,191.0,household_agent_3,1510.0,382.0,1714.0
636,,,365.0,204.0,household_agent_12,1012.0,191.0,household_agent_3,1553.0,536.0,1757.0
637,,,366.0,204.0,generation_agent_0,1013.0,191.0,household_agent_3,1685.0,536.0,1889.0
638,,,367.0,204.0,generation_agent_1,1014.0,191.0,household_agent_3,1718.0,536.0,1922.0
639,,,368.0,204.0,generation_agent_2,1015.0,191.0,household_agent_3,1730.0,536.0,1934.0
640,,,626.0,226.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,326.0
641,,,627.0,226.0,household_agent_1,1001.0,191.0,household_agent_3,824.0,536.0,1050.0
642,,,628.0,226.0,household_agent_2,1002.0,191.0,household_agent_3,134.0,191.0,360.0
643,,,629.0,226.0,household_agent_4,1004.0,191.0,household_agent_3,196.0,191.0,422.0
644,,,630.0,226.0,household_agent_5,1005.0,191.0,household_agent_3,148.0,191.0,374.0
645,,,632.0,226.0,household_agent_7,1007.0,191.0,household_agent_3,372.0,191.0,598.0
646,,,641.0,226.0,generation_agent_3,1016.0,191.0,household_agent_3,1856.0,536.0,2082.0
647,,,898.0,296.0,household_agent_0,1000.0,191.0,household_agent_3,56.0,191.0,352.0
648,,,900.0,296.0,household_agent_2,1002.0,191.0,household_agent_3,67.0,191.0,363.0
649,,,901.0,296.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,191.0,459.0
650,,,902.0,296.0,household_agent_5,1005.0,191.0,household_agent_3,171.0,191.0,467.0
651,,,903.0,296.0,household_agent_6,1006.0,191.0,household_agent_3,128.0,191.0,424.0
652,,,904.0,296.0,household_agent_7,1007.0,191.0,household_agent_3,665.0,191.0,961.0
653,,,905.0,296.0,household_agent_8,1008.0,191.0,household_agent_3,1290.0,382.0,1586.0
654,,,906.0,296.0,household_agent_9,1009.0,191.0,household_agent_3,1296.0,536.0,1592.0
655,,,907.0,296.0,household_agent_10,1010.0,191.0,household_agent_3,1308.0,536.0,1604.0
656,,,908.0,296.0,household_agent_11,1011.0,191.0,household_agent_3,1450.0,536.0,1746.0
657,,,909.0,296.0,household_agent_12,1012.0,191.0,household_agent_3,1505.0,536.0,1801.0
658,,,910.0,296.0,generation_agent_0,1013.0,191.0,household_agent_3,1616.0,536.0,1912.0
659,,,911.0,296.0,generation_agent_1,1014.0,191.0,household_agent_3,1659.0,536.0,1955.0
660,,,912.0,296.0,generation_agent_2,1015.0,191.0,household_agent_3,1670.0,536.0,1966.0
661,,,1170.0,370.0,household_agent_0,1000.0,191.0,household_agent_3,64.0,191.0,434.0
662,,,1172.0,370.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,445.0
663,,,1173.0,370.0,household_agent_4,1004.0,191.0,household_agent_3,154.0,191.0,524.0
664,,,1174.0,370.0,household_agent_5,1005.0,191.0,household_agent_3,97.0,191.0,467.0
665,,,1175.0,370.0,household_agent_6,1006.0,191.0,household_agent_3,140.0,191.0,510.0
666,,,1176.0,370.0,household_agent_7,1007.0,191.0,household_agent_3,670.0,536.0,1040.0
667,,,1442.0,465.0,household_agent_0,1000.0,191.0,household_agent_3,161.0,191.0,626.0
668,,,1443.0,465.0,household_agent_1,1001.0,191.0,household_agent_3,585.0,536.0,1050.0
669,,,1444.0,465.0,household_agent_2,1002.0,191.0,household_agent_3,183.0,191.0,648.0
670,,,1445.0,465.0,household_agent_4,1004.0,191.0,household_agent_3,200.0,382.0,665.0
671,,,1446.0,465.0,household_agent_5,1005.0,191.0,household_agent_3,150.0,191.0,615.0
672,,,1447.0,465.0,household_agent_6,1006.0,191.0,household_agent_3,169.0,191.0,634.0
673,,,1449.0,465.0,household_agent_8,1008.0,191.0,household_agent_3,1160.0,536.0,1625.0
674,,,1452.0,465.0,household_agent_11,1011.0,191.0,household_agent_3,1281.0,536.0,1746.0
675,,,1457.0,465.0,generation_agent_3,1016.0,191.0,household_agent_3,1617.0,536.0,2082.0
676,,,1714.0,496.0,household_agent_0,1000.0,191.0,household_agent_3,146.0,382.0,642.0
677,,,1716.0,496.0,household_agent_2,1002.0,191.0,household_agent_3,159.0,536.0,655.0
678,,,1718.0,496.0,household_agent_5,1005.0,191.0,household_agent_3,197.0,191.0,693.0
679,,,1719.0,496.0,household_agent_6,1006.0,191.0,household_agent_3,237.0,382.0,733.0
680,,,1720.0,496.0,household_agent_7,1007.0,191.0,household_agent_3,942.0,228.0,1438.0
681,,,1722.0,496.0,household_agent_9,1009.0,191.0,household_agent_3,1096.0,536.0,1592.0
682,,,1723.0,496.0,household_agent_10,1010.0,191.0,household_agent_3,1108.0,536.0,1604.0
683,,,1725.0,496.0,household_agent_12,1012.0,191.0,household_agent_3,1305.0,536.0,1801.0
684,,,1726.0,496.0,generation_agent_0,1013.0,191.0,household_agent_3,1420.0,536.0,1916.0
685,,,1727.0,496.0,generation_agent_1,1014.0,191.0,household_agent_3,1459.0,536.0,1955.0
686,,,1728.0,496.0,generation_agent_2,1015.0,191.0,household_agent_3,1470.0,536.0,1966.0
687,,,1989.0,531.0,household_agent_4,1004.0,191.0,household_agent_3,151.0,382.0,682.0
688,,,1990.0,531.0,household_agent_5,1005.0,191.0,household_agent_3,186.0,191.0,717.0
689,,,1993.0,531.0,household_agent_8,1008.0,191.0,household_agent_3,1094.0,536.0,1625.0
690,,,2258.0,562.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,382.0,664.0
691,,,2259.0,562.0,household_agent_1,1001.0,191.0,household_agent_3,784.0,536.0,1346.0
692,,,2260.0,562.0,household_agent_2,1002.0,191.0,household_agent_3,134.0,228.0,696.0
693,,,2262.0,562.0,household_agent_5,1005.0,191.0,household_agent_3,233.0,382.0,795.0
694,,,2263.0,562.0,household_agent_6,1006.0,191.0,household_agent_3,245.0,382.0,807.0
695,,,2264.0,562.0,household_agent_7,1007.0,191.0,household_agent_3,593.0,191.0,1155.0
696,,,2268.0,562.0,household_agent_11,1011.0,191.0,household_agent_3,1217.0,536.0,1779.0
697,,,2273.0,562.0,generation_agent_3,1016.0,191.0,household_agent_3,1564.0,536.0,2126.0
698,,,2533.0,577.0,household_agent_4,1004.0,191.0,household_agent_3,176.0,191.0,753.0
699,,,2536.0,577.0,household_agent_7,1007.0,191.0,household_agent_3,861.0,536.0,1438.0
700,,,2538.0,577.0,household_agent_9,1009.0,191.0,household_agent_3,1059.0,536.0,1636.0
701,,,2539.0,577.0,household_agent_10,1010.0,191.0,household_agent_3,1114.0,536.0,1691.0
702,,,2541.0,577.0,household_agent_12,1012.0,191.0,household_agent_3,1279.0,536.0,1856.0
703,,,2542.0,577.0,generation_agent_0,1013.0,191.0,household_agent_3,1368.0,536.0,1945.0
704,,,2543.0,577.0,generation_agent_1,1014.0,191.0,household_agent_3,1422.0,536.0,1999.0
705,,,2544.0,577.0,generation_agent_2,1015.0,191.0,household_agent_3,1433.0,536.0,2010.0
706,,,2802.0,664.0,household_agent_0,1000.0,191.0,household_agent_3,75.0,191.0,739.0
707,,,2804.0,664.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,741.0
708,,,2805.0,664.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,753.0
709,,,2806.0,664.0,household_agent_5,1005.0,191.0,household_agent_3,137.0,191.0,801.0
710,,,2807.0,664.0,household_agent_6,1006.0,191.0,household_agent_3,143.0,191.0,807.0
711,,,2809.0,664.0,household_agent_8,1008.0,191.0,household_agent_3,994.0,536.0,1658.0
712,,,3074.0,676.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,783.0
713,,,3075.0,676.0,household_agent_1,1001.0,191.0,household_agent_3,718.0,148.0,1394.0
714,,,3076.0,676.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,768.0
715,,,3077.0,676.0,household_agent_4,1004.0,191.0,household_agent_3,206.0,191.0,882.0
716,,,3078.0,676.0,household_agent_5,1005.0,191.0,household_agent_3,241.0,191.0,917.0
717,,,3079.0,676.0,household_agent_6,1006.0,191.0,household_agent_3,267.0,191.0,943.0
718,,,3080.0,676.0,household_agent_7,1007.0,191.0,household_agent_3,820.0,37.0,1496.0
719,,,3084.0,676.0,household_agent_11,1011.0,191.0,household_agent_3,1103.0,536.0,1779.0
720,,,3089.0,676.0,generation_agent_3,1016.0,191.0,household_agent_3,1450.0,536.0,2126.0
721,,,3346.0,752.0,household_agent_0,1000.0,191.0,household_agent_3,71.0,191.0,823.0
722,,,3347.0,752.0,household_agent_1,1001.0,191.0,household_agent_3,298.0,191.0,1050.0
723,,,3348.0,752.0,household_agent_2,1002.0,191.0,household_agent_3,132.0,191.0,884.0
724,,,3349.0,752.0,household_agent_4,1004.0,191.0,household_agent_3,162.0,191.0,914.0
725,,,3350.0,752.0,household_agent_5,1005.0,191.0,household_agent_3,165.0,191.0,917.0
726,,,3351.0,752.0,household_agent_6,1006.0,191.0,household_agent_3,191.0,191.0,943.0
727,,,3352.0,752.0,household_agent_7,1007.0,191.0,household_agent_3,744.0,191.0,1496.0
728,,,3354.0,752.0,household_agent_9,1009.0,191.0,household_agent_3,884.0,536.0,1636.0
729,,,3355.0,752.0,household_agent_10,1010.0,191.0,household_agent_3,939.0,536.0,1691.0
730,,,3357.0,752.0,household_agent_12,1012.0,191.0,household_agent_3,1104.0,536.0,1856.0
731,,,3358.0,752.0,generation_agent_0,1013.0,191.0,household_agent_3,1193.0,536.0,1945.0
732,,,3359.0,752.0,generation_agent_1,1014.0,191.0,household_agent_3,1247.0,536.0,1999.0
733,,,3360.0,752.0,generation_agent_2,1015.0,191.0,household_agent_3,1258.0,536.0,2010.0
734,,,3618.0,760.0,household_agent_0,1000.0,191.0,household_agent_3,94.0,191.0,854.0
735,,,3619.0,760.0,household_agent_1,1001.0,191.0,household_agent_3,586.0,191.0,1346.0
736,,,3620.0,760.0,household_agent_2,1002.0,191.0,household_agent_3,172.0,191.0,932.0
737,,,3621.0,760.0,household_agent_4,1004.0,191.0,household_agent_3,212.0,191.0,972.0
738,,,3622.0,760.0,household_agent_5,1005.0,191.0,household_agent_3,197.0,191.0,957.0
739,,,3623.0,760.0,household_agent_6,1006.0,191.0,household_agent_3,261.0,191.0,1021.0
740,,,3624.0,760.0,household_agent_7,1007.0,191.0,household_agent_3,736.0,536.0,1496.0
741,,,3625.0,760.0,household_agent_8,1008.0,191.0,household_agent_3,898.0,536.0,1658.0
742,,,3890.0,851.0,household_agent_0,1000.0,191.0,household_agent_3,121.0,191.0,972.0
743,,,3891.0,851.0,household_agent_1,1001.0,191.0,household_agent_3,539.0,382.0,1390.0
744,,,3892.0,851.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,961.0
745,,,3893.0,851.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,191.0,1014.0
746,,,3894.0,851.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,963.0
747,,,3895.0,851.0,household_agent_6,1006.0,191.0,household_agent_3,170.0,191.0,1021.0
748,,,3900.0,851.0,household_agent_11,1011.0,191.0,household_agent_3,939.0,536.0,1790.0
749,,,3905.0,851.0,generation_agent_3,1016.0,191.0,household_agent_3,1275.0,536.0,2126.0
750,,,4162.0,881.0,household_agent_0,1000.0,191.0,household_agent_3,125.0,191.0,1006.0
751,,,4164.0,881.0,household_agent_2,1002.0,191.0,household_agent_3,134.0,191.0,1015.0
752,,,4165.0,881.0,household_agent_4,1004.0,191.0,household_agent_3,184.0,191.0,1065.0
753,,,4166.0,881.0,household_agent_5,1005.0,191.0,household_agent_3,134.0,191.0,1015.0
754,,,4167.0,881.0,household_agent_6,1006.0,191.0,household_agent_3,174.0,191.0,1055.0
755,,,4168.0,881.0,household_agent_7,1007.0,191.0,household_agent_3,661.0,228.0,1542.0
756,,,4170.0,881.0,household_agent_9,1009.0,191.0,household_agent_3,755.0,536.0,1636.0
757,,,4171.0,881.0,household_agent_10,1010.0,191.0,household_agent_3,810.0,536.0,1691.0
758,,,4173.0,881.0,household_agent_12,1012.0,191.0,household_agent_3,975.0,536.0,1856.0
759,,,4174.0,881.0,generation_agent_0,1013.0,191.0,household_agent_3,1064.0,536.0,1945.0
760,,,4175.0,881.0,generation_agent_1,1014.0,191.0,household_agent_3,1118.0,536.0,1999.0
761,,,4176.0,881.0,generation_agent_2,1015.0,191.0,household_agent_3,1129.0,536.0,2010.0
762,,,4434.0,966.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,1032.0
763,,,4435.0,966.0,household_agent_1,1001.0,191.0,household_agent_3,445.0,191.0,1411.0
764,,,4436.0,966.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,1043.0
765,,,4437.0,966.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,1065.0
766,,,4438.0,966.0,household_agent_5,1005.0,191.0,household_agent_3,66.0,191.0,1032.0
767,,,4439.0,966.0,household_agent_6,1006.0,191.0,household_agent_3,186.0,191.0,1152.0
768,,,4441.0,966.0,household_agent_8,1008.0,191.0,household_agent_3,692.0,536.0,1658.0
769,,,4449.0,966.0,generation_agent_3,1016.0,191.0,household_agent_3,1160.0,536.0,2126.0
770,,,4706.0,1060.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,1175.0
771,,,4707.0,1060.0,household_agent_1,1001.0,191.0,household_agent_3,351.0,382.0,1411.0
772,,,4708.0,1060.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,1147.0
773,,,4709.0,1060.0,household_agent_4,1004.0,191.0,household_agent_3,139.0,191.0,1199.0
774,,,4710.0,1060.0,household_agent_5,1005.0,191.0,household_agent_3,154.0,382.0,1214.0
775,,,4711.0,1060.0,household_agent_6,1006.0,191.0,household_agent_3,303.0,191.0,1363.0
776,,,4712.0,1060.0,household_agent_7,1007.0,191.0,household_agent_3,458.0,536.0,1518.0
777,,,4714.0,1060.0,household_agent_9,1009.0,191.0,household_agent_3,581.0,536.0,1641.0
778,,,4715.0,1060.0,household_agent_10,1010.0,191.0,household_agent_3,637.0,536.0,1697.0
779,,,4716.0,1060.0,household_agent_11,1011.0,191.0,household_agent_3,730.0,536.0,1790.0
780,,,4717.0,1060.0,household_agent_12,1012.0,191.0,household_agent_3,807.0,536.0,1867.0
781,,,4718.0,1060.0,generation_agent_0,1013.0,191.0,household_agent_3,885.0,536.0,1945.0
782,,,4719.0,1060.0,generation_agent_1,1014.0,191.0,household_agent_3,939.0,536.0,1999.0
783,,,4720.0,1060.0,generation_agent_2,1015.0,191.0,household_agent_3,950.0,536.0,2010.0
784,,,4978.0,1081.0,household_agent_0,1000.0,191.0,household_agent_3,149.0,382.0,1230.0
785,,,4980.0,1081.0,household_agent_2,1002.0,191.0,household_agent_3,161.0,382.0,1242.0
786,,,4981.0,1081.0,household_agent_4,1004.0,191.0,household_agent_3,174.0,382.0,1255.0
787,,,4983.0,1081.0,household_agent_6,1006.0,191.0,household_agent_3,291.0,191.0,1372.0
788,,,5251.0,1084.0,household_agent_1,1001.0,191.0,household_agent_3,386.0,536.0,1470.0
789,,,5254.0,1084.0,household_agent_5,1005.0,191.0,household_agent_3,255.0,191.0,1339.0
790,,,5255.0,1084.0,household_agent_6,1006.0,191.0,household_agent_3,343.0,382.0,1427.0
791,,,5256.0,1084.0,household_agent_7,1007.0,191.0,household_agent_3,464.0,536.0,1548.0
792,,,5257.0,1084.0,household_agent_8,1008.0,191.0,household_agent_3,574.0,536.0,1658.0
793,,,5260.0,1084.0,household_agent_11,1011.0,191.0,household_agent_3,728.0,536.0,1812.0
794,,,5265.0,1084.0,generation_agent_3,1016.0,191.0,household_agent_3,1086.0,536.0,2170.0
795,,,5522.0,1152.0,household_agent_0,1000.0,191.0,household_agent_3,78.0,191.0,1230.0
796,,,5524.0,1152.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,1242.0
797,,,5525.0,1152.0,household_agent_4,1004.0,191.0,household_agent_3,128.0,191.0,1280.0
798,,,5526.0,1152.0,household_agent_5,1005.0,191.0,household_agent_3,210.0,382.0,1362.0
799,,,5530.0,1152.0,household_agent_9,1009.0,191.0,household_agent_3,528.0,450.0,1680.0
800,,,5531.0,1152.0,household_agent_10,1010.0,191.0,household_agent_3,572.0,450.0,1724.0
801,,,5533.0,1152.0,household_agent_12,1012.0,191.0,household_agent_3,748.0,450.0,1900.0
802,,,5534.0,1152.0,generation_agent_0,1013.0,191.0,household_agent_3,836.0,450.0,1988.0
803,,,5535.0,1152.0,generation_agent_1,1014.0,191.0,household_agent_3,880.0,450.0,2032.0
804,,,5536.0,1152.0,generation_agent_2,1015.0,191.0,household_agent_3,908.0,450.0,2060.0
805,,,5794.0,1161.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,1254.0
806,,,5795.0,1161.0,household_agent_1,1001.0,191.0,household_agent_3,342.0,228.0,1503.0
807,,,5796.0,1161.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,1282.0
808,,,5797.0,1161.0,household_agent_4,1004.0,191.0,household_agent_3,167.0,191.0,1328.0
809,,,5799.0,1161.0,household_agent_6,1006.0,191.0,household_agent_3,266.0,191.0,1427.0
810,,,5801.0,1161.0,household_agent_8,1008.0,191.0,household_agent_3,530.0,222.0,1691.0
811,,,6066.0,1248.0,household_agent_0,1000.0,191.0,household_agent_3,65.0,191.0,1313.0
812,,,6068.0,1248.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,1323.0
813,,,6069.0,1248.0,household_agent_4,1004.0,191.0,household_agent_3,91.0,191.0,1339.0
814,,,6070.0,1248.0,household_agent_5,1005.0,191.0,household_agent_3,168.0,191.0,1416.0
815,,,6071.0,1248.0,household_agent_6,1006.0,191.0,household_agent_3,212.0,191.0,1460.0
816,,,6072.0,1248.0,household_agent_7,1007.0,191.0,household_agent_3,325.0,74.0,1573.0
817,,,6076.0,1248.0,household_agent_11,1011.0,191.0,household_agent_3,591.0,68.0,1839.0
818,,,6081.0,1248.0,generation_agent_3,1016.0,191.0,household_agent_3,955.0,105.0,2203.0
819,,,98.0,121.0,household_agent_0,1000.0,191.0,household_agent_4,62.0,191.0,183.0
820,,,99.0,121.0,household_agent_1,1001.0,191.0,household_agent_4,704.0,382.0,825.0
821,,,100.0,121.0,household_agent_2,1002.0,191.0,household_agent_4,63.0,191.0,184.0
822,,,101.0,121.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,223.0
823,,,102.0,121.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,226.0
824,,,103.0,121.0,household_agent_6,1006.0,191.0,household_agent_4,87.0,191.0,208.0
825,,,104.0,121.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,250.0
826,,,105.0,121.0,household_agent_8,1008.0,191.0,household_agent_4,432.0,191.0,553.0
827,,,106.0,121.0,household_agent_9,1009.0,191.0,household_agent_4,1368.0,191.0,1489.0
828,,,107.0,121.0,household_agent_10,1010.0,191.0,household_agent_4,1358.0,191.0,1479.0
829,,,108.0,121.0,household_agent_11,1011.0,191.0,household_agent_4,1392.0,191.0,1513.0
830,,,109.0,121.0,household_agent_12,1012.0,191.0,household_agent_4,1589.0,191.0,1710.0
831,,,110.0,121.0,generation_agent_0,1013.0,191.0,household_agent_4,1786.0,191.0,1907.0
832,,,111.0,121.0,generation_agent_1,1014.0,191.0,household_agent_4,1687.0,191.0,1808.0
833,,,112.0,121.0,generation_agent_2,1015.0,191.0,household_agent_4,1835.0,191.0,1956.0
834,,,113.0,121.0,generation_agent_3,1016.0,191.0,household_agent_4,1735.0,191.0,1856.0
835,,,370.0,204.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,303.0
836,,,372.0,204.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,293.0
837,,,373.0,204.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,280.0
838,,,374.0,204.0,household_agent_5,1005.0,191.0,household_agent_4,80.0,191.0,284.0
839,,,375.0,204.0,household_agent_6,1006.0,191.0,household_agent_4,138.0,191.0,342.0
840,,,376.0,204.0,household_agent_7,1007.0,191.0,household_agent_4,154.0,191.0,358.0
841,,,377.0,204.0,household_agent_8,1008.0,191.0,household_agent_4,1396.0,191.0,1600.0
842,,,378.0,204.0,household_agent_9,1009.0,191.0,household_agent_4,1330.0,382.0,1534.0
843,,,379.0,204.0,household_agent_10,1010.0,191.0,household_agent_4,1366.0,536.0,1570.0
844,,,380.0,204.0,household_agent_11,1011.0,191.0,household_agent_4,1386.0,536.0,1590.0
845,,,381.0,204.0,household_agent_12,1012.0,191.0,household_agent_4,1582.0,536.0,1786.0
846,,,382.0,204.0,generation_agent_0,1013.0,191.0,household_agent_4,1714.0,536.0,1918.0
847,,,383.0,204.0,generation_agent_1,1014.0,191.0,household_agent_4,1641.0,191.0,1845.0
848,,,384.0,204.0,generation_agent_2,1015.0,191.0,household_agent_4,1758.0,382.0,1962.0
849,,,385.0,204.0,generation_agent_3,1016.0,191.0,household_agent_4,1683.0,382.0,1887.0
850,,,642.0,226.0,household_agent_0,1000.0,191.0,household_agent_4,143.0,191.0,369.0
851,,,643.0,226.0,household_agent_1,1001.0,191.0,household_agent_4,599.0,536.0,825.0
852,,,644.0,226.0,household_agent_2,1002.0,191.0,household_agent_4,112.0,191.0,338.0
853,,,645.0,226.0,household_agent_3,1003.0,191.0,household_agent_4,173.0,191.0,399.0
854,,,646.0,226.0,household_agent_5,1005.0,191.0,household_agent_4,175.0,191.0,401.0
855,,,647.0,226.0,household_agent_6,1006.0,191.0,household_agent_4,132.0,191.0,358.0
856,,,648.0,226.0,household_agent_7,1007.0,191.0,household_agent_4,242.0,191.0,468.0
857,,,649.0,226.0,household_agent_8,1008.0,191.0,household_agent_4,1374.0,536.0,1600.0
858,,,655.0,226.0,generation_agent_1,1014.0,191.0,household_agent_4,1704.0,536.0,1930.0
859,,,914.0,296.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,369.0
860,,,916.0,296.0,household_agent_2,1002.0,191.0,household_agent_4,86.0,191.0,382.0
861,,,917.0,296.0,household_agent_3,1003.0,191.0,household_agent_4,103.0,191.0,399.0
862,,,918.0,296.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,191.0,458.0
863,,,919.0,296.0,household_agent_6,1006.0,191.0,household_agent_4,131.0,191.0,427.0
864,,,920.0,296.0,household_agent_7,1007.0,191.0,household_agent_4,205.0,191.0,501.0
865,,,922.0,296.0,household_agent_9,1009.0,191.0,household_agent_4,1314.0,536.0,1610.0
866,,,923.0,296.0,household_agent_10,1010.0,191.0,household_agent_4,1325.0,536.0,1621.0
