,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,144.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_6,218.0,41.0,7738.0
274,,,314.0,23591.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,23745.0
275,,,315.0,23591.0,household_agent_9,1009.0,41.0,household_agent_6,159.0,41.0,23750.0
276,,,316.0,23591.0,household_agent_11,1011.0,41.0,household_agent_6,170.0,41.0,23761.0
277,,,317.0,23591.0,household_agent_1,1001.0,41.0,household_agent_6,176.0,41.0,23767.0
278,,,318.0,23591.0,household_agent_7,1007.0,41.0,household_agent_6,187.0,41.0,23778.0
279,,,319.0,23591.0,household_agent_0,1000.0,41.0,household_agent_6,192.0,41.0,23783.0
280,,,320.0,23591.0,household_agent_4,1004.0,41.0,household_agent_6,73.0,41.0,23664.0
281,,,321.0,23591.0,household_agent_5,1005.0,41.0,household_agent_6,83.0,41.0,23674.0
282,,,322.0,23591.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,23679.0
283,,,323.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_6,94.0,41.0,23685.0
284,,,324.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_6,110.0,41.0,23701.0
285,,,325.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_6,117.0,41.0,23708.0
286,,,326.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_6,135.0,41.0,23726.0
287,,,145.0,7520.0,household_agent_8,1008.0,41.0,generation_agent_0,198.0,41.0,7718.0
288,,,146.0,7520.0,household_agent_9,1009.0,41.0,generation_agent_0,155.0,41.0,7675.0
289,,,147.0,7520.0,household_agent_11,1011.0,41.0,generation_agent_0,209.0,41.0,7729.0
290,,,148.0,7520.0,household_agent_1,1001.0,41.0,generation_agent_0,167.0,41.0,7687.0
291,,,149.0,7520.0,household_agent_7,1007.0,41.0,generation_agent_0,177.0,41.0,7697.0
292,,,150.0,7520.0,household_agent_0,1000.0,41.0,generation_agent_0,225.0,41.0,7745.0
293,,,151.0,7520.0,household_agent_4,1004.0,41.0,generation_agent_0,242.0,41.0,7762.0
294,,,152.0,7520.0,household_agent_5,1005.0,41.0,generation_agent_0,110.0,41.0,7630.0
295,,,153.0,7520.0,household_agent_3,1003.0,41.0,generation_agent_0,121.0,41.0,7641.0
296,,,154.0,7520.0,household_agent_6,1006.0,41.0,generation_agent_0,132.0,41.0,7652.0
297,,,155.0,7520.0,generation_agent_1,1014.0,41.0,generation_agent_0,143.0,41.0,7663.0
298,,,156.0,7520.0,generation_agent_2,1015.0,41.0,generation_agent_0,247.0,41.0,7767.0
299,,,157.0,7520.0,generation_agent_3,1016.0,41.0,generation_agent_0,253.0,41.0,7773.0
300,,,327.0,23591.0,household_agent_8,1008.0,41.0,generation_agent_0,161.0,41.0,23752.0
301,,,328.0,23591.0,household_agent_9,1009.0,41.0,generation_agent_0,166.0,41.0,23757.0
302,,,329.0,23591.0,household_agent_11,1011.0,41.0,generation_agent_0,186.0,41.0,23777.0
303,,,330.0,23591.0,household_agent_1,1001.0,41.0,generation_agent_0,175.0,41.0,23766.0
304,,,331.0,23591.0,household_agent_7,1007.0,41.0,generation_agent_0,196.0,41.0,23787.0
305,,,332.0,23591.0,household_agent_0,1000.0,41.0,generation_agent_0,218.0,41.0,23809.0
306,,,333.0,23591.0,household_agent_4,1004.0,41.0,generation_agent_0,234.0,41.0,23825.0
307,,,334.0,23591.0,household_agent_5,1005.0,41.0,generation_agent_0,133.0,41.0,23724.0
308,,,335.0,23591.0,household_agent_3,1003.0,41.0,generation_agent_0,100.0,41.0,23691.0
309,,,336.0,23591.0,household_agent_6,1006.0,41.0,generation_agent_0,121.0,41.0,23712.0
310,,,337.0,23591.0,generation_agent_1,1014.0,41.0,generation_agent_0,136.0,41.0,23727.0
311,,,338.0,23591.0,generation_agent_2,1015.0,41.0,generation_agent_0,251.0,41.0,23842.0
312,,,339.0,23591.0,generation_agent_3,1016.0,41.0,generation_agent_0,262.0,41.0,23853.0
313,,,158.0,7520.0,household_agent_8,1008.0,41.0,generation_agent_1,200.0,41.0,7720.0
314,,,159.0,7520.0,household_agent_9,1009.0,41.0,generation_agent_1,205.0,41.0,7725.0
315,,,160.0,7520.0,household_agent_11,1011.0,41.0,generation_agent_1,216.0,41.0,7736.0
316,,,161.0,7520.0,household_agent_1,1001.0,41.0,generation_agent_1,166.0,41.0,7686.0
317,,,162.0,7520.0,household_agent_7,1007.0,41.0,generation_agent_1,174.0,41.0,7694.0
318,,,163.0,7520.0,household_agent_0,1000.0,41.0,generation_agent_1,233.0,41.0,7753.0
319,,,164.0,7520.0,household_agent_4,1004.0,41.0,generation_agent_1,84.0,41.0,7604.0
320,,,165.0,7520.0,household_agent_5,1005.0,41.0,generation_agent_1,116.0,41.0,7636.0
321,,,166.0,7520.0,household_agent_3,1003.0,41.0,generation_agent_1,89.0,41.0,7609.0
322,,,167.0,7520.0,household_agent_6,1006.0,41.0,generation_agent_1,100.0,41.0,7620.0
323,,,168.0,7520.0,generation_agent_0,1013.0,41.0,generation_agent_1,117.0,41.0,7637.0
324,,,169.0,7520.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,7642.0
325,,,170.0,7520.0,generation_agent_3,1016.0,41.0,generation_agent_1,133.0,41.0,7653.0
326,,,340.0,23591.0,household_agent_8,1008.0,41.0,generation_agent_1,168.0,41.0,23759.0
327,,,341.0,23591.0,household_agent_9,1009.0,41.0,generation_agent_1,172.0,41.0,23763.0
328,,,342.0,23591.0,household_agent_11,1011.0,41.0,generation_agent_1,227.0,41.0,23818.0
329,,,343.0,23591.0,household_agent_1,1001.0,41.0,generation_agent_1,185.0,41.0,23776.0
330,,,344.0,23591.0,household_agent_7,1007.0,41.0,generation_agent_1,199.0,41.0,23790.0
331,,,345.0,23591.0,household_agent_0,1000.0,41.0,generation_agent_1,205.0,41.0,23796.0
332,,,346.0,23591.0,household_agent_4,1004.0,41.0,generation_agent_1,217.0,41.0,23808.0
333,,,347.0,23591.0,household_agent_5,1005.0,41.0,generation_agent_1,87.0,41.0,23678.0
334,,,348.0,23591.0,household_agent_3,1003.0,41.0,generation_agent_1,120.0,41.0,23711.0
335,,,349.0,23591.0,household_agent_6,1006.0,41.0,generation_agent_1,117.0,41.0,23708.0
336,,,350.0,23591.0,generation_agent_0,1013.0,41.0,generation_agent_1,98.0,41.0,23689.0
337,,,351.0,23591.0,generation_agent_2,1015.0,41.0,generation_agent_1,114.0,41.0,23705.0
338,,,352.0,23591.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,23717.0
339,,,171.0,7520.0,household_agent_8,1008.0,41.0,generation_agent_2,203.0,41.0,7723.0
340,,,172.0,7520.0,household_agent_9,1009.0,41.0,generation_agent_2,213.0,41.0,7733.0
341,,,173.0,7520.0,household_agent_11,1011.0,41.0,generation_agent_2,251.0,41.0,7771.0
342,,,174.0,7520.0,household_agent_1,1001.0,41.0,generation_agent_2,178.0,41.0,7698.0
343,,,175.0,7520.0,household_agent_7,1007.0,41.0,generation_agent_2,184.0,41.0,7704.0
344,,,176.0,7520.0,household_agent_0,1000.0,41.0,generation_agent_2,229.0,41.0,7749.0
345,,,177.0,7520.0,household_agent_4,1004.0,41.0,generation_agent_2,245.0,41.0,7765.0
346,,,178.0,7520.0,household_agent_5,1005.0,41.0,generation_agent_2,262.0,41.0,7782.0
347,,,179.0,7520.0,household_agent_3,1003.0,41.0,generation_agent_2,267.0,41.0,7787.0
348,,,180.0,7520.0,household_agent_6,1006.0,41.0,generation_agent_2,88.0,41.0,7608.0
349,,,181.0,7520.0,generation_agent_0,1013.0,41.0,generation_agent_2,104.0,41.0,7624.0
350,,,182.0,7520.0,generation_agent_1,1014.0,41.0,generation_agent_2,144.0,41.0,7664.0
351,,,183.0,7520.0,generation_agent_3,1016.0,41.0,generation_agent_2,109.0,41.0,7629.0
352,,,353.0,23591.0,household_agent_8,1008.0,41.0,generation_agent_2,212.0,41.0,23803.0
353,,,354.0,23591.0,household_agent_9,1009.0,41.0,generation_agent_2,218.0,41.0,23809.0
354,,,355.0,23591.0,household_agent_11,1011.0,41.0,generation_agent_2,234.0,41.0,23825.0
355,,,356.0,23591.0,household_agent_1,1001.0,41.0,generation_agent_2,174.0,41.0,23765.0
356,,,357.0,23591.0,household_agent_7,1007.0,41.0,generation_agent_2,179.0,41.0,23770.0
357,,,358.0,23591.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,23777.0
358,,,359.0,23591.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,23835.0
359,,,360.0,23591.0,household_agent_5,1005.0,41.0,generation_agent_2,261.0,41.0,23852.0
360,,,361.0,23591.0,household_agent_3,1003.0,41.0,generation_agent_2,261.0,41.0,23852.0
361,,,362.0,23591.0,household_agent_6,1006.0,41.0,generation_agent_2,132.0,41.0,23723.0
362,,,363.0,23591.0,generation_agent_0,1013.0,41.0,generation_agent_2,109.0,41.0,23700.0
363,,,364.0,23591.0,generation_agent_1,1014.0,41.0,generation_agent_2,119.0,41.0,23710.0
364,,,365.0,23591.0,generation_agent_3,1016.0,41.0,generation_agent_2,118.0,41.0,23709.0
365,,,184.0,7520.0,household_agent_8,1008.0,41.0,generation_agent_3,208.0,41.0,7728.0
366,,,185.0,7520.0,household_agent_9,1009.0,41.0,generation_agent_3,219.0,41.0,7739.0
367,,,186.0,7520.0,household_agent_11,1011.0,41.0,generation_agent_3,262.0,41.0,7782.0
368,,,187.0,7520.0,household_agent_1,1001.0,41.0,generation_agent_3,183.0,41.0,7703.0
369,,,188.0,7520.0,household_agent_7,1007.0,41.0,generation_agent_3,194.0,41.0,7714.0
370,,,189.0,7520.0,household_agent_0,1000.0,41.0,generation_agent_3,230.0,41.0,7750.0
371,,,190.0,7520.0,household_agent_4,1004.0,41.0,generation_agent_3,262.0,41.0,7782.0
372,,,191.0,7520.0,household_agent_5,1005.0,41.0,generation_agent_3,274.0,41.0,7794.0
373,,,192.0,7520.0,household_agent_3,1003.0,41.0,generation_agent_3,284.0,41.0,7804.0
374,,,193.0,7520.0,household_agent_6,1006.0,41.0,generation_agent_3,146.0,41.0,7666.0
375,,,194.0,7520.0,generation_agent_0,1013.0,41.0,generation_agent_3,115.0,41.0,7635.0
376,,,195.0,7520.0,generation_agent_1,1014.0,41.0,generation_agent_3,154.0,41.0,7674.0
377,,,196.0,7520.0,generation_agent_2,1015.0,41.0,generation_agent_3,118.0,41.0,7638.0
378,,,366.0,23591.0,household_agent_8,1008.0,41.0,generation_agent_3,220.0,41.0,23811.0
379,,,367.0,23591.0,household_agent_9,1009.0,41.0,generation_agent_3,209.0,41.0,23800.0
380,,,368.0,23591.0,household_agent_11,1011.0,41.0,generation_agent_3,231.0,41.0,23822.0
381,,,369.0,23591.0,household_agent_1,1001.0,41.0,generation_agent_3,172.0,41.0,23763.0
382,,,370.0,23591.0,household_agent_7,1007.0,41.0,generation_agent_3,183.0,41.0,23774.0
383,,,371.0,23591.0,household_agent_0,1000.0,41.0,generation_agent_3,188.0,41.0,23779.0
384,,,372.0,23591.0,household_agent_4,1004.0,41.0,generation_agent_3,236.0,41.0,23827.0
385,,,373.0,23591.0,household_agent_5,1005.0,41.0,generation_agent_3,258.0,41.0,23849.0
386,,,374.0,23591.0,household_agent_3,1003.0,41.0,generation_agent_3,274.0,41.0,23865.0
387,,,375.0,23591.0,household_agent_6,1006.0,41.0,generation_agent_3,142.0,41.0,23733.0
388,,,376.0,23591.0,generation_agent_0,1013.0,41.0,generation_agent_3,280.0,41.0,23871.0
389,,,377.0,23591.0,generation_agent_1,1014.0,41.0,generation_agent_3,142.0,41.0,23733.0
390,,,378.0,23591.0,generation_agent_2,1015.0,41.0,generation_agent_3,100.0,41.0,23691.0
