,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_7,283.0,41.0,22844.0
274,,,417.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_7,314.0,41.0,22875.0
275,,,146.0,9839.0,household_agent_0,1000.0,41.0,household_agent_8,115.0,41.0,9954.0
276,,,147.0,9839.0,household_agent_1,1001.0,41.0,household_agent_8,125.0,41.0,9964.0
277,,,148.0,9839.0,household_agent_2,1002.0,41.0,household_agent_8,83.0,41.0,9922.0
278,,,149.0,9839.0,household_agent_3,1003.0,41.0,household_agent_8,94.0,41.0,9933.0
279,,,150.0,9839.0,household_agent_4,1004.0,41.0,household_agent_8,156.0,41.0,9995.0
280,,,151.0,9839.0,household_agent_5,1005.0,41.0,household_agent_8,107.0,41.0,9946.0
281,,,152.0,9839.0,household_agent_6,1006.0,41.0,household_agent_8,131.0,41.0,9970.0
282,,,153.0,9839.0,household_agent_7,1007.0,41.0,household_agent_8,144.0,41.0,9983.0
283,,,154.0,9839.0,household_agent_9,1009.0,41.0,household_agent_8,208.0,41.0,10047.0
284,,,155.0,9839.0,household_agent_10,1010.0,41.0,household_agent_8,198.0,41.0,10037.0
285,,,156.0,9839.0,household_agent_11,1011.0,41.0,household_agent_8,201.0,41.0,10040.0
286,,,157.0,9839.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,10045.0
287,,,158.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_8,319.0,41.0,10158.0
288,,,159.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_8,308.0,41.0,10147.0
289,,,160.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_8,331.0,41.0,10170.0
290,,,161.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_8,341.0,41.0,10180.0
291,,,418.0,22561.0,household_agent_0,1000.0,41.0,household_agent_8,154.0,41.0,22715.0
292,,,419.0,22561.0,household_agent_1,1001.0,41.0,household_agent_8,116.0,41.0,22677.0
293,,,420.0,22561.0,household_agent_2,1002.0,41.0,household_agent_8,143.0,41.0,22704.0
294,,,421.0,22561.0,household_agent_3,1003.0,41.0,household_agent_8,150.0,41.0,22711.0
295,,,422.0,22561.0,household_agent_4,1004.0,41.0,household_agent_8,81.0,41.0,22642.0
296,,,423.0,22561.0,household_agent_5,1005.0,41.0,household_agent_8,98.0,41.0,22659.0
297,,,424.0,22561.0,household_agent_6,1006.0,41.0,household_agent_8,96.0,41.0,22657.0
298,,,425.0,22561.0,household_agent_7,1007.0,41.0,household_agent_8,121.0,41.0,22682.0
299,,,426.0,22561.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,22670.0
300,,,427.0,22561.0,household_agent_10,1010.0,41.0,household_agent_8,174.0,41.0,22735.0
301,,,428.0,22561.0,household_agent_11,1011.0,41.0,household_agent_8,188.0,41.0,22749.0
302,,,429.0,22561.0,household_agent_12,1012.0,41.0,household_agent_8,199.0,41.0,22760.0
303,,,430.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_8,298.0,41.0,22859.0
304,,,431.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_8,304.0,41.0,22865.0
305,,,432.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_8,309.0,41.0,22870.0
306,,,433.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_8,315.0,41.0,22876.0
307,,,162.0,9839.0,household_agent_0,1000.0,41.0,household_agent_9,113.0,41.0,9952.0
308,,,163.0,9839.0,household_agent_1,1001.0,41.0,household_agent_9,96.0,41.0,9935.0
309,,,164.0,9839.0,household_agent_2,1002.0,41.0,household_agent_9,168.0,41.0,10007.0
310,,,165.0,9839.0,household_agent_3,1003.0,41.0,household_agent_9,175.0,41.0,10014.0
311,,,166.0,9839.0,household_agent_4,1004.0,41.0,household_agent_9,158.0,41.0,9997.0
312,,,167.0,9839.0,household_agent_5,1005.0,41.0,household_agent_9,196.0,41.0,10035.0
313,,,168.0,9839.0,household_agent_6,1006.0,41.0,household_agent_9,198.0,41.0,10037.0
314,,,169.0,9839.0,household_agent_7,1007.0,41.0,household_agent_9,131.0,41.0,9970.0
315,,,170.0,9839.0,household_agent_8,1008.0,41.0,household_agent_9,111.0,41.0,9950.0
316,,,171.0,9839.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,9970.0
317,,,172.0,9839.0,household_agent_11,1011.0,41.0,household_agent_9,141.0,41.0,9980.0
318,,,173.0,9839.0,household_agent_12,1012.0,41.0,household_agent_9,147.0,41.0,9986.0
319,,,174.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,10057.0
320,,,175.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,10067.0
321,,,176.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_9,236.0,41.0,10075.0
322,,,177.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_9,338.0,41.0,10177.0
323,,,434.0,22561.0,household_agent_0,1000.0,41.0,household_agent_9,163.0,41.0,22724.0
324,,,435.0,22561.0,household_agent_1,1001.0,41.0,household_agent_9,131.0,41.0,22692.0
325,,,436.0,22561.0,household_agent_2,1002.0,41.0,household_agent_9,172.0,41.0,22733.0
326,,,437.0,22561.0,household_agent_3,1003.0,41.0,household_agent_9,155.0,41.0,22716.0
327,,,438.0,22561.0,household_agent_4,1004.0,41.0,household_agent_9,90.0,41.0,22651.0
328,,,439.0,22561.0,household_agent_5,1005.0,41.0,household_agent_9,183.0,41.0,22744.0
329,,,440.0,22561.0,household_agent_6,1006.0,41.0,household_agent_9,97.0,41.0,22658.0
330,,,441.0,22561.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,22669.0
331,,,442.0,22561.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,22669.0
332,,,443.0,22561.0,household_agent_10,1010.0,41.0,household_agent_9,148.0,41.0,22709.0
333,,,444.0,22561.0,household_agent_11,1011.0,41.0,household_agent_9,202.0,41.0,22763.0
334,,,445.0,22561.0,household_agent_12,1012.0,41.0,household_agent_9,212.0,41.0,22773.0
335,,,446.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_9,217.0,41.0,22778.0
336,,,447.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_9,230.0,41.0,22791.0
337,,,448.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_9,322.0,41.0,22883.0
338,,,449.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_9,305.0,41.0,22866.0
339,,,178.0,9839.0,household_agent_0,1000.0,41.0,household_agent_10,141.0,41.0,9980.0
340,,,179.0,9839.0,household_agent_1,1001.0,41.0,household_agent_10,128.0,41.0,9967.0
341,,,180.0,9839.0,household_agent_2,1002.0,41.0,household_agent_10,180.0,41.0,10019.0
342,,,181.0,9839.0,household_agent_3,1003.0,41.0,household_agent_10,193.0,41.0,10032.0
343,,,182.0,9839.0,household_agent_4,1004.0,41.0,household_agent_10,193.0,41.0,10032.0
344,,,183.0,9839.0,household_agent_5,1005.0,41.0,household_agent_10,227.0,41.0,10066.0
345,,,184.0,9839.0,household_agent_6,1006.0,41.0,household_agent_10,220.0,41.0,10059.0
346,,,185.0,9839.0,household_agent_7,1007.0,41.0,household_agent_10,227.0,41.0,10066.0
347,,,186.0,9839.0,household_agent_8,1008.0,41.0,household_agent_10,86.0,41.0,9925.0
348,,,187.0,9839.0,household_agent_9,1009.0,41.0,household_agent_10,150.0,41.0,9989.0
349,,,188.0,9839.0,household_agent_11,1011.0,41.0,household_agent_10,152.0,41.0,9991.0
350,,,189.0,9839.0,household_agent_12,1012.0,41.0,household_agent_10,238.0,41.0,10077.0
351,,,190.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_10,124.0,41.0,9963.0
352,,,191.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_10,240.0,41.0,10079.0
353,,,192.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,10097.0
354,,,193.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_10,262.0,41.0,10101.0
355,,,450.0,22561.0,household_agent_0,1000.0,41.0,household_agent_10,176.0,41.0,22737.0
356,,,451.0,22561.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,22743.0
357,,,452.0,22561.0,household_agent_2,1002.0,41.0,household_agent_10,161.0,41.0,22722.0
358,,,453.0,22561.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,22753.0
359,,,454.0,22561.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,22775.0
360,,,455.0,22561.0,household_agent_5,1005.0,41.0,household_agent_10,227.0,41.0,22788.0
361,,,456.0,22561.0,household_agent_6,1006.0,41.0,household_agent_10,229.0,41.0,22790.0
362,,,457.0,22561.0,household_agent_7,1007.0,41.0,household_agent_10,95.0,41.0,22656.0
363,,,458.0,22561.0,household_agent_8,1008.0,41.0,household_agent_10,135.0,41.0,22696.0
364,,,459.0,22561.0,household_agent_9,1009.0,41.0,household_agent_10,134.0,41.0,22695.0
365,,,460.0,22561.0,household_agent_11,1011.0,41.0,household_agent_10,116.0,41.0,22677.0
366,,,461.0,22561.0,household_agent_12,1012.0,41.0,household_agent_10,118.0,41.0,22679.0
367,,,462.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_10,144.0,41.0,22705.0
368,,,463.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_10,247.0,41.0,22808.0
369,,,464.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,22819.0
370,,,465.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_10,269.0,41.0,22830.0
371,,,194.0,9839.0,household_agent_0,1000.0,41.0,household_agent_11,223.0,41.0,10062.0
372,,,195.0,9839.0,household_agent_1,1001.0,41.0,household_agent_11,108.0,41.0,9947.0
373,,,196.0,9839.0,household_agent_2,1002.0,41.0,household_agent_11,191.0,41.0,10030.0
374,,,197.0,9839.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,10044.0
375,,,198.0,9839.0,household_agent_4,1004.0,41.0,household_agent_11,221.0,41.0,10060.0
376,,,199.0,9839.0,household_agent_5,1005.0,41.0,household_agent_11,248.0,41.0,10087.0
377,,,200.0,9839.0,household_agent_6,1006.0,41.0,household_agent_11,254.0,41.0,10093.0
378,,,201.0,9839.0,household_agent_7,1007.0,41.0,household_agent_11,265.0,41.0,10104.0
379,,,202.0,9839.0,household_agent_8,1008.0,41.0,household_agent_11,276.0,41.0,10115.0
380,,,203.0,9839.0,household_agent_9,1009.0,41.0,household_agent_11,126.0,41.0,9965.0
381,,,204.0,9839.0,household_agent_10,1010.0,41.0,household_agent_11,126.0,41.0,9965.0
382,,,205.0,9839.0,household_agent_12,1012.0,41.0,household_agent_11,143.0,41.0,9982.0
383,,,206.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_11,162.0,41.0,10001.0
384,,,207.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_11,161.0,41.0,10000.0
385,,,208.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_11,287.0,41.0,10126.0
386,,,209.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_11,355.0,41.0,10194.0
387,,,466.0,22561.0,household_agent_0,1000.0,41.0,household_agent_11,179.0,41.0,22740.0
388,,,467.0,22561.0,household_agent_1,1001.0,41.0,household_agent_11,184.0,41.0,22745.0
389,,,468.0,22561.0,household_agent_2,1002.0,41.0,household_agent_11,188.0,41.0,22749.0
390,,,469.0,22561.0,household_agent_3,1003.0,41.0,household_agent_11,164.0,41.0,22725.0
391,,,470.0,22561.0,household_agent_4,1004.0,41.0,household_agent_11,205.0,41.0,22766.0
392,,,471.0,22561.0,household_agent_5,1005.0,41.0,household_agent_11,228.0,41.0,22789.0
393,,,472.0,22561.0,household_agent_6,1006.0,41.0,household_agent_11,226.0,41.0,22787.0
394,,,473.0,22561.0,household_agent_7,1007.0,41.0,household_agent_11,232.0,41.0,22793.0
395,,,474.0,22561.0,household_agent_8,1008.0,41.0,household_agent_11,243.0,41.0,22804.0
396,,,475.0,22561.0,household_agent_9,1009.0,41.0,household_agent_11,254.0,41.0,22815.0
397,,,476.0,22561.0,household_agent_10,1010.0,41.0,household_agent_11,124.0,41.0,22685.0
398,,,477.0,22561.0,household_agent_12,1012.0,41.0,household_agent_11,133.0,41.0,22694.0
399,,,478.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_11,145.0,41.0,22706.0
400,,,479.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_11,277.0,41.0,22838.0
401,,,480.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_11,288.0,41.0,22849.0
402,,,481.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_11,299.0,41.0,22860.0
403,,,210.0,9839.0,household_agent_0,1000.0,41.0,household_agent_12,208.0,41.0,10047.0
404,,,211.0,9839.0,household_agent_1,1001.0,41.0,household_agent_12,224.0,41.0,10063.0
405,,,212.0,9839.0,household_agent_2,1002.0,41.0,household_agent_12,199.0,41.0,10038.0
406,,,213.0,9839.0,household_agent_3,1003.0,41.0,household_agent_12,226.0,41.0,10065.0
407,,,214.0,9839.0,household_agent_4,1004.0,41.0,household_agent_12,197.0,41.0,10036.0
408,,,215.0,9839.0,household_agent_5,1005.0,41.0,household_agent_12,235.0,41.0,10074.0
409,,,216.0,9839.0,household_agent_6,1006.0,41.0,household_agent_12,255.0,41.0,10094.0
410,,,217.0,9839.0,household_agent_7,1007.0,41.0,household_agent_12,256.0,41.0,10095.0
411,,,218.0,9839.0,household_agent_8,1008.0,41.0,household_agent_12,109.0,41.0,9948.0
412,,,219.0,9839.0,household_agent_9,1009.0,41.0,household_agent_12,131.0,41.0,9970.0
413,,,220.0,9839.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,9972.0
414,,,221.0,9839.0,household_agent_11,1011.0,41.0,household_agent_12,138.0,41.0,9977.0
415,,,222.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_12,143.0,41.0,9982.0
416,,,223.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_12,163.0,41.0,10002.0
417,,,224.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_12,168.0,41.0,10007.0
418,,,225.0,9839.0,generation_agent_3,1016.0,41.0,household_agent_12,272.0,41.0,10111.0
419,,,482.0,22561.0,household_agent_0,1000.0,41.0,household_agent_12,180.0,41.0,22741.0
420,,,483.0,22561.0,household_agent_1,1001.0,41.0,household_agent_12,194.0,41.0,22755.0
421,,,484.0,22561.0,household_agent_2,1002.0,41.0,household_agent_12,245.0,41.0,22806.0
422,,,485.0,22561.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,22763.0
423,,,486.0,22561.0,household_agent_4,1004.0,41.0,household_agent_12,213.0,41.0,22774.0
424,,,487.0,22561.0,household_agent_5,1005.0,41.0,household_agent_12,230.0,41.0,22791.0
425,,,488.0,22561.0,household_agent_6,1006.0,41.0,household_agent_12,241.0,41.0,22802.0
426,,,489.0,22561.0,household_agent_7,1007.0,41.0,household_agent_12,247.0,41.0,22808.0
427,,,490.0,22561.0,household_agent_8,1008.0,41.0,household_agent_12,259.0,41.0,22820.0
428,,,491.0,22561.0,household_agent_9,1009.0,41.0,household_agent_12,100.0,41.0,22661.0
429,,,492.0,22561.0,household_agent_10,1010.0,41.0,household_agent_12,128.0,41.0,22689.0
430,,,493.0,22561.0,household_agent_11,1011.0,41.0,household_agent_12,113.0,41.0,22674.0
431,,,494.0,22561.0,generation_agent_0,1013.0,41.0,household_agent_12,127.0,41.0,22688.0
432,,,495.0,22561.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,22699.0
433,,,496.0,22561.0,generation_agent_2,1015.0,41.0,household_agent_12,148.0,41.0,22709.0
434,,,497.0,22561.0,generation_agent_3,1016.0,41.0,household_agent_12,156.0,41.0,22717.0
435,,,226.0,9839.0,household_agent_0,1000.0,41.0,generation_agent_0,213.0,41.0,10052.0
436,,,227.0,9839.0,household_agent_1,1001.0,41.0,generation_agent_0,238.0,41.0,10077.0
437,,,228.0,9839.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,10072.0
438,,,229.0,9839.0,household_agent_3,1003.0,41.0,generation_agent_0,254.0,41.0,10093.0
439,,,230.0,9839.0,household_agent_4,1004.0,41.0,generation_agent_0,211.0,41.0,10050.0
440,,,231.0,9839.0,household_agent_5,1005.0,41.0,generation_agent_0,246.0,41.0,10085.0
441,,,232.0,9839.0,household_agent_6,1006.0,41.0,generation_agent_0,279.0,41.0,10118.0
442,,,233.0,9839.0,household_agent_7,1007.0,41.0,generation_agent_0,295.0,41.0,10134.0
443,,,234.0,9839.0,household_agent_8,1008.0,41.0,generation_agent_0,301.0,41.0,10140.0
444,,,235.0,9839.0,household_agent_9,1009.0,41.0,generation_agent_0,312.0,41.0,10151.0
445,,,236.0,9839.0,household_agent_10,1010.0,41.0,generation_agent_0,136.0,41.0,9975.0
446,,,237.0,9839.0,household_agent_11,1011.0,41.0,generation_agent_0,161.0,41.0,10000.0
447,,,238.0,9839.0,household_agent_12,1012.0,41.0,generation_agent_0,130.0,41.0,9969.0
448,,,239.0,9839.0,generation_agent_1,1014.0,41.0,generation_agent_0,159.0,41.0,9998.0
449,,,240.0,9839.0,generation_agent_2,1015.0,41.0,generation_agent_0,171.0,41.0,10010.0
450,,,241.0,9839.0,generation_agent_3,1016.0,41.0,generation_agent_0,175.0,41.0,10014.0
451,,,498.0,22561.0,household_agent_0,1000.0,41.0,generation_agent_0,240.0,41.0,22801.0
452,,,499.0,22561.0,household_agent_1,1001.0,41.0,generation_agent_0,196.0,41.0,22757.0
453,,,500.0,22561.0,household_agent_2,1002.0,41.0,generation_agent_0,218.0,41.0,22779.0
454,,,501.0,22561.0,household_agent_3,1003.0,41.0,generation_agent_0,226.0,41.0,22787.0
455,,,502.0,22561.0,household_agent_4,1004.0,41.0,generation_agent_0,207.0,41.0,22768.0
456,,,503.0,22561.0,household_agent_5,1005.0,41.0,generation_agent_0,248.0,41.0,22809.0
457,,,504.0,22561.0,household_agent_6,1006.0,41.0,generation_agent_0,266.0,41.0,22827.0
458,,,505.0,22561.0,household_agent_7,1007.0,41.0,generation_agent_0,272.0,41.0,22833.0
459,,,506.0,22561.0,household_agent_8,1008.0,41.0,generation_agent_0,283.0,41.0,22844.0
460,,,507.0,22561.0,household_agent_9,1009.0,41.0,generation_agent_0,294.0,41.0,22855.0
461,,,508.0,22561.0,household_agent_10,1010.0,41.0,generation_agent_0,153.0,41.0,22714.0
462,,,509.0,22561.0,household_agent_11,1011.0,41.0,generation_agent_0,129.0,41.0,22690.0
463,,,510.0,22561.0,household_agent_12,1012.0,41.0,generation_agent_0,137.0,41.0,22698.0
464,,,511.0,22561.0,generation_agent_1,1014.0,41.0,generation_agent_0,157.0,41.0,22718.0
465,,,512.0,22561.0,generation_agent_2,1015.0,41.0,generation_agent_0,176.0,41.0,22737.0
466,,,513.0,22561.0,generation_agent_3,1016.0,41.0,generation_agent_0,294.0,41.0,22855.0
467,,,242.0,9839.0,household_agent_0,1000.0,41.0,generation_agent_1,226.0,41.0,10065.0
468,,,243.0,9839.0,household_agent_1,1001.0,41.0,generation_agent_1,249.0,41.0,10088.0
469,,,244.0,9839.0,household_agent_2,1002.0,41.0,generation_agent_1,252.0,41.0,10091.0
470,,,245.0,9839.0,household_agent_3,1003.0,41.0,generation_agent_1,255.0,41.0,10094.0
471,,,246.0,9839.0,household_agent_4,1004.0,41.0,generation_agent_1,265.0,41.0,10104.0
472,,,247.0,9839.0,household_agent_5,1005.0,41.0,generation_agent_1,215.0,41.0,10054.0
473,,,248.0,9839.0,household_agent_6,1006.0,41.0,generation_agent_1,282.0,41.0,10121.0
474,,,249.0,9839.0,household_agent_7,1007.0,41.0,generation_agent_1,289.0,41.0,10128.0
475,,,250.0,9839.0,household_agent_8,1008.0,41.0,generation_agent_1,300.0,41.0,10139.0
476,,,251.0,9839.0,household_agent_9,1009.0,41.0,generation_agent_1,304.0,41.0,10143.0
477,,,252.0,9839.0,household_agent_10,1010.0,41.0,generation_agent_1,156.0,41.0,9995.0
478,,,253.0,9839.0,household_agent_11,1011.0,41.0,generation_agent_1,187.0,41.0,10026.0
479,,,254.0,9839.0,household_agent_12,1012.0,41.0,generation_agent_1,176.0,41.0,10015.0
480,,,255.0,9839.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,9975.0
481,,,256.0,9839.0,generation_agent_2,1015.0,41.0,generation_agent_1,137.0,41.0,9976.0
482,,,257.0,9839.0,generation_agent_3,1016.0,41.0,generation_agent_1,190.0,41.0,10029.0
483,,,514.0,22561.0,household_agent_0,1000.0,41.0,generation_agent_1,238.0,41.0,22799.0
484,,,515.0,22561.0,household_agent_1,1001.0,41.0,generation_agent_1,191.0,41.0,22752.0
485,,,516.0,22561.0,household_agent_2,1002.0,41.0,generation_agent_1,243.0,41.0,22804.0
486,,,517.0,22561.0,household_agent_3,1003.0,41.0,generation_agent_1,256.0,41.0,22817.0
487,,,518.0,22561.0,household_agent_4,1004.0,41.0,generation_agent_1,218.0,41.0,22779.0
488,,,519.0,22561.0,household_agent_5,1005.0,41.0,generation_agent_1,223.0,41.0,22784.0
489,,,520.0,22561.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,22832.0
490,,,521.0,22561.0,household_agent_7,1007.0,41.0,generation_agent_1,284.0,41.0,22845.0
491,,,522.0,22561.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,22854.0
492,,,523.0,22561.0,household_agent_9,1009.0,41.0,generation_agent_1,107.0,41.0,22668.0
493,,,524.0,22561.0,household_agent_10,1010.0,41.0,generation_agent_1,172.0,41.0,22733.0
494,,,525.0,22561.0,household_agent_11,1011.0,41.0,generation_agent_1,120.0,41.0,22681.0
495,,,526.0,22561.0,household_agent_12,1012.0,41.0,generation_agent_1,151.0,41.0,22712.0
496,,,527.0,22561.0,generation_agent_0,1013.0,41.0,generation_agent_1,132.0,41.0,22693.0
497,,,528.0,22561.0,generation_agent_2,1015.0,41.0,generation_agent_1,137.0,41.0,22698.0
498,,,529.0,22561.0,generation_agent_3,1016.0,41.0,generation_agent_1,163.0,41.0,22724.0
499,,,258.0,9839.0,household_agent_0,1000.0,41.0,generation_agent_2,232.0,41.0,10071.0
500,,,259.0,9839.0,household_agent_1,1001.0,41.0,generation_agent_2,235.0,41.0,10074.0
501,,,260.0,9839.0,household_agent_2,1002.0,41.0,generation_agent_2,256.0,41.0,10095.0
502,,,261.0,9839.0,household_agent_3,1003.0,41.0,generation_agent_2,240.0,41.0,10079.0
503,,,262.0,9839.0,household_agent_4,1004.0,41.0,generation_agent_2,261.0,41.0,10100.0
504,,,263.0,9839.0,household_agent_5,1005.0,41.0,generation_agent_2,261.0,41.0,10100.0
505,,,264.0,9839.0,household_agent_6,1006.0,41.0,generation_agent_2,277.0,41.0,10116.0
506,,,265.0,9839.0,household_agent_7,1007.0,41.0,generation_agent_2,288.0,41.0,10127.0
507,,,266.0,9839.0,household_agent_8,1008.0,41.0,generation_agent_2,299.0,41.0,10138.0
508,,,267.0,9839.0,household_agent_9,1009.0,41.0,generation_agent_2,305.0,41.0,10144.0
509,,,268.0,9839.0,household_agent_10,1010.0,41.0,generation_agent_2,316.0,41.0,10155.0
510,,,269.0,9839.0,household_agent_11,1011.0,41.0,generation_agent_2,203.0,41.0,10042.0
511,,,270.0,9839.0,household_agent_12,1012.0,41.0,generation_agent_2,181.0,41.0,10020.0
512,,,271.0,9839.0,generation_agent_0,1013.0,41.0,generation_agent_2,177.0,41.0,10016.0
513,,,272.0,9839.0,generation_agent_1,1014.0,41.0,generation_agent_2,116.0,41.0,9955.0
514,,,273.0,9839.0,generation_agent_3,1016.0,41.0,generation_agent_2,124.0,41.0,9963.0
515,,,530.0,22561.0,household_agent_0,1000.0,41.0,generation_agent_2,244.0,41.0,22805.0
516,,,531.0,22561.0,household_agent_1,1001.0,41.0,generation_agent_2,206.0,41.0,22767.0
517,,,532.0,22561.0,household_agent_2,1002.0,41.0,generation_agent_2,229.0,41.0,22790.0
518,,,533.0,22561.0,household_agent_3,1003.0,41.0,generation_agent_2,249.0,41.0,22810.0
519,,,534.0,22561.0,household_agent_4,1004.0,41.0,generation_agent_2,216.0,41.0,22777.0
520,,,535.0,22561.0,household_agent_5,1005.0,41.0,generation_agent_2,221.0,41.0,22782.0
521,,,536.0,22561.0,household_agent_6,1006.0,41.0,generation_agent_2,260.0,41.0,22821.0
522,,,537.0,22561.0,household_agent_7,1007.0,41.0,generation_agent_2,277.0,41.0,22838.0
523,,,538.0,22561.0,household_agent_8,1008.0,41.0,generation_agent_2,292.0,41.0,22853.0
524,,,539.0,22561.0,household_agent_9,1009.0,41.0,generation_agent_2,308.0,41.0,22869.0
525,,,540.0,22561.0,household_agent_10,1010.0,41.0,generation_agent_2,319.0,41.0,22880.0
526,,,541.0,22561.0,household_agent_11,1011.0,41.0,generation_agent_2,146.0,41.0,22707.0
527,,,542.0,22561.0,household_agent_12,1012.0,41.0,generation_agent_2,168.0,41.0,22729.0
528,,,543.0,22561.0,generation_agent_0,1013.0,41.0,generation_agent_2,117.0,41.0,22678.0
529,,,544.0,22561.0,generation_agent_1,1014.0,41.0,generation_agent_2,148.0,41.0,22709.0
530,,,545.0,22561.0,generation_agent_3,1016.0,41.0,generation_agent_2,123.0,41.0,22684.0
531,,,274.0,9839.0,household_agent_0,1000.0,41.0,generation_agent_3,243.0,41.0,10082.0
532,,,275.0,9839.0,household_agent_1,1001.0,41.0,generation_agent_3,243.0,41.0,10082.0
533,,,276.0,9839.0,household_agent_2,1002.0,41.0,generation_agent_3,253.0,41.0,10092.0
534,,,277.0,9839.0,household_agent_3,1003.0,41.0,generation_agent_3,221.0,41.0,10060.0
535,,,278.0,9839.0,household_agent_4,1004.0,41.0,generation_agent_3,264.0,41.0,10103.0
536,,,279.0,9839.0,household_agent_5,1005.0,41.0,generation_agent_3,269.0,41.0,10108.0
537,,,280.0,9839.0,household_agent_6,1006.0,41.0,generation_agent_3,275.0,41.0,10114.0
538,,,281.0,9839.0,household_agent_7,1007.0,41.0,generation_agent_3,302.0,41.0,10141.0
539,,,282.0,9839.0,household_agent_8,1008.0,41.0,generation_agent_3,313.0,41.0,10152.0
540,,,283.0,9839.0,household_agent_9,1009.0,41.0,generation_agent_3,324.0,41.0,10163.0
541,,,284.0,9839.0,household_agent_10,1010.0,41.0,generation_agent_3,329.0,41.0,10168.0
542,,,285.0,9839.0,household_agent_11,1011.0,41.0,generation_agent_3,346.0,41.0,10185.0
543,,,286.0,9839.0,household_agent_12,1012.0,41.0,generation_agent_3,213.0,41.0,10052.0
544,,,287.0,9839.0,generation_agent_0,1013.0,41.0,generation_agent_3,139.0,41.0,9978.0
545,,,288.0,9839.0,generation_agent_1,1014.0,41.0,generation_agent_3,178.0,41.0,10017.0
546,,,289.0,9839.0,generation_agent_2,1015.0,41.0,generation_agent_3,151.0,41.0,9990.0
547,,,546.0,22561.0,household_agent_0,1000.0,41.0,generation_agent_3,250.0,41.0,22811.0
548,,,547.0,22561.0,household_agent_1,1001.0,41.0,generation_agent_3,210.0,41.0,22771.0
549,,,548.0,22561.0,household_agent_2,1002.0,41.0,generation_agent_3,262.0,41.0,22823.0
550,,,549.0,22561.0,household_agent_3,1003.0,41.0,generation_agent_3,234.0,41.0,22795.0
551,,,550.0,22561.0,household_agent_4,1004.0,41.0,generation_agent_3,215.0,41.0,22776.0
552,,,551.0,22561.0,household_agent_5,1005.0,41.0,generation_agent_3,235.0,41.0,22796.0
