,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,370.0,1416.0,household_agent_0,1000.0,41.0,household_agent_5,110.0,41.0,1526.0
277,,,371.0,1416.0,household_agent_1,1001.0,41.0,household_agent_5,94.0,41.0,1510.0
278,,,372.0,1416.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,1542.0
279,,,373.0,1416.0,household_agent_3,1003.0,41.0,household_agent_5,113.0,41.0,1529.0
280,,,374.0,1416.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,1522.0
281,,,375.0,1416.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,1536.0
282,,,376.0,1416.0,household_agent_7,1007.0,41.0,household_agent_5,141.0,41.0,1557.0
283,,,377.0,1416.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,1558.0
284,,,378.0,1416.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,1573.0
285,,,379.0,1416.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,1585.0
286,,,380.0,1416.0,household_agent_11,1011.0,41.0,household_agent_5,179.0,41.0,1595.0
287,,,381.0,1416.0,household_agent_12,1012.0,41.0,household_agent_5,249.0,41.0,1665.0
288,,,382.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_5,222.0,41.0,1638.0
289,,,383.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_5,236.0,41.0,1652.0
290,,,384.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,1675.0
291,,,385.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_5,264.0,41.0,1680.0
292,,,642.0,1822.0,household_agent_0,1000.0,41.0,household_agent_5,116.0,41.0,1938.0
293,,,643.0,1822.0,household_agent_1,1001.0,41.0,household_agent_5,90.0,41.0,1912.0
294,,,644.0,1822.0,household_agent_2,1002.0,41.0,household_agent_5,104.0,41.0,1926.0
295,,,645.0,1822.0,household_agent_3,1003.0,41.0,household_agent_5,89.0,41.0,1911.0
296,,,646.0,1822.0,household_agent_4,1004.0,41.0,household_agent_5,73.0,41.0,1895.0
297,,,647.0,1822.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,1953.0
298,,,648.0,1822.0,household_agent_7,1007.0,41.0,household_agent_5,126.0,41.0,1948.0
299,,,649.0,1822.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,1955.0
300,,,650.0,1822.0,household_agent_9,1009.0,41.0,household_agent_5,147.0,41.0,1969.0
301,,,651.0,1822.0,household_agent_10,1010.0,41.0,household_agent_5,232.0,41.0,2054.0
302,,,652.0,1822.0,household_agent_11,1011.0,41.0,household_agent_5,222.0,41.0,2044.0
303,,,653.0,1822.0,household_agent_12,1012.0,41.0,household_agent_5,255.0,41.0,2077.0
304,,,654.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_5,240.0,41.0,2062.0
305,,,655.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_5,261.0,41.0,2083.0
306,,,656.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_5,271.0,41.0,2093.0
307,,,657.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,2094.0
308,,,114.0,980.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,1096.0
309,,,115.0,980.0,household_agent_1,1001.0,41.0,household_agent_6,127.0,41.0,1107.0
310,,,116.0,980.0,household_agent_2,1002.0,41.0,household_agent_6,133.0,41.0,1113.0
311,,,117.0,980.0,household_agent_3,1003.0,41.0,household_agent_6,133.0,41.0,1113.0
312,,,118.0,980.0,household_agent_4,1004.0,41.0,household_agent_6,121.0,41.0,1101.0
313,,,119.0,980.0,household_agent_5,1005.0,41.0,household_agent_6,137.0,41.0,1117.0
314,,,120.0,980.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,1091.0
315,,,121.0,980.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,1152.0
316,,,122.0,980.0,household_agent_9,1009.0,41.0,household_agent_6,161.0,41.0,1141.0
317,,,123.0,980.0,household_agent_10,1010.0,41.0,household_agent_6,168.0,41.0,1148.0
318,,,124.0,980.0,household_agent_11,1011.0,41.0,household_agent_6,263.0,41.0,1243.0
319,,,125.0,980.0,household_agent_12,1012.0,41.0,household_agent_6,274.0,41.0,1254.0
320,,,126.0,980.0,generation_agent_0,1013.0,41.0,household_agent_6,285.0,41.0,1265.0
321,,,127.0,980.0,generation_agent_1,1014.0,41.0,household_agent_6,296.0,41.0,1276.0
322,,,128.0,980.0,generation_agent_2,1015.0,41.0,household_agent_6,307.0,41.0,1287.0
323,,,129.0,980.0,generation_agent_3,1016.0,41.0,household_agent_6,242.0,41.0,1222.0
324,,,386.0,1416.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,1490.0
325,,,387.0,1416.0,household_agent_1,1001.0,41.0,household_agent_6,148.0,41.0,1564.0
326,,,388.0,1416.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,1539.0
327,,,389.0,1416.0,household_agent_3,1003.0,41.0,household_agent_6,129.0,41.0,1545.0
328,,,390.0,1416.0,household_agent_4,1004.0,41.0,household_agent_6,108.0,41.0,1524.0
329,,,391.0,1416.0,household_agent_5,1005.0,41.0,household_agent_6,151.0,41.0,1567.0
330,,,392.0,1416.0,household_agent_7,1007.0,41.0,household_agent_6,100.0,41.0,1516.0
331,,,393.0,1416.0,household_agent_8,1008.0,41.0,household_agent_6,161.0,41.0,1577.0
332,,,394.0,1416.0,household_agent_9,1009.0,41.0,household_agent_6,182.0,41.0,1598.0
333,,,395.0,1416.0,household_agent_10,1010.0,41.0,household_agent_6,195.0,41.0,1611.0
334,,,396.0,1416.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,1609.0
335,,,397.0,1416.0,household_agent_12,1012.0,41.0,household_agent_6,260.0,41.0,1676.0
336,,,398.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_6,273.0,41.0,1689.0
337,,,399.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_6,288.0,41.0,1704.0
338,,,400.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_6,313.0,41.0,1729.0
339,,,401.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_6,324.0,41.0,1740.0
340,,,658.0,1822.0,household_agent_0,1000.0,41.0,household_agent_6,90.0,41.0,1912.0
341,,,659.0,1822.0,household_agent_1,1001.0,41.0,household_agent_6,113.0,41.0,1935.0
342,,,660.0,1822.0,household_agent_2,1002.0,41.0,household_agent_6,105.0,41.0,1927.0
343,,,661.0,1822.0,household_agent_3,1003.0,41.0,household_agent_6,103.0,41.0,1925.0
344,,,662.0,1822.0,household_agent_4,1004.0,41.0,household_agent_6,85.0,41.0,1907.0
345,,,663.0,1822.0,household_agent_5,1005.0,41.0,household_agent_6,133.0,41.0,1955.0
346,,,664.0,1822.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,1969.0
347,,,665.0,1822.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,1979.0
348,,,666.0,1822.0,household_agent_9,1009.0,41.0,household_agent_6,168.0,41.0,1990.0
349,,,667.0,1822.0,household_agent_10,1010.0,41.0,household_agent_6,249.0,41.0,2071.0
350,,,668.0,1822.0,household_agent_11,1011.0,41.0,household_agent_6,255.0,41.0,2077.0
351,,,669.0,1822.0,household_agent_12,1012.0,41.0,household_agent_6,266.0,41.0,2088.0
352,,,670.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_6,277.0,41.0,2099.0
353,,,671.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_6,234.0,41.0,2056.0
354,,,672.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_6,282.0,41.0,2104.0
355,,,673.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_6,288.0,41.0,2110.0
356,,,130.0,980.0,household_agent_0,1000.0,41.0,household_agent_7,101.0,41.0,1081.0
357,,,131.0,980.0,household_agent_1,1001.0,41.0,household_agent_7,145.0,41.0,1125.0
358,,,132.0,980.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,1093.0
359,,,133.0,980.0,household_agent_3,1003.0,41.0,household_agent_7,110.0,41.0,1090.0
360,,,134.0,980.0,household_agent_4,1004.0,41.0,household_agent_7,95.0,41.0,1075.0
361,,,135.0,980.0,household_agent_5,1005.0,41.0,household_agent_7,136.0,41.0,1116.0
362,,,136.0,980.0,household_agent_6,1006.0,41.0,household_agent_7,164.0,41.0,1144.0
363,,,137.0,980.0,household_agent_8,1008.0,41.0,household_agent_7,161.0,41.0,1141.0
364,,,138.0,980.0,household_agent_9,1009.0,41.0,household_agent_7,166.0,41.0,1146.0
365,,,139.0,980.0,household_agent_10,1010.0,41.0,household_agent_7,180.0,41.0,1160.0
366,,,140.0,980.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,1173.0
367,,,141.0,980.0,household_agent_12,1012.0,41.0,household_agent_7,276.0,41.0,1256.0
368,,,142.0,980.0,generation_agent_0,1013.0,41.0,household_agent_7,294.0,41.0,1274.0
369,,,143.0,980.0,generation_agent_1,1014.0,41.0,household_agent_7,303.0,41.0,1283.0
370,,,144.0,980.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,1288.0
371,,,145.0,980.0,generation_agent_3,1016.0,41.0,household_agent_7,253.0,41.0,1233.0
372,,,402.0,1416.0,household_agent_0,1000.0,41.0,household_agent_7,146.0,41.0,1562.0
373,,,403.0,1416.0,household_agent_1,1001.0,41.0,household_agent_7,152.0,41.0,1568.0
374,,,404.0,1416.0,household_agent_2,1002.0,41.0,household_agent_7,117.0,41.0,1533.0
375,,,405.0,1416.0,household_agent_3,1003.0,41.0,household_agent_7,155.0,41.0,1571.0
376,,,406.0,1416.0,household_agent_4,1004.0,41.0,household_agent_7,153.0,41.0,1569.0
377,,,407.0,1416.0,household_agent_5,1005.0,41.0,household_agent_7,173.0,41.0,1589.0
378,,,408.0,1416.0,household_agent_6,1006.0,41.0,household_agent_7,177.0,41.0,1593.0
379,,,409.0,1416.0,household_agent_8,1008.0,41.0,household_agent_7,95.0,41.0,1511.0
380,,,410.0,1416.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,1597.0
381,,,411.0,1416.0,household_agent_10,1010.0,41.0,household_agent_7,189.0,41.0,1605.0
382,,,412.0,1416.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,1613.0
383,,,413.0,1416.0,household_agent_12,1012.0,41.0,household_agent_7,210.0,41.0,1626.0
384,,,414.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_7,221.0,41.0,1637.0
385,,,415.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_7,306.0,41.0,1722.0
386,,,416.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_7,328.0,41.0,1744.0
387,,,417.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,1750.0
388,,,674.0,1822.0,household_agent_0,1000.0,41.0,household_agent_7,93.0,41.0,1915.0
389,,,675.0,1822.0,household_agent_1,1001.0,41.0,household_agent_7,118.0,41.0,1940.0
390,,,676.0,1822.0,household_agent_2,1002.0,41.0,household_agent_7,164.0,41.0,1986.0
391,,,677.0,1822.0,household_agent_3,1003.0,41.0,household_agent_7,138.0,41.0,1960.0
392,,,678.0,1822.0,household_agent_4,1004.0,41.0,household_agent_7,153.0,41.0,1975.0
393,,,679.0,1822.0,household_agent_5,1005.0,41.0,household_agent_7,108.0,41.0,1930.0
394,,,680.0,1822.0,household_agent_6,1006.0,41.0,household_agent_7,144.0,41.0,1966.0
395,,,681.0,1822.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,1938.0
396,,,682.0,1822.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,1998.0
397,,,683.0,1822.0,household_agent_10,1010.0,41.0,household_agent_7,190.0,41.0,2012.0
398,,,684.0,1822.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,2014.0
399,,,685.0,1822.0,household_agent_12,1012.0,41.0,household_agent_7,272.0,41.0,2094.0
400,,,686.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_7,283.0,41.0,2105.0
401,,,687.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_7,294.0,41.0,2116.0
402,,,688.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_7,321.0,41.0,2143.0
403,,,689.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_7,332.0,41.0,2154.0
404,,,146.0,980.0,household_agent_0,1000.0,41.0,household_agent_8,109.0,41.0,1089.0
405,,,147.0,980.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,1138.0
406,,,148.0,980.0,household_agent_2,1002.0,41.0,household_agent_8,116.0,41.0,1096.0
407,,,149.0,980.0,household_agent_3,1003.0,41.0,household_agent_8,170.0,41.0,1150.0
408,,,150.0,980.0,household_agent_4,1004.0,41.0,household_agent_8,104.0,41.0,1084.0
409,,,151.0,980.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,1108.0
410,,,152.0,980.0,household_agent_6,1006.0,41.0,household_agent_8,158.0,41.0,1138.0
411,,,153.0,980.0,household_agent_7,1007.0,41.0,household_agent_8,75.0,41.0,1055.0
412,,,154.0,980.0,household_agent_9,1009.0,41.0,household_agent_8,173.0,41.0,1153.0
413,,,155.0,980.0,household_agent_10,1010.0,41.0,household_agent_8,193.0,41.0,1173.0
414,,,156.0,980.0,household_agent_11,1011.0,41.0,household_agent_8,195.0,41.0,1175.0
415,,,157.0,980.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,1186.0
416,,,158.0,980.0,generation_agent_0,1013.0,41.0,household_agent_8,218.0,41.0,1198.0
417,,,159.0,980.0,generation_agent_1,1014.0,41.0,household_agent_8,304.0,41.0,1284.0
418,,,160.0,980.0,generation_agent_2,1015.0,41.0,household_agent_8,327.0,41.0,1307.0
419,,,161.0,980.0,generation_agent_3,1016.0,41.0,household_agent_8,266.0,41.0,1246.0
420,,,418.0,1416.0,household_agent_0,1000.0,41.0,household_agent_8,144.0,41.0,1560.0
421,,,419.0,1416.0,household_agent_1,1001.0,41.0,household_agent_8,155.0,41.0,1571.0
422,,,420.0,1416.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,1580.0
423,,,421.0,1416.0,household_agent_3,1003.0,41.0,household_agent_8,169.0,41.0,1585.0
424,,,422.0,1416.0,household_agent_4,1004.0,41.0,household_agent_8,133.0,41.0,1549.0
425,,,423.0,1416.0,household_agent_5,1005.0,41.0,household_agent_8,97.0,41.0,1513.0
426,,,424.0,1416.0,household_agent_6,1006.0,41.0,household_agent_8,109.0,41.0,1525.0
427,,,425.0,1416.0,household_agent_7,1007.0,41.0,household_agent_8,171.0,41.0,1587.0
428,,,426.0,1416.0,household_agent_9,1009.0,41.0,household_agent_8,115.0,41.0,1531.0
429,,,427.0,1416.0,household_agent_10,1010.0,41.0,household_agent_8,187.0,41.0,1603.0
430,,,428.0,1416.0,household_agent_11,1011.0,41.0,household_agent_8,204.0,41.0,1620.0
431,,,429.0,1416.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,1622.0
432,,,430.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_8,207.0,41.0,1623.0
433,,,431.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,1723.0
434,,,432.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,1745.0
435,,,433.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_8,340.0,41.0,1756.0
436,,,690.0,1822.0,household_agent_0,1000.0,41.0,household_agent_8,92.0,41.0,1914.0
437,,,691.0,1822.0,household_agent_1,1001.0,41.0,household_agent_8,124.0,41.0,1946.0
438,,,692.0,1822.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,1984.0
439,,,693.0,1822.0,household_agent_3,1003.0,41.0,household_agent_8,156.0,41.0,1978.0
440,,,694.0,1822.0,household_agent_4,1004.0,41.0,household_agent_8,144.0,41.0,1966.0
441,,,695.0,1822.0,household_agent_5,1005.0,41.0,household_agent_8,168.0,41.0,1990.0
442,,,696.0,1822.0,household_agent_6,1006.0,41.0,household_agent_8,179.0,41.0,2001.0
443,,,697.0,1822.0,household_agent_7,1007.0,41.0,household_agent_8,184.0,41.0,2006.0
444,,,698.0,1822.0,household_agent_9,1009.0,41.0,household_agent_8,81.0,41.0,1903.0
445,,,699.0,1822.0,household_agent_10,1010.0,41.0,household_agent_8,201.0,41.0,2023.0
446,,,700.0,1822.0,household_agent_11,1011.0,41.0,household_agent_8,207.0,41.0,2029.0
447,,,701.0,1822.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,2034.0
448,,,702.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_8,223.0,41.0,2045.0
449,,,703.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_8,239.0,41.0,2061.0
450,,,704.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_8,245.0,41.0,2067.0
451,,,705.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_8,343.0,41.0,2165.0
452,,,162.0,980.0,household_agent_0,1000.0,41.0,household_agent_9,110.0,41.0,1090.0
453,,,163.0,980.0,household_agent_1,1001.0,41.0,household_agent_9,151.0,41.0,1131.0
454,,,164.0,980.0,household_agent_2,1002.0,41.0,household_agent_9,178.0,41.0,1158.0
455,,,165.0,980.0,household_agent_3,1003.0,41.0,household_agent_9,188.0,41.0,1168.0
456,,,166.0,980.0,household_agent_4,1004.0,41.0,household_agent_9,148.0,41.0,1128.0
457,,,167.0,980.0,household_agent_5,1005.0,41.0,household_agent_9,115.0,41.0,1095.0
458,,,168.0,980.0,household_agent_6,1006.0,41.0,household_agent_9,118.0,41.0,1098.0
459,,,169.0,980.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,1098.0
460,,,170.0,980.0,household_agent_8,1008.0,41.0,household_agent_9,200.0,41.0,1180.0
461,,,171.0,980.0,household_agent_10,1010.0,41.0,household_agent_9,130.0,41.0,1110.0
462,,,172.0,980.0,household_agent_11,1011.0,41.0,household_agent_9,155.0,41.0,1135.0
463,,,173.0,980.0,household_agent_12,1012.0,41.0,household_agent_9,102.0,41.0,1082.0
464,,,174.0,980.0,generation_agent_0,1013.0,41.0,household_agent_9,222.0,41.0,1202.0
465,,,175.0,980.0,generation_agent_1,1014.0,41.0,household_agent_9,320.0,41.0,1300.0
466,,,176.0,980.0,generation_agent_2,1015.0,41.0,household_agent_9,331.0,41.0,1311.0
467,,,177.0,980.0,generation_agent_3,1016.0,41.0,household_agent_9,342.0,41.0,1322.0
468,,,434.0,1416.0,household_agent_0,1000.0,41.0,household_agent_9,152.0,41.0,1568.0
469,,,435.0,1416.0,household_agent_1,1001.0,41.0,household_agent_9,157.0,41.0,1573.0
470,,,436.0,1416.0,household_agent_2,1002.0,41.0,household_agent_9,181.0,41.0,1597.0
471,,,437.0,1416.0,household_agent_3,1003.0,41.0,household_agent_9,180.0,41.0,1596.0
472,,,438.0,1416.0,household_agent_4,1004.0,41.0,household_agent_9,142.0,41.0,1558.0
473,,,439.0,1416.0,household_agent_5,1005.0,41.0,household_agent_9,104.0,41.0,1520.0
474,,,440.0,1416.0,household_agent_6,1006.0,41.0,household_agent_9,196.0,41.0,1612.0
475,,,441.0,1416.0,household_agent_7,1007.0,41.0,household_agent_9,113.0,41.0,1529.0
476,,,442.0,1416.0,household_agent_8,1008.0,41.0,household_agent_9,219.0,41.0,1635.0
477,,,443.0,1416.0,household_agent_10,1010.0,41.0,household_agent_9,133.0,41.0,1549.0
478,,,444.0,1416.0,household_agent_11,1011.0,41.0,household_agent_9,230.0,41.0,1646.0
479,,,445.0,1416.0,household_agent_12,1012.0,41.0,household_agent_9,237.0,41.0,1653.0
480,,,446.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_9,239.0,41.0,1655.0
481,,,447.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_9,256.0,41.0,1672.0
482,,,448.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_9,267.0,41.0,1683.0
483,,,449.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_9,272.0,41.0,1688.0
484,,,706.0,1822.0,household_agent_0,1000.0,41.0,household_agent_9,169.0,41.0,1991.0
485,,,707.0,1822.0,household_agent_1,1001.0,41.0,household_agent_9,183.0,41.0,2005.0
486,,,708.0,1822.0,household_agent_2,1002.0,41.0,household_agent_9,185.0,41.0,2007.0
487,,,709.0,1822.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,2014.0
488,,,710.0,1822.0,household_agent_4,1004.0,41.0,household_agent_9,150.0,41.0,1972.0
489,,,711.0,1822.0,household_agent_5,1005.0,41.0,household_agent_9,93.0,41.0,1915.0
490,,,712.0,1822.0,household_agent_6,1006.0,41.0,household_agent_9,204.0,41.0,2026.0
491,,,713.0,1822.0,household_agent_7,1007.0,41.0,household_agent_9,95.0,41.0,1917.0
492,,,714.0,1822.0,household_agent_8,1008.0,41.0,household_agent_9,110.0,41.0,1932.0
493,,,715.0,1822.0,household_agent_10,1010.0,41.0,household_agent_9,116.0,41.0,1938.0
494,,,716.0,1822.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,1958.0
495,,,717.0,1822.0,household_agent_12,1012.0,41.0,household_agent_9,148.0,41.0,1970.0
496,,,718.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,2049.0
497,,,719.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_9,304.0,41.0,2126.0
498,,,720.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_9,337.0,41.0,2159.0
499,,,721.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_9,348.0,41.0,2170.0
500,,,178.0,980.0,household_agent_0,1000.0,41.0,household_agent_10,181.0,41.0,1161.0
501,,,179.0,980.0,household_agent_1,1001.0,41.0,household_agent_10,191.0,41.0,1171.0
502,,,180.0,980.0,household_agent_2,1002.0,41.0,household_agent_10,200.0,41.0,1180.0
503,,,181.0,980.0,household_agent_3,1003.0,41.0,household_agent_10,213.0,41.0,1193.0
504,,,182.0,980.0,household_agent_4,1004.0,41.0,household_agent_10,166.0,41.0,1146.0
505,,,183.0,980.0,household_agent_5,1005.0,41.0,household_agent_10,224.0,41.0,1204.0
506,,,184.0,980.0,household_agent_6,1006.0,41.0,household_agent_10,91.0,41.0,1071.0
507,,,185.0,980.0,household_agent_7,1007.0,41.0,household_agent_10,235.0,41.0,1215.0
508,,,186.0,980.0,household_agent_8,1008.0,41.0,household_agent_10,99.0,41.0,1079.0
509,,,187.0,980.0,household_agent_9,1009.0,41.0,household_agent_10,150.0,41.0,1130.0
510,,,188.0,980.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,1112.0
511,,,189.0,980.0,household_agent_12,1012.0,41.0,household_agent_10,131.0,41.0,1111.0
512,,,190.0,980.0,generation_agent_0,1013.0,41.0,household_agent_10,145.0,41.0,1125.0
513,,,191.0,980.0,generation_agent_1,1014.0,41.0,household_agent_10,251.0,41.0,1231.0
514,,,192.0,980.0,generation_agent_2,1015.0,41.0,household_agent_10,257.0,41.0,1237.0
515,,,193.0,980.0,generation_agent_3,1016.0,41.0,household_agent_10,264.0,41.0,1244.0
516,,,450.0,1416.0,household_agent_0,1000.0,41.0,household_agent_10,203.0,41.0,1619.0
517,,,451.0,1416.0,household_agent_1,1001.0,41.0,household_agent_10,143.0,41.0,1559.0
518,,,452.0,1416.0,household_agent_2,1002.0,41.0,household_agent_10,156.0,41.0,1572.0
519,,,453.0,1416.0,household_agent_3,1003.0,41.0,household_agent_10,181.0,41.0,1597.0
520,,,454.0,1416.0,household_agent_4,1004.0,41.0,household_agent_10,169.0,41.0,1585.0
521,,,455.0,1416.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,41.0,1629.0
522,,,456.0,1416.0,household_agent_6,1006.0,41.0,household_agent_10,122.0,41.0,1538.0
523,,,457.0,1416.0,household_agent_7,1007.0,41.0,household_agent_10,107.0,41.0,1523.0
524,,,458.0,1416.0,household_agent_8,1008.0,41.0,household_agent_10,98.0,41.0,1514.0
525,,,459.0,1416.0,household_agent_9,1009.0,41.0,household_agent_10,121.0,41.0,1537.0
526,,,460.0,1416.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,1548.0
527,,,461.0,1416.0,household_agent_12,1012.0,41.0,household_agent_10,225.0,41.0,1641.0
528,,,462.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,1557.0
529,,,463.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_10,238.0,41.0,1654.0
530,,,464.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_10,247.0,41.0,1663.0
531,,,465.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_10,258.0,41.0,1674.0
532,,,722.0,1822.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,1993.0
533,,,723.0,1822.0,household_agent_1,1001.0,41.0,household_agent_10,181.0,41.0,2003.0
534,,,724.0,1822.0,household_agent_2,1002.0,41.0,household_agent_10,191.0,41.0,2013.0
535,,,725.0,1822.0,household_agent_3,1003.0,41.0,household_agent_10,211.0,41.0,2033.0
536,,,726.0,1822.0,household_agent_4,1004.0,41.0,household_agent_10,161.0,41.0,1983.0
537,,,727.0,1822.0,household_agent_5,1005.0,41.0,household_agent_10,220.0,41.0,2042.0
538,,,728.0,1822.0,household_agent_6,1006.0,41.0,household_agent_10,232.0,41.0,2054.0
539,,,729.0,1822.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,1919.0
540,,,730.0,1822.0,household_agent_8,1008.0,41.0,household_agent_10,111.0,41.0,1933.0
541,,,731.0,1822.0,household_agent_9,1009.0,41.0,household_agent_10,117.0,41.0,1939.0
542,,,732.0,1822.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,1944.0
543,,,733.0,1822.0,household_agent_12,1012.0,41.0,household_agent_10,150.0,41.0,1972.0
544,,,734.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,1963.0
545,,,735.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_10,247.0,41.0,2069.0
546,,,736.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,2075.0
547,,,737.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_10,264.0,41.0,2086.0
548,,,194.0,980.0,household_agent_0,1000.0,41.0,household_agent_11,196.0,41.0,1176.0
549,,,195.0,980.0,household_agent_1,1001.0,41.0,household_agent_11,205.0,41.0,1185.0
550,,,196.0,980.0,household_agent_2,1002.0,41.0,household_agent_11,217.0,41.0,1197.0
551,,,197.0,980.0,household_agent_3,1003.0,41.0,household_agent_11,227.0,41.0,1207.0
552,,,198.0,980.0,household_agent_4,1004.0,41.0,household_agent_11,184.0,41.0,1164.0
553,,,199.0,980.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,1218.0
554,,,200.0,980.0,household_agent_6,1006.0,41.0,household_agent_11,249.0,41.0,1229.0
555,,,201.0,980.0,household_agent_7,1007.0,41.0,household_agent_11,267.0,41.0,1247.0
556,,,202.0,980.0,household_agent_8,1008.0,41.0,household_agent_11,103.0,41.0,1083.0
557,,,203.0,980.0,household_agent_9,1009.0,41.0,household_agent_11,114.0,41.0,1094.0
558,,,204.0,980.0,household_agent_10,1010.0,41.0,household_agent_11,154.0,41.0,1134.0
559,,,205.0,980.0,household_agent_12,1012.0,41.0,household_agent_11,140.0,41.0,1120.0
