,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,439.0,5056.0,household_agent_1,1001.0,41.0,household_agent_7,76.0,41.0,5132.0
275,,,440.0,5056.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,5138.0
276,,,483.0,5657.0,household_agent_6,1006.0,41.0,household_agent_7,56.0,41.0,5713.0
277,,,484.0,5657.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,5717.0
278,,,485.0,5657.0,household_agent_1,1001.0,41.0,household_agent_7,77.0,41.0,5734.0
279,,,486.0,5657.0,household_agent_12,1012.0,41.0,household_agent_7,82.0,41.0,5739.0
280,,,32.0,1022.0,household_agent_7,1007.0,41.0,household_agent_8,51.0,41.0,1073.0
281,,,33.0,1022.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,1078.0
282,,,34.0,1022.0,household_agent_3,1003.0,41.0,household_agent_8,71.0,41.0,1093.0
283,,,78.0,1130.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,1179.0
284,,,79.0,1130.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,1185.0
285,,,80.0,1130.0,household_agent_3,1003.0,41.0,household_agent_8,60.0,41.0,1190.0
286,,,124.0,1637.0,household_agent_7,1007.0,41.0,household_agent_8,51.0,41.0,1688.0
287,,,125.0,1637.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,1691.0
288,,,126.0,1637.0,household_agent_3,1003.0,41.0,household_agent_8,75.0,41.0,1712.0
289,,,170.0,2041.0,household_agent_7,1007.0,41.0,household_agent_8,50.0,41.0,2091.0
290,,,171.0,2041.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,2096.0
291,,,172.0,2041.0,household_agent_3,1003.0,41.0,household_agent_8,70.0,41.0,2111.0
292,,,216.0,2560.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,2609.0
293,,,217.0,2560.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,2614.0
294,,,218.0,2560.0,household_agent_3,1003.0,41.0,household_agent_8,70.0,41.0,2630.0
295,,,262.0,2786.0,household_agent_7,1007.0,41.0,household_agent_8,50.0,41.0,2836.0
296,,,263.0,2786.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,2841.0
297,,,264.0,2786.0,household_agent_3,1003.0,41.0,household_agent_8,75.0,41.0,2861.0
298,,,308.0,3500.0,household_agent_7,1007.0,41.0,household_agent_8,50.0,41.0,3550.0
299,,,309.0,3500.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,3556.0
300,,,310.0,3500.0,household_agent_3,1003.0,41.0,household_agent_8,75.0,41.0,3575.0
301,,,354.0,4165.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,4214.0
302,,,355.0,4165.0,household_agent_9,1009.0,41.0,household_agent_8,56.0,41.0,4221.0
303,,,356.0,4165.0,household_agent_3,1003.0,41.0,household_agent_8,77.0,41.0,4242.0
304,,,400.0,4804.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,4853.0
305,,,401.0,4804.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,4858.0
306,,,402.0,4804.0,household_agent_3,1003.0,41.0,household_agent_8,75.0,41.0,4879.0
307,,,446.0,5056.0,household_agent_7,1007.0,41.0,household_agent_8,50.0,41.0,5106.0
308,,,447.0,5056.0,household_agent_9,1009.0,41.0,household_agent_8,55.0,41.0,5111.0
309,,,448.0,5056.0,household_agent_3,1003.0,41.0,household_agent_8,76.0,41.0,5132.0
310,,,492.0,5657.0,household_agent_7,1007.0,41.0,household_agent_8,49.0,41.0,5706.0
311,,,493.0,5657.0,household_agent_9,1009.0,41.0,household_agent_8,54.0,41.0,5711.0
312,,,494.0,5657.0,household_agent_3,1003.0,41.0,household_agent_8,76.0,41.0,5733.0
313,,,42.0,1022.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,1074.0
314,,,43.0,1022.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,1079.0
315,,,88.0,1130.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,1182.0
316,,,89.0,1130.0,household_agent_10,1010.0,41.0,household_agent_9,58.0,41.0,1188.0
317,,,134.0,1637.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,1689.0
318,,,135.0,1637.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,1694.0
319,,,180.0,2041.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,2093.0
320,,,181.0,2041.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,2098.0
321,,,226.0,2560.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,2612.0
322,,,227.0,2560.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,2617.0
323,,,272.0,2786.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,2838.0
324,,,273.0,2786.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,2843.0
325,,,318.0,3500.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,3552.0
326,,,319.0,3500.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,3557.0
327,,,364.0,4165.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,4217.0
328,,,365.0,4165.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,4222.0
329,,,410.0,4804.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,4856.0
330,,,411.0,4804.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,4861.0
331,,,456.0,5056.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,5108.0
332,,,457.0,5056.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,5113.0
333,,,502.0,5657.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,5709.0
334,,,503.0,5657.0,household_agent_10,1010.0,41.0,household_agent_9,57.0,41.0,5714.0
335,,,48.0,1022.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,1070.0
336,,,49.0,1022.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,1076.0
337,,,94.0,1130.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,1178.0
338,,,95.0,1130.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,1184.0
339,,,140.0,1637.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,1685.0
340,,,141.0,1637.0,household_agent_11,1011.0,41.0,household_agent_10,56.0,41.0,1693.0
341,,,186.0,2041.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,2089.0
342,,,187.0,2041.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,2095.0
343,,,232.0,2560.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,2608.0
344,,,233.0,2560.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,2614.0
345,,,278.0,2786.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,2834.0
346,,,279.0,2786.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,2840.0
347,,,324.0,3500.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,3548.0
348,,,325.0,3500.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,3554.0
349,,,370.0,4165.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,4213.0
350,,,371.0,4165.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,4219.0
351,,,416.0,4804.0,household_agent_9,1009.0,41.0,household_agent_10,49.0,41.0,4853.0
352,,,417.0,4804.0,household_agent_11,1011.0,41.0,household_agent_10,55.0,41.0,4859.0
353,,,462.0,5056.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,5104.0
354,,,463.0,5056.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,5110.0
355,,,508.0,5657.0,household_agent_9,1009.0,41.0,household_agent_10,48.0,41.0,5705.0
356,,,509.0,5657.0,household_agent_11,1011.0,41.0,household_agent_10,54.0,41.0,5711.0
357,,,44.0,1022.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,1090.0
358,,,45.0,1022.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,1101.0
359,,,90.0,1130.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,1198.0
360,,,91.0,1130.0,household_agent_12,1012.0,41.0,household_agent_11,80.0,41.0,1210.0
361,,,136.0,1637.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,1705.0
362,,,137.0,1637.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,1716.0
363,,,182.0,2041.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,2109.0
364,,,183.0,2041.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,2120.0
365,,,228.0,2560.0,household_agent_10,1010.0,41.0,household_agent_11,65.0,41.0,2625.0
366,,,229.0,2560.0,household_agent_12,1012.0,41.0,household_agent_11,75.0,41.0,2635.0
367,,,274.0,2786.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,2854.0
368,,,275.0,2786.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,2865.0
369,,,320.0,3500.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,3568.0
370,,,321.0,3500.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,3579.0
371,,,366.0,4165.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,4233.0
372,,,367.0,4165.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,4244.0
373,,,412.0,4804.0,household_agent_10,1010.0,41.0,household_agent_11,65.0,41.0,4869.0
374,,,413.0,4804.0,household_agent_12,1012.0,41.0,household_agent_11,75.0,41.0,4879.0
375,,,458.0,5056.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,5124.0
376,,,459.0,5056.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,5135.0
377,,,504.0,5657.0,household_agent_10,1010.0,41.0,household_agent_11,68.0,41.0,5725.0
378,,,505.0,5657.0,household_agent_12,1012.0,41.0,household_agent_11,79.0,41.0,5736.0
379,,,35.0,1022.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,1085.0
380,,,36.0,1022.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,1090.0
381,,,37.0,1022.0,household_agent_7,1007.0,41.0,household_agent_12,79.0,41.0,1101.0
382,,,81.0,1130.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,1193.0
383,,,82.0,1130.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,1198.0
384,,,83.0,1130.0,household_agent_7,1007.0,41.0,household_agent_12,98.0,41.0,1228.0
385,,,127.0,1637.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,1700.0
386,,,128.0,1637.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,1705.0
387,,,129.0,1637.0,household_agent_7,1007.0,41.0,household_agent_12,96.0,41.0,1733.0
388,,,173.0,2041.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,2104.0
389,,,174.0,2041.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,2109.0
390,,,175.0,2041.0,household_agent_7,1007.0,41.0,household_agent_12,79.0,41.0,2120.0
391,,,219.0,2560.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,2623.0
392,,,220.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,2628.0
393,,,221.0,2560.0,household_agent_7,1007.0,41.0,household_agent_12,95.0,41.0,2655.0
394,,,265.0,2786.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,2849.0
395,,,266.0,2786.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,2854.0
396,,,267.0,2786.0,household_agent_7,1007.0,41.0,household_agent_12,96.0,41.0,2882.0
397,,,311.0,3500.0,household_agent_11,1011.0,41.0,household_agent_12,64.0,41.0,3564.0
398,,,312.0,3500.0,generation_agent_0,1013.0,41.0,household_agent_12,69.0,41.0,3569.0
399,,,313.0,3500.0,household_agent_7,1007.0,41.0,household_agent_12,96.0,41.0,3596.0
400,,,357.0,4165.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,4228.0
401,,,358.0,4165.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,4233.0
402,,,359.0,4165.0,household_agent_7,1007.0,41.0,household_agent_12,97.0,41.0,4262.0
403,,,403.0,4804.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,4867.0
404,,,404.0,4804.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,4872.0
405,,,405.0,4804.0,household_agent_7,1007.0,41.0,household_agent_12,95.0,41.0,4899.0
406,,,449.0,5056.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,5119.0
407,,,450.0,5056.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,5124.0
408,,,451.0,5056.0,household_agent_7,1007.0,41.0,household_agent_12,96.0,41.0,5152.0
409,,,495.0,5657.0,household_agent_11,1011.0,41.0,household_agent_12,63.0,41.0,5720.0
410,,,496.0,5657.0,generation_agent_0,1013.0,41.0,household_agent_12,68.0,41.0,5725.0
411,,,497.0,5657.0,household_agent_7,1007.0,41.0,household_agent_12,97.0,41.0,5754.0
412,,,29.0,1022.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,1077.0
413,,,30.0,1022.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,1088.0
414,,,31.0,1022.0,household_agent_1,1001.0,41.0,generation_agent_0,107.0,41.0,1129.0
415,,,75.0,1130.0,household_agent_12,1012.0,41.0,generation_agent_0,58.0,41.0,1188.0
416,,,76.0,1130.0,generation_agent_1,1014.0,41.0,generation_agent_0,68.0,41.0,1198.0
417,,,77.0,1130.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,1241.0
418,,,121.0,1637.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,1692.0
419,,,122.0,1637.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,1703.0
420,,,123.0,1637.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,1748.0
421,,,167.0,2041.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,2096.0
422,,,168.0,2041.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,2107.0
423,,,169.0,2041.0,household_agent_1,1001.0,41.0,generation_agent_0,107.0,41.0,2148.0
424,,,213.0,2560.0,household_agent_12,1012.0,41.0,generation_agent_0,57.0,41.0,2617.0
425,,,214.0,2560.0,generation_agent_1,1014.0,41.0,generation_agent_0,68.0,41.0,2628.0
426,,,215.0,2560.0,household_agent_1,1001.0,41.0,generation_agent_0,106.0,41.0,2666.0
427,,,259.0,2786.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,2841.0
428,,,260.0,2786.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,2852.0
429,,,261.0,2786.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,2897.0
430,,,305.0,3500.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,3555.0
431,,,306.0,3500.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,3566.0
432,,,307.0,3500.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,3611.0
433,,,351.0,4165.0,household_agent_12,1012.0,41.0,generation_agent_0,54.0,41.0,4219.0
434,,,352.0,4165.0,generation_agent_1,1014.0,41.0,generation_agent_0,65.0,41.0,4230.0
435,,,353.0,4165.0,household_agent_1,1001.0,41.0,generation_agent_0,106.0,41.0,4271.0
436,,,397.0,4804.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,4859.0
437,,,398.0,4804.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,4870.0
438,,,399.0,4804.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,4915.0
439,,,443.0,5056.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,5111.0
440,,,444.0,5056.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,5122.0
441,,,445.0,5056.0,household_agent_1,1001.0,41.0,generation_agent_0,111.0,41.0,5167.0
442,,,489.0,5657.0,household_agent_12,1012.0,41.0,generation_agent_0,55.0,41.0,5712.0
443,,,490.0,5657.0,generation_agent_1,1014.0,41.0,generation_agent_0,66.0,41.0,5723.0
444,,,491.0,5657.0,household_agent_1,1001.0,41.0,generation_agent_0,106.0,41.0,5763.0
445,,,40.0,1022.0,generation_agent_0,1013.0,41.0,generation_agent_1,57.0,41.0,1079.0
446,,,41.0,1022.0,generation_agent_2,1015.0,41.0,generation_agent_1,62.0,41.0,1084.0
447,,,86.0,1130.0,generation_agent_0,1013.0,41.0,generation_agent_1,55.0,41.0,1185.0
448,,,87.0,1130.0,generation_agent_2,1015.0,41.0,generation_agent_1,60.0,41.0,1190.0
449,,,132.0,1637.0,generation_agent_0,1013.0,41.0,generation_agent_1,54.0,41.0,1691.0
450,,,133.0,1637.0,generation_agent_2,1015.0,41.0,generation_agent_1,65.0,41.0,1702.0
451,,,178.0,2041.0,generation_agent_0,1013.0,41.0,generation_agent_1,55.0,41.0,2096.0
452,,,179.0,2041.0,generation_agent_2,1015.0,41.0,generation_agent_1,60.0,41.0,2101.0
453,,,224.0,2560.0,generation_agent_0,1013.0,41.0,generation_agent_1,59.0,41.0,2619.0
454,,,225.0,2560.0,generation_agent_2,1015.0,41.0,generation_agent_1,63.0,41.0,2623.0
455,,,270.0,2786.0,generation_agent_0,1013.0,41.0,generation_agent_1,54.0,41.0,2840.0
456,,,271.0,2786.0,generation_agent_2,1015.0,41.0,generation_agent_1,59.0,41.0,2845.0
457,,,316.0,3500.0,generation_agent_0,1013.0,41.0,generation_agent_1,54.0,41.0,3554.0
458,,,317.0,3500.0,generation_agent_2,1015.0,41.0,generation_agent_1,59.0,41.0,3559.0
459,,,362.0,4165.0,generation_agent_0,1013.0,41.0,generation_agent_1,55.0,41.0,4220.0
460,,,363.0,4165.0,generation_agent_2,1015.0,41.0,generation_agent_1,60.0,41.0,4225.0
461,,,408.0,4804.0,generation_agent_0,1013.0,41.0,generation_agent_1,54.0,41.0,4858.0
462,,,409.0,4804.0,generation_agent_2,1015.0,41.0,generation_agent_1,59.0,41.0,4863.0
463,,,454.0,5056.0,generation_agent_0,1013.0,41.0,generation_agent_1,54.0,41.0,5110.0
464,,,455.0,5056.0,generation_agent_2,1015.0,41.0,generation_agent_1,59.0,41.0,5115.0
465,,,500.0,5657.0,generation_agent_0,1013.0,41.0,generation_agent_1,55.0,41.0,5712.0
466,,,501.0,5657.0,generation_agent_2,1015.0,41.0,generation_agent_1,60.0,41.0,5717.0
467,,,46.0,1022.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,1075.0
468,,,47.0,1022.0,generation_agent_3,1016.0,41.0,generation_agent_2,65.0,41.0,1087.0
469,,,92.0,1130.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,1183.0
470,,,93.0,1130.0,generation_agent_3,1016.0,41.0,generation_agent_2,59.0,41.0,1189.0
471,,,138.0,1637.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,1690.0
472,,,139.0,1637.0,generation_agent_3,1016.0,41.0,generation_agent_2,64.0,41.0,1701.0
473,,,184.0,2041.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,2094.0
474,,,185.0,2041.0,generation_agent_3,1016.0,41.0,generation_agent_2,64.0,41.0,2105.0
475,,,230.0,2560.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,2613.0
476,,,231.0,2560.0,generation_agent_3,1016.0,41.0,generation_agent_2,64.0,41.0,2624.0
477,,,276.0,2786.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,2839.0
478,,,277.0,2786.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,2854.0
479,,,322.0,3500.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,3553.0
480,,,323.0,3500.0,generation_agent_3,1016.0,41.0,generation_agent_2,60.0,41.0,3560.0
481,,,368.0,4165.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,4221.0
482,,,369.0,4165.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,4234.0
483,,,414.0,4804.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,4857.0
484,,,415.0,4804.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,4872.0
485,,,460.0,5056.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,5112.0
486,,,461.0,5056.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,5125.0
487,,,506.0,5657.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,5711.0
488,,,507.0,5657.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,5725.0
489,,,38.0,1022.0,generation_agent_2,1015.0,41.0,generation_agent_3,70.0,41.0,1092.0
490,,,39.0,1022.0,household_agent_0,1000.0,41.0,generation_agent_3,70.0,41.0,1092.0
491,,,84.0,1130.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,1203.0
492,,,85.0,1130.0,household_agent_0,1000.0,41.0,generation_agent_3,80.0,41.0,1210.0
493,,,130.0,1637.0,generation_agent_2,1015.0,41.0,generation_agent_3,69.0,41.0,1706.0
494,,,131.0,1637.0,household_agent_0,1000.0,41.0,generation_agent_3,80.0,41.0,1717.0
495,,,176.0,2041.0,generation_agent_2,1015.0,41.0,generation_agent_3,69.0,41.0,2110.0
496,,,177.0,2041.0,household_agent_0,1000.0,41.0,generation_agent_3,69.0,41.0,2110.0
497,,,222.0,2560.0,generation_agent_2,1015.0,41.0,generation_agent_3,72.0,41.0,2632.0
498,,,223.0,2560.0,household_agent_0,1000.0,41.0,generation_agent_3,83.0,41.0,2643.0
499,,,268.0,2786.0,generation_agent_2,1015.0,41.0,generation_agent_3,70.0,41.0,2856.0
500,,,269.0,2786.0,household_agent_0,1000.0,41.0,generation_agent_3,75.0,41.0,2861.0
501,,,314.0,3500.0,generation_agent_2,1015.0,41.0,generation_agent_3,69.0,41.0,3569.0
502,,,315.0,3500.0,household_agent_0,1000.0,41.0,generation_agent_3,80.0,41.0,3580.0
503,,,360.0,4165.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,4238.0
504,,,361.0,4165.0,household_agent_0,1000.0,41.0,generation_agent_3,73.0,41.0,4238.0
505,,,406.0,4804.0,generation_agent_2,1015.0,41.0,generation_agent_3,73.0,41.0,4877.0
506,,,407.0,4804.0,household_agent_0,1000.0,41.0,generation_agent_3,73.0,41.0,4877.0
507,,,452.0,5056.0,generation_agent_2,1015.0,41.0,generation_agent_3,75.0,41.0,5131.0
508,,,453.0,5056.0,household_agent_0,1000.0,41.0,generation_agent_3,75.0,41.0,5131.0
509,,,498.0,5657.0,generation_agent_2,1015.0,41.0,generation_agent_3,70.0,41.0,5727.0
510,,,499.0,5657.0,household_agent_0,1000.0,41.0,generation_agent_3,70.0,41.0,5727.0
