,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1630,,,2861.0,5157.0,household_agent_5,1005.0,991.0,household_agent_4,100.0,536.0,5257.0
1631,,,2861.0,5157.0,household_agent_5,1005.0,991.0,household_agent_4,144.0,455.0,5301.0
1632,,,14.0,97.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,150.0
1633,,,14.0,97.0,household_agent_4,1004.0,991.0,household_agent_5,89.0,455.0,186.0
1634,,,15.0,97.0,household_agent_6,1006.0,991.0,household_agent_5,60.0,536.0,157.0
1635,,,15.0,97.0,household_agent_6,1006.0,991.0,household_agent_5,112.0,455.0,209.0
1636,,,46.0,156.0,household_agent_4,1004.0,991.0,household_agent_5,68.0,536.0,224.0
1637,,,46.0,156.0,household_agent_4,1004.0,991.0,household_agent_5,157.0,455.0,313.0
1638,,,47.0,156.0,household_agent_6,1006.0,991.0,household_agent_5,83.0,536.0,239.0
1639,,,47.0,156.0,household_agent_6,1006.0,991.0,household_agent_5,152.0,455.0,308.0
1640,,,78.0,223.0,household_agent_4,1004.0,991.0,household_agent_5,120.0,536.0,343.0
1641,,,78.0,223.0,household_agent_4,1004.0,991.0,household_agent_5,175.0,455.0,398.0
1642,,,79.0,223.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,536.0,353.0
1643,,,79.0,223.0,household_agent_6,1006.0,991.0,household_agent_5,204.0,455.0,427.0
1644,,,110.0,255.0,household_agent_4,1004.0,991.0,household_agent_5,108.0,536.0,363.0
1645,,,110.0,255.0,household_agent_4,1004.0,991.0,household_agent_5,167.0,536.0,422.0
1646,,,111.0,255.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,536.0,385.0
1647,,,111.0,255.0,household_agent_6,1006.0,991.0,household_agent_5,193.0,536.0,448.0
1648,,,142.0,282.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,536.0,426.0
1649,,,142.0,282.0,household_agent_4,1004.0,991.0,household_agent_5,246.0,374.0,528.0
1650,,,143.0,282.0,household_agent_6,1006.0,991.0,household_agent_5,167.0,536.0,449.0
1651,,,143.0,282.0,household_agent_6,1006.0,991.0,household_agent_5,215.0,374.0,497.0
1652,,,174.0,368.0,household_agent_4,1004.0,991.0,household_agent_5,163.0,536.0,531.0
1653,,,174.0,368.0,household_agent_4,1004.0,991.0,household_agent_5,234.0,536.0,602.0
1654,,,175.0,368.0,household_agent_6,1006.0,991.0,household_agent_5,98.0,536.0,466.0
1655,,,175.0,368.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,455.0,543.0
1656,,,206.0,448.0,household_agent_4,1004.0,991.0,household_agent_5,166.0,536.0,614.0
1657,,,206.0,448.0,household_agent_4,1004.0,991.0,household_agent_5,233.0,374.0,681.0
1658,,,207.0,448.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,536.0,554.0
1659,,,207.0,448.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,455.0,623.0
1660,,,238.0,511.0,household_agent_4,1004.0,991.0,household_agent_5,167.0,536.0,678.0
1661,,,238.0,511.0,household_agent_4,1004.0,991.0,household_agent_5,210.0,536.0,721.0
1662,,,239.0,511.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,536.0,634.0
1663,,,239.0,511.0,household_agent_6,1006.0,991.0,household_agent_5,202.0,536.0,713.0
1664,,,270.0,512.0,household_agent_4,1004.0,991.0,household_agent_5,211.0,536.0,723.0
1665,,,270.0,512.0,household_agent_4,1004.0,991.0,household_agent_5,266.0,374.0,778.0
1666,,,271.0,512.0,household_agent_6,1006.0,991.0,household_agent_5,208.0,536.0,720.0
1667,,,271.0,512.0,household_agent_6,1006.0,991.0,household_agent_5,273.0,536.0,785.0
1668,,,302.0,560.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,697.0
1669,,,302.0,560.0,household_agent_4,1004.0,991.0,household_agent_5,198.0,536.0,758.0
1670,,,303.0,560.0,household_agent_6,1006.0,991.0,household_agent_5,227.0,536.0,787.0
1671,,,303.0,560.0,household_agent_6,1006.0,991.0,household_agent_5,307.0,293.0,867.0
1672,,,334.0,617.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,536.0,759.0
1673,,,334.0,617.0,household_agent_4,1004.0,991.0,household_agent_5,213.0,374.0,830.0
1674,,,335.0,617.0,household_agent_6,1006.0,991.0,household_agent_5,136.0,536.0,753.0
1675,,,335.0,617.0,household_agent_6,1006.0,991.0,household_agent_5,190.0,455.0,807.0
1676,,,366.0,678.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,778.0
1677,,,366.0,678.0,household_agent_4,1004.0,991.0,household_agent_5,161.0,455.0,839.0
1678,,,367.0,678.0,household_agent_6,1006.0,991.0,household_agent_5,194.0,536.0,872.0
1679,,,367.0,678.0,household_agent_6,1006.0,991.0,household_agent_5,256.0,536.0,934.0
1680,,,398.0,770.0,household_agent_4,1004.0,991.0,household_agent_5,104.0,536.0,874.0
1681,,,398.0,770.0,household_agent_4,1004.0,991.0,household_agent_5,182.0,455.0,952.0
1682,,,399.0,770.0,household_agent_6,1006.0,991.0,household_agent_5,165.0,536.0,935.0
1683,,,399.0,770.0,household_agent_6,1006.0,991.0,household_agent_5,206.0,374.0,976.0
1684,,,430.0,864.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,536.0,956.0
1685,,,430.0,864.0,household_agent_4,1004.0,991.0,household_agent_5,178.0,455.0,1042.0
1686,,,431.0,864.0,household_agent_6,1006.0,991.0,household_agent_5,126.0,536.0,990.0
1687,,,431.0,864.0,household_agent_6,1006.0,991.0,household_agent_5,191.0,536.0,1055.0
1688,,,462.0,912.0,household_agent_4,1004.0,991.0,household_agent_5,135.0,536.0,1047.0
1689,,,462.0,912.0,household_agent_4,1004.0,991.0,household_agent_5,242.0,455.0,1154.0
1690,,,463.0,912.0,household_agent_6,1006.0,991.0,household_agent_5,171.0,536.0,1083.0
1691,,,463.0,912.0,household_agent_6,1006.0,991.0,household_agent_5,219.0,374.0,1131.0
1692,,,494.0,975.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,536.0,1114.0
1693,,,494.0,975.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,536.0,1195.0
1694,,,495.0,975.0,household_agent_6,1006.0,991.0,household_agent_5,193.0,536.0,1168.0
1695,,,495.0,975.0,household_agent_6,1006.0,991.0,household_agent_5,240.0,455.0,1215.0
1696,,,526.0,1006.0,household_agent_4,1004.0,991.0,household_agent_5,205.0,536.0,1211.0
1697,,,526.0,1006.0,household_agent_4,1004.0,991.0,household_agent_5,237.0,536.0,1243.0
1698,,,527.0,1006.0,household_agent_6,1006.0,991.0,household_agent_5,163.0,536.0,1169.0
1699,,,527.0,1006.0,household_agent_6,1006.0,991.0,household_agent_5,238.0,536.0,1244.0
1700,,,558.0,1010.0,household_agent_4,1004.0,991.0,household_agent_5,236.0,536.0,1246.0
1701,,,558.0,1010.0,household_agent_4,1004.0,991.0,household_agent_5,291.0,293.0,1301.0
1702,,,559.0,1010.0,household_agent_6,1006.0,991.0,household_agent_5,245.0,536.0,1255.0
1703,,,559.0,1010.0,household_agent_6,1006.0,991.0,household_agent_5,326.0,536.0,1336.0
1704,,,590.0,1098.0,household_agent_4,1004.0,991.0,household_agent_5,173.0,536.0,1271.0
1705,,,590.0,1098.0,household_agent_4,1004.0,991.0,household_agent_5,226.0,455.0,1324.0
1706,,,591.0,1098.0,household_agent_6,1006.0,991.0,household_agent_5,241.0,536.0,1339.0
1707,,,591.0,1098.0,household_agent_6,1006.0,991.0,household_agent_5,307.0,293.0,1405.0
1708,,,622.0,1185.0,household_agent_4,1004.0,991.0,household_agent_5,133.0,536.0,1318.0
1709,,,622.0,1185.0,household_agent_4,1004.0,991.0,household_agent_5,175.0,455.0,1360.0
1710,,,623.0,1185.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,536.0,1342.0
1711,,,623.0,1185.0,household_agent_6,1006.0,991.0,household_agent_5,235.0,455.0,1420.0
1712,,,654.0,1224.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,536.0,1349.0
1713,,,654.0,1224.0,household_agent_4,1004.0,991.0,household_agent_5,238.0,455.0,1462.0
1714,,,655.0,1224.0,household_agent_6,1006.0,991.0,household_agent_5,179.0,536.0,1403.0
1715,,,655.0,1224.0,household_agent_6,1006.0,991.0,household_agent_5,252.0,455.0,1476.0
1716,,,686.0,1276.0,household_agent_4,1004.0,991.0,household_agent_5,145.0,536.0,1421.0
1717,,,686.0,1276.0,household_agent_4,1004.0,991.0,household_agent_5,190.0,536.0,1466.0
1718,,,687.0,1276.0,household_agent_6,1006.0,991.0,household_agent_5,153.0,536.0,1429.0
1719,,,687.0,1276.0,household_agent_6,1006.0,991.0,household_agent_5,207.0,536.0,1483.0
1720,,,718.0,1277.0,household_agent_4,1004.0,991.0,household_agent_5,191.0,536.0,1468.0
1721,,,718.0,1277.0,household_agent_4,1004.0,991.0,household_agent_5,286.0,374.0,1563.0
1722,,,719.0,1277.0,household_agent_6,1006.0,991.0,household_agent_5,211.0,536.0,1488.0
1723,,,719.0,1277.0,household_agent_6,1006.0,991.0,household_agent_5,277.0,536.0,1554.0
1724,,,750.0,1319.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,536.0,1463.0
1725,,,750.0,1319.0,household_agent_4,1004.0,991.0,household_agent_5,234.0,536.0,1553.0
1726,,,751.0,1319.0,household_agent_6,1006.0,991.0,household_agent_5,251.0,536.0,1570.0
1727,,,751.0,1319.0,household_agent_6,1006.0,991.0,household_agent_5,252.0,536.0,1571.0
1728,,,782.0,1341.0,household_agent_4,1004.0,991.0,household_agent_5,221.0,536.0,1562.0
1729,,,782.0,1341.0,household_agent_4,1004.0,991.0,household_agent_5,297.0,374.0,1638.0
1730,,,783.0,1341.0,household_agent_6,1006.0,991.0,household_agent_5,245.0,536.0,1586.0
1731,,,783.0,1341.0,household_agent_6,1006.0,991.0,household_agent_5,322.0,212.0,1663.0
1732,,,814.0,1434.0,household_agent_4,1004.0,991.0,household_agent_5,197.0,536.0,1631.0
1733,,,814.0,1434.0,household_agent_4,1004.0,991.0,household_agent_5,266.0,536.0,1700.0
1734,,,815.0,1434.0,household_agent_6,1006.0,991.0,household_agent_5,155.0,536.0,1589.0
1735,,,815.0,1434.0,household_agent_6,1006.0,991.0,household_agent_5,230.0,455.0,1664.0
1736,,,846.0,1498.0,household_agent_4,1004.0,991.0,household_agent_5,206.0,536.0,1704.0
1737,,,846.0,1498.0,household_agent_4,1004.0,991.0,household_agent_5,283.0,374.0,1781.0
1738,,,847.0,1498.0,household_agent_6,1006.0,991.0,household_agent_5,101.0,536.0,1599.0
1739,,,847.0,1498.0,household_agent_6,1006.0,991.0,household_agent_5,168.0,536.0,1666.0
1740,,,878.0,1513.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,536.0,1652.0
1741,,,878.0,1513.0,household_agent_4,1004.0,991.0,household_agent_5,201.0,536.0,1714.0
1742,,,879.0,1513.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,536.0,1669.0
1743,,,879.0,1513.0,household_agent_6,1006.0,991.0,household_agent_5,201.0,374.0,1714.0
1744,,,910.0,1567.0,household_agent_4,1004.0,991.0,household_agent_5,160.0,536.0,1727.0
1745,,,910.0,1567.0,household_agent_4,1004.0,991.0,household_agent_5,217.0,374.0,1784.0
1746,,,911.0,1567.0,household_agent_6,1006.0,991.0,household_agent_5,108.0,536.0,1675.0
1747,,,911.0,1567.0,household_agent_6,1006.0,991.0,household_agent_5,242.0,455.0,1809.0
1748,,,942.0,1642.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,536.0,1754.0
1749,,,942.0,1642.0,household_agent_4,1004.0,991.0,household_agent_5,150.0,536.0,1792.0
1750,,,943.0,1642.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,536.0,1817.0
1751,,,943.0,1642.0,household_agent_6,1006.0,991.0,household_agent_5,226.0,536.0,1868.0
1752,,,974.0,1659.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,536.0,1798.0
1753,,,974.0,1659.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,374.0,1879.0
1754,,,975.0,1659.0,household_agent_6,1006.0,991.0,household_agent_5,212.0,536.0,1871.0
1755,,,975.0,1659.0,household_agent_6,1006.0,991.0,household_agent_5,240.0,374.0,1899.0
1756,,,1006.0,1714.0,household_agent_4,1004.0,991.0,household_agent_5,135.0,536.0,1849.0
1757,,,1006.0,1714.0,household_agent_4,1004.0,991.0,household_agent_5,174.0,536.0,1888.0
1758,,,1007.0,1714.0,household_agent_6,1006.0,991.0,household_agent_5,206.0,536.0,1920.0
1759,,,1007.0,1714.0,household_agent_6,1006.0,991.0,household_agent_5,276.0,536.0,1990.0
1760,,,1038.0,1745.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,536.0,1889.0
1761,,,1038.0,1745.0,household_agent_4,1004.0,991.0,household_agent_5,214.0,374.0,1959.0
1762,,,1039.0,1745.0,household_agent_6,1006.0,991.0,household_agent_5,252.0,536.0,1997.0
1763,,,1039.0,1745.0,household_agent_6,1006.0,991.0,household_agent_5,310.0,536.0,2055.0
1764,,,1070.0,1828.0,household_agent_4,1004.0,991.0,household_agent_5,63.0,536.0,1891.0
1765,,,1070.0,1828.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,1965.0
1766,,,1071.0,1828.0,household_agent_6,1006.0,991.0,household_agent_5,229.0,536.0,2057.0
1767,,,1071.0,1828.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,536.0,2059.0
1768,,,1102.0,1839.0,household_agent_4,1004.0,991.0,household_agent_5,131.0,536.0,1970.0
1769,,,1102.0,1839.0,household_agent_4,1004.0,991.0,household_agent_5,190.0,374.0,2029.0
1770,,,1103.0,1839.0,household_agent_6,1006.0,991.0,household_agent_5,224.0,536.0,2063.0
1771,,,1103.0,1839.0,household_agent_6,1006.0,991.0,household_agent_5,300.0,212.0,2139.0
1772,,,1134.0,1922.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,1979.0
1773,,,1134.0,1922.0,household_agent_4,1004.0,991.0,household_agent_5,124.0,455.0,2046.0
1774,,,1135.0,1922.0,household_agent_6,1006.0,991.0,household_agent_5,79.0,536.0,2001.0
1775,,,1135.0,1922.0,household_agent_6,1006.0,991.0,household_agent_5,149.0,455.0,2071.0
1776,,,1166.0,2015.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,536.0,2127.0
1777,,,1166.0,2015.0,household_agent_4,1004.0,991.0,household_agent_5,171.0,455.0,2186.0
1778,,,1167.0,2015.0,household_agent_6,1006.0,991.0,household_agent_5,125.0,536.0,2140.0
1779,,,1167.0,2015.0,household_agent_6,1006.0,991.0,household_agent_5,186.0,455.0,2201.0
1780,,,1198.0,2039.0,household_agent_4,1004.0,991.0,household_agent_5,142.0,536.0,2181.0
1781,,,1198.0,2039.0,household_agent_4,1004.0,991.0,household_agent_5,209.0,455.0,2248.0
1782,,,1199.0,2039.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,536.0,2195.0
1783,,,1199.0,2039.0,household_agent_6,1006.0,991.0,household_agent_5,256.0,455.0,2295.0
1784,,,1230.0,2087.0,household_agent_4,1004.0,991.0,household_agent_5,138.0,536.0,2225.0
1785,,,1230.0,2087.0,household_agent_4,1004.0,991.0,household_agent_5,205.0,536.0,2292.0
1786,,,1231.0,2087.0,household_agent_6,1006.0,991.0,household_agent_5,202.0,536.0,2289.0
1787,,,1231.0,2087.0,household_agent_6,1006.0,991.0,household_agent_5,261.0,536.0,2348.0
1788,,,1262.0,2154.0,household_agent_4,1004.0,991.0,household_agent_5,140.0,536.0,2294.0
1789,,,1262.0,2154.0,household_agent_4,1004.0,991.0,household_agent_5,208.0,374.0,2362.0
1790,,,1263.0,2154.0,household_agent_6,1006.0,991.0,household_agent_5,228.0,536.0,2382.0
1791,,,1263.0,2154.0,household_agent_6,1006.0,991.0,household_agent_5,281.0,374.0,2435.0
1792,,,1294.0,2223.0,household_agent_4,1004.0,991.0,household_agent_5,88.0,536.0,2311.0
1793,,,1294.0,2223.0,household_agent_4,1004.0,991.0,household_agent_5,148.0,536.0,2371.0
1794,,,1295.0,2223.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,536.0,2398.0
1795,,,1295.0,2223.0,household_agent_6,1006.0,991.0,household_agent_5,221.0,455.0,2444.0
1796,,,1326.0,2240.0,household_agent_4,1004.0,991.0,household_agent_5,136.0,536.0,2376.0
1797,,,1326.0,2240.0,household_agent_4,1004.0,991.0,household_agent_5,228.0,374.0,2468.0
1798,,,1327.0,2240.0,household_agent_6,1006.0,991.0,household_agent_5,200.0,536.0,2440.0
1799,,,1327.0,2240.0,household_agent_6,1006.0,991.0,household_agent_5,265.0,455.0,2505.0
1800,,,1358.0,2323.0,household_agent_4,1004.0,991.0,household_agent_5,79.0,536.0,2402.0
1801,,,1358.0,2323.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,455.0,2475.0
1802,,,1359.0,2323.0,household_agent_6,1006.0,991.0,household_agent_5,172.0,536.0,2495.0
1803,,,1359.0,2323.0,household_agent_6,1006.0,991.0,household_agent_5,212.0,455.0,2535.0
1804,,,1390.0,2390.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,536.0,2493.0
1805,,,1390.0,2390.0,household_agent_4,1004.0,991.0,household_agent_5,171.0,536.0,2561.0
1806,,,1391.0,2390.0,household_agent_6,1006.0,991.0,household_agent_5,131.0,536.0,2521.0
1807,,,1391.0,2390.0,household_agent_6,1006.0,991.0,household_agent_5,200.0,455.0,2590.0
1808,,,1422.0,2432.0,household_agent_4,1004.0,991.0,household_agent_5,144.0,536.0,2576.0
1809,,,1422.0,2432.0,household_agent_4,1004.0,991.0,household_agent_5,187.0,374.0,2619.0
1810,,,1423.0,2432.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,536.0,2588.0
1811,,,1423.0,2432.0,household_agent_6,1006.0,991.0,household_agent_5,204.0,455.0,2636.0
1812,,,1454.0,2472.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,536.0,2578.0
1813,,,1454.0,2472.0,household_agent_4,1004.0,991.0,household_agent_5,149.0,455.0,2621.0
1814,,,1455.0,2472.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,536.0,2607.0
1815,,,1455.0,2472.0,household_agent_6,1006.0,991.0,household_agent_5,188.0,536.0,2660.0
1816,,,1486.0,2533.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,536.0,2629.0
1817,,,1486.0,2533.0,household_agent_4,1004.0,991.0,household_agent_5,160.0,455.0,2693.0
1818,,,1487.0,2533.0,household_agent_6,1006.0,991.0,household_agent_5,133.0,536.0,2666.0
1819,,,1487.0,2533.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,374.0,2709.0
1820,,,1518.0,2632.0,household_agent_4,1004.0,991.0,household_agent_5,68.0,536.0,2700.0
1821,,,1518.0,2632.0,household_agent_4,1004.0,991.0,household_agent_5,140.0,455.0,2772.0
1822,,,1519.0,2632.0,household_agent_6,1006.0,991.0,household_agent_5,77.0,536.0,2709.0
1823,,,1519.0,2632.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,455.0,2745.0
1824,,,1550.0,2698.0,household_agent_4,1004.0,991.0,household_agent_5,98.0,536.0,2796.0
1825,,,1550.0,2698.0,household_agent_4,1004.0,991.0,household_agent_5,155.0,536.0,2853.0
1826,,,1551.0,2698.0,household_agent_6,1006.0,991.0,household_agent_5,111.0,536.0,2809.0
1827,,,1551.0,2698.0,household_agent_6,1006.0,991.0,household_agent_5,197.0,536.0,2895.0
1828,,,1582.0,2730.0,household_agent_4,1004.0,991.0,household_agent_5,134.0,536.0,2864.0
1829,,,1582.0,2730.0,household_agent_4,1004.0,991.0,household_agent_5,200.0,374.0,2930.0
1830,,,1583.0,2730.0,household_agent_6,1006.0,991.0,household_agent_5,166.0,536.0,2896.0
1831,,,1583.0,2730.0,household_agent_6,1006.0,991.0,household_agent_5,215.0,374.0,2945.0
1832,,,1614.0,2816.0,household_agent_4,1004.0,991.0,household_agent_5,65.0,536.0,2881.0
1833,,,1614.0,2816.0,household_agent_4,1004.0,991.0,household_agent_5,128.0,455.0,2944.0
1834,,,1615.0,2816.0,household_agent_6,1006.0,991.0,household_agent_5,84.0,536.0,2900.0
1835,,,1615.0,2816.0,household_agent_6,1006.0,991.0,household_agent_5,133.0,455.0,2949.0
1836,,,1646.0,2898.0,household_agent_4,1004.0,991.0,household_agent_5,76.0,536.0,2974.0
1837,,,1646.0,2898.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,455.0,3037.0
1838,,,1647.0,2898.0,household_agent_6,1006.0,991.0,household_agent_5,92.0,536.0,2990.0
1839,,,1647.0,2898.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,3042.0
1840,,,1678.0,2991.0,household_agent_4,1004.0,991.0,household_agent_5,83.0,536.0,3074.0
1841,,,1678.0,2991.0,household_agent_4,1004.0,991.0,household_agent_5,149.0,455.0,3140.0
1842,,,1679.0,2991.0,household_agent_6,1006.0,991.0,household_agent_5,106.0,536.0,3097.0
1843,,,1679.0,2991.0,household_agent_6,1006.0,991.0,household_agent_5,158.0,455.0,3149.0
1844,,,1710.0,3083.0,household_agent_4,1004.0,991.0,household_agent_5,79.0,536.0,3162.0
1845,,,1710.0,3083.0,household_agent_4,1004.0,991.0,household_agent_5,147.0,536.0,3230.0
1846,,,1711.0,3083.0,household_agent_6,1006.0,991.0,household_agent_5,97.0,536.0,3180.0
1847,,,1711.0,3083.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,536.0,3239.0
1848,,,1742.0,3084.0,household_agent_4,1004.0,991.0,household_agent_5,151.0,536.0,3235.0
1849,,,1742.0,3084.0,household_agent_4,1004.0,991.0,household_agent_5,209.0,374.0,3293.0
1850,,,1743.0,3084.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,536.0,3240.0
1851,,,1743.0,3084.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,374.0,3328.0
1852,,,1774.0,3180.0,household_agent_4,1004.0,991.0,household_agent_5,128.0,536.0,3308.0
1853,,,1774.0,3180.0,household_agent_4,1004.0,991.0,household_agent_5,196.0,536.0,3376.0
1854,,,1775.0,3180.0,household_agent_6,1006.0,991.0,household_agent_5,132.0,536.0,3312.0
1855,,,1775.0,3180.0,household_agent_6,1006.0,991.0,household_agent_5,185.0,536.0,3365.0
1856,,,1806.0,3214.0,household_agent_4,1004.0,991.0,household_agent_5,171.0,536.0,3385.0
1857,,,1806.0,3214.0,household_agent_4,1004.0,991.0,household_agent_5,227.0,374.0,3441.0
1858,,,1807.0,3214.0,household_agent_6,1006.0,991.0,household_agent_5,154.0,536.0,3368.0
1859,,,1807.0,3214.0,household_agent_6,1006.0,991.0,household_agent_5,205.0,374.0,3419.0
1860,,,1838.0,3283.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,536.0,3388.0
1861,,,1838.0,3283.0,household_agent_4,1004.0,991.0,household_agent_5,164.0,455.0,3447.0
1862,,,1839.0,3283.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,536.0,3399.0
1863,,,1839.0,3283.0,household_agent_6,1006.0,991.0,household_agent_5,194.0,455.0,3477.0
1864,,,1870.0,3365.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,3502.0
1865,,,1870.0,3365.0,household_agent_4,1004.0,991.0,household_agent_5,223.0,536.0,3588.0
1866,,,1871.0,3365.0,household_agent_6,1006.0,991.0,household_agent_5,147.0,536.0,3512.0
1867,,,1871.0,3365.0,household_agent_6,1006.0,991.0,household_agent_5,267.0,536.0,3632.0
1868,,,1902.0,3370.0,household_agent_4,1004.0,991.0,household_agent_5,224.0,536.0,3594.0
1869,,,1902.0,3370.0,household_agent_4,1004.0,991.0,household_agent_5,303.0,374.0,3673.0
1870,,,1903.0,3370.0,household_agent_6,1006.0,991.0,household_agent_5,265.0,536.0,3635.0
1871,,,1903.0,3370.0,household_agent_6,1006.0,991.0,household_agent_5,321.0,374.0,3691.0
1872,,,1934.0,3407.0,household_agent_4,1004.0,991.0,household_agent_5,129.0,536.0,3536.0
1873,,,1934.0,3407.0,household_agent_4,1004.0,991.0,household_agent_5,194.0,536.0,3601.0
1874,,,1935.0,3407.0,household_agent_6,1006.0,991.0,household_agent_5,195.0,536.0,3602.0
1875,,,1935.0,3407.0,household_agent_6,1006.0,991.0,household_agent_5,280.0,455.0,3687.0
1876,,,1966.0,3461.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,536.0,3613.0
1877,,,1966.0,3461.0,household_agent_4,1004.0,991.0,household_agent_5,215.0,374.0,3676.0
1878,,,1967.0,3461.0,household_agent_6,1006.0,991.0,household_agent_5,175.0,536.0,3636.0
1879,,,1967.0,3461.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,536.0,3705.0
1880,,,1998.0,3506.0,household_agent_4,1004.0,991.0,household_agent_5,113.0,536.0,3619.0
1881,,,1998.0,3506.0,household_agent_4,1004.0,991.0,household_agent_5,176.0,536.0,3682.0
1882,,,1999.0,3506.0,household_agent_6,1006.0,991.0,household_agent_5,200.0,536.0,3706.0
1883,,,1999.0,3506.0,household_agent_6,1006.0,991.0,household_agent_5,267.0,536.0,3773.0
1884,,,2030.0,3527.0,household_agent_4,1004.0,991.0,household_agent_5,156.0,536.0,3683.0
1885,,,2030.0,3527.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,374.0,3747.0
1886,,,2031.0,3527.0,household_agent_6,1006.0,991.0,household_agent_5,247.0,536.0,3774.0
1887,,,2031.0,3527.0,household_agent_6,1006.0,991.0,household_agent_5,311.0,293.0,3838.0
1888,,,2062.0,3598.0,household_agent_4,1004.0,991.0,household_agent_5,86.0,536.0,3684.0
1889,,,2062.0,3598.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,455.0,3750.0
1890,,,2063.0,3598.0,household_agent_6,1006.0,991.0,household_agent_5,154.0,536.0,3752.0
1891,,,2063.0,3598.0,household_agent_6,1006.0,991.0,household_agent_5,201.0,455.0,3799.0
1892,,,2094.0,3657.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,3757.0
1893,,,2094.0,3657.0,household_agent_4,1004.0,991.0,household_agent_5,173.0,536.0,3830.0
1894,,,2095.0,3657.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,536.0,3776.0
1895,,,2095.0,3657.0,household_agent_6,1006.0,991.0,household_agent_5,186.0,536.0,3843.0
1896,,,2126.0,3701.0,household_agent_4,1004.0,991.0,household_agent_5,131.0,536.0,3832.0
1897,,,2126.0,3701.0,household_agent_4,1004.0,991.0,household_agent_5,244.0,536.0,3945.0
1898,,,2127.0,3701.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,536.0,3844.0
1899,,,2127.0,3701.0,household_agent_6,1006.0,991.0,household_agent_5,207.0,536.0,3908.0
1900,,,2158.0,3705.0,household_agent_4,1004.0,991.0,household_agent_5,241.0,536.0,3946.0
1901,,,2158.0,3705.0,household_agent_4,1004.0,991.0,household_agent_5,282.0,293.0,3987.0
1902,,,2159.0,3705.0,household_agent_6,1006.0,991.0,household_agent_5,208.0,536.0,3913.0
1903,,,2159.0,3705.0,household_agent_6,1006.0,991.0,household_agent_5,269.0,293.0,3974.0
1904,,,2190.0,3795.0,household_agent_4,1004.0,991.0,household_agent_5,157.0,536.0,3952.0
1905,,,2190.0,3795.0,household_agent_4,1004.0,991.0,household_agent_5,218.0,455.0,4013.0
1906,,,2191.0,3795.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,536.0,3914.0
