,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,135.0,27376.0,household_agent_5,1005.0,991.0,household_agent_7,687.0,455.0,28063.0
274,,,136.0,27376.0,household_agent_6,1006.0,991.0,household_agent_7,417.0,536.0,27793.0
275,,,136.0,27376.0,household_agent_6,1006.0,991.0,household_agent_7,587.0,455.0,27963.0
276,,,137.0,27376.0,household_agent_8,1008.0,991.0,household_agent_7,561.0,536.0,27937.0
277,,,137.0,27376.0,household_agent_8,1008.0,991.0,household_agent_7,679.0,455.0,28055.0
278,,,138.0,27376.0,household_agent_9,1009.0,991.0,household_agent_7,473.0,536.0,27849.0
279,,,138.0,27376.0,household_agent_9,1009.0,991.0,household_agent_7,718.0,455.0,28094.0
280,,,139.0,27376.0,household_agent_10,1010.0,991.0,household_agent_7,411.0,536.0,27787.0
281,,,139.0,27376.0,household_agent_10,1010.0,991.0,household_agent_7,602.0,455.0,27978.0
282,,,140.0,27376.0,household_agent_11,1011.0,991.0,household_agent_7,600.0,536.0,27976.0
283,,,140.0,27376.0,household_agent_11,1011.0,991.0,household_agent_7,693.0,455.0,28069.0
284,,,141.0,27376.0,household_agent_12,1012.0,991.0,household_agent_7,547.0,536.0,27923.0
285,,,141.0,27376.0,household_agent_12,1012.0,991.0,household_agent_7,700.0,455.0,28076.0
286,,,142.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_7,722.0,536.0,28098.0
287,,,142.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_7,817.0,455.0,28193.0
288,,,143.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_7,587.0,536.0,27963.0
289,,,143.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_7,650.0,455.0,28026.0
290,,,144.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_7,607.0,536.0,27983.0
291,,,144.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_7,790.0,455.0,28166.0
292,,,145.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_7,739.0,536.0,28115.0
293,,,145.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_7,834.0,455.0,28210.0
294,,,146.0,27376.0,household_agent_0,1000.0,991.0,household_agent_8,246.0,536.0,27622.0
295,,,146.0,27376.0,household_agent_0,1000.0,991.0,household_agent_8,441.0,455.0,27817.0
296,,,147.0,27376.0,household_agent_1,1001.0,991.0,household_agent_8,295.0,536.0,27671.0
297,,,147.0,27376.0,household_agent_1,1001.0,991.0,household_agent_8,427.0,455.0,27803.0
298,,,148.0,27376.0,household_agent_2,1002.0,991.0,household_agent_8,89.0,536.0,27465.0
299,,,148.0,27376.0,household_agent_2,1002.0,991.0,household_agent_8,314.0,455.0,27690.0
300,,,149.0,27376.0,household_agent_3,1003.0,991.0,household_agent_8,485.0,536.0,27861.0
301,,,149.0,27376.0,household_agent_3,1003.0,991.0,household_agent_8,560.0,455.0,27936.0
302,,,150.0,27376.0,household_agent_4,1004.0,991.0,household_agent_8,275.0,536.0,27651.0
303,,,150.0,27376.0,household_agent_4,1004.0,991.0,household_agent_8,370.0,455.0,27746.0
304,,,151.0,27376.0,household_agent_5,1005.0,991.0,household_agent_8,109.0,536.0,27485.0
305,,,151.0,27376.0,household_agent_5,1005.0,991.0,household_agent_8,226.0,455.0,27602.0
306,,,152.0,27376.0,household_agent_6,1006.0,991.0,household_agent_8,390.0,536.0,27766.0
307,,,152.0,27376.0,household_agent_6,1006.0,991.0,household_agent_8,467.0,455.0,27843.0
308,,,153.0,27376.0,household_agent_7,1007.0,991.0,household_agent_8,229.0,536.0,27605.0
309,,,153.0,27376.0,household_agent_7,1007.0,991.0,household_agent_8,629.0,455.0,28005.0
310,,,154.0,27376.0,household_agent_9,1009.0,991.0,household_agent_8,218.0,536.0,27594.0
311,,,154.0,27376.0,household_agent_9,1009.0,991.0,household_agent_8,372.0,455.0,27748.0
312,,,155.0,27376.0,household_agent_10,1010.0,991.0,household_agent_8,154.0,536.0,27530.0
313,,,155.0,27376.0,household_agent_10,1010.0,991.0,household_agent_8,438.0,455.0,27814.0
314,,,156.0,27376.0,household_agent_11,1011.0,991.0,household_agent_8,199.0,536.0,27575.0
315,,,156.0,27376.0,household_agent_11,1011.0,991.0,household_agent_8,716.0,455.0,28092.0
316,,,157.0,27376.0,household_agent_12,1012.0,991.0,household_agent_8,238.0,536.0,27614.0
317,,,157.0,27376.0,household_agent_12,1012.0,991.0,household_agent_8,421.0,455.0,27797.0
318,,,158.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_8,543.0,536.0,27919.0
319,,,158.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_8,777.0,455.0,28153.0
320,,,159.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_8,606.0,536.0,27982.0
321,,,159.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_8,683.0,455.0,28059.0
322,,,160.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_8,481.0,536.0,27857.0
323,,,160.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_8,554.0,455.0,27930.0
324,,,161.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_8,555.0,536.0,27931.0
325,,,161.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_8,653.0,455.0,28029.0
326,,,162.0,27376.0,household_agent_0,1000.0,991.0,household_agent_9,255.0,536.0,27631.0
327,,,162.0,27376.0,household_agent_0,1000.0,991.0,household_agent_9,572.0,455.0,27948.0
328,,,163.0,27376.0,household_agent_1,1001.0,991.0,household_agent_9,302.0,536.0,27678.0
329,,,163.0,27376.0,household_agent_1,1001.0,991.0,household_agent_9,484.0,455.0,27860.0
330,,,164.0,27376.0,household_agent_2,1002.0,991.0,household_agent_9,369.0,536.0,27745.0
331,,,164.0,27376.0,household_agent_2,1002.0,991.0,household_agent_9,550.0,455.0,27926.0
332,,,165.0,27376.0,household_agent_3,1003.0,991.0,household_agent_9,456.0,536.0,27832.0
333,,,165.0,27376.0,household_agent_3,1003.0,991.0,household_agent_9,666.0,455.0,28042.0
334,,,166.0,27376.0,household_agent_4,1004.0,991.0,household_agent_9,124.0,536.0,27500.0
335,,,166.0,27376.0,household_agent_4,1004.0,991.0,household_agent_9,326.0,455.0,27702.0
336,,,167.0,27376.0,household_agent_5,1005.0,991.0,household_agent_9,337.0,536.0,27713.0
337,,,167.0,27376.0,household_agent_5,1005.0,991.0,household_agent_9,423.0,455.0,27799.0
338,,,168.0,27376.0,household_agent_6,1006.0,991.0,household_agent_9,386.0,536.0,27762.0
339,,,168.0,27376.0,household_agent_6,1006.0,991.0,household_agent_9,508.0,455.0,27884.0
340,,,169.0,27376.0,household_agent_7,1007.0,991.0,household_agent_9,155.0,536.0,27531.0
341,,,169.0,27376.0,household_agent_7,1007.0,991.0,household_agent_9,775.0,455.0,28151.0
342,,,170.0,27376.0,household_agent_8,1008.0,991.0,household_agent_9,118.0,536.0,27494.0
343,,,170.0,27376.0,household_agent_8,1008.0,991.0,household_agent_9,291.0,455.0,27667.0
344,,,171.0,27376.0,household_agent_10,1010.0,991.0,household_agent_9,127.0,536.0,27503.0
345,,,171.0,27376.0,household_agent_10,1010.0,991.0,household_agent_9,648.0,455.0,28024.0
346,,,172.0,27376.0,household_agent_11,1011.0,991.0,household_agent_9,244.0,536.0,27620.0
347,,,172.0,27376.0,household_agent_11,1011.0,991.0,household_agent_9,749.0,455.0,28125.0
348,,,173.0,27376.0,household_agent_12,1012.0,991.0,household_agent_9,170.0,536.0,27546.0
349,,,173.0,27376.0,household_agent_12,1012.0,991.0,household_agent_9,376.0,455.0,27752.0
350,,,174.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_9,450.0,536.0,27826.0
351,,,174.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_9,739.0,455.0,28115.0
352,,,175.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_9,365.0,536.0,27741.0
353,,,175.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_9,609.0,455.0,27985.0
354,,,176.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_9,461.0,536.0,27837.0
355,,,176.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_9,597.0,455.0,27973.0
356,,,177.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_9,470.0,536.0,27846.0
357,,,177.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_9,591.0,455.0,27967.0
358,,,178.0,27376.0,household_agent_0,1000.0,991.0,household_agent_10,245.0,536.0,27621.0
359,,,178.0,27376.0,household_agent_0,1000.0,991.0,household_agent_10,574.0,455.0,27950.0
360,,,179.0,27376.0,household_agent_1,1001.0,991.0,household_agent_10,485.0,536.0,27861.0
361,,,179.0,27376.0,household_agent_1,1001.0,991.0,household_agent_10,530.0,455.0,27906.0
362,,,180.0,27376.0,household_agent_2,1002.0,991.0,household_agent_10,386.0,536.0,27762.0
363,,,180.0,27376.0,household_agent_2,1002.0,991.0,household_agent_10,558.0,455.0,27934.0
364,,,181.0,27376.0,household_agent_3,1003.0,991.0,household_agent_10,441.0,536.0,27817.0
365,,,181.0,27376.0,household_agent_3,1003.0,991.0,household_agent_10,625.0,455.0,28001.0
366,,,182.0,27376.0,household_agent_4,1004.0,991.0,household_agent_10,285.0,536.0,27661.0
367,,,182.0,27376.0,household_agent_4,1004.0,991.0,household_agent_10,518.0,455.0,27894.0
368,,,183.0,27376.0,household_agent_5,1005.0,991.0,household_agent_10,414.0,536.0,27790.0
369,,,183.0,27376.0,household_agent_5,1005.0,991.0,household_agent_10,706.0,455.0,28082.0
370,,,184.0,27376.0,household_agent_6,1006.0,991.0,household_agent_10,394.0,536.0,27770.0
371,,,184.0,27376.0,household_agent_6,1006.0,991.0,household_agent_10,516.0,455.0,27892.0
372,,,185.0,27376.0,household_agent_7,1007.0,991.0,household_agent_10,447.0,536.0,27823.0
373,,,185.0,27376.0,household_agent_7,1007.0,991.0,household_agent_10,569.0,455.0,27945.0
374,,,186.0,27376.0,household_agent_8,1008.0,991.0,household_agent_10,119.0,536.0,27495.0
375,,,186.0,27376.0,household_agent_8,1008.0,991.0,household_agent_10,477.0,455.0,27853.0
376,,,187.0,27376.0,household_agent_9,1009.0,991.0,household_agent_10,567.0,536.0,27943.0
377,,,187.0,27376.0,household_agent_9,1009.0,991.0,household_agent_10,730.0,455.0,28106.0
378,,,188.0,27376.0,household_agent_11,1011.0,991.0,household_agent_10,661.0,536.0,28037.0
379,,,188.0,27376.0,household_agent_11,1011.0,991.0,household_agent_10,808.0,455.0,28184.0
380,,,189.0,27376.0,household_agent_12,1012.0,991.0,household_agent_10,466.0,536.0,27842.0
381,,,189.0,27376.0,household_agent_12,1012.0,991.0,household_agent_10,771.0,455.0,28147.0
382,,,190.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_10,749.0,536.0,28125.0
383,,,190.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_10,832.0,455.0,28208.0
384,,,191.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_10,628.0,536.0,28004.0
385,,,191.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_10,815.0,455.0,28191.0
386,,,192.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_10,797.0,536.0,28173.0
387,,,192.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_10,845.0,455.0,28221.0
388,,,193.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_10,749.0,536.0,28125.0
389,,,193.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_10,822.0,455.0,28198.0
390,,,194.0,27376.0,household_agent_0,1000.0,991.0,household_agent_11,681.0,536.0,28057.0
391,,,194.0,27376.0,household_agent_0,1000.0,991.0,household_agent_11,767.0,455.0,28143.0
392,,,195.0,27376.0,household_agent_1,1001.0,991.0,household_agent_11,454.0,536.0,27830.0
393,,,195.0,27376.0,household_agent_1,1001.0,991.0,household_agent_11,651.0,455.0,28027.0
394,,,196.0,27376.0,household_agent_2,1002.0,991.0,household_agent_11,531.0,536.0,27907.0
395,,,196.0,27376.0,household_agent_2,1002.0,991.0,household_agent_11,754.0,455.0,28130.0
396,,,197.0,27376.0,household_agent_3,1003.0,991.0,household_agent_11,584.0,536.0,27960.0
397,,,197.0,27376.0,household_agent_3,1003.0,991.0,household_agent_11,699.0,455.0,28075.0
398,,,198.0,27376.0,household_agent_4,1004.0,991.0,household_agent_11,597.0,536.0,27973.0
399,,,198.0,27376.0,household_agent_4,1004.0,991.0,household_agent_11,742.0,455.0,28118.0
400,,,199.0,27376.0,household_agent_5,1005.0,991.0,household_agent_11,603.0,536.0,27979.0
401,,,199.0,27376.0,household_agent_5,1005.0,991.0,household_agent_11,728.0,455.0,28104.0
402,,,200.0,27376.0,household_agent_6,1006.0,991.0,household_agent_11,673.0,536.0,28049.0
403,,,200.0,27376.0,household_agent_6,1006.0,991.0,household_agent_11,747.0,455.0,28123.0
404,,,201.0,27376.0,household_agent_7,1007.0,991.0,household_agent_11,640.0,536.0,28016.0
405,,,201.0,27376.0,household_agent_7,1007.0,991.0,household_agent_11,740.0,455.0,28116.0
406,,,202.0,27376.0,household_agent_8,1008.0,991.0,household_agent_11,645.0,536.0,28021.0
407,,,202.0,27376.0,household_agent_8,1008.0,991.0,household_agent_11,780.0,455.0,28156.0
408,,,203.0,27376.0,household_agent_9,1009.0,991.0,household_agent_11,631.0,536.0,28007.0
409,,,203.0,27376.0,household_agent_9,1009.0,991.0,household_agent_11,783.0,455.0,28159.0
410,,,204.0,27376.0,household_agent_10,1010.0,991.0,household_agent_11,727.0,536.0,28103.0
411,,,204.0,27376.0,household_agent_10,1010.0,991.0,household_agent_11,795.0,455.0,28171.0
412,,,205.0,27376.0,household_agent_12,1012.0,991.0,household_agent_11,815.0,536.0,28191.0
413,,,205.0,27376.0,household_agent_12,1012.0,991.0,household_agent_11,852.0,455.0,28228.0
414,,,206.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_11,861.0,536.0,28237.0
415,,,206.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_11,896.0,455.0,28272.0
416,,,207.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_11,822.0,536.0,28198.0
417,,,207.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_11,872.0,455.0,28248.0
418,,,208.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_11,830.0,536.0,28206.0
419,,,208.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_11,884.0,455.0,28260.0
420,,,209.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_11,908.0,536.0,28284.0
421,,,209.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_11,943.0,455.0,28319.0
422,,,210.0,27376.0,household_agent_0,1000.0,991.0,household_agent_12,364.0,536.0,27740.0
423,,,210.0,27376.0,household_agent_0,1000.0,991.0,household_agent_12,556.0,455.0,27932.0
424,,,211.0,27376.0,household_agent_1,1001.0,991.0,household_agent_12,353.0,536.0,27729.0
425,,,211.0,27376.0,household_agent_1,1001.0,991.0,household_agent_12,574.0,455.0,27950.0
426,,,212.0,27376.0,household_agent_2,1002.0,991.0,household_agent_12,491.0,536.0,27867.0
427,,,212.0,27376.0,household_agent_2,1002.0,991.0,household_agent_12,818.0,455.0,28194.0
428,,,213.0,27376.0,household_agent_3,1003.0,991.0,household_agent_12,464.0,536.0,27840.0
429,,,213.0,27376.0,household_agent_3,1003.0,991.0,household_agent_12,615.0,455.0,27991.0
430,,,214.0,27376.0,household_agent_4,1004.0,991.0,household_agent_12,270.0,536.0,27646.0
431,,,214.0,27376.0,household_agent_4,1004.0,991.0,household_agent_12,633.0,455.0,28009.0
432,,,215.0,27376.0,household_agent_5,1005.0,991.0,household_agent_12,476.0,536.0,27852.0
433,,,215.0,27376.0,household_agent_5,1005.0,991.0,household_agent_12,654.0,455.0,28030.0
434,,,216.0,27376.0,household_agent_6,1006.0,991.0,household_agent_12,551.0,536.0,27927.0
435,,,216.0,27376.0,household_agent_6,1006.0,991.0,household_agent_12,774.0,455.0,28150.0
436,,,217.0,27376.0,household_agent_7,1007.0,991.0,household_agent_12,462.0,536.0,27838.0
437,,,217.0,27376.0,household_agent_7,1007.0,991.0,household_agent_12,753.0,455.0,28129.0
438,,,218.0,27376.0,household_agent_8,1008.0,991.0,household_agent_12,245.0,536.0,27621.0
439,,,218.0,27376.0,household_agent_8,1008.0,991.0,household_agent_12,452.0,455.0,27828.0
440,,,219.0,27376.0,household_agent_9,1009.0,991.0,household_agent_12,279.0,536.0,27655.0
441,,,219.0,27376.0,household_agent_9,1009.0,991.0,household_agent_12,416.0,455.0,27792.0
442,,,220.0,27376.0,household_agent_10,1010.0,991.0,household_agent_12,145.0,536.0,27521.0
443,,,220.0,27376.0,household_agent_10,1010.0,991.0,household_agent_12,564.0,455.0,27940.0
444,,,221.0,27376.0,household_agent_11,1011.0,991.0,household_agent_12,715.0,536.0,28091.0
445,,,221.0,27376.0,household_agent_11,1011.0,991.0,household_agent_12,835.0,455.0,28211.0
446,,,222.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_12,771.0,536.0,28147.0
447,,,222.0,27376.0,generation_agent_0,1013.0,991.0,household_agent_12,862.0,455.0,28238.0
448,,,223.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_12,195.0,536.0,27571.0
449,,,223.0,27376.0,generation_agent_1,1014.0,991.0,household_agent_12,445.0,455.0,27821.0
450,,,224.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_12,205.0,536.0,27581.0
451,,,224.0,27376.0,generation_agent_2,1015.0,991.0,household_agent_12,501.0,455.0,27877.0
452,,,225.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_12,158.0,536.0,27534.0
453,,,225.0,27376.0,generation_agent_3,1016.0,991.0,household_agent_12,254.0,455.0,27630.0
454,,,226.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_0,667.0,536.0,28043.0
455,,,226.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_0,790.0,455.0,28166.0
456,,,227.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_0,476.0,536.0,27852.0
457,,,227.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_0,710.0,455.0,28086.0
458,,,228.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_0,685.0,536.0,28061.0
459,,,228.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_0,795.0,455.0,28171.0
460,,,229.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_0,582.0,536.0,27958.0
461,,,229.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_0,794.0,455.0,28170.0
462,,,230.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_0,622.0,536.0,27998.0
463,,,230.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_0,723.0,455.0,28099.0
464,,,231.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_0,656.0,536.0,28032.0
465,,,231.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_0,759.0,455.0,28135.0
466,,,232.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_0,562.0,536.0,27938.0
467,,,232.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_0,807.0,455.0,28183.0
468,,,233.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_0,578.0,536.0,27954.0
469,,,233.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_0,813.0,455.0,28189.0
470,,,234.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_0,677.0,536.0,28053.0
471,,,234.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_0,809.0,455.0,28185.0
472,,,235.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_0,651.0,536.0,28027.0
473,,,235.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_0,818.0,455.0,28194.0
474,,,236.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_0,766.0,536.0,28142.0
475,,,236.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_0,820.0,455.0,28196.0
476,,,237.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_0,828.0,536.0,28204.0
477,,,237.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_0,887.0,455.0,28263.0
478,,,238.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_0,839.0,536.0,28215.0
479,,,238.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_0,892.0,455.0,28268.0
480,,,239.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_0,910.0,536.0,28286.0
481,,,239.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_0,945.0,455.0,28321.0
482,,,240.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_0,921.0,536.0,28297.0
483,,,240.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_0,957.0,455.0,28333.0
484,,,241.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_0,933.0,536.0,28309.0
485,,,241.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_0,969.0,455.0,28345.0
486,,,242.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_1,348.0,536.0,27724.0
487,,,242.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_1,440.0,455.0,27816.0
488,,,243.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_1,404.0,536.0,27780.0
489,,,243.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_1,713.0,455.0,28089.0
490,,,244.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_1,671.0,536.0,28047.0
491,,,244.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_1,789.0,455.0,28165.0
492,,,245.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_1,766.0,536.0,28142.0
493,,,245.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_1,814.0,455.0,28190.0
494,,,246.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_1,493.0,536.0,27869.0
495,,,246.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_1,692.0,455.0,28068.0
496,,,247.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_1,660.0,536.0,28036.0
497,,,247.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_1,730.0,455.0,28106.0
498,,,248.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_1,675.0,536.0,28051.0
499,,,248.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_1,777.0,455.0,28153.0
500,,,249.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_1,577.0,536.0,27953.0
501,,,249.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_1,689.0,455.0,28065.0
502,,,250.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_1,519.0,536.0,27895.0
503,,,250.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_1,682.0,455.0,28058.0
504,,,251.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_1,265.0,536.0,27641.0
505,,,251.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_1,589.0,455.0,27965.0
506,,,252.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_1,677.0,536.0,28053.0
507,,,252.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_1,779.0,455.0,28155.0
508,,,253.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_1,760.0,536.0,28136.0
509,,,253.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_1,847.0,455.0,28223.0
510,,,254.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_1,362.0,536.0,27738.0
511,,,254.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_1,522.0,455.0,27898.0
512,,,255.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_1,775.0,536.0,28151.0
513,,,255.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_1,930.0,455.0,28306.0
514,,,256.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_1,159.0,536.0,27535.0
515,,,256.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_1,316.0,455.0,27692.0
516,,,257.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_1,206.0,536.0,27582.0
517,,,257.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_1,273.0,455.0,27649.0
518,,,258.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_2,349.0,536.0,27725.0
519,,,258.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_2,614.0,455.0,27990.0
520,,,259.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_2,670.0,536.0,28046.0
521,,,259.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_2,793.0,455.0,28169.0
522,,,260.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_2,398.0,536.0,27774.0
523,,,260.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_2,714.0,455.0,28090.0
524,,,261.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_2,496.0,536.0,27872.0
525,,,261.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_2,789.0,455.0,28165.0
526,,,262.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_2,505.0,536.0,27881.0
527,,,262.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_2,696.0,455.0,28072.0
528,,,263.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_2,367.0,536.0,27743.0
529,,,263.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_2,483.0,455.0,27859.0
530,,,264.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_2,397.0,536.0,27773.0
531,,,264.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_2,626.0,455.0,28002.0
532,,,265.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_2,743.0,536.0,28119.0
533,,,265.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_2,804.0,455.0,28180.0
534,,,266.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_2,387.0,536.0,27763.0
535,,,266.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_2,537.0,455.0,27913.0
536,,,267.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_2,267.0,536.0,27643.0
537,,,267.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_2,602.0,455.0,27978.0
538,,,268.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_2,776.0,536.0,28152.0
539,,,268.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_2,836.0,455.0,28212.0
540,,,269.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_2,816.0,536.0,28192.0
541,,,269.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_2,853.0,455.0,28229.0
542,,,270.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_2,207.0,536.0,27583.0
543,,,270.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_2,357.0,455.0,27733.0
544,,,271.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_2,751.0,536.0,28127.0
545,,,271.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_2,942.0,455.0,28318.0
546,,,272.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_2,286.0,536.0,27662.0
547,,,272.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_2,433.0,455.0,27809.0
548,,,273.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_2,458.0,536.0,27834.0
549,,,273.0,27376.0,generation_agent_3,1016.0,991.0,generation_agent_2,751.0,455.0,28127.0
550,,,274.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_3,458.0,536.0,27834.0
551,,,274.0,27376.0,household_agent_0,1000.0,991.0,generation_agent_3,671.0,455.0,28047.0
552,,,275.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_3,368.0,536.0,27744.0
