,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,291.0,1818.0,household_agent_1,1001.0,191.0,household_agent_5,506.0,191.0,2324.0
277,,,292.0,1818.0,household_agent_2,1002.0,191.0,household_agent_5,135.0,191.0,1953.0
278,,,293.0,1818.0,household_agent_3,1003.0,191.0,household_agent_5,76.0,191.0,1894.0
279,,,294.0,1818.0,household_agent_4,1004.0,191.0,household_agent_5,146.0,191.0,1964.0
280,,,295.0,1818.0,household_agent_6,1006.0,191.0,household_agent_5,151.0,191.0,1969.0
281,,,296.0,1818.0,household_agent_7,1007.0,191.0,household_agent_5,98.0,191.0,1916.0
282,,,297.0,1818.0,household_agent_8,1008.0,191.0,household_agent_5,91.0,191.0,1909.0
283,,,298.0,1818.0,household_agent_9,1009.0,191.0,household_agent_5,174.0,191.0,1992.0
284,,,299.0,1818.0,household_agent_10,1010.0,191.0,household_agent_5,176.0,191.0,1994.0
285,,,300.0,1818.0,household_agent_11,1011.0,191.0,household_agent_5,180.0,191.0,1998.0
286,,,301.0,1818.0,household_agent_12,1012.0,191.0,household_agent_5,191.0,191.0,2009.0
287,,,302.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_5,201.0,191.0,2019.0
288,,,303.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_5,212.0,191.0,2030.0
289,,,304.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_5,224.0,191.0,2042.0
290,,,305.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_5,234.0,191.0,2052.0
291,,,562.0,2094.0,household_agent_0,1000.0,191.0,household_agent_5,84.0,191.0,2178.0
292,,,563.0,2094.0,household_agent_1,1001.0,191.0,household_agent_5,265.0,191.0,2359.0
293,,,564.0,2094.0,household_agent_2,1002.0,191.0,household_agent_5,70.0,191.0,2164.0
294,,,565.0,2094.0,household_agent_3,1003.0,191.0,household_agent_5,89.0,191.0,2183.0
295,,,566.0,2094.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,2190.0
296,,,567.0,2094.0,household_agent_6,1006.0,191.0,household_agent_5,104.0,191.0,2198.0
297,,,568.0,2094.0,household_agent_7,1007.0,191.0,household_agent_5,117.0,191.0,2211.0
298,,,569.0,2094.0,household_agent_8,1008.0,191.0,household_agent_5,129.0,191.0,2223.0
299,,,570.0,2094.0,household_agent_9,1009.0,191.0,household_agent_5,133.0,191.0,2227.0
300,,,571.0,2094.0,household_agent_10,1010.0,191.0,household_agent_5,143.0,191.0,2237.0
301,,,572.0,2094.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,2253.0
302,,,573.0,2094.0,household_agent_12,1012.0,191.0,household_agent_5,168.0,191.0,2262.0
303,,,574.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_5,181.0,191.0,2275.0
304,,,575.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_5,253.0,191.0,2347.0
305,,,576.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_5,270.0,191.0,2364.0
306,,,577.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_5,275.0,191.0,2369.0
307,,,834.0,1873.0,aggregator_agent,1019.0,191.0,household_agent_5,64.0,191.0,1937.0
308,,,114.0,921.0,household_agent_0,1000.0,191.0,household_agent_6,61.0,191.0,982.0
309,,,115.0,921.0,household_agent_1,1001.0,191.0,household_agent_6,318.0,191.0,1239.0
310,,,116.0,921.0,household_agent_2,1002.0,191.0,household_agent_6,92.0,191.0,1013.0
311,,,117.0,921.0,household_agent_3,1003.0,191.0,household_agent_6,69.0,191.0,990.0
312,,,118.0,921.0,household_agent_4,1004.0,191.0,household_agent_6,120.0,191.0,1041.0
313,,,119.0,921.0,household_agent_5,1005.0,191.0,household_agent_6,98.0,191.0,1019.0
314,,,120.0,921.0,household_agent_7,1007.0,191.0,household_agent_6,137.0,191.0,1058.0
315,,,121.0,921.0,household_agent_8,1008.0,191.0,household_agent_6,99.0,191.0,1020.0
316,,,122.0,921.0,household_agent_9,1009.0,191.0,household_agent_6,142.0,191.0,1063.0
317,,,123.0,921.0,household_agent_10,1010.0,191.0,household_agent_6,156.0,191.0,1077.0
318,,,124.0,921.0,household_agent_11,1011.0,191.0,household_agent_6,168.0,191.0,1089.0
319,,,125.0,921.0,household_agent_12,1012.0,191.0,household_agent_6,120.0,191.0,1041.0
320,,,126.0,921.0,generation_agent_0,1013.0,191.0,household_agent_6,178.0,191.0,1099.0
321,,,127.0,921.0,generation_agent_1,1014.0,191.0,household_agent_6,186.0,191.0,1107.0
322,,,128.0,921.0,generation_agent_2,1015.0,191.0,household_agent_6,266.0,191.0,1187.0
323,,,129.0,921.0,generation_agent_3,1016.0,191.0,household_agent_6,231.0,191.0,1152.0
324,,,386.0,1818.0,household_agent_0,1000.0,191.0,household_agent_6,85.0,191.0,1903.0
325,,,387.0,1818.0,household_agent_1,1001.0,191.0,household_agent_6,589.0,191.0,2407.0
326,,,388.0,1818.0,household_agent_2,1002.0,191.0,household_agent_6,94.0,191.0,1912.0
327,,,389.0,1818.0,household_agent_3,1003.0,191.0,household_agent_6,118.0,191.0,1936.0
328,,,390.0,1818.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,1914.0
329,,,391.0,1818.0,household_agent_5,1005.0,191.0,household_agent_6,123.0,191.0,1941.0
330,,,392.0,1818.0,household_agent_7,1007.0,191.0,household_agent_6,131.0,191.0,1949.0
331,,,393.0,1818.0,household_agent_8,1008.0,191.0,household_agent_6,144.0,191.0,1962.0
332,,,394.0,1818.0,household_agent_9,1009.0,191.0,household_agent_6,146.0,191.0,1964.0
333,,,395.0,1818.0,household_agent_10,1010.0,191.0,household_agent_6,162.0,191.0,1980.0
334,,,396.0,1818.0,household_agent_11,1011.0,191.0,household_agent_6,187.0,191.0,2005.0
335,,,397.0,1818.0,household_agent_12,1012.0,191.0,household_agent_6,188.0,191.0,2006.0
336,,,398.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_6,196.0,191.0,2014.0
337,,,399.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_6,206.0,191.0,2024.0
338,,,400.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_6,220.0,191.0,2038.0
339,,,401.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_6,228.0,191.0,2046.0
340,,,658.0,2094.0,household_agent_0,1000.0,191.0,household_agent_6,86.0,191.0,2180.0
341,,,659.0,2094.0,household_agent_1,1001.0,191.0,household_agent_6,346.0,191.0,2440.0
342,,,660.0,2094.0,household_agent_2,1002.0,191.0,household_agent_6,77.0,191.0,2171.0
343,,,661.0,2094.0,household_agent_3,1003.0,191.0,household_agent_6,95.0,191.0,2189.0
344,,,662.0,2094.0,household_agent_4,1004.0,191.0,household_agent_6,107.0,191.0,2201.0
345,,,663.0,2094.0,household_agent_5,1005.0,191.0,household_agent_6,112.0,191.0,2206.0
346,,,664.0,2094.0,household_agent_7,1007.0,191.0,household_agent_6,128.0,191.0,2222.0
347,,,665.0,2094.0,household_agent_8,1008.0,191.0,household_agent_6,134.0,191.0,2228.0
348,,,666.0,2094.0,household_agent_9,1009.0,191.0,household_agent_6,147.0,191.0,2241.0
349,,,667.0,2094.0,household_agent_10,1010.0,191.0,household_agent_6,167.0,191.0,2261.0
350,,,668.0,2094.0,household_agent_11,1011.0,191.0,household_agent_6,170.0,191.0,2264.0
351,,,669.0,2094.0,household_agent_12,1012.0,191.0,household_agent_6,188.0,191.0,2282.0
352,,,670.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_6,195.0,191.0,2289.0
353,,,671.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_6,200.0,191.0,2294.0
354,,,672.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_6,237.0,191.0,2331.0
355,,,673.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_6,276.0,191.0,2370.0
356,,,130.0,921.0,household_agent_0,1000.0,191.0,household_agent_7,89.0,191.0,1010.0
357,,,131.0,921.0,household_agent_1,1001.0,191.0,household_agent_7,323.0,191.0,1244.0
358,,,132.0,921.0,household_agent_2,1002.0,191.0,household_agent_7,71.0,191.0,992.0
359,,,133.0,921.0,household_agent_3,1003.0,191.0,household_agent_7,110.0,191.0,1031.0
360,,,134.0,921.0,household_agent_4,1004.0,191.0,household_agent_7,75.0,191.0,996.0
361,,,135.0,921.0,household_agent_5,1005.0,191.0,household_agent_7,106.0,191.0,1027.0
362,,,136.0,921.0,household_agent_6,1006.0,191.0,household_agent_7,121.0,191.0,1042.0
363,,,137.0,921.0,household_agent_8,1008.0,191.0,household_agent_7,109.0,191.0,1030.0
364,,,138.0,921.0,household_agent_9,1009.0,191.0,household_agent_7,160.0,191.0,1081.0
365,,,139.0,921.0,household_agent_10,1010.0,191.0,household_agent_7,172.0,191.0,1093.0
366,,,140.0,921.0,household_agent_11,1011.0,191.0,household_agent_7,137.0,191.0,1058.0
367,,,141.0,921.0,household_agent_12,1012.0,191.0,household_agent_7,138.0,191.0,1059.0
368,,,142.0,921.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,1103.0
369,,,143.0,921.0,generation_agent_1,1014.0,191.0,household_agent_7,195.0,191.0,1116.0
370,,,144.0,921.0,generation_agent_2,1015.0,191.0,household_agent_7,216.0,191.0,1137.0
371,,,145.0,921.0,generation_agent_3,1016.0,191.0,household_agent_7,215.0,191.0,1136.0
372,,,402.0,1818.0,household_agent_0,1000.0,191.0,household_agent_7,54.0,191.0,1872.0
373,,,403.0,1818.0,household_agent_1,1001.0,191.0,household_agent_7,595.0,191.0,2413.0
374,,,404.0,1818.0,household_agent_2,1002.0,191.0,household_agent_7,90.0,191.0,1908.0
375,,,405.0,1818.0,household_agent_3,1003.0,191.0,household_agent_7,120.0,191.0,1938.0
376,,,406.0,1818.0,household_agent_4,1004.0,191.0,household_agent_7,131.0,191.0,1949.0
377,,,407.0,1818.0,household_agent_5,1005.0,191.0,household_agent_7,98.0,191.0,1916.0
378,,,408.0,1818.0,household_agent_6,1006.0,191.0,household_agent_7,94.0,191.0,1912.0
379,,,409.0,1818.0,household_agent_8,1008.0,191.0,household_agent_7,139.0,191.0,1957.0
380,,,410.0,1818.0,household_agent_9,1009.0,191.0,household_agent_7,150.0,191.0,1968.0
381,,,411.0,1818.0,household_agent_10,1010.0,191.0,household_agent_7,156.0,191.0,1974.0
382,,,412.0,1818.0,household_agent_11,1011.0,191.0,household_agent_7,158.0,191.0,1976.0
383,,,413.0,1818.0,household_agent_12,1012.0,191.0,household_agent_7,176.0,191.0,1994.0
384,,,414.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_7,186.0,191.0,2004.0
385,,,415.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_7,199.0,191.0,2017.0
386,,,416.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_7,498.0,191.0,2316.0
387,,,417.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_7,208.0,191.0,2026.0
388,,,674.0,2094.0,household_agent_0,1000.0,191.0,household_agent_7,75.0,191.0,2169.0
389,,,675.0,2094.0,household_agent_1,1001.0,191.0,household_agent_7,353.0,191.0,2447.0
390,,,676.0,2094.0,household_agent_2,1002.0,191.0,household_agent_7,78.0,191.0,2172.0
391,,,677.0,2094.0,household_agent_3,1003.0,191.0,household_agent_7,90.0,191.0,2184.0
392,,,678.0,2094.0,household_agent_4,1004.0,191.0,household_agent_7,94.0,191.0,2188.0
393,,,679.0,2094.0,household_agent_5,1005.0,191.0,household_agent_7,126.0,191.0,2220.0
394,,,680.0,2094.0,household_agent_6,1006.0,191.0,household_agent_7,140.0,191.0,2234.0
395,,,681.0,2094.0,household_agent_8,1008.0,191.0,household_agent_7,106.0,191.0,2200.0
396,,,682.0,2094.0,household_agent_9,1009.0,191.0,household_agent_7,149.0,191.0,2243.0
397,,,683.0,2094.0,household_agent_10,1010.0,191.0,household_agent_7,161.0,191.0,2255.0
398,,,684.0,2094.0,household_agent_11,1011.0,191.0,household_agent_7,173.0,191.0,2267.0
399,,,685.0,2094.0,household_agent_12,1012.0,191.0,household_agent_7,192.0,191.0,2286.0
400,,,686.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_7,192.0,191.0,2286.0
401,,,687.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_7,203.0,191.0,2297.0
402,,,688.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_7,330.0,191.0,2424.0
403,,,689.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_7,292.0,191.0,2386.0
404,,,146.0,921.0,household_agent_0,1000.0,191.0,household_agent_8,142.0,191.0,1063.0
405,,,147.0,921.0,household_agent_1,1001.0,191.0,household_agent_8,334.0,191.0,1255.0
406,,,148.0,921.0,household_agent_2,1002.0,191.0,household_agent_8,110.0,191.0,1031.0
407,,,149.0,921.0,household_agent_3,1003.0,191.0,household_agent_8,95.0,191.0,1016.0
408,,,150.0,921.0,household_agent_4,1004.0,191.0,household_agent_8,156.0,191.0,1077.0
409,,,151.0,921.0,household_agent_5,1005.0,191.0,household_agent_8,125.0,191.0,1046.0
410,,,152.0,921.0,household_agent_6,1006.0,191.0,household_agent_8,100.0,191.0,1021.0
411,,,153.0,921.0,household_agent_7,1007.0,191.0,household_agent_8,71.0,191.0,992.0
412,,,154.0,921.0,household_agent_9,1009.0,191.0,household_agent_8,131.0,191.0,1052.0
413,,,155.0,921.0,household_agent_10,1010.0,191.0,household_agent_8,174.0,191.0,1095.0
414,,,156.0,921.0,household_agent_11,1011.0,191.0,household_agent_8,177.0,191.0,1098.0
415,,,157.0,921.0,household_agent_12,1012.0,191.0,household_agent_8,188.0,191.0,1109.0
416,,,158.0,921.0,generation_agent_0,1013.0,191.0,household_agent_8,192.0,191.0,1113.0
417,,,159.0,921.0,generation_agent_1,1014.0,191.0,household_agent_8,199.0,191.0,1120.0
418,,,160.0,921.0,generation_agent_2,1015.0,191.0,household_agent_8,224.0,191.0,1145.0
419,,,161.0,921.0,generation_agent_3,1016.0,191.0,household_agent_8,219.0,191.0,1140.0
420,,,418.0,1818.0,household_agent_0,1000.0,191.0,household_agent_8,137.0,191.0,1955.0
421,,,419.0,1818.0,household_agent_1,1001.0,191.0,household_agent_8,606.0,191.0,2424.0
422,,,420.0,1818.0,household_agent_2,1002.0,191.0,household_agent_8,151.0,191.0,1969.0
423,,,421.0,1818.0,household_agent_3,1003.0,191.0,household_agent_8,117.0,191.0,1935.0
424,,,422.0,1818.0,household_agent_4,1004.0,191.0,household_agent_8,159.0,191.0,1977.0
425,,,423.0,1818.0,household_agent_5,1005.0,191.0,household_agent_8,103.0,191.0,1921.0
426,,,424.0,1818.0,household_agent_6,1006.0,191.0,household_agent_8,90.0,191.0,1908.0
427,,,425.0,1818.0,household_agent_7,1007.0,191.0,household_agent_8,95.0,191.0,1913.0
428,,,426.0,1818.0,household_agent_9,1009.0,191.0,household_agent_8,170.0,191.0,1988.0
429,,,427.0,1818.0,household_agent_10,1010.0,191.0,household_agent_8,184.0,191.0,2002.0
430,,,428.0,1818.0,household_agent_11,1011.0,191.0,household_agent_8,106.0,191.0,1924.0
431,,,429.0,1818.0,household_agent_12,1012.0,191.0,household_agent_8,124.0,191.0,1942.0
432,,,430.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_8,126.0,191.0,1944.0
433,,,431.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_8,192.0,191.0,2010.0
434,,,432.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_8,213.0,191.0,2031.0
435,,,433.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_8,214.0,191.0,2032.0
436,,,690.0,2094.0,household_agent_0,1000.0,191.0,household_agent_8,60.0,191.0,2154.0
437,,,691.0,2094.0,household_agent_1,1001.0,191.0,household_agent_8,364.0,191.0,2458.0
438,,,692.0,2094.0,household_agent_2,1002.0,191.0,household_agent_8,72.0,191.0,2166.0
439,,,693.0,2094.0,household_agent_3,1003.0,191.0,household_agent_8,133.0,191.0,2227.0
440,,,694.0,2094.0,household_agent_4,1004.0,191.0,household_agent_8,68.0,191.0,2162.0
441,,,695.0,2094.0,household_agent_5,1005.0,191.0,household_agent_8,82.0,191.0,2176.0
442,,,696.0,2094.0,household_agent_6,1006.0,191.0,household_agent_8,151.0,191.0,2245.0
443,,,697.0,2094.0,household_agent_7,1007.0,191.0,household_agent_8,118.0,191.0,2212.0
444,,,698.0,2094.0,household_agent_9,1009.0,191.0,household_agent_8,151.0,191.0,2245.0
445,,,699.0,2094.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,2250.0
446,,,700.0,2094.0,household_agent_11,1011.0,191.0,household_agent_8,98.0,191.0,2192.0
447,,,701.0,2094.0,household_agent_12,1012.0,191.0,household_agent_8,162.0,191.0,2256.0
448,,,702.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_8,173.0,191.0,2267.0
449,,,703.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_8,188.0,191.0,2282.0
450,,,704.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_8,231.0,191.0,2325.0
451,,,705.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_8,298.0,191.0,2392.0
452,,,162.0,921.0,household_agent_0,1000.0,191.0,household_agent_9,96.0,191.0,1017.0
453,,,163.0,921.0,household_agent_1,1001.0,191.0,household_agent_9,350.0,191.0,1271.0
454,,,164.0,921.0,household_agent_2,1002.0,191.0,household_agent_9,122.0,191.0,1043.0
455,,,165.0,921.0,household_agent_3,1003.0,191.0,household_agent_9,100.0,191.0,1021.0
456,,,166.0,921.0,household_agent_4,1004.0,191.0,household_agent_9,107.0,191.0,1028.0
457,,,167.0,921.0,household_agent_5,1005.0,191.0,household_agent_9,129.0,191.0,1050.0
458,,,168.0,921.0,household_agent_6,1006.0,191.0,household_agent_9,140.0,191.0,1061.0
459,,,169.0,921.0,household_agent_7,1007.0,191.0,household_agent_9,151.0,191.0,1072.0
460,,,170.0,921.0,household_agent_8,1008.0,191.0,household_agent_9,170.0,191.0,1091.0
461,,,171.0,921.0,household_agent_10,1010.0,191.0,household_agent_9,178.0,191.0,1099.0
462,,,172.0,921.0,household_agent_11,1011.0,191.0,household_agent_9,86.0,191.0,1007.0
463,,,173.0,921.0,household_agent_12,1012.0,191.0,household_agent_9,186.0,191.0,1107.0
464,,,174.0,921.0,generation_agent_0,1013.0,191.0,household_agent_9,195.0,191.0,1116.0
465,,,175.0,921.0,generation_agent_1,1014.0,191.0,household_agent_9,206.0,191.0,1127.0
466,,,176.0,921.0,generation_agent_2,1015.0,191.0,household_agent_9,241.0,191.0,1162.0
467,,,177.0,921.0,generation_agent_3,1016.0,191.0,household_agent_9,217.0,191.0,1138.0
468,,,434.0,1818.0,household_agent_0,1000.0,191.0,household_agent_9,53.0,191.0,1871.0
469,,,435.0,1818.0,household_agent_1,1001.0,191.0,household_agent_9,617.0,191.0,2435.0
470,,,436.0,1818.0,household_agent_2,1002.0,191.0,household_agent_9,82.0,191.0,1900.0
471,,,437.0,1818.0,household_agent_3,1003.0,191.0,household_agent_9,74.0,191.0,1892.0
472,,,438.0,1818.0,household_agent_4,1004.0,191.0,household_agent_9,80.0,191.0,1898.0
473,,,439.0,1818.0,household_agent_5,1005.0,191.0,household_agent_9,104.0,191.0,1922.0
474,,,440.0,1818.0,household_agent_6,1006.0,191.0,household_agent_9,103.0,191.0,1921.0
475,,,441.0,1818.0,household_agent_7,1007.0,191.0,household_agent_9,122.0,191.0,1940.0
476,,,442.0,1818.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,1942.0
477,,,443.0,1818.0,household_agent_10,1010.0,191.0,household_agent_9,136.0,191.0,1954.0
478,,,444.0,1818.0,household_agent_11,1011.0,191.0,household_agent_9,168.0,191.0,1986.0
479,,,445.0,1818.0,household_agent_12,1012.0,191.0,household_agent_9,151.0,191.0,1969.0
480,,,446.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_9,177.0,191.0,1995.0
481,,,447.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_9,193.0,191.0,2011.0
482,,,448.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_9,623.0,191.0,2441.0
483,,,449.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_9,197.0,191.0,2015.0
484,,,706.0,2094.0,household_agent_0,1000.0,191.0,household_agent_9,83.0,191.0,2177.0
485,,,707.0,2094.0,household_agent_1,1001.0,191.0,household_agent_9,374.0,191.0,2468.0
486,,,708.0,2094.0,household_agent_2,1002.0,191.0,household_agent_9,63.0,191.0,2157.0
487,,,709.0,2094.0,household_agent_3,1003.0,191.0,household_agent_9,135.0,191.0,2229.0
488,,,710.0,2094.0,household_agent_4,1004.0,191.0,household_agent_9,93.0,191.0,2187.0
489,,,711.0,2094.0,household_agent_5,1005.0,191.0,household_agent_9,89.0,191.0,2183.0
490,,,712.0,2094.0,household_agent_6,1006.0,191.0,household_agent_9,102.0,191.0,2196.0
491,,,713.0,2094.0,household_agent_7,1007.0,191.0,household_agent_9,113.0,191.0,2207.0
492,,,714.0,2094.0,household_agent_8,1008.0,191.0,household_agent_9,125.0,191.0,2219.0
493,,,715.0,2094.0,household_agent_10,1010.0,191.0,household_agent_9,152.0,191.0,2246.0
494,,,716.0,2094.0,household_agent_11,1011.0,191.0,household_agent_9,168.0,191.0,2262.0
495,,,717.0,2094.0,household_agent_12,1012.0,191.0,household_agent_9,180.0,191.0,2274.0
496,,,718.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_9,194.0,191.0,2288.0
497,,,719.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_9,195.0,191.0,2289.0
498,,,720.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_9,385.0,191.0,2479.0
499,,,721.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_9,212.0,191.0,2306.0
500,,,178.0,921.0,household_agent_0,1000.0,191.0,household_agent_10,99.0,191.0,1020.0
501,,,179.0,921.0,household_agent_1,1001.0,191.0,household_agent_10,356.0,191.0,1277.0
502,,,180.0,921.0,household_agent_2,1002.0,191.0,household_agent_10,82.0,191.0,1003.0
503,,,181.0,921.0,household_agent_3,1003.0,191.0,household_agent_10,96.0,191.0,1017.0
504,,,182.0,921.0,household_agent_4,1004.0,191.0,household_agent_10,90.0,191.0,1011.0
505,,,183.0,921.0,household_agent_5,1005.0,191.0,household_agent_10,101.0,191.0,1022.0
506,,,184.0,921.0,household_agent_6,1006.0,191.0,household_agent_10,110.0,191.0,1031.0
507,,,185.0,921.0,household_agent_7,1007.0,191.0,household_agent_10,135.0,191.0,1056.0
508,,,186.0,921.0,household_agent_8,1008.0,191.0,household_agent_10,130.0,191.0,1051.0
509,,,187.0,921.0,household_agent_9,1009.0,191.0,household_agent_10,195.0,191.0,1116.0
510,,,188.0,921.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,1061.0
511,,,189.0,921.0,household_agent_12,1012.0,191.0,household_agent_10,151.0,191.0,1072.0
512,,,190.0,921.0,generation_agent_0,1013.0,191.0,household_agent_10,163.0,191.0,1084.0
513,,,191.0,921.0,generation_agent_1,1014.0,191.0,household_agent_10,173.0,191.0,1094.0
514,,,192.0,921.0,generation_agent_2,1015.0,191.0,household_agent_10,288.0,191.0,1209.0
515,,,193.0,921.0,generation_agent_3,1016.0,191.0,household_agent_10,206.0,191.0,1127.0
516,,,450.0,1818.0,household_agent_0,1000.0,191.0,household_agent_10,95.0,191.0,1913.0
517,,,451.0,1818.0,household_agent_1,1001.0,191.0,household_agent_10,628.0,191.0,2446.0
518,,,452.0,1818.0,household_agent_2,1002.0,191.0,household_agent_10,87.0,191.0,1905.0
519,,,453.0,1818.0,household_agent_3,1003.0,191.0,household_agent_10,70.0,191.0,1888.0
520,,,454.0,1818.0,household_agent_4,1004.0,191.0,household_agent_10,102.0,191.0,1920.0
521,,,455.0,1818.0,household_agent_5,1005.0,191.0,household_agent_10,105.0,191.0,1923.0
522,,,456.0,1818.0,household_agent_6,1006.0,191.0,household_agent_10,109.0,191.0,1927.0
523,,,457.0,1818.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,1947.0
524,,,458.0,1818.0,household_agent_8,1008.0,191.0,household_agent_10,131.0,191.0,1949.0
525,,,459.0,1818.0,household_agent_9,1009.0,191.0,household_agent_10,142.0,191.0,1960.0
526,,,460.0,1818.0,household_agent_11,1011.0,191.0,household_agent_10,164.0,191.0,1982.0
527,,,461.0,1818.0,household_agent_12,1012.0,191.0,household_agent_10,153.0,191.0,1971.0
528,,,462.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_10,189.0,191.0,2007.0
529,,,463.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_10,197.0,191.0,2015.0
530,,,464.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_10,499.0,191.0,2317.0
531,,,465.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_10,203.0,191.0,2021.0
532,,,722.0,2094.0,household_agent_0,1000.0,191.0,household_agent_10,92.0,191.0,2186.0
533,,,723.0,2094.0,household_agent_1,1001.0,191.0,household_agent_10,385.0,191.0,2479.0
534,,,724.0,2094.0,household_agent_2,1002.0,191.0,household_agent_10,102.0,191.0,2196.0
535,,,725.0,2094.0,household_agent_3,1003.0,191.0,household_agent_10,160.0,191.0,2254.0
536,,,726.0,2094.0,household_agent_4,1004.0,191.0,household_agent_10,71.0,191.0,2165.0
537,,,727.0,2094.0,household_agent_5,1005.0,191.0,household_agent_10,97.0,191.0,2191.0
538,,,728.0,2094.0,household_agent_6,1006.0,191.0,household_agent_10,173.0,191.0,2267.0
539,,,729.0,2094.0,household_agent_7,1007.0,191.0,household_agent_10,124.0,191.0,2218.0
540,,,730.0,2094.0,household_agent_8,1008.0,191.0,household_agent_10,114.0,191.0,2208.0
541,,,731.0,2094.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,2239.0
542,,,732.0,2094.0,household_agent_11,1011.0,191.0,household_agent_10,128.0,191.0,2222.0
543,,,733.0,2094.0,household_agent_12,1012.0,191.0,household_agent_10,135.0,191.0,2229.0
544,,,734.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_10,185.0,191.0,2279.0
545,,,735.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_10,201.0,191.0,2295.0
546,,,736.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_10,368.0,191.0,2462.0
547,,,737.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_10,222.0,191.0,2316.0
548,,,194.0,921.0,household_agent_0,1000.0,191.0,household_agent_11,80.0,191.0,1001.0
549,,,195.0,921.0,household_agent_1,1001.0,191.0,household_agent_11,367.0,191.0,1288.0
550,,,196.0,921.0,household_agent_2,1002.0,191.0,household_agent_11,185.0,191.0,1106.0
551,,,197.0,921.0,household_agent_3,1003.0,191.0,household_agent_11,122.0,191.0,1043.0
552,,,198.0,921.0,household_agent_4,1004.0,191.0,household_agent_11,94.0,191.0,1015.0
553,,,199.0,921.0,household_agent_5,1005.0,191.0,household_agent_11,91.0,191.0,1012.0
554,,,200.0,921.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,1022.0
555,,,201.0,921.0,household_agent_7,1007.0,191.0,household_agent_11,133.0,191.0,1054.0
556,,,202.0,921.0,household_agent_8,1008.0,191.0,household_agent_11,136.0,191.0,1057.0
557,,,203.0,921.0,household_agent_9,1009.0,191.0,household_agent_11,141.0,191.0,1062.0
558,,,204.0,921.0,household_agent_10,1010.0,191.0,household_agent_11,152.0,191.0,1073.0
559,,,205.0,921.0,household_agent_12,1012.0,191.0,household_agent_11,163.0,191.0,1084.0
