,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,13148.0,generation_agent_0,1013.0,41.0,generation_agent_2,207.0,41.0,13355.0
273,,,272.0,13148.0,generation_agent_1,1014.0,41.0,generation_agent_2,187.0,41.0,13335.0
274,,,273.0,13148.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,13293.0
275,,,274.0,13148.0,household_agent_0,1000.0,41.0,generation_agent_3,229.0,41.0,13377.0
276,,,275.0,13148.0,household_agent_1,1001.0,41.0,generation_agent_3,250.0,41.0,13398.0
277,,,276.0,13148.0,household_agent_2,1002.0,41.0,generation_agent_3,261.0,41.0,13409.0
278,,,277.0,13148.0,household_agent_3,1003.0,41.0,generation_agent_3,239.0,41.0,13387.0
279,,,278.0,13148.0,household_agent_4,1004.0,41.0,generation_agent_3,219.0,41.0,13367.0
280,,,279.0,13148.0,household_agent_5,1005.0,41.0,generation_agent_3,287.0,41.0,13435.0
281,,,280.0,13148.0,household_agent_6,1006.0,41.0,generation_agent_3,305.0,41.0,13453.0
282,,,281.0,13148.0,household_agent_7,1007.0,41.0,generation_agent_3,320.0,41.0,13468.0
283,,,282.0,13148.0,household_agent_8,1008.0,41.0,generation_agent_3,326.0,41.0,13474.0
284,,,283.0,13148.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,13479.0
285,,,284.0,13148.0,household_agent_10,1010.0,41.0,generation_agent_3,348.0,41.0,13496.0
286,,,285.0,13148.0,household_agent_11,1011.0,41.0,generation_agent_3,136.0,41.0,13284.0
287,,,286.0,13148.0,household_agent_12,1012.0,41.0,generation_agent_3,277.0,41.0,13425.0
288,,,287.0,13148.0,generation_agent_0,1013.0,41.0,generation_agent_3,206.0,41.0,13354.0
289,,,288.0,13148.0,generation_agent_1,1014.0,41.0,generation_agent_3,173.0,41.0,13321.0
290,,,289.0,13148.0,generation_agent_2,1015.0,41.0,generation_agent_3,119.0,41.0,13267.0
