,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,320.0,879.0,household_agent_4,1004.0,191.0,household_agent_8,234.0,191.0,1113.0
283,,,321.0,879.0,household_agent_12,1012.0,191.0,household_agent_8,93.0,191.0,972.0
284,,,322.0,879.0,household_agent_3,1003.0,191.0,household_agent_8,118.0,191.0,997.0
285,,,323.0,879.0,generation_agent_0,1013.0,191.0,household_agent_8,124.0,191.0,1003.0
286,,,324.0,879.0,generation_agent_1,1014.0,191.0,household_agent_8,146.0,191.0,1025.0
287,,,325.0,879.0,generation_agent_2,1015.0,191.0,household_agent_8,141.0,191.0,1020.0
288,,,326.0,879.0,generation_agent_3,1016.0,191.0,household_agent_8,149.0,191.0,1028.0
289,,,145.0,342.0,household_agent_11,1011.0,191.0,generation_agent_0,166.0,191.0,508.0
290,,,146.0,342.0,household_agent_10,1010.0,191.0,generation_agent_0,314.0,191.0,656.0
291,,,147.0,342.0,household_agent_6,1006.0,191.0,generation_agent_0,186.0,191.0,528.0
292,,,148.0,342.0,household_agent_7,1007.0,191.0,generation_agent_0,193.0,191.0,535.0
293,,,149.0,342.0,household_agent_5,1005.0,191.0,generation_agent_0,206.0,191.0,548.0
294,,,150.0,342.0,household_agent_2,1002.0,191.0,generation_agent_0,219.0,191.0,561.0
295,,,151.0,342.0,household_agent_4,1004.0,191.0,generation_agent_0,242.0,191.0,584.0
296,,,152.0,342.0,household_agent_12,1012.0,191.0,generation_agent_0,161.0,191.0,503.0
297,,,153.0,342.0,household_agent_3,1003.0,191.0,generation_agent_0,135.0,191.0,477.0
298,,,154.0,342.0,household_agent_8,1008.0,191.0,generation_agent_0,118.0,191.0,460.0
299,,,155.0,342.0,generation_agent_1,1014.0,191.0,generation_agent_0,144.0,191.0,486.0
300,,,156.0,342.0,generation_agent_2,1015.0,191.0,generation_agent_0,251.0,191.0,593.0
301,,,157.0,342.0,generation_agent_3,1016.0,191.0,generation_agent_0,325.0,191.0,667.0
302,,,327.0,879.0,household_agent_11,1011.0,191.0,generation_agent_0,175.0,191.0,1054.0
303,,,328.0,879.0,household_agent_10,1010.0,191.0,generation_agent_0,187.0,191.0,1066.0
304,,,329.0,879.0,household_agent_6,1006.0,191.0,generation_agent_0,195.0,191.0,1074.0
305,,,330.0,879.0,household_agent_7,1007.0,191.0,generation_agent_0,227.0,191.0,1106.0
306,,,331.0,879.0,household_agent_5,1005.0,191.0,generation_agent_0,217.0,191.0,1096.0
307,,,332.0,879.0,household_agent_2,1002.0,191.0,generation_agent_0,244.0,191.0,1123.0
308,,,333.0,879.0,household_agent_4,1004.0,191.0,generation_agent_0,248.0,191.0,1127.0
309,,,334.0,879.0,household_agent_12,1012.0,191.0,generation_agent_0,259.0,191.0,1138.0
310,,,335.0,879.0,household_agent_3,1003.0,191.0,generation_agent_0,108.0,191.0,987.0
311,,,336.0,879.0,household_agent_8,1008.0,191.0,generation_agent_0,131.0,191.0,1010.0
312,,,337.0,879.0,generation_agent_1,1014.0,191.0,generation_agent_0,144.0,191.0,1023.0
313,,,338.0,879.0,generation_agent_2,1015.0,191.0,generation_agent_0,155.0,191.0,1034.0
314,,,339.0,879.0,generation_agent_3,1016.0,191.0,generation_agent_0,271.0,191.0,1150.0
315,,,158.0,342.0,household_agent_11,1011.0,191.0,generation_agent_1,178.0,191.0,520.0
316,,,159.0,342.0,household_agent_10,1010.0,191.0,generation_agent_1,319.0,191.0,661.0
317,,,160.0,342.0,household_agent_6,1006.0,191.0,generation_agent_1,190.0,191.0,532.0
318,,,161.0,342.0,household_agent_7,1007.0,191.0,generation_agent_1,200.0,191.0,542.0
319,,,162.0,342.0,household_agent_5,1005.0,191.0,generation_agent_1,207.0,191.0,549.0
320,,,163.0,342.0,household_agent_2,1002.0,191.0,generation_agent_1,218.0,191.0,560.0
321,,,164.0,342.0,household_agent_4,1004.0,191.0,generation_agent_1,233.0,191.0,575.0
322,,,165.0,342.0,household_agent_12,1012.0,191.0,generation_agent_1,245.0,191.0,587.0
323,,,166.0,342.0,household_agent_3,1003.0,191.0,generation_agent_1,150.0,191.0,492.0
324,,,167.0,342.0,household_agent_8,1008.0,191.0,generation_agent_1,123.0,191.0,465.0
325,,,168.0,342.0,generation_agent_0,1013.0,191.0,generation_agent_1,107.0,191.0,449.0
326,,,169.0,342.0,generation_agent_2,1015.0,191.0,generation_agent_1,145.0,191.0,487.0
327,,,170.0,342.0,generation_agent_3,1016.0,191.0,generation_agent_1,163.0,191.0,505.0
328,,,340.0,879.0,household_agent_11,1011.0,191.0,generation_agent_1,188.0,191.0,1067.0
329,,,341.0,879.0,household_agent_10,1010.0,191.0,generation_agent_1,214.0,191.0,1093.0
330,,,342.0,879.0,household_agent_6,1006.0,191.0,generation_agent_1,186.0,191.0,1065.0
331,,,343.0,879.0,household_agent_7,1007.0,191.0,generation_agent_1,199.0,191.0,1078.0
332,,,344.0,879.0,household_agent_5,1005.0,191.0,generation_agent_1,218.0,191.0,1097.0
333,,,345.0,879.0,household_agent_2,1002.0,191.0,generation_agent_1,235.0,191.0,1114.0
334,,,346.0,879.0,household_agent_4,1004.0,191.0,generation_agent_1,247.0,191.0,1126.0
335,,,347.0,879.0,household_agent_12,1012.0,191.0,generation_agent_1,102.0,191.0,981.0
336,,,348.0,879.0,household_agent_3,1003.0,191.0,generation_agent_1,114.0,191.0,993.0
337,,,349.0,879.0,household_agent_8,1008.0,191.0,generation_agent_1,117.0,191.0,996.0
338,,,350.0,879.0,generation_agent_0,1013.0,191.0,generation_agent_1,130.0,191.0,1009.0
339,,,351.0,879.0,generation_agent_2,1015.0,191.0,generation_agent_1,139.0,191.0,1018.0
340,,,352.0,879.0,generation_agent_3,1016.0,191.0,generation_agent_1,150.0,191.0,1029.0
341,,,171.0,342.0,household_agent_11,1011.0,191.0,generation_agent_2,250.0,191.0,592.0
342,,,172.0,342.0,household_agent_10,1010.0,191.0,generation_agent_2,330.0,191.0,672.0
343,,,173.0,342.0,household_agent_6,1006.0,191.0,generation_agent_2,191.0,191.0,533.0
344,,,174.0,342.0,household_agent_7,1007.0,191.0,generation_agent_2,258.0,191.0,600.0
345,,,175.0,342.0,household_agent_5,1005.0,191.0,generation_agent_2,199.0,191.0,541.0
346,,,176.0,342.0,household_agent_2,1002.0,191.0,generation_agent_2,217.0,191.0,559.0
347,,,177.0,342.0,household_agent_4,1004.0,191.0,generation_agent_2,228.0,191.0,570.0
348,,,178.0,342.0,household_agent_12,1012.0,191.0,generation_agent_2,272.0,191.0,614.0
349,,,179.0,342.0,household_agent_3,1003.0,191.0,generation_agent_2,175.0,191.0,517.0
350,,,180.0,342.0,household_agent_8,1008.0,191.0,generation_agent_2,143.0,191.0,485.0
351,,,181.0,342.0,generation_agent_0,1013.0,191.0,generation_agent_2,110.0,191.0,452.0
352,,,182.0,342.0,generation_agent_1,1014.0,191.0,generation_agent_2,116.0,191.0,458.0
353,,,183.0,342.0,generation_agent_3,1016.0,191.0,generation_agent_2,127.0,191.0,469.0
354,,,353.0,879.0,household_agent_11,1011.0,191.0,generation_agent_2,252.0,191.0,1131.0
355,,,354.0,879.0,household_agent_10,1010.0,191.0,generation_agent_2,246.0,191.0,1125.0
356,,,355.0,879.0,household_agent_6,1006.0,191.0,generation_agent_2,213.0,191.0,1092.0
357,,,356.0,879.0,household_agent_7,1007.0,191.0,generation_agent_2,195.0,191.0,1074.0
358,,,357.0,879.0,household_agent_5,1005.0,191.0,generation_agent_2,207.0,191.0,1086.0
359,,,358.0,879.0,household_agent_2,1002.0,191.0,generation_agent_2,263.0,191.0,1142.0
360,,,359.0,879.0,household_agent_4,1004.0,191.0,generation_agent_2,271.0,191.0,1150.0
361,,,360.0,879.0,household_agent_12,1012.0,191.0,generation_agent_2,270.0,191.0,1149.0
362,,,361.0,879.0,household_agent_3,1003.0,191.0,generation_agent_2,112.0,191.0,991.0
363,,,362.0,879.0,household_agent_8,1008.0,191.0,generation_agent_2,166.0,191.0,1045.0
364,,,363.0,879.0,generation_agent_0,1013.0,191.0,generation_agent_2,137.0,191.0,1016.0
365,,,364.0,879.0,generation_agent_1,1014.0,191.0,generation_agent_2,145.0,191.0,1024.0
366,,,365.0,879.0,generation_agent_3,1016.0,191.0,generation_agent_2,120.0,191.0,999.0
367,,,184.0,342.0,household_agent_11,1011.0,191.0,generation_agent_3,265.0,191.0,607.0
368,,,185.0,342.0,household_agent_10,1010.0,191.0,generation_agent_3,374.0,191.0,716.0
369,,,186.0,342.0,household_agent_6,1006.0,191.0,generation_agent_3,195.0,191.0,537.0
370,,,187.0,342.0,household_agent_7,1007.0,191.0,generation_agent_3,270.0,191.0,612.0
371,,,188.0,342.0,household_agent_5,1005.0,191.0,generation_agent_3,202.0,191.0,544.0
372,,,189.0,342.0,household_agent_2,1002.0,191.0,generation_agent_3,224.0,191.0,566.0
373,,,190.0,342.0,household_agent_4,1004.0,191.0,generation_agent_3,249.0,191.0,591.0
374,,,191.0,342.0,household_agent_12,1012.0,191.0,generation_agent_3,292.0,191.0,634.0
375,,,192.0,342.0,household_agent_3,1003.0,191.0,generation_agent_3,298.0,191.0,640.0
376,,,193.0,342.0,household_agent_8,1008.0,191.0,generation_agent_3,159.0,191.0,501.0
377,,,194.0,342.0,generation_agent_0,1013.0,191.0,generation_agent_3,309.0,191.0,651.0
378,,,195.0,342.0,generation_agent_1,1014.0,191.0,generation_agent_3,102.0,191.0,444.0
379,,,196.0,342.0,generation_agent_2,1015.0,191.0,generation_agent_3,114.0,191.0,456.0
380,,,366.0,879.0,household_agent_11,1011.0,191.0,generation_agent_3,268.0,191.0,1147.0
381,,,367.0,879.0,household_agent_10,1010.0,191.0,generation_agent_3,255.0,191.0,1134.0
382,,,368.0,879.0,household_agent_6,1006.0,191.0,generation_agent_3,200.0,191.0,1079.0
383,,,369.0,879.0,household_agent_7,1007.0,191.0,generation_agent_3,225.0,191.0,1104.0
384,,,370.0,879.0,household_agent_5,1005.0,191.0,generation_agent_3,221.0,191.0,1100.0
385,,,371.0,879.0,household_agent_2,1002.0,191.0,generation_agent_3,242.0,191.0,1121.0
386,,,372.0,879.0,household_agent_4,1004.0,191.0,generation_agent_3,257.0,191.0,1136.0
387,,,373.0,879.0,household_agent_12,1012.0,191.0,generation_agent_3,293.0,191.0,1172.0
388,,,374.0,879.0,household_agent_3,1003.0,191.0,generation_agent_3,104.0,191.0,983.0
389,,,375.0,879.0,household_agent_8,1008.0,191.0,generation_agent_3,174.0,191.0,1053.0
390,,,376.0,879.0,generation_agent_0,1013.0,191.0,generation_agent_3,132.0,191.0,1011.0
391,,,377.0,879.0,generation_agent_1,1014.0,191.0,generation_agent_3,170.0,191.0,1049.0
392,,,378.0,879.0,generation_agent_2,1015.0,191.0,generation_agent_3,115.0,191.0,994.0
