,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
278,,,2244.0,630.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,738.0
279,,,2245.0,630.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,699.0
280,,,2246.0,630.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,720.0
281,,,2247.0,630.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,776.0
282,,,2248.0,630.0,household_agent_7,1007.0,41.0,household_agent_2,177.0,41.0,807.0
283,,,2249.0,630.0,household_agent_8,1008.0,41.0,household_agent_2,275.0,41.0,905.0
284,,,2250.0,630.0,household_agent_9,1009.0,41.0,household_agent_2,655.0,41.0,1285.0
285,,,2251.0,630.0,household_agent_10,1010.0,41.0,household_agent_2,743.0,410.0,1373.0
286,,,2514.0,718.0,household_agent_0,1000.0,41.0,household_agent_2,108.0,41.0,826.0
287,,,2516.0,718.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,784.0
288,,,2517.0,718.0,household_agent_4,1004.0,41.0,household_agent_2,65.0,41.0,783.0
289,,,2518.0,718.0,household_agent_5,1005.0,41.0,household_agent_2,86.0,41.0,804.0
290,,,2519.0,718.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,812.0
291,,,2520.0,718.0,household_agent_7,1007.0,41.0,household_agent_2,182.0,41.0,900.0
292,,,2521.0,718.0,household_agent_8,1008.0,41.0,household_agent_2,272.0,41.0,990.0
293,,,2522.0,718.0,household_agent_9,1009.0,41.0,household_agent_2,567.0,41.0,1285.0
294,,,2786.0,804.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,82.0,917.0
295,,,2788.0,804.0,household_agent_3,1003.0,41.0,household_agent_2,120.0,82.0,924.0
296,,,2789.0,804.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,82.0,934.0
297,,,2790.0,804.0,household_agent_5,1005.0,41.0,household_agent_2,155.0,82.0,959.0
298,,,2791.0,804.0,household_agent_6,1006.0,41.0,household_agent_2,171.0,82.0,975.0
299,,,2792.0,804.0,household_agent_7,1007.0,41.0,household_agent_2,185.0,82.0,989.0
300,,,2793.0,804.0,household_agent_8,1008.0,41.0,household_agent_2,407.0,82.0,1211.0
301,,,2794.0,804.0,household_agent_9,1009.0,41.0,household_agent_2,514.0,205.0,1318.0
302,,,3330.0,838.0,household_agent_0,1000.0,41.0,household_agent_2,124.0,41.0,962.0
303,,,3332.0,838.0,household_agent_3,1003.0,41.0,household_agent_2,132.0,41.0,970.0
304,,,3333.0,838.0,household_agent_4,1004.0,41.0,household_agent_2,127.0,41.0,965.0
305,,,3334.0,838.0,household_agent_5,1005.0,41.0,household_agent_2,205.0,41.0,1043.0
306,,,3335.0,838.0,household_agent_6,1006.0,41.0,household_agent_2,210.0,41.0,1048.0
307,,,3336.0,838.0,household_agent_7,1007.0,41.0,household_agent_2,228.0,41.0,1066.0
308,,,3337.0,838.0,household_agent_8,1008.0,41.0,household_agent_2,373.0,82.0,1211.0
309,,,3342.0,838.0,generation_agent_0,1013.0,41.0,household_agent_2,667.0,246.0,1505.0
310,,,3602.0,930.0,household_agent_0,1000.0,41.0,household_agent_2,140.0,41.0,1070.0
311,,,3604.0,930.0,household_agent_3,1003.0,41.0,household_agent_2,46.0,41.0,976.0
312,,,3605.0,930.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,1061.0
313,,,3606.0,930.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,1052.0
314,,,3607.0,930.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,1060.0
315,,,3608.0,930.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,1066.0
316,,,3617.0,930.0,generation_agent_3,1016.0,41.0,household_agent_2,684.0,205.0,1614.0
317,,,3874.0,986.0,household_agent_0,1000.0,41.0,household_agent_2,115.0,41.0,1101.0
318,,,3875.0,986.0,household_agent_1,1001.0,41.0,household_agent_2,453.0,161.0,1439.0
319,,,3876.0,986.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,1058.0
320,,,3877.0,986.0,household_agent_4,1004.0,41.0,household_agent_2,136.0,41.0,1122.0
321,,,3878.0,986.0,household_agent_5,1005.0,41.0,household_agent_2,126.0,41.0,1112.0
322,,,3879.0,986.0,household_agent_6,1006.0,41.0,household_agent_2,201.0,41.0,1187.0
323,,,3880.0,986.0,household_agent_7,1007.0,41.0,household_agent_2,236.0,41.0,1222.0
324,,,3881.0,986.0,household_agent_8,1008.0,41.0,household_agent_2,277.0,41.0,1263.0
325,,,4146.0,1062.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,1138.0
326,,,4148.0,1062.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,1147.0
327,,,4149.0,1062.0,household_agent_4,1004.0,41.0,household_agent_2,99.0,41.0,1161.0
328,,,4150.0,1062.0,household_agent_5,1005.0,41.0,household_agent_2,121.0,41.0,1183.0
329,,,4151.0,1062.0,household_agent_6,1006.0,41.0,household_agent_2,191.0,41.0,1253.0
330,,,4152.0,1062.0,household_agent_7,1007.0,41.0,household_agent_2,201.0,123.0,1263.0
331,,,4153.0,1062.0,household_agent_8,1008.0,41.0,household_agent_2,212.0,123.0,1274.0
332,,,4154.0,1062.0,household_agent_9,1009.0,41.0,household_agent_2,267.0,123.0,1329.0
333,,,4690.0,1066.0,household_agent_0,1000.0,41.0,household_agent_2,99.0,41.0,1165.0
334,,,4692.0,1066.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,1207.0
335,,,4693.0,1066.0,household_agent_4,1004.0,41.0,household_agent_2,160.0,41.0,1226.0
336,,,4694.0,1066.0,household_agent_5,1005.0,41.0,household_agent_2,170.0,41.0,1236.0
337,,,4695.0,1066.0,household_agent_6,1006.0,41.0,household_agent_2,187.0,41.0,1253.0
338,,,4962.0,1158.0,household_agent_0,1000.0,41.0,household_agent_2,71.0,41.0,1229.0
339,,,4964.0,1158.0,household_agent_3,1003.0,41.0,household_agent_2,64.0,41.0,1222.0
340,,,4965.0,1158.0,household_agent_4,1004.0,41.0,household_agent_2,72.0,41.0,1230.0
341,,,4966.0,1158.0,household_agent_5,1005.0,41.0,household_agent_2,89.0,41.0,1247.0
342,,,4967.0,1158.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,1279.0
343,,,4972.0,1158.0,household_agent_11,1011.0,41.0,household_agent_2,286.0,38.0,1444.0
344,,,4975.0,1158.0,generation_agent_1,1014.0,41.0,household_agent_2,429.0,38.0,1587.0
345,,,82.0,72.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,183.0
346,,,83.0,72.0,household_agent_1,1001.0,41.0,household_agent_3,1355.0,82.0,1427.0
347,,,84.0,72.0,household_agent_2,1002.0,41.0,household_agent_3,97.0,41.0,169.0
348,,,85.0,72.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,151.0
349,,,86.0,72.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,165.0
350,,,87.0,72.0,household_agent_6,1006.0,41.0,household_agent_3,183.0,41.0,255.0
351,,,88.0,72.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,171.0
352,,,89.0,72.0,household_agent_8,1008.0,41.0,household_agent_3,158.0,41.0,230.0
353,,,90.0,72.0,household_agent_9,1009.0,41.0,household_agent_3,116.0,41.0,188.0
354,,,91.0,72.0,household_agent_10,1010.0,41.0,household_agent_3,154.0,41.0,226.0
355,,,92.0,72.0,household_agent_11,1011.0,41.0,household_agent_3,100.0,41.0,172.0
356,,,93.0,72.0,household_agent_12,1012.0,41.0,household_agent_3,1250.0,41.0,1322.0
357,,,94.0,72.0,generation_agent_0,1013.0,41.0,household_agent_3,1317.0,41.0,1389.0
358,,,95.0,72.0,generation_agent_1,1014.0,41.0,household_agent_3,1291.0,41.0,1363.0
359,,,96.0,72.0,generation_agent_2,1015.0,41.0,household_agent_3,1415.0,41.0,1487.0
360,,,97.0,72.0,generation_agent_3,1016.0,41.0,household_agent_3,1401.0,41.0,1473.0
361,,,354.0,171.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,243.0
362,,,356.0,171.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,254.0
363,,,357.0,171.0,household_agent_4,1004.0,41.0,household_agent_3,84.0,41.0,255.0
364,,,358.0,171.0,household_agent_5,1005.0,41.0,household_agent_3,150.0,41.0,321.0
365,,,359.0,171.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,300.0
366,,,360.0,171.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,296.0
367,,,361.0,171.0,household_agent_8,1008.0,41.0,household_agent_3,122.0,41.0,293.0
368,,,362.0,171.0,household_agent_9,1009.0,41.0,household_agent_3,232.0,41.0,403.0
369,,,363.0,171.0,household_agent_10,1010.0,41.0,household_agent_3,161.0,41.0,332.0
370,,,364.0,171.0,household_agent_11,1011.0,41.0,household_agent_3,1146.0,41.0,1317.0
371,,,365.0,171.0,household_agent_12,1012.0,41.0,household_agent_3,1212.0,164.0,1383.0
372,,,366.0,171.0,generation_agent_0,1013.0,41.0,household_agent_3,1261.0,369.0,1432.0
373,,,367.0,171.0,generation_agent_1,1014.0,41.0,household_agent_3,1306.0,328.0,1477.0
374,,,368.0,171.0,generation_agent_2,1015.0,41.0,household_agent_3,1351.0,533.0,1522.0
375,,,369.0,171.0,generation_agent_3,1016.0,41.0,household_agent_3,1416.0,536.0,1587.0
376,,,626.0,255.0,household_agent_0,1000.0,41.0,household_agent_3,67.0,41.0,322.0
377,,,627.0,255.0,household_agent_1,1001.0,41.0,household_agent_3,1200.0,536.0,1455.0
378,,,628.0,255.0,household_agent_2,1002.0,41.0,household_agent_3,52.0,41.0,307.0
379,,,629.0,255.0,household_agent_4,1004.0,41.0,household_agent_3,52.0,41.0,307.0
380,,,630.0,255.0,household_agent_5,1005.0,41.0,household_agent_3,262.0,82.0,517.0
381,,,631.0,255.0,household_agent_6,1006.0,41.0,household_agent_3,101.0,41.0,356.0
382,,,632.0,255.0,household_agent_7,1007.0,41.0,household_agent_3,78.0,41.0,333.0
383,,,633.0,255.0,household_agent_8,1008.0,41.0,household_agent_3,130.0,41.0,385.0
384,,,634.0,255.0,household_agent_9,1009.0,41.0,household_agent_3,218.0,41.0,473.0
385,,,635.0,255.0,household_agent_10,1010.0,41.0,household_agent_3,228.0,41.0,483.0
386,,,636.0,255.0,household_agent_11,1011.0,41.0,household_agent_3,1062.0,82.0,1317.0
387,,,898.0,330.0,household_agent_0,1000.0,41.0,household_agent_3,145.0,41.0,475.0
388,,,900.0,330.0,household_agent_2,1002.0,41.0,household_agent_3,134.0,41.0,464.0
389,,,901.0,330.0,household_agent_4,1004.0,41.0,household_agent_3,71.0,41.0,401.0
390,,,903.0,330.0,household_agent_6,1006.0,41.0,household_agent_3,60.0,41.0,390.0
391,,,904.0,330.0,household_agent_7,1007.0,41.0,household_agent_3,130.0,41.0,460.0
392,,,905.0,330.0,household_agent_8,1008.0,41.0,household_agent_3,148.0,41.0,478.0
393,,,906.0,330.0,household_agent_9,1009.0,41.0,household_agent_3,251.0,41.0,581.0
394,,,907.0,330.0,household_agent_10,1010.0,41.0,household_agent_3,358.0,41.0,688.0
395,,,1170.0,393.0,household_agent_0,1000.0,41.0,household_agent_3,145.0,41.0,538.0
396,,,1172.0,393.0,household_agent_2,1002.0,41.0,household_agent_3,103.0,41.0,496.0
397,,,1173.0,393.0,household_agent_4,1004.0,41.0,household_agent_3,64.0,41.0,457.0
398,,,1174.0,393.0,household_agent_5,1005.0,41.0,household_agent_3,224.0,41.0,617.0
399,,,1175.0,393.0,household_agent_6,1006.0,41.0,household_agent_3,176.0,41.0,569.0
400,,,1176.0,393.0,household_agent_7,1007.0,41.0,household_agent_3,125.0,41.0,518.0
401,,,1177.0,393.0,household_agent_8,1008.0,41.0,household_agent_3,135.0,41.0,528.0
402,,,1178.0,393.0,household_agent_9,1009.0,41.0,household_agent_3,265.0,41.0,658.0
403,,,1179.0,393.0,household_agent_10,1010.0,41.0,household_agent_3,909.0,41.0,1302.0
404,,,1180.0,393.0,household_agent_11,1011.0,41.0,household_agent_3,970.0,205.0,1363.0
405,,,1442.0,475.0,household_agent_0,1000.0,41.0,household_agent_3,83.0,41.0,558.0
406,,,1444.0,475.0,household_agent_2,1002.0,41.0,household_agent_3,57.0,41.0,532.0
407,,,1445.0,475.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,582.0
408,,,1446.0,475.0,household_agent_5,1005.0,41.0,household_agent_3,151.0,41.0,626.0
409,,,1447.0,475.0,household_agent_6,1006.0,41.0,household_agent_3,149.0,41.0,624.0
410,,,1448.0,475.0,household_agent_7,1007.0,41.0,household_agent_3,75.0,41.0,550.0
411,,,1449.0,475.0,household_agent_8,1008.0,41.0,household_agent_3,116.0,41.0,591.0
412,,,1450.0,475.0,household_agent_9,1009.0,41.0,household_agent_3,224.0,41.0,699.0
413,,,1451.0,475.0,household_agent_10,1010.0,41.0,household_agent_3,831.0,41.0,1306.0
414,,,1453.0,475.0,household_agent_12,1012.0,41.0,household_agent_3,943.0,533.0,1418.0
415,,,1714.0,542.0,household_agent_0,1000.0,41.0,household_agent_3,83.0,41.0,625.0
416,,,1716.0,542.0,household_agent_2,1002.0,41.0,household_agent_3,122.0,41.0,664.0
417,,,1717.0,542.0,household_agent_4,1004.0,41.0,household_agent_3,167.0,82.0,709.0
418,,,1718.0,542.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,662.0
419,,,1719.0,542.0,household_agent_6,1006.0,41.0,household_agent_3,139.0,41.0,681.0
420,,,1720.0,542.0,household_agent_7,1007.0,41.0,household_agent_3,159.0,41.0,701.0
421,,,1721.0,542.0,household_agent_8,1008.0,41.0,household_agent_3,178.0,82.0,720.0
422,,,1722.0,542.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,703.0
423,,,1723.0,542.0,household_agent_10,1010.0,41.0,household_agent_3,821.0,123.0,1363.0
424,,,1986.0,584.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,697.0
425,,,1988.0,584.0,household_agent_2,1002.0,41.0,household_agent_3,125.0,41.0,709.0
426,,,1990.0,584.0,household_agent_5,1005.0,41.0,household_agent_3,127.0,41.0,711.0
427,,,1991.0,584.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,702.0
428,,,1992.0,584.0,household_agent_7,1007.0,41.0,household_agent_3,224.0,82.0,808.0
429,,,1994.0,584.0,household_agent_9,1009.0,41.0,household_agent_3,482.0,82.0,1066.0
430,,,2258.0,630.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,724.0
431,,,2260.0,630.0,household_agent_2,1002.0,41.0,household_agent_3,134.0,41.0,764.0
432,,,2261.0,630.0,household_agent_4,1004.0,41.0,household_agent_3,148.0,41.0,778.0
433,,,2262.0,630.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,765.0
434,,,2263.0,630.0,household_agent_6,1006.0,41.0,household_agent_3,147.0,41.0,777.0
435,,,2265.0,630.0,household_agent_8,1008.0,41.0,household_agent_3,193.0,41.0,823.0
436,,,2530.0,718.0,household_agent_0,1000.0,41.0,household_agent_3,94.0,41.0,812.0
437,,,2532.0,718.0,household_agent_2,1002.0,41.0,household_agent_3,56.0,41.0,774.0
438,,,2533.0,718.0,household_agent_4,1004.0,41.0,household_agent_3,60.0,41.0,778.0
439,,,2534.0,718.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,814.0
440,,,2535.0,718.0,household_agent_6,1006.0,41.0,household_agent_3,199.0,41.0,917.0
441,,,2536.0,718.0,household_agent_7,1007.0,41.0,household_agent_3,186.0,41.0,904.0
442,,,2537.0,718.0,household_agent_8,1008.0,41.0,household_agent_3,339.0,41.0,1057.0
443,,,2538.0,718.0,household_agent_9,1009.0,41.0,household_agent_3,618.0,41.0,1336.0
444,,,2539.0,718.0,household_agent_10,1010.0,41.0,household_agent_3,654.0,205.0,1372.0
445,,,2540.0,718.0,household_agent_11,1011.0,41.0,household_agent_3,645.0,41.0,1363.0
446,,,2543.0,718.0,generation_agent_1,1014.0,41.0,household_agent_3,797.0,369.0,1515.0
447,,,2802.0,804.0,household_agent_0,1000.0,41.0,household_agent_3,131.0,82.0,935.0
448,,,2804.0,804.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,82.0,908.0
449,,,2805.0,804.0,household_agent_4,1004.0,41.0,household_agent_3,129.0,82.0,933.0
450,,,2806.0,804.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,82.0,922.0
451,,,2807.0,804.0,household_agent_6,1006.0,41.0,household_agent_3,188.0,41.0,992.0
452,,,2808.0,804.0,household_agent_7,1007.0,41.0,household_agent_3,226.0,82.0,1030.0
453,,,2809.0,804.0,household_agent_8,1008.0,41.0,household_agent_3,260.0,41.0,1064.0
454,,,2810.0,804.0,household_agent_9,1009.0,41.0,household_agent_3,536.0,82.0,1340.0
455,,,2812.0,804.0,household_agent_11,1011.0,41.0,household_agent_3,592.0,328.0,1396.0
456,,,2814.0,804.0,generation_agent_0,1013.0,41.0,household_agent_3,670.0,328.0,1474.0
457,,,3079.0,806.0,household_agent_6,1006.0,41.0,household_agent_3,250.0,82.0,1056.0
458,,,3081.0,806.0,household_agent_8,1008.0,41.0,household_agent_3,440.0,82.0,1246.0
459,,,3346.0,838.0,household_agent_0,1000.0,41.0,household_agent_3,132.0,41.0,970.0
460,,,3348.0,838.0,household_agent_2,1002.0,41.0,household_agent_3,117.0,41.0,955.0
461,,,3349.0,838.0,household_agent_4,1004.0,41.0,household_agent_3,152.0,41.0,990.0
462,,,3350.0,838.0,household_agent_5,1005.0,41.0,household_agent_3,153.0,41.0,991.0
463,,,3352.0,838.0,household_agent_7,1007.0,41.0,household_agent_3,217.0,41.0,1055.0
464,,,3354.0,838.0,household_agent_9,1009.0,41.0,household_agent_3,534.0,246.0,1372.0
465,,,3618.0,930.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,988.0
466,,,3620.0,930.0,household_agent_2,1002.0,41.0,household_agent_3,112.0,41.0,1042.0
467,,,3621.0,930.0,household_agent_4,1004.0,41.0,household_agent_3,118.0,41.0,1048.0
468,,,3622.0,930.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,1048.0
469,,,3623.0,930.0,household_agent_6,1006.0,41.0,household_agent_3,126.0,41.0,1056.0
470,,,3624.0,930.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,1065.0
471,,,3625.0,930.0,household_agent_8,1008.0,41.0,household_agent_3,348.0,82.0,1278.0
472,,,3890.0,986.0,household_agent_0,1000.0,41.0,household_agent_3,51.0,41.0,1037.0
473,,,3892.0,986.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,1091.0
474,,,3893.0,986.0,household_agent_4,1004.0,41.0,household_agent_3,108.0,41.0,1094.0
475,,,3894.0,986.0,household_agent_5,1005.0,41.0,household_agent_3,137.0,41.0,1123.0
476,,,3895.0,986.0,household_agent_6,1006.0,41.0,household_agent_3,163.0,41.0,1149.0
477,,,3896.0,986.0,household_agent_7,1007.0,41.0,household_agent_3,243.0,41.0,1229.0
478,,,3899.0,986.0,household_agent_10,1010.0,41.0,household_agent_3,419.0,164.0,1405.0
479,,,3904.0,986.0,generation_agent_2,1015.0,41.0,household_agent_3,579.0,164.0,1565.0
480,,,3905.0,986.0,generation_agent_3,1016.0,41.0,household_agent_3,634.0,161.0,1620.0
481,,,4162.0,1062.0,household_agent_0,1000.0,41.0,household_agent_3,74.0,41.0,1136.0
482,,,4163.0,1062.0,household_agent_1,1001.0,41.0,household_agent_3,425.0,120.0,1487.0
483,,,4164.0,1062.0,household_agent_2,1002.0,41.0,household_agent_3,82.0,41.0,1144.0
484,,,4165.0,1062.0,household_agent_4,1004.0,41.0,household_agent_3,160.0,82.0,1222.0
485,,,4166.0,1062.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,1165.0
486,,,4167.0,1062.0,household_agent_6,1006.0,41.0,household_agent_3,174.0,123.0,1236.0
487,,,4168.0,1062.0,household_agent_7,1007.0,41.0,household_agent_3,211.0,123.0,1273.0
488,,,4169.0,1062.0,household_agent_8,1008.0,41.0,household_agent_3,227.0,123.0,1289.0
489,,,4706.0,1066.0,household_agent_0,1000.0,41.0,household_agent_3,141.0,41.0,1207.0
490,,,4708.0,1066.0,household_agent_2,1002.0,41.0,household_agent_3,136.0,41.0,1202.0
491,,,4710.0,1066.0,household_agent_5,1005.0,41.0,household_agent_3,151.0,41.0,1217.0
492,,,4978.0,1158.0,household_agent_0,1000.0,41.0,household_agent_3,59.0,41.0,1217.0
493,,,4980.0,1158.0,household_agent_2,1002.0,41.0,household_agent_3,73.0,41.0,1231.0
494,,,4981.0,1158.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,1262.0
495,,,4982.0,1158.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,1252.0
496,,,98.0,72.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,171.0
497,,,99.0,72.0,household_agent_1,1001.0,41.0,household_agent_4,1302.0,41.0,1374.0
498,,,100.0,72.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,153.0
499,,,101.0,72.0,household_agent_3,1003.0,41.0,household_agent_4,81.0,41.0,153.0
500,,,102.0,72.0,household_agent_5,1005.0,41.0,household_agent_4,64.0,41.0,136.0
501,,,103.0,72.0,household_agent_6,1006.0,41.0,household_agent_4,89.0,41.0,161.0
502,,,104.0,72.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,179.0
503,,,105.0,72.0,household_agent_8,1008.0,41.0,household_agent_4,95.0,41.0,167.0
504,,,106.0,72.0,household_agent_9,1009.0,41.0,household_agent_4,104.0,41.0,176.0
505,,,107.0,72.0,household_agent_10,1010.0,41.0,household_agent_4,151.0,41.0,223.0
506,,,108.0,72.0,household_agent_11,1011.0,41.0,household_agent_4,971.0,41.0,1043.0
507,,,109.0,72.0,household_agent_12,1012.0,41.0,household_agent_4,192.0,41.0,264.0
508,,,110.0,72.0,generation_agent_0,1013.0,41.0,household_agent_4,1289.0,41.0,1361.0
509,,,111.0,72.0,generation_agent_1,1014.0,41.0,household_agent_4,1319.0,41.0,1391.0
510,,,112.0,72.0,generation_agent_2,1015.0,41.0,household_agent_4,1514.0,536.0,1586.0
511,,,113.0,72.0,generation_agent_3,1016.0,41.0,household_agent_4,1482.0,536.0,1554.0
512,,,370.0,171.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,248.0
513,,,371.0,171.0,household_agent_1,1001.0,41.0,household_agent_4,1263.0,536.0,1434.0
514,,,372.0,171.0,household_agent_2,1002.0,41.0,household_agent_4,65.0,41.0,236.0
515,,,373.0,171.0,household_agent_3,1003.0,41.0,household_agent_4,78.0,41.0,249.0
516,,,374.0,171.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,253.0
517,,,375.0,171.0,household_agent_6,1006.0,41.0,household_agent_4,87.0,41.0,258.0
518,,,376.0,171.0,household_agent_7,1007.0,41.0,household_agent_4,222.0,41.0,393.0
519,,,377.0,171.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,280.0
520,,,378.0,171.0,household_agent_9,1009.0,41.0,household_agent_4,122.0,41.0,293.0
521,,,379.0,171.0,household_agent_10,1010.0,41.0,household_agent_4,121.0,41.0,292.0
522,,,380.0,171.0,household_agent_11,1011.0,41.0,household_agent_4,1119.0,41.0,1290.0
523,,,381.0,171.0,household_agent_12,1012.0,41.0,household_agent_4,1226.0,41.0,1397.0
524,,,382.0,171.0,generation_agent_0,1013.0,41.0,household_agent_4,1273.0,536.0,1444.0
525,,,383.0,171.0,generation_agent_1,1014.0,41.0,household_agent_4,1303.0,328.0,1474.0
526,,,642.0,255.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,335.0
527,,,644.0,255.0,household_agent_2,1002.0,41.0,household_agent_4,57.0,41.0,312.0
528,,,645.0,255.0,household_agent_3,1003.0,41.0,household_agent_4,69.0,41.0,324.0
529,,,646.0,255.0,household_agent_5,1005.0,41.0,household_agent_4,59.0,41.0,314.0
530,,,647.0,255.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,359.0
531,,,648.0,255.0,household_agent_7,1007.0,41.0,household_agent_4,208.0,41.0,463.0
532,,,649.0,255.0,household_agent_8,1008.0,41.0,household_agent_4,59.0,41.0,314.0
533,,,650.0,255.0,household_agent_9,1009.0,41.0,household_agent_4,153.0,41.0,408.0
534,,,651.0,255.0,household_agent_10,1010.0,41.0,household_agent_4,164.0,41.0,419.0
535,,,652.0,255.0,household_agent_11,1011.0,41.0,household_agent_4,1090.0,410.0,1345.0
536,,,653.0,255.0,household_agent_12,1012.0,41.0,household_agent_4,1167.0,41.0,1422.0
537,,,914.0,330.0,household_agent_0,1000.0,41.0,household_agent_4,97.0,41.0,427.0
538,,,916.0,330.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,446.0
539,,,917.0,330.0,household_agent_3,1003.0,41.0,household_agent_4,55.0,41.0,385.0
540,,,918.0,330.0,household_agent_5,1005.0,41.0,household_agent_4,56.0,41.0,386.0
541,,,919.0,330.0,household_agent_6,1006.0,41.0,household_agent_4,197.0,41.0,527.0
542,,,920.0,330.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,472.0
543,,,921.0,330.0,household_agent_8,1008.0,41.0,household_agent_4,213.0,41.0,543.0
544,,,922.0,330.0,household_agent_9,1009.0,41.0,household_agent_4,296.0,41.0,626.0
545,,,923.0,330.0,household_agent_10,1010.0,41.0,household_agent_4,949.0,41.0,1279.0
546,,,925.0,330.0,household_agent_12,1012.0,41.0,household_agent_4,1125.0,536.0,1455.0
547,,,1186.0,393.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,498.0
548,,,1188.0,393.0,household_agent_2,1002.0,41.0,household_agent_4,128.0,41.0,521.0
549,,,1189.0,393.0,household_agent_3,1003.0,41.0,household_agent_4,69.0,41.0,462.0
550,,,1190.0,393.0,household_agent_5,1005.0,41.0,household_agent_4,68.0,41.0,461.0
551,,,1191.0,393.0,household_agent_6,1006.0,41.0,household_agent_4,188.0,41.0,581.0
552,,,1192.0,393.0,household_agent_7,1007.0,41.0,household_agent_4,143.0,41.0,536.0
553,,,1193.0,393.0,household_agent_8,1008.0,41.0,household_agent_4,310.0,41.0,703.0
554,,,1194.0,393.0,household_agent_9,1009.0,41.0,household_agent_4,598.0,82.0,991.0
555,,,1195.0,393.0,household_agent_10,1010.0,41.0,household_agent_4,886.0,41.0,1279.0
556,,,1458.0,475.0,household_agent_0,1000.0,41.0,household_agent_4,64.0,41.0,539.0
557,,,1460.0,475.0,household_agent_2,1002.0,41.0,household_agent_4,76.0,41.0,551.0
558,,,1461.0,475.0,household_agent_3,1003.0,41.0,household_agent_4,108.0,41.0,583.0
559,,,1462.0,475.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,595.0
560,,,1463.0,475.0,household_agent_6,1006.0,41.0,household_agent_4,193.0,41.0,668.0
561,,,1464.0,475.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,586.0
562,,,1465.0,475.0,household_agent_8,1008.0,41.0,household_agent_4,312.0,82.0,787.0
563,,,1467.0,475.0,household_agent_10,1010.0,41.0,household_agent_4,863.0,410.0,1338.0
564,,,1730.0,542.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,634.0
565,,,1732.0,542.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,652.0
