,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,14630.0,generation_agent_1,1014.0,191.0,generation_agent_2,160.0,191.0,14790.0
273,,,273.0,14630.0,generation_agent_3,1016.0,191.0,generation_agent_2,191.0,191.0,14821.0
274,,,274.0,14630.0,household_agent_0,1000.0,191.0,generation_agent_3,247.0,191.0,14877.0
275,,,275.0,14630.0,household_agent_1,1001.0,191.0,generation_agent_3,317.0,191.0,14947.0
276,,,276.0,14630.0,household_agent_2,1002.0,191.0,generation_agent_3,285.0,191.0,14915.0
277,,,277.0,14630.0,household_agent_3,1003.0,191.0,generation_agent_3,292.0,191.0,14922.0
278,,,278.0,14630.0,household_agent_4,1004.0,191.0,generation_agent_3,347.0,191.0,14977.0
279,,,279.0,14630.0,household_agent_5,1005.0,191.0,generation_agent_3,277.0,191.0,14907.0
280,,,280.0,14630.0,household_agent_6,1006.0,191.0,generation_agent_3,326.0,191.0,14956.0
281,,,281.0,14630.0,household_agent_7,1007.0,191.0,generation_agent_3,332.0,191.0,14962.0
282,,,282.0,14630.0,household_agent_8,1008.0,191.0,generation_agent_3,328.0,191.0,14958.0
283,,,283.0,14630.0,household_agent_9,1009.0,191.0,generation_agent_3,151.0,191.0,14781.0
284,,,284.0,14630.0,household_agent_10,1010.0,191.0,generation_agent_3,334.0,191.0,14964.0
285,,,285.0,14630.0,household_agent_11,1011.0,191.0,generation_agent_3,209.0,191.0,14839.0
286,,,286.0,14630.0,household_agent_12,1012.0,191.0,generation_agent_3,353.0,191.0,14983.0
287,,,287.0,14630.0,generation_agent_0,1013.0,191.0,generation_agent_3,227.0,191.0,14857.0
288,,,288.0,14630.0,generation_agent_1,1014.0,191.0,generation_agent_3,229.0,191.0,14859.0
289,,,289.0,14630.0,generation_agent_2,1015.0,191.0,generation_agent_3,188.0,191.0,14818.0
