,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,14433.0,generation_agent_3,1016.0,41.0,generation_agent_2,151.0,41.0,14584.0
273,,,273.0,14433.0,household_agent_0,1000.0,41.0,generation_agent_3,258.0,41.0,14691.0
274,,,274.0,14433.0,household_agent_1,1001.0,41.0,generation_agent_3,269.0,41.0,14702.0
275,,,275.0,14433.0,household_agent_2,1002.0,41.0,generation_agent_3,285.0,41.0,14718.0
276,,,276.0,14433.0,household_agent_3,1003.0,41.0,generation_agent_3,235.0,41.0,14668.0
277,,,277.0,14433.0,household_agent_4,1004.0,41.0,generation_agent_3,218.0,41.0,14651.0
278,,,278.0,14433.0,household_agent_5,1005.0,41.0,generation_agent_3,221.0,41.0,14654.0
279,,,279.0,14433.0,household_agent_6,1006.0,41.0,generation_agent_3,307.0,41.0,14740.0
280,,,280.0,14433.0,household_agent_7,1007.0,41.0,generation_agent_3,307.0,41.0,14740.0
281,,,281.0,14433.0,household_agent_8,1008.0,41.0,generation_agent_3,324.0,41.0,14757.0
282,,,282.0,14433.0,household_agent_9,1009.0,41.0,generation_agent_3,335.0,41.0,14768.0
283,,,283.0,14433.0,household_agent_10,1010.0,41.0,generation_agent_3,172.0,41.0,14605.0
284,,,284.0,14433.0,household_agent_11,1011.0,41.0,generation_agent_3,129.0,41.0,14562.0
285,,,285.0,14433.0,household_agent_12,1012.0,41.0,generation_agent_3,280.0,41.0,14713.0
286,,,286.0,14433.0,generation_agent_0,1013.0,41.0,generation_agent_3,152.0,41.0,14585.0
287,,,287.0,14433.0,generation_agent_1,1014.0,41.0,generation_agent_3,141.0,41.0,14574.0
288,,,288.0,14433.0,generation_agent_2,1015.0,41.0,generation_agent_3,170.0,41.0,14603.0
