,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1645.0,household_agent_4,1004.0,191.0,household_agent_8,235.0,191.0,1880.0
280,,,439.0,1645.0,household_agent_5,1005.0,191.0,household_agent_8,105.0,191.0,1750.0
281,,,440.0,1645.0,household_agent_6,1006.0,191.0,household_agent_8,274.0,191.0,1919.0
282,,,441.0,1645.0,household_agent_7,1007.0,191.0,household_agent_8,289.0,191.0,1934.0
283,,,442.0,1645.0,household_agent_9,1009.0,191.0,household_agent_8,106.0,191.0,1751.0
284,,,443.0,1645.0,household_agent_10,1010.0,191.0,household_agent_8,273.0,191.0,1918.0
285,,,444.0,1645.0,household_agent_11,1011.0,191.0,household_agent_8,239.0,191.0,1884.0
286,,,445.0,1645.0,household_agent_12,1012.0,191.0,household_agent_8,292.0,191.0,1937.0
287,,,446.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_8,259.0,191.0,1904.0
288,,,447.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_8,278.0,191.0,1923.0
289,,,448.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_8,299.0,191.0,1944.0
290,,,449.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_8,369.0,191.0,2014.0
291,,,2.0,739.0,household_agent_0,1000.0,191.0,household_agent_9,262.0,191.0,1001.0
292,,,3.0,739.0,household_agent_1,1001.0,191.0,household_agent_9,252.0,191.0,991.0
293,,,4.0,739.0,household_agent_2,1002.0,191.0,household_agent_9,255.0,191.0,994.0
294,,,5.0,739.0,household_agent_3,1003.0,191.0,household_agent_9,214.0,191.0,953.0
295,,,6.0,739.0,household_agent_4,1004.0,191.0,household_agent_9,248.0,191.0,987.0
296,,,7.0,739.0,household_agent_5,1005.0,191.0,household_agent_9,232.0,191.0,971.0
297,,,8.0,739.0,household_agent_6,1006.0,191.0,household_agent_9,271.0,191.0,1010.0
298,,,9.0,739.0,household_agent_7,1007.0,191.0,household_agent_9,314.0,191.0,1053.0
299,,,10.0,739.0,household_agent_8,1008.0,191.0,household_agent_9,210.0,191.0,949.0
300,,,11.0,739.0,household_agent_10,1010.0,191.0,household_agent_9,352.0,191.0,1091.0
301,,,12.0,739.0,household_agent_11,1011.0,191.0,household_agent_9,330.0,191.0,1069.0
302,,,13.0,739.0,household_agent_12,1012.0,191.0,household_agent_9,363.0,191.0,1102.0
303,,,14.0,739.0,generation_agent_0,1013.0,191.0,household_agent_9,408.0,191.0,1147.0
304,,,15.0,739.0,generation_agent_1,1014.0,191.0,household_agent_9,453.0,191.0,1192.0
305,,,16.0,739.0,generation_agent_2,1015.0,191.0,household_agent_9,464.0,191.0,1203.0
306,,,17.0,739.0,generation_agent_3,1016.0,191.0,household_agent_9,475.0,191.0,1214.0
307,,,18.0,707.0,household_agent_0,1000.0,191.0,household_agent_9,194.0,191.0,901.0
308,,,19.0,707.0,household_agent_1,1001.0,191.0,household_agent_9,160.0,191.0,867.0
309,,,20.0,707.0,household_agent_2,1002.0,191.0,household_agent_9,193.0,191.0,900.0
310,,,21.0,707.0,household_agent_3,1003.0,191.0,household_agent_9,187.0,191.0,894.0
311,,,22.0,707.0,household_agent_4,1004.0,191.0,household_agent_9,211.0,191.0,918.0
312,,,23.0,707.0,household_agent_5,1005.0,191.0,household_agent_9,223.0,191.0,930.0
313,,,24.0,707.0,household_agent_6,1006.0,191.0,household_agent_9,125.0,191.0,832.0
314,,,25.0,707.0,household_agent_7,1007.0,191.0,household_agent_9,308.0,191.0,1015.0
315,,,26.0,707.0,household_agent_8,1008.0,191.0,household_agent_9,151.0,191.0,858.0
316,,,27.0,707.0,household_agent_10,1010.0,191.0,household_agent_9,345.0,191.0,1052.0
317,,,28.0,707.0,household_agent_11,1011.0,191.0,household_agent_9,331.0,191.0,1038.0
318,,,29.0,707.0,household_agent_12,1012.0,191.0,household_agent_9,352.0,191.0,1059.0
319,,,30.0,707.0,generation_agent_0,1013.0,191.0,household_agent_9,406.0,191.0,1113.0
320,,,31.0,707.0,generation_agent_1,1014.0,191.0,household_agent_9,451.0,191.0,1158.0
321,,,32.0,707.0,generation_agent_2,1015.0,191.0,household_agent_9,462.0,191.0,1169.0
322,,,33.0,707.0,generation_agent_3,1016.0,191.0,household_agent_9,473.0,191.0,1180.0
323,,,290.0,1645.0,household_agent_0,1000.0,191.0,household_agent_9,216.0,191.0,1861.0
324,,,291.0,1645.0,household_agent_1,1001.0,191.0,household_agent_9,154.0,191.0,1799.0
325,,,292.0,1645.0,household_agent_2,1002.0,191.0,household_agent_9,214.0,191.0,1859.0
326,,,293.0,1645.0,household_agent_3,1003.0,191.0,household_agent_9,196.0,191.0,1841.0
327,,,294.0,1645.0,household_agent_4,1004.0,191.0,household_agent_9,265.0,191.0,1910.0
328,,,295.0,1645.0,household_agent_5,1005.0,191.0,household_agent_9,244.0,191.0,1889.0
329,,,296.0,1645.0,household_agent_6,1006.0,191.0,household_agent_9,99.0,191.0,1744.0
330,,,297.0,1645.0,household_agent_7,1007.0,191.0,household_agent_9,167.0,191.0,1812.0
331,,,298.0,1645.0,household_agent_8,1008.0,191.0,household_agent_9,104.0,191.0,1749.0
332,,,299.0,1645.0,household_agent_10,1010.0,191.0,household_agent_9,170.0,191.0,1815.0
333,,,300.0,1645.0,household_agent_11,1011.0,191.0,household_agent_9,205.0,191.0,1850.0
334,,,301.0,1645.0,household_agent_12,1012.0,191.0,household_agent_9,263.0,191.0,1908.0
335,,,302.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_9,249.0,191.0,1894.0
336,,,303.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_9,269.0,191.0,1914.0
337,,,304.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_9,297.0,191.0,1942.0
338,,,305.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_9,357.0,191.0,2002.0
339,,,562.0,1505.0,aggregator_agent,1019.0,191.0,household_agent_9,47.0,191.0,1552.0
340,,,178.0,707.0,household_agent_0,1000.0,191.0,household_agent_10,173.0,191.0,880.0
341,,,179.0,707.0,household_agent_1,1001.0,191.0,household_agent_10,167.0,191.0,874.0
342,,,180.0,707.0,household_agent_2,1002.0,191.0,household_agent_10,195.0,191.0,902.0
343,,,181.0,707.0,household_agent_3,1003.0,191.0,household_agent_10,296.0,191.0,1003.0
344,,,182.0,707.0,household_agent_4,1004.0,191.0,household_agent_10,244.0,191.0,951.0
345,,,183.0,707.0,household_agent_5,1005.0,191.0,household_agent_10,198.0,191.0,905.0
346,,,184.0,707.0,household_agent_6,1006.0,191.0,household_agent_10,286.0,191.0,993.0
347,,,185.0,707.0,household_agent_7,1007.0,191.0,household_agent_10,269.0,191.0,976.0
348,,,186.0,707.0,household_agent_8,1008.0,191.0,household_agent_10,105.0,191.0,812.0
349,,,187.0,707.0,household_agent_9,1009.0,191.0,household_agent_10,127.0,191.0,834.0
350,,,188.0,707.0,household_agent_11,1011.0,191.0,household_agent_10,223.0,191.0,930.0
351,,,189.0,707.0,household_agent_12,1012.0,191.0,household_agent_10,196.0,191.0,903.0
352,,,190.0,707.0,generation_agent_0,1013.0,191.0,household_agent_10,274.0,191.0,981.0
353,,,191.0,707.0,generation_agent_1,1014.0,191.0,household_agent_10,237.0,191.0,944.0
354,,,192.0,707.0,generation_agent_2,1015.0,191.0,household_agent_10,249.0,191.0,956.0
355,,,193.0,707.0,generation_agent_3,1016.0,191.0,household_agent_10,282.0,191.0,989.0
356,,,450.0,1645.0,household_agent_0,1000.0,191.0,household_agent_10,195.0,191.0,1840.0
357,,,451.0,1645.0,household_agent_1,1001.0,191.0,household_agent_10,207.0,191.0,1852.0
358,,,452.0,1645.0,household_agent_2,1002.0,191.0,household_agent_10,234.0,191.0,1879.0
359,,,453.0,1645.0,household_agent_3,1003.0,191.0,household_agent_10,203.0,191.0,1848.0
360,,,454.0,1645.0,household_agent_4,1004.0,191.0,household_agent_10,190.0,191.0,1835.0
361,,,455.0,1645.0,household_agent_5,1005.0,191.0,household_agent_10,92.0,191.0,1737.0
362,,,456.0,1645.0,household_agent_6,1006.0,191.0,household_agent_10,98.0,191.0,1743.0
363,,,457.0,1645.0,household_agent_7,1007.0,191.0,household_agent_10,197.0,191.0,1842.0
364,,,458.0,1645.0,household_agent_8,1008.0,191.0,household_agent_10,120.0,191.0,1765.0
365,,,459.0,1645.0,household_agent_9,1009.0,191.0,household_agent_10,152.0,191.0,1797.0
366,,,460.0,1645.0,household_agent_11,1011.0,191.0,household_agent_10,150.0,191.0,1795.0
367,,,461.0,1645.0,household_agent_12,1012.0,191.0,household_agent_10,219.0,191.0,1864.0
368,,,462.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_10,232.0,191.0,1877.0
369,,,463.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_10,246.0,191.0,1891.0
370,,,464.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_10,254.0,191.0,1899.0
371,,,465.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_10,288.0,191.0,1933.0
372,,,194.0,707.0,household_agent_0,1000.0,191.0,household_agent_11,261.0,191.0,968.0
373,,,195.0,707.0,household_agent_1,1001.0,191.0,household_agent_11,186.0,191.0,893.0
374,,,196.0,707.0,household_agent_2,1002.0,191.0,household_agent_11,202.0,191.0,909.0
375,,,197.0,707.0,household_agent_3,1003.0,191.0,household_agent_11,273.0,191.0,980.0
376,,,198.0,707.0,household_agent_4,1004.0,191.0,household_agent_11,225.0,191.0,932.0
377,,,199.0,707.0,household_agent_5,1005.0,191.0,household_agent_11,242.0,191.0,949.0
378,,,200.0,707.0,household_agent_6,1006.0,191.0,household_agent_11,149.0,191.0,856.0
379,,,201.0,707.0,household_agent_7,1007.0,191.0,household_agent_11,297.0,191.0,1004.0
380,,,202.0,707.0,household_agent_8,1008.0,191.0,household_agent_11,190.0,191.0,897.0
381,,,203.0,707.0,household_agent_9,1009.0,191.0,household_agent_11,243.0,191.0,950.0
382,,,204.0,707.0,household_agent_10,1010.0,191.0,household_agent_11,332.0,191.0,1039.0
383,,,205.0,707.0,household_agent_12,1012.0,191.0,household_agent_11,329.0,191.0,1036.0
384,,,206.0,707.0,generation_agent_0,1013.0,191.0,household_agent_11,351.0,191.0,1058.0
385,,,207.0,707.0,generation_agent_1,1014.0,191.0,household_agent_11,330.0,191.0,1037.0
386,,,208.0,707.0,generation_agent_2,1015.0,191.0,household_agent_11,341.0,191.0,1048.0
387,,,209.0,707.0,generation_agent_3,1016.0,191.0,household_agent_11,350.0,191.0,1057.0
388,,,466.0,1645.0,household_agent_0,1000.0,191.0,household_agent_11,256.0,191.0,1901.0
389,,,467.0,1645.0,household_agent_1,1001.0,191.0,household_agent_11,212.0,191.0,1857.0
390,,,468.0,1645.0,household_agent_2,1002.0,191.0,household_agent_11,202.0,191.0,1847.0
391,,,469.0,1645.0,household_agent_3,1003.0,191.0,household_agent_11,294.0,191.0,1939.0
392,,,470.0,1645.0,household_agent_4,1004.0,191.0,household_agent_11,251.0,191.0,1896.0
393,,,471.0,1645.0,household_agent_5,1005.0,191.0,household_agent_11,272.0,191.0,1917.0
394,,,472.0,1645.0,household_agent_6,1006.0,191.0,household_agent_11,261.0,191.0,1906.0
395,,,473.0,1645.0,household_agent_7,1007.0,191.0,household_agent_11,275.0,191.0,1920.0
396,,,474.0,1645.0,household_agent_8,1008.0,191.0,household_agent_11,138.0,191.0,1783.0
397,,,475.0,1645.0,household_agent_9,1009.0,191.0,household_agent_11,179.0,191.0,1824.0
398,,,476.0,1645.0,household_agent_10,1010.0,191.0,household_agent_11,308.0,191.0,1953.0
399,,,477.0,1645.0,household_agent_12,1012.0,191.0,household_agent_11,295.0,191.0,1940.0
400,,,478.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_11,175.0,191.0,1820.0
401,,,479.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_11,173.0,191.0,1818.0
402,,,480.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_11,318.0,191.0,1963.0
403,,,481.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_11,341.0,191.0,1986.0
404,,,210.0,707.0,household_agent_0,1000.0,191.0,household_agent_12,322.0,191.0,1029.0
405,,,211.0,707.0,household_agent_1,1001.0,191.0,household_agent_12,203.0,191.0,910.0
406,,,212.0,707.0,household_agent_2,1002.0,191.0,household_agent_12,233.0,191.0,940.0
407,,,213.0,707.0,household_agent_3,1003.0,191.0,household_agent_12,257.0,191.0,964.0
408,,,214.0,707.0,household_agent_4,1004.0,191.0,household_agent_12,268.0,191.0,975.0
409,,,215.0,707.0,household_agent_5,1005.0,191.0,household_agent_12,199.0,191.0,906.0
410,,,216.0,707.0,household_agent_6,1006.0,191.0,household_agent_12,291.0,191.0,998.0
411,,,217.0,707.0,household_agent_7,1007.0,191.0,household_agent_12,271.0,191.0,978.0
412,,,218.0,707.0,household_agent_8,1008.0,191.0,household_agent_12,113.0,191.0,820.0
413,,,219.0,707.0,household_agent_9,1009.0,191.0,household_agent_12,232.0,191.0,939.0
414,,,220.0,707.0,household_agent_10,1010.0,191.0,household_agent_12,329.0,191.0,1036.0
415,,,221.0,707.0,household_agent_11,1011.0,191.0,household_agent_12,219.0,191.0,926.0
416,,,222.0,707.0,generation_agent_0,1013.0,191.0,household_agent_12,137.0,191.0,844.0
417,,,223.0,707.0,generation_agent_1,1014.0,191.0,household_agent_12,139.0,191.0,846.0
418,,,224.0,707.0,generation_agent_2,1015.0,191.0,household_agent_12,204.0,191.0,911.0
419,,,225.0,707.0,generation_agent_3,1016.0,191.0,household_agent_12,171.0,191.0,878.0
420,,,482.0,1645.0,household_agent_0,1000.0,191.0,household_agent_12,241.0,191.0,1886.0
421,,,483.0,1645.0,household_agent_1,1001.0,191.0,household_agent_12,256.0,191.0,1901.0
422,,,484.0,1645.0,household_agent_2,1002.0,191.0,household_agent_12,269.0,191.0,1914.0
423,,,485.0,1645.0,household_agent_3,1003.0,191.0,household_agent_12,225.0,191.0,1870.0
424,,,486.0,1645.0,household_agent_4,1004.0,191.0,household_agent_12,228.0,191.0,1873.0
425,,,487.0,1645.0,household_agent_5,1005.0,191.0,household_agent_12,335.0,191.0,1980.0
426,,,488.0,1645.0,household_agent_6,1006.0,191.0,household_agent_12,301.0,191.0,1946.0
427,,,489.0,1645.0,household_agent_7,1007.0,191.0,household_agent_12,336.0,191.0,1981.0
428,,,490.0,1645.0,household_agent_8,1008.0,191.0,household_agent_12,159.0,191.0,1804.0
429,,,491.0,1645.0,household_agent_9,1009.0,191.0,household_agent_12,164.0,191.0,1809.0
430,,,492.0,1645.0,household_agent_10,1010.0,191.0,household_agent_12,307.0,191.0,1952.0
431,,,493.0,1645.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,191.0,1846.0
432,,,494.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_12,181.0,191.0,1826.0
433,,,495.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_12,117.0,191.0,1762.0
434,,,496.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_12,298.0,191.0,1943.0
435,,,497.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_12,285.0,191.0,1930.0
436,,,226.0,707.0,household_agent_0,1000.0,191.0,generation_agent_0,272.0,191.0,979.0
437,,,227.0,707.0,household_agent_1,1001.0,191.0,generation_agent_0,218.0,191.0,925.0
438,,,228.0,707.0,household_agent_2,1002.0,191.0,generation_agent_0,218.0,191.0,925.0
439,,,229.0,707.0,household_agent_3,1003.0,191.0,generation_agent_0,302.0,191.0,1009.0
440,,,230.0,707.0,household_agent_4,1004.0,191.0,generation_agent_0,275.0,191.0,982.0
441,,,231.0,707.0,household_agent_5,1005.0,191.0,generation_agent_0,263.0,191.0,970.0
442,,,232.0,707.0,household_agent_6,1006.0,191.0,generation_agent_0,290.0,191.0,997.0
443,,,233.0,707.0,household_agent_7,1007.0,191.0,generation_agent_0,299.0,191.0,1006.0
444,,,234.0,707.0,household_agent_8,1008.0,191.0,generation_agent_0,312.0,191.0,1019.0
445,,,235.0,707.0,household_agent_9,1009.0,191.0,generation_agent_0,382.0,191.0,1089.0
446,,,236.0,707.0,household_agent_10,1010.0,191.0,generation_agent_0,309.0,191.0,1016.0
447,,,237.0,707.0,household_agent_11,1011.0,191.0,generation_agent_0,354.0,191.0,1061.0
448,,,238.0,707.0,household_agent_12,1012.0,191.0,generation_agent_0,119.0,191.0,826.0
449,,,239.0,707.0,generation_agent_1,1014.0,191.0,generation_agent_0,130.0,191.0,837.0
450,,,240.0,707.0,generation_agent_2,1015.0,191.0,generation_agent_0,159.0,191.0,866.0
451,,,241.0,707.0,generation_agent_3,1016.0,191.0,generation_agent_0,194.0,191.0,901.0
452,,,498.0,1645.0,household_agent_0,1000.0,191.0,generation_agent_0,218.0,191.0,1863.0
453,,,499.0,1645.0,household_agent_1,1001.0,191.0,generation_agent_0,240.0,191.0,1885.0
454,,,500.0,1645.0,household_agent_2,1002.0,191.0,generation_agent_0,276.0,191.0,1921.0
455,,,501.0,1645.0,household_agent_3,1003.0,191.0,generation_agent_0,314.0,191.0,1959.0
456,,,502.0,1645.0,household_agent_4,1004.0,191.0,generation_agent_0,307.0,191.0,1952.0
457,,,503.0,1645.0,household_agent_5,1005.0,191.0,generation_agent_0,229.0,191.0,1874.0
458,,,504.0,1645.0,household_agent_6,1006.0,191.0,generation_agent_0,310.0,191.0,1955.0
459,,,505.0,1645.0,household_agent_7,1007.0,191.0,generation_agent_0,323.0,191.0,1968.0
460,,,506.0,1645.0,household_agent_8,1008.0,191.0,generation_agent_0,149.0,191.0,1794.0
461,,,507.0,1645.0,household_agent_9,1009.0,191.0,generation_agent_0,337.0,191.0,1982.0
462,,,508.0,1645.0,household_agent_10,1010.0,191.0,generation_agent_0,124.0,191.0,1769.0
463,,,509.0,1645.0,household_agent_11,1011.0,191.0,generation_agent_0,155.0,191.0,1800.0
464,,,510.0,1645.0,household_agent_12,1012.0,191.0,generation_agent_0,144.0,191.0,1789.0
465,,,511.0,1645.0,generation_agent_1,1014.0,191.0,generation_agent_0,219.0,191.0,1864.0
466,,,512.0,1645.0,generation_agent_2,1015.0,191.0,generation_agent_0,230.0,191.0,1875.0
467,,,513.0,1645.0,generation_agent_3,1016.0,191.0,generation_agent_0,188.0,191.0,1833.0
468,,,242.0,707.0,household_agent_0,1000.0,191.0,generation_agent_1,304.0,191.0,1011.0
469,,,243.0,707.0,household_agent_1,1001.0,191.0,generation_agent_1,177.0,191.0,884.0
470,,,244.0,707.0,household_agent_2,1002.0,191.0,generation_agent_1,296.0,191.0,1003.0
471,,,245.0,707.0,household_agent_3,1003.0,191.0,generation_agent_1,301.0,191.0,1008.0
472,,,246.0,707.0,household_agent_4,1004.0,191.0,generation_agent_1,258.0,191.0,965.0
473,,,247.0,707.0,household_agent_5,1005.0,191.0,generation_agent_1,251.0,191.0,958.0
474,,,248.0,707.0,household_agent_6,1006.0,191.0,generation_agent_1,319.0,191.0,1026.0
475,,,249.0,707.0,household_agent_7,1007.0,191.0,generation_agent_1,325.0,191.0,1032.0
476,,,250.0,707.0,household_agent_8,1008.0,191.0,generation_agent_1,332.0,191.0,1039.0
477,,,251.0,707.0,household_agent_9,1009.0,191.0,generation_agent_1,431.0,191.0,1138.0
478,,,252.0,707.0,household_agent_10,1010.0,191.0,generation_agent_1,131.0,191.0,838.0
479,,,253.0,707.0,household_agent_11,1011.0,191.0,generation_agent_1,133.0,191.0,840.0
480,,,254.0,707.0,household_agent_12,1012.0,191.0,generation_agent_1,142.0,191.0,849.0
481,,,255.0,707.0,generation_agent_0,1013.0,191.0,generation_agent_1,184.0,191.0,891.0
482,,,256.0,707.0,generation_agent_2,1015.0,191.0,generation_agent_1,226.0,191.0,933.0
483,,,257.0,707.0,generation_agent_3,1016.0,191.0,generation_agent_1,155.0,191.0,862.0
484,,,514.0,1645.0,household_agent_0,1000.0,191.0,generation_agent_1,198.0,191.0,1843.0
485,,,515.0,1645.0,household_agent_1,1001.0,191.0,generation_agent_1,286.0,191.0,1931.0
486,,,516.0,1645.0,household_agent_2,1002.0,191.0,generation_agent_1,236.0,191.0,1881.0
487,,,517.0,1645.0,household_agent_3,1003.0,191.0,generation_agent_1,208.0,191.0,1853.0
488,,,518.0,1645.0,household_agent_4,1004.0,191.0,generation_agent_1,250.0,191.0,1895.0
489,,,519.0,1645.0,household_agent_5,1005.0,191.0,generation_agent_1,255.0,191.0,1900.0
490,,,520.0,1645.0,household_agent_6,1006.0,191.0,generation_agent_1,266.0,191.0,1911.0
491,,,521.0,1645.0,household_agent_7,1007.0,191.0,generation_agent_1,284.0,191.0,1929.0
492,,,522.0,1645.0,household_agent_8,1008.0,191.0,generation_agent_1,294.0,191.0,1939.0
493,,,523.0,1645.0,household_agent_9,1009.0,191.0,generation_agent_1,147.0,191.0,1792.0
494,,,524.0,1645.0,household_agent_10,1010.0,191.0,generation_agent_1,317.0,191.0,1962.0
495,,,525.0,1645.0,household_agent_11,1011.0,191.0,generation_agent_1,237.0,191.0,1882.0
496,,,526.0,1645.0,household_agent_12,1012.0,191.0,generation_agent_1,156.0,191.0,1801.0
497,,,527.0,1645.0,generation_agent_0,1013.0,191.0,generation_agent_1,224.0,191.0,1869.0
498,,,528.0,1645.0,generation_agent_2,1015.0,191.0,generation_agent_1,185.0,191.0,1830.0
499,,,529.0,1645.0,generation_agent_3,1016.0,191.0,generation_agent_1,325.0,191.0,1970.0
500,,,258.0,707.0,household_agent_0,1000.0,191.0,generation_agent_2,292.0,191.0,999.0
501,,,259.0,707.0,household_agent_1,1001.0,191.0,generation_agent_2,327.0,191.0,1034.0
502,,,260.0,707.0,household_agent_2,1002.0,191.0,generation_agent_2,286.0,191.0,993.0
503,,,261.0,707.0,household_agent_3,1003.0,191.0,generation_agent_2,270.0,191.0,977.0
504,,,262.0,707.0,household_agent_4,1004.0,191.0,generation_agent_2,288.0,191.0,995.0
505,,,263.0,707.0,household_agent_5,1005.0,191.0,generation_agent_2,259.0,191.0,966.0
506,,,264.0,707.0,household_agent_6,1006.0,191.0,generation_agent_2,298.0,191.0,1005.0
507,,,265.0,707.0,household_agent_7,1007.0,191.0,generation_agent_2,339.0,191.0,1046.0
508,,,266.0,707.0,household_agent_8,1008.0,191.0,generation_agent_2,348.0,191.0,1055.0
509,,,267.0,707.0,household_agent_9,1009.0,191.0,generation_agent_2,437.0,191.0,1144.0
510,,,268.0,707.0,household_agent_10,1010.0,191.0,generation_agent_2,165.0,191.0,872.0
511,,,269.0,707.0,household_agent_11,1011.0,191.0,generation_agent_2,147.0,191.0,854.0
512,,,270.0,707.0,household_agent_12,1012.0,191.0,generation_agent_2,132.0,191.0,839.0
513,,,271.0,707.0,generation_agent_0,1013.0,191.0,generation_agent_2,197.0,191.0,904.0
514,,,272.0,707.0,generation_agent_1,1014.0,191.0,generation_agent_2,174.0,191.0,881.0
515,,,273.0,707.0,generation_agent_3,1016.0,191.0,generation_agent_2,209.0,191.0,916.0
516,,,530.0,1645.0,household_agent_0,1000.0,191.0,generation_agent_2,346.0,191.0,1991.0
517,,,531.0,1645.0,household_agent_1,1001.0,191.0,generation_agent_2,343.0,191.0,1988.0
518,,,532.0,1645.0,household_agent_2,1002.0,191.0,generation_agent_2,306.0,191.0,1951.0
519,,,533.0,1645.0,household_agent_3,1003.0,191.0,generation_agent_2,334.0,191.0,1979.0
520,,,534.0,1645.0,household_agent_4,1004.0,191.0,generation_agent_2,304.0,191.0,1949.0
521,,,535.0,1645.0,household_agent_5,1005.0,191.0,generation_agent_2,351.0,191.0,1996.0
522,,,536.0,1645.0,household_agent_6,1006.0,191.0,generation_agent_2,247.0,191.0,1892.0
523,,,537.0,1645.0,household_agent_7,1007.0,191.0,generation_agent_2,290.0,191.0,1935.0
524,,,538.0,1645.0,household_agent_8,1008.0,191.0,generation_agent_2,143.0,191.0,1788.0
525,,,539.0,1645.0,household_agent_9,1009.0,191.0,generation_agent_2,368.0,191.0,2013.0
526,,,540.0,1645.0,household_agent_10,1010.0,191.0,generation_agent_2,330.0,191.0,1975.0
527,,,541.0,1645.0,household_agent_11,1011.0,191.0,generation_agent_2,163.0,191.0,1808.0
528,,,542.0,1645.0,household_agent_12,1012.0,191.0,generation_agent_2,165.0,191.0,1810.0
529,,,543.0,1645.0,generation_agent_0,1013.0,191.0,generation_agent_2,182.0,191.0,1827.0
530,,,544.0,1645.0,generation_agent_1,1014.0,191.0,generation_agent_2,251.0,191.0,1896.0
531,,,545.0,1645.0,generation_agent_3,1016.0,191.0,generation_agent_2,174.0,191.0,1819.0
532,,,274.0,707.0,household_agent_0,1000.0,191.0,generation_agent_3,275.0,191.0,982.0
533,,,275.0,707.0,household_agent_1,1001.0,191.0,generation_agent_3,333.0,191.0,1040.0
534,,,276.0,707.0,household_agent_2,1002.0,191.0,generation_agent_3,265.0,191.0,972.0
535,,,277.0,707.0,household_agent_3,1003.0,191.0,generation_agent_3,283.0,191.0,990.0
536,,,278.0,707.0,household_agent_4,1004.0,191.0,generation_agent_3,306.0,191.0,1013.0
537,,,279.0,707.0,household_agent_5,1005.0,191.0,generation_agent_3,314.0,191.0,1021.0
538,,,280.0,707.0,household_agent_6,1006.0,191.0,generation_agent_3,310.0,191.0,1017.0
539,,,281.0,707.0,household_agent_7,1007.0,191.0,generation_agent_3,322.0,191.0,1029.0
540,,,282.0,707.0,household_agent_8,1008.0,191.0,generation_agent_3,342.0,191.0,1049.0
541,,,283.0,707.0,household_agent_9,1009.0,191.0,generation_agent_3,453.0,191.0,1160.0
542,,,284.0,707.0,household_agent_10,1010.0,191.0,generation_agent_3,176.0,191.0,883.0
543,,,285.0,707.0,household_agent_11,1011.0,191.0,generation_agent_3,368.0,191.0,1075.0
544,,,286.0,707.0,household_agent_12,1012.0,191.0,generation_agent_3,224.0,191.0,931.0
545,,,287.0,707.0,generation_agent_0,1013.0,191.0,generation_agent_3,181.0,191.0,888.0
546,,,288.0,707.0,generation_agent_1,1014.0,191.0,generation_agent_3,206.0,191.0,913.0
547,,,289.0,707.0,generation_agent_2,1015.0,191.0,generation_agent_3,241.0,191.0,948.0
548,,,546.0,1645.0,household_agent_0,1000.0,191.0,generation_agent_3,329.0,191.0,1974.0
549,,,547.0,1645.0,household_agent_1,1001.0,191.0,generation_agent_3,322.0,191.0,1967.0
550,,,548.0,1645.0,household_agent_2,1002.0,191.0,generation_agent_3,345.0,191.0,1990.0
551,,,549.0,1645.0,household_agent_3,1003.0,191.0,generation_agent_3,339.0,191.0,1984.0
552,,,550.0,1645.0,household_agent_4,1004.0,191.0,generation_agent_3,286.0,191.0,1931.0
553,,,551.0,1645.0,household_agent_5,1005.0,191.0,generation_agent_3,273.0,191.0,1918.0
554,,,552.0,1645.0,household_agent_6,1006.0,191.0,generation_agent_3,296.0,191.0,1941.0
555,,,553.0,1645.0,household_agent_7,1007.0,191.0,generation_agent_3,300.0,191.0,1945.0
556,,,554.0,1645.0,household_agent_8,1008.0,191.0,generation_agent_3,355.0,191.0,2000.0
557,,,555.0,1645.0,household_agent_9,1009.0,191.0,generation_agent_3,371.0,191.0,2016.0
558,,,556.0,1645.0,household_agent_10,1010.0,191.0,generation_agent_3,383.0,191.0,2028.0
559,,,557.0,1645.0,household_agent_11,1011.0,191.0,generation_agent_3,180.0,191.0,1825.0
560,,,558.0,1645.0,household_agent_12,1012.0,191.0,generation_agent_3,161.0,191.0,1806.0
561,,,559.0,1645.0,generation_agent_0,1013.0,191.0,generation_agent_3,257.0,191.0,1902.0
562,,,560.0,1645.0,generation_agent_1,1014.0,191.0,generation_agent_3,162.0,191.0,1807.0
563,,,561.0,1645.0,generation_agent_2,1015.0,191.0,generation_agent_3,213.0,191.0,1858.0
