,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,272.0,17658.0,generation_agent_1,1014.0,191.0,generation_agent_2,194.0,191.0,17852.0
274,,,273.0,17658.0,generation_agent_3,1016.0,191.0,generation_agent_2,205.0,191.0,17863.0
275,,,274.0,17658.0,household_agent_0,1000.0,191.0,generation_agent_3,195.0,191.0,17853.0
276,,,275.0,17658.0,household_agent_1,1001.0,191.0,generation_agent_3,411.0,191.0,18069.0
277,,,276.0,17658.0,household_agent_2,1002.0,191.0,generation_agent_3,225.0,191.0,17883.0
278,,,277.0,17658.0,household_agent_3,1003.0,191.0,generation_agent_3,236.0,191.0,17894.0
279,,,278.0,17658.0,household_agent_4,1004.0,191.0,generation_agent_3,247.0,191.0,17905.0
280,,,279.0,17658.0,household_agent_5,1005.0,191.0,generation_agent_3,99.0,191.0,17757.0
281,,,280.0,17658.0,household_agent_6,1006.0,191.0,generation_agent_3,258.0,191.0,17916.0
282,,,281.0,17658.0,household_agent_7,1007.0,191.0,generation_agent_3,269.0,191.0,17927.0
283,,,282.0,17658.0,household_agent_8,1008.0,191.0,generation_agent_3,118.0,191.0,17776.0
284,,,283.0,17658.0,household_agent_9,1009.0,191.0,generation_agent_3,222.0,191.0,17880.0
285,,,284.0,17658.0,household_agent_10,1010.0,191.0,generation_agent_3,83.0,191.0,17741.0
286,,,285.0,17658.0,household_agent_11,1011.0,191.0,generation_agent_3,280.0,191.0,17938.0
287,,,286.0,17658.0,household_agent_12,1012.0,191.0,generation_agent_3,192.0,191.0,17850.0
288,,,287.0,17658.0,generation_agent_0,1013.0,191.0,generation_agent_3,116.0,191.0,17774.0
289,,,288.0,17658.0,generation_agent_1,1014.0,191.0,generation_agent_3,145.0,191.0,17803.0
290,,,289.0,17658.0,generation_agent_2,1015.0,191.0,generation_agent_3,291.0,191.0,17949.0
