,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,26296.0,generation_agent_1,1014.0,41.0,generation_agent_2,340.0,41.0,26636.0
273,,,273.0,26296.0,generation_agent_3,1016.0,41.0,generation_agent_2,345.0,41.0,26641.0
274,,,274.0,26296.0,household_agent_0,1000.0,41.0,generation_agent_3,144.0,41.0,26440.0
275,,,275.0,26296.0,household_agent_1,1001.0,41.0,generation_agent_3,336.0,41.0,26632.0
276,,,276.0,26296.0,household_agent_2,1002.0,41.0,generation_agent_3,182.0,41.0,26478.0
277,,,277.0,26296.0,household_agent_3,1003.0,41.0,generation_agent_3,158.0,41.0,26454.0
278,,,278.0,26296.0,household_agent_4,1004.0,41.0,generation_agent_3,193.0,41.0,26489.0
279,,,279.0,26296.0,household_agent_5,1005.0,41.0,generation_agent_3,168.0,41.0,26464.0
280,,,280.0,26296.0,household_agent_6,1006.0,41.0,generation_agent_3,94.0,41.0,26390.0
281,,,281.0,26296.0,household_agent_7,1007.0,41.0,generation_agent_3,193.0,41.0,26489.0
282,,,282.0,26296.0,household_agent_8,1008.0,41.0,generation_agent_3,182.0,41.0,26478.0
283,,,283.0,26296.0,household_agent_9,1009.0,41.0,generation_agent_3,204.0,41.0,26500.0
284,,,284.0,26296.0,household_agent_10,1010.0,41.0,generation_agent_3,210.0,41.0,26506.0
285,,,285.0,26296.0,household_agent_11,1011.0,41.0,generation_agent_3,117.0,41.0,26413.0
286,,,286.0,26296.0,household_agent_12,1012.0,41.0,generation_agent_3,66.0,41.0,26362.0
287,,,287.0,26296.0,generation_agent_0,1013.0,41.0,generation_agent_3,114.0,41.0,26410.0
288,,,288.0,26296.0,generation_agent_1,1014.0,41.0,generation_agent_3,161.0,41.0,26457.0
289,,,289.0,26296.0,generation_agent_2,1015.0,41.0,generation_agent_3,354.0,41.0,26650.0
