,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
775,,,13.0,69.0,generation_agent_2,1015.0,191.0,household_agent_3,328.0,191.0,397.0
776,,,44.0,105.0,household_agent_2,1002.0,191.0,household_agent_3,59.0,191.0,164.0
777,,,45.0,105.0,household_agent_10,1010.0,191.0,household_agent_3,74.0,191.0,179.0
778,,,46.0,105.0,household_agent_0,1000.0,191.0,household_agent_3,162.0,382.0,267.0
779,,,47.0,105.0,generation_agent_2,1015.0,191.0,household_agent_3,565.0,382.0,670.0
780,,,78.0,107.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,211.0
781,,,79.0,107.0,household_agent_10,1010.0,191.0,household_agent_3,119.0,191.0,226.0
782,,,112.0,155.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,243.0
783,,,113.0,155.0,household_agent_10,1010.0,191.0,household_agent_3,100.0,191.0,255.0
784,,,114.0,155.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,270.0
785,,,115.0,155.0,generation_agent_2,1015.0,191.0,household_agent_3,524.0,536.0,679.0
786,,,146.0,188.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,280.0
787,,,147.0,188.0,household_agent_10,1010.0,191.0,household_agent_3,124.0,191.0,312.0
788,,,148.0,188.0,household_agent_0,1000.0,191.0,household_agent_3,187.0,191.0,375.0
789,,,148.0,188.0,household_agent_0,1000.0,191.0,household_agent_3,152.0,191.0,508.0
790,,,180.0,242.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,335.0
791,,,181.0,242.0,household_agent_10,1010.0,191.0,household_agent_3,106.0,191.0,348.0
792,,,182.0,242.0,household_agent_0,1000.0,191.0,household_agent_3,145.0,191.0,387.0
793,,,183.0,242.0,generation_agent_2,1015.0,191.0,household_agent_3,617.0,419.0,859.0
794,,,214.0,265.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,346.0
795,,,215.0,265.0,household_agent_10,1010.0,191.0,household_agent_3,97.0,191.0,362.0
796,,,216.0,265.0,household_agent_0,1000.0,191.0,household_agent_3,184.0,191.0,449.0
797,,,248.0,304.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,388.0
798,,,249.0,304.0,household_agent_10,1010.0,191.0,household_agent_3,112.0,191.0,416.0
799,,,250.0,304.0,household_agent_0,1000.0,191.0,household_agent_3,155.0,191.0,459.0
800,,,282.0,377.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,426.0
801,,,283.0,377.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,437.0
802,,,284.0,377.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,492.0
803,,,285.0,377.0,generation_agent_2,1015.0,191.0,household_agent_3,401.0,191.0,778.0
804,,,316.0,437.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,481.0
805,,,317.0,437.0,household_agent_10,1010.0,191.0,household_agent_3,66.0,191.0,503.0
806,,,318.0,437.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,525.0
807,,,319.0,437.0,generation_agent_2,1015.0,191.0,household_agent_3,343.0,191.0,780.0
808,,,350.0,497.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,549.0
809,,,350.0,497.0,household_agent_2,1002.0,191.0,household_agent_3,88.0,191.0,939.0
810,,,351.0,497.0,household_agent_10,1010.0,191.0,household_agent_3,66.0,191.0,563.0
811,,,352.0,497.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,603.0
812,,,353.0,497.0,generation_agent_2,1015.0,191.0,household_agent_3,423.0,536.0,920.0
813,,,384.0,536.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,592.0
814,,,385.0,536.0,household_agent_10,1010.0,191.0,household_agent_3,81.0,191.0,617.0
815,,,386.0,536.0,household_agent_0,1000.0,191.0,household_agent_3,362.0,382.0,1237.0
816,,,386.0,536.0,household_agent_0,1000.0,191.0,household_agent_3,122.0,191.0,658.0
817,,,418.0,602.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,647.0
818,,,419.0,602.0,household_agent_10,1010.0,191.0,household_agent_3,105.0,191.0,707.0
819,,,420.0,602.0,household_agent_0,1000.0,191.0,household_agent_3,141.0,191.0,743.0
820,,,421.0,602.0,generation_agent_2,1015.0,191.0,household_agent_3,379.0,37.0,981.0
821,,,452.0,637.0,household_agent_2,1002.0,191.0,household_agent_3,81.0,191.0,718.0
822,,,453.0,637.0,household_agent_10,1010.0,191.0,household_agent_3,92.0,191.0,729.0
823,,,454.0,637.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,752.0
824,,,454.0,637.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,1091.0
825,,,455.0,637.0,generation_agent_2,1015.0,191.0,household_agent_3,322.0,382.0,1314.0
826,,,455.0,637.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,382.0,931.0
827,,,486.0,668.0,household_agent_2,1002.0,191.0,household_agent_3,73.0,191.0,741.0
828,,,486.0,668.0,household_agent_2,1002.0,191.0,household_agent_3,163.0,382.0,1236.0
829,,,487.0,668.0,household_agent_10,1010.0,191.0,household_agent_3,109.0,191.0,1182.0
830,,,487.0,668.0,household_agent_10,1010.0,191.0,household_agent_3,95.0,191.0,763.0
831,,,488.0,668.0,household_agent_0,1000.0,191.0,household_agent_3,130.0,191.0,798.0
832,,,520.0,748.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,820.0
833,,,521.0,748.0,household_agent_10,1010.0,191.0,household_agent_3,86.0,191.0,834.0
834,,,522.0,748.0,household_agent_0,1000.0,191.0,household_agent_3,105.0,191.0,853.0
835,,,523.0,748.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,382.0,982.0
836,,,554.0,771.0,household_agent_2,1002.0,191.0,household_agent_3,104.0,191.0,875.0
837,,,555.0,771.0,household_agent_10,1010.0,191.0,household_agent_3,110.0,191.0,881.0
838,,,556.0,771.0,household_agent_0,1000.0,191.0,household_agent_3,135.0,191.0,906.0
839,,,588.0,815.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,889.0
840,,,589.0,815.0,household_agent_10,1010.0,191.0,household_agent_3,84.0,191.0,899.0
841,,,590.0,815.0,household_agent_0,1000.0,191.0,household_agent_3,156.0,191.0,971.0
842,,,590.0,815.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,1352.0
843,,,591.0,815.0,generation_agent_2,1015.0,191.0,household_agent_3,123.0,191.0,1374.0
844,,,591.0,815.0,generation_agent_2,1015.0,191.0,household_agent_3,253.0,191.0,1068.0
845,,,622.0,896.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,947.0
846,,,623.0,896.0,household_agent_10,1010.0,191.0,household_agent_3,62.0,191.0,958.0
847,,,624.0,896.0,household_agent_0,1000.0,191.0,household_agent_3,76.0,191.0,972.0
848,,,625.0,896.0,generation_agent_2,1015.0,191.0,household_agent_3,193.0,382.0,1089.0
849,,,656.0,975.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,1052.0
850,,,657.0,975.0,household_agent_10,1010.0,191.0,household_agent_3,83.0,191.0,1058.0
851,,,658.0,975.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,1064.0
852,,,690.0,999.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,1074.0
853,,,691.0,999.0,household_agent_10,1010.0,191.0,household_agent_3,106.0,191.0,1105.0
854,,,692.0,999.0,household_agent_0,1000.0,191.0,household_agent_3,122.0,191.0,1121.0
855,,,693.0,999.0,generation_agent_2,1015.0,191.0,household_agent_3,200.0,191.0,1199.0
856,,,724.0,1089.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,1137.0
857,,,724.0,1089.0,household_agent_2,1002.0,191.0,household_agent_3,349.0,536.0,1897.0
858,,,725.0,1089.0,household_agent_10,1010.0,191.0,household_agent_3,55.0,191.0,1144.0
859,,,726.0,1089.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,1188.0
860,,,727.0,1089.0,generation_agent_2,1015.0,191.0,household_agent_3,203.0,191.0,1292.0
861,,,758.0,1133.0,household_agent_2,1002.0,191.0,household_agent_3,33.0,191.0,1166.0
862,,,759.0,1133.0,household_agent_10,1010.0,191.0,household_agent_3,56.0,191.0,1189.0
863,,,760.0,1133.0,household_agent_0,1000.0,191.0,household_agent_3,93.0,191.0,1226.0
864,,,761.0,1133.0,generation_agent_2,1015.0,191.0,household_agent_3,212.0,191.0,1345.0
865,,,792.0,1207.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,1254.0
866,,,792.0,1207.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,1765.0
867,,,793.0,1207.0,household_agent_10,1010.0,191.0,household_agent_3,81.0,191.0,1778.0
868,,,793.0,1207.0,household_agent_10,1010.0,191.0,household_agent_3,58.0,191.0,1265.0
869,,,794.0,1207.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,1290.0
870,,,795.0,1207.0,generation_agent_2,1015.0,191.0,household_agent_3,173.0,191.0,1380.0
871,,,826.0,1263.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,1319.0
872,,,827.0,1263.0,household_agent_10,1010.0,191.0,household_agent_3,61.0,191.0,1324.0
873,,,828.0,1263.0,household_agent_0,1000.0,191.0,household_agent_3,105.0,191.0,1897.0
874,,,828.0,1263.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,1335.0
875,,,829.0,1263.0,generation_agent_2,1015.0,191.0,household_agent_3,73.0,191.0,1865.0
876,,,829.0,1263.0,generation_agent_2,1015.0,191.0,household_agent_3,388.0,191.0,1651.0
877,,,860.0,1349.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,1401.0
878,,,861.0,1349.0,household_agent_10,1010.0,191.0,household_agent_3,85.0,191.0,1434.0
879,,,862.0,1349.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,1439.0
880,,,863.0,1349.0,generation_agent_2,1015.0,191.0,household_agent_3,342.0,191.0,1691.0
881,,,894.0,1385.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,1446.0
882,,,895.0,1385.0,household_agent_10,1010.0,191.0,household_agent_3,78.0,191.0,1463.0
883,,,896.0,1385.0,household_agent_0,1000.0,191.0,household_agent_3,222.0,382.0,1607.0
884,,,896.0,1385.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,382.0,2056.0
885,,,897.0,1385.0,generation_agent_2,1015.0,191.0,household_agent_3,204.0,419.0,2181.0
886,,,897.0,1385.0,generation_agent_2,1015.0,191.0,household_agent_3,369.0,382.0,1754.0
887,,,928.0,1396.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,1493.0
888,,,928.0,1396.0,household_agent_2,1002.0,191.0,household_agent_3,313.0,228.0,2308.0
889,,,929.0,1396.0,household_agent_10,1010.0,191.0,household_agent_3,115.0,191.0,1511.0
890,,,962.0,1455.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,1500.0
891,,,963.0,1455.0,household_agent_10,1010.0,191.0,household_agent_3,107.0,191.0,1562.0
892,,,964.0,1455.0,household_agent_0,1000.0,191.0,household_agent_3,178.0,191.0,1633.0
893,,,965.0,1455.0,generation_agent_2,1015.0,191.0,household_agent_3,307.0,536.0,1762.0
894,,,996.0,1488.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,1551.0
895,,,997.0,1488.0,household_agent_10,1010.0,191.0,household_agent_3,101.0,191.0,1589.0
896,,,998.0,1488.0,household_agent_0,1000.0,191.0,household_agent_3,152.0,191.0,1640.0
897,,,1030.0,1543.0,household_agent_2,1002.0,191.0,household_agent_3,52.0,191.0,1595.0
898,,,1031.0,1543.0,household_agent_10,1010.0,191.0,household_agent_3,57.0,191.0,1600.0
899,,,1032.0,1543.0,household_agent_0,1000.0,191.0,household_agent_3,135.0,191.0,1678.0
900,,,1032.0,1543.0,household_agent_0,1000.0,191.0,household_agent_3,210.0,382.0,2394.0
901,,,1033.0,1543.0,generation_agent_2,1015.0,191.0,household_agent_3,135.0,191.0,2319.0
902,,,1033.0,1543.0,generation_agent_2,1015.0,191.0,household_agent_3,305.0,419.0,1848.0
903,,,1064.0,1598.0,household_agent_2,1002.0,191.0,household_agent_3,55.0,191.0,1653.0
904,,,1065.0,1598.0,household_agent_10,1010.0,191.0,household_agent_3,41.0,191.0,1639.0
905,,,1066.0,1598.0,household_agent_0,1000.0,191.0,household_agent_3,143.0,191.0,1741.0
906,,,1098.0,1676.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,1720.0
907,,,1099.0,1676.0,household_agent_10,1010.0,191.0,household_agent_3,54.0,191.0,1730.0
908,,,1100.0,1676.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,1742.0
909,,,1132.0,1767.0,household_agent_2,1002.0,191.0,household_agent_3,42.0,191.0,1809.0
910,,,1133.0,1767.0,household_agent_10,1010.0,191.0,household_agent_3,58.0,191.0,1825.0
911,,,1134.0,1767.0,household_agent_0,1000.0,191.0,household_agent_3,65.0,191.0,1832.0
912,,,1135.0,1767.0,generation_agent_2,1015.0,191.0,household_agent_3,86.0,191.0,1853.0
913,,,1166.0,1858.0,household_agent_2,1002.0,191.0,household_agent_3,65.0,191.0,1923.0
914,,,1167.0,1858.0,household_agent_10,1010.0,191.0,household_agent_3,75.0,191.0,1933.0
915,,,1168.0,1858.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,1960.0
916,,,1169.0,1858.0,generation_agent_2,1015.0,191.0,household_agent_3,163.0,191.0,2021.0
917,,,1200.0,1864.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,1944.0
918,,,1201.0,1864.0,household_agent_10,1010.0,191.0,household_agent_3,124.0,191.0,1988.0
919,,,1202.0,1864.0,household_agent_0,1000.0,191.0,household_agent_3,146.0,191.0,2010.0
920,,,1203.0,1864.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,2098.0
921,,,1234.0,1937.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,1988.0
922,,,1234.0,1937.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,2695.0
923,,,1235.0,1937.0,household_agent_10,1010.0,191.0,household_agent_3,419.0,382.0,3048.0
924,,,1235.0,1937.0,household_agent_10,1010.0,191.0,household_agent_3,62.0,191.0,1999.0
925,,,1236.0,1937.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,2054.0
926,,,1237.0,1937.0,generation_agent_2,1015.0,191.0,household_agent_3,255.0,191.0,2192.0
927,,,1268.0,2027.0,household_agent_2,1002.0,191.0,household_agent_3,49.0,191.0,2076.0
928,,,1269.0,2027.0,household_agent_10,1010.0,191.0,household_agent_3,93.0,191.0,2120.0
929,,,1270.0,2027.0,household_agent_0,1000.0,191.0,household_agent_3,1503.0,37.0,4149.0
930,,,1270.0,2027.0,household_agent_0,1000.0,191.0,household_agent_3,116.0,191.0,2143.0
931,,,1271.0,2027.0,generation_agent_2,1015.0,191.0,household_agent_3,242.0,191.0,2269.0
932,,,1302.0,2060.0,household_agent_2,1002.0,191.0,household_agent_3,96.0,191.0,2156.0
933,,,1303.0,2060.0,household_agent_10,1010.0,191.0,household_agent_3,121.0,382.0,2181.0
934,,,1304.0,2060.0,household_agent_0,1000.0,191.0,household_agent_3,127.0,382.0,2187.0
935,,,1305.0,2060.0,generation_agent_2,1015.0,191.0,household_agent_3,210.0,191.0,2270.0
936,,,1336.0,2091.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,382.0,2201.0
937,,,1338.0,2091.0,household_agent_0,1000.0,191.0,household_agent_3,197.0,536.0,3025.0
938,,,1339.0,2091.0,generation_agent_2,1015.0,191.0,household_agent_3,405.0,191.0,3233.0
939,,,1339.0,2091.0,generation_agent_2,1015.0,191.0,household_agent_3,309.0,382.0,2400.0
940,,,1371.0,2093.0,household_agent_10,1010.0,191.0,household_agent_3,131.0,191.0,2224.0
941,,,1372.0,2093.0,household_agent_0,1000.0,191.0,household_agent_3,146.0,191.0,2239.0
942,,,1404.0,2186.0,household_agent_2,1002.0,191.0,household_agent_3,60.0,191.0,2246.0
943,,,1405.0,2186.0,household_agent_10,1010.0,191.0,household_agent_3,118.0,382.0,2304.0
944,,,1406.0,2186.0,household_agent_0,1000.0,191.0,household_agent_3,71.0,191.0,2257.0
945,,,1407.0,2186.0,generation_agent_2,1015.0,191.0,household_agent_3,268.0,536.0,2454.0
946,,,1438.0,2199.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,2291.0
947,,,1440.0,2199.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,2317.0
948,,,1472.0,2232.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,2314.0
949,,,1473.0,2232.0,household_agent_10,1010.0,191.0,household_agent_3,117.0,191.0,2349.0
950,,,1474.0,2232.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,2327.0
951,,,1474.0,2232.0,household_agent_0,1000.0,191.0,household_agent_3,366.0,536.0,3321.0
952,,,1475.0,2232.0,generation_agent_2,1015.0,191.0,household_agent_3,156.0,191.0,3111.0
953,,,1475.0,2232.0,generation_agent_2,1015.0,191.0,household_agent_3,324.0,37.0,2556.0
954,,,1506.0,2322.0,household_agent_2,1002.0,191.0,household_agent_3,37.0,191.0,2359.0
955,,,1507.0,2322.0,household_agent_10,1010.0,191.0,household_agent_3,109.0,191.0,2431.0
956,,,1508.0,2322.0,household_agent_0,1000.0,191.0,household_agent_3,120.0,191.0,2442.0
957,,,1509.0,2322.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,2556.0
958,,,1540.0,2372.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,2425.0
959,,,1541.0,2372.0,household_agent_10,1010.0,191.0,household_agent_3,91.0,191.0,2463.0
960,,,1542.0,2372.0,household_agent_0,1000.0,191.0,household_agent_3,102.0,191.0,2474.0
961,,,1543.0,2372.0,generation_agent_2,1015.0,191.0,household_agent_3,250.0,191.0,2622.0
962,,,1574.0,2448.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,2488.0
963,,,1575.0,2448.0,household_agent_10,1010.0,191.0,household_agent_3,66.0,191.0,2514.0
964,,,1576.0,2448.0,household_agent_0,1000.0,191.0,household_agent_3,84.0,191.0,2532.0
965,,,1577.0,2448.0,generation_agent_2,1015.0,191.0,household_agent_3,242.0,382.0,2690.0
966,,,1608.0,2503.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,2578.0
967,,,1608.0,2503.0,household_agent_2,1002.0,191.0,household_agent_3,961.0,536.0,4268.0
968,,,1609.0,2503.0,household_agent_10,1010.0,191.0,household_agent_3,89.0,191.0,2592.0
969,,,1609.0,2503.0,household_agent_10,1010.0,191.0,household_agent_3,232.0,382.0,3539.0
970,,,1610.0,2503.0,household_agent_0,1000.0,191.0,household_agent_3,98.0,191.0,2601.0
971,,,1642.0,2526.0,household_agent_2,1002.0,191.0,household_agent_3,85.0,191.0,2611.0
972,,,1643.0,2526.0,household_agent_10,1010.0,191.0,household_agent_3,108.0,191.0,2634.0
973,,,1644.0,2526.0,household_agent_0,1000.0,191.0,household_agent_3,122.0,191.0,2648.0
974,,,1645.0,2526.0,generation_agent_2,1015.0,191.0,household_agent_3,444.0,191.0,2970.0
975,,,1676.0,2610.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,2657.0
976,,,1676.0,2610.0,household_agent_2,1002.0,191.0,household_agent_3,50.0,191.0,3522.0
977,,,1677.0,2610.0,household_agent_10,1010.0,191.0,household_agent_3,134.0,191.0,3606.0
978,,,1677.0,2610.0,household_agent_10,1010.0,191.0,household_agent_3,64.0,191.0,2674.0
979,,,1678.0,2610.0,household_agent_0,1000.0,191.0,household_agent_3,73.0,191.0,2683.0
980,,,1679.0,2610.0,generation_agent_2,1015.0,191.0,household_agent_3,362.0,191.0,2972.0
981,,,1710.0,2695.0,household_agent_2,1002.0,191.0,household_agent_3,61.0,191.0,2756.0
982,,,1711.0,2695.0,household_agent_10,1010.0,191.0,household_agent_3,71.0,191.0,2766.0
983,,,1712.0,2695.0,household_agent_0,1000.0,191.0,household_agent_3,126.0,191.0,2821.0
984,,,1713.0,2695.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,3855.0
985,,,1713.0,2695.0,generation_agent_2,1015.0,191.0,household_agent_3,437.0,382.0,3132.0
986,,,1744.0,2697.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,191.0,2788.0
987,,,1745.0,2697.0,household_agent_10,1010.0,191.0,household_agent_3,116.0,191.0,2813.0
988,,,1746.0,2697.0,household_agent_0,1000.0,191.0,household_agent_3,207.0,191.0,2904.0
989,,,1778.0,2768.0,household_agent_2,1002.0,191.0,household_agent_3,109.0,382.0,2877.0
990,,,1779.0,2768.0,household_agent_10,1010.0,191.0,household_agent_3,141.0,382.0,2909.0
991,,,1780.0,2768.0,household_agent_0,1000.0,191.0,household_agent_3,196.0,382.0,2964.0
992,,,1780.0,2768.0,household_agent_0,1000.0,191.0,household_agent_3,163.0,191.0,3779.0
993,,,1781.0,2768.0,generation_agent_2,1015.0,191.0,household_agent_3,551.0,536.0,3319.0
994,,,1813.0,2781.0,household_agent_10,1010.0,191.0,household_agent_3,147.0,191.0,3857.0
995,,,1846.0,2816.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,382.0,2922.0
996,,,1847.0,2816.0,household_agent_10,1010.0,191.0,household_agent_3,128.0,191.0,2944.0
997,,,1848.0,2816.0,household_agent_0,1000.0,191.0,household_agent_3,235.0,382.0,3051.0
998,,,1849.0,2816.0,generation_agent_2,1015.0,191.0,household_agent_3,599.0,536.0,3415.0
999,,,1881.0,2824.0,household_agent_10,1010.0,191.0,household_agent_3,136.0,536.0,2960.0
1000,,,1914.0,2853.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,382.0,2943.0
1001,,,1916.0,2853.0,household_agent_0,1000.0,191.0,household_agent_3,265.0,536.0,3118.0
1002,,,1916.0,2853.0,household_agent_0,1000.0,191.0,household_agent_3,178.0,191.0,4097.0
1003,,,1917.0,2853.0,generation_agent_2,1015.0,191.0,household_agent_3,131.0,382.0,4050.0
1004,,,1949.0,2866.0,household_agent_10,1010.0,191.0,household_agent_3,150.0,228.0,3016.0
1005,,,1951.0,2866.0,generation_agent_2,1015.0,191.0,household_agent_3,651.0,265.0,3517.0
1006,,,1982.0,2877.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,2994.0
1007,,,1984.0,2877.0,household_agent_0,1000.0,191.0,household_agent_3,294.0,37.0,3171.0
1008,,,2016.0,2969.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,3041.0
1009,,,2017.0,2969.0,household_agent_10,1010.0,191.0,household_agent_3,94.0,191.0,3063.0
1010,,,2018.0,2969.0,household_agent_0,1000.0,191.0,household_agent_3,157.0,382.0,3126.0
1011,,,2019.0,2969.0,generation_agent_2,1015.0,191.0,household_agent_3,382.0,191.0,3351.0
1012,,,2050.0,2986.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,3069.0
1013,,,2051.0,2986.0,household_agent_10,1010.0,191.0,household_agent_3,116.0,191.0,3102.0
1014,,,2053.0,2986.0,generation_agent_2,1015.0,191.0,household_agent_3,366.0,382.0,3352.0
1015,,,2084.0,3036.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3087.0
1016,,,2085.0,3036.0,household_agent_10,1010.0,191.0,household_agent_3,132.0,191.0,3168.0
1017,,,2086.0,3036.0,household_agent_0,1000.0,191.0,household_agent_3,148.0,191.0,3184.0
1018,,,2118.0,3085.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,3148.0
1019,,,2118.0,3085.0,household_agent_2,1002.0,191.0,household_agent_3,80.0,191.0,4264.0
1020,,,2119.0,3085.0,household_agent_10,1010.0,191.0,household_agent_3,90.0,191.0,4274.0
1021,,,2119.0,3085.0,household_agent_10,1010.0,191.0,household_agent_3,90.0,191.0,3175.0
1022,,,2120.0,3085.0,household_agent_0,1000.0,191.0,household_agent_3,162.0,191.0,3247.0
1023,,,2121.0,3085.0,generation_agent_2,1015.0,191.0,household_agent_3,394.0,536.0,3479.0
1024,,,2152.0,3123.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,3205.0
1025,,,2153.0,3123.0,household_agent_10,1010.0,191.0,household_agent_3,105.0,191.0,3228.0
1026,,,2154.0,3123.0,household_agent_0,1000.0,191.0,household_agent_3,576.0,382.0,4770.0
1027,,,2154.0,3123.0,household_agent_0,1000.0,191.0,household_agent_3,157.0,191.0,3280.0
1028,,,2186.0,3152.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,3245.0
1029,,,2187.0,3152.0,household_agent_10,1010.0,191.0,household_agent_3,103.0,191.0,3255.0
1030,,,2188.0,3152.0,household_agent_0,1000.0,191.0,household_agent_3,153.0,191.0,3305.0
1031,,,2189.0,3152.0,generation_agent_2,1015.0,191.0,household_agent_3,377.0,37.0,3529.0
1032,,,2220.0,3218.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,3293.0
1033,,,2221.0,3218.0,household_agent_10,1010.0,191.0,household_agent_3,55.0,191.0,3273.0
1034,,,2222.0,3218.0,household_agent_0,1000.0,191.0,household_agent_3,104.0,191.0,3322.0
1035,,,2223.0,3218.0,generation_agent_2,1015.0,191.0,household_agent_3,300.0,382.0,3518.0
1036,,,2254.0,3315.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3366.0
1037,,,2254.0,3315.0,household_agent_2,1002.0,191.0,household_agent_3,394.0,37.0,4766.0
1038,,,2255.0,3315.0,household_agent_10,1010.0,191.0,household_agent_3,130.0,37.0,4502.0
1039,,,2255.0,3315.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,3375.0
1040,,,2256.0,3315.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,3401.0
1041,,,2288.0,3368.0,household_agent_2,1002.0,191.0,household_agent_3,40.0,191.0,3408.0
1042,,,2289.0,3368.0,household_agent_10,1010.0,191.0,household_agent_3,52.0,191.0,3420.0
1043,,,2290.0,3368.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,3457.0
1044,,,2291.0,3368.0,generation_agent_2,1015.0,191.0,household_agent_3,216.0,191.0,3584.0
1045,,,2322.0,3433.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,3478.0
1046,,,2323.0,3433.0,household_agent_10,1010.0,191.0,household_agent_3,56.0,191.0,3489.0
1047,,,2324.0,3433.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,3500.0
1048,,,2325.0,3433.0,generation_agent_2,1015.0,191.0,household_agent_3,162.0,191.0,3595.0
1049,,,2356.0,3507.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,3551.0
1050,,,2357.0,3507.0,household_agent_10,1010.0,191.0,household_agent_3,55.0,191.0,3562.0
1051,,,2358.0,3507.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,3573.0
1052,,,2359.0,3507.0,generation_agent_2,1015.0,191.0,household_agent_3,182.0,191.0,4748.0
1053,,,2359.0,3507.0,generation_agent_2,1015.0,191.0,household_agent_3,294.0,191.0,3801.0
1054,,,2390.0,3587.0,household_agent_2,1002.0,191.0,household_agent_3,44.0,191.0,3631.0
1055,,,2391.0,3587.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,3647.0
