,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_8,344.0,41.0,5743.0
274,,,434.0,18286.0,household_agent_0,1000.0,41.0,household_agent_8,161.0,41.0,18447.0
275,,,435.0,18286.0,household_agent_1,1001.0,41.0,household_agent_8,160.0,41.0,18446.0
276,,,436.0,18286.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,18448.0
277,,,437.0,18286.0,household_agent_3,1003.0,41.0,household_agent_8,160.0,41.0,18446.0
278,,,438.0,18286.0,household_agent_4,1004.0,41.0,household_agent_8,92.0,41.0,18378.0
279,,,439.0,18286.0,household_agent_5,1005.0,41.0,household_agent_8,182.0,41.0,18468.0
280,,,440.0,18286.0,household_agent_6,1006.0,41.0,household_agent_8,188.0,41.0,18474.0
281,,,441.0,18286.0,household_agent_7,1007.0,41.0,household_agent_8,118.0,41.0,18404.0
282,,,442.0,18286.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,18383.0
283,,,443.0,18286.0,household_agent_10,1010.0,41.0,household_agent_8,134.0,41.0,18420.0
284,,,444.0,18286.0,household_agent_11,1011.0,41.0,household_agent_8,203.0,41.0,18489.0
285,,,445.0,18286.0,household_agent_12,1012.0,41.0,household_agent_8,137.0,41.0,18423.0
286,,,446.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_8,210.0,41.0,18496.0
287,,,447.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_8,322.0,41.0,18608.0
288,,,448.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_8,334.0,41.0,18620.0
289,,,449.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_8,345.0,41.0,18631.0
290,,,178.0,5399.0,household_agent_0,1000.0,41.0,household_agent_9,156.0,41.0,5555.0
291,,,179.0,5399.0,household_agent_1,1001.0,41.0,household_agent_9,168.0,41.0,5567.0
292,,,180.0,5399.0,household_agent_2,1002.0,41.0,household_agent_9,182.0,41.0,5581.0
293,,,181.0,5399.0,household_agent_3,1003.0,41.0,household_agent_9,138.0,41.0,5537.0
294,,,182.0,5399.0,household_agent_4,1004.0,41.0,household_agent_9,191.0,41.0,5590.0
295,,,183.0,5399.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,5614.0
296,,,184.0,5399.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,41.0,5530.0
297,,,185.0,5399.0,household_agent_7,1007.0,41.0,household_agent_9,106.0,41.0,5505.0
298,,,186.0,5399.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,5526.0
299,,,187.0,5399.0,household_agent_10,1010.0,41.0,household_agent_9,219.0,41.0,5618.0
300,,,188.0,5399.0,household_agent_11,1011.0,41.0,household_agent_9,218.0,41.0,5617.0
301,,,189.0,5399.0,household_agent_12,1012.0,41.0,household_agent_9,227.0,41.0,5626.0
302,,,190.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_9,234.0,41.0,5633.0
303,,,191.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,5638.0
304,,,192.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_9,319.0,41.0,5718.0
305,,,193.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_9,355.0,41.0,5754.0
306,,,450.0,18286.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,18431.0
307,,,451.0,18286.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,18441.0
308,,,452.0,18286.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,18450.0
309,,,453.0,18286.0,household_agent_3,1003.0,41.0,household_agent_9,178.0,41.0,18464.0
310,,,454.0,18286.0,household_agent_4,1004.0,41.0,household_agent_9,186.0,41.0,18472.0
311,,,455.0,18286.0,household_agent_5,1005.0,41.0,household_agent_9,202.0,41.0,18488.0
312,,,456.0,18286.0,household_agent_6,1006.0,41.0,household_agent_9,104.0,41.0,18390.0
313,,,457.0,18286.0,household_agent_7,1007.0,41.0,household_agent_9,120.0,41.0,18406.0
314,,,458.0,18286.0,household_agent_8,1008.0,41.0,household_agent_9,112.0,41.0,18398.0
315,,,459.0,18286.0,household_agent_10,1010.0,41.0,household_agent_9,121.0,41.0,18407.0
316,,,460.0,18286.0,household_agent_11,1011.0,41.0,household_agent_9,144.0,41.0,18430.0
317,,,461.0,18286.0,household_agent_12,1012.0,41.0,household_agent_9,224.0,41.0,18510.0
318,,,462.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,18521.0
319,,,463.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_9,240.0,41.0,18526.0
320,,,464.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,18532.0
321,,,465.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_9,257.0,41.0,18543.0
322,,,194.0,5399.0,household_agent_0,1000.0,41.0,household_agent_10,170.0,41.0,5569.0
323,,,195.0,5399.0,household_agent_1,1001.0,41.0,household_agent_10,171.0,41.0,5570.0
324,,,196.0,5399.0,household_agent_2,1002.0,41.0,household_agent_10,181.0,41.0,5580.0
325,,,197.0,5399.0,household_agent_3,1003.0,41.0,household_agent_10,176.0,41.0,5575.0
326,,,198.0,5399.0,household_agent_4,1004.0,41.0,household_agent_10,192.0,41.0,5591.0
327,,,199.0,5399.0,household_agent_5,1005.0,41.0,household_agent_10,211.0,41.0,5610.0
328,,,200.0,5399.0,household_agent_6,1006.0,41.0,household_agent_10,216.0,41.0,5615.0
329,,,201.0,5399.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,41.0,5517.0
330,,,202.0,5399.0,household_agent_8,1008.0,41.0,household_agent_10,236.0,41.0,5635.0
331,,,203.0,5399.0,household_agent_9,1009.0,41.0,household_agent_10,84.0,41.0,5483.0
332,,,204.0,5399.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,41.0,5516.0
333,,,205.0,5399.0,household_agent_12,1012.0,41.0,household_agent_10,125.0,41.0,5524.0
334,,,206.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_10,152.0,41.0,5551.0
335,,,207.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,5643.0
336,,,208.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_10,333.0,41.0,5732.0
337,,,209.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_10,366.0,41.0,5765.0
338,,,466.0,18286.0,household_agent_0,1000.0,41.0,household_agent_10,186.0,41.0,18472.0
339,,,467.0,18286.0,household_agent_1,1001.0,41.0,household_agent_10,172.0,41.0,18458.0
340,,,468.0,18286.0,household_agent_2,1002.0,41.0,household_agent_10,159.0,41.0,18445.0
341,,,469.0,18286.0,household_agent_3,1003.0,41.0,household_agent_10,176.0,41.0,18462.0
342,,,470.0,18286.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,18500.0
343,,,471.0,18286.0,household_agent_5,1005.0,41.0,household_agent_10,215.0,41.0,18501.0
344,,,472.0,18286.0,household_agent_6,1006.0,41.0,household_agent_10,116.0,41.0,18402.0
345,,,473.0,18286.0,household_agent_7,1007.0,41.0,household_agent_10,131.0,41.0,18417.0
346,,,474.0,18286.0,household_agent_8,1008.0,41.0,household_agent_10,129.0,41.0,18415.0
347,,,475.0,18286.0,household_agent_9,1009.0,41.0,household_agent_10,146.0,41.0,18432.0
348,,,476.0,18286.0,household_agent_11,1011.0,41.0,household_agent_10,133.0,41.0,18419.0
349,,,477.0,18286.0,household_agent_12,1012.0,41.0,household_agent_10,230.0,41.0,18516.0
350,,,478.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_10,237.0,41.0,18523.0
351,,,479.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_10,248.0,41.0,18534.0
352,,,480.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,18539.0
353,,,481.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_10,270.0,41.0,18556.0
354,,,2.0,9571.0,household_agent_0,1000.0,41.0,household_agent_11,46.0,41.0,9617.0
355,,,3.0,9571.0,household_agent_1,1001.0,41.0,household_agent_11,52.0,41.0,9623.0
356,,,4.0,9571.0,household_agent_2,1002.0,41.0,household_agent_11,63.0,41.0,9634.0
357,,,5.0,9571.0,household_agent_3,1003.0,41.0,household_agent_11,74.0,41.0,9645.0
358,,,6.0,9571.0,household_agent_4,1004.0,41.0,household_agent_11,85.0,41.0,9656.0
359,,,7.0,9571.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,9667.0
360,,,8.0,9571.0,household_agent_6,1006.0,41.0,household_agent_11,129.0,41.0,9700.0
361,,,9.0,9571.0,household_agent_7,1007.0,41.0,household_agent_11,140.0,41.0,9711.0
362,,,10.0,9571.0,household_agent_8,1008.0,41.0,household_agent_11,151.0,41.0,9722.0
363,,,11.0,9571.0,household_agent_9,1009.0,41.0,household_agent_11,162.0,41.0,9733.0
364,,,12.0,9571.0,household_agent_10,1010.0,41.0,household_agent_11,173.0,41.0,9744.0
365,,,13.0,9571.0,household_agent_12,1012.0,41.0,household_agent_11,184.0,41.0,9755.0
366,,,14.0,9571.0,generation_agent_0,1013.0,41.0,household_agent_11,195.0,41.0,9766.0
367,,,15.0,9571.0,generation_agent_1,1014.0,41.0,household_agent_11,234.0,41.0,9805.0
368,,,16.0,9571.0,generation_agent_2,1015.0,41.0,household_agent_11,245.0,41.0,9816.0
369,,,17.0,9571.0,generation_agent_3,1016.0,41.0,household_agent_11,256.0,41.0,9827.0
370,,,18.0,5399.0,household_agent_0,1000.0,41.0,household_agent_11,172.0,41.0,5571.0
371,,,19.0,5399.0,household_agent_1,1001.0,41.0,household_agent_11,180.0,41.0,5579.0
372,,,20.0,5399.0,household_agent_2,1002.0,41.0,household_agent_11,188.0,41.0,5587.0
373,,,21.0,5399.0,household_agent_3,1003.0,41.0,household_agent_11,150.0,41.0,5549.0
374,,,22.0,5399.0,household_agent_4,1004.0,41.0,household_agent_11,207.0,41.0,5606.0
375,,,23.0,5399.0,household_agent_5,1005.0,41.0,household_agent_11,219.0,41.0,5618.0
376,,,24.0,5399.0,household_agent_6,1006.0,41.0,household_agent_11,223.0,41.0,5622.0
377,,,25.0,5399.0,household_agent_7,1007.0,41.0,household_agent_11,126.0,41.0,5525.0
378,,,26.0,5399.0,household_agent_8,1008.0,41.0,household_agent_11,163.0,41.0,5562.0
379,,,27.0,5399.0,household_agent_9,1009.0,41.0,household_agent_11,117.0,41.0,5516.0
380,,,28.0,5399.0,household_agent_10,1010.0,41.0,household_agent_11,143.0,41.0,5542.0
381,,,29.0,5399.0,household_agent_12,1012.0,41.0,household_agent_11,248.0,41.0,5647.0
382,,,30.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_11,260.0,41.0,5659.0
383,,,31.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_11,271.0,41.0,5670.0
384,,,32.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_11,354.0,41.0,5753.0
385,,,33.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_11,372.0,41.0,5771.0
386,,,290.0,18286.0,household_agent_0,1000.0,41.0,household_agent_11,205.0,41.0,18491.0
387,,,291.0,18286.0,household_agent_1,1001.0,41.0,household_agent_11,158.0,41.0,18444.0
388,,,292.0,18286.0,household_agent_2,1002.0,41.0,household_agent_11,183.0,41.0,18469.0
389,,,293.0,18286.0,household_agent_3,1003.0,41.0,household_agent_11,183.0,41.0,18469.0
390,,,294.0,18286.0,household_agent_4,1004.0,41.0,household_agent_11,216.0,41.0,18502.0
391,,,295.0,18286.0,household_agent_5,1005.0,41.0,household_agent_11,229.0,41.0,18515.0
392,,,296.0,18286.0,household_agent_6,1006.0,41.0,household_agent_11,111.0,41.0,18397.0
393,,,297.0,18286.0,household_agent_7,1007.0,41.0,household_agent_11,138.0,41.0,18424.0
394,,,298.0,18286.0,household_agent_8,1008.0,41.0,household_agent_11,135.0,41.0,18421.0
395,,,299.0,18286.0,household_agent_9,1009.0,41.0,household_agent_11,149.0,41.0,18435.0
396,,,300.0,18286.0,household_agent_10,1010.0,41.0,household_agent_11,249.0,41.0,18535.0
397,,,301.0,18286.0,household_agent_12,1012.0,41.0,household_agent_11,261.0,41.0,18547.0
398,,,302.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_11,272.0,41.0,18558.0
399,,,303.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_11,283.0,41.0,18569.0
400,,,304.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_11,361.0,41.0,18647.0
401,,,305.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_11,366.0,41.0,18652.0
402,,,562.0,25990.0,aggregator_agent,1019.0,41.0,household_agent_11,47.0,41.0,26037.0
403,,,210.0,5399.0,household_agent_0,1000.0,41.0,household_agent_12,214.0,41.0,5613.0
404,,,211.0,5399.0,household_agent_1,1001.0,41.0,household_agent_12,178.0,41.0,5577.0
405,,,212.0,5399.0,household_agent_2,1002.0,41.0,household_agent_12,190.0,41.0,5589.0
406,,,213.0,5399.0,household_agent_3,1003.0,41.0,household_agent_12,162.0,41.0,5561.0
407,,,214.0,5399.0,household_agent_4,1004.0,41.0,household_agent_12,201.0,41.0,5600.0
408,,,215.0,5399.0,household_agent_5,1005.0,41.0,household_agent_12,212.0,41.0,5611.0
409,,,216.0,5399.0,household_agent_6,1006.0,41.0,household_agent_12,232.0,41.0,5631.0
410,,,217.0,5399.0,household_agent_7,1007.0,41.0,household_agent_12,238.0,41.0,5637.0
411,,,218.0,5399.0,household_agent_8,1008.0,41.0,household_agent_12,249.0,41.0,5648.0
412,,,219.0,5399.0,household_agent_9,1009.0,41.0,household_agent_12,122.0,41.0,5521.0
413,,,220.0,5399.0,household_agent_10,1010.0,41.0,household_agent_12,146.0,41.0,5545.0
414,,,221.0,5399.0,household_agent_11,1011.0,41.0,household_agent_12,115.0,41.0,5514.0
415,,,222.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_12,128.0,41.0,5527.0
416,,,223.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_12,167.0,41.0,5566.0
417,,,224.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_12,138.0,41.0,5537.0
418,,,225.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_12,260.0,41.0,5659.0
419,,,482.0,18286.0,household_agent_0,1000.0,41.0,household_agent_12,207.0,41.0,18493.0
420,,,483.0,18286.0,household_agent_1,1001.0,41.0,household_agent_12,183.0,41.0,18469.0
421,,,484.0,18286.0,household_agent_2,1002.0,41.0,household_agent_12,198.0,41.0,18484.0
422,,,485.0,18286.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,18488.0
423,,,486.0,18286.0,household_agent_4,1004.0,41.0,household_agent_12,213.0,41.0,18499.0
424,,,487.0,18286.0,household_agent_5,1005.0,41.0,household_agent_12,228.0,41.0,18514.0
425,,,488.0,18286.0,household_agent_6,1006.0,41.0,household_agent_12,234.0,41.0,18520.0
426,,,489.0,18286.0,household_agent_7,1007.0,41.0,household_agent_12,147.0,41.0,18433.0
427,,,490.0,18286.0,household_agent_8,1008.0,41.0,household_agent_12,131.0,41.0,18417.0
428,,,491.0,18286.0,household_agent_9,1009.0,41.0,household_agent_12,158.0,41.0,18444.0
429,,,492.0,18286.0,household_agent_10,1010.0,41.0,household_agent_12,132.0,41.0,18418.0
430,,,493.0,18286.0,household_agent_11,1011.0,41.0,household_agent_12,123.0,41.0,18409.0
431,,,494.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_12,142.0,41.0,18428.0
432,,,495.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_12,148.0,41.0,18434.0
433,,,496.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_12,257.0,41.0,18543.0
434,,,497.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_12,261.0,41.0,18547.0
435,,,226.0,5399.0,household_agent_0,1000.0,41.0,generation_agent_0,223.0,41.0,5622.0
436,,,227.0,5399.0,household_agent_1,1001.0,41.0,generation_agent_0,234.0,41.0,5633.0
437,,,228.0,5399.0,household_agent_2,1002.0,41.0,generation_agent_0,199.0,41.0,5598.0
438,,,229.0,5399.0,household_agent_3,1003.0,41.0,generation_agent_0,172.0,41.0,5571.0
439,,,230.0,5399.0,household_agent_4,1004.0,41.0,generation_agent_0,188.0,41.0,5587.0
440,,,231.0,5399.0,household_agent_5,1005.0,41.0,generation_agent_0,233.0,41.0,5632.0
441,,,232.0,5399.0,household_agent_6,1006.0,41.0,generation_agent_0,258.0,41.0,5657.0
442,,,233.0,5399.0,household_agent_7,1007.0,41.0,generation_agent_0,271.0,41.0,5670.0
443,,,234.0,5399.0,household_agent_8,1008.0,41.0,generation_agent_0,277.0,41.0,5676.0
444,,,235.0,5399.0,household_agent_9,1009.0,41.0,generation_agent_0,288.0,41.0,5687.0
445,,,236.0,5399.0,household_agent_10,1010.0,41.0,generation_agent_0,148.0,41.0,5547.0
446,,,237.0,5399.0,household_agent_11,1011.0,41.0,generation_agent_0,113.0,41.0,5512.0
447,,,238.0,5399.0,household_agent_12,1012.0,41.0,generation_agent_0,140.0,41.0,5539.0
448,,,239.0,5399.0,generation_agent_1,1014.0,41.0,generation_agent_0,304.0,41.0,5703.0
449,,,240.0,5399.0,generation_agent_2,1015.0,41.0,generation_agent_0,130.0,41.0,5529.0
450,,,241.0,5399.0,generation_agent_3,1016.0,41.0,generation_agent_0,310.0,41.0,5709.0
451,,,498.0,18286.0,household_agent_0,1000.0,41.0,generation_agent_0,212.0,41.0,18498.0
452,,,499.0,18286.0,household_agent_1,1001.0,41.0,generation_agent_0,232.0,41.0,18518.0
453,,,500.0,18286.0,household_agent_2,1002.0,41.0,generation_agent_0,243.0,41.0,18529.0
454,,,501.0,18286.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,18534.0
455,,,502.0,18286.0,household_agent_4,1004.0,41.0,generation_agent_0,191.0,41.0,18477.0
456,,,503.0,18286.0,household_agent_5,1005.0,41.0,generation_agent_0,188.0,41.0,18474.0
457,,,504.0,18286.0,household_agent_6,1006.0,41.0,generation_agent_0,265.0,41.0,18551.0
458,,,505.0,18286.0,household_agent_7,1007.0,41.0,generation_agent_0,124.0,41.0,18410.0
459,,,506.0,18286.0,household_agent_8,1008.0,41.0,generation_agent_0,139.0,41.0,18425.0
460,,,507.0,18286.0,household_agent_9,1009.0,41.0,generation_agent_0,151.0,41.0,18437.0
461,,,508.0,18286.0,household_agent_10,1010.0,41.0,generation_agent_0,287.0,41.0,18573.0
462,,,509.0,18286.0,household_agent_11,1011.0,41.0,generation_agent_0,153.0,41.0,18439.0
463,,,510.0,18286.0,household_agent_12,1012.0,41.0,generation_agent_0,169.0,41.0,18455.0
464,,,511.0,18286.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,18452.0
465,,,512.0,18286.0,generation_agent_2,1015.0,41.0,generation_agent_0,195.0,41.0,18481.0
466,,,513.0,18286.0,generation_agent_3,1016.0,41.0,generation_agent_0,303.0,41.0,18589.0
467,,,242.0,5399.0,household_agent_0,1000.0,41.0,generation_agent_1,232.0,41.0,5631.0
468,,,243.0,5399.0,household_agent_1,1001.0,41.0,generation_agent_1,240.0,41.0,5639.0
469,,,244.0,5399.0,household_agent_2,1002.0,41.0,generation_agent_1,201.0,41.0,5600.0
470,,,245.0,5399.0,household_agent_3,1003.0,41.0,generation_agent_1,251.0,41.0,5650.0
471,,,246.0,5399.0,household_agent_4,1004.0,41.0,generation_agent_1,187.0,41.0,5586.0
472,,,247.0,5399.0,household_agent_5,1005.0,41.0,generation_agent_1,205.0,41.0,5604.0
473,,,248.0,5399.0,household_agent_6,1006.0,41.0,generation_agent_1,261.0,41.0,5660.0
474,,,249.0,5399.0,household_agent_7,1007.0,41.0,generation_agent_1,278.0,41.0,5677.0
475,,,250.0,5399.0,household_agent_8,1008.0,41.0,generation_agent_1,293.0,41.0,5692.0
476,,,251.0,5399.0,household_agent_9,1009.0,41.0,generation_agent_1,299.0,41.0,5698.0
477,,,252.0,5399.0,household_agent_10,1010.0,41.0,generation_agent_1,161.0,41.0,5560.0
478,,,253.0,5399.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,5547.0
479,,,254.0,5399.0,household_agent_12,1012.0,41.0,generation_agent_1,130.0,41.0,5529.0
480,,,255.0,5399.0,generation_agent_0,1013.0,41.0,generation_agent_1,147.0,41.0,5546.0
481,,,256.0,5399.0,generation_agent_2,1015.0,41.0,generation_agent_1,113.0,41.0,5512.0
482,,,257.0,5399.0,generation_agent_3,1016.0,41.0,generation_agent_1,152.0,41.0,5551.0
483,,,514.0,18286.0,household_agent_0,1000.0,41.0,generation_agent_1,240.0,41.0,18526.0
484,,,515.0,18286.0,household_agent_1,1001.0,41.0,generation_agent_1,242.0,41.0,18528.0
485,,,516.0,18286.0,household_agent_2,1002.0,41.0,generation_agent_1,253.0,41.0,18539.0
486,,,517.0,18286.0,household_agent_3,1003.0,41.0,generation_agent_1,264.0,41.0,18550.0
487,,,518.0,18286.0,household_agent_4,1004.0,41.0,generation_agent_1,192.0,41.0,18478.0
488,,,519.0,18286.0,household_agent_5,1005.0,41.0,generation_agent_1,196.0,41.0,18482.0
489,,,520.0,18286.0,household_agent_6,1006.0,41.0,generation_agent_1,280.0,41.0,18566.0
490,,,521.0,18286.0,household_agent_7,1007.0,41.0,generation_agent_1,297.0,41.0,18583.0
491,,,522.0,18286.0,household_agent_8,1008.0,41.0,generation_agent_1,308.0,41.0,18594.0
492,,,523.0,18286.0,household_agent_9,1009.0,41.0,generation_agent_1,319.0,41.0,18605.0
493,,,524.0,18286.0,household_agent_10,1010.0,41.0,generation_agent_1,330.0,41.0,18616.0
494,,,525.0,18286.0,household_agent_11,1011.0,41.0,generation_agent_1,341.0,41.0,18627.0
495,,,526.0,18286.0,household_agent_12,1012.0,41.0,generation_agent_1,129.0,41.0,18415.0
496,,,527.0,18286.0,generation_agent_0,1013.0,41.0,generation_agent_1,130.0,41.0,18416.0
497,,,528.0,18286.0,generation_agent_2,1015.0,41.0,generation_agent_1,133.0,41.0,18419.0
498,,,529.0,18286.0,generation_agent_3,1016.0,41.0,generation_agent_1,146.0,41.0,18432.0
499,,,258.0,5399.0,household_agent_0,1000.0,41.0,generation_agent_2,231.0,41.0,5630.0
500,,,259.0,5399.0,household_agent_1,1001.0,41.0,generation_agent_2,247.0,41.0,5646.0
501,,,260.0,5399.0,household_agent_2,1002.0,41.0,generation_agent_2,212.0,41.0,5611.0
502,,,261.0,5399.0,household_agent_3,1003.0,41.0,generation_agent_2,258.0,41.0,5657.0
503,,,262.0,5399.0,household_agent_4,1004.0,41.0,generation_agent_2,269.0,41.0,5668.0
504,,,263.0,5399.0,household_agent_5,1005.0,41.0,generation_agent_2,231.0,41.0,5630.0
505,,,264.0,5399.0,household_agent_6,1006.0,41.0,generation_agent_2,285.0,41.0,5684.0
506,,,265.0,5399.0,household_agent_7,1007.0,41.0,generation_agent_2,291.0,41.0,5690.0
507,,,266.0,5399.0,household_agent_8,1008.0,41.0,generation_agent_2,302.0,41.0,5701.0
508,,,267.0,5399.0,household_agent_9,1009.0,41.0,generation_agent_2,313.0,41.0,5712.0
509,,,268.0,5399.0,household_agent_10,1010.0,41.0,generation_agent_2,324.0,41.0,5723.0
510,,,269.0,5399.0,household_agent_11,1011.0,41.0,generation_agent_2,340.0,41.0,5739.0
511,,,270.0,5399.0,household_agent_12,1012.0,41.0,generation_agent_2,157.0,41.0,5556.0
512,,,271.0,5399.0,generation_agent_0,1013.0,41.0,generation_agent_2,129.0,41.0,5528.0
513,,,272.0,5399.0,generation_agent_1,1014.0,41.0,generation_agent_2,120.0,41.0,5519.0
514,,,273.0,5399.0,generation_agent_3,1016.0,41.0,generation_agent_2,133.0,41.0,5532.0
515,,,530.0,18286.0,household_agent_0,1000.0,41.0,generation_agent_2,267.0,41.0,18553.0
516,,,531.0,18286.0,household_agent_1,1001.0,41.0,generation_agent_2,244.0,41.0,18530.0
517,,,532.0,18286.0,household_agent_2,1002.0,41.0,generation_agent_2,268.0,41.0,18554.0
518,,,533.0,18286.0,household_agent_3,1003.0,41.0,generation_agent_2,277.0,41.0,18563.0
519,,,534.0,18286.0,household_agent_4,1004.0,41.0,generation_agent_2,208.0,41.0,18494.0
520,,,535.0,18286.0,household_agent_5,1005.0,41.0,generation_agent_2,204.0,41.0,18490.0
521,,,536.0,18286.0,household_agent_6,1006.0,41.0,generation_agent_2,292.0,41.0,18578.0
522,,,537.0,18286.0,household_agent_7,1007.0,41.0,generation_agent_2,309.0,41.0,18595.0
523,,,538.0,18286.0,household_agent_8,1008.0,41.0,generation_agent_2,320.0,41.0,18606.0
524,,,539.0,18286.0,household_agent_9,1009.0,41.0,generation_agent_2,336.0,41.0,18622.0
525,,,540.0,18286.0,household_agent_10,1010.0,41.0,generation_agent_2,119.0,41.0,18405.0
526,,,541.0,18286.0,household_agent_11,1011.0,41.0,generation_agent_2,342.0,41.0,18628.0
527,,,542.0,18286.0,household_agent_12,1012.0,41.0,generation_agent_2,217.0,41.0,18503.0
528,,,543.0,18286.0,generation_agent_0,1013.0,41.0,generation_agent_2,139.0,41.0,18425.0
529,,,544.0,18286.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,18420.0
530,,,545.0,18286.0,generation_agent_3,1016.0,41.0,generation_agent_2,147.0,41.0,18433.0
531,,,274.0,5399.0,household_agent_0,1000.0,41.0,generation_agent_3,238.0,41.0,5637.0
532,,,275.0,5399.0,household_agent_1,1001.0,41.0,generation_agent_3,254.0,41.0,5653.0
533,,,276.0,5399.0,household_agent_2,1002.0,41.0,generation_agent_3,286.0,41.0,5685.0
534,,,277.0,5399.0,household_agent_3,1003.0,41.0,generation_agent_3,259.0,41.0,5658.0
535,,,278.0,5399.0,household_agent_4,1004.0,41.0,generation_agent_3,272.0,41.0,5671.0
536,,,279.0,5399.0,household_agent_5,1005.0,41.0,generation_agent_3,210.0,41.0,5609.0
537,,,280.0,5399.0,household_agent_6,1006.0,41.0,generation_agent_3,302.0,41.0,5701.0
538,,,281.0,5399.0,household_agent_7,1007.0,41.0,generation_agent_3,319.0,41.0,5718.0
539,,,282.0,5399.0,household_agent_8,1008.0,41.0,generation_agent_3,330.0,41.0,5729.0
540,,,283.0,5399.0,household_agent_9,1009.0,41.0,generation_agent_3,341.0,41.0,5740.0
541,,,284.0,5399.0,household_agent_10,1010.0,41.0,generation_agent_3,352.0,41.0,5751.0
542,,,285.0,5399.0,household_agent_11,1011.0,41.0,generation_agent_3,363.0,41.0,5762.0
543,,,286.0,5399.0,household_agent_12,1012.0,41.0,generation_agent_3,133.0,41.0,5532.0
544,,,287.0,5399.0,generation_agent_0,1013.0,41.0,generation_agent_3,155.0,41.0,5554.0
545,,,288.0,5399.0,generation_agent_1,1014.0,41.0,generation_agent_3,149.0,41.0,5548.0
546,,,289.0,5399.0,generation_agent_2,1015.0,41.0,generation_agent_3,128.0,41.0,5527.0
547,,,546.0,18286.0,household_agent_0,1000.0,41.0,generation_agent_3,269.0,41.0,18555.0
548,,,547.0,18286.0,household_agent_1,1001.0,41.0,generation_agent_3,247.0,41.0,18533.0
549,,,548.0,18286.0,household_agent_2,1002.0,41.0,generation_agent_3,263.0,41.0,18549.0
550,,,549.0,18286.0,household_agent_3,1003.0,41.0,generation_agent_3,274.0,41.0,18560.0
551,,,550.0,18286.0,household_agent_4,1004.0,41.0,generation_agent_3,222.0,41.0,18508.0
552,,,551.0,18286.0,household_agent_5,1005.0,41.0,generation_agent_3,285.0,41.0,18571.0
