,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,16444.0,generation_agent_0,1013.0,41.0,generation_agent_2,158.0,41.0,16602.0
273,,,272.0,16444.0,generation_agent_1,1014.0,41.0,generation_agent_2,122.0,41.0,16566.0
274,,,273.0,16444.0,generation_agent_3,1016.0,41.0,generation_agent_2,148.0,41.0,16592.0
275,,,274.0,16444.0,household_agent_0,1000.0,41.0,generation_agent_3,244.0,41.0,16688.0
276,,,275.0,16444.0,household_agent_1,1001.0,41.0,generation_agent_3,282.0,41.0,16726.0
277,,,276.0,16444.0,household_agent_2,1002.0,41.0,generation_agent_3,208.0,41.0,16652.0
278,,,277.0,16444.0,household_agent_3,1003.0,41.0,generation_agent_3,222.0,41.0,16666.0
279,,,278.0,16444.0,household_agent_4,1004.0,41.0,generation_agent_3,229.0,41.0,16673.0
280,,,279.0,16444.0,household_agent_5,1005.0,41.0,generation_agent_3,238.0,41.0,16682.0
281,,,280.0,16444.0,household_agent_6,1006.0,41.0,generation_agent_3,256.0,41.0,16700.0
282,,,281.0,16444.0,household_agent_7,1007.0,41.0,generation_agent_3,266.0,41.0,16710.0
283,,,282.0,16444.0,household_agent_8,1008.0,41.0,generation_agent_3,288.0,41.0,16732.0
284,,,283.0,16444.0,household_agent_9,1009.0,41.0,generation_agent_3,304.0,41.0,16748.0
285,,,284.0,16444.0,household_agent_10,1010.0,41.0,generation_agent_3,310.0,41.0,16754.0
286,,,285.0,16444.0,household_agent_11,1011.0,41.0,generation_agent_3,326.0,41.0,16770.0
287,,,286.0,16444.0,household_agent_12,1012.0,41.0,generation_agent_3,151.0,41.0,16595.0
288,,,287.0,16444.0,generation_agent_0,1013.0,41.0,generation_agent_3,145.0,41.0,16589.0
289,,,288.0,16444.0,generation_agent_1,1014.0,41.0,generation_agent_3,120.0,41.0,16564.0
290,,,289.0,16444.0,generation_agent_2,1015.0,41.0,generation_agent_3,146.0,41.0,16590.0
