,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,18027.0,household_agent_7,1007.0,991.0,household_agent_8,630.0,455.0,18657.0
274,,,169.0,18027.0,household_agent_9,1009.0,991.0,household_agent_8,435.0,536.0,18462.0
275,,,169.0,18027.0,household_agent_9,1009.0,991.0,household_agent_8,535.0,455.0,18562.0
276,,,170.0,18027.0,household_agent_10,1010.0,991.0,household_agent_8,217.0,536.0,18244.0
277,,,170.0,18027.0,household_agent_10,1010.0,991.0,household_agent_8,542.0,455.0,18569.0
278,,,171.0,18027.0,household_agent_11,1011.0,991.0,household_agent_8,739.0,536.0,18766.0
279,,,171.0,18027.0,household_agent_11,1011.0,991.0,household_agent_8,828.0,455.0,18855.0
280,,,172.0,18027.0,household_agent_12,1012.0,991.0,household_agent_8,314.0,536.0,18341.0
281,,,172.0,18027.0,household_agent_12,1012.0,991.0,household_agent_8,373.0,455.0,18400.0
282,,,173.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_8,721.0,536.0,18748.0
283,,,173.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_8,805.0,455.0,18832.0
284,,,174.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_8,513.0,536.0,18540.0
285,,,174.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_8,730.0,455.0,18757.0
286,,,175.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_8,674.0,536.0,18701.0
287,,,175.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_8,769.0,455.0,18796.0
288,,,176.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_8,577.0,536.0,18604.0
289,,,176.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_8,693.0,455.0,18720.0
290,,,177.0,18027.0,household_agent_0,1000.0,991.0,household_agent_9,226.0,536.0,18253.0
291,,,177.0,18027.0,household_agent_0,1000.0,991.0,household_agent_9,465.0,455.0,18492.0
292,,,178.0,18027.0,household_agent_1,1001.0,991.0,household_agent_9,149.0,536.0,18176.0
293,,,178.0,18027.0,household_agent_1,1001.0,991.0,household_agent_9,647.0,455.0,18674.0
294,,,179.0,18027.0,household_agent_2,1002.0,991.0,household_agent_9,406.0,536.0,18433.0
295,,,179.0,18027.0,household_agent_2,1002.0,991.0,household_agent_9,532.0,455.0,18559.0
296,,,180.0,18027.0,household_agent_3,1003.0,991.0,household_agent_9,282.0,536.0,18309.0
297,,,180.0,18027.0,household_agent_3,1003.0,991.0,household_agent_9,384.0,455.0,18411.0
298,,,181.0,18027.0,household_agent_4,1004.0,991.0,household_agent_9,377.0,536.0,18404.0
299,,,181.0,18027.0,household_agent_4,1004.0,991.0,household_agent_9,467.0,455.0,18494.0
300,,,182.0,18027.0,household_agent_5,1005.0,991.0,household_agent_9,175.0,536.0,18202.0
301,,,182.0,18027.0,household_agent_5,1005.0,991.0,household_agent_9,473.0,455.0,18500.0
302,,,183.0,18027.0,household_agent_6,1006.0,991.0,household_agent_9,412.0,536.0,18439.0
303,,,183.0,18027.0,household_agent_6,1006.0,991.0,household_agent_9,607.0,455.0,18634.0
304,,,184.0,18027.0,household_agent_7,1007.0,991.0,household_agent_9,375.0,536.0,18402.0
305,,,184.0,18027.0,household_agent_7,1007.0,991.0,household_agent_9,499.0,455.0,18526.0
306,,,185.0,18027.0,household_agent_8,1008.0,991.0,household_agent_9,362.0,536.0,18389.0
307,,,185.0,18027.0,household_agent_8,1008.0,991.0,household_agent_9,542.0,455.0,18569.0
308,,,186.0,18027.0,household_agent_10,1010.0,991.0,household_agent_9,147.0,536.0,18174.0
309,,,186.0,18027.0,household_agent_10,1010.0,991.0,household_agent_9,625.0,455.0,18652.0
310,,,187.0,18027.0,household_agent_11,1011.0,991.0,household_agent_9,800.0,536.0,18827.0
311,,,187.0,18027.0,household_agent_11,1011.0,991.0,household_agent_9,837.0,455.0,18864.0
312,,,188.0,18027.0,household_agent_12,1012.0,991.0,household_agent_9,615.0,536.0,18642.0
313,,,188.0,18027.0,household_agent_12,1012.0,991.0,household_agent_9,706.0,455.0,18733.0
314,,,189.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_9,691.0,536.0,18718.0
315,,,189.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_9,781.0,455.0,18808.0
316,,,190.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_9,480.0,536.0,18507.0
317,,,190.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_9,589.0,455.0,18616.0
318,,,191.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_9,439.0,536.0,18466.0
319,,,191.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_9,598.0,455.0,18625.0
320,,,192.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_9,521.0,536.0,18548.0
321,,,192.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_9,633.0,455.0,18660.0
322,,,193.0,18027.0,household_agent_0,1000.0,991.0,household_agent_10,201.0,536.0,18228.0
323,,,193.0,18027.0,household_agent_0,1000.0,991.0,household_agent_10,546.0,455.0,18573.0
324,,,194.0,18027.0,household_agent_1,1001.0,991.0,household_agent_10,221.0,536.0,18248.0
325,,,194.0,18027.0,household_agent_1,1001.0,991.0,household_agent_10,386.0,455.0,18413.0
326,,,195.0,18027.0,household_agent_2,1002.0,991.0,household_agent_10,386.0,536.0,18413.0
327,,,195.0,18027.0,household_agent_2,1002.0,991.0,household_agent_10,674.0,455.0,18701.0
328,,,196.0,18027.0,household_agent_3,1003.0,991.0,household_agent_10,341.0,536.0,18368.0
329,,,196.0,18027.0,household_agent_3,1003.0,991.0,household_agent_10,457.0,455.0,18484.0
330,,,197.0,18027.0,household_agent_4,1004.0,991.0,household_agent_10,439.0,536.0,18466.0
331,,,197.0,18027.0,household_agent_4,1004.0,991.0,household_agent_10,776.0,455.0,18803.0
332,,,198.0,18027.0,household_agent_5,1005.0,991.0,household_agent_10,528.0,536.0,18555.0
333,,,198.0,18027.0,household_agent_5,1005.0,991.0,household_agent_10,598.0,455.0,18625.0
334,,,199.0,18027.0,household_agent_6,1006.0,991.0,household_agent_10,509.0,536.0,18536.0
335,,,199.0,18027.0,household_agent_6,1006.0,991.0,household_agent_10,621.0,455.0,18648.0
336,,,200.0,18027.0,household_agent_7,1007.0,991.0,household_agent_10,536.0,536.0,18563.0
337,,,200.0,18027.0,household_agent_7,1007.0,991.0,household_agent_10,699.0,455.0,18726.0
338,,,201.0,18027.0,household_agent_8,1008.0,991.0,household_agent_10,427.0,536.0,18454.0
339,,,201.0,18027.0,household_agent_8,1008.0,991.0,household_agent_10,503.0,455.0,18530.0
340,,,202.0,18027.0,household_agent_9,1009.0,991.0,household_agent_10,548.0,536.0,18575.0
341,,,202.0,18027.0,household_agent_9,1009.0,991.0,household_agent_10,714.0,455.0,18741.0
342,,,203.0,18027.0,household_agent_11,1011.0,991.0,household_agent_10,685.0,536.0,18712.0
343,,,203.0,18027.0,household_agent_11,1011.0,991.0,household_agent_10,773.0,455.0,18800.0
344,,,204.0,18027.0,household_agent_12,1012.0,991.0,household_agent_10,594.0,536.0,18621.0
345,,,204.0,18027.0,household_agent_12,1012.0,991.0,household_agent_10,658.0,455.0,18685.0
346,,,205.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_10,625.0,536.0,18652.0
347,,,205.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_10,811.0,455.0,18838.0
348,,,206.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_10,665.0,536.0,18692.0
349,,,206.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_10,783.0,455.0,18810.0
350,,,207.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_10,727.0,536.0,18754.0
351,,,207.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_10,804.0,455.0,18831.0
352,,,208.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_10,683.0,536.0,18710.0
353,,,208.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_10,805.0,455.0,18832.0
354,,,209.0,18027.0,household_agent_0,1000.0,991.0,household_agent_11,384.0,536.0,18411.0
355,,,209.0,18027.0,household_agent_0,1000.0,991.0,household_agent_11,484.0,455.0,18511.0
356,,,210.0,18027.0,household_agent_1,1001.0,991.0,household_agent_11,477.0,536.0,18504.0
357,,,210.0,18027.0,household_agent_1,1001.0,991.0,household_agent_11,603.0,455.0,18630.0
358,,,211.0,18027.0,household_agent_2,1002.0,991.0,household_agent_11,645.0,536.0,18672.0
359,,,211.0,18027.0,household_agent_2,1002.0,991.0,household_agent_11,772.0,455.0,18799.0
360,,,212.0,18027.0,household_agent_3,1003.0,991.0,household_agent_11,588.0,536.0,18615.0
361,,,212.0,18027.0,household_agent_3,1003.0,991.0,household_agent_11,698.0,455.0,18725.0
362,,,213.0,18027.0,household_agent_4,1004.0,991.0,household_agent_11,493.0,536.0,18520.0
363,,,213.0,18027.0,household_agent_4,1004.0,991.0,household_agent_11,681.0,455.0,18708.0
364,,,214.0,18027.0,household_agent_5,1005.0,991.0,household_agent_11,597.0,536.0,18624.0
365,,,214.0,18027.0,household_agent_5,1005.0,991.0,household_agent_11,726.0,455.0,18753.0
366,,,215.0,18027.0,household_agent_6,1006.0,991.0,household_agent_11,644.0,536.0,18671.0
367,,,215.0,18027.0,household_agent_6,1006.0,991.0,household_agent_11,798.0,455.0,18825.0
368,,,216.0,18027.0,household_agent_7,1007.0,991.0,household_agent_11,717.0,536.0,18744.0
369,,,216.0,18027.0,household_agent_7,1007.0,991.0,household_agent_11,802.0,455.0,18829.0
370,,,217.0,18027.0,household_agent_8,1008.0,991.0,household_agent_11,665.0,536.0,18692.0
371,,,217.0,18027.0,household_agent_8,1008.0,991.0,household_agent_11,812.0,455.0,18839.0
372,,,218.0,18027.0,household_agent_9,1009.0,991.0,household_agent_11,763.0,536.0,18790.0
373,,,218.0,18027.0,household_agent_9,1009.0,991.0,household_agent_11,819.0,455.0,18846.0
374,,,219.0,18027.0,household_agent_10,1010.0,991.0,household_agent_11,740.0,536.0,18767.0
375,,,219.0,18027.0,household_agent_10,1010.0,991.0,household_agent_11,832.0,455.0,18859.0
376,,,220.0,18027.0,household_agent_12,1012.0,991.0,household_agent_11,718.0,536.0,18745.0
377,,,220.0,18027.0,household_agent_12,1012.0,991.0,household_agent_11,866.0,455.0,18893.0
378,,,221.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_11,797.0,536.0,18824.0
379,,,221.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_11,865.0,455.0,18892.0
380,,,222.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_11,878.0,536.0,18905.0
381,,,222.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_11,914.0,455.0,18941.0
382,,,223.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_11,891.0,536.0,18918.0
383,,,223.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_11,925.0,455.0,18952.0
384,,,224.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_11,937.0,536.0,18964.0
385,,,224.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_11,972.0,455.0,18999.0
386,,,225.0,18027.0,household_agent_0,1000.0,991.0,household_agent_12,185.0,536.0,18212.0
387,,,225.0,18027.0,household_agent_0,1000.0,991.0,household_agent_12,488.0,455.0,18515.0
388,,,226.0,18027.0,household_agent_1,1001.0,991.0,household_agent_12,392.0,536.0,18419.0
389,,,226.0,18027.0,household_agent_1,1001.0,991.0,household_agent_12,496.0,455.0,18523.0
390,,,227.0,18027.0,household_agent_2,1002.0,991.0,household_agent_12,415.0,536.0,18442.0
391,,,227.0,18027.0,household_agent_2,1002.0,991.0,household_agent_12,655.0,455.0,18682.0
392,,,228.0,18027.0,household_agent_3,1003.0,991.0,household_agent_12,303.0,536.0,18330.0
393,,,228.0,18027.0,household_agent_3,1003.0,991.0,household_agent_12,725.0,455.0,18752.0
394,,,229.0,18027.0,household_agent_4,1004.0,991.0,household_agent_12,268.0,536.0,18295.0
395,,,229.0,18027.0,household_agent_4,1004.0,991.0,household_agent_12,526.0,455.0,18553.0
396,,,230.0,18027.0,household_agent_5,1005.0,991.0,household_agent_12,255.0,536.0,18282.0
397,,,230.0,18027.0,household_agent_5,1005.0,991.0,household_agent_12,578.0,455.0,18605.0
398,,,231.0,18027.0,household_agent_6,1006.0,991.0,household_agent_12,155.0,536.0,18182.0
399,,,231.0,18027.0,household_agent_6,1006.0,991.0,household_agent_12,549.0,455.0,18576.0
400,,,232.0,18027.0,household_agent_7,1007.0,991.0,household_agent_12,145.0,536.0,18172.0
401,,,232.0,18027.0,household_agent_7,1007.0,991.0,household_agent_12,775.0,455.0,18802.0
402,,,233.0,18027.0,household_agent_8,1008.0,991.0,household_agent_12,235.0,536.0,18262.0
403,,,233.0,18027.0,household_agent_8,1008.0,991.0,household_agent_12,369.0,455.0,18396.0
404,,,234.0,18027.0,household_agent_9,1009.0,991.0,household_agent_12,166.0,536.0,18193.0
405,,,234.0,18027.0,household_agent_9,1009.0,991.0,household_agent_12,685.0,455.0,18712.0
406,,,235.0,18027.0,household_agent_10,1010.0,991.0,household_agent_12,143.0,536.0,18170.0
407,,,235.0,18027.0,household_agent_10,1010.0,991.0,household_agent_12,634.0,455.0,18661.0
408,,,236.0,18027.0,household_agent_11,1011.0,991.0,household_agent_12,740.0,536.0,18767.0
409,,,236.0,18027.0,household_agent_11,1011.0,991.0,household_agent_12,855.0,455.0,18882.0
410,,,237.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_12,789.0,536.0,18816.0
411,,,237.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_12,869.0,455.0,18896.0
412,,,238.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_12,248.0,536.0,18275.0
413,,,238.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_12,339.0,455.0,18366.0
414,,,239.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_12,223.0,536.0,18250.0
415,,,239.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_12,595.0,455.0,18622.0
416,,,240.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_12,319.0,536.0,18346.0
417,,,240.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_12,428.0,455.0,18455.0
418,,,1.0,8962.0,household_agent_0,1000.0,991.0,generation_agent_0,54.0,536.0,9016.0
419,,,1.0,8962.0,household_agent_0,1000.0,991.0,generation_agent_0,89.0,455.0,9051.0
420,,,2.0,8962.0,household_agent_1,1001.0,991.0,generation_agent_0,66.0,536.0,9028.0
421,,,2.0,8962.0,household_agent_1,1001.0,991.0,generation_agent_0,101.0,455.0,9063.0
422,,,3.0,8962.0,household_agent_2,1002.0,991.0,generation_agent_0,78.0,536.0,9040.0
423,,,3.0,8962.0,household_agent_2,1002.0,991.0,generation_agent_0,113.0,455.0,9075.0
424,,,4.0,8962.0,household_agent_3,1003.0,991.0,generation_agent_0,126.0,536.0,9088.0
425,,,4.0,8962.0,household_agent_3,1003.0,991.0,generation_agent_0,162.0,455.0,9124.0
426,,,5.0,8962.0,household_agent_4,1004.0,991.0,generation_agent_0,138.0,536.0,9100.0
427,,,5.0,8962.0,household_agent_4,1004.0,991.0,generation_agent_0,175.0,455.0,9137.0
428,,,6.0,8962.0,household_agent_5,1005.0,991.0,generation_agent_0,176.0,536.0,9138.0
429,,,6.0,8962.0,household_agent_5,1005.0,991.0,generation_agent_0,208.0,455.0,9170.0
430,,,7.0,8962.0,household_agent_6,1006.0,991.0,generation_agent_0,221.0,536.0,9183.0
431,,,7.0,8962.0,household_agent_6,1006.0,991.0,generation_agent_0,256.0,455.0,9218.0
432,,,8.0,8962.0,household_agent_7,1007.0,991.0,generation_agent_0,233.0,536.0,9195.0
433,,,8.0,8962.0,household_agent_7,1007.0,991.0,generation_agent_0,268.0,455.0,9230.0
434,,,9.0,8962.0,household_agent_8,1008.0,991.0,generation_agent_0,245.0,536.0,9207.0
435,,,9.0,8962.0,household_agent_8,1008.0,991.0,generation_agent_0,280.0,455.0,9242.0
436,,,10.0,8962.0,household_agent_9,1009.0,991.0,generation_agent_0,293.0,536.0,9255.0
437,,,10.0,8962.0,household_agent_9,1009.0,991.0,generation_agent_0,328.0,455.0,9290.0
438,,,11.0,8962.0,household_agent_10,1010.0,991.0,generation_agent_0,305.0,536.0,9267.0
439,,,11.0,8962.0,household_agent_10,1010.0,991.0,generation_agent_0,340.0,455.0,9302.0
440,,,12.0,8962.0,household_agent_11,1011.0,991.0,generation_agent_0,317.0,536.0,9279.0
441,,,12.0,8962.0,household_agent_11,1011.0,991.0,generation_agent_0,352.0,455.0,9314.0
442,,,13.0,8962.0,household_agent_12,1012.0,991.0,generation_agent_0,365.0,536.0,9327.0
443,,,13.0,8962.0,household_agent_12,1012.0,991.0,generation_agent_0,400.0,455.0,9362.0
444,,,14.0,8962.0,generation_agent_1,1014.0,991.0,generation_agent_0,377.0,536.0,9339.0
445,,,14.0,8962.0,generation_agent_1,1014.0,991.0,generation_agent_0,413.0,455.0,9375.0
446,,,15.0,8962.0,generation_agent_2,1015.0,991.0,generation_agent_0,425.0,536.0,9387.0
447,,,15.0,8962.0,generation_agent_2,1015.0,991.0,generation_agent_0,460.0,455.0,9422.0
448,,,16.0,8962.0,generation_agent_3,1016.0,991.0,generation_agent_0,437.0,536.0,9399.0
449,,,16.0,8962.0,generation_agent_3,1016.0,991.0,generation_agent_0,472.0,455.0,9434.0
450,,,17.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_0,168.0,536.0,18195.0
451,,,17.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_0,478.0,455.0,18505.0
452,,,18.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_0,564.0,536.0,18591.0
453,,,18.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_0,710.0,455.0,18737.0
454,,,19.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_0,581.0,536.0,18608.0
455,,,19.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_0,732.0,455.0,18759.0
456,,,20.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_0,575.0,536.0,18602.0
457,,,20.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_0,772.0,455.0,18799.0
458,,,21.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_0,622.0,536.0,18649.0
459,,,21.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_0,751.0,455.0,18778.0
460,,,22.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_0,622.0,536.0,18649.0
461,,,22.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_0,695.0,455.0,18722.0
462,,,23.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_0,749.0,536.0,18776.0
463,,,23.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_0,808.0,455.0,18835.0
464,,,24.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_0,714.0,536.0,18741.0
465,,,24.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_0,766.0,455.0,18793.0
466,,,25.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_0,762.0,536.0,18789.0
467,,,25.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_0,813.0,455.0,18840.0
468,,,26.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_0,741.0,536.0,18768.0
469,,,26.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_0,807.0,455.0,18834.0
470,,,27.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_0,782.0,536.0,18809.0
471,,,27.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_0,826.0,455.0,18853.0
472,,,28.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_0,841.0,536.0,18868.0
473,,,28.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_0,874.0,455.0,18901.0
474,,,29.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_0,849.0,536.0,18876.0
475,,,29.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_0,886.0,455.0,18913.0
476,,,30.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_0,862.0,536.0,18889.0
477,,,30.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_0,899.0,455.0,18926.0
478,,,31.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_0,911.0,536.0,18938.0
479,,,31.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_0,947.0,455.0,18974.0
480,,,32.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_0,962.0,536.0,18989.0
481,,,32.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_0,997.0,455.0,19024.0
482,,,289.0,28090.0,control_center_agent,1017.0,991.0,generation_agent_0,30.0,536.0,28120.0
483,,,289.0,28090.0,control_center_agent,1017.0,991.0,generation_agent_0,51.0,455.0,28141.0
484,,,241.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_1,211.0,536.0,18238.0
485,,,241.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_1,643.0,455.0,18670.0
486,,,242.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_1,498.0,536.0,18525.0
487,,,242.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_1,759.0,455.0,18786.0
488,,,243.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_1,206.0,536.0,18233.0
489,,,243.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_1,444.0,455.0,18471.0
490,,,244.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_1,300.0,536.0,18327.0
491,,,244.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_1,592.0,455.0,18619.0
492,,,245.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_1,256.0,536.0,18283.0
493,,,245.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_1,560.0,455.0,18587.0
494,,,246.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_1,368.0,536.0,18395.0
495,,,246.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_1,522.0,455.0,18549.0
496,,,247.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_1,435.0,536.0,18462.0
497,,,247.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_1,617.0,455.0,18644.0
498,,,248.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_1,770.0,536.0,18797.0
499,,,248.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_1,821.0,455.0,18848.0
500,,,249.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_1,139.0,536.0,18166.0
501,,,249.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_1,754.0,455.0,18781.0
502,,,250.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_1,208.0,536.0,18235.0
503,,,250.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_1,653.0,455.0,18680.0
504,,,251.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_1,172.0,536.0,18199.0
505,,,251.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_1,724.0,455.0,18751.0
506,,,252.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_1,748.0,536.0,18775.0
507,,,252.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_1,898.0,455.0,18925.0
508,,,253.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_1,219.0,536.0,18246.0
509,,,253.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_1,354.0,455.0,18381.0
510,,,254.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_1,810.0,536.0,18837.0
511,,,254.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_1,882.0,455.0,18909.0
512,,,255.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_1,368.0,536.0,18395.0
513,,,255.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_1,646.0,455.0,18673.0
514,,,256.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_1,214.0,536.0,18241.0
515,,,256.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_1,317.0,455.0,18344.0
516,,,257.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_2,259.0,536.0,18286.0
517,,,257.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_2,493.0,455.0,18520.0
518,,,258.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_2,526.0,536.0,18553.0
519,,,258.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_2,785.0,455.0,18812.0
520,,,259.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_2,491.0,536.0,18518.0
521,,,259.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_2,606.0,455.0,18633.0
522,,,260.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_2,430.0,536.0,18457.0
523,,,260.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_2,688.0,455.0,18715.0
524,,,261.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_2,578.0,536.0,18605.0
525,,,261.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_2,702.0,455.0,18729.0
526,,,262.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_2,553.0,536.0,18580.0
527,,,262.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_2,752.0,455.0,18779.0
528,,,263.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_2,481.0,536.0,18508.0
529,,,263.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_2,636.0,455.0,18663.0
530,,,264.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_2,684.0,536.0,18711.0
531,,,264.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_2,759.0,455.0,18786.0
532,,,265.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_2,592.0,536.0,18619.0
533,,,265.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_2,730.0,455.0,18757.0
534,,,266.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_2,520.0,536.0,18547.0
535,,,266.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_2,666.0,455.0,18693.0
536,,,267.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_2,583.0,536.0,18610.0
537,,,267.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_2,811.0,455.0,18838.0
538,,,268.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_2,779.0,536.0,18806.0
539,,,268.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_2,928.0,455.0,18955.0
540,,,269.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_2,447.0,536.0,18474.0
541,,,269.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_2,705.0,455.0,18732.0
542,,,270.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_2,926.0,536.0,18953.0
543,,,270.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_2,960.0,455.0,18987.0
544,,,271.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_2,552.0,536.0,18579.0
545,,,271.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_2,673.0,455.0,18700.0
546,,,272.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_2,458.0,536.0,18485.0
547,,,272.0,18027.0,generation_agent_3,1016.0,991.0,generation_agent_2,694.0,455.0,18721.0
548,,,273.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_3,318.0,536.0,18345.0
549,,,273.0,18027.0,household_agent_0,1000.0,991.0,generation_agent_3,623.0,455.0,18650.0
550,,,274.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_3,626.0,536.0,18653.0
551,,,274.0,18027.0,household_agent_1,1001.0,991.0,generation_agent_3,757.0,455.0,18784.0
552,,,275.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_3,322.0,536.0,18349.0
