,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,26704.0,generation_agent_1,1014.0,191.0,generation_agent_2,320.0,191.0,27024.0
273,,,272.0,26704.0,generation_agent_3,1016.0,191.0,generation_agent_2,216.0,191.0,26920.0
274,,,273.0,26704.0,household_agent_0,1000.0,191.0,generation_agent_3,249.0,191.0,26953.0
275,,,274.0,26704.0,household_agent_1,1001.0,191.0,generation_agent_3,331.0,191.0,27035.0
276,,,275.0,26704.0,household_agent_2,1002.0,191.0,generation_agent_3,228.0,191.0,26932.0
277,,,276.0,26704.0,household_agent_3,1003.0,191.0,generation_agent_3,261.0,191.0,26965.0
278,,,277.0,26704.0,household_agent_4,1004.0,191.0,generation_agent_3,360.0,191.0,27064.0
279,,,278.0,26704.0,household_agent_5,1005.0,191.0,generation_agent_3,273.0,191.0,26977.0
280,,,279.0,26704.0,household_agent_6,1006.0,191.0,generation_agent_3,294.0,191.0,26998.0
281,,,280.0,26704.0,household_agent_7,1007.0,191.0,generation_agent_3,306.0,191.0,27010.0
282,,,281.0,26704.0,household_agent_8,1008.0,191.0,generation_agent_3,332.0,191.0,27036.0
283,,,282.0,26704.0,household_agent_9,1009.0,191.0,generation_agent_3,333.0,191.0,27037.0
284,,,283.0,26704.0,household_agent_10,1010.0,191.0,generation_agent_3,170.0,191.0,26874.0
285,,,284.0,26704.0,household_agent_11,1011.0,191.0,generation_agent_3,341.0,191.0,27045.0
286,,,285.0,26704.0,household_agent_12,1012.0,191.0,generation_agent_3,240.0,191.0,26944.0
287,,,286.0,26704.0,generation_agent_0,1013.0,191.0,generation_agent_3,153.0,191.0,26857.0
288,,,287.0,26704.0,generation_agent_1,1014.0,191.0,generation_agent_3,133.0,191.0,26837.0
289,,,288.0,26704.0,generation_agent_2,1015.0,191.0,generation_agent_3,155.0,191.0,26859.0
