,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,19607.0,generation_agent_1,1014.0,41.0,generation_agent_2,166.0,41.0,19773.0
273,,,273.0,19607.0,generation_agent_3,1016.0,41.0,generation_agent_2,179.0,41.0,19786.0
274,,,274.0,19607.0,household_agent_0,1000.0,41.0,generation_agent_3,284.0,41.0,19891.0
275,,,275.0,19607.0,household_agent_1,1001.0,41.0,generation_agent_3,248.0,41.0,19855.0
276,,,276.0,19607.0,household_agent_2,1002.0,41.0,generation_agent_3,258.0,41.0,19865.0
277,,,277.0,19607.0,household_agent_3,1003.0,41.0,generation_agent_3,224.0,41.0,19831.0
278,,,278.0,19607.0,household_agent_4,1004.0,41.0,generation_agent_3,230.0,41.0,19837.0
279,,,279.0,19607.0,household_agent_5,1005.0,41.0,generation_agent_3,253.0,41.0,19860.0
280,,,280.0,19607.0,household_agent_6,1006.0,41.0,generation_agent_3,295.0,41.0,19902.0
281,,,281.0,19607.0,household_agent_7,1007.0,41.0,generation_agent_3,300.0,41.0,19907.0
282,,,282.0,19607.0,household_agent_8,1008.0,41.0,generation_agent_3,322.0,41.0,19929.0
283,,,283.0,19607.0,household_agent_9,1009.0,41.0,generation_agent_3,273.0,41.0,19880.0
284,,,284.0,19607.0,household_agent_10,1010.0,41.0,generation_agent_3,333.0,41.0,19940.0
285,,,285.0,19607.0,household_agent_11,1011.0,41.0,generation_agent_3,187.0,41.0,19794.0
286,,,286.0,19607.0,household_agent_12,1012.0,41.0,generation_agent_3,190.0,41.0,19797.0
287,,,287.0,19607.0,generation_agent_0,1013.0,41.0,generation_agent_3,118.0,41.0,19725.0
288,,,288.0,19607.0,generation_agent_1,1014.0,41.0,generation_agent_3,148.0,41.0,19755.0
289,,,289.0,19607.0,generation_agent_2,1015.0,41.0,generation_agent_3,144.0,41.0,19751.0
