,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,30.0,481.0,generation_agent_0,1013.0,41.0,household_agent_8,334.0,41.0,815.0
285,,,31.0,481.0,generation_agent_1,1014.0,41.0,household_agent_8,633.0,82.0,1114.0
286,,,32.0,481.0,generation_agent_2,1015.0,41.0,household_agent_8,649.0,82.0,1130.0
287,,,33.0,481.0,generation_agent_3,1016.0,41.0,household_agent_8,677.0,82.0,1158.0
288,,,290.0,808.0,household_agent_0,1000.0,41.0,household_agent_8,128.0,41.0,936.0
289,,,291.0,808.0,household_agent_1,1001.0,41.0,household_agent_8,97.0,41.0,905.0
290,,,292.0,808.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,970.0
291,,,293.0,808.0,household_agent_3,1003.0,41.0,household_agent_8,111.0,41.0,919.0
292,,,294.0,808.0,household_agent_4,1004.0,41.0,household_agent_8,108.0,41.0,916.0
293,,,295.0,808.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,936.0
294,,,296.0,808.0,household_agent_6,1006.0,41.0,household_agent_8,168.0,41.0,976.0
295,,,297.0,808.0,household_agent_7,1007.0,41.0,household_agent_8,107.0,41.0,915.0
296,,,298.0,808.0,household_agent_9,1009.0,41.0,household_agent_8,150.0,41.0,958.0
297,,,299.0,808.0,household_agent_10,1010.0,41.0,household_agent_8,192.0,41.0,1000.0
298,,,300.0,808.0,household_agent_11,1011.0,41.0,household_agent_8,194.0,41.0,1002.0
299,,,301.0,808.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,1013.0
300,,,302.0,808.0,generation_agent_0,1013.0,41.0,household_agent_8,211.0,41.0,1019.0
301,,,303.0,808.0,generation_agent_1,1014.0,41.0,household_agent_8,333.0,41.0,1141.0
302,,,304.0,808.0,generation_agent_2,1015.0,41.0,household_agent_8,350.0,41.0,1158.0
303,,,305.0,808.0,generation_agent_3,1016.0,41.0,household_agent_8,378.0,41.0,1186.0
304,,,562.0,753.0,aggregator_agent,1019.0,41.0,household_agent_8,45.0,41.0,798.0
305,,,162.0,481.0,household_agent_0,1000.0,41.0,household_agent_9,172.0,41.0,653.0
306,,,163.0,481.0,household_agent_1,1001.0,41.0,household_agent_9,147.0,41.0,628.0
307,,,164.0,481.0,household_agent_2,1002.0,41.0,household_agent_9,159.0,41.0,640.0
308,,,165.0,481.0,household_agent_3,1003.0,41.0,household_agent_9,175.0,41.0,656.0
309,,,166.0,481.0,household_agent_4,1004.0,41.0,household_agent_9,184.0,41.0,665.0
310,,,167.0,481.0,household_agent_5,1005.0,41.0,household_agent_9,190.0,41.0,671.0
311,,,168.0,481.0,household_agent_6,1006.0,41.0,household_agent_9,91.0,41.0,572.0
312,,,169.0,481.0,household_agent_7,1007.0,41.0,household_agent_9,107.0,41.0,588.0
313,,,170.0,481.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,599.0
314,,,171.0,481.0,household_agent_10,1010.0,41.0,household_agent_9,121.0,41.0,602.0
315,,,172.0,481.0,household_agent_11,1011.0,41.0,household_agent_9,150.0,41.0,631.0
316,,,173.0,481.0,household_agent_12,1012.0,41.0,household_agent_9,137.0,41.0,618.0
317,,,174.0,481.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,704.0
318,,,175.0,481.0,generation_agent_1,1014.0,41.0,household_agent_9,236.0,41.0,717.0
319,,,176.0,481.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,727.0
320,,,177.0,481.0,generation_agent_3,1016.0,41.0,household_agent_9,264.0,41.0,745.0
321,,,434.0,808.0,household_agent_0,1000.0,41.0,household_agent_9,140.0,41.0,948.0
322,,,435.0,808.0,household_agent_1,1001.0,41.0,household_agent_9,170.0,41.0,978.0
323,,,436.0,808.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,981.0
324,,,437.0,808.0,household_agent_3,1003.0,41.0,household_agent_9,146.0,41.0,954.0
325,,,438.0,808.0,household_agent_4,1004.0,41.0,household_agent_9,191.0,41.0,999.0
326,,,439.0,808.0,household_agent_5,1005.0,41.0,household_agent_9,111.0,41.0,919.0
327,,,440.0,808.0,household_agent_6,1006.0,41.0,household_agent_9,154.0,41.0,962.0
328,,,441.0,808.0,household_agent_7,1007.0,41.0,household_agent_9,206.0,41.0,1014.0
329,,,442.0,808.0,household_agent_8,1008.0,41.0,household_agent_9,210.0,41.0,1018.0
330,,,443.0,808.0,household_agent_10,1010.0,41.0,household_agent_9,115.0,41.0,923.0
331,,,444.0,808.0,household_agent_11,1011.0,41.0,household_agent_9,231.0,41.0,1039.0
332,,,445.0,808.0,household_agent_12,1012.0,41.0,household_agent_9,238.0,41.0,1046.0
333,,,446.0,808.0,generation_agent_0,1013.0,41.0,household_agent_9,250.0,41.0,1058.0
334,,,447.0,808.0,generation_agent_1,1014.0,41.0,household_agent_9,260.0,41.0,1068.0
335,,,448.0,808.0,generation_agent_2,1015.0,41.0,household_agent_9,271.0,41.0,1079.0
336,,,449.0,808.0,generation_agent_3,1016.0,41.0,household_agent_9,282.0,41.0,1090.0
337,,,178.0,481.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,660.0
338,,,179.0,481.0,household_agent_1,1001.0,41.0,household_agent_10,163.0,41.0,644.0
339,,,180.0,481.0,household_agent_2,1002.0,41.0,household_agent_10,162.0,41.0,643.0
340,,,181.0,481.0,household_agent_3,1003.0,41.0,household_agent_10,195.0,41.0,676.0
341,,,182.0,481.0,household_agent_4,1004.0,41.0,household_agent_10,202.0,41.0,683.0
342,,,183.0,481.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,41.0,694.0
343,,,184.0,481.0,household_agent_6,1006.0,41.0,household_agent_10,103.0,41.0,584.0
344,,,185.0,481.0,household_agent_7,1007.0,41.0,household_agent_10,87.0,41.0,568.0
345,,,186.0,481.0,household_agent_8,1008.0,41.0,household_agent_10,116.0,41.0,597.0
346,,,187.0,481.0,household_agent_9,1009.0,41.0,household_agent_10,114.0,41.0,595.0
347,,,188.0,481.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,608.0
348,,,189.0,481.0,household_agent_12,1012.0,41.0,household_agent_10,139.0,41.0,620.0
349,,,190.0,481.0,generation_agent_0,1013.0,41.0,household_agent_10,227.0,41.0,708.0
350,,,191.0,481.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,726.0
351,,,192.0,481.0,generation_agent_2,1015.0,41.0,household_agent_10,256.0,41.0,737.0
352,,,193.0,481.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,747.0
353,,,450.0,808.0,household_agent_0,1000.0,41.0,household_agent_10,159.0,41.0,967.0
354,,,451.0,808.0,household_agent_1,1001.0,41.0,household_agent_10,185.0,41.0,993.0
355,,,452.0,808.0,household_agent_2,1002.0,41.0,household_agent_10,201.0,41.0,1009.0
356,,,453.0,808.0,household_agent_3,1003.0,41.0,household_agent_10,126.0,41.0,934.0
357,,,454.0,808.0,household_agent_4,1004.0,41.0,household_agent_10,210.0,41.0,1018.0
358,,,455.0,808.0,household_agent_5,1005.0,41.0,household_agent_10,121.0,41.0,929.0
359,,,456.0,808.0,household_agent_6,1006.0,41.0,household_agent_10,218.0,41.0,1026.0
360,,,457.0,808.0,household_agent_7,1007.0,41.0,household_agent_10,228.0,41.0,1036.0
361,,,458.0,808.0,household_agent_8,1008.0,41.0,household_agent_10,228.0,41.0,1036.0
362,,,459.0,808.0,household_agent_9,1009.0,41.0,household_agent_10,149.0,41.0,957.0
363,,,460.0,808.0,household_agent_11,1011.0,41.0,household_agent_10,114.0,41.0,922.0
364,,,461.0,808.0,household_agent_12,1012.0,41.0,household_agent_10,169.0,41.0,977.0
365,,,462.0,808.0,generation_agent_0,1013.0,41.0,household_agent_10,248.0,41.0,1056.0
366,,,463.0,808.0,generation_agent_1,1014.0,41.0,household_agent_10,245.0,41.0,1053.0
367,,,464.0,808.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,1070.0
368,,,465.0,808.0,generation_agent_3,1016.0,41.0,household_agent_10,272.0,41.0,1080.0
369,,,194.0,481.0,household_agent_0,1000.0,41.0,household_agent_11,184.0,41.0,665.0
370,,,195.0,481.0,household_agent_1,1001.0,41.0,household_agent_11,195.0,41.0,676.0
371,,,196.0,481.0,household_agent_2,1002.0,41.0,household_agent_11,168.0,41.0,649.0
372,,,197.0,481.0,household_agent_3,1003.0,41.0,household_agent_11,209.0,41.0,690.0
373,,,198.0,481.0,household_agent_4,1004.0,41.0,household_agent_11,217.0,41.0,698.0
374,,,199.0,481.0,household_agent_5,1005.0,41.0,household_agent_11,241.0,41.0,722.0
375,,,200.0,481.0,household_agent_6,1006.0,41.0,household_agent_11,254.0,41.0,735.0
376,,,201.0,481.0,household_agent_7,1007.0,41.0,household_agent_11,262.0,41.0,743.0
377,,,202.0,481.0,household_agent_8,1008.0,41.0,household_agent_11,272.0,41.0,753.0
378,,,203.0,481.0,household_agent_9,1009.0,41.0,household_agent_11,143.0,41.0,624.0
379,,,204.0,481.0,household_agent_10,1010.0,41.0,household_agent_11,152.0,41.0,633.0
380,,,205.0,481.0,household_agent_12,1012.0,41.0,household_agent_11,120.0,41.0,601.0
381,,,206.0,481.0,generation_agent_0,1013.0,41.0,household_agent_11,283.0,41.0,764.0
382,,,207.0,481.0,generation_agent_1,1014.0,41.0,household_agent_11,294.0,41.0,775.0
383,,,208.0,481.0,generation_agent_2,1015.0,41.0,household_agent_11,306.0,41.0,787.0
384,,,209.0,481.0,generation_agent_3,1016.0,41.0,household_agent_11,629.0,41.0,1110.0
385,,,466.0,808.0,household_agent_0,1000.0,41.0,household_agent_11,162.0,41.0,970.0
386,,,467.0,808.0,household_agent_1,1001.0,41.0,household_agent_11,197.0,41.0,1005.0
387,,,468.0,808.0,household_agent_2,1002.0,41.0,household_agent_11,182.0,41.0,990.0
388,,,469.0,808.0,household_agent_3,1003.0,41.0,household_agent_11,205.0,41.0,1013.0
389,,,470.0,808.0,household_agent_4,1004.0,41.0,household_agent_11,214.0,41.0,1022.0
390,,,471.0,808.0,household_agent_5,1005.0,41.0,household_agent_11,225.0,41.0,1033.0
391,,,472.0,808.0,household_agent_6,1006.0,41.0,household_agent_11,236.0,41.0,1044.0
392,,,473.0,808.0,household_agent_7,1007.0,41.0,household_agent_11,258.0,41.0,1066.0
393,,,474.0,808.0,household_agent_8,1008.0,41.0,household_agent_11,269.0,41.0,1077.0
394,,,475.0,808.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,930.0
395,,,476.0,808.0,household_agent_10,1010.0,41.0,household_agent_11,139.0,41.0,947.0
396,,,477.0,808.0,household_agent_12,1012.0,41.0,household_agent_11,174.0,41.0,982.0
397,,,478.0,808.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,974.0
398,,,479.0,808.0,generation_agent_1,1014.0,41.0,household_agent_11,280.0,41.0,1088.0
399,,,480.0,808.0,generation_agent_2,1015.0,41.0,household_agent_11,291.0,41.0,1099.0
400,,,481.0,808.0,generation_agent_3,1016.0,41.0,household_agent_11,367.0,41.0,1175.0
401,,,210.0,481.0,household_agent_0,1000.0,41.0,household_agent_12,193.0,41.0,674.0
402,,,211.0,481.0,household_agent_1,1001.0,41.0,household_agent_12,210.0,41.0,691.0
403,,,212.0,481.0,household_agent_2,1002.0,41.0,household_agent_12,182.0,41.0,663.0
404,,,213.0,481.0,household_agent_3,1003.0,41.0,household_agent_12,210.0,41.0,691.0
405,,,214.0,481.0,household_agent_4,1004.0,41.0,household_agent_12,222.0,41.0,703.0
406,,,215.0,481.0,household_agent_5,1005.0,41.0,household_agent_12,168.0,41.0,649.0
407,,,216.0,481.0,household_agent_6,1006.0,41.0,household_agent_12,226.0,41.0,707.0
408,,,217.0,481.0,household_agent_7,1007.0,41.0,household_agent_12,237.0,41.0,718.0
409,,,218.0,481.0,household_agent_8,1008.0,41.0,household_agent_12,288.0,41.0,769.0
410,,,219.0,481.0,household_agent_9,1009.0,41.0,household_agent_12,153.0,41.0,634.0
411,,,220.0,481.0,household_agent_10,1010.0,41.0,household_agent_12,97.0,41.0,578.0
412,,,221.0,481.0,household_agent_11,1011.0,41.0,household_agent_12,139.0,41.0,620.0
413,,,222.0,481.0,generation_agent_0,1013.0,41.0,household_agent_12,128.0,41.0,609.0
414,,,223.0,481.0,generation_agent_1,1014.0,41.0,household_agent_12,108.0,41.0,589.0
415,,,224.0,481.0,generation_agent_2,1015.0,41.0,household_agent_12,141.0,41.0,622.0
416,,,225.0,481.0,generation_agent_3,1016.0,41.0,household_agent_12,249.0,41.0,730.0
417,,,482.0,808.0,household_agent_0,1000.0,41.0,household_agent_12,214.0,41.0,1022.0
418,,,483.0,808.0,household_agent_1,1001.0,41.0,household_agent_12,226.0,41.0,1034.0
419,,,484.0,808.0,household_agent_2,1002.0,41.0,household_agent_12,175.0,41.0,983.0
420,,,485.0,808.0,household_agent_3,1003.0,41.0,household_agent_12,202.0,41.0,1010.0
421,,,486.0,808.0,household_agent_4,1004.0,41.0,household_agent_12,234.0,41.0,1042.0
422,,,487.0,808.0,household_agent_5,1005.0,41.0,household_agent_12,246.0,41.0,1054.0
423,,,488.0,808.0,household_agent_6,1006.0,41.0,household_agent_12,190.0,41.0,998.0
424,,,489.0,808.0,household_agent_7,1007.0,41.0,household_agent_12,251.0,41.0,1059.0
425,,,490.0,808.0,household_agent_8,1008.0,41.0,household_agent_12,262.0,41.0,1070.0
426,,,491.0,808.0,household_agent_9,1009.0,41.0,household_agent_12,273.0,41.0,1081.0
427,,,492.0,808.0,household_agent_10,1010.0,41.0,household_agent_12,130.0,41.0,938.0
428,,,493.0,808.0,household_agent_11,1011.0,41.0,household_agent_12,140.0,41.0,948.0
429,,,494.0,808.0,generation_agent_0,1013.0,41.0,household_agent_12,137.0,41.0,945.0
430,,,495.0,808.0,generation_agent_1,1014.0,41.0,household_agent_12,160.0,41.0,968.0
431,,,496.0,808.0,generation_agent_2,1015.0,41.0,household_agent_12,159.0,41.0,967.0
432,,,497.0,808.0,generation_agent_3,1016.0,41.0,household_agent_12,285.0,41.0,1093.0
433,,,226.0,481.0,household_agent_0,1000.0,41.0,generation_agent_0,254.0,41.0,735.0
434,,,227.0,481.0,household_agent_1,1001.0,41.0,generation_agent_0,214.0,41.0,695.0
435,,,228.0,481.0,household_agent_2,1002.0,41.0,generation_agent_0,224.0,41.0,705.0
436,,,229.0,481.0,household_agent_3,1003.0,41.0,generation_agent_0,189.0,41.0,670.0
437,,,230.0,481.0,household_agent_4,1004.0,41.0,generation_agent_0,204.0,41.0,685.0
438,,,231.0,481.0,household_agent_5,1005.0,41.0,generation_agent_0,178.0,41.0,659.0
439,,,232.0,481.0,household_agent_6,1006.0,41.0,generation_agent_0,238.0,41.0,719.0
440,,,233.0,481.0,household_agent_7,1007.0,41.0,generation_agent_0,261.0,41.0,742.0
441,,,234.0,481.0,household_agent_8,1008.0,41.0,generation_agent_0,402.0,41.0,883.0
442,,,235.0,481.0,household_agent_9,1009.0,41.0,generation_agent_0,119.0,41.0,600.0
443,,,236.0,481.0,household_agent_10,1010.0,41.0,generation_agent_0,157.0,41.0,638.0
444,,,237.0,481.0,household_agent_11,1011.0,41.0,generation_agent_0,129.0,41.0,610.0
445,,,238.0,481.0,household_agent_12,1012.0,41.0,generation_agent_0,135.0,41.0,616.0
446,,,239.0,481.0,generation_agent_1,1014.0,41.0,generation_agent_0,146.0,41.0,627.0
447,,,240.0,481.0,generation_agent_2,1015.0,41.0,generation_agent_0,171.0,41.0,652.0
448,,,241.0,481.0,generation_agent_3,1016.0,41.0,generation_agent_0,280.0,41.0,761.0
449,,,498.0,808.0,household_agent_0,1000.0,41.0,generation_agent_0,220.0,41.0,1028.0
450,,,499.0,808.0,household_agent_1,1001.0,41.0,generation_agent_0,199.0,41.0,1007.0
451,,,500.0,808.0,household_agent_2,1002.0,41.0,generation_agent_0,231.0,41.0,1039.0
452,,,501.0,808.0,household_agent_3,1003.0,41.0,generation_agent_0,207.0,41.0,1015.0
453,,,502.0,808.0,household_agent_4,1004.0,41.0,generation_agent_0,249.0,41.0,1057.0
454,,,503.0,808.0,household_agent_5,1005.0,41.0,generation_agent_0,252.0,41.0,1060.0
455,,,504.0,808.0,household_agent_6,1006.0,41.0,generation_agent_0,268.0,41.0,1076.0
456,,,505.0,808.0,household_agent_7,1007.0,41.0,generation_agent_0,290.0,41.0,1098.0
457,,,506.0,808.0,household_agent_8,1008.0,41.0,generation_agent_0,296.0,41.0,1104.0
458,,,507.0,808.0,household_agent_9,1009.0,41.0,generation_agent_0,117.0,41.0,925.0
459,,,508.0,808.0,household_agent_10,1010.0,41.0,generation_agent_0,307.0,41.0,1115.0
460,,,509.0,808.0,household_agent_11,1011.0,41.0,generation_agent_0,120.0,41.0,928.0
461,,,510.0,808.0,household_agent_12,1012.0,41.0,generation_agent_0,126.0,41.0,934.0
462,,,511.0,808.0,generation_agent_1,1014.0,41.0,generation_agent_0,178.0,41.0,986.0
463,,,512.0,808.0,generation_agent_2,1015.0,41.0,generation_agent_0,140.0,41.0,948.0
464,,,513.0,808.0,generation_agent_3,1016.0,41.0,generation_agent_0,329.0,41.0,1137.0
465,,,242.0,481.0,household_agent_0,1000.0,41.0,generation_agent_1,250.0,41.0,731.0
466,,,243.0,481.0,household_agent_1,1001.0,41.0,generation_agent_1,222.0,41.0,703.0
467,,,244.0,481.0,household_agent_2,1002.0,41.0,generation_agent_1,236.0,41.0,717.0
468,,,245.0,481.0,household_agent_3,1003.0,41.0,generation_agent_1,259.0,41.0,740.0
469,,,246.0,481.0,household_agent_4,1004.0,41.0,generation_agent_1,191.0,41.0,672.0
470,,,247.0,481.0,household_agent_5,1005.0,41.0,generation_agent_1,204.0,41.0,685.0
471,,,248.0,481.0,household_agent_6,1006.0,41.0,generation_agent_1,244.0,41.0,725.0
472,,,249.0,481.0,household_agent_7,1007.0,41.0,generation_agent_1,275.0,41.0,756.0
473,,,250.0,481.0,household_agent_8,1008.0,41.0,generation_agent_1,617.0,41.0,1098.0
474,,,251.0,481.0,household_agent_9,1009.0,41.0,generation_agent_1,280.0,41.0,761.0
475,,,252.0,481.0,household_agent_10,1010.0,41.0,generation_agent_1,285.0,41.0,766.0
476,,,253.0,481.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,614.0
477,,,254.0,481.0,household_agent_12,1012.0,41.0,generation_agent_1,134.0,41.0,615.0
478,,,255.0,481.0,generation_agent_0,1013.0,41.0,generation_agent_1,107.0,41.0,588.0
479,,,256.0,481.0,generation_agent_2,1015.0,41.0,generation_agent_1,166.0,41.0,647.0
480,,,257.0,481.0,generation_agent_3,1016.0,41.0,generation_agent_1,148.0,41.0,629.0
481,,,514.0,808.0,household_agent_0,1000.0,41.0,generation_agent_1,225.0,41.0,1033.0
482,,,515.0,808.0,household_agent_1,1001.0,41.0,generation_agent_1,198.0,41.0,1006.0
483,,,516.0,808.0,household_agent_2,1002.0,41.0,generation_agent_1,262.0,41.0,1070.0
484,,,517.0,808.0,household_agent_3,1003.0,41.0,generation_agent_1,215.0,41.0,1023.0
485,,,518.0,808.0,household_agent_4,1004.0,41.0,generation_agent_1,243.0,41.0,1051.0
486,,,519.0,808.0,household_agent_5,1005.0,41.0,generation_agent_1,248.0,41.0,1056.0
487,,,520.0,808.0,household_agent_6,1006.0,41.0,generation_agent_1,273.0,41.0,1081.0
488,,,521.0,808.0,household_agent_7,1007.0,41.0,generation_agent_1,280.0,41.0,1088.0
489,,,522.0,808.0,household_agent_8,1008.0,41.0,generation_agent_1,325.0,41.0,1133.0
490,,,523.0,808.0,household_agent_9,1009.0,41.0,generation_agent_1,295.0,41.0,1103.0
491,,,524.0,808.0,household_agent_10,1010.0,41.0,generation_agent_1,122.0,41.0,930.0
492,,,525.0,808.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,943.0
493,,,526.0,808.0,household_agent_12,1012.0,41.0,generation_agent_1,107.0,41.0,915.0
494,,,527.0,808.0,generation_agent_0,1013.0,41.0,generation_agent_1,151.0,41.0,959.0
495,,,528.0,808.0,generation_agent_2,1015.0,41.0,generation_agent_1,163.0,41.0,971.0
496,,,529.0,808.0,generation_agent_3,1016.0,41.0,generation_agent_1,168.0,41.0,976.0
497,,,258.0,481.0,household_agent_0,1000.0,41.0,generation_agent_2,263.0,41.0,744.0
498,,,259.0,481.0,household_agent_1,1001.0,41.0,generation_agent_2,228.0,41.0,709.0
499,,,260.0,481.0,household_agent_2,1002.0,41.0,generation_agent_2,244.0,41.0,725.0
500,,,261.0,481.0,household_agent_3,1003.0,41.0,generation_agent_2,264.0,41.0,745.0
501,,,262.0,481.0,household_agent_4,1004.0,41.0,generation_agent_2,275.0,41.0,756.0
502,,,263.0,481.0,household_agent_5,1005.0,41.0,generation_agent_2,197.0,41.0,678.0
503,,,264.0,481.0,household_agent_6,1006.0,41.0,generation_agent_2,248.0,41.0,729.0
504,,,265.0,481.0,household_agent_7,1007.0,41.0,generation_agent_2,285.0,41.0,766.0
505,,,266.0,481.0,household_agent_8,1008.0,41.0,generation_agent_2,632.0,41.0,1113.0
506,,,267.0,481.0,household_agent_9,1009.0,41.0,generation_agent_2,111.0,41.0,592.0
507,,,268.0,481.0,household_agent_10,1010.0,41.0,generation_agent_2,297.0,41.0,778.0
508,,,269.0,481.0,household_agent_11,1011.0,41.0,generation_agent_2,319.0,41.0,800.0
509,,,270.0,481.0,household_agent_12,1012.0,41.0,generation_agent_2,131.0,41.0,612.0
510,,,271.0,481.0,generation_agent_0,1013.0,41.0,generation_agent_2,119.0,41.0,600.0
511,,,272.0,481.0,generation_agent_1,1014.0,41.0,generation_agent_2,148.0,41.0,629.0
512,,,273.0,481.0,generation_agent_3,1016.0,41.0,generation_agent_2,150.0,41.0,631.0
513,,,530.0,808.0,household_agent_0,1000.0,41.0,generation_agent_2,239.0,41.0,1047.0
514,,,531.0,808.0,household_agent_1,1001.0,41.0,generation_agent_2,216.0,41.0,1024.0
515,,,532.0,808.0,household_agent_2,1002.0,41.0,generation_agent_2,261.0,41.0,1069.0
516,,,533.0,808.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,1031.0
517,,,534.0,808.0,household_agent_4,1004.0,41.0,generation_agent_2,246.0,41.0,1054.0
518,,,535.0,808.0,household_agent_5,1005.0,41.0,generation_agent_2,253.0,41.0,1061.0
519,,,536.0,808.0,household_agent_6,1006.0,41.0,generation_agent_2,283.0,41.0,1091.0
520,,,537.0,808.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,1102.0
521,,,538.0,808.0,household_agent_8,1008.0,41.0,generation_agent_2,342.0,41.0,1150.0
522,,,539.0,808.0,household_agent_9,1009.0,41.0,generation_agent_2,316.0,41.0,1124.0
523,,,540.0,808.0,household_agent_10,1010.0,41.0,generation_agent_2,131.0,41.0,939.0
524,,,541.0,808.0,household_agent_11,1011.0,41.0,generation_agent_2,145.0,41.0,953.0
525,,,542.0,808.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,954.0
526,,,543.0,808.0,generation_agent_0,1013.0,41.0,generation_agent_2,186.0,41.0,994.0
527,,,544.0,808.0,generation_agent_1,1014.0,41.0,generation_agent_2,171.0,41.0,979.0
528,,,545.0,808.0,generation_agent_3,1016.0,41.0,generation_agent_2,119.0,41.0,927.0
529,,,274.0,481.0,household_agent_0,1000.0,41.0,generation_agent_3,264.0,41.0,745.0
530,,,275.0,481.0,household_agent_1,1001.0,41.0,generation_agent_3,275.0,41.0,756.0
531,,,276.0,481.0,household_agent_2,1002.0,41.0,generation_agent_3,242.0,41.0,723.0
532,,,277.0,481.0,household_agent_3,1003.0,41.0,generation_agent_3,285.0,41.0,766.0
533,,,278.0,481.0,household_agent_4,1004.0,41.0,generation_agent_3,297.0,41.0,778.0
534,,,279.0,481.0,household_agent_5,1005.0,41.0,generation_agent_3,307.0,41.0,788.0
535,,,280.0,481.0,household_agent_6,1006.0,41.0,generation_agent_3,232.0,41.0,713.0
536,,,281.0,481.0,household_agent_7,1007.0,41.0,generation_agent_3,248.0,41.0,729.0
537,,,282.0,481.0,household_agent_8,1008.0,41.0,generation_agent_3,653.0,41.0,1134.0
538,,,283.0,481.0,household_agent_9,1009.0,41.0,generation_agent_3,329.0,41.0,810.0
539,,,284.0,481.0,household_agent_10,1010.0,41.0,generation_agent_3,382.0,41.0,863.0
540,,,285.0,481.0,household_agent_11,1011.0,41.0,generation_agent_3,391.0,41.0,872.0
541,,,286.0,481.0,household_agent_12,1012.0,41.0,generation_agent_3,166.0,41.0,647.0
542,,,287.0,481.0,generation_agent_0,1013.0,41.0,generation_agent_3,205.0,41.0,686.0
543,,,288.0,481.0,generation_agent_1,1014.0,41.0,generation_agent_3,136.0,41.0,617.0
544,,,289.0,481.0,generation_agent_2,1015.0,41.0,generation_agent_3,177.0,41.0,658.0
545,,,546.0,808.0,household_agent_0,1000.0,41.0,generation_agent_3,238.0,41.0,1046.0
546,,,547.0,808.0,household_agent_1,1001.0,41.0,generation_agent_3,277.0,41.0,1085.0
547,,,548.0,808.0,household_agent_2,1002.0,41.0,generation_agent_3,282.0,41.0,1090.0
548,,,549.0,808.0,household_agent_3,1003.0,41.0,generation_agent_3,222.0,41.0,1030.0
549,,,550.0,808.0,household_agent_4,1004.0,41.0,generation_agent_3,255.0,41.0,1063.0
550,,,551.0,808.0,household_agent_5,1005.0,41.0,generation_agent_3,247.0,41.0,1055.0
551,,,552.0,808.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,1106.0
552,,,553.0,808.0,household_agent_7,1007.0,41.0,generation_agent_3,314.0,41.0,1122.0
553,,,554.0,808.0,household_agent_8,1008.0,41.0,generation_agent_3,369.0,41.0,1177.0
554,,,555.0,808.0,household_agent_9,1009.0,41.0,generation_agent_3,165.0,41.0,973.0
555,,,556.0,808.0,household_agent_10,1010.0,41.0,generation_agent_3,336.0,41.0,1144.0
556,,,557.0,808.0,household_agent_11,1011.0,41.0,generation_agent_3,347.0,41.0,1155.0
557,,,558.0,808.0,household_agent_12,1012.0,41.0,generation_agent_3,133.0,41.0,941.0
558,,,559.0,808.0,generation_agent_0,1013.0,41.0,generation_agent_3,184.0,41.0,992.0
559,,,560.0,808.0,generation_agent_1,1014.0,41.0,generation_agent_3,146.0,41.0,954.0
560,,,561.0,808.0,generation_agent_2,1015.0,41.0,generation_agent_3,147.0,41.0,955.0
