,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,18473.0,generation_agent_1,1014.0,191.0,generation_agent_2,132.0,191.0,18605.0
273,,,272.0,18473.0,generation_agent_3,1016.0,191.0,generation_agent_2,167.0,191.0,18640.0
274,,,273.0,18473.0,household_agent_0,1000.0,191.0,generation_agent_3,298.0,191.0,18771.0
275,,,274.0,18473.0,household_agent_1,1001.0,191.0,generation_agent_3,322.0,191.0,18795.0
276,,,275.0,18473.0,household_agent_2,1002.0,191.0,generation_agent_3,316.0,191.0,18789.0
277,,,276.0,18473.0,household_agent_3,1003.0,191.0,generation_agent_3,322.0,191.0,18795.0
278,,,277.0,18473.0,household_agent_4,1004.0,191.0,generation_agent_3,263.0,191.0,18736.0
279,,,278.0,18473.0,household_agent_5,1005.0,191.0,generation_agent_3,326.0,191.0,18799.0
280,,,279.0,18473.0,household_agent_6,1006.0,191.0,generation_agent_3,295.0,191.0,18768.0
281,,,280.0,18473.0,household_agent_7,1007.0,191.0,generation_agent_3,333.0,191.0,18806.0
282,,,281.0,18473.0,household_agent_8,1008.0,191.0,generation_agent_3,345.0,191.0,18818.0
283,,,282.0,18473.0,household_agent_9,1009.0,191.0,generation_agent_3,355.0,191.0,18828.0
284,,,283.0,18473.0,household_agent_10,1010.0,191.0,generation_agent_3,366.0,191.0,18839.0
285,,,284.0,18473.0,household_agent_11,1011.0,191.0,generation_agent_3,382.0,191.0,18855.0
286,,,285.0,18473.0,household_agent_12,1012.0,191.0,generation_agent_3,173.0,191.0,18646.0
287,,,286.0,18473.0,generation_agent_0,1013.0,191.0,generation_agent_3,155.0,191.0,18628.0
288,,,287.0,18473.0,generation_agent_1,1014.0,191.0,generation_agent_3,178.0,191.0,18651.0
289,,,288.0,18473.0,generation_agent_2,1015.0,191.0,generation_agent_3,124.0,191.0,18597.0
