,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1121,,,5037.0,4631.0,household_agent_8,1008.0,191.0,household_agent_3,178.0,191.0,4809.0
1122,,,5087.0,4695.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,4763.0
1123,,,5088.0,4695.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,4789.0
1124,,,5089.0,4695.0,household_agent_8,1008.0,191.0,household_agent_3,152.0,191.0,4847.0
1125,,,5139.0,4780.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,4863.0
1126,,,5140.0,4780.0,household_agent_4,1004.0,191.0,household_agent_3,81.0,191.0,4861.0
1127,,,5141.0,4780.0,household_agent_8,1008.0,191.0,household_agent_3,97.0,191.0,4877.0
1128,,,5191.0,4872.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,4926.0
1129,,,5192.0,4872.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,4958.0
1130,,,5193.0,4872.0,household_agent_8,1008.0,191.0,household_agent_3,114.0,191.0,4986.0
1131,,,5243.0,4879.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,4974.0
1132,,,5244.0,4879.0,household_agent_4,1004.0,191.0,household_agent_3,147.0,191.0,5026.0
1133,,,5245.0,4879.0,household_agent_8,1008.0,191.0,household_agent_3,168.0,191.0,5047.0
1134,,,5295.0,4961.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,5014.0
1135,,,5296.0,4961.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,5039.0
1136,,,5297.0,4961.0,household_agent_8,1008.0,191.0,household_agent_3,89.0,191.0,5050.0
1137,,,5347.0,5014.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,5090.0
1138,,,5348.0,5014.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,5092.0
1139,,,5349.0,5014.0,household_agent_8,1008.0,191.0,household_agent_3,98.0,191.0,5112.0
1140,,,5399.0,5088.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,5186.0
1141,,,5400.0,5088.0,household_agent_4,1004.0,191.0,household_agent_3,83.0,191.0,5171.0
1142,,,5401.0,5088.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,382.0,5209.0
1143,,,5451.0,5127.0,household_agent_2,1002.0,191.0,household_agent_3,70.0,191.0,5197.0
1144,,,5452.0,5127.0,household_agent_4,1004.0,191.0,household_agent_3,95.0,191.0,5222.0
1145,,,5503.0,5136.0,household_agent_2,1002.0,191.0,household_agent_3,130.0,191.0,5266.0
1146,,,5504.0,5136.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,5271.0
1147,,,5505.0,5136.0,household_agent_8,1008.0,191.0,household_agent_3,152.0,191.0,5288.0
1148,,,5555.0,5234.0,household_agent_2,1002.0,191.0,household_agent_3,69.0,191.0,5303.0
1149,,,5556.0,5234.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,5311.0
1150,,,5557.0,5234.0,household_agent_8,1008.0,191.0,household_agent_3,88.0,191.0,5322.0
1151,,,38.0,171.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,217.0
1152,,,39.0,171.0,household_agent_5,1005.0,191.0,household_agent_4,57.0,191.0,228.0
1153,,,40.0,171.0,household_agent_9,1009.0,191.0,household_agent_4,67.0,191.0,238.0
1154,,,90.0,253.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,303.0
1155,,,91.0,253.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,314.0
1156,,,92.0,253.0,household_agent_9,1009.0,191.0,household_agent_4,148.0,382.0,401.0
1157,,,142.0,259.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,351.0
1158,,,143.0,259.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,377.0
1159,,,194.0,309.0,household_agent_3,1003.0,191.0,household_agent_4,55.0,191.0,364.0
1160,,,195.0,309.0,household_agent_5,1005.0,191.0,household_agent_4,69.0,191.0,378.0
1161,,,196.0,309.0,household_agent_9,1009.0,191.0,household_agent_4,193.0,191.0,502.0
1162,,,246.0,395.0,household_agent_3,1003.0,191.0,household_agent_4,73.0,191.0,468.0
1163,,,247.0,395.0,household_agent_5,1005.0,191.0,household_agent_4,81.0,191.0,476.0
1164,,,248.0,395.0,household_agent_9,1009.0,191.0,household_agent_4,109.0,191.0,504.0
1165,,,298.0,454.0,household_agent_3,1003.0,191.0,household_agent_4,83.0,191.0,537.0
1166,,,299.0,454.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,569.0
1167,,,300.0,454.0,household_agent_9,1009.0,191.0,household_agent_4,209.0,382.0,663.0
1168,,,350.0,480.0,household_agent_3,1003.0,191.0,household_agent_4,136.0,191.0,616.0
1169,,,351.0,480.0,household_agent_5,1005.0,191.0,household_agent_4,166.0,191.0,646.0
1170,,,402.0,537.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,382.0,630.0
1171,,,403.0,537.0,household_agent_5,1005.0,191.0,household_agent_4,111.0,382.0,648.0
1172,,,404.0,537.0,household_agent_9,1009.0,191.0,household_agent_4,244.0,536.0,781.0
1173,,,506.0,555.0,household_agent_3,1003.0,191.0,household_agent_4,137.0,191.0,692.0
1174,,,507.0,555.0,household_agent_5,1005.0,191.0,household_agent_4,194.0,191.0,749.0
1175,,,508.0,555.0,household_agent_9,1009.0,191.0,household_agent_4,306.0,228.0,861.0
1176,,,558.0,611.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,692.0
1177,,,559.0,611.0,household_agent_5,1005.0,191.0,household_agent_4,146.0,191.0,757.0
1178,,,610.0,708.0,household_agent_3,1003.0,191.0,household_agent_4,91.0,191.0,799.0
1179,,,611.0,708.0,household_agent_5,1005.0,191.0,household_agent_4,94.0,191.0,802.0
1180,,,612.0,708.0,household_agent_9,1009.0,191.0,household_agent_4,233.0,382.0,941.0
1181,,,662.0,721.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,856.0
1182,,,663.0,721.0,household_agent_5,1005.0,191.0,household_agent_4,138.0,191.0,859.0
1183,,,714.0,771.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,875.0
1184,,,715.0,771.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,859.0
1185,,,716.0,771.0,household_agent_9,1009.0,191.0,household_agent_4,282.0,191.0,1053.0
1186,,,818.0,842.0,household_agent_3,1003.0,191.0,household_agent_4,72.0,191.0,914.0
1187,,,819.0,842.0,household_agent_5,1005.0,191.0,household_agent_4,59.0,191.0,901.0
1188,,,820.0,842.0,household_agent_9,1009.0,191.0,household_agent_4,268.0,382.0,1110.0
1189,,,870.0,906.0,household_agent_3,1003.0,191.0,household_agent_4,154.0,191.0,1060.0
1190,,,871.0,906.0,household_agent_5,1005.0,191.0,household_agent_4,119.0,382.0,1025.0
1191,,,974.0,931.0,household_agent_3,1003.0,191.0,household_agent_4,205.0,536.0,1136.0
1192,,,976.0,931.0,household_agent_9,1009.0,191.0,household_agent_4,231.0,191.0,1162.0
1193,,,1027.0,936.0,household_agent_5,1005.0,191.0,household_agent_4,187.0,382.0,1123.0
1194,,,1028.0,936.0,household_agent_9,1009.0,191.0,household_agent_4,236.0,536.0,1172.0
1195,,,1078.0,991.0,household_agent_3,1003.0,191.0,household_agent_4,193.0,228.0,1184.0
1196,,,1131.0,1022.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,1139.0
1197,,,1132.0,1022.0,household_agent_9,1009.0,191.0,household_agent_4,199.0,37.0,1221.0
1198,,,1182.0,1121.0,household_agent_3,1003.0,191.0,household_agent_4,64.0,191.0,1185.0
1199,,,1183.0,1121.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,1221.0
1200,,,1184.0,1121.0,household_agent_9,1009.0,191.0,household_agent_4,83.0,191.0,1204.0
1201,,,1234.0,1221.0,household_agent_3,1003.0,191.0,household_agent_4,80.0,191.0,1301.0
1202,,,1235.0,1221.0,household_agent_5,1005.0,191.0,household_agent_4,102.0,191.0,1323.0
1203,,,1236.0,1221.0,household_agent_9,1009.0,191.0,household_agent_4,127.0,191.0,1348.0
1204,,,1286.0,1236.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,1352.0
1205,,,1287.0,1236.0,household_agent_5,1005.0,191.0,household_agent_4,134.0,191.0,1370.0
1206,,,1288.0,1236.0,household_agent_9,1009.0,191.0,household_agent_4,225.0,191.0,1461.0
1207,,,1338.0,1323.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,382.0,1437.0
1208,,,1339.0,1323.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,382.0,1443.0
1209,,,1340.0,1323.0,household_agent_9,1009.0,191.0,household_agent_4,153.0,382.0,1476.0
1210,,,1442.0,1363.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,1498.0
1211,,,1443.0,1363.0,household_agent_5,1005.0,191.0,household_agent_4,159.0,191.0,1522.0
1212,,,1444.0,1363.0,household_agent_9,1009.0,191.0,household_agent_4,200.0,191.0,1563.0
1213,,,1494.0,1461.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,1568.0
1214,,,1495.0,1461.0,household_agent_5,1005.0,191.0,household_agent_4,91.0,191.0,1552.0
1215,,,1496.0,1461.0,household_agent_9,1009.0,191.0,household_agent_4,104.0,191.0,1565.0
1216,,,1546.0,1552.0,household_agent_3,1003.0,191.0,household_agent_4,56.0,191.0,1608.0
1217,,,1547.0,1552.0,household_agent_5,1005.0,191.0,household_agent_4,78.0,191.0,1630.0
1218,,,1548.0,1552.0,household_agent_9,1009.0,191.0,household_agent_4,132.0,191.0,1684.0
1219,,,1598.0,1594.0,household_agent_3,1003.0,191.0,household_agent_4,63.0,191.0,1657.0
1220,,,1599.0,1594.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,1668.0
1221,,,1600.0,1594.0,household_agent_9,1009.0,191.0,household_agent_4,236.0,191.0,1830.0
1222,,,1650.0,1667.0,household_agent_3,1003.0,191.0,household_agent_4,46.0,191.0,1713.0
1223,,,1651.0,1667.0,household_agent_5,1005.0,191.0,household_agent_4,58.0,191.0,1725.0
1224,,,1652.0,1667.0,household_agent_9,1009.0,191.0,household_agent_4,258.0,191.0,1925.0
1225,,,1702.0,1711.0,household_agent_3,1003.0,191.0,household_agent_4,67.0,191.0,1778.0
1226,,,1703.0,1711.0,household_agent_5,1005.0,191.0,household_agent_4,83.0,191.0,1794.0
1227,,,1704.0,1711.0,household_agent_9,1009.0,191.0,household_agent_4,248.0,191.0,1959.0
1228,,,1754.0,1718.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,1828.0
1229,,,1755.0,1718.0,household_agent_5,1005.0,191.0,household_agent_4,121.0,191.0,1839.0
1230,,,1756.0,1718.0,household_agent_9,1009.0,191.0,household_agent_4,241.0,191.0,1959.0
1231,,,1806.0,1784.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,382.0,1885.0
1232,,,1807.0,1784.0,household_agent_5,1005.0,191.0,household_agent_4,121.0,382.0,1905.0
1233,,,1808.0,1784.0,household_agent_9,1009.0,191.0,household_agent_4,292.0,382.0,2076.0
1234,,,1910.0,1808.0,household_agent_3,1003.0,191.0,household_agent_4,131.0,382.0,1939.0
1235,,,1911.0,1808.0,household_agent_5,1005.0,191.0,household_agent_4,145.0,382.0,1953.0
1236,,,1912.0,1808.0,household_agent_9,1009.0,191.0,household_agent_4,291.0,191.0,2099.0
1237,,,1964.0,1828.0,household_agent_9,1009.0,191.0,household_agent_4,344.0,536.0,2172.0
1238,,,2014.0,1861.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,1993.0
1239,,,2015.0,1861.0,household_agent_5,1005.0,191.0,household_agent_4,151.0,191.0,2012.0
1240,,,2066.0,1943.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,191.0,2009.0
1241,,,2067.0,1943.0,household_agent_5,1005.0,191.0,household_agent_4,72.0,191.0,2015.0
1242,,,2068.0,1943.0,household_agent_9,1009.0,191.0,household_agent_4,277.0,37.0,2220.0
1243,,,2118.0,2032.0,household_agent_3,1003.0,191.0,household_agent_4,115.0,191.0,2147.0
1244,,,2119.0,2032.0,household_agent_5,1005.0,191.0,household_agent_4,105.0,191.0,2137.0
1245,,,2120.0,2032.0,household_agent_9,1009.0,191.0,household_agent_4,144.0,191.0,2176.0
1246,,,2170.0,2063.0,household_agent_3,1003.0,191.0,household_agent_4,126.0,191.0,2189.0
1247,,,2171.0,2063.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,2171.0
1248,,,2172.0,2063.0,household_agent_9,1009.0,191.0,household_agent_4,157.0,191.0,2220.0
1249,,,2222.0,2162.0,household_agent_3,1003.0,191.0,household_agent_4,86.0,191.0,2248.0
1250,,,2223.0,2162.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,2235.0
1251,,,2224.0,2162.0,household_agent_9,1009.0,191.0,household_agent_4,99.0,191.0,2261.0
1252,,,2274.0,2234.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,2342.0
1253,,,2275.0,2234.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,382.0,2356.0
1254,,,2276.0,2234.0,household_agent_9,1009.0,191.0,household_agent_4,143.0,382.0,2377.0
1255,,,2326.0,2257.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,191.0,2353.0
1256,,,2378.0,2275.0,household_agent_3,1003.0,191.0,household_agent_4,131.0,191.0,2406.0
1257,,,2379.0,2275.0,household_agent_5,1005.0,191.0,household_agent_4,150.0,191.0,2425.0
1258,,,2380.0,2275.0,household_agent_9,1009.0,191.0,household_agent_4,170.0,191.0,2445.0
1259,,,2430.0,2365.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,536.0,2476.0
1260,,,2431.0,2365.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,536.0,2527.0
1261,,,2432.0,2365.0,household_agent_9,1009.0,191.0,household_agent_4,201.0,536.0,2566.0
1262,,,2534.0,2378.0,household_agent_3,1003.0,191.0,household_agent_4,144.0,228.0,2522.0
1263,,,2535.0,2378.0,household_agent_5,1005.0,191.0,household_agent_4,227.0,228.0,2605.0
1264,,,2536.0,2378.0,household_agent_9,1009.0,191.0,household_agent_4,343.0,228.0,2721.0
1265,,,2638.0,2489.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,2582.0
1266,,,2639.0,2489.0,household_agent_5,1005.0,191.0,household_agent_4,193.0,382.0,2682.0
1267,,,2640.0,2489.0,household_agent_9,1009.0,191.0,household_agent_4,273.0,382.0,2762.0
1268,,,2690.0,2525.0,household_agent_3,1003.0,191.0,household_agent_4,113.0,191.0,2638.0
1269,,,2742.0,2568.0,household_agent_3,1003.0,191.0,household_agent_4,79.0,191.0,2647.0
1270,,,2743.0,2568.0,household_agent_5,1005.0,191.0,household_agent_4,184.0,382.0,2752.0
1271,,,2744.0,2568.0,household_agent_9,1009.0,191.0,household_agent_4,280.0,382.0,2848.0
1272,,,2794.0,2578.0,household_agent_3,1003.0,191.0,household_agent_4,126.0,191.0,2704.0
1273,,,2846.0,2646.0,household_agent_3,1003.0,191.0,household_agent_4,163.0,191.0,2809.0
1274,,,2847.0,2646.0,household_agent_5,1005.0,191.0,household_agent_4,158.0,191.0,2804.0
1275,,,2848.0,2646.0,household_agent_9,1009.0,191.0,household_agent_4,335.0,536.0,2981.0
1276,,,2898.0,2661.0,household_agent_3,1003.0,191.0,household_agent_4,165.0,382.0,2826.0
1277,,,2899.0,2661.0,household_agent_5,1005.0,191.0,household_agent_4,224.0,536.0,2885.0
1278,,,2952.0,2709.0,household_agent_9,1009.0,191.0,household_agent_4,349.0,37.0,3058.0
1279,,,3002.0,2717.0,household_agent_3,1003.0,191.0,household_agent_4,166.0,191.0,2883.0
1280,,,3003.0,2717.0,household_agent_5,1005.0,191.0,household_agent_4,223.0,37.0,2940.0
1281,,,3004.0,2717.0,household_agent_9,1009.0,191.0,household_agent_4,264.0,191.0,2981.0
1282,,,3054.0,2781.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,2888.0
1283,,,3055.0,2781.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,2909.0
1284,,,3056.0,2781.0,household_agent_9,1009.0,191.0,household_agent_4,260.0,382.0,3041.0
1285,,,3106.0,2807.0,household_agent_3,1003.0,191.0,household_agent_4,176.0,191.0,2983.0
1286,,,3107.0,2807.0,household_agent_5,1005.0,191.0,household_agent_4,149.0,191.0,2956.0
1287,,,3158.0,2873.0,household_agent_3,1003.0,191.0,household_agent_4,180.0,382.0,3053.0
1288,,,3159.0,2873.0,household_agent_5,1005.0,191.0,household_agent_4,136.0,191.0,3009.0
1289,,,3160.0,2873.0,household_agent_9,1009.0,191.0,household_agent_4,264.0,382.0,3137.0
1290,,,3211.0,2919.0,household_agent_5,1005.0,191.0,household_agent_4,144.0,191.0,3063.0
1291,,,3262.0,2938.0,household_agent_3,1003.0,191.0,household_agent_4,160.0,191.0,3098.0
1292,,,3263.0,2938.0,household_agent_5,1005.0,191.0,household_agent_4,167.0,191.0,3105.0
1293,,,3264.0,2938.0,household_agent_9,1009.0,191.0,household_agent_4,206.0,191.0,3144.0
1294,,,3314.0,3030.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,3098.0
1295,,,3315.0,3030.0,household_agent_5,1005.0,191.0,household_agent_4,106.0,191.0,3136.0
1296,,,3316.0,3030.0,household_agent_9,1009.0,191.0,household_agent_4,191.0,191.0,3221.0
1297,,,3366.0,3100.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,3207.0
1298,,,3367.0,3100.0,household_agent_5,1005.0,191.0,household_agent_4,150.0,191.0,3250.0
1299,,,3368.0,3100.0,household_agent_9,1009.0,191.0,household_agent_4,139.0,191.0,3239.0
1300,,,3418.0,3136.0,household_agent_3,1003.0,191.0,household_agent_4,104.0,191.0,3240.0
1301,,,3419.0,3136.0,household_agent_5,1005.0,191.0,household_agent_4,169.0,191.0,3305.0
1302,,,3420.0,3136.0,household_agent_9,1009.0,191.0,household_agent_4,184.0,191.0,3320.0
1303,,,3470.0,3235.0,household_agent_3,1003.0,191.0,household_agent_4,84.0,191.0,3319.0
1304,,,3471.0,3235.0,household_agent_5,1005.0,191.0,household_agent_4,111.0,191.0,3346.0
1305,,,3472.0,3235.0,household_agent_9,1009.0,191.0,household_agent_4,121.0,191.0,3356.0
1306,,,3522.0,3267.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,3386.0
1307,,,3523.0,3267.0,household_agent_5,1005.0,191.0,household_agent_4,128.0,191.0,3395.0
1308,,,3524.0,3267.0,household_agent_9,1009.0,191.0,household_agent_4,160.0,191.0,3427.0
1309,,,3574.0,3366.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,3458.0
1310,,,3575.0,3366.0,household_agent_5,1005.0,191.0,household_agent_4,107.0,191.0,3473.0
1311,,,3576.0,3366.0,household_agent_9,1009.0,191.0,household_agent_4,169.0,191.0,3535.0
1312,,,3626.0,3389.0,household_agent_3,1003.0,191.0,household_agent_4,161.0,191.0,3550.0
1313,,,3627.0,3389.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,3509.0
1314,,,3628.0,3389.0,household_agent_9,1009.0,191.0,household_agent_4,170.0,191.0,3559.0
1315,,,3678.0,3443.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,3559.0
1316,,,3679.0,3443.0,household_agent_5,1005.0,191.0,household_agent_4,90.0,191.0,3533.0
1317,,,3680.0,3443.0,household_agent_9,1009.0,191.0,household_agent_4,176.0,191.0,3619.0
1318,,,3730.0,3480.0,household_agent_3,1003.0,191.0,household_agent_4,133.0,382.0,3613.0
1319,,,3731.0,3480.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,382.0,3575.0
1320,,,3732.0,3480.0,household_agent_9,1009.0,191.0,household_agent_4,187.0,382.0,3667.0
1321,,,3834.0,3567.0,household_agent_3,1003.0,191.0,household_agent_4,50.0,191.0,3617.0
1322,,,3835.0,3567.0,household_agent_5,1005.0,191.0,household_agent_4,81.0,191.0,3648.0
1323,,,3836.0,3567.0,household_agent_9,1009.0,191.0,household_agent_4,207.0,191.0,3774.0
1324,,,3886.0,3665.0,household_agent_3,1003.0,191.0,household_agent_4,106.0,191.0,3771.0
1325,,,3887.0,3665.0,household_agent_5,1005.0,191.0,household_agent_4,130.0,191.0,3795.0
1326,,,3888.0,3665.0,household_agent_9,1009.0,191.0,household_agent_4,149.0,382.0,3814.0
1327,,,3938.0,3699.0,household_agent_3,1003.0,191.0,household_agent_4,77.0,191.0,3776.0
1328,,,3939.0,3699.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,3795.0
1329,,,3990.0,3720.0,household_agent_3,1003.0,191.0,household_agent_4,113.0,191.0,3833.0
1330,,,3991.0,3720.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,3852.0
1331,,,3992.0,3720.0,household_agent_9,1009.0,191.0,household_agent_4,193.0,191.0,3913.0
1332,,,4042.0,3818.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,3911.0
1333,,,4043.0,3818.0,household_agent_5,1005.0,191.0,household_agent_4,61.0,191.0,3879.0
1334,,,4044.0,3818.0,household_agent_9,1009.0,191.0,household_agent_4,150.0,191.0,3968.0
1335,,,4094.0,3857.0,household_agent_3,1003.0,191.0,household_agent_4,102.0,191.0,3959.0
1336,,,4095.0,3857.0,household_agent_5,1005.0,191.0,household_agent_4,76.0,191.0,3933.0
1337,,,4096.0,3857.0,household_agent_9,1009.0,191.0,household_agent_4,176.0,191.0,4033.0
1338,,,4146.0,3954.0,household_agent_3,1003.0,191.0,household_agent_4,61.0,191.0,4015.0
1339,,,4147.0,3954.0,household_agent_5,1005.0,191.0,household_agent_4,78.0,191.0,4032.0
1340,,,4148.0,3954.0,household_agent_9,1009.0,191.0,household_agent_4,90.0,191.0,4044.0
1341,,,4198.0,4022.0,household_agent_3,1003.0,191.0,household_agent_4,47.0,191.0,4069.0
1342,,,4199.0,4022.0,household_agent_5,1005.0,191.0,household_agent_4,95.0,191.0,4117.0
1343,,,4200.0,4022.0,household_agent_9,1009.0,191.0,household_agent_4,118.0,191.0,4140.0
1344,,,4250.0,4058.0,household_agent_3,1003.0,191.0,household_agent_4,48.0,191.0,4106.0
1345,,,4251.0,4058.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,4176.0
1346,,,4252.0,4058.0,household_agent_9,1009.0,191.0,household_agent_4,157.0,191.0,4215.0
1347,,,4302.0,4137.0,household_agent_3,1003.0,191.0,household_agent_4,96.0,382.0,4233.0
1348,,,4303.0,4137.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,4251.0
1349,,,4304.0,4137.0,household_agent_9,1009.0,191.0,household_agent_4,177.0,191.0,4314.0
1350,,,4355.0,4143.0,household_agent_5,1005.0,191.0,household_agent_4,117.0,191.0,4260.0
1351,,,4356.0,4143.0,household_agent_9,1009.0,191.0,household_agent_4,227.0,536.0,4370.0
1352,,,4406.0,4170.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,382.0,4278.0
1353,,,4407.0,4170.0,household_agent_5,1005.0,191.0,household_agent_4,148.0,382.0,4318.0
1354,,,4460.0,4181.0,household_agent_9,1009.0,191.0,household_agent_4,246.0,37.0,4427.0
1355,,,4510.0,4204.0,household_agent_3,1003.0,191.0,household_agent_4,160.0,191.0,4364.0
1356,,,4511.0,4204.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,4322.0
1357,,,4512.0,4204.0,household_agent_9,1009.0,191.0,household_agent_4,210.0,191.0,4414.0
1358,,,4562.0,4244.0,household_agent_3,1003.0,191.0,household_agent_4,129.0,191.0,4373.0
1359,,,4563.0,4244.0,household_agent_5,1005.0,191.0,household_agent_4,139.0,191.0,4383.0
1360,,,4564.0,4244.0,household_agent_9,1009.0,191.0,household_agent_4,342.0,382.0,4586.0
1361,,,4614.0,4299.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,4408.0
1362,,,4615.0,4299.0,household_agent_5,1005.0,191.0,household_agent_4,143.0,191.0,4442.0
1363,,,4666.0,4350.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,4472.0
1364,,,4667.0,4350.0,household_agent_5,1005.0,191.0,household_agent_4,100.0,191.0,4450.0
1365,,,4668.0,4350.0,household_agent_9,1009.0,191.0,household_agent_4,242.0,382.0,4592.0
1366,,,4718.0,4380.0,household_agent_3,1003.0,191.0,household_agent_4,136.0,191.0,4516.0
1367,,,4719.0,4380.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,4490.0
1368,,,4770.0,4480.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,4598.0
1369,,,4771.0,4480.0,household_agent_5,1005.0,191.0,household_agent_4,142.0,382.0,4622.0
1370,,,4772.0,4480.0,household_agent_9,1009.0,191.0,household_agent_4,221.0,191.0,4701.0
1371,,,4822.0,4494.0,household_agent_3,1003.0,191.0,household_agent_4,174.0,382.0,4668.0
1372,,,4824.0,4494.0,household_agent_9,1009.0,191.0,household_agent_4,284.0,536.0,4778.0
1373,,,4875.0,4503.0,household_agent_5,1005.0,191.0,household_agent_4,164.0,191.0,4667.0
1374,,,4926.0,4598.0,household_agent_3,1003.0,191.0,household_agent_4,140.0,191.0,4738.0
1375,,,4927.0,4598.0,household_agent_5,1005.0,191.0,household_agent_4,200.0,536.0,4798.0
1376,,,4928.0,4598.0,household_agent_9,1009.0,191.0,household_agent_4,246.0,37.0,4844.0
1377,,,4978.0,4624.0,household_agent_3,1003.0,191.0,household_agent_4,168.0,382.0,4792.0
1378,,,4980.0,4624.0,household_agent_9,1009.0,191.0,household_agent_4,220.0,382.0,4844.0
1379,,,5031.0,4631.0,household_agent_5,1005.0,191.0,household_agent_4,226.0,228.0,4857.0
1380,,,5082.0,4695.0,household_agent_3,1003.0,191.0,household_agent_4,113.0,191.0,4808.0
1381,,,5084.0,4695.0,household_agent_9,1009.0,191.0,household_agent_4,232.0,191.0,4927.0
1382,,,5134.0,4780.0,household_agent_3,1003.0,191.0,household_agent_4,78.0,191.0,4858.0
1383,,,5135.0,4780.0,household_agent_5,1005.0,191.0,household_agent_4,108.0,191.0,4888.0
1384,,,5136.0,4780.0,household_agent_9,1009.0,191.0,household_agent_4,147.0,191.0,4927.0
1385,,,5186.0,4872.0,household_agent_3,1003.0,191.0,household_agent_4,64.0,191.0,4936.0
1386,,,5187.0,4872.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,4957.0
1387,,,5188.0,4872.0,household_agent_9,1009.0,191.0,household_agent_4,130.0,191.0,5002.0
1388,,,5238.0,4879.0,household_agent_3,1003.0,191.0,household_agent_4,113.0,191.0,4992.0
1389,,,5239.0,4879.0,household_agent_5,1005.0,191.0,household_agent_4,140.0,191.0,5019.0
1390,,,5240.0,4879.0,household_agent_9,1009.0,191.0,household_agent_4,217.0,191.0,5096.0
1391,,,5290.0,4961.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,5077.0
1392,,,5291.0,4961.0,household_agent_5,1005.0,191.0,household_agent_4,119.0,191.0,5080.0
1393,,,5292.0,4961.0,household_agent_9,1009.0,191.0,household_agent_4,166.0,191.0,5127.0
1394,,,5342.0,5014.0,household_agent_3,1003.0,191.0,household_agent_4,93.0,191.0,5107.0
1395,,,5343.0,5014.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,5129.0
