,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,16307.0,generation_agent_1,1014.0,191.0,generation_agent_2,208.0,191.0,16515.0
273,,,273.0,16307.0,generation_agent_3,1016.0,191.0,generation_agent_2,184.0,191.0,16491.0
274,,,274.0,16307.0,household_agent_0,1000.0,191.0,generation_agent_3,352.0,191.0,16659.0
275,,,275.0,16307.0,household_agent_1,1001.0,191.0,generation_agent_3,350.0,191.0,16657.0
276,,,276.0,16307.0,household_agent_2,1002.0,191.0,generation_agent_3,235.0,191.0,16542.0
277,,,277.0,16307.0,household_agent_3,1003.0,191.0,generation_agent_3,225.0,191.0,16532.0
278,,,278.0,16307.0,household_agent_4,1004.0,191.0,generation_agent_3,248.0,191.0,16555.0
279,,,279.0,16307.0,household_agent_5,1005.0,191.0,generation_agent_3,311.0,191.0,16618.0
280,,,280.0,16307.0,household_agent_6,1006.0,191.0,generation_agent_3,331.0,191.0,16638.0
281,,,281.0,16307.0,household_agent_7,1007.0,191.0,generation_agent_3,303.0,191.0,16610.0
282,,,282.0,16307.0,household_agent_8,1008.0,191.0,generation_agent_3,334.0,191.0,16641.0
283,,,283.0,16307.0,household_agent_9,1009.0,191.0,generation_agent_3,339.0,191.0,16646.0
284,,,284.0,16307.0,household_agent_10,1010.0,191.0,generation_agent_3,358.0,191.0,16665.0
285,,,285.0,16307.0,household_agent_11,1011.0,191.0,generation_agent_3,364.0,191.0,16671.0
286,,,286.0,16307.0,household_agent_12,1012.0,191.0,generation_agent_3,158.0,191.0,16465.0
287,,,287.0,16307.0,generation_agent_0,1013.0,191.0,generation_agent_3,201.0,191.0,16508.0
288,,,288.0,16307.0,generation_agent_1,1014.0,191.0,generation_agent_3,178.0,191.0,16485.0
289,,,289.0,16307.0,generation_agent_2,1015.0,191.0,generation_agent_3,150.0,191.0,16457.0
