,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,134.0,15928.0,household_agent_4,1004.0,991.0,household_agent_7,241.0,455.0,16169.0
274,,,135.0,15928.0,household_agent_5,1005.0,991.0,household_agent_7,110.0,536.0,16038.0
275,,,135.0,15928.0,household_agent_5,1005.0,991.0,household_agent_7,143.0,455.0,16071.0
276,,,136.0,15928.0,household_agent_6,1006.0,991.0,household_agent_7,120.0,536.0,16048.0
277,,,136.0,15928.0,household_agent_6,1006.0,991.0,household_agent_7,153.0,455.0,16081.0
278,,,137.0,15928.0,household_agent_8,1008.0,991.0,household_agent_7,131.0,536.0,16059.0
279,,,137.0,15928.0,household_agent_8,1008.0,991.0,household_agent_7,164.0,455.0,16092.0
280,,,138.0,15928.0,household_agent_9,1009.0,991.0,household_agent_7,253.0,536.0,16181.0
281,,,138.0,15928.0,household_agent_9,1009.0,991.0,household_agent_7,318.0,455.0,16246.0
282,,,139.0,15928.0,household_agent_10,1010.0,991.0,household_agent_7,263.0,536.0,16191.0
283,,,139.0,15928.0,household_agent_10,1010.0,991.0,household_agent_7,341.0,455.0,16269.0
284,,,140.0,15928.0,household_agent_11,1011.0,991.0,household_agent_7,275.0,536.0,16203.0
285,,,140.0,15928.0,household_agent_11,1011.0,991.0,household_agent_7,396.0,455.0,16324.0
286,,,141.0,15928.0,household_agent_12,1012.0,991.0,household_agent_7,286.0,536.0,16214.0
287,,,141.0,15928.0,household_agent_12,1012.0,991.0,household_agent_7,367.0,455.0,16295.0
288,,,142.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_7,307.0,536.0,16235.0
289,,,142.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_7,351.0,455.0,16279.0
290,,,143.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_7,373.0,536.0,16301.0
291,,,143.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_7,464.0,455.0,16392.0
292,,,144.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_7,384.0,536.0,16312.0
293,,,144.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_7,480.0,455.0,16408.0
294,,,145.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_7,412.0,536.0,16340.0
295,,,145.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_7,486.0,455.0,16414.0
296,,,146.0,15928.0,household_agent_0,1000.0,991.0,household_agent_8,80.0,536.0,16008.0
297,,,146.0,15928.0,household_agent_0,1000.0,991.0,household_agent_8,195.0,455.0,16123.0
298,,,147.0,15928.0,household_agent_1,1001.0,991.0,household_agent_8,170.0,536.0,16098.0
299,,,147.0,15928.0,household_agent_1,1001.0,991.0,household_agent_8,310.0,455.0,16238.0
300,,,148.0,15928.0,household_agent_2,1002.0,991.0,household_agent_8,224.0,536.0,16152.0
301,,,148.0,15928.0,household_agent_2,1002.0,991.0,household_agent_8,255.0,455.0,16183.0
302,,,149.0,15928.0,household_agent_3,1003.0,991.0,household_agent_8,97.0,536.0,16025.0
303,,,149.0,15928.0,household_agent_3,1003.0,991.0,household_agent_8,200.0,455.0,16128.0
304,,,150.0,15928.0,household_agent_4,1004.0,991.0,household_agent_8,233.0,536.0,16161.0
305,,,150.0,15928.0,household_agent_4,1004.0,991.0,household_agent_8,267.0,455.0,16195.0
306,,,151.0,15928.0,household_agent_5,1005.0,991.0,household_agent_8,102.0,536.0,16030.0
307,,,151.0,15928.0,household_agent_5,1005.0,991.0,household_agent_8,244.0,455.0,16172.0
308,,,152.0,15928.0,household_agent_6,1006.0,991.0,household_agent_8,112.0,536.0,16040.0
309,,,152.0,15928.0,household_agent_6,1006.0,991.0,household_agent_8,278.0,455.0,16206.0
310,,,153.0,15928.0,household_agent_7,1007.0,991.0,household_agent_8,124.0,536.0,16052.0
311,,,153.0,15928.0,household_agent_7,1007.0,991.0,household_agent_8,179.0,455.0,16107.0
312,,,154.0,15928.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,536.0,16063.0
313,,,154.0,15928.0,household_agent_9,1009.0,991.0,household_agent_8,288.0,455.0,16216.0
314,,,155.0,15928.0,household_agent_10,1010.0,991.0,household_agent_8,146.0,536.0,16074.0
315,,,155.0,15928.0,household_agent_10,1010.0,991.0,household_agent_8,299.0,455.0,16227.0
316,,,156.0,15928.0,household_agent_11,1011.0,991.0,household_agent_8,322.0,536.0,16250.0
317,,,156.0,15928.0,household_agent_11,1011.0,991.0,household_agent_8,412.0,455.0,16340.0
318,,,157.0,15928.0,household_agent_12,1012.0,991.0,household_agent_8,332.0,536.0,16260.0
319,,,157.0,15928.0,household_agent_12,1012.0,991.0,household_agent_8,376.0,455.0,16304.0
320,,,158.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_8,343.0,536.0,16271.0
321,,,158.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_8,423.0,455.0,16351.0
322,,,159.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_8,354.0,536.0,16282.0
323,,,159.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_8,508.0,455.0,16436.0
324,,,160.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_8,366.0,536.0,16294.0
325,,,160.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_8,493.0,455.0,16421.0
326,,,161.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_8,387.0,536.0,16315.0
327,,,161.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_8,481.0,455.0,16409.0
328,,,162.0,15928.0,household_agent_0,1000.0,991.0,household_agent_9,54.0,536.0,15982.0
329,,,162.0,15928.0,household_agent_0,1000.0,991.0,household_agent_9,250.0,455.0,16178.0
330,,,163.0,15928.0,household_agent_1,1001.0,991.0,household_agent_9,322.0,536.0,16250.0
331,,,163.0,15928.0,household_agent_1,1001.0,991.0,household_agent_9,356.0,455.0,16284.0
332,,,164.0,15928.0,household_agent_2,1002.0,991.0,household_agent_9,261.0,536.0,16189.0
333,,,164.0,15928.0,household_agent_2,1002.0,991.0,household_agent_9,294.0,455.0,16222.0
334,,,165.0,15928.0,household_agent_3,1003.0,991.0,household_agent_9,195.0,536.0,16123.0
335,,,165.0,15928.0,household_agent_3,1003.0,991.0,household_agent_9,272.0,455.0,16200.0
336,,,166.0,15928.0,household_agent_4,1004.0,991.0,household_agent_9,90.0,536.0,16018.0
337,,,166.0,15928.0,household_agent_4,1004.0,991.0,household_agent_9,206.0,455.0,16134.0
338,,,167.0,15928.0,household_agent_5,1005.0,991.0,household_agent_9,100.0,536.0,16028.0
339,,,167.0,15928.0,household_agent_5,1005.0,991.0,household_agent_9,277.0,455.0,16205.0
340,,,168.0,15928.0,household_agent_6,1006.0,991.0,household_agent_9,234.0,536.0,16162.0
341,,,168.0,15928.0,household_agent_6,1006.0,991.0,household_agent_9,283.0,455.0,16211.0
342,,,169.0,15928.0,household_agent_7,1007.0,991.0,household_agent_9,151.0,536.0,16079.0
343,,,169.0,15928.0,household_agent_7,1007.0,991.0,household_agent_9,310.0,455.0,16238.0
344,,,170.0,15928.0,household_agent_8,1008.0,991.0,household_agent_9,108.0,536.0,16036.0
345,,,170.0,15928.0,household_agent_8,1008.0,991.0,household_agent_9,163.0,455.0,16091.0
346,,,171.0,15928.0,household_agent_10,1010.0,991.0,household_agent_9,141.0,536.0,16069.0
347,,,171.0,15928.0,household_agent_10,1010.0,991.0,household_agent_9,178.0,455.0,16106.0
348,,,172.0,15928.0,household_agent_11,1011.0,991.0,household_agent_9,118.0,536.0,16046.0
349,,,172.0,15928.0,household_agent_11,1011.0,991.0,household_agent_9,184.0,455.0,16112.0
350,,,173.0,15928.0,household_agent_12,1012.0,991.0,household_agent_9,217.0,536.0,16145.0
351,,,173.0,15928.0,household_agent_12,1012.0,991.0,household_agent_9,327.0,455.0,16255.0
352,,,174.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_9,338.0,536.0,16266.0
353,,,174.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_9,422.0,455.0,16350.0
354,,,175.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_9,360.0,536.0,16288.0
355,,,175.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_9,513.0,455.0,16441.0
356,,,176.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_9,371.0,536.0,16299.0
357,,,176.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_9,526.0,455.0,16454.0
358,,,177.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_9,382.0,536.0,16310.0
359,,,177.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_9,537.0,455.0,16465.0
360,,,178.0,15928.0,household_agent_0,1000.0,991.0,household_agent_10,78.0,536.0,16006.0
361,,,178.0,15928.0,household_agent_0,1000.0,991.0,household_agent_10,249.0,455.0,16177.0
362,,,179.0,15928.0,household_agent_1,1001.0,991.0,household_agent_10,355.0,536.0,16283.0
363,,,179.0,15928.0,household_agent_1,1001.0,991.0,household_agent_10,397.0,455.0,16325.0
364,,,180.0,15928.0,household_agent_2,1002.0,991.0,household_agent_10,257.0,536.0,16185.0
365,,,180.0,15928.0,household_agent_2,1002.0,991.0,household_agent_10,288.0,455.0,16216.0
366,,,181.0,15928.0,household_agent_3,1003.0,991.0,household_agent_10,266.0,536.0,16194.0
367,,,181.0,15928.0,household_agent_3,1003.0,991.0,household_agent_10,299.0,455.0,16227.0
368,,,182.0,15928.0,household_agent_4,1004.0,991.0,household_agent_10,85.0,536.0,16013.0
369,,,182.0,15928.0,household_agent_4,1004.0,991.0,household_agent_10,277.0,455.0,16205.0
370,,,183.0,15928.0,household_agent_5,1005.0,991.0,household_agent_10,105.0,536.0,16033.0
371,,,183.0,15928.0,household_agent_5,1005.0,991.0,household_agent_10,310.0,455.0,16238.0
372,,,184.0,15928.0,household_agent_6,1006.0,991.0,household_agent_10,321.0,536.0,16249.0
373,,,184.0,15928.0,household_agent_6,1006.0,991.0,household_agent_10,365.0,455.0,16293.0
374,,,185.0,15928.0,household_agent_7,1007.0,991.0,household_agent_10,103.0,536.0,16031.0
375,,,185.0,15928.0,household_agent_7,1007.0,991.0,household_agent_10,333.0,455.0,16261.0
376,,,186.0,15928.0,household_agent_8,1008.0,991.0,household_agent_10,109.0,536.0,16037.0
377,,,186.0,15928.0,household_agent_8,1008.0,991.0,household_agent_10,343.0,455.0,16271.0
378,,,187.0,15928.0,household_agent_9,1009.0,991.0,household_agent_10,124.0,536.0,16052.0
379,,,187.0,15928.0,household_agent_9,1009.0,991.0,household_agent_10,163.0,455.0,16091.0
380,,,188.0,15928.0,household_agent_11,1011.0,991.0,household_agent_10,167.0,536.0,16095.0
381,,,188.0,15928.0,household_agent_11,1011.0,991.0,household_agent_10,200.0,455.0,16128.0
382,,,189.0,15928.0,household_agent_12,1012.0,991.0,household_agent_10,189.0,536.0,16117.0
383,,,189.0,15928.0,household_agent_12,1012.0,991.0,household_agent_10,211.0,455.0,16139.0
384,,,190.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_10,222.0,536.0,16150.0
385,,,190.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_10,376.0,455.0,16304.0
386,,,191.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_10,130.0,536.0,16058.0
387,,,191.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_10,233.0,455.0,16161.0
388,,,192.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_10,398.0,536.0,16326.0
389,,,192.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_10,532.0,455.0,16460.0
390,,,193.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_10,141.0,536.0,16069.0
391,,,193.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_10,410.0,455.0,16338.0
392,,,194.0,15928.0,household_agent_0,1000.0,991.0,household_agent_11,293.0,536.0,16221.0
393,,,194.0,15928.0,household_agent_0,1000.0,991.0,household_agent_11,320.0,455.0,16248.0
394,,,195.0,15928.0,household_agent_1,1001.0,991.0,household_agent_11,370.0,536.0,16298.0
395,,,195.0,15928.0,household_agent_1,1001.0,991.0,household_agent_11,404.0,455.0,16332.0
396,,,196.0,15928.0,household_agent_2,1002.0,991.0,household_agent_11,105.0,536.0,16033.0
397,,,196.0,15928.0,household_agent_2,1002.0,991.0,household_agent_11,326.0,455.0,16254.0
398,,,197.0,15928.0,household_agent_3,1003.0,991.0,household_agent_11,78.0,536.0,16006.0
399,,,197.0,15928.0,household_agent_3,1003.0,991.0,household_agent_11,273.0,455.0,16201.0
400,,,198.0,15928.0,household_agent_4,1004.0,991.0,household_agent_11,305.0,536.0,16233.0
401,,,198.0,15928.0,household_agent_4,1004.0,991.0,household_agent_11,338.0,455.0,16266.0
402,,,199.0,15928.0,household_agent_5,1005.0,991.0,household_agent_11,109.0,536.0,16037.0
403,,,199.0,15928.0,household_agent_5,1005.0,991.0,household_agent_11,348.0,455.0,16276.0
404,,,200.0,15928.0,household_agent_6,1006.0,991.0,household_agent_11,277.0,536.0,16205.0
405,,,200.0,15928.0,household_agent_6,1006.0,991.0,household_agent_11,381.0,455.0,16309.0
406,,,201.0,15928.0,household_agent_7,1007.0,991.0,household_agent_11,90.0,536.0,16018.0
407,,,201.0,15928.0,household_agent_7,1007.0,991.0,household_agent_11,392.0,455.0,16320.0
408,,,202.0,15928.0,household_agent_8,1008.0,991.0,household_agent_11,120.0,536.0,16048.0
409,,,202.0,15928.0,household_agent_8,1008.0,991.0,household_agent_11,415.0,455.0,16343.0
410,,,203.0,15928.0,household_agent_9,1009.0,991.0,household_agent_11,132.0,536.0,16060.0
411,,,203.0,15928.0,household_agent_9,1009.0,991.0,household_agent_11,183.0,455.0,16111.0
412,,,204.0,15928.0,household_agent_10,1010.0,991.0,household_agent_11,142.0,536.0,16070.0
413,,,204.0,15928.0,household_agent_10,1010.0,991.0,household_agent_11,194.0,455.0,16122.0
414,,,205.0,15928.0,household_agent_12,1012.0,991.0,household_agent_11,205.0,536.0,16133.0
415,,,205.0,15928.0,household_agent_12,1012.0,991.0,household_agent_11,232.0,455.0,16160.0
416,,,206.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_11,217.0,536.0,16145.0
417,,,206.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_11,425.0,455.0,16353.0
418,,,207.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_11,153.0,536.0,16081.0
419,,,207.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_11,238.0,455.0,16166.0
420,,,208.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_11,437.0,536.0,16365.0
421,,,208.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_11,543.0,455.0,16471.0
422,,,209.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_11,166.0,536.0,16094.0
423,,,209.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_11,447.0,455.0,16375.0
424,,,210.0,15928.0,household_agent_0,1000.0,991.0,household_agent_12,71.0,536.0,15999.0
425,,,210.0,15928.0,household_agent_0,1000.0,991.0,household_agent_12,294.0,455.0,16222.0
426,,,211.0,15928.0,household_agent_1,1001.0,991.0,household_agent_12,386.0,536.0,16314.0
427,,,211.0,15928.0,household_agent_1,1001.0,991.0,household_agent_12,419.0,455.0,16347.0
428,,,212.0,15928.0,household_agent_2,1002.0,991.0,household_agent_12,118.0,536.0,16046.0
429,,,212.0,15928.0,household_agent_2,1002.0,991.0,household_agent_12,327.0,455.0,16255.0
430,,,213.0,15928.0,household_agent_3,1003.0,991.0,household_agent_12,103.0,536.0,16031.0
431,,,213.0,15928.0,household_agent_3,1003.0,991.0,household_agent_12,282.0,455.0,16210.0
432,,,214.0,15928.0,household_agent_4,1004.0,991.0,household_agent_12,78.0,536.0,16006.0
433,,,214.0,15928.0,household_agent_4,1004.0,991.0,household_agent_12,304.0,455.0,16232.0
434,,,215.0,15928.0,household_agent_5,1005.0,991.0,household_agent_12,88.0,536.0,16016.0
435,,,215.0,15928.0,household_agent_5,1005.0,991.0,household_agent_12,338.0,455.0,16266.0
436,,,216.0,15928.0,household_agent_6,1006.0,991.0,household_agent_12,130.0,536.0,16058.0
437,,,216.0,15928.0,household_agent_6,1006.0,991.0,household_agent_12,348.0,455.0,16276.0
438,,,217.0,15928.0,household_agent_7,1007.0,991.0,household_agent_12,139.0,536.0,16067.0
439,,,217.0,15928.0,household_agent_7,1007.0,991.0,household_agent_12,360.0,455.0,16288.0
440,,,218.0,15928.0,household_agent_8,1008.0,991.0,household_agent_12,150.0,536.0,16078.0
441,,,218.0,15928.0,household_agent_8,1008.0,991.0,household_agent_12,392.0,455.0,16320.0
442,,,219.0,15928.0,household_agent_9,1009.0,991.0,household_agent_12,162.0,536.0,16090.0
443,,,219.0,15928.0,household_agent_9,1009.0,991.0,household_agent_12,232.0,455.0,16160.0
444,,,220.0,15928.0,household_agent_10,1010.0,991.0,household_agent_12,172.0,536.0,16100.0
445,,,220.0,15928.0,household_agent_10,1010.0,991.0,household_agent_12,216.0,455.0,16144.0
446,,,221.0,15928.0,household_agent_11,1011.0,991.0,household_agent_12,183.0,536.0,16111.0
447,,,221.0,15928.0,household_agent_11,1011.0,991.0,household_agent_12,238.0,455.0,16166.0
448,,,222.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_12,199.0,536.0,16127.0
449,,,222.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_12,249.0,455.0,16177.0
450,,,223.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_12,206.0,536.0,16134.0
451,,,223.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_12,260.0,455.0,16188.0
452,,,224.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_12,275.0,536.0,16203.0
453,,,224.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_12,404.0,455.0,16332.0
454,,,225.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_12,425.0,536.0,16353.0
455,,,225.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_12,580.0,455.0,16508.0
456,,,226.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_0,89.0,536.0,16017.0
457,,,226.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_0,347.0,455.0,16275.0
458,,,227.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_0,424.0,536.0,16352.0
459,,,227.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_0,458.0,455.0,16386.0
460,,,228.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_0,92.0,536.0,16020.0
461,,,228.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_0,325.0,455.0,16253.0
462,,,229.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_0,105.0,536.0,16033.0
463,,,229.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_0,341.0,455.0,16269.0
464,,,230.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_0,314.0,536.0,16242.0
465,,,230.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_0,358.0,455.0,16286.0
466,,,231.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_0,114.0,536.0,16042.0
467,,,231.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_0,369.0,455.0,16297.0
468,,,232.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_0,125.0,536.0,16053.0
469,,,232.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_0,385.0,455.0,16313.0
470,,,233.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_0,136.0,536.0,16064.0
471,,,233.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_0,391.0,455.0,16319.0
472,,,234.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_0,148.0,536.0,16076.0
473,,,234.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_0,402.0,455.0,16330.0
474,,,235.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_0,159.0,536.0,16087.0
475,,,235.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_0,440.0,455.0,16368.0
476,,,236.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_0,169.0,536.0,16097.0
477,,,236.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_0,242.0,455.0,16170.0
478,,,237.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_0,180.0,536.0,16108.0
479,,,237.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_0,248.0,455.0,16176.0
480,,,238.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_0,202.0,536.0,16130.0
481,,,238.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_0,259.0,455.0,16187.0
482,,,239.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_0,191.0,536.0,16119.0
483,,,239.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_0,226.0,455.0,16154.0
484,,,240.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_0,273.0,536.0,16201.0
485,,,240.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_0,468.0,455.0,16396.0
486,,,241.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_0,213.0,536.0,16141.0
487,,,241.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_0,281.0,455.0,16209.0
488,,,242.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_1,356.0,536.0,16284.0
489,,,242.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_1,401.0,455.0,16329.0
490,,,243.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_1,433.0,536.0,16361.0
491,,,243.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_1,467.0,455.0,16395.0
492,,,244.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_1,86.0,536.0,16014.0
493,,,244.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_1,367.0,455.0,16295.0
494,,,245.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_1,345.0,536.0,16273.0
495,,,245.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_1,383.0,455.0,16311.0
496,,,246.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_1,389.0,536.0,16317.0
497,,,246.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_1,412.0,455.0,16340.0
498,,,247.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_1,422.0,536.0,16350.0
499,,,247.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_1,455.0,455.0,16383.0
500,,,248.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_1,83.0,536.0,16011.0
501,,,248.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_1,444.0,455.0,16372.0
502,,,249.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_1,327.0,536.0,16255.0
503,,,249.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_1,477.0,455.0,16405.0
504,,,250.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_1,96.0,536.0,16024.0
505,,,250.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_1,488.0,455.0,16416.0
506,,,251.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_1,138.0,536.0,16066.0
507,,,251.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_1,499.0,455.0,16427.0
508,,,252.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_1,145.0,536.0,16073.0
509,,,252.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_1,192.0,455.0,16120.0
510,,,253.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_1,168.0,536.0,16096.0
511,,,253.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_1,236.0,455.0,16164.0
512,,,254.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_1,203.0,536.0,16131.0
513,,,254.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_1,269.0,455.0,16197.0
514,,,255.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_1,214.0,536.0,16142.0
515,,,255.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_1,247.0,455.0,16175.0
516,,,256.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_1,258.0,536.0,16186.0
517,,,256.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_1,316.0,455.0,16244.0
518,,,257.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_1,155.0,536.0,16083.0
519,,,257.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_1,280.0,455.0,16208.0
520,,,258.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_2,358.0,536.0,16286.0
521,,,258.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_2,413.0,455.0,16341.0
522,,,259.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_2,457.0,536.0,16385.0
523,,,259.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_2,490.0,455.0,16418.0
524,,,260.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_2,135.0,536.0,16063.0
525,,,260.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_2,391.0,455.0,16319.0
526,,,261.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_2,370.0,536.0,16298.0
527,,,261.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_2,418.0,455.0,16346.0
528,,,262.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_2,380.0,536.0,16308.0
529,,,262.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_2,429.0,455.0,16357.0
530,,,263.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_2,146.0,536.0,16074.0
531,,,263.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_2,435.0,455.0,16363.0
532,,,264.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_2,155.0,536.0,16083.0
533,,,264.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_2,446.0,455.0,16374.0
534,,,265.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_2,468.0,536.0,16396.0
535,,,265.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_2,501.0,455.0,16429.0
536,,,266.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_2,168.0,536.0,16096.0
537,,,266.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_2,501.0,455.0,16429.0
538,,,267.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_2,178.0,536.0,16106.0
539,,,267.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_2,512.0,455.0,16440.0
540,,,268.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_2,188.0,536.0,16116.0
541,,,268.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_2,523.0,455.0,16451.0
542,,,269.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_2,199.0,536.0,16127.0
543,,,269.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_2,534.0,455.0,16462.0
544,,,270.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_2,280.0,536.0,16208.0
545,,,270.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_2,545.0,455.0,16473.0
546,,,271.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_2,210.0,536.0,16138.0
547,,,271.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_2,294.0,455.0,16222.0
548,,,272.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_2,221.0,536.0,16149.0
549,,,272.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_2,300.0,455.0,16228.0
550,,,273.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_2,232.0,536.0,16160.0
551,,,273.0,15928.0,generation_agent_3,1016.0,991.0,generation_agent_2,266.0,455.0,16194.0
552,,,274.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_3,361.0,536.0,16289.0
553,,,274.0,15928.0,household_agent_0,1000.0,991.0,generation_agent_3,417.0,455.0,16345.0
